,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
7867,7867,15_350,15_196,532.3499,24.74178,19.5371,0.0505,141.62,11.0,14.0,630.0,1191.0,630.5006,1190.7625,630.5006,1190.7625,316.9358100249032,62.72903894681539,0.927,0.868,-2.47,0.05316,0.05187,-0.61,630.5006,1190.7625,316.9358100249032,62.72903894681539,0.36442848651,0.29520730126,0.36442848651,0.29520730126,0.604,0.543,-4.57,0.6040482,0.5429195,-4.57,23.4165,0.0,1.73,1.069,0.065,0.978,15.0
7869,7869,15_352,15_194,265.1614,18.33529,20.2938,0.0751,141.9902,6.0,8.0,970.0,1189.0,969.8504,1188.814,969.8504,1188.814,316.72788248596555,62.73503871083376,0.765,0.676,-35.99,0.07546,0.06044,-44.88,969.8504,1188.814,316.72788248596555,62.73503871083376,0.37330427371,0.28751734499,0.37330427371,0.28751734499,0.614,0.532,12.18,0.6144062,0.5322844,12.18,23.4318,0.0,1.94,1.132,0.117,0.708,15.0
7871,7871,15_354,15_192,15079.01,65.97636,15.9066,0.0048,141.7983,49.0,54.0,580.0,1186.0,579.572,1186.3395,579.572,1186.3395,316.96717859305494,62.72943632619541,1.264,1.175,26.7,0.00764,0.00712,42.4,579.572,1186.3395,316.96717859305494,62.72943632619541,0.3905091832,0.30523506705,0.3905091832,0.30523506705,0.625,0.552,3.06,0.6251023,0.5522602,3.06,23.4288,0.0,1.76,1.076,0.07,0.983,15.0
7872,7872,15_355,15_191,2147.759,34.7326,18.0226,0.0176,142.197,20.0,23.0,703.0,1187.0,702.95,1186.6294,702.95,1186.6294,316.89156035949344,62.73138936372622,1.084,1.02,1.43,0.02146,0.02122,13.24,702.95,1186.6294,316.89156035949344,62.73138936372622,0.41523679431,0.36600766832,0.41523679431,0.36600766832,0.644,0.605,0.18,0.6443891,0.6049853,0.18,23.4657,0.0,1.94,1.063,0.059,0.944,15.0
7873,7873,15_356,15_190,1842.564,34.96886,18.189,0.0206,141.6698,22.0,25.0,890.0,1183.0,889.9299,1183.375,889.9299,1183.375,316.7770656608234,62.73530970400275,1.122,1.039,7.6,0.02717,0.02655,32.27,889.9299,1183.375,316.7770656608234,62.73530970400275,0.40983209573,0.33342455038,0.40983209573,0.33342455038,0.64,0.577,3.26,0.6403753,0.5772141,3.26,23.4206,0.0,1.72,1.08,0.074,0.958,15.0
7874,7874,15_357,15_189,232.4222,17.29478,20.4369,0.0808,141.4939,6.0,7.0,808.0,1184.0,808.0417,1183.6786,808.0417,1183.6786,316.8272527275829,62.73391919261793,0.728,0.643,-5.54,0.07217,0.06653,-1.63,808.0417,1183.6786,316.8272527275829,62.73391919261793,0.35267226225,0.28728834565,0.35267226225,0.28728834565,0.595,0.535,-8.53,0.5951292,0.5345857,-8.53,23.4196,0.0,1.87,1.134,0.118,0.586,15.0
7875,7875,15_358,15_188,1169.922,31.17748,18.6822,0.0289,141.7201,16.0,21.0,758.0,1183.0,758.1732,1183.0112,758.1732,1183.0112,316.8578432216317,62.73330304142064,1.059,0.997,7.02,0.03491,0.03437,5.3,758.1732,1183.0112,316.8578432216317,62.73330304142064,0.43948406042,0.33090169127,0.43948406042,0.33090169127,0.663,0.575,3.86,0.6633104,0.5748087,3.86,23.4374,1.0,1.7,1.062,0.058,0.996,15.0
7877,7877,15_360,15_186,654.9714,26.24978,19.312,0.0435,142.5009,15.0,16.0,556.0,1181.0,556.0533,1181.1077,556.0533,1181.1077,316.98178166840967,62.73051304604424,1.021,0.953,55.24,0.05279,0.04842,67.18,556.0533,1181.1077,316.98178166840967,62.73051304604424,0.47568837777,0.37750043957,0.47568837777,0.37750043957,0.69,0.614,5.8,0.6904441,0.6135762,5.8,23.4759,3.0,1.85,1.072,0.067,0.873,15.0
7878,7878,15_361,15_186,1394.768,34.20996,18.4913,0.0266,142.4096,20.0,26.0,552.0,1175.0,552.5875,1175.3849,552.5875,1175.3849,316.98411548684805,62.73206207367989,1.51,0.977,36.29,0.04929,0.03027,36.27,552.5875,1175.3849,316.98411548684805,62.73206207367989,0.47958766998,0.38530915794,0.47958766998,0.38530915794,0.694,0.619,8.18,0.6939592,0.6191264,8.18,23.4673,2.0,3.62,1.546,0.353,0.985,15.0
7879,7879,15_362,15_185,236.839,17.04336,20.4164,0.0782,141.7993,7.0,7.0,996.0,1180.0,995.9925,1179.7361,995.9925,1179.7361,316.71216503790924,62.737995926437335,0.711,0.66,2.04,0.07333,0.06793,0.06,995.9925,1179.7361,316.71216503790924,62.737995926437335,0.35533634929,0.3397851869,0.35533634929,0.3397851869,0.597,0.582,-16.62,0.5973748,0.5816054,-16.62,23.42,0.0,1.79,1.078,0.073,0.411,15.0
7880,7880,15_363,15_184,31996.63,87.91409,15.0898,0.003,141.6193,65.0,73.0,882.0,1176.0,881.8261,1176.3853,881.8261,1176.3853,316.78227672317433,62.737144488150896,1.324,1.229,30.01,0.00517,0.00467,42.65,881.8261,1176.3853,316.78227672317433,62.737144488150896,0.39401031796,0.32837640321,0.39401031796,0.32837640321,0.628,0.573,2.42,0.6277961,0.5729387,2.42,23.4208,0.0,1.63,1.077,0.071,0.998,15.0
7882,7882,15_365,15_182,2288.647,37.01744,17.9536,0.0176,141.2096,18.0,27.0,820.0,1176.0,819.8075,1176.4739,819.8075,1176.4739,316.82029385192607,62.73613128975741,1.113,1.048,9.25,0.02346,0.02225,29.92,819.8075,1176.4739,316.82029385192607,62.73613128975741,0.37605312238,0.33704939665,0.37605312238,0.33704939665,0.613,0.581,0.81,0.613238,0.5805529,0.81,23.3998,0.0,1.73,1.063,0.059,0.982,15.0
7883,7883,15_366,15_181,19799.12,78.82262,15.611,0.0043,141.8162,76.0,83.0,759.0,1175.0,758.4241999999999,1174.8583,758.4241999999999,1174.8583,316.8579788728882,62.73559677868148,2.059,1.21,16.0,0.01167,0.0067,14.86,758.4241999999999,1174.8583,316.8579788728882,62.73559677868148,0.42707482027,0.36186747964,0.42707482027,0.36186747964,0.654,0.601,4.27,0.6537889,0.6012506,4.27,23.4444,0.0,2.17,1.701,0.412,0.981,15.0
7884,7884,15_367,15_180,324.7859,18.85198,20.0736,0.063,140.7826,8.0,8.0,671.0,1176.0,671.0581999999999,1175.7881,671.0581999999999,1175.7881,316.91149575176536,62.73391186196159,0.789,0.661,39.13,0.06489,0.05127,44.84,671.0581999999999,1175.7881,316.91149575176536,62.73391186196159,0.35091155816,0.33455967295,0.35091155816,0.33455967295,0.592,0.578,4.77,0.5924747,0.5783122,4.77,23.3585,0.0,1.96,1.194,0.163,0.855,15.0
7885,7885,15_368,15_179,600.9983,24.14594,19.4054,0.0436,141.9062,10.0,13.0,732.0,1174.0,731.6799,1174.3262,731.6799,1174.3262,316.87439125273187,62.73531250892519,0.92,0.827,-36.91,0.04726,0.04042,-44.31,731.6799,1174.3262,316.87439125273187,62.73531250892519,0.3372009018,0.28771023194,0.3372009018,0.28771023194,0.583,0.534,-12.77,0.5829911,0.5338843,-12.77,23.4486,0.0,1.72,1.112,0.101,0.899,15.0
7886,7886,15_369,15_178,51469.47,105.9548,14.5737,0.0022,142.115,78.0,88.0,977.0,1167.0,977.1459,1166.8137,977.1459,1166.8137,316.7241629767281,62.741332064846056,1.345,1.266,33.46,0.0039,0.00365,39.06,977.1459,1166.8137,316.7241629767281,62.741332064846056,0.42433111994,0.37571623974,0.42433111994,0.37571623974,0.652,0.612,6.23,0.6518565,0.6124789,6.23,23.4515,2.0,1.93,1.062,0.058,0.999,15.0
7887,7887,15_370,15_178,2996.477,45.27443,17.661,0.0164,142.1999,36.0,44.0,984.0,1160.0,982.5486,1160.4327,982.5486,1160.4327,316.7210683135349,62.743208632852735,2.352,1.096,-10.11,0.04291,0.02098,-10.67,982.5486,1160.4327,316.7210683135349,62.743208632852735,1.7870992949,0.87226524683,1.7870992949,0.87226524683,1.354,0.909,-12.41,1.354113,0.908703,-12.41,23.458,3.0,6.58,2.147,0.534,0.044,15.0
7888,7888,15_371,15_177,1915.585,34.1188,18.1468,0.0193,141.0557,19.0,23.0,782.0,1170.0,781.8910000000001,1169.7545,781.8910000000001,1169.7545,316.8437745398817,62.73740915225673,1.087,1.026,5.4,0.02401,0.02356,8.34,781.8910000000001,1169.7545,316.8437745398817,62.73740915225673,0.42010095745,0.35684631323,0.42010095745,0.35684631323,0.648,0.597,-4.77,0.6484941,0.5969948,-4.77,23.3921,0.0,1.81,1.059,0.056,0.977,15.0
7889,7889,15_372,15_176,179.9331,15.95504,20.7148,0.0963,141.7092,4.0,6.0,712.0,1170.0,712.141,1170.1658,712.141,1170.1658,316.88651652989523,62.73616283091214,0.733,0.562,37.3,0.09409,0.06975,44.43,712.141,1170.1658,316.88651652989523,62.73616283091214,0.38639022933,0.23949706331,0.38639022933,0.23949706331,0.626,0.484,10.46,0.6257544,0.4840648,10.46,23.4305,0.0,2.8,1.305,0.234,0.381,15.0
7890,7890,15_373,15_175,365.036,20.66078,19.9467,0.0615,141.9158,8.0,10.0,573.0,1169.0,572.9524,1169.1349,572.9524,1169.1349,316.97186433392943,62.7341572006364,0.853,0.738,85.82,0.06409,0.05111,89.28,572.9524,1169.1349,316.97186433392943,62.7341572006364,0.37742878706,0.34947744378,0.37742878706,0.34947744378,0.617,0.589,16.72,0.6166048,0.5888164,16.72,23.4299,0.0,1.48,1.155,0.134,0.766,15.0
7891,7891,15_374,15_174,3891.904,42.52419,17.3772,0.0119,142.1225,28.0,33.0,537.0,1168.0,537.4524,1168.2926,537.4524,1168.2926,316.9936512356215,62.73380013012471,1.175,1.097,16.04,0.01731,0.01608,44.53,537.4524,1168.2926,316.9936512356215,62.73380013012471,0.39375582166,0.29592483982,0.39375582166,0.29592483982,0.628,0.544,-1.08,0.6275271,0.5439581,-1.08,23.443,0.0,1.75,1.072,0.067,0.981,15.0
7892,7892,15_375,15_173,579.0699,23.76851,19.4457,0.0446,141.6937,10.0,13.0,961.0,1165.0,960.6111,1165.3469,960.6111,1165.3469,316.7343524277911,62.74148571788779,0.916,0.832,-28.23,0.04857,0.04177,-43.98,960.6111,1165.3469,316.7343524277911,62.74148571788779,0.36058757566,0.27913793509,0.36058757566,0.27913793509,0.601,0.528,3.72,0.6007766,0.5280085,3.72,23.4206,0.0,1.83,1.101,0.092,0.944,15.0
7893,7893,15_376,15_172,176.7078,16.61161,20.7344,0.1021,142.0993,4.0,7.0,1009.0,1165.0,1008.9814,1165.2837,1008.9814,1165.2837,316.70469304634776,62.74225717591948,0.736,0.645,0.04,0.08866,0.08174,0.03,1008.9814,1165.2837,316.70469304634776,62.74225717591948,0.56363990767,0.35875729545,0.56363990767,0.35875729545,0.751,0.599,2.02,0.7509298,0.5987501,2.02,23.4469,16.0,2.76,1.142,0.125,0.51,15.0
7894,7894,15_377,15_171,502.293,24.50978,19.6002,0.053,141.8239,9.0,14.0,902.0,1163.0,901.5484,1163.254,901.5484,1163.254,316.7706407874253,62.74114480401706,0.943,0.874,3.53,0.05482,0.05337,-0.43,901.5484,1163.254,316.7706407874253,62.74114480401706,0.39495011521,0.29264827363,0.39495011521,0.29264827363,0.629,0.54,5.4,0.6291846,0.5401158,5.4,23.4369,0.0,1.98,1.078,0.073,0.956,15.0
7895,7895,15_378,15_170,135.9464,14.19528,21.0191,0.1134,142.0166,4.0,5.0,521.0,1164.0,521.1775,1163.6251,521.1775,1163.6251,317.003797132086,62.73483750144351,0.741,0.447,-18.29,0.11203,0.06489,-18.49,521.1775,1163.6251,317.003797132086,62.73483750144351,0.45612764696,0.39223028358,0.45612764696,0.39223028358,0.682,0.619,-19.13,0.6818082,0.6192701,-19.13,23.4334,0.0,2.33,1.656,0.396,0.259,15.0
7896,7896,15_379,15_169,1438.945,32.56283,18.4575,0.0246,142.3913,16.0,23.0,965.0,1161.0,965.4204,1160.9361,965.4204,1160.9361,316.7315547031293,62.742799839214086,1.062,1.02,-14.18,0.03158,0.02974,-31.12,965.4204,1160.9361,316.7315547031293,62.742799839214086,0.39600878382,0.31806297133,0.39600878382,0.31806297133,0.629,0.564,1.96,0.6293653,0.5638893,1.96,23.4727,0.0,1.77,1.041,0.039,0.972,15.0
7897,7897,15_380,15_168,1556.349,33.88623,18.3723,0.0236,142.0165,19.0,25.0,531.0,1160.0,530.8215,1159.8765,530.8215,1159.8765,316.9980249307256,62.73605211401547,1.232,0.995,18.38,0.03513,0.02718,26.0,530.8215,1159.8765,316.9980249307256,62.73605211401547,0.56825885912,0.38100327012,0.56825885912,0.38100327012,0.758,0.612,9.94,0.7577573,0.6124263,9.94,23.4323,0.0,2.27,1.238,0.192,0.719,15.0
7898,7898,15_381,15_167,333.1614,20.50736,20.0459,0.0668,141.7983,6.0,10.0,938.0,1159.0,938.3952,1159.286,938.3952,1159.286,316.7481839071313,62.742839821361976,0.91,0.686,-2.92,0.07412,0.05434,-1.19,938.3952,1159.286,316.7481839071313,62.742839821361976,0.34623530746,0.28769751161,0.34623530746,0.28769751161,0.59,0.534,-10.84,0.5903097,0.5342914,-10.84,23.4313,0.0,1.93,1.326,0.246,0.569,15.0
7899,7899,15_382,15_166,502.7603,23.03393,19.5992,0.0498,141.4545,10.0,12.0,715.0,1159.0,715.3235,1158.9679,715.3235,1158.9679,316.8849662904624,62.73935945575074,0.961,0.75,1.19,0.05905,0.04297,0.58,715.3235,1158.9679,316.8849662904624,62.73935945575074,0.44337277294,0.27083297127,0.44337277294,0.27083297127,0.666,0.52,-1.28,0.6659269,0.5203336,-1.28,23.4122,0.0,2.15,1.282,0.22,0.93,15.0
7900,7900,15_383,15_165,736.4441,26.6253,19.1847,0.0393,141.9032,12.0,16.0,920.0,1157.0,919.9463,1157.4592,919.9463,1157.4592,316.75956010572844,62.743062700278855,1.0,0.885,-0.9,0.0467,0.03848,0.17,919.9463,1157.4592,316.75956010572844,62.743062700278855,0.35428246654,0.32198335223,0.35428246654,0.32198335223,0.596,0.567,-8.16,0.5957857,0.566838,-8.16,23.442,0.0,1.76,1.13,0.115,0.985,15.0
7901,7901,15_384,15_164,171.8449,15.83196,20.7647,0.1001,142.1182,5.0,6.0,900.0,1157.0,899.5149,1156.9329,899.5149,1156.9329,316.77210698152214,62.742888055668026,0.759,0.5,88.74,0.09685,0.05949,-89.96,899.5149,1156.9329,316.77210698152214,62.742888055668026,0.23983454377,0.19814451055,0.23983454377,0.19814451055,0.491,0.444,8.09,0.4906071,0.4441663,8.09,23.4585,0.0,1.46,1.518,0.341,0.59,15.0
7902,7902,15_385,15_163,457.9384,23.79931,19.7006,0.0564,141.7602,12.0,13.0,676.0,1156.0,675.7,1156.0175,675.7,1156.0175,316.9093624984027,62.73954012176856,1.177,0.799,31.45,0.06732,0.04868,24.84,675.7,1156.0175,316.9093624984027,62.73954012176856,0.50615534154,0.34149049628,0.50615534154,0.34149049628,0.715,0.581,9.22,0.7145737,0.5805431,9.22,23.4243,2.0,2.67,1.474,0.322,0.678,15.0
7903,7903,15_386,15_163,486.8241,21.37759,19.6341,0.0477,141.7387,7.0,10.0,672.0,1154.0,672.3217999999999,1153.9901,672.3217999999999,1153.9901,316.91150643696506,62.740054036135874,0.855,0.746,-25.95,0.05147,0.04001,-25.39,672.3217999999999,1153.9901,316.91150643696506,62.740054036135874,0.42282204482,0.29451650826,0.42282204482,0.29451650826,0.65,0.543,-0.24,0.6502494,0.5426917,-0.24,23.4217,3.0,1.78,1.147,0.128,0.953,15.0
7904,7904,15_387,15_162,183.2403,17.03521,20.695,0.101,142.0902,6.0,7.0,884.0,1153.0,883.9922,1153.0138,883.9922,1153.0138,316.7817617349653,62.74374305879719,0.861,0.536,-43.47,0.10874,0.06312,-44.91,883.9922,1153.0138,316.7817617349653,62.74374305879719,0.44811499931,0.33060742569,0.44811499931,0.33060742569,0.679,0.563,-17.59,0.6791448,0.5634578,-17.59,23.4578,0.0,2.24,1.607,0.378,0.229,15.0
7905,7905,15_388,15_161,14388.11,63.8222,15.9576,0.0048,142.0724,47.0,51.0,981.0,1149.0,980.895,1148.8163,980.895,1148.8163,316.72247996155795,62.74644569509294,1.248,1.172,29.75,0.00778,0.00712,35.43,980.895,1148.8163,316.72247996155795,62.74644569509294,0.40357877482,0.37239981302,0.40357877482,0.37239981302,0.636,0.61,6.16,0.6355675,0.6099447,6.16,23.4507,0.0,1.83,1.065,0.061,0.984,15.0
7906,7906,15_389,15_160,10031.25,56.73107,16.3492,0.0061,142.0189,38.0,45.0,942.0,1150.0,942.4727,1149.8693,942.4727,1149.8693,316.74600792206815,62.74554876309879,1.235,1.153,25.01,0.00976,0.0086,26.87,942.4727,1149.8693,316.74600792206815,62.74554876309879,0.40983076316,0.35188986944,0.40983076316,0.35188986944,0.64,0.593,0.61,0.6401854,0.5931975,0.61,23.4487,0.0,1.93,1.071,0.066,1.0,15.0
7907,7907,15_390,15_159,3910.574,43.93386,17.372,0.0122,141.4562,29.0,35.0,798.0,1150.0,797.6125999999999,1150.3852,797.6125999999999,1150.3852,316.83482023590847,62.74310210510669,1.205,1.094,11.33,0.0185,0.01637,15.28,797.6125999999999,1150.3852,316.83482023590847,62.74310210510669,0.38259099473,0.3108122105,0.38259099473,0.3108122105,0.619,0.557,-1.13,0.618562,0.5574803,-1.13,23.416,0.0,1.81,1.102,0.092,0.982,15.0
7908,7908,15_391,15_158,1089.269,29.74881,18.7597,0.0297,141.3755,16.0,19.0,716.0,1151.0,716.238,1150.6703,716.238,1150.6703,316.8847024715885,62.74170460651071,1.048,0.958,38.42,0.03744,0.03257,45.84,716.238,1150.6703,316.8847024715885,62.74170460651071,0.41203035852,0.37162328849,0.41203035852,0.37162328849,0.643,0.608,12.12,0.643415,0.6080055,12.12,23.4057,0.0,1.99,1.094,0.086,0.999,15.0
7909,7909,15_392,15_157,3278.108,39.98971,17.5635,0.0132,141.1831,23.0,29.0,848.0,1148.0,847.9602,1148.2934,847.9602,1148.2934,316.8040215907821,62.74449591971208,1.135,1.058,22.18,0.01836,0.01693,48.13,847.9602,1148.2934,316.8040215907821,62.74449591971208,0.39530075538,0.30800735355,0.39530075538,0.30800735355,0.629,0.554,5.41,0.6293574,0.5542719,5.41,23.3956,0.0,1.71,1.073,0.068,0.981,15.0
7910,7910,15_393,15_156,1202.943,30.21505,18.652,0.0273,141.4878,14.0,19.0,654.0,1149.0,654.3866,1149.4529,654.3866,1149.4529,316.9226650438705,62.74103337811029,1.075,0.922,5.48,0.0362,0.02716,4.27,654.3866,1149.4529,316.9226650438705,62.74103337811029,0.40968141733,0.34292846739,0.40968141733,0.34292846739,0.64,0.586,1.23,0.6400875,0.5855748,1.23,23.3985,0.0,2.05,1.165,0.142,0.982,15.0
7911,7911,15_394,15_155,611.5295,24.8647,19.3865,0.0442,141.7382,12.0,14.0,891.0,1148.0,891.3292,1148.5113,891.3292,1148.5113,316.7774190662847,62.74512389376067,0.919,0.912,-25.4,0.04665,0.04584,-89.56,891.3292,1148.5113,316.7774190662847,62.74512389376067,0.42161921682,0.3742349729,0.42161921682,0.3742349729,0.65,0.611,5.98,0.6497267,0.6113178,5.98,23.4314,0.0,2.11,1.008,0.008,0.991,15.0
7912,7912,15_395,15_154,4897.608,44.53728,17.1276,0.0099,141.5079,29.0,33.0,571.0,1147.0,571.3208999999999,1146.6007,571.3208999999999,1146.6007,316.97368924007657,62.74045773932145,1.151,1.109,20.85,0.01388,0.01326,76.21,571.3208999999999,1146.6007,316.97368924007657,62.74045773932145,0.40646016033,0.36397718911,0.40646016033,0.36397718911,0.638,0.603,-0.28,0.6375431,0.6033044,-0.28,23.3882,0.0,2.0,1.037,0.036,0.992,15.0
7913,7913,15_396,15_153,3769.851,40.65542,17.4118,0.0117,142.6268,25.0,30.0,992.0,1145.0,992.1815,1144.9576,992.1815,1144.9576,316.71568960708584,62.74770539156106,1.145,1.067,17.97,0.01621,0.01543,19.85,992.1815,1144.9576,316.71568960708584,62.74770539156106,0.40856321717,0.33374417564,0.40856321717,0.33374417564,0.64,0.577,5.51,0.6397393,0.5770971,5.51,23.4919,0.0,1.78,1.073,0.068,0.976,15.0
7914,7914,15_397,15_152,1402.494,33.96532,18.4853,0.0263,141.2073,17.0,25.0,880.0,1146.0,880.3615,1145.9681,880.3615,1145.9681,316.7842334111331,62.74566437271992,1.089,1.006,-6.0,0.03372,0.03098,-35.59,880.3615,1145.9681,316.7842334111331,62.74566437271992,0.45553883832,0.33072498013,0.45553883832,0.33072498013,0.675,0.575,-1.58,0.6750062,0.5750048,-1.58,23.3943,2.0,1.87,1.083,0.076,0.845,15.0
7915,7915,15_398,15_151,370.6013,19.92938,19.9303,0.0584,141.0074,9.0,9.0,784.0,1147.0,784.0061000000001,1146.9982,784.0061000000001,1146.9982,316.8432828668108,62.74383426970026,0.777,0.748,22.83,0.05228,0.05207,22.65,784.0061000000001,1146.9982,316.8432828668108,62.74383426970026,0.37434889833,0.25787803107,0.37434889833,0.25787803107,0.612,0.507,3.78,0.612258,0.5073135,3.78,23.3836,0.0,1.76,1.038,0.037,0.901,15.0
7916,7916,15_399,15_150,1013.654,28.89314,18.8378,0.031,141.5415,15.0,18.0,836.0,1145.0,836.3113000000001,1144.6995,836.3113000000001,1144.6995,316.8112907818977,62.74531932563626,1.052,0.917,24.27,0.03899,0.03189,30.03,836.3113000000001,1144.6995,316.8112907818977,62.74531932563626,0.42667733611,0.35091998233,0.42667733611,0.35091998233,0.653,0.592,1.51,0.6532459,0.5923404,1.51,23.4197,0.0,2.0,1.148,0.129,0.935,15.0
7917,7917,15_400,15_149,469.8489,23.67457,19.6727,0.0547,141.1453,11.0,13.0,854.0,1145.0,854.2156,1144.6345,854.2156,1144.6345,316.80031367116806,62.74562326879452,0.949,0.823,-39.36,0.06309,0.05377,-42.27,854.2156,1144.6345,316.80031367116806,62.74562326879452,0.41289234421,0.36737998424,0.41289234421,0.36737998424,0.655,0.592,-27.23,0.6552036,0.5924361,-27.23,23.3921,0.0,2.14,1.152,0.132,0.973,15.0
7918,7918,15_401,15_148,473.1083,26.1234,19.6652,0.06,141.2913,13.0,16.0,634.0,1145.0,634.8537,1144.2802,634.8537,1144.2802,316.93482685277905,62.7421639146962,1.528,0.741,-44.13,0.11042,0.05254,-44.56,634.8537,1144.2802,316.93482685277905,62.7421639146962,0.83876111006,0.67495205931,0.83876111006,0.67495205931,0.983,0.74,-33.49,0.9830318,0.739839,-33.49,23.3776,0.0,5.13,2.062,0.515,0.399,15.0
7919,7919,15_402,15_152,4793.584,46.18863,17.1509,0.0105,140.8571,30.0,37.0,874.0,1143.0,873.6321,1142.6583,873.6321,1142.6583,316.7884755532036,62.74648716493243,1.224,1.103,16.33,0.01623,0.01425,22.27,873.6321,1142.6583,316.7884755532036,62.74648716493243,0.40267275109,0.36793812845,0.40267275109,0.36793812845,0.635,0.606,-4.41,0.6347287,0.6064078,-4.41,23.3704,2.0,1.93,1.11,0.099,1.0,15.0
7920,7920,15_403,15_146,541.7587,22.45156,19.5181,0.045,142.1441,9.0,11.0,672.0,1143.0,671.819,1142.8483,671.819,1142.8483,316.91221613788315,62.74317468368305,0.837,0.809,-40.15,0.04476,0.04313,-44.83,671.819,1142.8483,316.91221613788315,62.74317468368305,0.33817781256,0.29955846773,0.33817781256,0.29955846773,0.582,0.547,-4.43,0.5817311,0.5471062,-4.43,23.4488,0.0,1.7,1.034,0.033,0.936,15.0
7921,7921,15_404,15_145,786.4091,25.52881,19.1134,0.0353,142.0147,12.0,14.0,618.0,1140.0,617.5360000000001,1140.2727,617.5360000000001,1140.2727,316.9455891049988,62.743002889158255,0.926,0.889,-1.61,0.03611,0.03524,-0.82,617.5360000000001,1140.2727,316.9455891049988,62.743002889158255,0.34893633417,0.28760884289,0.34893633417,0.28760884289,0.591,0.536,-0.92,0.5907218,0.5362769,-0.92,23.422,0.0,1.67,1.042,0.04,0.995,15.0
7922,7922,15_405,15_144,2408.982,37.35856,17.898,0.0168,141.6365,20.0,27.0,810.0,1139.0,809.6917000000001,1138.9096,809.6917000000001,1138.9096,316.8278181277328,62.7465191010548,1.156,1.034,12.36,0.02388,0.02001,11.78,809.6917000000001,1138.9096,316.8278181277328,62.7465191010548,0.41610375872,0.36003328784,0.41610375872,0.36003328784,0.645,0.6,-0.25,0.6450619,0.6000268,-0.25,23.4244,0.0,1.75,1.118,0.106,0.982,15.0
7923,7923,15_406,15_143,924.6572,28.1438,18.9376,0.0331,141.9062,13.0,17.0,677.0,1139.0,676.5929,1138.8666,676.5929,1138.8666,316.9094326601961,62.74437119177646,0.977,0.953,3.13,0.0379,0.03634,86.59,676.5929,1138.8666,316.9094326601961,62.74437119177646,0.42519242794,0.34371989611,0.42519242794,0.34371989611,0.653,0.586,-5.49,0.6526511,0.5856269,-5.49,23.4319,0.0,1.95,1.026,0.025,0.863,15.0
7924,7924,15_407,15_142,316.1272,19.67905,20.1029,0.0676,140.8217,7.0,9.0,753.0,1139.0,753.3172999999999,1138.8586,753.3172999999999,1138.8586,316.8623891561052,62.74562429325497,0.861,0.675,19.82,0.07472,0.05418,20.34,753.3172999999999,1138.8586,316.8623891561052,62.74562429325497,0.40487169378,0.29903047282,0.40487169378,0.29903047282,0.637,0.546,-4.83,0.6368924,0.5461413,-4.83,23.3686,0.0,2.0,1.275,0.216,0.765,15.0
7925,7925,15_408,15_141,145.9881,14.57619,20.9418,0.1084,141.8142,5.0,5.0,689.0,1139.0,688.9887,1139.0232,688.9887,1139.0232,316.90182684304347,62.74453036285881,0.609,0.598,1.1,0.08867,0.08858,-16.54,688.9887,1139.0232,316.90182684304347,62.74453036285881,0.35231382768,0.29837285776,0.35231382768,0.29837285776,0.595,0.545,9.46,0.5948563,0.5448235,9.46,23.4281,0.0,1.86,1.019,0.018,0.615,15.0
