,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
8808,8808,18_250,18_226,491.0392,26.00781,19.0053,0.0575,269.152,8.0,10.0,2468.0,1271.0,2467.946,1270.8927,2467.946,1270.8927,315.8119409064705,62.73010022178513,0.856,0.736,-88.08,0.0612,0.04861,-89.16,2467.946,1270.8927,315.8119409064705,62.73010022178513,0.2732407872,0.31489069449,0.2732407872,0.31489069449,0.561,0.523,87.39,0.5612286,0.5226413,87.39,22.5415,0.0,1.7,1.163,0.14,0.917,18.0
8809,8809,18_251,18_225,900.3968,33.71619,18.347,0.0407,268.5387,15.0,16.0,2300.0,1269.0,2299.9709,1269.5035,2299.9709,1269.5035,315.9150321732744,62.72850850845733,1.038,0.9,31.17,0.05284,0.0417,26.92,2299.9709,1269.5035,315.9150321732744,62.72850850845733,0.40478075228,0.40908692639,0.40478075228,0.40908692639,0.641,0.635,63.55,0.6407049,0.6351101,63.55,22.4992,0.0,1.68,1.154,0.133,0.717,18.0
8810,8810,18_252,18_224,547.9448,29.56465,18.8863,0.0586,270.5315,9.0,13.0,2026.0,1270.0,2026.2969,1269.6106,2026.2969,1269.6106,316.0829007386775,62.72508830668498,1.002,0.83,-51.31,0.06659,0.0567,-44.89,2026.2969,1269.6106,316.0829007386775,62.72508830668498,0.46132219378,0.56617743161,0.46132219378,0.56617743161,0.779,0.649,-62.3,0.778509,0.6491713,-62.3,22.5555,0.0,2.8,1.207,0.172,0.437,18.0
8811,8811,18_253,18_237,703.0748,31.14882,18.6156,0.0481,268.6353,12.0,14.0,2418.0,1283.0,2417.7056,1283.502,2417.7056,1283.502,315.8424438901607,62.72597112547769,0.931,0.904,-69.95,0.05173,0.05064,-87.92,2417.7056,1283.502,315.8424438901607,62.72597112547769,0.40444670079,0.41502991729,0.40444670079,0.41502991729,0.656,0.624,-52.4,0.6560831,0.623724,-52.4,22.5033,0.0,2.07,1.03,0.029,0.851,18.0
8812,8812,18_254,18_222,532.3401,28.1904,18.9177,0.0575,269.6297,11.0,12.0,2483.0,1267.0,2483.4643,1267.0051,2483.4643,1267.0051,315.80251719300094,62.731372280564095,0.96,0.765,-2.47,0.0688,0.05054,-0.15,2483.4643,1267.0051,315.80251719300094,62.731372280564095,0.39324022193,0.36008595472,0.39324022193,0.36008595472,0.629,0.598,-15.51,0.6292914,0.5977612,-15.51,22.5747,0.0,1.9,1.254,0.203,0.679,18.0
8813,8813,18_255,18_232,17947.77,80.68024,15.0981,0.0049,269.3835,59.0,60.0,2127.0,1274.0,2126.5783,1274.1896,2126.5783,1274.1896,316.02126856558584,62.72506678945076,1.324,1.271,49.84,0.00889,0.00804,32.2,2126.5783,1274.1896,316.02126856558584,62.72506678945076,0.40117521303,0.39295022862,0.40117521303,0.39295022862,0.637,0.623,-30.9,0.6369972,0.6231854,-30.9,22.5092,0.0,1.81,1.042,0.04,0.972,18.0
8814,8814,18_256,18_220,3602.105,50.7066,16.8417,0.0153,268.4428,25.0,32.0,2244.0,1263.0,2244.4081,1263.601,2244.4081,1263.601,315.9492743989304,62.729495242480034,1.189,1.127,76.42,0.02264,0.02092,61.77,2244.4081,1263.601,315.9492743989304,62.729495242480034,0.39369983417,0.43255969218,0.39369983417,0.43255969218,0.659,0.626,-79.65,0.6587111,0.6263858,-79.65,22.4828,0.0,1.92,1.055,0.052,1.0,18.0
8815,8815,18_257,18_219,245.4072,20.33375,19.7584,0.09,268.1591,5.0,6.0,2273.0,1265.0,2273.4925,1265.0525,2273.4925,1265.0525,315.9313931883638,62.729440182502536,0.762,0.5,-89.72,0.09284,0.057,-89.93,2273.4925,1265.0525,315.9313931883638,62.729440182502536,0.30784705366,0.29101906916,0.30784705366,0.29101906916,0.572,0.521,-36.27,0.5722494,0.5209575,-36.27,22.4729,0.0,2.06,1.524,0.344,0.717,18.0
8816,8816,18_258,18_218,407.9691,25.91238,19.2066,0.069,270.3341,8.0,10.0,2031.0,1265.0,2030.8188,1264.4866,2030.8188,1264.4866,316.08026971140873,62.726585903688125,0.891,0.719,87.55,0.07809,0.05742,89.92,2030.8188,1264.4866,316.08026971140873,62.726585903688125,0.31996278187,0.37497499917,0.31996278187,0.37497499917,0.613,0.565,83.37,0.612966,0.5649871,83.37,22.5435,0.0,1.89,1.24,0.194,0.864,18.0
8817,8817,18_259,18_217,1344.362,37.42763,17.9118,0.0302,268.3054,14.0,19.0,2259.0,1263.0,2258.6356,1263.1489,2258.6356,1263.1489,315.9405580073363,62.72979521369504,1.028,0.972,-78.34,0.03705,0.03412,-83.41,2258.6356,1263.1489,315.9405580073363,62.72979521369504,0.38099298729,0.36284056721,0.38099298729,0.36284056721,0.621,0.598,-24.75,0.6212031,0.598281,-24.75,22.4777,0.0,1.7,1.057,0.054,0.996,18.0
8819,8819,18_261,18_215,268.5223,23.00549,19.6607,0.093,270.587,7.0,8.0,2043.0,1262.0,2042.9455,1262.168,2042.9455,1262.168,316.0728959793062,62.72739178682605,0.85,0.649,43.39,0.09214,0.07243,44.6,2042.9455,1262.168,316.0728959793062,62.72739178682605,0.82569263576,0.87531782046,0.82569263576,0.87531782046,1.002,0.835,49.66,1.001791,0.8351195,49.66,22.5603,0.0,3.67,1.309,0.236,0.006,18.0
8820,8820,18_262,18_214,571.4268,32.02808,18.8407,0.0609,268.1755,12.0,15.0,2299.0,1258.0,2298.6417,1258.8917,2298.6417,1258.8917,315.9161257982686,62.73147504451437,1.139,0.85,86.77,0.08001,0.06067,81.09,2298.6417,1258.8917,315.9161257982686,62.73147504451437,0.5237804332,0.75882249906,0.5237804332,0.75882249906,0.874,0.72,-82.0,0.8738192,0.7204463,-82.0,22.4767,0.0,3.43,1.339,0.253,0.13,18.0
8821,8821,18_263,18_213,743.8132,31.21912,18.5545,0.0456,268.9655,11.0,14.0,2127.0,1258.0,2126.9888,1258.4861,2126.9888,1258.4861,316.0214442160887,62.72948515972418,0.948,0.868,-63.35,0.05205,0.04601,-42.58,2126.9888,1258.4861,316.0214442160887,62.72948515972418,0.33431053395,0.37803350618,0.33431053395,0.37803350618,0.615,0.578,86.85,0.6149526,0.5780808,86.85,22.4896,0.0,1.71,1.092,0.084,0.988,18.0
8824,8824,18_266,18_210,307.4536,22.04005,19.5137,0.0779,269.4218,6.0,7.0,2324.0,1257.0,2323.6529,1257.0213,2323.6529,1257.0213,315.9008290786887,62.73230075190616,0.731,0.646,-84.19,0.06832,0.06325,-88.49,2323.6529,1257.0213,315.9008290786887,62.73230075190616,0.36611199442,0.40817347204,0.36611199442,0.40817347204,0.652,0.591,-62.04,0.6516683,0.5912815,-62.04,22.5476,0.0,1.95,1.131,0.116,0.85,18.0
8825,8825,18_267,18_209,14743.45,79.63519,15.3116,0.0059,268.5297,58.0,65.0,2209.0,1254.0,2209.4492,1253.3685,2209.4492,1253.3685,315.9709942844291,62.731943907109184,1.91,1.26,-42.84,0.01313,0.00968,-44.83,2209.4492,1253.3685,315.9709942844291,62.731943907109184,0.70369987768,0.71028345276,0.70369987768,0.71028345276,0.902,0.775,-45.89,0.9017001,0.7751905,-45.89,22.4812,0.0,4.25,1.516,0.34,0.287,18.0
8828,8828,18_270,18_206,664.9235,30.03199,18.6762,0.0491,270.0102,10.0,13.0,2106.0,1249.0,2105.9398,1249.3919,2105.9398,1249.3919,316.0346051847412,62.73177755300665,0.943,0.834,84.0,0.05442,0.04722,77.64,2105.9398,1249.3919,316.0346051847412,62.73177755300665,0.33727783171,0.3511934919,0.33727783171,0.3511934919,0.596,0.577,-63.71,0.5963935,0.5768762,-63.71,22.5454,0.0,1.73,1.131,0.116,0.72,18.0
8829,8829,18_271,18_205,204.1896,18.33823,19.958,0.0975,270.4142,4.0,5.0,2008.0,1248.0,2008.3452,1248.1877,2008.3452,1248.1877,316.0945088334678,62.73087925083825,0.755,0.443,73.7,0.10591,0.0615,71.5,2008.3452,1248.1877,316.0945088334678,62.73087925083825,0.17382880153,0.56162683853,0.17382880153,0.56162683853,0.75,0.416,87.76,0.7498155,0.416212,87.76,22.5338,24.0,2.83,1.703,0.413,0.486,18.0
8830,8830,18_272,18_204,290.4336,21.71581,19.5755,0.0812,269.0623,5.0,7.0,2132.0,1245.0,2131.6706,1245.1137,2131.6706,1245.1137,316.0189359050548,62.73330172207093,0.713,0.647,-76.65,0.07857,0.07202,-86.25,2131.6706,1245.1137,316.0189359050548,62.73330172207093,0.32827441409,0.32452428368,0.32827441409,0.32452428368,0.594,0.547,-42.99,0.5942205,0.5474493,-42.99,22.4986,0.0,2.3,1.102,0.093,0.624,18.0
8831,8831,18_273,18_203,2388.412,42.49712,17.2879,0.0193,269.1736,20.0,24.0,2478.0,1240.0,2478.1876,1240.1131,2478.1876,1240.1131,315.8064317449875,62.73887011732612,1.099,1.034,-84.57,0.02606,0.02365,-86.71,2478.1876,1240.1131,315.8064317449875,62.73887011732612,0.36775369014,0.38073384191,0.36775369014,0.38073384191,0.619,0.604,-67.98,0.6190909,0.6043294,-67.98,22.5453,0.0,1.63,1.063,0.059,0.96,18.0
8832,8832,18_274,18_202,2760.507,47.05677,17.1307,0.0185,269.3029,26.0,29.0,2071.0,1241.0,2070.8529,1240.7413,2070.8529,1240.7413,316.0563685116298,62.73376692877472,1.169,1.134,7.45,0.02749,0.02598,16.41,2070.8529,1240.7413,316.0563685116298,62.73376692877472,0.37899553366,0.4199781555,0.37899553366,0.4199781555,0.651,0.613,-74.86,0.6505511,0.6129901,-74.86,22.4921,2.0,1.74,1.031,0.03,0.95,18.0
8833,8833,18_275,18_202,498.4177,26.31608,18.9891,0.0573,269.3061,7.0,10.0,2065.0,1240.0,2065.3901,1239.8234,2065.3901,1239.8234,316.05974534088216,62.733955814930354,0.906,0.724,-31.99,0.06491,0.04844,-26.51,2065.3901,1239.8234,316.05974534088216,62.733955814930354,0.36874274038,0.33503847066,0.36874274038,0.33503847066,0.619,0.566,-29.04,0.6194793,0.5657089,-29.04,22.4897,3.0,1.84,1.25,0.2,0.714,18.0
8834,8834,18_276,18_201,2934.57,46.93765,17.0643,0.0174,269.9964,23.0,29.0,2164.0,1237.0,2163.5993,1237.4876,2163.5993,1237.4876,315.9995525968215,62.735841898308266,1.152,1.111,-75.87,0.02465,0.02308,-62.29,2163.5993,1237.4876,315.9995525968215,62.735841898308266,0.39133030102,0.39596808578,0.39133030102,0.39596808578,0.639,0.615,-49.5,0.6391252,0.6154814,-49.5,22.5586,0.0,1.96,1.038,0.036,1.0,18.0
8835,8835,18_277,18_200,9569.423,66.67419,15.7809,0.0076,268.7726,43.0,47.0,2262.0,1235.0,2261.8187,1235.4822,2261.8187,1235.4822,315.9393366702684,62.73760963903344,1.273,1.213,83.98,0.01282,0.01168,80.04,2261.8187,1235.4822,315.9393366702684,62.73760963903344,0.37811848395,0.39249793678,0.37811848395,0.39249793678,0.634,0.607,-57.51,0.6342785,0.6068832,-57.51,22.4994,0.0,1.74,1.049,0.047,0.979,18.0
8836,8836,18_278,18_199,1747.843,40.07139,17.6269,0.0249,268.7973,16.0,22.0,2465.0,1235.0,2465.0375,1235.6672,2465.0375,1235.6672,315.81461474326744,62.73996759889547,1.08,1.02,-57.06,0.03228,0.02952,-50.4,2465.0375,1235.6672,315.81461474326744,62.73996759889547,0.36310240628,0.41771213354,0.36310240628,0.41771213354,0.648,0.601,-80.19,0.6476074,0.6011814,-80.19,22.5169,0.0,1.85,1.058,0.055,0.991,18.0
8837,8837,18_279,18_198,346.5012,24.86646,19.3839,0.0779,269.1,7.0,9.0,2252.0,1237.0,2251.9857,1236.9647,2251.9857,1236.9647,315.94533142013137,62.73707358498231,0.78,0.745,-43.43,0.06971,0.06955,-52.09,2251.9857,1236.9647,315.94533142013137,62.73707358498231,0.42782521023,0.43078964643,0.42782521023,0.43078964643,0.688,0.62,-45.96,0.6882212,0.6204566,-45.96,22.5173,0.0,1.81,1.046,0.044,0.5,18.0
8838,8838,18_280,18_197,291.9405,23.44809,19.5699,0.0872,268.3758,7.0,8.0,2343.0,1234.0,2342.9058,1234.4984,2342.9058,1234.4984,315.8896009462345,62.73886091738198,0.796,0.694,86.91,0.09017,0.07453,89.84,2342.9058,1234.4984,315.8896009462345,62.73886091738198,0.53683375157,0.52995912257,0.53683375157,0.52995912257,0.74,0.721,37.85,0.7398063,0.7207493,37.85,22.485,0.0,3.37,1.147,0.128,0.103,18.0
8840,8840,18_282,18_195,333.1059,23.55649,19.4267,0.0768,268.8589,6.0,8.0,2299.0,1234.0,2299.1414,1233.7888,2299.1414,1233.7888,315.9164774506579,62.73853642012356,0.789,0.667,41.77,0.07317,0.05833,45.53,2299.1414,1233.7888,315.9164774506579,62.73853642012356,0.40157093941,0.43614332838,0.40157093941,0.43614332838,0.662,0.632,77.94,0.6616629,0.6323895,77.94,22.5061,0.0,1.81,1.183,0.155,0.758,18.0
8841,8841,18_283,18_194,1102.36,33.98987,18.1273,0.0335,269.2991,11.0,16.0,2048.0,1233.0,2047.6353,1232.9644,2047.6353,1232.9644,316.0708281115617,62.73565834033891,0.965,0.898,-82.82,0.0409,0.0341,-89.18,2047.6353,1232.9644,316.0708281115617,62.73565834033891,0.35564066368,0.319193213,0.35564066368,0.319193213,0.601,0.56,-20.73,0.6014452,0.5595512,-20.73,22.4815,0.0,1.65,1.074,0.069,0.971,18.0
8842,8842,18_284,18_193,1479.865,43.15186,17.8076,0.0317,269.0565,22.0,26.0,2259.0,1226.0,2258.8643,1226.497,2258.8643,1226.497,315.9413874454539,62.74009911631337,1.513,0.998,-86.29,0.05451,0.03642,-86.29,2258.8643,1226.497,315.9413874454539,62.74009911631337,0.57974415039,0.73984580991,0.57974415039,0.73984580991,0.863,0.758,-79.92,0.8631732,0.7579722,-79.92,22.5141,0.0,3.38,1.516,0.34,0.319,18.0
8844,8844,18_286,18_191,571.2128,27.37896,18.8411,0.0521,269.7825,10.0,11.0,2473.0,1226.0,2473.3242,1226.0077,2473.3242,1226.0077,315.80977217356553,62.74277861814113,0.932,0.727,18.56,0.06123,0.04368,15.66,2473.3242,1226.0077,315.80977217356553,62.74277861814113,0.37712092539,0.37231188956,0.37712092539,0.37231188956,0.626,0.598,40.92,0.6258261,0.5981426,40.92,22.5746,0.0,1.87,1.281,0.22,0.69,18.0
8845,8845,18_287,18_190,241.7742,20.40174,19.7746,0.0916,269.1172,5.0,6.0,2342.0,1226.0,2341.5173,1225.9609,2341.5173,1225.9609,315.8906748912641,62.74124395193258,0.76,0.5,89.09,0.09125,0.05611,-89.96,2341.5173,1225.9609,315.8906748912641,62.74124395193258,0.3424434318,0.31809191062,0.3424434318,0.31809191062,0.59,0.559,23.15,0.5898254,0.5591434,23.15,22.5226,0.0,1.82,1.522,0.343,0.605,18.0
8846,8846,18_288,18_189,630.6698,32.30832,18.7336,0.0556,269.4981,12.0,15.0,2326.0,1225.0,2325.9392,1225.437,2325.9392,1225.437,315.9002496041145,62.74120521381151,0.988,0.926,-5.97,0.06435,0.05673,-13.91,2325.9392,1225.437,315.9002496041145,62.74120521381151,0.44698935742,0.45034729466,0.44698935742,0.45034729466,0.679,0.66,48.82,0.6791821,0.6603395,48.82,22.5421,0.0,2.05,1.067,0.062,0.254,18.0
8847,8847,18_289,18_188,2256.185,42.74667,17.3497,0.0206,269.1367,21.0,24.0,2034.0,1225.0,2033.6614,1225.0014,2033.6614,1225.0014,316.0796229462659,62.73771842714746,1.081,1.071,-14.4,0.02755,0.02572,-0.24,2033.6614,1225.0014,316.0796229462659,62.73771842714746,0.40775435436,0.40761014563,0.40775435436,0.40761014563,0.644,0.633,-44.71,0.6440881,0.6328625,-44.71,22.4668,0.0,1.71,1.009,0.009,0.962,18.0
8848,8848,18_290,18_187,553.2307,28.5942,18.8759,0.0561,269.179,9.0,12.0,2116.0,1224.0,2116.3568,1224.2132,2116.3568,1224.2132,316.0289017736625,62.73898417411526,0.896,0.836,15.4,0.06271,0.05497,19.55,2116.3568,1224.2132,316.0289017736625,62.73898417411526,0.38584603072,0.42620359348,0.38584603072,0.42620359348,0.663,0.611,-63.76,0.6626853,0.6106536,-63.76,22.5038,0.0,2.09,1.072,0.067,0.753,18.0
8849,8849,18_291,18_186,817.4687,32.47745,18.452,0.0431,268.6973,12.0,15.0,2225.0,1224.0,2225.3675,1223.5908,2225.3675,1223.5908,315.96202180588324,62.740507826789184,0.962,0.907,49.31,0.04984,0.04373,45.08,2225.3675,1223.5908,315.96202180588324,62.740507826789184,0.37769375012,0.39646302718,0.37769375012,0.39646302718,0.63,0.614,-79.12,0.6302243,0.6139821,-79.12,22.4973,0.0,1.97,1.061,0.057,0.417,18.0
8850,8850,18_292,18_185,2590.177,43.89734,17.1998,0.0184,269.248,20.0,25.0,2206.0,1223.0,2205.7891,1222.8858,2205.7891,1222.8858,315.9740559246033,62.74046606118621,1.112,1.05,-36.39,0.02513,0.02248,-24.42,2205.7891,1222.8858,315.9740559246033,62.74046606118621,0.39420894161,0.40885970016,0.39420894161,0.40885970016,0.648,0.619,-56.72,0.6480377,0.6189635,-56.72,22.5271,0.0,1.83,1.059,0.056,1.0,18.0
8851,8851,18_293,18_184,2452.414,46.08614,17.2591,0.0204,268.6746,21.0,28.0,2238.0,1219.0,2237.6501,1219.2775,2237.6501,1219.2775,315.9545985908118,62.74187007034895,1.134,1.11,83.86,0.02836,0.02759,76.56,2237.6501,1219.2775,315.9545985908118,62.74187007034895,0.41202366278,0.38678415974,0.41202366278,0.38678415974,0.647,0.617,-23.71,0.6465707,0.6170528,-23.71,22.4954,0.0,1.82,1.022,0.021,0.928,18.0
8852,8852,18_294,18_183,284.2825,22.36713,19.5988,0.0854,269.4254,5.0,8.0,2513.0,1219.0,2512.7998,1218.8444,2512.7998,1218.8444,315.78571973510327,62.745246683856536,0.782,0.663,-50.34,0.08481,0.06768,-44.76,2512.7998,1218.8444,315.78571973510327,62.745246683856536,0.29303101218,0.3397081528,0.29303101218,0.3397081528,0.586,0.538,-74.47,0.5861881,0.5377012,-74.47,22.5704,0.0,1.72,1.179,0.152,0.63,18.0
8854,8854,18_296,18_181,712.3174,30.58184,18.6014,0.0466,268.8514,11.0,14.0,2488.0,1215.0,2487.7078,1215.4989,2487.7078,1215.4989,315.8012072283336,62.74589854985455,0.927,0.908,59.4,0.05195,0.05091,87.89,2487.7078,1215.4989,315.8012072283336,62.74589854985455,0.40707844308,0.39441921515,0.40707844308,0.39441921515,0.639,0.627,-16.39,0.6389657,0.6270729,-16.39,22.5179,0.0,2.12,1.022,0.021,0.107,18.0
8855,8855,18_297,18_180,373.0737,25.54796,19.3036,0.0744,269.2709,6.0,10.0,2160.0,1216.0,2160.4787,1216.2558,2160.4787,1216.2558,316.00204154068206,62.741770242714914,0.894,0.698,2.05,0.08511,0.06256,-0.04,2160.4787,1216.2558,316.00204154068206,62.741770242714914,0.33177435045,0.30673074899,0.33177435045,0.30673074899,0.594,0.535,33.92,0.5936834,0.5348319,33.92,22.5228,0.0,1.91,1.281,0.219,0.288,18.0
8856,8856,18_298,18_179,384.6636,23.5058,19.2704,0.0664,268.9415,7.0,8.0,2032.0,1216.0,2032.187,1216.1541,2032.187,1216.1541,316.0807735519599,62.74018596207849,0.776,0.669,-44.09,0.06735,0.05379,-44.66,2032.187,1216.1541,316.0807735519599,62.74018596207849,0.32924213478,0.30123521684,0.32924213478,0.30123521684,0.574,0.548,8.23,0.5743176,0.5483034,8.23,22.4578,0.0,1.7,1.161,0.139,0.865,18.0
8857,8857,18_299,18_178,345.3613,24.6623,19.3874,0.0776,268.6403,8.0,9.0,2226.0,1212.0,2225.9261,1212.3596,2225.9261,1212.3596,315.9619784698755,62.74367118728873,0.864,0.683,66.68,0.08439,0.06108,69.45,2225.9261,1212.3596,315.9619784698755,62.74367118728873,0.29345031479,0.3650081898,0.29345031479,0.3650081898,0.604,0.542,87.42,0.6042799,0.5415758,87.42,22.4934,0.0,1.94,1.264,0.209,0.68,18.0
8858,8858,18_300,18_177,265.0076,22.78131,19.675,0.0934,270.2354,5.0,8.0,2183.0,1212.0,2182.8524,1211.826,2182.8524,1211.826,315.98842967080793,62.743292007226295,0.796,0.67,-40.19,0.09399,0.07476,-44.98,2182.8524,1211.826,315.98842967080793,62.743292007226295,0.46410968351,0.37926662495,0.46410968351,0.37926662495,0.682,0.615,-6.14,0.6819839,0.6150401,-6.14,22.5817,0.0,3.67,1.187,0.158,0.025,18.0
8859,8859,18_301,18_176,5184.378,52.54686,16.4464,0.011,269.7681,28.0,32.0,2108.0,1210.0,2108.3809,1210.2231,2108.3809,1210.2231,316.0341787551786,62.74281596699255,1.16,1.14,85.68,0.01554,0.01527,69.8,2108.3809,1210.2231,316.0341787551786,62.74281596699255,0.39074616104,0.38092188522,0.39074616104,0.38092188522,0.626,0.616,-19.11,0.626168,0.616102,-19.11,22.5339,0.0,1.76,1.018,0.017,0.979,18.0
8860,8860,18_302,18_175,1311.278,37.38765,17.9389,0.031,269.4072,16.0,19.0,2295.0,1207.0,2294.6296,1207.3309,2294.6296,1207.3309,315.9199410833259,62.74591832894944,1.112,0.938,-12.02,0.04098,0.03184,-10.44,2294.6296,1207.3309,315.9199410833259,62.74591832894944,0.40774724111,0.37682812499,0.40774724111,0.37682812499,0.641,0.611,-18.1,0.6414393,0.6108445,-18.1,22.5356,3.0,1.68,1.186,0.157,0.961,18.0
8861,8861,18_303,18_175,1616.193,43.41336,17.7119,0.0292,269.2336,22.0,26.0,2302.0,1204.0,2301.1954,1204.8339,2301.1954,1204.8339,315.9159762328377,62.74669916362885,1.625,0.945,-29.38,0.0538,0.03118,-27.19,2301.1954,1204.8339,315.9159762328377,62.74669916362885,0.60991587507,0.59209718614,0.60991587507,0.59209718614,0.832,0.714,-42.19,0.8319324,0.714074,-42.19,22.526,3.0,3.66,1.72,0.419,0.376,18.0
8862,8862,18_304,18_174,1004.062,33.42314,18.2287,0.0362,269.4003,13.0,16.0,2473.0,1205.0,2473.4158,1204.858,2473.4158,1204.858,315.81024925084074,62.74872441414149,1.011,0.889,-82.72,0.04519,0.03706,89.17,2473.4158,1204.858,315.81024925084074,62.74872441414149,0.37428295031,0.39706430048,0.37428295031,0.39706430048,0.647,0.594,-55.25,0.6466898,0.5942554,-55.25,22.5278,0.0,1.89,1.136,0.12,0.66,18.0
8863,8863,18_305,18_173,459.0549,26.22139,19.0785,0.062,269.4463,8.0,10.0,2053.0,1206.0,2052.9353,1205.8019,2052.9353,1205.8019,316.06832808431574,62.74335904266314,0.866,0.735,89.7,0.06615,0.05274,-90.0,2052.9353,1205.8019,316.06832808431574,62.74335904266314,0.30884830296,0.3706347352,0.30884830296,0.3706347352,0.611,0.553,-78.86,0.6108426,0.5534929,-78.86,22.4938,0.0,1.79,1.179,0.152,0.915,18.0
8864,8864,18_306,18_172,3305.373,47.75713,16.9351,0.0157,269.1149,27.0,29.0,2212.0,1204.0,2212.4179,1203.8818,2212.4179,1203.8818,315.9704961246819,62.74588845162088,1.184,1.089,31.26,0.02378,0.01973,28.86,2212.4179,1203.8818,315.9704961246819,62.74588845162088,0.40392087988,0.42014646953,0.40392087988,0.42014646953,0.649,0.635,-80.3,0.648564,0.6351631,-80.3,22.5192,0.0,1.82,1.087,0.08,0.949,18.0
8865,8865,18_307,18_171,354.2561,23.02369,19.3598,0.0706,270.4552,8.0,8.0,2171.0,1205.0,2170.8062,1204.9007,2170.8062,1204.9007,315.996009907995,62.745089451836655,0.793,0.666,-47.63,0.06979,0.05532,-44.76,2170.8062,1204.9007,315.996009907995,62.745089451836655,0.3702371462,0.32104160077,0.3702371462,0.32104160077,0.61,0.565,-9.27,0.6095762,0.5654163,-9.27,22.5923,0.0,1.85,1.19,0.16,0.537,18.0
8867,8867,18_309,18_169,1053.073,34.08731,18.177,0.0352,268.527,15.0,16.0,2265.0,1195.0,2264.6615,1195.4934,2264.6615,1195.4934,315.9386494460027,62.74888315877559,1.029,0.905,68.22,0.04461,0.03605,66.65,2264.6615,1195.4934,315.9386494460027,62.74888315877559,0.3941242853,0.4021025949,0.3941242853,0.4021025949,0.641,0.621,-54.12,0.6409867,0.6207761,-54.12,22.4855,0.0,2.1,1.137,0.12,0.561,18.0
8868,8868,18_310,18_168,8009.074,63.78909,15.9742,0.0086,269.7206,40.0,45.0,2434.0,1194.0,2434.5529,1193.9707,2434.5529,1193.9707,315.8343856909077,62.75133291190666,1.272,1.237,-43.16,0.01454,0.01339,-3.34,2434.5529,1193.9707,315.8343856909077,62.75133291190666,0.4166006359,0.41980229841,0.4166006359,0.41980229841,0.658,0.635,-48.0,0.6584114,0.634742,-48.0,22.5207,0.0,1.88,1.028,0.027,0.831,18.0
8869,8869,18_311,18_167,374.3423,24.93542,19.3,0.0723,268.9065,8.0,9.0,2340.0,1194.0,2340.058,1193.9613,2340.058,1193.9613,315.8924025394838,62.75022049497542,0.796,0.738,-51.61,0.06729,0.06674,-44.62,2340.058,1193.9613,315.8924025394838,62.75022049497542,0.42508176182,0.55267921118,0.42508176182,0.55267921118,0.766,0.626,-65.49,0.7656114,0.6257797,-65.49,22.5039,0.0,2.21,1.079,0.073,0.423,18.0
8870,8870,18_312,18_166,334.3016,23.32251,19.4228,0.0758,270.0924,7.0,8.0,2057.0,1193.0,2057.1439,1193.1772,2057.1439,1193.1772,316.066094461902,62.74696033702901,0.777,0.673,-41.43,0.07652,0.061,-45.08,2057.1439,1193.1772,316.066094461902,62.74696033702901,0.34711939425,0.32955994288,0.34711939425,0.32955994288,0.599,0.564,32.19,0.5988669,0.5639483,32.19,22.5338,0.0,1.98,1.155,0.134,0.26,18.0
8871,8871,18_313,18_165,760.0015,32.68188,18.5311,0.0467,269.4783,10.0,16.0,2157.0,1192.0,2156.5531,1191.9346,2156.5531,1191.9346,316.0051093001451,62.74855682362236,0.97,0.755,0.64,0.0606,0.04457,-0.28,2156.5531,1191.9346,316.0051093001451,62.74855682362236,0.3922960869,0.30446922468,0.3922960869,0.30446922468,0.63,0.548,-12.56,0.6299844,0.5476176,-12.56,22.5339,0.0,2.05,1.286,0.222,0.922,18.0
8873,8873,18_315,18_162,192.2637,18.50187,20.0234,0.1045,269.0401,4.0,5.0,2351.0,1188.0,2351.1791,1187.58,2351.1791,1187.58,315.88574037361224,62.752146526414144,0.703,0.458,-20.25,0.1055,0.06143,-18.47,2351.1791,1187.58,315.88574037361224,62.752146526414144,0.17515047272,0.29109362329,0.17515047272,0.29109362329,0.542,0.415,-81.08,0.542239,0.4149952,-81.08,22.5081,0.0,1.71,1.536,0.349,0.513,18.0
