,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
6674,6674,25_88,25_131,2421.941,35.60317,17.8112,0.016,123.2178,25.0,30.0,2046.0,1797.0,2045.8016,1797.5563,2045.8016,1797.5563,316.0353102031785,62.57972508927127,1.16,1.131,79.59,0.02214,0.02124,80.97,2045.8016,1797.5563,316.0353102031785,62.57972508927127,0.42706430599,0.44531792279,0.42706430599,0.44531792279,0.671,0.65,-66.28,0.6705842,0.6501531,-66.28,23.4608,0.0,1.91,1.026,0.025,0.981,25.0
6675,6675,25_89,25_130,14124.02,63.14576,15.8967,0.0049,123.1838,54.0,60.0,2022.0,1795.0,2021.9488,1794.657,2021.9488,1794.657,316.04994684345667,62.58024029892925,1.341,1.261,68.16,0.00845,0.0075,66.62,2021.9488,1794.657,316.04994684345667,62.58024029892925,0.4231923008,0.45888749062,0.4231923008,0.45888749062,0.68,0.648,-74.59,0.6795756,0.6482722,-74.59,23.4639,0.0,1.97,1.063,0.06,0.99,25.0
6676,6676,25_90,25_129,173.2834,14.8889,20.6747,0.0933,123.2431,6.0,7.0,2508.0,1795.0,2507.667,1794.9506,2507.667,1794.9506,315.75344231791144,62.58596242400284,0.714,0.666,84.37,0.08572,0.07943,88.07,2507.667,1794.9506,315.75344231791144,62.58596242400284,0.38153090548,0.27625104641,0.38153090548,0.27625104641,0.618,0.526,0.28,0.6176839,0.5255935,0.28,23.4979,0.0,2.06,1.071,0.066,0.75,25.0
6677,6677,25_91,25_128,146.4019,14.15887,20.8578,0.105,123.6234,5.0,6.0,2284.0,1787.0,2283.9341,1787.4794,2283.9341,1787.4794,315.8902235211006,62.585465666226014,0.77,0.499,1.39,0.10141,0.06227,0.28,2283.9341,1787.4794,315.8902235211006,62.585465666226014,0.42803235241,0.37410679937,0.42803235241,0.37410679937,0.659,0.607,17.54,0.6587976,0.606733,17.54,23.5111,0.0,2.39,1.542,0.352,0.412,25.0
6679,6679,25_93,25_126,29060.69,82.39616,15.1134,0.0031,122.8469,71.0,76.0,2289.0,1776.0,2289.4424,1776.5474,2289.4424,1776.5474,315.88714341711494,62.588603680558045,1.332,1.278,58.38,0.00523,0.00488,47.94,2289.4424,1776.5474,315.88714341711494,62.588603680558045,0.39116449827,0.39837648047,0.39116449827,0.39837648047,0.637,0.62,-54.74,0.6368566,0.6196408,-54.74,23.4489,0.0,1.94,1.042,0.04,0.996,25.0
6680,6680,25_94,25_125,174.1228,15.22512,20.6695,0.095,122.4987,6.0,7.0,2182.0,1775.0,2182.0249,1774.735,2182.0249,1774.735,315.9527723490773,62.5878208140301,0.721,0.661,-2.05,0.08862,0.08198,0.14,2182.0249,1774.735,315.9527723490773,62.5878208140301,0.50338002458,0.46300239797,0.50338002458,0.46300239797,0.71,0.68,-2.55,0.7095492,0.680384,-2.55,23.4253,0.0,2.86,1.091,0.083,0.221,25.0
6681,6681,25_95,25_124,180.801,15.32129,20.6286,0.092,122.8921,7.0,7.0,2302.0,1773.0,2302.0499,1773.3255,2302.0499,1773.3255,315.87952892715026,62.58965889478536,0.723,0.656,2.55,0.0823,0.07602,1.5,2302.0499,1773.3255,315.87952892715026,62.58965889478536,0.43699198391,0.45198531633,0.43699198391,0.45198531633,0.674,0.659,-68.22,0.6744143,0.658895,-68.22,23.4549,0.0,1.88,1.102,0.092,0.698,25.0
6683,6683,25_97,25_122,778.5789,25.83965,19.0434,0.036,122.7743,12.0,19.0,2052.0,1764.0,2052.191,1764.1619,2052.191,1764.1619,316.03232025430725,62.58918964032696,1.044,0.969,-53.37,0.04555,0.03931,-45.44,2052.191,1764.1619,316.03232025430725,62.58918964032696,0.3929090645,0.41018527584,0.3929090645,0.41018527584,0.643,0.624,67.52,0.6432366,0.623972,67.52,23.4577,0.0,1.74,1.077,0.072,0.901,25.0
6684,6684,25_98,25_121,526.0358,23.29577,19.4691,0.0481,123.2211,15.0,16.0,2079.0,1763.0,2079.0113,1763.498,2079.0113,1763.498,316.0159643187253,62.58971091466675,1.015,0.921,-1.82,0.05971,0.0493,-0.1,2079.0113,1763.498,316.0159643187253,62.58971091466675,0.44803611352,0.46402646227,0.44803611352,0.46402646227,0.687,0.663,-60.15,0.6869334,0.6634645,-60.15,23.4921,0.0,1.97,1.102,0.093,0.819,25.0
6685,6685,25_99,25_120,294.8712,18.31498,20.0975,0.0675,123.5776,8.0,10.0,2120.0,1760.0,2119.9458,1760.2178,2119.9458,1760.2178,315.99106076376245,62.59113995316194,0.87,0.749,-86.58,0.0697,0.05571,-89.62,2119.9458,1760.2178,315.99106076376245,62.59113995316194,0.44522388616,0.41621371796,0.44522388616,0.41621371796,0.676,0.636,-28.55,0.6763275,0.6356246,-28.55,23.5189,0.0,2.45,1.161,0.139,0.117,25.0
6686,6686,25_100,25_119,311.2954,17.44922,20.0387,0.0609,122.7987,8.0,9.0,2441.0,1756.0,2440.971,1755.9988,2440.971,1755.9988,315.79513513648385,62.59615059914319,0.774,0.749,-47.66,0.05496,0.05475,-43.43,2440.971,1755.9988,315.79513513648385,62.59615059914319,0.41189879852,0.42882563667,0.41189879852,0.42882563667,0.671,0.625,-53.41,0.6705266,0.6253947,-53.41,23.4865,0.0,1.8,1.033,0.032,0.878,25.0
6689,6689,25_103,25_116,108.2694,12.54683,21.1854,0.1259,123.261,4.0,5.0,2476.0,1746.0,2475.8155,1746.3956,2475.8155,1746.3956,315.77409178605967,62.599248707377406,0.729,0.452,-19.03,0.11657,0.06767,-18.47,2475.8155,1746.3956,315.77409178605967,62.599248707377406,0.36492538591,0.37480229677,0.36492538591,0.37480229677,0.627,0.589,-51.17,0.6268656,0.5888695,-51.17,23.5233,0.0,1.66,1.612,0.38,0.622,25.0
6690,6690,25_104,25_115,272.1462,17.15258,20.1846,0.0684,122.9846,9.0,9.0,2029.0,1744.0,2029.3539,1744.0459,2029.3539,1744.0459,316.046812901559,62.594556171207735,0.863,0.688,-23.64,0.07491,0.05457,-20.81,2029.3539,1744.0459,316.046812901559,62.594556171207735,0.42573857819,0.37687818914,0.42573857819,0.37687818914,0.654,0.612,-10.81,0.6539004,0.6123978,-10.81,23.4952,0.0,2.09,1.255,0.203,0.741,25.0
6692,6692,25_106,25_113,3779.398,42.47683,17.3281,0.0122,122.4936,34.0,41.0,2279.0,1739.0,2278.9554,1738.705,2278.9554,1738.705,315.89452736188207,62.59911468461316,1.293,1.194,65.75,0.02038,0.01794,54.26,2278.9554,1738.705,315.89452736188207,62.59911468461316,0.41796722932,0.4621780647,0.41796722932,0.4621780647,0.682,0.644,-75.83,0.6820462,0.6441725,-75.83,23.4214,0.0,2.02,1.083,0.076,0.984,25.0
6693,6693,25_107,25_112,648.2916,22.95797,19.2422,0.0385,123.3684,13.0,15.0,2089.0,1739.0,2089.2781,1739.4433,2089.2781,1739.4433,316.010346541577,62.596598621925175,0.983,0.887,-53.3,0.04402,0.03846,-44.84,2089.2781,1739.4433,316.010346541577,62.596598621925175,0.35161596617,0.40367443695,0.35161596617,0.40367443695,0.64,0.588,-71.67,0.6403871,0.5875328,-71.67,23.521,0.0,1.95,1.109,0.098,0.854,25.0
6694,6694,25_108,25_111,117.8265,12.58187,21.0935,0.116,123.1595,5.0,5.0,2046.0,1740.0,2046.0249,1740.0069,2046.0249,1740.0069,316.0367437138977,62.59590054325291,0.61,0.596,-0.58,0.09821,0.09798,4.39,2046.0249,1740.0069,316.0367437138977,62.59590054325291,0.32997746183,0.2994119238,0.32997746183,0.2994119238,0.591,0.529,31.8,0.5908141,0.5294601,31.8,23.5105,0.0,1.79,1.023,0.023,0.427,25.0
6695,6695,25_109,25_110,1005.714,27.51746,18.7654,0.0297,123.5828,16.0,21.0,2107.0,1738.0,2106.8096,1738.1856,2106.8096,1738.1856,315.9996745208985,62.59716942531998,1.078,1.004,-16.31,0.03706,0.03475,-19.49,2106.8096,1738.1856,315.9996745208985,62.59716942531998,0.43512464664,0.39436635535,0.43512464664,0.39436635535,0.662,0.625,-15.0,0.6620246,0.6254714,-15.0,23.5357,0.0,1.77,1.073,0.068,0.844,25.0
6696,6696,25_110,25_109,1620.876,30.81065,18.2472,0.0206,122.8578,20.0,24.0,2380.0,1734.0,2379.7847,1733.8264,2379.7847,1733.8264,315.8330653650496,62.60167452902539,1.111,1.051,87.96,0.02721,0.02478,-87.77,2379.7847,1733.8264,315.8330653650496,62.60167452902539,0.42627431639,0.43940161737,0.42627431639,0.43940161737,0.664,0.652,-72.75,0.6639298,0.651823,-72.75,23.4913,0.0,1.84,1.057,0.054,0.959,25.0
6697,6697,25_111,25_108,3122.363,37.76163,17.5354,0.0131,122.0456,28.0,32.0,2349.0,1733.0,2349.1446,1732.6164,2349.1446,1732.6164,315.851812360188,62.60165623935942,1.191,1.126,81.65,0.01894,0.01766,78.3,2349.1446,1732.6164,315.851812360188,62.60165623935942,0.40223223887,0.44630308812,0.40223223887,0.44630308812,0.668,0.634,-84.68,0.6683477,0.6339138,-84.68,23.4163,0.0,1.88,1.058,0.055,0.95,25.0
6698,6698,25_112,25_107,150.184,14.18009,20.8301,0.1025,122.9199,6.0,6.0,2249.0,1730.0,2249.2067,1729.7954,2249.2067,1729.7954,315.9129292800138,62.60126294915967,0.739,0.556,-45.55,0.10214,0.07537,-45.03,2249.2067,1729.7954,315.9129292800138,62.60126294915967,0.35540362866,0.33745708854,0.35540362866,0.33745708854,0.625,0.55,-39.17,0.6251523,0.5495865,-39.17,23.4547,0.0,1.86,1.33,0.248,0.664,25.0
6699,6699,25_113,25_106,383.6257,20.15915,19.8119,0.0571,123.0503,10.0,12.0,2128.0,1730.0,2128.3521,1729.885,2128.3521,1729.885,315.98674142970907,62.59976816783316,0.938,0.795,39.1,0.06538,0.05307,35.09,2128.3521,1729.885,315.98674142970907,62.59976816783316,0.34147959848,0.38154416328,0.34147959848,0.38154416328,0.623,0.579,69.81,0.6227413,0.5789793,69.81,23.4851,0.0,1.77,1.181,0.153,0.939,25.0
6700,6700,25_114,25_105,1293.599,30.16286,18.4921,0.0253,122.6557,20.0,24.0,2335.0,1727.0,2334.8611,1727.3064,2334.8611,1727.3064,315.8606732030102,62.602980781266375,1.09,1.073,-89.03,0.03356,0.0315,-89.55,2334.8611,1727.3064,315.8606732030102,62.602980781266375,0.42950042847,0.43152571332,0.42950042847,0.43152571332,0.659,0.654,-54.02,0.6586232,0.6536372,-54.02,23.4552,0.0,1.78,1.016,0.015,0.904,25.0
6701,6701,25_115,25_104,217.0839,15.5314,20.4301,0.0777,124.4054,7.0,7.0,2225.0,1723.0,2224.6795,1722.9823,2224.6795,1722.9823,315.9280893117965,62.60288263376417,0.722,0.654,-88.25,0.06762,0.06251,89.85,2224.6795,1722.9823,315.9280893117965,62.60288263376417,0.31145448115,0.31251247481,0.31145448115,0.31251247481,0.559,0.558,-61.92,0.5594044,0.557704,-61.92,23.5806,0.0,1.68,1.104,0.094,0.738,25.0
6702,6702,25_116,25_103,1055.204,28.19246,18.7133,0.029,122.9848,17.0,23.0,2031.0,1719.0,2031.2785,1718.8995,2031.2785,1718.8995,316.04632628865335,62.60164708220236,1.074,1.068,71.3,0.03772,0.03738,-74.41,2031.2785,1718.8995,316.04632628865335,62.60164708220236,0.44730051772,0.42282843256,0.44730051772,0.42282843256,0.67,0.649,-12.51,0.6697527,0.6492767,-12.51,23.511,0.0,1.92,1.006,0.006,0.742,25.0
6703,6703,25_117,25_102,33296.66,87.90259,14.9656,0.0029,123.0239,78.0,85.0,2303.0,1715.0,2303.0505,1714.9176,2303.0505,1714.9176,315.88042446585155,62.60608688067879,1.399,1.309,69.46,0.00518,0.0047,59.51,2303.0505,1714.9176,315.88042446585155,62.60608688067879,0.41938889081,0.45232161669,0.41938889081,0.45232161669,0.674,0.647,-78.76,0.6735551,0.6465555,-78.76,23.4684,0.0,1.88,1.068,0.064,0.984,25.0
6704,6704,25_118,25_101,34073.87,88.92258,14.9406,0.0028,123.5202,80.0,87.0,2222.0,1713.0,2222.1124,1712.7504,2222.1124,1712.7504,315.9299262315935,62.60572733309627,1.409,1.322,73.67,0.00512,0.0048,67.49,2222.1124,1712.7504,315.9299262315935,62.60572733309627,0.41364935114,0.46000630557,0.41364935114,0.46000630557,0.679,0.643,-82.87,0.6787812,0.6425821,-82.87,23.506,0.0,2.0,1.066,0.062,0.982,25.0
6705,6705,25_119,25_100,350.8001,20.26235,19.909,0.0627,123.3918,10.0,12.0,2336.0,1705.0,2336.4073,1705.3861,2336.4073,1705.3861,315.8602900856323,62.60916004807083,0.882,0.858,-11.31,0.06121,0.06066,43.56,2336.4073,1705.3861,315.8602900856323,62.60916004807083,0.37162765405,0.35711206065,0.37162765405,0.35711206065,0.618,0.589,-32.91,0.6181364,0.5887675,-32.91,23.5145,0.0,1.74,1.028,0.027,0.588,25.0
6706,6706,25_120,25_99,147.2423,14.18433,20.8515,0.1046,123.5884,6.0,6.0,2195.0,1702.0,2195.192,1701.8022,2195.192,1701.8022,315.94666086076995,62.6084782917966,0.742,0.561,-48.71,0.09568,0.07074,-45.32,2195.192,1701.8022,315.94666086076995,62.6084782917966,0.45010190691,0.53631079384,0.45010190691,0.53631079384,0.749,0.653,-64.89,0.7487133,0.652565,-64.89,23.5134,0.0,1.89,1.322,0.244,0.709,25.0
6707,6707,25_121,25_98,3482.349,39.76135,17.4169,0.0124,122.8764,32.0,35.0,2346.0,1698.0,2346.1408,1698.2489,2346.1408,1698.2489,315.8545254303843,62.611280573092806,1.278,1.131,-70.14,0.01987,0.01611,-73.3,2346.1408,1698.2489,315.8545254303843,62.611280573092806,0.44155572245,0.465961999,0.44155572245,0.465961999,0.692,0.654,-59.21,0.6923885,0.6543056,-59.21,23.4771,0.0,1.9,1.13,0.115,0.797,25.0
6708,6708,25_122,25_97,22957.02,76.08577,15.3693,0.0036,123.1183,67.0,74.0,2203.0,1697.0,2202.8626,1696.823,2202.8626,1696.823,315.94210602136144,62.60997079141082,1.386,1.295,65.07,0.00649,0.00575,57.53,2202.8626,1696.823,315.94210602136144,62.60997079141082,0.43006823384,0.45901166935,0.43006823384,0.45901166935,0.68,0.654,-73.23,0.6796346,0.6535876,-73.23,23.4752,0.0,1.94,1.071,0.066,0.986,25.0
6712,6712,25_126,25_93,317.1743,19.4833,20.0184,0.0667,122.5872,8.0,12.0,2042.0,1691.0,2041.6659,1690.8427,2041.6659,1690.8427,316.0407490836497,62.60966226706077,0.927,0.833,21.93,0.07351,0.06448,20.52,2041.6659,1690.8427,316.0407490836497,62.60966226706077,0.52857230734,0.51667342399,0.52857230734,0.51667342399,0.729,0.717,23.41,0.7289158,0.7168874,23.41,23.4768,0.0,1.91,1.112,0.101,0.918,25.0
6714,6714,25_128,25_90,2671.243,37.54036,17.7048,0.0153,122.6973,27.0,33.0,2294.0,1672.0,2293.6654,1672.4376,2293.6654,1672.4376,315.8872569471177,62.61791497842909,1.18,1.162,-26.05,0.02188,0.02065,6.23,2293.6654,1672.4376,315.8872569471177,62.61791497842909,0.41377692031,0.42316171273,0.41377692031,0.42316171273,0.66,0.633,-52.74,0.6603464,0.6331518,-52.74,23.4433,0.0,1.94,1.015,0.015,0.985,25.0
6715,6715,25_129,25_89,356.4903,20.93469,19.8915,0.0638,123.0775,8.0,13.0,2149.0,1671.0,2148.5592,1671.3243,2148.5592,1671.3243,315.9759644288008,62.61647456606752,0.956,0.834,-48.7,0.07017,0.06015,-45.35,2148.5592,1671.3243,315.9759644288008,62.61647456606752,0.40152018495,0.42421541372,0.40152018495,0.42421541372,0.67,0.614,-54.35,0.6695213,0.6143914,-54.35,23.4829,0.0,2.02,1.145,0.127,0.86,25.0
6717,6717,25_131,25_87,438.2617,21.29321,19.6673,0.0528,123.0933,10.0,13.0,2173.0,1669.0,2172.692,1669.3109,2172.692,1669.3109,315.961270463358,62.6173358719696,0.939,0.839,-42.18,0.05816,0.04961,-44.75,2172.692,1669.3109,315.961270463358,62.6173358719696,0.41733392277,0.3663566424,0.41733392277,0.3663566424,0.648,0.604,-10.94,0.6475428,0.6036381,-10.94,23.4817,0.0,2.12,1.119,0.106,0.749,25.0
6718,6718,25_132,25_86,989.8864,26.45657,18.7827,0.029,122.777,16.0,19.0,2089.0,1668.0,2089.2031,1668.1205,2089.2031,1668.1205,316.0123221975451,62.616641753522366,1.048,0.947,-51.8,0.0367,0.03158,-45.63,2089.2031,1668.1205,316.0123221975451,62.616641753522366,0.37482716993,0.38048870807,0.37482716993,0.38048870807,0.631,0.598,-49.05,0.6306556,0.5979877,-49.05,23.4713,0.0,1.67,1.106,0.096,0.971,25.0
6719,6719,25_133,25_85,1184.588,30.08232,18.5877,0.0276,122.7615,17.0,26.0,2042.0,1668.0,2042.0735,1668.1251,2042.0735,1668.1251,316.041121280989,62.61605166350345,1.079,1.02,42.71,0.03618,0.03291,44.88,2042.0735,1668.1251,316.041121280989,62.61605166350345,0.4109467133,0.40927105325,0.4109467133,0.40927105325,0.644,0.637,-39.7,0.6439433,0.6368318,-39.7,23.4881,0.0,1.83,1.058,0.055,0.973,25.0
6720,6720,25_134,25_84,3190.959,41.14703,17.5118,0.014,122.5901,33.0,41.0,2399.0,1666.0,2398.6975,1665.7873,2398.6975,1665.7873,315.8232308208126,62.62101866581043,1.239,1.198,5.82,0.02151,0.02017,10.84,2398.6975,1665.7873,315.8232308208126,62.62101866581043,0.43714898069,0.45688747788,0.43714898069,0.45688747788,0.68,0.657,-66.03,0.6795212,0.6574857,-66.03,23.4686,0.0,1.95,1.034,0.033,0.999,25.0
6721,6721,25_135,25_83,1348.846,30.00296,18.4467,0.0242,123.0066,19.0,23.0,2230.0,1667.0,2230.3013,1667.3133,2230.3013,1667.3133,315.92611607110007,62.61859639920427,1.128,1.003,-16.14,0.03325,0.02725,-13.42,2230.3013,1667.3133,315.92611607110007,62.61859639920427,0.39205900739,0.39151301223,0.39205900739,0.39151301223,0.637,0.614,-44.46,0.6373324,0.6143122,-44.46,23.4683,0.0,1.85,1.125,0.111,0.973,25.0
6724,6724,25_138,25_78,263.9762,18.44043,20.2177,0.0759,122.9787,7.0,10.0,2215.0,1658.0,2215.2123,1657.5361,2215.2123,1657.5361,315.93559533532414,62.62116205460225,0.91,0.709,-86.24,0.08232,0.06046,-89.77,2215.2123,1657.5361,315.93559533532414,62.62116205460225,0.32551206349,0.38908309163,0.32551206349,0.38908309163,0.638,0.555,-65.08,0.6376336,0.5549942,-65.08,23.4683,0.0,1.91,1.284,0.221,0.827,25.0
6725,6725,25_139,25_77,2624.993,38.67307,17.7238,0.016,123.283,25.0,36.0,2266.0,1652.0,2266.0099,1651.6527,2266.0099,1651.6527,315.9047000794009,62.6234269256249,1.165,1.14,36.85,0.02182,0.02098,34.92,2266.0099,1651.6527,315.9047000794009,62.6234269256249,0.40683287441,0.43190357171,0.40683287441,0.43190357171,0.658,0.637,-77.78,0.6581313,0.636867,-77.78,23.4889,0.0,1.93,1.022,0.021,0.958,25.0
6726,6726,25_140,25_76,496.8392,21.91716,19.5311,0.0479,123.0516,11.0,14.0,2474.0,1649.0,2473.6209,1649.4832,2473.6209,1649.4832,315.777837476859,62.62646439409188,0.935,0.896,-81.16,0.04989,0.0489,-89.65,2473.6209,1649.4832,315.777837476859,62.62646439409188,0.35413516014,0.39362941971,0.35413516014,0.39362941971,0.628,0.595,-85.88,0.6275633,0.5949193,-85.88,23.5053,0.0,2.2,1.043,0.041,0.997,25.0
6727,6727,25_141,25_74,363.2703,20.71335,19.871,0.0619,122.6679,10.0,13.0,2081.0,1647.0,2080.685,1647.373,2080.685,1647.373,316.0180902833108,62.62236654335485,0.947,0.842,-45.03,0.07036,0.06016,-44.61,2080.685,1647.373,316.0180902833108,62.62236654335485,0.42363407401,0.40912406932,0.42363407401,0.40912406932,0.668,0.622,-37.92,0.6678606,0.6218684,-37.92,23.4634,0.0,2.22,1.124,0.111,0.732,25.0
6728,6728,25_142,25_72,7087.087,48.74158,16.6455,0.0075,122.4326,40.0,44.0,2462.0,1644.0,2462.4218,1643.6777,2462.4218,1643.6777,315.7848289543186,62.62796820094791,1.27,1.207,75.83,0.01159,0.01128,58.22,2462.4218,1643.6777,315.7848289543186,62.62796820094791,0.41472070196,0.44465066821,0.41472070196,0.44465066821,0.669,0.642,-73.48,0.6689811,0.6417443,-73.48,23.4551,0.0,2.04,1.052,0.049,1.0,25.0
6729,6729,25_143,25_71,2521.818,37.98881,17.7673,0.0164,123.3537,25.0,35.0,2240.0,1641.0,2239.794,1640.6942,2239.794,1640.6942,315.9210120289274,62.626192262693486,1.19,1.118,27.58,0.02394,0.02059,22.98,2239.794,1640.6942,315.9210120289274,62.626192262693486,0.41507443127,0.43154092386,0.41507443127,0.43154092386,0.66,0.641,-66.74,0.6597505,0.6413615,-66.74,23.4979,0.0,1.99,1.065,0.061,1.0,25.0
6730,6730,25_144,25_70,718.6743,24.10484,19.1303,0.0364,122.6349,14.0,17.0,2030.0,1640.0,2030.1064,1640.3876,2030.1064,1640.3876,316.0491945074405,62.62369623798889,1.021,0.924,-12.93,0.04678,0.03721,-15.04,2030.1064,1640.3876,316.0491945074405,62.62369623798889,0.38417228933,0.41539542569,0.38417228933,0.41539542569,0.648,0.617,71.47,0.647571,0.6166195,71.47,23.4802,0.0,1.71,1.104,0.095,0.923,25.0
6731,6731,25_145,25_69,317.801,18.71954,20.0162,0.064,122.5621,7.0,10.0,2314.0,1639.0,2314.0421,1639.2658,2314.0421,1639.2658,315.8756582263496,62.62748026766203,0.873,0.72,-87.35,0.06776,0.05377,89.83,2314.0421,1639.2658,315.8756582263496,62.62748026766203,0.30680616573,0.39954638352,0.30680616573,0.39954638352,0.632,0.554,-86.08,0.6324423,0.5535064,-86.08,23.4359,0.0,2.04,1.213,0.175,0.739,25.0
6732,6732,25_146,25_68,468.5978,24.19454,19.5946,0.0561,122.8151,8.0,17.0,2305.0,1638.0,2305.3115,1637.6965,2305.3115,1637.6965,315.8810363163313,62.62781785695955,0.944,0.828,-42.29,0.06525,0.05551,-44.88,2305.3115,1637.6965,315.8810363163313,62.62781785695955,0.38596925245,0.37458572836,0.38596925245,0.37458572836,0.632,0.601,-36.55,0.6323428,0.6005811,-36.55,23.4536,0.0,1.85,1.14,0.123,0.771,25.0
6733,6733,25_147,25_67,137027.5,159.5631,13.4296,0.0013,122.9189,127.0,138.0,2169.0,1629.0,2168.93,1629.2901,2168.93,1629.2901,315.9646348164269,62.628537691309816,1.48,1.376,72.81,0.00226,0.00213,50.63,2168.93,1629.2901,315.9646348164269,62.628537691309816,0.44104324854,0.47659922938,0.44104324854,0.47659922938,0.691,0.663,-79.08,0.6913559,0.6630757,-79.08,23.4753,0.0,1.98,1.075,0.07,0.994,25.0
6734,6734,25_148,25_66,468.1548,21.94444,19.5956,0.0509,122.1066,12.0,14.0,2411.0,1632.0,2411.2376,1632.1728,2411.2376,1632.1728,315.81641288110563,62.63061252164757,1.0,0.856,-35.86,0.06214,0.05039,-34.99,2411.2376,1632.1728,315.81641288110563,62.63061252164757,0.43971665467,0.47312572455,0.43971665467,0.47312572455,0.7,0.651,-60.14,0.6996855,0.6506017,-60.14,23.4242,0.0,2.05,1.169,0.144,0.665,25.0
6735,6735,25_149,25_65,136.3778,13.98823,20.9348,0.1114,123.095,5.0,6.0,2107.0,1633.0,2107.477,1632.9822,2107.477,1632.9822,316.00210328797147,62.62674372543241,0.769,0.499,-88.98,0.10935,0.06732,-89.98,2107.477,1632.9822,316.00210328797147,62.62674372543241,0.36132942679,0.39396433476,0.36132942679,0.39396433476,0.648,0.58,-56.52,0.6475605,0.5796198,-56.52,23.4901,0.0,2.86,1.54,0.351,0.246,25.0
6736,6736,25_150,25_64,2465.76,35.6198,17.7917,0.0157,122.5376,26.0,30.0,2379.0,1630.0,2379.5439,1630.1288,2379.5439,1630.1288,315.8358437586667,62.63081850196939,1.157,1.12,56.52,0.02226,0.02005,47.93,2379.5439,1630.1288,315.8358437586667,62.63081850196939,0.39956621155,0.38299768445,0.39956621155,0.38299768445,0.634,0.617,-18.44,0.63375,0.6171911,-18.44,23.4509,0.0,1.8,1.033,0.032,0.975,25.0
6737,6737,25_151,25_63,195.6886,17.37252,20.5427,0.0964,123.395,7.0,9.0,2299.0,1628.0,2298.9565,1627.9806,2298.9565,1627.9806,315.88517288842485,62.63047322146456,0.784,0.758,33.75,0.07979,0.07944,30.37,2298.9565,1627.9806,315.88517288842485,62.63047322146456,0.5978756311,0.4805108522,0.5978756311,0.4805108522,0.78,0.685,16.22,0.7802057,0.6853215,16.22,23.4993,0.0,1.83,1.035,0.034,0.462,25.0
6738,6738,25_152,25_62,254.0676,17.61968,20.2592,0.0753,122.7797,7.0,9.0,2264.0,1628.0,2263.9613,1627.9902,2263.9613,1627.9902,315.9065691855178,62.63005303715411,0.762,0.755,-69.86,0.06883,0.06881,-9.42,2263.9613,1627.9902,315.9065691855178,62.63005303715411,0.35021789329,0.36401456209,0.35021789329,0.36401456209,0.603,0.592,-87.84,0.6033525,0.5917755,-87.84,23.4501,0.0,1.83,1.01,0.01,0.722,25.0
6739,6739,25_153,25_61,2480.7,36.81189,17.7852,0.0161,123.8506,27.0,33.0,2180.0,1620.0,2179.8072,1619.9577,2179.8072,1619.9577,315.95823297992075,62.63129341075948,1.183,1.163,85.71,0.02283,0.02248,66.41,2179.8072,1619.9577,315.95823297992075,62.63129341075948,0.4079645033,0.43048197297,0.4079645033,0.43048197297,0.66,0.634,-66.24,0.6602209,0.6344721,-66.24,23.5534,0.0,1.84,1.017,0.017,0.968,25.0
6740,6740,25_154,25_60,633.4822,23.71954,19.2673,0.0407,123.0632,12.0,16.0,2487.0,1614.0,2487.1896,1613.9236,2487.1896,1613.9236,315.77042254542295,62.63661462973477,0.995,0.913,-26.04,0.04776,0.04388,-28.31,2487.1896,1613.9236,315.77042254542295,62.63661462973477,0.45086871292,0.39975881378,0.45086871292,0.39975881378,0.678,0.626,-20.44,0.6775804,0.6257095,-20.44,23.501,0.0,2.03,1.091,0.083,0.781,25.0
6741,6741,25_155,25_59,4075.697,41.03073,17.2461,0.0109,122.7378,32.0,36.0,2463.0,1611.0,2463.2068,1611.1271,2463.2068,1611.1271,315.7851598469938,62.637126825219,1.228,1.14,80.82,0.01677,0.01447,73.27,2463.2068,1611.1271,315.7851598469938,62.637126825219,0.39673419661,0.411497832,0.39673419661,0.411497832,0.643,0.629,-73.77,0.6425449,0.628783,-73.77,23.4733,0.0,1.71,1.077,0.072,0.971,25.0
