col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
12021,12021,23_211,23_236,815.0266,11.46542,18.9486,0.0153,-6.633468E-4,3.0,3.0,1061.0,1775.0,1060.9156,1775.0666,1060.9156,1775.0666,68.18174869361913,64.42218162203424,0.403,0.379,18.39,0.00583,0.00548,20.93,1060.9156,1775.0666,68.18174869361913,64.42218162203424,0.088900716146,0.087690998178,0.088900716146,0.087690998178,0.298,0.296,1.16,0.2981631,0.2961258,1.16,99.0,0.0,0.0,1.063,0.06,1.0,23.0,6399,6399,23_143,23_146,737.4122,31.88206,19.0573,0.047,339.8683,10.0,14.0,1061.0,1775.0,1060.8226,1775.388,1060.8226,1775.388,68.18182679852308,64.42209376607926,0.959,0.883,80.0,0.05042,0.04907,-81.63,1060.8226,1775.388,68.18182679852308,64.42209376607926,0.39880974863,0.47165052744,0.39880974863,0.47165052744,0.695,0.622,69.83,0.6949942,0.6224495,69.83,23.0172,0.0,2.16,1.085,0.079,0.943,23.0,,,0.33458475757256667
12024,12024,23_214,23_233,522.9468,9.184022,19.4304,0.0191,-2.629999E-4,3.0,3.0,1363.0,1773.0,1362.766,1773.2287,1362.766,1773.2287,67.98575895377152,64.41538647154943,0.481,0.353,44.23,0.00866,0.00631,44.29,1362.766,1773.2287,67.98575895377152,64.41538647154943,0.16290741244,0.16058185612,0.16290741244,0.16058185612,0.411,0.393,40.51,0.4113277,0.3928089,40.51,99.0,0.0,1.14,1.364,0.267,1.0,23.0,6402,6402,23_146,23_143,478.5112,28.09667,19.5268,0.0638,340.5646,9.0,11.0,1363.0,1773.0,1362.8392,1773.5241,1362.8392,1773.5241,67.98572835636008,64.41530190685661,0.992,0.7,73.38,0.076,0.05336,74.4,1362.8392,1773.5241,67.98572835636008,64.41530190685661,0.35916060165,0.5353257023,0.35916060165,0.5353257023,0.738,0.592,77.65,0.737697,0.5918525,77.65,22.9659,0.0,2.37,1.417,0.294,0.708,23.0,,,0.3043343556026676
12025,12025,23_215,23_232,3948.149,25.23486,17.2356,0.0069,-4.085164E-4,3.0,3.0,1414.0,1773.0,1414.1595,1772.9004,1414.1595,1772.9004,67.9523969034367,64.41420800527646,0.373,0.291,17.8,0.0024,0.00187,18.11,1414.1595,1772.9004,67.9523969034367,64.41420800527646,0.09677092475,0.09108926856,0.09677092475,0.09108926856,0.311,0.302,1.07,0.3110835,0.3018067,1.07,99.0,0.0,0.88,1.283,0.22,1.0,23.0,6400,6400,23_144,23_145,3721.49,52.27854,17.2997,0.0153,341.7618,28.0,33.0,1414.0,1773.0,1414.2752,1773.1783,1414.2752,1773.1783,67.9523378312262,64.41412728261858,1.271,1.139,65.48,0.02314,0.02126,50.34,1414.2752,1773.1783,67.9523378312262,64.41412728261858,0.43114983803,0.54000680087,0.43114983803,0.54000680087,0.738,0.653,77.77,0.7384933,0.6525215,77.77,23.0207,0.0,2.27,1.116,0.104,0.982,23.0,,,0.3010230888155245
12026,12026,23_216,23_231,3669.826,24.32915,17.3149,0.0072,-8.579981E-4,4.0,4.0,1049.0,1773.0,1048.7415,1772.5685,1048.7415,1772.5685,68.18951318897487,64.42317108923703,0.53,0.395,57.73,0.00353,0.00264,57.63,1048.7415,1772.5685,68.18951318897487,64.42317108923703,0.076661005887,0.17814944172,0.076661005887,0.17814944172,0.427,0.27,79.22,0.4265777,0.2698924,79.22,99.0,0.0,1.03,1.341,0.254,1.0,23.0,6401,6401,23_145,23_144,3453.943,52.92824,17.3808,0.0166,339.7057,30.0,35.0,1049.0,1773.0,1048.7931,1772.8881,1048.7931,1772.8881,68.18949730987109,64.42308029864299,1.374,1.127,69.55,0.0282,0.02245,69.6,1048.7931,1772.8881,68.18949730987109,64.42308029864299,0.46582669356,0.57904193271,0.46582669356,0.57904193271,0.767,0.676,74.86,0.7668011,0.6759325,74.86,23.0098,0.0,2.25,1.22,0.18,0.976,23.0,,,0.32373866003287116
12027,12027,23_217,23_230,70843.92,106.8945,14.1008,0.0016,-5.591661E-4,3.0,3.0,1259.0,1771.0,1259.0382,1770.8857,1259.0382,1770.8857,68.05293143273116,64.41858422377558,0.43,0.346,86.14,6.5E-4,5.2E-4,86.13,1259.0382,1770.8857,68.05293143273116,64.41858422377558,0.085864540549,0.091131779783,0.085864540549,0.091131779783,0.302,0.293,89.78,0.3018805,0.2930264,89.78,99.0,4.0,0.0,1.242,0.195,1.0,23.0,6398,6398,23_142,23_147,71665.64,135.5981,14.0883,0.0021,340.8125,101.0,105.0,1259.0,1771.0,1259.145,1771.3048,1259.145,1771.3048,68.05288581133395,64.41846419525689,1.617,1.338,79.48,0.00442,0.00367,82.73,1259.145,1771.3048,68.05288581133395,64.41846419525689,0.44973317506,0.59140441142,0.44973317506,0.59140441142,0.773,0.666,78.69,0.7728574,0.6662049,78.69,23.0103,0.0,2.52,1.208,0.172,0.983,23.0,,,0.43249398839738074
12028,12028,23_218,23_229,2075.682,18.2972,17.9336,0.0096,-2.81158E-4,4.0,4.0,1206.0,1766.0,1206.1458,1766.2471,1206.1458,1766.2471,68.08699566044366,64.42116806434022,0.461,0.313,61.18,0.00411,0.0028,60.74,1206.1458,1766.2471,68.08699566044366,64.42116806434022,0.088137801265,0.098709404741,0.088137801265,0.098709404741,0.314,0.297,88.63,0.3141901,0.29687,88.63,99.0,0.0,0.73,1.475,0.322,1.0,23.0,6403,6403,23_147,23_142,1932.5,43.80891,18.0112,0.0246,340.2674,18.0,25.0,1206.0,1766.0,1206.258,1766.5331,1206.258,1766.5331,68.08693890535201,64.42108521059464,1.261,0.994,80.16,0.03679,0.0282,80.52,1206.258,1766.5331,68.08693890535201,64.42108521059464,0.39775642241,0.53589482951,0.39775642241,0.53589482951,0.735,0.628,80.69,0.7346509,0.6276459,80.69,23.007,0.0,2.17,1.268,0.212,0.981,23.0,,,0.30722115812560824
12030,12030,23_220,23_227,428.4525,8.312956,19.6468,0.0211,-2.747408E-4,6.0,6.0,1343.0,1764.0,1343.3831,1764.0884,1343.3831,1764.0884,67.99781327250612,64.41842449642164,0.553,0.276,18.73,0.01246,0.00621,20.82,1343.3831,1764.0884,67.99781327250612,64.41842449642164,0.13516369589,0.087111019885,0.13516369589,0.087111019885,0.368,0.295,2.17,0.3677403,0.2950285,2.17,99.0,0.0,0.52,2.003,0.501,1.0,23.0,6405,6405,23_149,23_140,417.7389,29.09922,19.6743,0.0756,341.4402,10.0,12.0,1343.0,1764.0,1343.458,1764.2219,1343.458,1764.2219,67.99777229068825,64.41838525168222,1.002,0.791,33.96,0.08462,0.0648,32.07,1343.458,1764.2219,67.99777229068825,64.41838525168222,0.56711789995,0.61121750055,0.56711789995,0.61121750055,0.802,0.731,56.88,0.8024362,0.7310482,56.88,23.0156,0.0,2.71,1.267,0.21,0.477,23.0,,,0.15307599419891826
12033,12033,23_223,23_224,6569.848,32.55231,16.6827,0.0054,-1.3389E-4,3.0,3.0,1138.0,1763.0,1138.0149,1763.382,1138.0149,1763.382,68.13105599068065,64.4236133283111,0.566,0.312,87.62,0.00281,0.00156,87.47,1138.0149,1763.382,68.13105599068065,64.4236133283111,0.083716467344,0.16592008533,0.083716467344,0.16592008533,0.407,0.289,89.76,0.4073347,0.2893354,89.76,99.0,0.0,0.9,1.81,0.447,1.0,23.0,6404,6404,23_148,23_141,6282.677,59.75007,16.7312,0.0103,339.943,35.0,40.0,1138.0,1763.0,1138.1268,1763.7852,1138.1268,1763.7852,68.13100582311971,64.42349765692244,1.389,1.146,70.97,0.01803,0.01477,65.14,1138.1268,1763.7852,68.13100582311971,64.42349765692244,0.41992159982,0.55486704441,0.41992159982,0.55486704441,0.749,0.644,78.83,0.7485582,0.6437773,78.83,23.0141,0.0,2.23,1.212,0.175,0.984,23.0,,,0.41843978061364956
12035,12035,23_225,23_222,380.3031,7.831936,19.7762,0.0224,-0.009798859,3.0,3.0,1145.0,1761.0,1144.9872,1760.5494,1144.9872,1760.5494,68.12637235440238,64.42423959634884,0.575,0.309,88.29,0.01217,0.00698,86.12,1144.9872,1760.5494,68.12637235440238,64.42423959634884,0.083934879079,0.22429400109,0.083934879079,0.22429400109,0.474,0.29,89.8,0.4735987,0.2897121,89.8,31.2874,0.0,0.87,1.86,0.462,1.0,23.0,6406,6406,23_150,23_139,339.2304,25.08198,19.9003,0.0803,340.6111,6.0,9.0,1145.0,1761.0,1144.8427,1760.6746,1144.8427,1760.6746,68.12647313270324,64.42420798547938,0.871,0.666,-72.78,0.08546,0.06181,-69.74,1144.8427,1760.6746,68.12647313270324,64.42420798547938,0.2710543121,0.41588920532,0.2710543121,0.41588920532,0.645,0.521,-88.45,0.6449768,0.5205271,-88.45,23.0508,0.0,2.1,1.308,0.235,0.655,23.0,,,0.19119437753244328
12036,12036,23_226,23_221,616.0437,9.968043,19.2525,0.0176,0.006472912,4.0,4.0,1126.0,1758.0,1125.9893,1757.5869,1125.9893,1757.5869,68.13853937211597,64.42552578344508,0.571,0.31,-88.9,0.00811,0.00292,-88.86,1125.9893,1757.5869,68.13853937211597,64.42552578344508,0.085591299491,0.19624951008,0.085591299491,0.19624951008,0.443,0.293,-89.87,0.4430012,0.292559,-89.87,99.0,0.0,1.0,1.844,0.458,1.0,23.0,6408,6408,23_152,23_137,605.4543,31.4376,19.2713,0.0564,340.734,12.0,14.0,1126.0,1758.0,1126.0504,1757.7991,1126.0504,1757.7991,68.13851151760288,64.42546485509683,1.175,0.751,83.56,0.07805,0.04537,82.85,1126.0504,1757.7991,68.13851151760288,64.42546485509683,0.47785263188,0.65917124312,0.47785263188,0.65917124312,0.813,0.69,85.16,0.8127005,0.69032,85.16,23.0626,0.0,2.62,1.563,0.36,0.589,23.0,,,0.2208213078486522
12037,12037,23_227,23_220,74133.08,109.3478,14.0515,0.0016,-0.001130248,4.0,4.0,1056.0,1755.0,1056.376,1755.2117,1056.376,1755.2117,68.18359979565828,64.42785370273315,0.52,0.362,30.55,7.7E-4,5.3E-4,30.56,1056.376,1755.2117,68.18359979565828,64.42785370273315,0.19489569607,0.12308443662,0.19489569607,0.12308443662,0.443,0.349,8.2,0.4431933,0.3486543,8.2,99.0,0.0,0.98,1.44,0.305,1.0,23.0,6407,6407,23_151,23_138,75703.88,138.6096,14.0287,0.002,339.7104,99.0,110.0,1056.0,1755.0,1056.4667,1755.6651,1056.4667,1755.6651,68.18356593328886,64.42772448522156,1.623,1.359,79.08,0.00429,0.00371,83.14,1056.4667,1755.6651,68.18356593328886,64.42772448522156,0.45128204658,0.56802664687,0.45128204658,0.56802664687,0.758,0.667,76.64,0.7582908,0.6665611,76.64,23.0151,0.0,2.62,1.194,0.162,0.985,23.0,,,0.46238301223107275
12038,12038,23_228,23_219,759.884,11.07077,19.0247,0.0158,-4.522403E-4,8.0,8.0,1279.0,1755.0,1280.4857,1754.5795,1280.4857,1754.5795,68.0380898134551,64.42263002533105,1.297,0.276,-18.88,0.01941,0.00458,-19.1,1280.4857,1754.5795,68.0380898134551,64.42263002533105,0.87818596459,0.15631917913,0.87818596459,0.15631917913,0.983,0.26,-18.32,0.9834171,0.2596074,-18.32,99.0,0.0,3.52,4.706,0.788,1.0,23.0,6409,6409,23_153,23_136,752.7157,35.06466,19.035,0.0506,340.3448,15.0,17.0,1280.0,1755.0,1280.6543,1754.6924,1280.6543,1754.6924,68.03798678812441,64.4225942755426,1.348,0.854,-16.08,0.08016,0.05015,-13.95,1280.6543,1754.6924,68.03798678812441,64.4225942755426,1.2541544707,0.80080315813,1.2541544707,0.80080315813,1.138,0.872,-16.08,1.13809,0.871613,-16.08,22.9753,0.0,6.4,1.579,0.367,0.008,23.0,,,0.2029097582669615
12041,12041,23_231,23_216,6116.253,31.40848,16.7603,0.0056,-2.46893E-4,4.0,4.0,1216.0,1750.0,1215.5366,1750.005,1215.5366,1750.005,68.07998753020085,64.42549170798148,0.576,0.313,1.78,0.00297,0.00163,2.03,1215.5366,1750.005,68.07998753020085,64.42549170798148,0.22959298422,0.085326945012,0.22959298422,0.085326945012,0.479,0.292,0.2,0.4791604,0.2921048,0.2,99.0,0.0,1.0,1.842,0.457,1.0,23.0,6410,6410,23_154,23_135,5836.489,57.4698,16.8112,0.0107,340.4701,32.0,37.0,1216.0,1750.0,1215.5789,1750.3877,1215.5789,1750.3877,68.07998159935286,64.42538344967726,1.361,1.133,73.72,0.01804,0.01454,69.53,1215.5789,1750.3877,68.07998159935286,64.42538344967726,0.438017113,0.53207851027,0.438017113,0.53207851027,0.735,0.656,74.87,0.7345085,0.6561957,74.87,23.0192,0.0,2.46,1.202,0.168,0.983,23.0,,,0.38503062215870393
12044,12044,23_234,23_213,2041.804,18.14726,17.9515,0.0097,-0.001750277,4.0,4.0,1024.0,1750.0,1024.1884,1750.4536,1024.1884,1750.4536,68.20423577274408,64.4299511216228,0.534,0.339,61.94,0.00478,0.00307,61.75,1024.1884,1750.4536,68.20423577274408,64.4299511216228,0.11578834784,0.24523632455,0.11578834784,0.24523632455,0.497,0.338,83.36,0.4970084,0.3376497,83.36,99.0,0.0,1.06,1.574,0.365,1.0,23.0,6411,6411,23_155,23_134,1851.798,41.98898,18.0576,0.0246,339.66,20.0,23.0,1024.0,1750.0,1024.2407,1750.7746,1024.2407,1750.7746,68.20421946378625,64.42985992322382,1.131,1.051,71.46,0.03225,0.03145,-87.19,1024.2407,1750.7746,68.20421946378625,64.42985992322382,0.43206392312,0.51313215938,0.43206392312,0.51313215938,0.722,0.651,72.72,0.7223693,0.6506756,72.72,23.0158,0.0,2.16,1.077,0.071,0.98,23.0,,,0.32523267056055444
12046,12046,23_236,23_211,383.9852,7.869759,19.7658,0.0223,-9.175044E-4,2.0,2.0,1073.0,1748.0,1072.8164,1748.0,1072.8164,1748.0,68.17252753920029,64.42948333118201,0.483,0.289,0.0,0.01019,0.00601,0.0,1072.8164,1748.0,68.17252753920029,64.42948333118201,0.097585570961,0.0833333,0.097585570961,0.0833333,0.312,0.289,0.0,0.3123869,0.2886751,0.0,99.0,0.0,0.85,1.673,0.402,0.999,23.0,6412,6412,23_156,23_133,326.9184,22.27131,19.9404,0.074,339.6573,7.0,7.0,1073.0,1748.0,1072.6783,1747.9988,1072.6783,1747.9988,68.17261713566353,64.42948695823685,0.736,0.644,89.71,0.06706,0.0619,89.94,1072.6783,1747.9988,68.17261713566353,64.42948695823685,0.32176032091,0.37459556221,0.32176032091,0.37459556221,0.612,0.567,-88.09,0.6120901,0.5671874,-88.09,23.012,0.0,2.03,1.142,0.125,0.638,23.0,,,0.13810521351480828
12047,12047,23_237,23_210,609.2728,9.913114,19.2645,0.0177,-0.002042933,4.0,4.0,1019.0,1748.0,1018.5511,1747.7167,1018.5511,1747.7167,68.20774564719152,64.43085163970744,0.504,0.443,20.18,0.00838,0.00741,21.11,1018.5511,1747.7167,68.20774564719152,64.43085163970744,0.22191881442,0.11009249026,0.22191881442,0.11009249026,0.472,0.331,4.82,0.4719323,0.3305923,4.82,99.0,0.0,0.91,1.139,0.122,1.0,23.0,6413,6413,23_157,23_132,581.8773,30.33517,19.3145,0.0566,339.4169,11.0,13.0,1019.0,1748.0,1018.5819,1747.6897,1018.5819,1747.6897,68.20772416479568,64.43085847722806,0.958,0.83,55.38,0.06618,0.05664,46.03,1018.5819,1747.6897,68.20772416479568,64.43085847722806,0.38692246155,0.49434575329,0.38692246155,0.49434575329,0.709,0.615,75.18,0.7088277,0.6154928,75.18,23.0041,0.0,2.43,1.154,0.134,0.785,23.0,,,0.04095900389416609
12051,12051,23_241,23_206,1361.665,14.8197,18.3914,0.0118,-7.34733E-5,4.0,4.0,1356.0,1743.0,1356.3253,1743.2783,1356.3253,1743.2783,67.98822547956435,64.42393626003881,0.501,0.411,38.46,0.00552,0.00453,38.68,1356.3253,1743.2783,67.98822547956435,64.42393626003881,0.11274604494,0.087588163891,0.11274604494,0.087588163891,0.342,0.289,20.44,0.3417655,0.2890165,20.44,99.0,0.0,0.9,1.22,0.18,1.0,23.0,6414,6414,23_158,23_131,1399.446,42.21184,18.3616,0.0328,341.6392,17.0,24.0,1356.0,1743.0,1356.3274,1743.5386,1356.3274,1743.5386,67.98823900282183,64.42386328071859,1.081,0.993,30.94,0.04216,0.03799,17.91,1356.3274,1743.5386,67.98823900282183,64.42386328071859,0.49744597306,0.53529565305,0.49744597306,0.53529565305,0.74,0.697,63.85,0.7398103,0.6967226,63.85,23.0201,0.0,2.16,1.089,0.081,0.972,23.0,,,0.26030847085731595
12052,12052,23_242,23_205,778.0024,11.20198,18.9991,0.0156,-4.248695E-4,2.0,2.0,1457.0,1743.0,1456.5692,1743.0,1456.5692,1743.0,67.92315499402962,64.4215303285527,0.573,0.289,0.0,0.00832,0.00419,0.0,1456.5692,1743.0,67.92315499402962,64.4215303285527,0.20871432404,0.0833333,0.20871432404,0.0833333,0.457,0.289,0.0,0.4568526,0.2886751,0.0,99.0,0.0,0.96,1.986,0.496,0.999,23.0,6417,6417,23_161,23_130,681.853,31.85039,19.1423,0.0507,342.649,11.0,14.0,1457.0,1743.0,1456.5504,1743.2484,1456.5504,1743.2484,67.92318156387738,64.42146120973166,0.928,0.91,-73.73,0.0525,0.05153,-3.8,1456.5504,1743.2484,67.92318156387738,64.42146120973166,0.41183895147,0.48200250479,0.41183895147,0.48200250479,0.695,0.641,-85.02,0.6946498,0.6413292,-85.02,23.0505,0.0,2.18,1.021,0.02,0.91,23.0,,,0.2491104172851211
12054,12054,23_244,23_203,2184.504,18.7707,17.8782,0.0093,-4.418021E-4,4.0,4.0,1472.0,1740.0,1471.6292,1740.3991,1471.6292,1740.3991,67.91323178620851,64.4218833055849,0.54,0.426,46.71,0.00466,0.0037,46.69,1471.6292,1740.3991,67.91323178620851,64.4218833055849,0.20031945795,0.22322499703,0.20031945795,0.22322499703,0.505,0.411,52.76,0.5045561,0.4110567,52.76,99.0,0.0,1.41,1.266,0.21,1.0,23.0,6415,6415,23_159,23_129,1961.858,43.24621,17.9949,0.0239,342.4116,20.0,24.0,1472.0,1741.0,1471.654,1740.7293,1471.654,1740.7293,67.9132348297774,64.42179018470979,1.235,1.013,78.99,0.03466,0.02743,80.35,1471.654,1740.7293,67.9132348297774,64.42179018470979,0.41223459523,0.5166957072,0.41223459523,0.5166957072,0.723,0.637,76.74,0.7230728,0.6372566,76.74,23.0329,0.0,2.32,1.219,0.18,0.982,23.0,,,0.33113000468081194
12055,12055,23_245,23_202,627.7918,10.06264,19.232,0.0174,-3.015872E-4,2.0,2.0,1388.0,1741.0,1388.0,1740.8968,1388.0,1740.8968,67.96753201431883,64.42382169689041,0.419,0.289,90.0,0.00691,0.00467,90.0,1388.0,1740.8968,67.96753201431883,64.42382169689041,0.0833333,0.089845625106,0.0833333,0.089845625106,0.3,0.289,90.0,0.2997426,0.2886751,90.0,36.475,0.0,0.0,1.453,0.312,0.933,23.0,6416,6416,23_160,23_128,544.9712,27.06132,19.3856,0.0539,341.0987,10.0,10.0,1388.0,1741.0,1387.9946,1740.8472,1387.9946,1740.8472,67.96753267180159,64.42383572633294,0.86,0.739,89.1,0.05798,0.04612,89.99,1387.9946,1740.8472,67.96753267180159,64.42383572633294,0.30484734526,0.38568258796,0.30484734526,0.38568258796,0.621,0.552,86.44,0.6212869,0.5518447,86.44,22.9838,0.0,1.79,1.164,0.141,0.734,23.0,,,0.049893085693365806
12057,12057,23_247,23_200,1465.091,15.37222,18.3119,0.0114,-4.269367E-4,3.0,3.0,1461.0,1738.0,1461.2692,1737.9631,1461.2692,1737.9631,67.91981355871096,64.42282421088228,0.53,0.344,3.51,0.0047,0.00206,3.95,1461.2692,1737.9631,67.91981355871096,64.42282421088228,0.11282291672,0.086596793937,0.11282291672,0.086596793937,0.336,0.294,0.22,0.3358918,0.2942727,0.22,99.0,0.0,0.95,1.54,0.351,1.0,23.0,6418,6418,23_162,23_126,1378.625,40.53821,18.3779,0.0319,341.9932,17.0,22.0,1461.0,1738.0,1461.3249,1738.2112,1461.3249,1738.2112,67.91979177514987,64.42275331889782,1.212,0.965,80.18,0.04667,0.03434,79.44,1461.3249,1738.2112,67.91979177514987,64.42275331889782,0.4345844963,0.52219878029,0.4345844963,0.52219878029,0.727,0.655,75.61,0.7268956,0.6545274,75.61,23.0138,0.0,2.36,1.256,0.204,0.97,23.0,,,0.2542756378421336
12058,12058,23_248,23_199,2904.772,21.64513,17.5688,0.0081,-3.814114E-4,8.0,8.0,1428.0,1736.0,1427.911,1736.0263,1427.911,1736.0263,67.94134988854205,64.42419703576653,0.501,0.227,13.99,0.00394,0.00184,16.0,1427.911,1736.0263,67.94134988854205,64.42419703576653,0.099876811608,0.084888532502,0.099876811608,0.084888532502,0.316,0.291,0.01,0.3160329,0.2913564,0.01,99.0,0.0,0.99,2.205,0.547,1.0,23.0,6421,6421,23_165,23_123,2918.049,49.6455,17.5638,0.0185,341.4709,28.0,31.0,1428.0,1736.0,1427.9989,1736.3608,1427.9989,1736.3608,67.94131213368928,64.42410114208207,1.377,1.112,54.33,0.0315,0.02354,49.24,1427.9989,1736.3608,67.94131213368928,64.42410114208207,0.5906792002,0.6327542777,0.5906792002,0.6327542777,0.813,0.75,57.69,0.8128981,0.7500868,57.69,22.9928,0.0,2.45,1.238,0.192,0.807,23.0,,,0.3458564152939114
12059,12059,23_249,23_198,1047.81,13.00006,18.6758,0.0135,0.00185718,4.0,4.0,1361.0,1737.0,1361.2252,1737.2058,1361.2252,1737.2058,67.98469789668111,64.42551682249336,0.418,0.404,2.68,0.0053,0.00513,12.12,1361.2252,1737.2058,67.98469789668111,64.42551682249336,0.13114320704,0.12545122095,0.13114320704,0.12545122095,0.362,0.354,0.37,0.3621373,0.3541906,0.37,99.0,0.0,0.88,1.033,0.032,1.0,23.0,6420,6420,23_164,23_124,989.2053,35.50011,18.7383,0.039,341.7228,13.0,17.0,1361.0,1737.0,1361.3359,1737.6536,1361.3359,1737.6536,67.98465167425937,64.42538863501368,1.109,0.893,77.22,0.05135,0.03955,74.76,1361.3359,1737.6536,67.98465167425937,64.42538863501368,0.41407465998,0.50151567783,0.41407465998,0.50151567783,0.709,0.643,84.51,0.7087532,0.6428524,84.51,23.0228,0.0,2.28,1.242,0.195,0.966,23.0,,,0.4612800992890516
12061,12061,23_251,23_196,4288.879,26.30123,17.1457,0.0067,0.01328688,4.0,4.0,1032.0,1738.0,1031.9041,1737.643,1031.9041,1737.643,68.19852098926557,64.43335836562431,0.486,0.284,78.48,0.00299,0.00176,78.3,1031.9041,1737.643,68.19852098926557,64.43335836562431,0.089166575553,0.14431304459,0.089166575553,0.14431304459,0.38,0.299,89.06,0.3799053,0.2985827,89.06,99.0,0.0,0.8,1.711,0.416,1.0,23.0,6419,6419,23_163,23_125,4023.039,52.86674,17.2152,0.0143,339.7858,31.0,34.0,1032.0,1738.0,1031.9648,1738.0158,1031.9648,1738.0158,68.19850209433628,64.43325245033465,1.352,1.109,77.53,0.02359,0.01946,79.64,1031.9648,1738.0158,68.19850209433628,64.43325245033465,0.43663039522,0.57599177165,0.43663039522,0.57599177165,0.764,0.655,77.53,0.7636486,0.6553342,77.53,23.028,0.0,2.31,1.219,0.18,0.981,23.0,,,0.37770931945068925
12062,12062,23_252,23_195,457.5447,8.590549,19.5755,0.0204,-8.216561E-4,3.0,3.0,1086.0,1732.0,1086.2208,1732.0567,1086.2208,1732.0567,68.16294135316416,64.43363150423873,0.432,0.197,18.35,0.00859,0.00401,20.51,1086.2208,1732.0567,68.16294135316416,64.43363150423873,0.096658804961,0.083502378663,0.096658804961,0.083502378663,0.311,0.289,0.73,0.3109034,0.2889641,0.73,99.0,0.0,0.75,2.193,0.544,1.0,23.0,6422,6422,23_166,23_122,457.4108,27.66009,19.5758,0.0657,339.3287,9.0,11.0,1086.0,1732.0,1086.3588,1732.4274,1086.3588,1732.4274,68.16287228464566,64.43352432742252,0.932,0.778,72.89,0.07478,0.06434,72.42,1086.3588,1732.4274,68.16287228464566,64.43352432742252,0.40840676547,0.494472521,0.40840676547,0.494472521,0.722,0.617,63.9,0.7222537,0.6174372,63.9,22.997,0.0,2.62,1.198,0.165,0.695,23.0,,,0.39555339715382964
12063,12063,23_253,23_194,284.5733,6.774874,20.0911,0.0259,-0.01775405,2.0,2.0,1039.0,1733.0,1039.0,1732.8156,1039.0,1732.8156,68.19364719310197,64.43454286494398,0.483,0.289,90.0,0.01197,0.00702,90.0,1039.0,1732.8156,68.19364719310197,64.43454286494398,0.0833333,0.097670754142,0.0833333,0.097670754142,0.313,0.289,90.0,0.3125232,0.2886751,90.0,30.7595,0.0,0.85,1.675,0.403,0.874,23.0,6423,6423,23_167,23_121,272.9258,23.38791,20.1364,0.0931,339.3705,4.0,8.0,1039.0,1733.0,1038.866,1732.8488,1038.866,1732.8488,68.19373604099162,64.43453674150602,0.799,0.655,-49.71,0.09383,0.07438,-45.28,1038.866,1732.8488,68.19373604099162,64.43453674150602,0.25839575266,0.36835110206,0.25839575266,0.36835110206,0.617,0.496,-72.52,0.6168156,0.4962714,-72.52,23.0057,0.0,2.27,1.219,0.18,0.534,23.0,,,0.13805158456174685
