,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
14153,14153,26_383,26_387,255.6877,6.421834,20.2073,0.0273,0.003818924,1.0,1.0,2663.0,2016.0,2663.0,2016.0,2663.0,2016.0,67.15902248839649,64.3130122040847,0.289,0.289,45.0,0.00725,0.00725,45.0,2663.0,2016.0,67.15902248839649,64.3130122040847,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,56.3402,16.0,0.0,1.0,0.0,1.0,26.0
14154,14154,26_384,26_386,0.8713537,0.3748879,26.3761,0.4672,4.800304e-05,1.0,1.0,2992.0,2014.0,2992.0,2014.0,2992.0,2014.0,66.9465139064454,64.3041236514511,0.289,0.289,45.0,0.12431,0.12431,45.0,2992.0,2014.0,66.9465139064454,64.3041236514511,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.4575,0.0,0.0,1.0,0.0,0.987,26.0
14155,14155,26_385,26_385,40.26199,2.548307,22.2143,0.0687,4.800304e-05,2.0,2.0,3009.0,2006.0,3009.0,2006.2446,3009.0,2006.2446,66.93501880849485,64.3057964603243,0.518,0.289,90.0,0.03277,0.01827,90.0,3009.0,2006.2446,66.93501880849485,64.3057964603243,0.0833333,0.10521562129,0.0833333,0.10521562129,0.324,0.289,90.0,0.3243696,0.2886751,90.0,39.4074,0.0,0.9,1.794,0.442,1.0,26.0
14156,14156,26_386,26_384,819.3582,11.49585,18.9429,0.0152,2.550162e-05,4.0,4.0,2896.0,2004.0,2896.4973,2003.5918,2896.4973,2003.5918,67.00745244486609,64.30980885004654,0.508,0.484,-34.6,0.00712,0.00679,-34.6,2896.4973,2003.5918,67.00745244486609,64.30980885004654,0.24973883932,0.21440803547,0.24973883932,0.21440803547,0.502,0.46,-14.56,0.5022887,0.4602748,-14.56,42.421,0.0,0.96,1.049,0.047,1.0,26.0
14157,14157,26_387,26_383,2307.022,19.2899,17.8189,0.0091,2.925185e-05,4.0,4.0,2901.0,2002.0,2900.7027,2002.3649,2900.7027,2002.3649,67.00465566123871,64.3100304376748,0.529,0.401,50.54,0.00442,0.00335,50.54,2900.7027,2002.3649,67.00465566123871,64.3100304376748,0.14403767776,0.20054929486,0.14403767776,0.20054929486,0.462,0.362,66.42,0.4624394,0.3615754,66.42,42.4737,0.0,1.51,1.319,0.242,1.0,26.0
14158,14158,26_388,26_382,31.16687,2.242078,22.4923,0.0781,0.0005312749,2.0,2.0,2616.0,2003.0,2615.9987,2003.0,2615.9987,2003.0,67.18852692409199,64.31797486391241,0.291,0.289,0.0,0.02094,0.02077,0.0,2615.9987,2003.0,67.18852692409199,64.31797486391241,0.083415925413,0.0833333,0.083415925413,0.0833333,0.289,0.289,0.0,0.2888182,0.2886751,0.0,57.0078,0.0,0.0,1.008,0.008,0.981,26.0
14164,14164,27_6,27_1,3243.803,22.87344,17.4489,0.0077,-0.005375472,2.0,2.0,3035.0,1507.0,3034.8732,1507.0,3034.8732,1507.0,66.88426814593669,64.44467933903337,0.441,0.289,0.0,0.00312,0.00204,0.0,3034.8732,1507.0,66.88426814593669,64.44467933903337,0.091814222792,0.0833333,0.091814222792,0.0833333,0.303,0.289,0.0,0.3030086,0.2886751,0.0,99.0,16.0,2.02,1.526,0.345,1.0,27.0
14165,14165,27_7,27_418,1143.991,13.58362,18.5805,0.0129,-9.477092e-05,4.0,4.0,3027.0,2003.0,3026.9618,2002.8796,3026.9618,2002.8796,66.92319926504874,64.30621225912904,0.435,0.346,-87.47,0.0053,0.00431,89.37,3026.9618,2002.8796,66.92319926504874,64.30621225912904,0.085775071865,0.091527894548,0.085775071865,0.091527894548,0.303,0.293,-89.85,0.3025358,0.2928737,-89.85,99.0,0.0,2.22,1.256,0.204,1.0,27.0
14169,14169,27_11,27_414,236.9034,6.181443,20.2901,0.0283,-0.002404666,2.0,2.0,2562.0,1999.0,2561.8702,1999.0,2561.8702,1999.0,67.22322914001089,64.32061272747706,0.443,0.289,0.0,0.01226,0.00773,0.0,2561.8702,1999.0,67.22322914001089,64.32061272747706,0.092080808389,0.0833333,0.092080808389,0.0833333,0.303,0.289,0.0,0.3034482,0.2886751,0.0,99.0,16.0,0.0,1.535,0.348,0.999,27.0
14176,14176,27_18,27_407,251.4331,6.36818,20.2255,0.0275,-9.477092e-05,2.0,2.0,3068.0,1979.0,3068.0,1979.4288,3068.0,1979.4288,66.89511972005779,64.31156733708997,0.573,0.289,90.0,0.01488,0.00749,90.0,3068.0,1979.4288,66.89511972005779,64.31156733708997,0.0833333,0.20692306691,0.0833333,0.20692306691,0.455,0.289,90.0,0.454888,0.2886751,90.0,99.0,16.0,0.96,1.985,0.496,0.998,27.0
14198,14198,27_40,27_385,6090.257,31.34166,16.7649,0.0056,-9.477092e-05,4.0,4.0,3043.0,1951.0,3042.9704,1950.6005,3042.9704,1950.6005,66.90931605508209,64.32036531481994,0.569,0.334,88.28,0.00253,0.0009,88.22,3042.9704,1950.6005,66.90931605508209,64.32036531481994,0.086428334702,0.20017490219,0.086428334702,0.20017490219,0.447,0.294,89.78,0.447411,0.2939841,89.78,99.0,0.0,0.91,1.701,0.412,1.0,27.0
14199,14199,27_41,27_384,1.647964,0.5155585,25.6842,0.3398,3.939659e-05,1.0,1.0,2878.0,1950.0,2878.0,1950.0,2878.0,1950.0,67.01580894623544,64.32533497631482,0.289,0.289,45.0,0.19708,0.19708,45.0,2878.0,1950.0,67.01580894623544,64.32533497631482,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.031,27.0
14202,14202,27_44,27_381,4657.115,27.40707,17.0562,0.0064,0.01565562,4.0,4.0,3039.0,1947.0,3039.0533,1946.6398,3039.0533,1946.6398,66.9115760211498,64.32158798944214,0.481,0.222,85.52,0.00284,0.00134,85.6,3039.0533,1946.6398,66.9115760211498,64.32158798944214,0.091085071919,0.16147297475,0.091085071919,0.16147297475,0.402,0.302,89.56,0.4018423,0.301796,89.56,99.0,0.0,1.03,2.166,0.538,1.0,27.0
14203,14203,27_45,27_380,87.60238,3.758912,21.3703,0.0466,-0.007798507,2.0,2.0,3028.0,1947.0,3028.0,1946.5105,3028.0,1946.5105,66.91870440169585,64.3219481280943,0.577,0.289,90.0,0.02647,0.01324,90.0,3028.0,1946.5105,66.91870440169585,64.3219481280943,0.0833333,0.26479071563,0.0833333,0.26479071563,0.515,0.289,90.0,0.5145782,0.2886751,90.0,31.5357,0.0,0.97,2.0,0.5,0.994,27.0
14208,14208,27_50,27_375,13.90831,1.497757,23.3684,0.1169,-0.003041293,1.0,1.0,3021.0,1941.0,3021.0,1941.0,3021.0,1941.0,66.9228505140584,64.3236944124237,0.289,0.289,45.0,0.03738,0.03738,45.0,3021.0,1941.0,66.9228505140584,64.3236944124237,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.5792,0.0,0.0,1.0,0.0,0.764,27.0
14216,14216,27_58,27_367,8.525709,1.172653,23.8997,0.1494,-0.0002819215,1.0,1.0,2617.0,1931.0,2617.0,1931.0,2617.0,1931.0,67.18318706551236,64.33809342432154,0.289,0.289,45.0,0.05218,0.05218,45.0,2617.0,1931.0,67.18318706551236,64.33809342432154,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.513,27.0
14221,14221,27_63,27_362,69.95221,3.35896,21.6145,0.0521,-9.477092e-05,1.0,1.0,3066.0,1926.0,3066.0,1926.0,3066.0,1926.0,66.8927703424175,64.32656945303239,0.289,0.289,45.0,0.01446,0.01446,45.0,3066.0,1926.0,66.8927703424175,64.32656945303239,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.992,27.0
14223,14223,27_65,27_360,11292.96,42.6784,16.0945,0.0041,-9.477092e-05,5.0,5.0,3052.0,1925.0,3051.9983,1924.5265,3051.9983,1924.5265,66.9017124083646,64.32739304274187,0.577,0.321,88.31,0.00218,0.00122,88.23,3051.9983,1924.5265,66.9017124083646,64.32739304274187,0.085962246272,0.24223420821,0.085962246272,0.24223420821,0.492,0.293,89.81,0.4921747,0.2931903,89.81,99.0,0.0,1.02,1.796,0.443,1.0,27.0
14227,14227,27_69,27_356,1442.467,15.25307,18.3288,0.0115,-9.477092e-05,3.0,3.0,3025.0,1922.0,3025.2651,1921.9967,3025.2651,1921.9967,66.91880602513385,64.32888473116002,0.527,0.294,0.26,0.00562,0.00321,0.61,3025.2651,1921.9967,66.91880602513385,64.32888473116002,0.10823595711,0.0836046605,0.10823595711,0.0836046605,0.329,0.289,0.02,0.3289923,0.2891447,0.02,99.0,0.0,0.91,1.792,0.442,1.0,27.0
14233,14233,27_75,27_350,604.4031,9.873418,19.2732,0.0177,0.008516123,4.0,4.0,3044.0,1911.0,3043.7183,1911.2593,3043.7183,1911.2593,66.90615720986938,64.33134687771579,0.482,0.403,40.79,0.00805,0.00686,40.7,3043.7183,1911.2593,66.90615720986938,64.33134687771579,0.1088754002,0.096425586276,0.1088754002,0.096425586276,0.336,0.304,25.84,0.335694,0.3043198,25.84,99.0,0.0,1.1,1.198,0.165,1.0,27.0
14244,14244,27_86,27_339,100.9451,4.035031,21.2163,0.0434,0.005616405,4.0,4.0,3038.0,1907.0,3037.1677,1906.7775,3037.1677,1906.7775,66.91008361540129,64.33279261535624,1.284,0.124,18.1,0.05773,0.00797,17.22,3037.1677,1906.7775,66.91008361540129,64.33279261535624,0.1929896041,0.083480526421,0.1929896041,0.083480526421,0.439,0.289,0.22,0.4393077,0.2889271,0.22,99.0,0.0,2.29,10.371,0.904,1.0,27.0
14250,14250,27_92,27_333,13952.97,47.43922,15.8649,0.0037,0.006527861,6.0,6.0,3053.0,1899.0,3052.9981,1898.987,3052.9981,1898.987,66.89932729279812,64.3345068783401,0.366,0.321,87.8,0.00125,0.0011,86.97,3052.9981,1898.987,66.89932729279812,64.3345068783401,0.084598046299,0.086669998832,0.084598046299,0.086669998832,0.294,0.291,89.88,0.2943977,0.2908574,89.88,99.0,0.0,1.94,1.14,0.123,1.0,27.0
14252,14252,27_94,27_331,23.66706,1.953783,22.7912,0.0897,0.08703398,1.0,1.0,3043.0,1897.0,3043.0,1897.0,3043.0,1897.0,66.90565079112648,64.33535621889095,0.289,0.289,45.0,0.02671,0.02671,45.0,3043.0,1897.0,66.90565079112648,64.33535621889095,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.915,27.0
14253,14253,27_95,27_330,85.28569,3.708875,21.3993,0.0472,0.06881835,2.0,2.0,3051.0,1895.0,3051.0,1895.1903,3051.0,1895.1903,66.90035943559344,64.33562748462138,0.487,0.289,90.0,0.02379,0.01342,90.0,3051.0,1895.1903,66.90035943559344,64.33562748462138,0.0833333,0.098354722176,0.0833333,0.098354722176,0.314,0.289,90.0,0.3136156,0.2886751,90.0,99.0,0.0,0.86,1.688,0.408,0.996,27.0
14265,14265,27_107,27_318,145160.5,153.013,13.3219,0.0011,-0.01727806,12.0,12.0,3038.0,1883.0,3038.2976,1882.9575,3038.2976,1882.9575,66.90773314537812,64.33942185731902,0.588,0.457,-89.1,0.00062,0.00048,-89.18,3038.2976,1882.9575,66.90773314537812,64.33942185731902,0.16256773978,0.11875478596,0.16256773978,0.11875478596,0.403,0.345,1.4,0.4032295,0.34457,1.4,30.2672,4.0,1.15,1.286,0.222,1.0,27.0
14279,14279,27_121,27_304,7.352243,1.088965,24.0605,0.1609,-0.000309469,1.0,1.0,2660.0,1870.0,2660.0,1870.0,2660.0,1870.0,67.15139710282087,64.35394842222114,0.289,0.289,45.0,0.05805,0.05805,45.0,2660.0,1870.0,67.15139710282087,64.35394842222114,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.467,27.0
14288,14288,27_130,27_295,0.5192757,0.2894031,26.938,0.6053,-0.0003225207,1.0,1.0,2586.0,1859.0,2586.0,1859.0,2586.0,1859.0,67.19853819973184,64.3591124479173,0.289,0.289,45.0,0.57872,0.57872,45.0,2586.0,1859.0,67.19853819973184,64.3591124479173,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.047,27.0
14293,14293,27_135,27_290,181.297,5.407537,20.5806,0.0324,0.01549801,2.0,2.0,3055.0,1849.0,3055.3533,1849.0,3055.3533,1849.0,66.89439791849246,64.34841869040308,0.558,0.289,0.0,0.01729,0.0089,0.0,3055.3533,1849.0,66.89439791849246,64.34841869040308,0.15453863819,0.0833333,0.15453863819,0.0833333,0.393,0.289,0.0,0.393114,0.2886751,0.0,99.0,0.0,0.94,1.934,0.483,0.998,27.0
14315,14315,27_157,27_268,0.6792302,0.3309883,26.6465,0.5292,-0.002272597,1.0,1.0,2810.0,1822.0,2810.0,1822.0,2810.0,1822.0,67.05121239796053,64.36310195922466,0.289,0.289,45.0,0.44916,0.44916,45.0,2810.0,1822.0,67.05121239796053,64.36310195922466,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.8153,0.0,0.0,1.0,0.0,0.035,27.0
14318,14318,27_160,27_265,3.459165,0.7469471,24.8791,0.2345,0.001269354,1.0,1.0,2812.0,1819.0,2812.0,1819.0,2812.0,1819.0,67.04971881227505,64.36388380171637,0.289,0.289,45.0,0.10413,0.10413,45.0,2812.0,1819.0,67.04971881227505,64.36388380171637,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.431,27.0
14322,14322,27_164,27_261,1946.549,17.7189,18.0034,0.0099,0.01011375,4.0,4.0,3022.0,1815.0,3021.6737,1814.83,3021.6737,1814.83,66.91384208690593,64.35896476536017,0.47,0.374,-7.2,0.00431,0.00346,-6.79,3021.6737,1814.83,66.91384208690593,64.35896476536017,0.1798656826,0.12109020564,0.1798656826,0.12109020564,0.424,0.348,-1.07,0.4241299,0.3479507,-1.07,99.0,0.0,0.94,1.258,0.205,1.0,27.0
14343,14343,27_185,27_240,32682.76,72.6045,14.9407,0.0024,0.0147609,4.0,4.0,3059.0,1785.0,3059.3974,1785.3806,3059.3974,1785.3806,66.88743995911868,64.3660937248175,0.527,0.445,43.66,0.00117,0.00099,43.66,3059.3974,1785.3806,66.88743995911868,64.3660937248175,0.19431975043,0.18373431155,0.19431975043,0.18373431155,0.465,0.402,39.39,0.4650211,0.4022554,39.39,99.0,0.0,0.92,1.184,0.155,1.0,27.0
14344,14344,27_186,27_239,102.8519,4.072961,21.196,0.043,0.01519665,2.0,2.0,3064.0,1780.0,3064.1302,1780.1302,3064.1302,1780.1302,66.88402021522336,64.36742291539771,0.557,0.289,45.0,0.02545,0.0121,45.0,3064.1302,1780.1302,66.88402021522336,64.36742291539771,0.083460041142,0.083460041142,0.083460041142,0.083460041142,0.289,0.289,45.0,0.2891138,0.2886751,45.0,99.0,0.0,0.0,1.928,0.481,0.997,27.0
14346,14346,27_188,27_237,298.6224,6.940094,20.0387,0.0252,0.009423107,5.0,5.0,3021.0,1774.0,3021.075,1774.4974,3021.075,1774.4974,66.91148391197737,64.3702635778644,0.515,0.263,-89.48,0.01348,0.008,-81.89,3021.075,1774.4974,66.91148391197737,64.3702635778644,0.091423444534,0.33169740526,0.091423444534,0.33169740526,0.576,0.302,89.74,0.575936,0.3023551,89.74,99.0,0.0,2.1,1.955,0.488,1.0,27.0
14347,14347,27_189,27_236,20.91458,1.83666,22.9254,0.0954,0.009843323,3.0,3.0,3024.0,1773.0,3024.5836,1772.1576,3024.5836,1772.1576,66.90905501588252,64.37081512264795,0.923,0.203,-60.07,0.11218,0.0249,-60.92,3024.5836,1772.1576,66.90905501588252,64.37081512264795,0.19635966324,0.4412625186,0.19635966324,0.4412625186,0.77,0.212,-58.29,0.7697741,0.2122968,-58.29,99.0,0.0,2.5,4.556,0.78,0.806,27.0
14353,14353,27_195,27_230,387.3275,7.903934,19.7563,0.0222,0.01272947,4.0,4.0,3048.0,1770.0,3047.8145,1769.6098,3047.8145,1769.6098,66.89385438310433,64.37084548089673,0.493,0.383,77.29,0.01042,0.00835,75.33,3047.8145,1769.6098,66.89385438310433,64.37084548089673,0.12278358057,0.21689533249,0.12278358057,0.21689533249,0.466,0.35,87.89,0.465858,0.3502217,87.89,99.0,0.0,0.81,1.287,0.223,1.0,27.0
14361,14361,27_203,27_222,181.0546,5.403921,20.582,0.0324,0.01142581,2.0,2.0,3043.0,1755.0,3043.0,1755.201,3043.0,1755.201,66.89598513673698,64.37501714960402,0.494,0.289,90.0,0.01559,0.00891,90.0,3043.0,1755.201,66.89598513673698,64.37501714960402,0.0833333,0.099620358168,0.0833333,0.099620358168,0.316,0.289,90.0,0.3156269,0.2886751,90.0,99.0,0.0,0.87,1.711,0.416,0.998,27.0
14363,14363,27_205,27_220,887.4689,11.96412,18.8562,0.0146,0.01191386,4.0,4.0,3047.0,1754.0,3047.1611,1753.8502,3047.1611,1753.8502,66.89320090340306,64.37527263888391,0.37,0.354,-23.88,0.00522,0.00492,-31.77,3047.1611,1753.8502,66.89320090340306,64.37527263888391,0.097213632062,0.095837207133,0.097213632062,0.095837207133,0.312,0.31,-0.64,0.3117913,0.3095756,-0.64,99.0,0.0,2.06,1.045,0.043,1.0,27.0
14365,14365,27_207,27_218,3622.161,24.17063,17.3291,0.0072,0.01302829,4.0,4.0,3056.0,1752.0,3055.7499,1752.2362,3055.7499,1752.2362,66.88753413927155,64.37547141964536,0.444,0.414,36.87,0.00297,0.00278,36.63,3055.7499,1752.2362,66.88753413927155,64.37547141964536,0.15468649836,0.14913628476,0.15468649836,0.14913628476,0.394,0.386,14.66,0.39382,0.3856535,14.66,99.0,0.0,0.95,1.072,0.067,1.0,27.0
14372,14372,27_214,27_211,231.2791,6.107625,20.3162,0.0287,-0.006934308,3.0,3.0,3044.0,1746.0,3044.2266,1745.8831,3044.2266,1745.8831,66.89455536524362,64.37758731538582,0.429,0.307,18.17,0.01204,0.00881,22.07,3044.2266,1745.8831,66.89455536524362,64.37758731538582,0.10907964879,0.095170859325,0.10907964879,0.095170859325,0.33,0.308,1.3,0.330283,0.308486,1.3,30.6082,0.0,0.98,1.395,0.283,0.975,27.0
14373,14373,27_215,27_210,2295.778,19.24284,17.8242,0.0091,0.0094805,4.0,4.0,3040.0,1745.0,3039.6689,1745.2825,3039.6689,1745.2825,66.89746322361586,64.37788926531965,0.497,0.421,37.2,0.00419,0.00356,37.19,3039.6689,1745.2825,66.89746322361586,64.37788926531965,0.15437727546,0.12057614821,0.15437727546,0.12057614821,0.398,0.341,18.1,0.398019,0.3413712,18.1,33.6452,0.0,1.15,1.181,0.153,1.0,27.0
14383,14383,27_225,27_200,40.32148,2.550189,22.2127,0.0687,0.0125905,2.0,2.0,3057.0,1738.0,3057.2152,1738.0,3057.2152,1738.0,66.88561279252988,64.37941011407175,0.502,0.289,0.0,0.03897,0.02088,0.0,3057.2152,1738.0,66.88561279252988,64.37941011407175,0.10135993098,0.0833333,0.10135993098,0.0833333,0.318,0.289,0.0,0.3183707,0.2886751,0.0,99.0,0.0,0.88,1.74,0.425,0.99,27.0
14389,14389,27_231,27_194,0.01196388,0.04392788,31.0319,3.9875,-0.0006256655,1.0,1.0,2593.0,1734.0,2593.0,1734.0,2593.0,1734.0,67.18585276311346,64.393894528754,0.289,0.289,45.0,23.97235,23.97235,45.0,2593.0,1734.0,67.18585276311346,64.393894528754,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.0,27.0
14396,14396,27_238,27_187,442.6048,8.449135,19.6115,0.0207,0.0136772,2.0,2.0,3070.0,1728.0,3070.0,1728.3049,3070.0,1728.3049,66.87667679351033,64.38174519850976,0.543,0.289,90.0,0.01055,0.00559,90.0,3070.0,1728.3049,66.87667679351033,64.38174519850976,0.0833333,0.11495549008,0.0833333,0.11495549008,0.339,0.289,90.0,0.3390509,0.2886751,90.0,99.0,16.0,0.93,1.882,0.469,0.999,27.0
14397,14397,27_239,27_186,0.4384287,0.2659216,27.1218,0.6587,0.0004645326,1.0,1.0,2843.0,1728.0,2843.0,1728.0,2843.0,1728.0,67.02357734863376,64.38844982487907,0.289,0.289,45.0,0.6813,0.6813,45.0,2843.0,1728.0,67.02357734863376,64.38844982487907,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.048,27.0
14404,14404,27_246,27_179,1885.413,17.43843,18.038,0.01,0.007919421,3.0,3.0,3034.0,1720.0,3033.9555,1720.3283,3033.9555,1720.3283,66.89945703513713,64.38503690402815,0.471,0.203,85.34,0.00438,0.00194,84.98,3033.9555,1720.3283,66.89945703513713,64.38503690402815,0.089555553769,0.14404743461,0.089555553769,0.14404743461,0.38,0.299,89.57,0.3795398,0.2992533,89.57,99.0,0.0,1.01,2.317,0.568,1.0,27.0
14411,14411,27_253,27_172,19936.08,56.70535,15.4774,0.0031,0.009317082,4.0,4.0,3057.0,1712.0,3057.4439,1712.2886,3057.4439,1712.2886,66.88370606203567,64.386594791091,0.518,0.429,30.29,0.00147,0.00122,30.31,3057.4439,1712.2886,66.88370606203567,64.386594791091,0.20970048161,0.10896826862,0.20970048161,0.10896826862,0.461,0.325,9.85,0.4613362,0.325327,9.85,99.0,0.0,0.93,1.208,0.172,1.0,27.0
14423,14423,27_265,27_160,473.4998,8.739046,19.5382,0.02,0.004880354,2.0,2.0,3036.0,1693.0,3035.9209,1693.0,3035.9209,1693.0,66.89631883880656,64.39262300018514,0.395,0.289,0.0,0.0076,0.0054,0.0,3035.9209,1693.0,66.89631883880656,64.39262300018514,0.088087905484,0.0833333,0.088087905484,0.0833333,0.297,0.289,0.0,0.2967961,0.2886751,0.0,99.0,0.0,0.0,1.369,0.27,0.999,27.0
14425,14425,27_267,27_158,796.2498,11.33258,18.9739,0.0155,0.004486102,7.0,7.0,3040.0,1688.0,3040.1204,1687.6245,3040.1204,1687.6245,66.89323290413671,64.39400309355956,0.518,0.488,-88.94,0.00774,0.0074,-87.39,3040.1204,1687.6245,66.89323290413671,64.39400309355956,0.087512595297,0.22317579182,0.087512595297,0.22317579182,0.473,0.296,88.21,0.4725553,0.2956009,88.21,99.0,0.0,1.38,1.061,0.057,1.0,27.0
14428,14428,27_270,27_155,1335.198,14.67496,18.4127,0.0119,0.0002802708,5.0,5.0,3029.0,1679.0,3029.2164,1679.0146,3029.2164,1679.0146,66.8997042351801,64.3967318016438,0.503,0.321,-0.31,0.00562,0.00379,1.11,3029.2164,1679.0146,66.8997042351801,64.3967318016438,0.10175580574,0.084728672081,0.10175580574,0.084728672081,0.319,0.291,-0.02,0.3189919,0.2910819,-0.02,32.6909,0.0,0.89,1.565,0.361,1.0,27.0
14435,14435,27_277,27_148,3.433548,0.7441761,24.8872,0.2354,0.01228924,1.0,1.0,2961.0,1674.0,2961.0,1674.0,2961.0,1674.0,66.94353434883853,64.4001320323158,0.289,0.289,45.0,0.10451,0.10451,45.0,2961.0,1674.0,66.94353434883853,64.4001320323158,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.431,27.0
14438,14438,27_280,27_145,646.6233,10.21245,19.1999,0.0172,0.008262001,4.0,4.0,3044.0,1672.0,3044.0827,1671.799,3044.0827,1671.799,66.88958559827071,64.39831299578329,0.403,0.273,82.4,0.00659,0.00478,85.32,3044.0827,1671.799,66.88958559827071,64.39831299578329,0.089386442082,0.10105356025,0.089386442082,0.10105356025,0.318,0.299,89.57,0.3178903,0.2989745,89.57,99.0,0.0,0.91,1.477,0.323,1.0,27.0
14448,14448,27_290,27_135,70.78739,3.378953,21.6017,0.0518,0.001464491,2.0,2.0,3029.0,1659.0,3029.0,1658.9005,3029.0,1658.9005,66.89847059693942,64.40236421946301,0.416,0.289,90.0,0.02431,0.01494,90.0,3029.0,1658.9005,66.89847059693942,64.40236421946301,0.0833333,0.089555743027,0.0833333,0.089555743027,0.299,0.289,90.0,0.2992586,0.2886751,90.0,99.0,0.0,0.0,1.44,0.306,0.996,27.0
14450,14450,27_292,27_133,1856.178,17.3027,18.055,0.0101,0.001692125,8.0,8.0,3054.0,1655.0,3052.9534,1654.3563,3052.9534,1654.3563,66.88264779823261,64.40293064062179,1.286,0.386,33.7,0.01217,0.00368,33.57,3052.9534,1654.3563,66.88264779823261,64.40293064062179,0.27438658457,0.18510353703,0.27438658457,0.18510353703,0.561,0.381,29.08,0.560702,0.3809244,29.08,99.0,0.0,4.17,3.333,0.7,1.0,27.0
14466,14466,27_308,27_117,1819.036,17.12872,18.0769,0.0102,0.001673495,4.0,4.0,3058.0,1632.0,3058.0561,1631.9893,3058.0561,1631.9893,66.87781065080354,64.40903636763329,0.369,0.348,2.22,0.00353,0.00338,3.07,3058.0561,1631.9893,66.87781065080354,64.40903636763329,0.086761255598,0.085922526271,0.086761255598,0.085922526271,0.295,0.293,0.15,0.2945527,0.2931254,0.15,99.0,0.0,0.0,1.062,0.059,1.0,27.0
14487,14487,27_329,27_96,118.8858,4.378941,21.0387,0.04,0.0001183128,2.0,2.0,2750.0,1609.0,2750.0,1608.701,2750.0,1608.701,67.07585913732912,64.42449884610816,0.541,0.289,90.0,0.02122,0.01117,90.0,2750.0,1608.701,67.07585913732912,64.42449884610816,0.0833333,0.11333079489,0.0833333,0.11333079489,0.337,0.289,90.0,0.3366464,0.2886751,90.0,99.0,0.0,0.93,1.875,0.467,0.997,27.0
14489,14489,27_331,27_94,260.6706,6.484107,20.1863,0.027,0.001489351,3.0,3.0,3054.0,1607.0,3053.8881,1607.5029,3053.8881,1607.5029,66.87883231190075,64.41600805242324,0.518,0.285,-71.78,0.01346,0.00761,-69.21,3053.8881,1607.5029,66.87883231190075,64.41600805242324,0.090061337975,0.24099511389,0.090061337975,0.24099511389,0.491,0.3,-87.94,0.4911123,0.2997752,-87.94,99.0,0.0,1.04,1.819,0.45,1.0,27.0
14496,14496,27_338,27_87,313.2528,7.108069,19.9868,0.0246,0.001028488,4.0,4.0,3048.0,1597.0,3047.4464,1596.5634,3047.4464,1596.5634,66.88225637717835,64.41925762443539,0.545,0.443,44.67,0.01277,0.01056,44.7,3047.4464,1596.5634,66.88225637717835,64.41925762443539,0.24199404733,0.23683546567,0.24199404733,0.23683546567,0.535,0.439,43.42,0.5349355,0.4389459,43.42,99.0,0.0,1.4,1.229,0.187,1.0,27.0
