col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
13984,13984,22_649,22_169,1240.774,14.38039,18.4406,0.0126,-6.324191E-4,3.0,3.0,680.0,1613.0,679.8612,1612.7269,679.8612,1612.7269,266.40734930148784,-29.005475208266574,0.462,0.323,-68.08,0.00536,0.00374,-68.08,679.8612,1612.7269,266.40734930148784,-29.005475208266574,0.11245004759,0.14860513404,0.11245004759,0.14860513404,0.386,0.335,-86.68,0.3856521,0.3351532,-86.68,48.0836,0.0,1.03,1.432,0.302,1.0,22.0,11444,11444,22_528,22_133,1256.421,64.02817,18.427,0.0553,1098.816,10.0,15.0,680.0,1613.0,679.8709,1612.5613,679.8709,1612.5613,266.4073467249639,-29.0054285544228,1.022,0.913,-26.85,0.06573,0.05808,-14.78,679.8709,1612.5613,266.4073467249639,-29.0054285544228,0.55673103819,0.55562831394,0.55673103819,0.55562831394,0.774,0.716,-44.64,0.7742928,0.7161215,-44.64,22.1703,0.0,2.67,1.119,0.106,0.741,22.0,0.16588384490340566
13985,13985,22_650,22_168,540.0671,9.487423,19.3438,0.0191,-0.002220725,3.0,3.0,572.0,1612.0,572.1231,1612.1223,572.1231,1612.1223,266.4420078930575,-29.005608942038343,0.35,0.304,-44.43,0.00615,0.00535,-44.43,572.1231,1612.1223,266.4420078930575,-29.005608942038343,0.093018241374,0.092945055907,0.093018241374,0.092945055907,0.305,0.305,-34.46,0.3050957,0.3047621,-34.46,45.135,0.0,1.83,1.151,0.131,1.0,22.0,11448,11448,22_532,22_131,624.7629,50.46055,19.1856,0.0877,1101.745,9.0,9.0,572.0,1612.0,572.0486,1612.0369,572.0486,1612.0369,266.4420321304129,-29.005585103736635,0.787,0.783,-46.17,0.07571,0.07552,36.73,572.0486,1612.0369,266.4420321304129,-29.005585103736635,0.95252682838,1.0194892644,0.95252682838,1.0194892644,1.015,0.97,-68.99,1.015416,0.9700236,-68.99,22.1608,0.0,2.88,1.005,0.005,0.195,22.0,0.11332876951594242
13986,13986,22_651,22_167,219.8488,6.05322,20.3196,0.0299,0.005152974,1.0,1.0,723.0,1612.0,723.0,1612.0,723.0,1612.0,266.3934751533439,-29.00514626965323,0.289,0.289,45.0,0.00795,0.00795,45.0,723.0,1612.0,266.3934751533439,-29.00514626965323,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0,11445,11445,22_529,22_132,630.3287,49.06404,19.176,0.0845,1098.559,5.0,9.0,723.0,1612.0,722.988,1611.8204,722.988,1611.8204,266.39347960971736,-29.005095736741648,0.807,0.503,-58.63,0.12698,0.07833,-55.98,722.988,1611.8204,266.39347960971736,-29.005095736741648,0.70318665998,1.2585300098,0.70318665998,1.2585300098,1.173,0.765,-67.31,1.173082,0.7652423,-67.31,22.1839,0.0,3.76,1.603,0.376,0.517,22.0,0.18000044444382882
13987,13987,22_652,22_166,611.2919,10.09366,19.2092,0.0179,-8.816266E-5,2.0,2.0,842.0,1610.0,842.0,1610.4102,842.0,1610.4102,266.3552020754211,-29.00434825166532,0.57,0.289,90.0,0.00942,0.00477,90.0,842.0,1610.4102,266.3552020754211,-29.00434825166532,0.0833333,0.19623738351,0.0833333,0.19623738351,0.443,0.289,90.0,0.4429869,0.2886751,90.0,52.2786,0.0,0.96,1.976,0.494,1.0,22.0,11446,11446,22_530,22_130,688.8781,47.73164,19.0795,0.0752,1097.183,9.0,9.0,842.0,1610.0,842.1042,1610.3605,842.1042,1610.3605,266.35516872813696,-29.004333946733997,0.875,0.694,-67.61,0.0895,0.06457,-69.66,842.1042,1610.3605,266.35516872813696,-29.004333946733997,0.68202904533,0.69672097013,0.68202904533,0.69672097013,0.836,0.824,68.93,0.83623,0.8242993,68.93,22.2032,0.0,3.4,1.261,0.207,0.57,22.0,0.11544578814318529
13990,13990,22_655,22_163,6280.034,32.35232,16.68,0.0056,0.02857719,4.0,4.0,859.0,1609.0,859.3715,1609.3311,859.3715,1609.3311,266.3496180070886,-29.003992345775103,0.486,0.468,-23.59,0.0025,0.00241,-23.59,859.3715,1609.3311,266.3496180070886,-29.003992345775103,0.18341880118,0.15409014013,0.18341880118,0.15409014013,0.429,0.392,-6.7,0.4287537,0.3920194,-6.7,99.0,0.0,0.96,1.04,0.038,1.0,22.0,11440,11440,22_524,22_137,6333.292,97.5091,16.6708,0.0167,1096.993,33.0,35.0,859.0,1609.0,859.2486,1609.4713,859.2486,1609.4713,266.34965705745986,-29.00403218888503,1.425,1.306,-76.7,0.02759,0.02617,-39.64,859.2486,1609.4713,266.34965705745986,-29.00403218888503,0.77464741867,0.89160744197,0.77464741867,0.89160744197,0.945,0.879,-82.47,0.9453493,0.8789594,-82.47,22.1989,3.0,2.94,1.092,0.084,0.941,22.0,0.1864415457990522
13992,13992,22_657,22_161,9205.769,39.17007,16.2647,0.0046,0.003525141,5.0,5.0,997.0,1607.0,997.1304,1606.6985,997.1304,1606.6985,266.3053160930157,-29.00282974665249,0.459,0.348,87.6,0.00195,0.00148,87.6,997.1304,1606.6985,266.3053160930157,-29.00282974665249,0.099855027851,0.13274862736,0.099855027851,0.13274862736,0.364,0.316,89.73,0.3643479,0.3159973,89.73,55.0255,0.0,0.95,1.321,0.243,1.0,22.0,11447,11447,22_531,22_129,8600.006,112.6185,16.3386,0.0142,1097.27,37.0,41.0,997.0,1607.0,997.2004,1606.7722,997.2004,1606.7722,266.3052933153488,-29.00285027895835,1.383,1.334,76.73,0.02308,0.02266,83.76,997.2004,1606.7722,266.3052933153488,-29.00285027895835,0.7004586823,0.74460153344,0.7004586823,0.74460153344,0.863,0.837,83.67,0.8632218,0.8366053,83.67,22.1618,0.0,2.53,1.037,0.035,0.976,22.0,0.10164492117175544
13994,13994,22_659,22_159,62012.56,101.6633,14.1937,0.0018,-2.765157E-4,4.0,4.0,642.0,1604.0,641.6376,1604.0913,641.6376,1604.0913,266.4196729065055,-29.003152661768024,0.481,0.288,-2.0,7.9E-4,4.7E-4,-2.0,641.6376,1604.0913,266.4196729065055,-29.003152661768024,0.15445374949,0.092634565788,0.15445374949,0.092634565788,0.393,0.304,-0.15,0.3930066,0.3043585,-0.15,48.8653,0.0,0.92,1.671,0.402,1.0,22.0,11449,11449,22_533,22_127,60315.01,182.2878,14.2238,0.0033,1102.424,83.0,88.0,642.0,1604.0,641.7130999999999,1604.2054,641.7130999999999,1604.2054,266.41964824976105,-29.00318457382227,1.624,1.516,85.94,0.00733,0.00694,75.64,641.7130999999999,1604.2054,266.41964824976105,-29.00318457382227,0.72277513086,0.77889669206,0.72277513086,0.77889669206,0.883,0.85,-84.33,0.8828672,0.8498337,-84.33,22.2443,0.0,2.58,1.072,0.067,0.985,22.0,0.13681761582482593
13996,13996,22_661,22_157,8251.227,37.08375,16.3836,0.0049,0.00461425,10.0,10.0,913.0,1601.0,912.7522,1601.248,912.7522,1601.248,266.332475691304,-29.001555009882672,0.434,0.433,86.14,0.00195,0.00194,86.14,912.7522,1601.248,266.332475691304,-29.001555009882672,0.15164613208,0.1510730087,0.15164613208,0.1510730087,0.389,0.389,5.2,0.3894238,0.3886749,5.2,99.0,0.0,0.9,1.004,0.004,1.0,22.0,11454,11454,22_538,22_125,7789.191,107.4248,16.4461,0.015,1098.023,35.0,41.0,913.0,1601.0,912.7775,1601.3255,912.7775,1601.3255,266.33246728355897,-29.001576753124137,1.44,1.264,-80.69,0.0274,0.02326,-76.44,912.7775,1601.3255,266.33246728355897,-29.001576753124137,0.67979295521,0.76399373876,0.67979295521,0.76399373876,0.874,0.824,-86.96,0.8742033,0.8243515,-86.96,22.227,0.0,2.57,1.139,0.122,0.974,22.0,0.08152508816297628
13997,13997,22_662,22_156,3110.657,22.76934,17.4427,0.0079,0.006112623,4.0,4.0,702.0,1603.0,701.7087,1602.7223,701.7087,1602.7223,266.40035458929,-29.002595576832903,0.473,0.428,-40.9,0.00346,0.00313,-40.9,701.7087,1602.7223,266.40035458929,-29.002595576832903,0.11729045141,0.10923562956,0.11729045141,0.10923562956,0.347,0.326,-27.45,0.3467938,0.3259757,-27.45,99.0,0.0,1.03,1.106,0.096,1.0,22.0,11451,11451,22_535,22_124,2919.628,80.24236,17.5116,0.0298,1098.952,19.0,23.0,702.0,1603.0,701.8043,1602.7512,701.8043,1602.7512,266.40032374280145,-29.00260343846613,1.193,1.096,80.19,0.04208,0.03712,68.94,701.8043,1602.7512,266.40032374280145,-29.00260343846613,0.66011768025,0.74916600822,0.66011768025,0.74916600822,0.868,0.81,-77.55,0.8681737,0.8096654,-77.55,22.1835,0.0,2.86,1.089,0.082,0.919,22.0,0.09987276906143835
14001,14001,22_666,22_152,1517.143,15.90148,18.2223,0.0114,0.002903114,5.0,5.0,825.0,1598.0,824.4395,1598.4735,824.4395,1598.4735,266.360891335909,-29.00103982244662,0.644,0.457,-64.63,0.00675,0.00479,-64.63,824.4395,1598.4735,266.360891335909,-29.00103982244662,0.24872733438,0.21054151089,0.24872733438,0.21054151089,0.518,0.437,-30.34,0.518291,0.4366272,-30.34,55.4198,0.0,1.87,1.409,0.291,1.0,22.0,11452,11452,22_536,22_121,1733.732,71.53503,18.0774,0.0448,1097.608,18.0,20.0,824.0,1598.0,824.4234,1598.8626,824.4234,1598.8626,266.36089518876764,-29.001149423527146,1.361,0.949,-77.97,0.07204,0.04953,-79.23,824.4234,1598.8626,266.36089518876764,-29.001149423527146,0.75966940205,1.0341911693,0.75966940205,1.0341911693,1.028,0.859,-74.74,1.027743,0.8588389,-74.74,22.2115,0.0,3.85,1.434,0.303,0.544,22.0,0.3894329467313953
14002,14002,22_667,22_151,862.3115,11.98827,18.8357,0.0151,0.001034328,3.0,3.0,747.0,1600.0,747.1051,1599.8271,747.1051,1599.8271,266.3857619251629,-29.001648824918043,0.386,0.297,71.71,0.00537,0.00412,71.71,747.1051,1599.8271,266.3857619251629,-29.001648824918043,0.091808694936,0.098552929853,0.091808694936,0.098552929853,0.314,0.303,88.88,0.3139355,0.3029952,88.88,53.8685,0.0,0.9,1.301,0.231,1.0,22.0,11453,11453,22_537,22_120,894.425,54.11428,18.796,0.0657,1100.124,11.0,11.0,747.0,1600.0,747.0976,1599.723,747.0976,1599.723,266.38576468539713,-29.001619536670127,0.973,0.751,-78.4,0.07865,0.05558,-75.25,747.0976,1599.723,266.38576468539713,-29.001619536670127,0.64651702904,0.7300916396,0.64651702904,0.7300916396,0.855,0.804,87.02,0.8545867,0.8039218,87.02,22.2418,0.0,2.98,1.295,0.228,0.456,22.0,0.10436982322492708
14004,14004,22_669,22_149,3540.418,24.29135,17.3022,0.0075,-1.884666E-4,4.0,4.0,661.0,1597.0,660.7842,1597.1657,660.7842,1597.1657,266.41353670405937,-29.001148296699878,0.433,0.346,31.43,0.00297,0.00237,31.43,660.7842,1597.1657,266.41353670405937,-29.001148296699878,0.12944315606,0.11698285924,0.12944315606,0.11698285924,0.36,0.342,6.78,0.3600303,0.3417663,6.78,55.0478,0.0,0.98,1.252,0.201,1.0,22.0,11455,11455,22_539,22_117,3519.388,90.41895,17.3087,0.0279,1098.853,22.0,29.0,661.0,1597.0,660.831,1597.2453,660.831,1597.2453,266.41352139030846,-29.001170575557204,1.249,1.117,83.14,0.04136,0.03589,82.48,660.831,1597.2453,266.41352139030846,-29.001170575557204,0.6344468627,0.7058674489,0.6344468627,0.7058674489,0.841,0.796,83.52,0.8407145,0.7959356,83.52,22.1632,0.0,2.58,1.118,0.106,0.966,22.0,0.09233850767692124
14005,14005,22_670,22_148,581.308,9.843,19.2639,0.0184,0.001932778,3.0,3.0,752.0,1597.0,752.142,1596.5609,752.142,1596.5609,266.3841526855184,-29.00071450277986,0.534,0.288,-63.99,0.00904,0.00488,-63.99,752.142,1596.5609,266.3841526855184,-29.00071450277986,0.097517945381,0.2222540111,0.097517945381,0.2222540111,0.473,0.31,-84.56,0.4726484,0.3104439,-84.56,52.9482,0.0,1.04,1.854,0.461,1.0,22.0,11456,11456,22_540,22_116,588.074,45.97464,19.2513,0.0849,1099.577,8.0,8.0,752.0,1597.0,752.1385,1596.5246,752.1385,1596.5246,266.3841539327471,-29.00070429246665,0.879,0.67,-53.09,0.09205,0.06806,-55.26,752.1385,1596.5246,266.3841539327471,-29.00070429246665,1.0249703059,0.95830371914,1.0249703059,0.95830371914,1.072,0.913,-38.93,1.072476,0.9127268,-38.93,22.229,0.0,3.73,1.312,0.238,0.099,22.0,0.03646834243558343
14006,14006,22_671,22_147,2234.974,19.30015,17.8017,0.0094,0.03886689,5.0,5.0,967.0,1593.0,967.3475,1593.211,967.3475,1593.211,266.3149434520357,-28.999124689978643,0.508,0.407,-4.46,0.00439,0.00352,-4.46,967.3475,1593.211,266.3149434520357,-28.999124689978643,0.1587443607,0.067735691054,0.1587443607,0.067735691054,0.399,0.26,-1.71,0.3985298,0.2601039,-1.71,57.2297,0.0,1.03,1.248,0.198,1.0,22.0,11459,11459,22_543,22_114,2540.078,85.93815,17.6628,0.0367,1095.73,21.0,26.0,967.0,1593.0,966.856,1593.0815,966.856,1593.0815,266.31510199616554,-28.99908974726381,1.575,1.044,22.69,0.06697,0.04264,23.31,966.856,1593.0815,266.31510199616554,-28.99908974726381,0.90651322071,0.80350215049,0.90651322071,0.80350215049,0.956,0.892,15.05,0.9563155,0.8918946,15.05,22.1282,0.0,4.1,1.508,0.337,0.732,22.0,0.5082740402577884
14008,14008,22_673,22_145,18106.45,54.93398,15.5303,0.0033,0.02670419,7.0,7.0,939.0,1591.0,939.0776,1591.264,939.0776,1591.264,266.3240430897788,-28.99866352224333,0.613,0.373,46.91,0.00186,0.00113,46.91,939.0776,1591.264,266.3240430897788,-28.99866352224333,0.12017669312,0.14847922518,0.12017669312,0.14847922518,0.387,0.345,77.59,0.3871955,0.3445802,77.59,56.382,0.0,1.21,1.643,0.391,1.0,22.0,11460,11460,22_544,22_113,17608.99,133.616,15.5605,0.0082,1096.902,53.0,58.0,939.0,1591.0,939.1696,1591.2693,939.1696,1591.2693,266.3240134801277,-28.998664732316527,1.592,1.421,68.19,0.01668,0.01509,76.14,939.1696,1591.2693,266.3240134801277,-28.998664732316527,0.82875468938,0.9007687142,0.82875468938,0.9007687142,0.969,0.889,59.61,0.9687793,0.8893762,59.61,22.1813,0.0,2.89,1.12,0.107,0.944,22.0,0.09215253659014229
14009,14009,22_674,22_144,3126.049,22.82561,17.4374,0.0079,0.259692,9.0,9.0,639.0,1591.0,638.9573,1591.1135,638.9573,1591.1135,266.42057722297767,-28.99950621927708,1.136,0.304,-20.41,0.00829,0.00222,-20.41,638.9573,1591.1135,266.42057722297767,-28.99950621927708,0.24190135612,0.10245494803,0.24190135612,0.10245494803,0.492,0.32,-2.04,0.4920152,0.3198084,-2.04,99.0,0.0,2.5,3.74,0.733,1.0,22.0,11466,11466,22_550,22_110,3090.282,89.00137,17.4499,0.0313,1102.14,26.0,28.0,639.0,1591.0,638.7479,1591.117,638.7479,1591.117,266.4206445664053,-28.999507797538023,1.598,1.06,-22.92,0.05663,0.0361,-19.57,638.7479,1591.117,266.4206445664053,-28.999507797538023,0.98672083966,0.88415103309,0.98672083966,0.88415103309,1.042,0.886,-35.07,1.042301,0.8857093,-35.07,22.2319,0.0,3.75,1.507,0.336,0.21,22.0,0.20942924819621284
14010,14010,22_675,22_143,4094.59,26.12339,17.1443,0.0069,-0.02093878,4.0,4.0,522.0,1591.0,522.3271,1591.4783,522.3271,1591.4783,266.45809109595746,-28.999933748575312,0.502,0.466,-73.67,0.0032,0.00297,-73.67,522.3271,1591.4783,266.45809109595746,-28.999933748575312,0.14688901154,0.24833022351,0.14688901154,0.24833022351,0.499,0.383,-86.49,0.4987112,0.3827615,-86.49,46.4441,0.0,0.95,1.077,0.072,1.0,22.0,11465,11465,22_549,22_111,4488.267,106.0965,17.0447,0.0257,1103.212,33.0,38.0,522.0,1591.0,521.6365,1591.2955,521.6365,1591.2955,266.4583138094312,-28.99988417005136,2.168,1.182,15.83,0.06722,0.03276,16.32,521.6365,1591.2955,266.4583138094312,-28.99988417005136,0.90338506337,0.92936282071,0.90338506337,0.92936282071,0.967,0.947,-66.07,0.967333,0.9471086,-66.07,22.1544,0.0,6.15,1.834,0.455,0.948,22.0,0.714383790409637
14011,14011,22_676,22_142,21149.02,59.37033,15.3616,0.003,0.009503007,4.0,4.0,896.0,1589.0,895.7058999999999,1589.1792,895.7058999999999,1589.1792,266.33800053984635,-28.99820881663972,0.456,0.383,0.81,0.00128,0.00108,0.81,895.7058999999999,1589.1792,266.33800053984635,-28.99820881663972,0.15084146442,0.1162321444,0.15084146442,0.1162321444,0.388,0.341,0.1,0.3883833,0.3409282,0.1,55.4738,0.0,0.89,1.188,0.158,1.0,22.0,11462,11462,22_546,22_112,20919.83,144.6004,15.3735,0.0075,1099.042,60.0,71.0,896.0,1589.0,895.7271000000001,1589.2518,895.7271000000001,1589.2518,266.3379934692084,-28.998229193143636,1.608,1.495,-70.12,0.0167,0.01512,-54.42,895.7271000000001,1589.2518,266.3379934692084,-28.998229193143636,0.72067473694,0.8026519095,0.72067473694,0.8026519095,0.896,0.849,-89.22,0.8959169,0.8489166,-89.22,22.262,2.0,2.5,1.075,0.07,0.976,22.0,0.07563200380791701
14014,14014,22_679,22_139,1790.893,17.27664,18.0422,0.0105,0.00402066,4.0,4.0,840.0,1588.0,840.1657,1588.3009,840.1657,1588.3009,266.35586773565444,-28.998128758681744,0.463,0.366,-76.56,0.00447,0.00353,-76.56,840.1657,1588.3009,266.35586773565444,-28.998128758681744,0.12143446275,0.16930109878,0.12143446275,0.16930109878,0.412,0.348,-87.88,0.4115418,0.3483804,-87.88,54.6167,0.0,0.97,1.266,0.21,1.0,22.0,11468,11468,22_552,22_108,1801.834,68.2258,18.0356,0.0411,1096.627,15.0,18.0,840.0,1588.0,840.1572,1588.3177,840.1572,1588.3177,266.355870412169,-28.998133514220715,1.068,1.014,-13.25,0.05534,0.04886,-24.99,840.1572,1588.3177,266.355870412169,-28.998133514220715,0.63896658541,0.67035790327,0.63896658541,0.67035790327,0.833,0.785,56.9,0.8328022,0.784707,56.9,22.1879,0.0,2.73,1.053,0.05,0.911,22.0,0.018827904822467836
14015,14015,22_680,22_138,22757.42,61.58655,15.2821,0.0029,-0.01579644,9.0,9.0,547.0,1587.0,547.68,1586.8494,547.68,1586.8494,266.4499507685492,-28.99856072654709,0.965,0.427,27.59,0.00261,0.00116,27.59,547.68,1586.8494,266.4499507685492,-28.99856072654709,0.23921257928,0.12439417366,0.23921257928,0.12439417366,0.492,0.349,8.13,0.4915332,0.3492877,8.13,46.8678,0.0,2.07,2.261,0.558,1.0,22.0,11467,11467,22_551,22_109,22842.21,156.1594,15.278,0.0074,1102.273,71.0,75.0,547.0,1587.0,547.9227,1586.8886,547.9227,1586.8886,266.4498725786019,-28.9985710942302,1.767,1.622,15.59,0.01744,0.01504,-18.54,547.9227,1586.8886,266.4498725786019,-28.9985710942302,0.97365205316,0.95973246023,0.97365205316,0.95973246023,1.015,0.95,41.89,1.015301,0.9500254,41.89,22.1513,0.0,3.19,1.09,0.082,0.67,22.0,0.2458453375600229
14016,14016,22_681,22_137,112501.6,136.9316,13.547,0.0013,0.01307394,5.0,5.0,915.0,1588.0,914.9979,1587.9075,914.9979,1587.9075,266.33179984910794,-28.997792110943525,0.409,0.372,-87.58,5.0E-4,4.5E-4,-87.58,914.9979,1587.9075,266.33179984910794,-28.997792110943525,0.0873213642,0.089369248379,0.0873213642,0.089369248379,0.299,0.296,-89.87,0.2989469,0.2955019,-89.87,35.1223,4.0,0.0,1.099,0.09,1.0,22.0,11461,11461,22_545,22_112,112221.0,222.235,13.5497,0.0022,1098.716,117.0,123.0,915.0,1588.0,915.0969,1587.9691,915.0969,1587.9691,266.3317677920061,-28.997809152876627,1.736,1.602,77.2,0.00581,0.0051,48.38,915.0969,1587.9691,266.3317677920061,-28.997809152876627,0.72167828981,0.79909085255,0.72167828981,0.79909085255,0.894,0.849,-86.57,0.8940752,0.8493519,-86.57,22.2507,3.0,2.58,1.084,0.077,0.985,22.0,0.11660000000003862
14017,14017,22_682,22_136,9030.4,38.79519,16.2856,0.0047,0.01407185,5.0,5.0,905.0,1587.0,905.0635,1587.4604,905.0635,1587.4604,266.3349967128596,-28.9976964685314,0.5,0.317,85.02,0.00215,0.00136,85.02,905.0635,1587.4604,266.3349967128596,-28.9976964685314,0.098534302972,0.24032616191,0.098534302972,0.24032616191,0.49,0.314,89.57,0.4902388,0.3138892,89.57,99.0,0.0,1.11,1.576,0.365,1.0,22.0,11463,11463,22_547,22_112,9033.165,119.7564,16.2853,0.0144,1099.052,43.0,52.0,905.0,1588.0,905.1643,1587.4874,905.1643,1587.4874,266.33496419759945,-28.997703764032767,1.584,1.439,27.79,0.02919,0.02522,21.61,905.1643,1587.4874,266.33496419759945,-28.997703764032767,0.75032494553,0.81746043487,0.75032494553,0.81746043487,0.905,0.865,81.85,0.9049119,0.8654015,81.85,22.262,3.0,2.52,1.1,0.091,0.747,22.0,0.10435343789263628
14018,14018,22_683,22_135,451872.7,274.4305,12.0373,7.0E-4,0.004451317,4.0,4.0,762.0,1587.0,761.6184000000001,1587.3115,761.6184000000001,1587.3115,266.3811355590485,-28.99808255643844,0.495,0.453,28.92,3.0E-4,2.8E-4,28.92,761.6184000000001,1587.3115,266.3811355590485,-28.99808255643844,0.19424613509,0.14227299978,0.19424613509,0.14227299978,0.442,0.375,9.52,0.4424373,0.3751911,9.52,52.2763,4.0,0.0,1.094,0.086,1.0,22.0,11457,11457,22_541,22_115,475412.3,369.0839,11.9822,8.0E-4,1099.894,215.0,227.0,762.0,1587.0,761.7499,1587.3359,761.7499,1587.3359,266.38109318050857,-28.99808904147684,2.021,1.965,21.1,0.00264,0.00258,32.2,761.7499,1587.3359,266.38109318050857,-28.99808904147684,0.7985773376,0.88194136524,0.7985773376,0.88194136524,0.939,0.894,-88.13,0.9391647,0.8935818,-88.13,22.2472,2.0,2.63,1.029,0.028,0.987,22.0,0.1337445699831966
14019,14019,22_684,22_134,121106.9,142.0721,13.4669,0.0013,0.00534346,4.0,4.0,767.0,1586.0,766.8462999999999,1586.4795,766.8462999999999,1586.4795,266.37945680956807,-28.997832985247054,0.5,0.361,-88.97,5.9E-4,4.2E-4,-88.97,766.8462999999999,1586.4795,266.37945680956807,-28.997832985247054,0.11016031205,0.28529029438,0.11016031205,0.28529029438,0.534,0.332,-89.88,0.5341265,0.3319029,-89.88,52.4236,4.0,2.45,1.385,0.278,1.0,22.0,11458,11458,22_542,22_115,102241.5,165.2056,13.6508,0.0018,1102.17,38.0,41.0,767.0,1586.0,766.7519,1586.4251,766.7519,1586.4251,266.37948735571246,-28.997817945248496,1.447,1.05,-10.64,0.00419,0.00205,-11.73,766.7519,1586.4251,266.37948735571246,-28.997817945248496,0.69395966338,0.65320540035,0.69395966338,0.65320540035,0.837,0.804,-20.17,0.8368505,0.8042675,-20.17,22.314,3.0,2.72,1.378,0.274,0.985,22.0,0.10895283383184319
14020,14020,22_685,22_133,3171.064,22.98936,17.4219,0.0079,0.06409573,4.0,4.0,960.0,1585.0,959.8281,1585.1772,959.8281,1585.1772,266.3173903156187,-28.99688596527148,0.433,0.351,36.2,0.00314,0.00255,36.2,959.8281,1585.1772,266.3173903156187,-28.99688596527148,0.12508313236,0.12185026606,0.12508313236,0.12185026606,0.355,0.348,22.24,0.3545877,0.3481393,22.24,99.0,0.0,1.0,1.232,0.188,1.0,22.0,11470,11470,22_554,22_106,2936.959,81.28956,17.5051,0.0301,1096.782,21.0,23.0,960.0,1585.0,959.922,1585.167,959.922,1585.167,266.31736014997745,-28.99688280395145,1.149,1.138,78.92,0.03899,0.03864,1.5,959.922,1585.167,266.31736014997745,-28.99688280395145,0.69626246899,0.72334170513,0.69626246899,0.72334170513,0.852,0.833,74.91,0.8517428,0.8331497,74.91,22.1554,0.0,2.64,1.01,0.01,0.959,22.0,0.09445236894868074
14022,14022,22_687,22_131,1056.548,13.26994,18.6151,0.0136,0.005980888,3.0,3.0,866.0,1585.0,866.4684,1585.0616,866.4684,1585.0616,266.34741877385244,-28.9971378230684,0.503,0.231,-8.4,0.00632,0.00291,-8.4,866.4684,1585.0616,266.34741877385244,-28.9971378230684,0.2996233773,0.094399246726,0.2996233773,0.094399246726,0.547,0.307,-0.99,0.5474344,0.3071452,-0.99,55.1151,0.0,1.93,2.174,0.54,1.0,22.0,11471,11471,22_555,22_105,1127.032,59.81979,18.545,0.0576,1097.444,11.0,14.0,867.0,1585.0,866.5017,1585.24,866.5017,1585.24,266.3474074489164,-28.99718795222268,0.948,0.931,-0.13,0.06493,0.06364,-0.1,866.5017,1585.24,266.3474074489164,-28.99718795222268,0.62622187517,0.68839501312,0.62622187517,0.68839501312,0.83,0.791,-88.88,0.82971,0.7913269,-88.88,22.216,0.0,2.43,1.018,0.018,0.66,22.0,0.18148126625083746
