,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
36452,36452,22_1436,22_481,1838.808,17.22155,17.9371,0.0102,0.0006867206,4.0,4.0,748.0,1637.0,748.48,1637.2432,748.48,1637.2432,315.677072299768,16.414903835701892,0.502,0.427,9.78,0.0047,0.004,9.78,748.48,1637.2432,315.677072299768,16.414903835701892,0.24213997327,0.086063203976,0.24213997327,0.086063203976,0.492,0.293,1.96,0.4922639,0.2930519,1.96,99.0,0.0,0.9,1.176,0.149,1.0,22.0
36453,36453,22_1437,22_480,3.761122,0.7788662,24.6602,0.2249,0.003151903,1.0,1.0,688.0,1638.0,688.0,1638.0,688.0,1638.0,315.6948032809438,16.41485977752077,0.289,0.289,45.0,0.05976,0.05976,45.0,688.0,1638.0,315.6948032809438,16.41485977752077,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0
36454,36454,22_1438,22_479,5.623625,0.9523845,24.2234,0.1839,-0.002053933,1.0,1.0,919.0,1637.0,919.0,1637.0,919.0,1637.0,315.6270851798757,16.414487682074963,0.289,0.289,45.0,0.04889,0.04889,45.0,919.0,1637.0,315.6270851798757,16.414487682074963,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.7206,0.0,0.0,1.0,0.0,1.0,22.0
36455,36455,22_1439,22_478,6.020147,0.9853895,24.1494,0.1778,-0.005575051,2.0,2.0,873.0,1636.0,872.8711000000001,1636.1289,872.8711000000001,1636.1289,315.64060498406366,16.414865000632147,0.555,0.289,45.0,0.09088,0.04728,45.0,872.8711000000001,1636.1289,315.64060498406366,16.414865000632147,0.083459411707,0.083459411707,0.083459411707,0.083459411707,0.289,0.289,45.0,0.2891116,0.2886751,45.0,31.8308,0.0,2.3,1.922,0.48,1.0,22.0
36456,36456,22_1440,22_477,198.7657,5.662065,20.3526,0.0309,-0.002116234,4.0,4.0,861.0,1636.0,861.2299,1636.1949,861.2299,1636.1949,315.6440177218927,16.414879691156866,0.457,0.374,-29.94,0.01303,0.01064,-29.94,861.2299,1636.1949,315.6440177218927,16.414879691156866,0.14284887531,0.13380909509,0.14284887531,0.13380909509,0.379,0.364,-18.42,0.3794432,0.3642538,-18.42,32.8407,0.0,1.01,1.224,0.183,1.0,22.0
36457,36457,22_1441,22_476,35961.34,76.15915,14.7089,0.0023,-0.003620007,4.0,4.0,824.0,1636.0,823.8235999999999,1636.0585,823.8235999999999,1636.0585,315.65498266421406,16.4150244871943,0.381,0.234,-2.5,0.00081,0.0005,-2.5,823.8235999999999,1636.0585,315.65498266421406,16.4150244871943,0.096321483451,0.086439538411,0.096321483451,0.086439538411,0.31,0.294,-0.05,0.310357,0.294006,-0.05,32.0565,0.0,0.84,1.628,0.386,1.0,22.0
36458,36458,22_1442,22_475,61.12159,3.139796,21.633,0.0558,-0.001735401,3.0,3.0,926.0,1635.0,926.522,1635.1545,926.522,1635.1545,315.62487452750935,16.414985000919636,0.534,0.309,25.59,0.02742,0.01586,25.59,926.522,1635.1545,315.62487452750935,16.414985000919636,0.30445749423,0.11076562505,0.30445749423,0.11076562505,0.553,0.33,5.52,0.5534317,0.3300552,5.52,39.4026,0.0,1.21,1.729,0.422,1.0,22.0
36459,36459,22_1443,22_474,20.17467,1.803879,22.8364,0.0971,0.0006101499,2.0,2.0,727.0,1636.0,727.0,1635.8798,727.0,1635.8798,315.6833648145183,16.415347370142662,0.435,0.289,90.0,0.03888,0.02581,90.0,727.0,1635.8798,315.6833648145183,16.415347370142662,0.0833333,0.09123202549,0.0833333,0.09123202549,0.302,0.289,90.0,0.3020464,0.2886751,90.0,99.0,0.0,0.0,1.506,0.336,1.0,22.0
36460,36460,22_1444,22_473,4627.324,27.31927,16.9351,0.0064,0.0008112126,4.0,4.0,668.0,1636.0,667.6403,1635.8113,667.6403,1635.8113,315.70076492906526,16.415531722274054,0.482,0.389,-9.3,0.00285,0.00229,-9.3,667.6403,1635.8113,315.70076492906526,16.415531722274054,0.21118918686,0.13135783553,0.21118918686,0.13135783553,0.46,0.362,-1.49,0.4596122,0.3623585,-1.49,34.0519,0.0,0.97,1.241,0.194,1.0,22.0
36461,36461,22_1445,22_472,7.936424,1.131401,23.8494,0.1548,0.002245639,2.0,2.0,582.0,1636.0,582.0,1635.7352,582.0,1635.7352,315.7258683705154,16.41578855435029,0.527,0.289,90.0,0.07515,0.04115,90.0,582.0,1635.7352,315.7258683705154,16.41578855435029,0.0833333,0.10806111388,0.0833333,0.10806111388,0.329,0.289,90.0,0.3287265,0.2886751,90.0,99.0,0.0,0.91,1.826,0.452,1.0,22.0
36462,36462,22_1446,22_471,2.902311,0.684189,24.9416,0.256,0.001707682,1.0,1.0,508.0,1636.0,508.0,1636.0,508.0,1636.0,315.7475603119678,16.41591490806981,0.289,0.289,45.0,0.06805,0.06805,45.0,508.0,1636.0,315.7475603119678,16.41591490806981,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.3653,0.0,0.0,1.0,0.0,1.0,22.0
36463,36463,22_1447,22_470,131.6458,4.607949,20.7999,0.038,0.0001174389,3.0,3.0,782.0,1634.0,782.1677,1634.1236,782.1677,1634.1236,315.66718789296664,16.41568641478212,0.387,0.313,-26.49,0.01355,0.01096,-26.49,782.1677,1634.1236,315.66718789296664,16.41568641478212,0.098311553632,0.093764972108,0.098311553632,0.093764972108,0.314,0.306,-2.02,0.3135557,0.3062014,-2.02,34.6027,0.0,0.91,1.237,0.191,1.0,22.0
36464,36464,22_1448,22_469,16.77969,1.645115,23.0365,0.1065,0.0001877247,3.0,3.0,773.0,1633.0,772.7744,1633.317,772.7744,1633.317,315.669939034266,16.4159397016144,0.746,0.131,-57.28,0.07316,0.01281,-57.28,772.7744,1633.317,315.669939034266,16.4159397016144,0.17472756027,0.39915279518,0.17472756027,0.39915279518,0.746,0.131,-57.28,0.7462048,0.1306093,-57.28,35.0679,0.0,0.0,5.713,0.825,0.989,22.0
36465,36465,22_1449,22_468,0.4057045,0.255805,27.0779,0.6847,-0.0005853603,1.0,1.0,760.0,1635.0,760.0,1635.0,760.0,1635.0,315.6736887047818,16.4155023317291,0.289,0.289,45.0,0.18221,0.18221,45.0,760.0,1635.0,315.6736887047818,16.4155023317291,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5968,0.0,0.0,1.0,0.0,0.999,22.0
36466,36466,22_1450,22_467,5.536854,0.9450085,24.2403,0.1854,-0.0009836523,1.0,1.0,605.0,1635.0,605.0,1635.0,605.0,1635.0,315.71912430809965,16.415932393086432,0.289,0.289,45.0,0.04928,0.04928,45.0,605.0,1635.0,315.71912430809965,16.415932393086432,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.9523,0.0,0.0,1.0,0.0,1.0,22.0
36467,36467,22_1451,22_466,1.34775,0.4662393,25.7744,0.3757,0.001071457,1.0,1.0,619.0,1634.0,619.0,1634.0,619.0,1634.0,315.7150175939806,16.416175200104036,0.289,0.289,45.0,0.09986,0.09986,45.0,619.0,1634.0,315.7150175939806,16.416175200104036,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.4247,0.0,0.0,1.0,0.0,1.0,22.0
36468,36468,22_1452,22_465,0.8415958,0.3684308,26.2857,0.4754,0.0004395787,1.0,1.0,598.0,1634.0,598.0,1634.0,598.0,1634.0,315.72117329899135,16.416232778409203,0.289,0.289,45.0,0.1264,0.1264,45.0,598.0,1634.0,315.72117329899135,16.416232778409203,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7205,0.0,0.0,1.0,0.0,1.0,22.0
36469,36469,22_1453,22_464,638.3298,10.14674,19.0858,0.0173,0.001729847,4.0,4.0,714.0,1633.0,714.3727,1632.6119,714.3727,1632.6119,315.68705666819267,16.416301605022444,0.524,0.443,-46.35,0.00833,0.00705,-46.35,714.3727,1632.6119,315.68705666819267,16.416301605022444,0.17574678215,0.18564525621,0.17574678215,0.18564525621,0.454,0.395,-50.71,0.4535525,0.3945658,-50.71,99.0,0.0,0.92,1.182,0.154,1.0,22.0
36470,36470,22_1454,22_463,2.086014,0.5800465,25.3002,0.302,0.001387413,4.0,4.0,539.0,1633.0,538.8907,1632.843,538.8907,1632.843,315.73849645576,16.41671916182832,0.54,0.324,50.42,0.15003,0.09019,50.42,538.8907,1632.843,315.73849645576,16.41671916182832,0.0835317622,0.086118016841,0.0835317622,0.086118016841,0.293,0.289,86.51,0.2934752,0.2890019,86.51,39.9403,0.0,-0.18,1.663,0.399,0.973,22.0
36471,36471,22_1455,22_462,15.60437,1.586453,23.1153,0.1104,0.001463858,1.0,1.0,531.0,1633.0,531.0,1633.0,531.0,1633.0,315.7408098660321,16.416696389440084,0.289,0.289,45.0,0.02935,0.02935,45.0,531.0,1633.0,315.7408098660321,16.416696389440084,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.7593,0.0,0.0,1.0,0.0,1.0,22.0
36472,36472,22_1456,22_461,61.51595,3.149909,21.626,0.0556,0.00105176,3.0,3.0,997.0,1631.0,996.8853,1631.5439,996.8853,1631.5439,315.6042365338155,16.415796444219016,0.515,0.291,-72.23,0.02635,0.01491,-72.23,996.8853,1631.5439,315.6042365338155,16.415796444219016,0.093966582804,0.30591870258,0.093966582804,0.30591870258,0.553,0.306,-88.07,0.5533172,0.306146,-88.07,36.0728,0.0,1.12,1.767,0.434,1.0,22.0
36473,36473,22_1457,22_460,17.88481,1.698425,22.9672,0.1031,-0.0003134333,1.0,1.0,768.0,1632.0,768.0,1632.0,768.0,1632.0,315.67133467906336,16.41632349662528,0.289,0.289,45.0,0.02741,0.02741,45.0,768.0,1632.0,315.67133467906336,16.41632349662528,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9476,0.0,0.0,1.0,0.0,1.0,22.0
36474,36474,22_1458,22_459,6.914351,1.056039,23.9991,0.1659,0.001323421,1.0,1.0,724.0,1632.0,724.0,1632.0,724.0,1632.0,315.68423274963783,16.41644681333026,0.289,0.289,45.0,0.04409,0.04409,45.0,724.0,1632.0,315.68423274963783,16.41644681333026,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0
36475,36475,22_1459,22_458,4.854853,0.8848959,24.383,0.1979,0.0005063449,1.0,1.0,612.0,1632.0,612.0,1632.0,612.0,1632.0,315.7170636773967,16.41675684306742,0.289,0.289,45.0,0.05262,0.05262,45.0,612.0,1632.0,315.7170636773967,16.41675684306742,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.3356,0.0,0.0,1.0,0.0,1.0,22.0
36476,36476,22_1460,22_457,7.061827,1.067241,23.9762,0.1641,0.001250843,1.0,1.0,1002.0,1630.0,1002.0,1630.0,1002.0,1630.0,315.60273240808266,16.416215710289983,0.289,0.289,45.0,0.04363,0.04363,45.0,1002.0,1630.0,315.60273240808266,16.416215710289983,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8039,0.0,0.0,1.0,0.0,1.0,22.0
36477,36477,22_1461,22_456,0.8992072,0.3808325,26.2138,0.4599,0.0008427696,1.0,1.0,568.0,1630.0,568.0,1630.0,568.0,1630.0,315.7299555446282,16.417439548449302,0.289,0.289,45.0,0.12228,0.12228,45.0,568.0,1630.0,315.7299555446282,16.417439548449302,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.9308,0.0,0.0,1.0,0.0,1.0,22.0
36478,36478,22_1462,22_455,8.920856,1.19952,23.7224,0.146,0.001399157,1.0,1.0,534.0,1630.0,534.0,1630.0,534.0,1630.0,315.73992185655715,16.417531903267914,0.289,0.289,45.0,0.03882,0.03882,45.0,534.0,1630.0,315.73992185655715,16.417531903267914,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.1411,0.0,0.0,1.0,0.0,1.0,22.0
36479,36479,22_1463,22_454,727.4594,10.832,18.9439,0.0162,0.001286878,4.0,4.0,705.0,1629.0,705.1403,1628.7609,705.1403,1628.7609,315.6897516568982,16.41741029352366,0.427,0.347,-88.3,0.00635,0.00517,-88.3,705.1403,1628.7609,315.6897516568982,16.41741029352366,0.094285425835,0.10714805695,0.094285425835,0.10714805695,0.327,0.307,89.92,0.3273348,0.3070593,89.92,99.0,0.0,0.89,1.229,0.186,1.0,22.0
36480,36480,22_1464,22_453,44.93018,2.691989,21.9671,0.0651,0.01092142,3.0,3.0,680.0,1628.0,679.4745,1628.0822,679.4745,1628.0822,315.697273234895,16.417672475097284,0.508,0.259,-12.07,0.03041,0.01551,-12.07,679.4745,1628.0822,315.697273234895,16.417672475097284,0.28759444752,0.089611284533,0.28759444752,0.089611284533,0.536,0.299,-1.3,0.5363741,0.2991799,-1.3,99.0,0.0,2.06,1.96,0.49,1.0,22.0
36481,36481,22_1465,22_452,3041.562,22.14891,17.3907,0.0079,-0.002198467,4.0,4.0,856.0,1627.0,856.0518,1627.3059,856.0518,1627.3059,315.6455088843243,16.417394207672086,0.461,0.221,88.51,0.00336,0.00161,88.51,856.0518,1627.3059,315.6455088843243,16.417394207672086,0.086788947551,0.12245410588,0.086788947551,0.12245410588,0.35,0.295,89.94,0.3499345,0.2945996,89.94,33.0678,0.0,0.91,2.083,0.52,1.0,22.0
36482,36482,22_1466,22_451,5.297635,0.9243686,24.2883,0.1895,0.002251857,1.0,1.0,754.0,1628.0,754.0,1628.0,754.0,1628.0,315.67542674749126,16.4174876920103,0.289,0.289,45.0,0.05036,0.05036,45.0,754.0,1628.0,315.67542674749126,16.4174876920103,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0
36483,36483,22_1467,22_450,2.384487,0.620157,25.155,0.2824,-0.001416868,1.0,1.0,935.0,1627.0,935.0,1627.0,935.0,1627.0,315.62236441447976,16.417253744768942,0.289,0.289,45.0,0.07508,0.07508,45.0,935.0,1627.0,315.62236441447976,16.417253744768942,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.5677,0.0,0.0,1.0,0.0,1.0,22.0
36484,36484,22_1468,22_449,187.2467,5.495551,20.4174,0.0319,-0.00209375,3.0,3.0,914.0,1627.0,913.7519,1626.8729,913.7519,1626.8729,315.62859291183975,16.417350715932468,0.445,0.315,-19.93,0.01306,0.00926,-19.93,913.7519,1626.8729,315.62859291183975,16.417350715932468,0.12000300885,0.10016358828,0.12000300885,0.10016358828,0.346,0.316,-1.88,0.3464455,0.3164524,-1.88,35.2616,0.0,0.98,1.41,0.291,1.0,22.0
36485,36485,22_1469,22_448,26.54352,2.069109,22.5386,0.0847,-0.008010161,1.0,1.0,902.0,1627.0,902.0,1627.0,902.0,1627.0,315.6320383577655,16.417348751346807,0.289,0.289,45.0,0.0225,0.0225,45.0,902.0,1627.0,315.6320383577655,16.417348751346807,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.605,0.0,0.0,1.0,0.0,1.0,22.0
36486,36486,22_1470,22_447,2.259195,0.6036444,25.2136,0.2902,0.2155297,1.0,1.0,819.0,1627.0,819.0,1627.0,819.0,1627.0,315.6563695242682,16.417585574701164,0.289,0.289,45.0,0.07368,0.07368,45.0,819.0,1627.0,315.6563695242682,16.417585574701164,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0
36487,36487,22_1471,22_446,0.8440748,0.368973,26.2825,0.4747,0.00144637,1.0,1.0,759.0,1626.0,759.0,1626.0,759.0,1626.0,315.6739551043004,16.418036088200022,0.289,0.289,45.0,0.1261,0.1261,45.0,759.0,1626.0,315.6739551043004,16.418036088200022,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0
36488,36488,22_1472,22_445,19.49065,1.773035,22.8739,0.0988,0.0009455734,3.0,3.0,756.0,1626.0,756.0301,1625.7233,756.0301,1625.7233,315.6748248822807,16.418122239168532,0.535,0.331,-82.85,0.04866,0.03015,-82.84,756.0301,1625.7233,315.6748248822807,16.418122239168532,0.083484700819,0.1085786734,0.083484700819,0.1085786734,0.33,0.289,-89.66,0.3295141,0.2889357,-89.66,99.0,0.0,0.84,1.614,0.381,1.0,22.0
36489,36489,22_1473,22_444,1.169078,0.434236,25.9289,0.4034,0.000925074,2.0,2.0,614.0,1626.0,614.0,1625.7188,614.0,1625.7188,315.71645912886066,16.41851771707843,0.534,0.289,90.0,0.19849,0.10725,90.0,614.0,1625.7188,315.71645912886066,16.41851771707843,0.0833333,0.11195334927,0.0833333,0.11195334927,0.335,0.289,90.0,0.3345943,0.2886751,90.0,35.1127,0.0,0.92,1.851,0.46,1.0,22.0
36490,36490,22_1474,22_443,200.9359,5.692892,20.3408,0.0308,0.0008400818,9.0,9.0,594.0,1624.0,593.1958999999999,1623.8965,593.1958999999999,1623.8965,315.7225521834174,16.41908716542685,1.186,0.48,-32.38,0.03361,0.01359,-32.38,593.1958999999999,1623.8965,315.7225521834174,16.41908716542685,0.31916704056,0.26834157009,0.31916704056,0.26834157009,0.587,0.493,-29.91,0.5867856,0.4931443,-29.91,35.3989,0.0,4.4,2.472,0.596,1.0,22.0
36491,36491,22_1475,22_442,193.736,5.589968,20.3804,0.0313,0.001479653,3.0,3.0,525.0,1626.0,524.8276,1625.9587,524.8276,1625.9587,315.74259890100683,16.41869319457583,0.476,0.35,-3.93,0.01373,0.0101,-3.93,524.8276,1625.9587,315.74259890100683,16.41869319457583,0.097121587526,0.086269940276,0.097121587526,0.086269940276,0.312,0.294,-0.22,0.3116436,0.2937172,-0.22,37.6133,0.0,0.87,1.36,0.265,1.0,22.0
36492,36492,22_1476,22_441,0.5876938,0.3078788,26.6756,0.5689,0.01174574,2.0,2.0,960.0,1625.0,960.2166,1625.0,960.2166,1625.0,315.6149660271988,16.417743258906825,0.503,0.289,0.0,0.25821,0.14819,0.0,960.2166,1625.0,315.6149660271988,16.417743258906825,0.10153651702,0.0833333,0.10153651702,0.0833333,0.319,0.289,0.0,0.318648,0.2886751,0.0,99.0,0.0,0.84,1.742,0.426,1.0,22.0
36493,36493,22_1477,22_440,3659.316,24.29429,17.19,0.0072,-0.001248426,4.0,4.0,942.0,1624.0,941.8809,1624.496,941.8809,1624.496,315.62033964612584,16.417938045229608,0.5,0.324,-87.61,0.00332,0.00215,-87.61,941.8809,1624.496,315.62033964612584,16.417938045229608,0.10033434234,0.29307921996,0.10033434234,0.29307921996,0.541,0.317,-89.74,0.5413715,0.3167499,-89.74,35.5087,0.0,0.36,1.546,0.353,1.0,22.0
36494,36494,22_1478,22_439,1464.642,15.36986,18.1841,0.0114,0.00145783,4.0,4.0,651.0,1625.0,650.6356000000001,1624.6881,650.6356000000001,1624.6881,315.7057169840097,16.418706735344056,0.481,0.463,2.65,0.00505,0.00486,2.65,650.6356000000001,1624.6881,315.7057169840097,16.418706735344056,0.16983997447,0.13354667401,0.16983997447,0.13354667401,0.412,0.365,0.57,0.4121208,0.3654355,0.57,35.1486,0.0,0.94,1.039,0.038,1.0,22.0
36495,36495,22_1479,22_438,27.74009,2.115232,22.4907,0.0828,0.001349338,2.0,2.0,542.0,1625.0,542.3512,1625.0,542.3512,1625.0,315.7374594908915,16.418915329614798,0.558,0.289,0.0,0.04254,0.02201,0.0,542.3512,1625.0,315.7374594908915,16.418915329614798,0.15314395495,0.0833333,0.15314395495,0.0833333,0.391,0.289,0.0,0.3913361,0.2886751,0.0,37.3802,0.0,0.94,1.932,0.483,1.0,22.0
36496,36496,22_1480,22_437,119.2079,4.38487,20.9077,0.0399,0.001404801,3.0,3.0,535.0,1625.0,535.0337,1625.0,535.0337,1625.0,315.7396044556648,16.418935165780777,0.638,0.289,0.0,0.02348,0.01062,0.0,535.0337,1625.0,315.7396044556648,16.418935165780777,0.11297476649,0.0833333,0.11297476649,0.0833333,0.336,0.289,0.0,0.3361172,0.2886751,0.0,37.5876,0.0,1.21,2.212,0.548,1.0,22.0
36497,36497,22_1481,22_436,6.574672,1.029772,24.0538,0.1701,0.001490967,1.0,1.0,527.0,1625.0,527.0,1625.0,527.0,1625.0,315.741959354819,16.41895691613521,0.289,0.289,45.0,0.04521,0.04521,45.0,527.0,1625.0,315.741959354819,16.41895691613521,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0
36498,36498,22_1482,22_435,3009.498,22.03186,17.4022,0.008,0.000626004,4.0,4.0,953.0,1623.0,953.3399,1622.8724,953.3399,1622.8724,315.6169754600913,16.41836149393822,0.475,0.331,-6.57,0.00348,0.00243,-6.57,953.3399,1622.8724,315.6169754600913,16.41836149393822,0.14534375367,0.096723228933,0.14534375367,0.096723228933,0.381,0.311,-0.57,0.3812461,0.3109958,-0.57,99.0,0.0,0.87,1.434,0.303,1.0,22.0
36499,36499,22_1483,22_434,1.392906,0.4739856,25.7387,0.3695,-0.001904872,1.0,1.0,895.0,1622.0,895.0,1622.0,895.0,1622.0,315.63407526542045,16.41877493174739,0.289,0.289,45.0,0.09822,0.09822,45.0,895.0,1622.0,315.63407526542045,16.41877493174739,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6629,0.0,0.0,1.0,0.0,1.0,22.0
36500,36500,22_1484,22_433,35.57738,2.395472,22.2205,0.0731,0.006700941,3.0,3.0,886.0,1622.0,886.2586,1621.491,886.2586,1621.491,315.6366362707006,16.418943129408685,0.593,0.301,-51.46,0.03988,0.02026,-51.46,886.2586,1621.491,315.6366362707006,16.418943129408685,0.064805383316,0.19993213234,0.064805383316,0.19993213234,0.465,0.219,-71.63,0.465477,0.2192456,-71.63,99.0,0.0,1.5,1.969,0.492,1.0,22.0
36501,36501,22_1485,22_432,1492.884,15.51734,18.1634,0.0113,0.00129066,4.0,4.0,1003.0,1620.0,1002.6258,1620.4404,1002.6258,1620.4404,315.6025196002614,16.418902228644143,0.522,0.456,-50.41,0.00543,0.00474,-50.41,1002.6258,1620.4404,315.6025196002614,16.418902228644143,0.18052980386,0.22192360167,0.18052980386,0.22192360167,0.482,0.413,-65.94,0.4819011,0.4125831,-65.94,35.7918,0.0,0.93,1.146,0.128,1.0,22.0
36502,36502,22_1486,22_431,1.076132,0.416617,26.0188,0.4204,0.001773703,1.0,1.0,649.0,1621.0,649.0,1621.0,649.0,1621.0,315.7061856435841,16.41974839573956,0.289,0.289,45.0,0.11176,0.11176,45.0,649.0,1621.0,315.7061856435841,16.41974839573956,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.1135,0.0,0.0,1.0,0.0,1.0,22.0
36503,36503,22_1487,22_430,0.851361,0.3705621,26.2732,0.4727,0.0009519568,1.0,1.0,572.0,1621.0,572.0,1621.0,572.0,1621.0,315.7287569810675,16.4199595674434,0.289,0.289,45.0,0.12567,0.12567,45.0,572.0,1621.0,315.7287569810675,16.4199595674434,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0808,0.0,0.0,1.0,0.0,1.0,22.0
36504,36504,22_1488,22_429,1.992912,0.5669545,25.3497,0.309,0.0009753836,1.0,1.0,568.0,1621.0,568.0,1621.0,568.0,1621.0,315.7299295079417,16.41997046570253,0.289,0.289,45.0,0.08213,0.08213,45.0,568.0,1621.0,315.7299295079417,16.41997046570253,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0802,0.0,0.0,1.0,0.0,1.0,22.0
36505,36505,22_1489,22_428,0.3408191,0.2344586,27.2671,0.7471,-1.559568e-05,1.0,1.0,969.0,1620.0,969.0,1620.0,969.0,1620.0,315.61237586176253,16.41912388575872,0.289,0.289,45.0,0.19857,0.19857,45.0,969.0,1620.0,315.61237586176253,16.41912388575872,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,22.0
36506,36506,22_1490,22_427,521.5474,9.171725,19.3052,0.0191,-0.00565331,3.0,3.0,937.0,1620.0,936.7154,1619.9359,936.7154,1619.9359,315.6218400426881,16.419235347522363,0.454,0.24,-7.13,0.00798,0.00423,-7.13,936.7154,1619.9359,315.6218400426881,16.419235347522363,0.11890684827,0.089763656313,0.11890684827,0.089763656313,0.345,0.3,-0.47,0.3448316,0.2996026,-0.47,32.0364,0.0,0.99,1.888,0.47,1.0,22.0
36507,36507,22_1491,22_426,49.95631,2.838568,21.852,0.0617,-0.0001064717,5.0,5.0,774.0,1619.0,774.3832,1618.7616,774.3832,1618.7616,315.66942409539547,16.42002838970502,0.765,0.251,-41.69,0.04348,0.01425,-41.69,774.3832,1618.7616,315.66942409539547,16.42002838970502,0.15635289082,0.073862580037,0.15635289082,0.073862580037,0.44,0.192,-29.05,0.4395157,0.1924616,-29.05,34.6049,0.0,1.84,3.052,0.672,1.0,22.0
36508,36508,22_1492,22_425,1456.536,15.32727,18.1902,0.0114,0.000215612,4.0,4.0,976.0,1619.0,976.0509,1618.945,976.0509,1618.945,315.6103056230379,16.419400103703726,0.383,0.367,14.27,0.00403,0.00386,14.27,976.0509,1618.945,315.6103056230379,16.419400103703726,0.087616494662,0.086797064788,0.087616494662,0.086797064788,0.296,0.295,0.78,0.2960011,0.2946132,0.78,36.963,0.0,0.0,1.043,0.041,1.0,22.0
36509,36509,22_1493,22_424,1.389025,0.4733247,25.7417,0.3701,0.004326072,1.0,1.0,933.0,1619.0,933.0,1619.0,933.0,1619.0,315.6229263781077,16.419509262696135,0.289,0.289,45.0,0.09816,0.09816,45.0,933.0,1619.0,315.6229263781077,16.419509262696135,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,22.0
