col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1873,1873,26_27,26_18,19.05987,1.753332,22.923,0.0999,0.0,2.0,2.0,2704.0,1669.0,2703.8512,1669.0,2703.8512,1669.0,42.61962433528984,-21.843552004529688,0.458,0.289,0.0,0.06551,0.03412,0.0,2703.8512,1669.0,42.61962433528984,-21.843552004529688,0.093876338959,0.0833333,0.093876338959,0.0833333,0.306,0.289,0.0,0.3063925,0.2886751,0.0,99.0,0.0,0.0,1.587,0.37,0.866,26.0
1876,1876,26_30,26_15,67.9753,3.311157,21.5424,0.0529,-2.0371E-5,3.0,3.0,2610.0,1592.0,2609.9443,1591.7438,2609.9443,1591.7438,42.64847989770517,-21.822273035396883,0.45,0.203,74.52,0.02871,0.01417,64.18,2609.9443,1591.7438,42.64847989770517,-21.822273035396883,0.083522528458,0.1012811711,0.083522528458,0.1012811711,0.318,0.289,89.4,0.3182501,0.2889993,89.4,99.0,0.0,0.77,2.217,0.549,0.995,26.0
1882,1882,26_36,26_9,99.26862,4.001383,21.1313,0.0438,-0.004562883,1.0,1.0,2530.0,1568.0,2530.0,1568.0,2530.0,1568.0,42.67282327210744,-21.81597600163289,0.289,0.289,45.0,0.01199,0.01199,45.0,2530.0,1568.0,42.67282327210744,-21.81597600163289,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5668,0.0,0.0,1.0,0.0,0.993,26.0
1885,1885,26_39,26_6,144.31,4.8245,20.7251,0.0363,0.0,2.0,2.0,2926.0,1549.0,2926.0,1548.6487,2926.0,1548.6487,42.55294786877796,-21.80858897612627,0.558,0.289,90.0,0.01954,0.01006,90.0,2926.0,1548.6487,42.55294786877796,-21.80858897612627,0.0833333,0.15324301686,0.0833333,0.15324301686,0.391,0.289,90.0,0.3914627,0.2886751,90.0,99.0,0.0,0.94,1.933,0.483,0.996,26.0
1888,1888,26_42,26_3,32.51495,2.290054,22.3431,0.0765,0.0,1.0,1.0,3014.0,1518.0,3014.0,1518.0,3014.0,1518.0,42.526451056652746,-21.79951908425804,0.289,0.289,45.0,0.02219,0.02219,45.0,3014.0,1518.0,42.526451056652746,-21.79951908425804,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.914,26.0
1919,1919,27_30,27_11,0.2851983,0.2144755,27.4854,0.8167,6.961821E-4,2.0,2.0,2609.0,1591.0,2609.0983,1591.0983,2609.0983,1591.0983,42.64873955502789,-21.82209550650948,0.51,0.289,45.0,4.73564,1.44779,45.0,2609.0983,1591.0983,42.64873955502789,-21.82209550650948,0.083450776331,0.083450776331,0.083450776331,0.083450776331,0.289,0.289,45.0,0.2890818,0.2886751,45.0,99.0,0.0,-0.55,1.768,0.435,0.006,27.0
1929,1929,28_1,28_44,7699970.0,1114.419,8.9071,2.0E-4,0.005058314,2535.0,2535.0,358.0,2508.0,362.827,2471.7187,362.827,2471.7187,43.3258466738412,-22.079160701464275,59.566,4.896,-89.77,0.00863,7.2E-4,-89.77,362.827,2471.7187,43.3258466738412,-22.079160701464275,29.994186568,245.79497272,29.994186568,245.79497272,15.681,5.467,-88.73,15.68121,5.467056,-88.73,99.0,20.0,102.53,12.165,0.918,0.962,28.0
1931,1931,28_3,28_43,52.67003,2.914647,21.8194,0.0601,0.002733901,5.0,5.0,306.0,2512.0,305.7423,2512.1343,305.7423,2512.1343,43.34301015923421,-22.090726287472727,1.31,0.177,-12.98,0.09995,0.01583,-11.72,305.7423,2512.1343,43.34301015923421,-22.090726287472727,1.6298984417,0.11629216449,1.6298984417,0.11629216449,1.31,0.177,-12.98,1.309504,0.1771743,-12.98,99.0,16.0,2.81,7.391,0.865,0.993,28.0
1932,1932,28_4,28_42,24.45523,1.98605,22.6524,0.0882,0.008746668,4.0,4.0,407.0,2507.0,406.6226,2506.6036,406.6226,2506.6036,43.31242409898497,-22.08882022545763,0.649,0.229,45.33,0.068,0.04495,45.0,406.6226,2506.6036,43.31242409898497,-22.08882022545763,0.15537369779,0.16423510132,0.15537369779,0.16423510132,0.457,0.332,47.57,0.4573878,0.3322728,47.57,99.0,0.0,1.4,2.832,0.647,0.938,28.0
1933,1933,28_5,28_41,34.69653,2.365632,22.2726,0.074,-0.01787515,4.0,4.0,405.0,2502.0,404.7015,2502.6035,404.7015,2502.6035,43.313022528132585,-22.08770180503792,0.582,0.331,-48.74,0.04927,0.03882,-46.23,404.7015,2502.6035,43.313022528132585,-22.08770180503792,0.14468775683,0.24451945318,0.14468775683,0.24451945318,0.532,0.327,-62.29,0.5315557,0.3265819,-62.29,30.1034,0.0,2.54,1.757,0.431,0.848,28.0
1934,1934,28_6,28_40,24.31601,1.980388,22.6586,0.0884,0.01199397,2.0,2.0,399.0,2494.0,398.7665,2494.0,398.7665,2494.0,43.3148566572165,-22.085302585991617,0.512,0.289,0.0,0.05573,0.02888,0.0,398.7665,2494.0,43.3148566572165,-22.085302585991617,0.10372785483,0.0833333,0.10372785483,0.0833333,0.322,0.289,0.0,0.3220681,0.2886751,0.0,99.0,0.0,0.89,1.774,0.436,0.903,28.0
1937,1937,28_9,28_37,86.47206,3.734583,21.2811,0.0469,-0.01921284,14.0,14.0,393.0,2489.0,393.9273,2488.8492,393.9273,2488.8492,43.31634486019117,-22.08387069379817,1.155,0.773,-54.08,0.07805,0.05957,-54.21,393.9273,2488.8492,43.31634486019117,-22.08387069379817,0.37412299446,0.52118065691,0.37412299446,0.52118065691,0.722,0.612,88.95,0.7219625,0.6116157,88.95,30.1092,0.0,2.87,1.494,0.331,0.714,28.0
1938,1938,28_10,28_36,5.963492,0.9807414,24.1845,0.1786,-0.09531514,1.0,1.0,385.0,2484.0,385.0,2484.0,385.0,2484.0,43.31907216123492,-22.08253790774833,0.289,0.289,45.0,0.06869,0.06869,45.0,385.0,2484.0,43.31907216123492,-22.08253790774833,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.6316,0.0,0.0,1.0,0.0,0.385,28.0
1939,1939,28_11,28_35,3.15965,0.7138774,24.8742,0.2454,-0.004823468,1.0,1.0,397.0,2482.0,397.0,2482.0,397.0,2482.0,43.315439198995534,-22.081933376909355,0.289,0.289,45.0,0.11258,0.11258,45.0,397.0,2482.0,43.315439198995534,-22.081933376909355,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.0521,0.0,0.0,1.0,0.0,0.37,28.0
1940,1940,28_12,28_34,365.2866,7.675754,19.7167,0.0228,0.03441776,22.0,22.0,394.0,2481.0,390.9339,2480.5469,390.9339,2480.5469,43.31728524734385,-22.08154586963589,2.912,0.807,-5.59,0.07248,0.02012,-6.21,390.9339,2480.5469,43.31728524734385,-22.08154586963589,2.8682044908,0.7841881627,2.8682044908,0.7841881627,1.717,0.84,-10.84,1.716854,0.839527,-10.84,99.0,1.0,9.18,3.608,0.723,0.983,28.0
1941,1941,28_13,28_33,67.69176,3.304244,21.547,0.053,-0.01707869,3.0,3.0,391.0,2478.0,390.7005,2477.6904,390.7005,2477.6904,43.31736713639134,-22.08074319985761,0.552,0.345,-45.61,0.03074,0.01892,-45.44,390.7005,2477.6904,43.31736713639134,-22.08074319985761,0.15720480515,0.16632900596,0.15720480515,0.16632900596,0.451,0.347,-48.16,0.450769,0.3469021,-48.16,30.2558,0.0,1.96,1.6,0.375,0.984,28.0
1942,1942,28_14,28_32,67.45164,3.298378,21.5508,0.0531,-0.009370543,3.0,3.0,382.0,2471.0,382.0881,2470.9067,382.0881,2470.9067,43.32000631782941,-22.07886515346008,0.417,0.397,52.27,0.02091,0.01813,47.25,382.0881,2470.9067,43.32000631782941,-22.07886515346008,0.089402860725,0.089793989309,0.089402860725,0.089793989309,0.3,0.299,84.26,0.2996631,0.2989964,84.26,30.7591,0.0,2.34,1.053,0.05,0.891,28.0
1943,1943,28_15,28_31,139.8155,4.748778,20.7594,0.0369,0.001726342,7.0,7.0,310.0,2470.0,310.4294,2469.996,310.4294,2469.996,43.34174953050439,-22.07885761430021,0.609,0.516,-7.23,0.02471,0.0226,-8.91,310.4294,2469.996,43.34174953050439,-22.07885761430021,0.26540502945,0.10581777797,0.26540502945,0.10581777797,0.515,0.325,-1.87,0.5153405,0.3250338,-1.87,99.0,0.0,1.35,1.18,0.153,1.0,28.0
1944,1944,28_16,28_30,71.66001,3.399716,21.4851,0.0515,0.2074326,4.0,4.0,351.0,2470.0,350.7333,2469.5603,350.7333,2469.5603,43.32952399062888,-22.07859562222931,0.51,0.427,65.38,0.02809,0.02489,57.99,350.7333,2469.5603,43.32952399062888,-22.07859562222931,0.091523381416,0.20332236867,0.091523381416,0.20332236867,0.452,0.3,83.78,0.4524007,0.3002987,83.78,99.0,0.0,0.9,1.195,0.163,0.995,28.0
1945,1945,28_17,28_29,30.20389,2.207169,22.4231,0.0794,-0.1041004,2.0,2.0,347.0,2470.0,347.0,2469.6357,347.0,2469.6357,43.33065630272901,-22.078629790262514,0.561,0.289,90.0,0.04976,0.02517,90.0,347.0,2469.6357,43.33065630272901,-22.078629790262514,0.0833333,0.16440703307,0.0833333,0.16440703307,0.405,0.289,90.0,0.4054714,0.2886751,90.0,28.5599,0.0,0.95,1.944,0.486,0.91,28.0
1947,1947,28_19,28_27,11.04091,1.334463,23.5158,0.1313,0.005413572,1.0,1.0,391.0,2463.0,391.0,2463.0,391.0,2463.0,43.31733323819892,-22.076609971988443,0.289,0.289,45.0,0.0436,0.0436,45.0,391.0,2463.0,43.31733323819892,-22.076609971988443,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.586,28.0
1949,1949,28_21,28_25,43.26917,2.64176,22.0329,0.0663,6.317166E-4,2.0,2.0,329.0,2458.0,329.0,2457.6921,329.0,2457.6921,43.3361629552996,-22.075332635775872,0.544,0.289,90.0,0.03874,0.01999,90.0,329.0,2457.6921,43.3361629552996,-22.075332635775872,0.0833333,0.11605273545,0.0833333,0.11605273545,0.341,0.289,90.0,0.3406651,0.2886751,90.0,33.0808,0.0,0.93,1.886,0.47,0.97,28.0
1966,1966,28_38,28_8,73.11471,3.434049,21.4633,0.051,0.0,3.0,3.0,105.0,2127.0,104.5705,2126.8935,104.5705,2126.8935,43.40546816768829,-21.983042053395245,0.508,0.287,-15.69,0.02739,0.01685,-24.41,104.5705,2126.8935,43.40546816768829,-21.983042053395245,0.28410275596,0.10891805224,0.28410275596,0.10891805224,0.533,0.33,-2.38,0.5332983,0.329566,-2.38,99.0,0.0,1.12,1.77,0.435,0.99,28.0
1971,1971,28_43,28_3,8.677215,1.183026,23.7773,0.1481,0.0,2.0,2.0,359.0,2041.0,359.0,2041.2626,359.0,2041.2626,43.32866478453752,-21.95808316408155,0.526,0.289,90.0,0.1245,0.06134,90.0,359.0,2041.2626,43.32866478453752,-21.95808316408155,0.0833333,0.107751471,0.0833333,0.107751471,0.328,0.289,90.0,0.3282552,0.2886751,90.0,99.0,0.0,0.91,1.823,0.451,0.498,28.0
1976,1976,29_4,29_49,57.67318,3.049939,21.7209,0.0574,-0.001959188,9.0,9.0,592.0,2484.0,592.6426,2484.062,592.6426,2484.062,43.25607135655847,-22.081816606612897,0.807,0.496,-16.31,0.04269,0.02623,-16.31,592.6426,2484.062,43.25607135655847,-22.081816606612897,0.27616045663,0.14702955573,0.27616045663,0.14702955573,0.533,0.373,-13.63,0.5331355,0.3727688,-13.63,35.4622,0.0,2.28,1.628,0.386,1.0,29.0
1978,1978,29_6,29_47,59.4253,3.095927,21.6884,0.0566,7.235656E-8,8.0,8.0,702.0,2466.0,702.1728,2466.8538,702.1728,2466.8538,43.22290650479585,-22.076575654226332,0.721,0.589,-54.44,0.03756,0.03069,-54.44,702.1728,2466.8538,43.22290650479585,-22.076575654226332,0.23077346021,0.26936514319,0.23077346021,0.26936514319,0.554,0.439,54.85,0.5543464,0.439134,54.85,31.8352,0.0,3.24,1.224,0.183,1.0,29.0
1986,1986,29_14,29_39,110.1936,4.215823,21.0179,0.0415,-1.89916E-6,22.0,22.0,742.0,2375.0,739.7251,2374.4932,739.7251,2374.4932,43.2118894098071,-22.050455081630137,1.93,0.816,31.47,0.07385,0.03123,31.47,739.7251,2374.4932,43.2118894098071,-22.050455081630137,1.2648394913,0.54292968297,1.2648394913,0.54292968297,1.136,0.719,10.45,1.135908,0.7193626,10.45,35.0802,0.0,7.5,2.365,0.577,1.0,29.0
1988,1988,29_16,29_37,16.00445,1.606662,23.1127,0.109,-1.010675E-5,4.0,4.0,845.0,2358.0,844.5459000000001,2357.628,844.5459000000001,2357.628,43.18015873692259,-22.045318080019232,0.57,0.396,42.56,0.05721,0.03975,42.56,844.5459000000001,2357.628,43.18015873692259,-22.045318080019232,0.20955927397,0.16173805829,0.20955927397,0.16173805829,0.496,0.354,33.31,0.4958939,0.3540997,33.31,43.4454,0.0,1.04,1.439,0.305,1.0,29.0
1989,1989,29_17,29_36,36.09486,2.412831,22.2297,0.0726,-1.881077E-6,5.0,5.0,777.0,2357.0,777.3611000000001,2357.1403,777.3611000000001,2357.1403,43.200542761981104,-22.04543327742468,0.481,0.347,0.15,0.03218,0.02322,0.15,777.3611000000001,2357.1403,43.200542761981104,-22.04543327742468,0.16694295053,0.10353313114,0.16694295053,0.10353313114,0.409,0.322,-0.0,0.4085865,0.3217656,-0.0,41.5371,0.0,0.95,1.386,0.279,1.0,29.0
1990,1990,29_18,29_35,167.3837,5.195899,20.564,0.0337,8.341245E-7,11.0,11.0,936.0,2355.0,936.3953,2354.6543,936.3953,2354.6543,43.15230593186853,-22.04413221405772,0.669,0.637,-75.79,0.02078,0.01977,-75.79,936.3953,2354.6543,43.15230593186853,-22.04413221405772,0.26598244316,0.28595829259,0.26598244316,0.28595829259,0.555,0.494,-54.2,0.5546299,0.4942938,-54.2,41.0554,0.0,1.93,1.051,0.049,1.0,29.0
1991,1991,29_19,29_34,66.66294,3.279037,21.5636,0.0534,1.913487E-6,12.0,12.0,962.0,2350.0,962.1831,2349.5454,962.1831,2349.5454,43.14450387994386,-22.042596025808542,0.725,0.576,33.92,0.03568,0.02832,33.92,962.1831,2349.5454,43.14450387994386,-22.042596025808542,0.22013048049,0.25414348457,0.22013048049,0.25414348457,0.51,0.462,68.44,0.5103297,0.4624258,68.44,38.7643,0.0,1.6,1.26,0.206,1.0,29.0
1992,1992,29_20,29_33,2.08477,0.5798736,25.3257,0.3021,-5.235881E-7,3.0,3.0,761.0,2343.0,760.8434,2343.0,760.8434,2343.0,43.205611614276,-22.04151706280688,0.787,0.289,0.0,0.219,0.0803,0.0,760.8434,2343.0,43.205611614276,-22.04151706280688,0.32147213004,0.0833333,0.32147213004,0.0833333,0.567,0.289,0.0,0.5669851,0.2886751,0.0,38.6062,0.0,2.28,2.727,0.633,0.999,29.0
1994,1994,29_22,29_31,5.877141,0.9736149,24.2004,0.1799,-6.49293E-6,2.0,2.0,878.0,2337.0,878.0122,2337.0,878.0122,2337.0,43.170091765551525,-22.039388350169684,0.309,0.289,0.0,0.05115,0.04782,0.0,878.0122,2337.0,43.170091765551525,-22.039388350169684,0.084071390304,0.0833333,0.084071390304,0.0833333,0.29,0.289,0.0,0.2899507,0.2886751,0.0,40.1742,0.0,1.65,1.07,0.065,1.0,29.0
1995,1995,29_23,29_30,47.27261,2.761271,21.9368,0.0634,-3.593381E-7,6.0,6.0,687.0,2326.0,687.1924,2326.9483,687.1924,2326.9483,43.22801897112559,-22.03727447679333,0.836,0.394,-89.3,0.04882,0.02302,-89.3,687.1924,2326.9483,43.22801897112559,-22.03727447679333,0.14887596817,0.53954576944,0.14887596817,0.53954576944,0.736,0.384,86.29,0.7356594,0.3837017,86.29,37.1679,0.0,3.37,2.121,0.529,1.0,29.0
1996,1996,29_24,29_29,1.356322,0.4677196,25.7924,0.3745,-1.73085E-6,3.0,3.0,779.0,2327.0,779.0146,2327.0,779.0146,2327.0,43.20016490701309,-22.03694817337309,0.445,0.289,0.0,0.15353,0.09955,0.0,779.0146,2327.0,43.20016490701309,-22.03694817337309,0.091467491776,0.0833333,0.091467491776,0.0833333,0.302,0.289,0.0,0.3024359,0.2886751,0.0,39.8249,0.0,2.04,1.542,0.351,0.919,29.0
2002,2002,29_30,29_23,20.54552,1.820383,22.8415,0.0962,-0.008806061,2.0,2.0,807.0,2307.0,807.0,2306.9198,807.0,2306.9198,43.191758252666304,-22.03119437748173,0.396,0.289,90.0,0.03514,0.02559,90.0,807.0,2306.9198,43.191758252666304,-22.03119437748173,0.0833333,0.088165060605,0.0833333,0.088165060605,0.297,0.289,90.0,0.296926,0.2886751,90.0,31.2876,0.0,0.0,1.373,0.272,1.0,29.0
2005,2005,29_33,29_20,64.07101,3.214659,21.6066,0.0545,1.526797E-7,9.0,9.0,964.0,2285.0,963.7359,2285.0781,963.7359,2285.0781,43.1443046999514,-22.024453950282783,0.608,0.572,47.7,0.03049,0.0287,47.7,963.7359,2285.0781,43.1443046999514,-22.024453950282783,0.196920058,0.14281983141,0.196920058,0.14281983141,0.444,0.378,2.92,0.4439162,0.3777278,2.92,37.1595,0.0,1.39,1.062,0.059,1.0,29.0
2008,2008,29_36,29_17,72.95948,3.430402,21.4656,0.0511,0.0,9.0,9.0,879.0,2199.0,879.2783,2198.8424,879.2783,2198.8424,43.17028292317268,-22.00051638929584,0.705,0.565,2.73,0.03316,0.02656,2.73,879.2783,2198.8424,43.17028292317268,-22.00051638929584,0.30285228433,0.18201205548,0.30285228433,0.18201205548,0.551,0.426,-2.56,0.5505393,0.4263459,-2.56,36.685,0.0,1.78,1.248,0.199,1.0,29.0
2013,2013,29_41,29_12,8.802469,1.191534,23.7618,0.147,1.084144E-6,3.0,3.0,827.0,2143.0,826.9974,2143.0158,826.9974,2143.0158,43.18636904553584,-21.985008463224776,0.314,0.293,89.82,0.04257,0.03967,89.82,826.9974,2143.0158,43.18636904553584,-21.985008463224776,0.083496365612,0.084287490781,0.083496365612,0.084287490781,0.29,0.289,89.99,0.2903231,0.2889574,89.99,38.6901,0.0,0.0,1.073,0.068,1.0,29.0
2015,2015,29_43,29_10,45.82145,2.718558,21.9706,0.0644,-1.371752E-6,5.0,5.0,968.0,2136.0,967.4456,2135.4765,967.4456,2135.4765,43.14380988761986,-21.98235200777781,0.663,0.392,35.29,0.03936,0.02328,35.29,967.4456,2135.4765,43.14380988761986,-21.98235200777781,0.2610636081,0.24995149243,0.2610636081,0.24995149243,0.603,0.383,43.53,0.603309,0.3834492,43.53,32.939,0.0,2.98,1.691,0.408,1.0,29.0
2017,2017,29_45,29_8,27.47504,2.105103,22.526,0.0832,-7.482281E-7,4.0,4.0,936.0,2119.0,936.15,2118.8734,936.15,2118.8734,43.15336985863215,-21.977801189680942,0.397,0.284,-38.66,0.03042,0.02173,-38.67,936.15,2118.8734,43.15336985863215,-21.977801189680942,0.090047960904,0.088156389572,0.090047960904,0.088156389572,0.3,0.297,-3.81,0.3000939,0.2968972,-3.81,34.449,0.0,1.89,1.4,0.286,0.969,29.0
2018,2018,29_46,29_7,120.4543,4.407734,20.9212,0.0397,0.0,11.0,11.0,557.0,2097.0,557.3968,2096.7234,557.3968,2096.7234,43.26830318567379,-21.972980658486456,0.762,0.543,-29.3,0.02788,0.01986,-29.3,557.3968,2096.7234,43.26830318567379,-21.972980658486456,0.29182913665,0.23162250537,0.29182913665,0.23162250537,0.575,0.439,-32.02,0.5748919,0.4392618,-32.02,52.7219,0.0,2.06,1.404,0.288,1.0,29.0
2020,2020,29_48,29_5,13.99917,1.502644,23.258,0.1166,-2.431414E-8,3.0,3.0,882.0,2037.0,882.5704000000001,2037.2875,882.5704000000001,2037.2875,43.16995611638724,-21.95505226434911,0.592,0.316,40.38,0.06351,0.03391,40.38,882.5704000000001,2037.2875,43.16995611638724,-21.95505226434911,0.24696271106,0.11051478872,0.24696271106,0.11051478872,0.526,0.284,22.92,0.5259789,0.2842951,22.92,32.2107,0.0,2.5,1.873,0.466,1.0,29.0
2021,2021,29_49,29_4,0.884191,0.3778874,26.2569,0.4641,-5.447552E-5,1.0,1.0,972.0,2036.0,972.0,2036.0,972.0,2036.0,43.14284755120693,-21.954347472360496,0.289,0.289,45.0,0.1233,0.1233,45.0,972.0,2036.0,43.14284755120693,-21.954347472360496,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.8134,0.0,0.0,1.0,0.0,0.997,29.0
2022,2022,29_50,29_51,1024.212,12.85284,18.5973,0.0136,0.0,6.0,6.0,861.0,2517.0,861.3777,2516.9366,861.3777,2516.9366,43.17438958053462,-22.090069515675133,0.608,0.244,-0.28,0.00763,0.00306,-0.28,861.3777,2516.9366,43.17438958053462,-22.090069515675133,0.20694129718,0.093137518676,0.20694129718,0.093137518676,0.455,0.305,-0.03,0.454908,0.3051843,-0.03,35.6839,16.0,1.11,2.496,0.599,1.0,29.0
2026,2026,30_3,30_59,161.4944,5.103674,20.6029,0.0343,0.0,1.0,1.0,1134.0,2512.0,1134.0,2512.0,1134.0,2512.0,43.0916736909641,-22.087628344411087,0.289,0.289,45.0,0.0093,0.0093,45.0,1134.0,2512.0,43.0916736909641,-22.087628344411087,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,30.0
2030,2030,30_7,30_55,169.3839,5.226852,20.5511,0.0335,0.0,4.0,4.0,1029.0,2481.0,1028.6957,2480.8065,1028.6957,2480.8065,43.12376558205428,-22.0792649551386,0.584,0.323,-27.85,0.02097,0.01072,-30.08,1028.6957,2480.8065,43.12376558205428,-22.0792649551386,0.17037890143,0.057184881257,0.17037890143,0.057184881257,0.415,0.235,-7.17,0.4149676,0.2352992,-7.17,99.0,0.0,1.38,1.807,0.447,0.999,30.0
2032,2032,30_9,30_53,163.137,5.129563,20.5919,0.0341,0.0,1.0,1.0,1394.0,2465.0,1394.0,2465.0,1394.0,2465.0,43.01297408044485,-22.073362185160025,0.289,0.289,45.0,0.00925,0.00925,45.0,1394.0,2465.0,43.01297408044485,-22.073362185160025,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,30.0
2033,2033,30_10,30_52,42.44464,2.616469,22.0537,0.0669,0.0,1.0,1.0,1137.0,2465.0,1137.0,2465.0,1137.0,2465.0,43.09096673223349,-22.074394735345965,0.289,0.289,45.0,0.01905,0.01905,45.0,1137.0,2465.0,43.09096673223349,-22.074394735345965,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.954,30.0
2037,2037,30_14,30_48,34.12124,2.345938,22.2907,0.0747,0.0,1.0,1.0,1039.0,2438.0,1039.0,2438.0,1039.0,2438.0,43.12082132357301,-22.067182885786664,0.289,0.289,45.0,0.02157,0.02157,45.0,1039.0,2438.0,43.12082132357301,-22.067182885786664,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.923,30.0
2041,2041,30_18,30_44,155.9293,5.014966,20.641,0.0349,0.0,3.0,3.0,1348.0,2381.0,1348.4912,2381.3589,1348.4912,2381.3589,43.02715783356541,-22.05001774598828,0.65,0.239,43.45,0.02191,0.00867,43.28,1348.4912,2381.3589,43.02715783356541,-22.05001774598828,0.22389607812,0.15649845898,0.22389607812,0.15649845898,0.514,0.341,31.48,0.5141342,0.3406765,31.48,99.0,0.0,1.58,2.721,0.633,0.997,30.0
2042,2042,30_19,30_43,78.68135,3.562379,21.3836,0.0492,0.0,1.0,1.0,1191.0,2370.0,1191.0,2370.0,1191.0,2370.0,43.07499376988437,-22.047455554881168,0.289,0.289,45.0,0.01357,0.01357,45.0,1191.0,2370.0,43.07499376988437,-22.047455554881168,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.989,30.0
2043,2043,30_20,30_42,35.08633,2.378883,22.2605,0.0736,5.368956E-5,1.0,1.0,1041.0,2359.0,1041.0,2359.0,1041.0,2359.0,43.12055165816598,-22.044950977442117,0.289,0.289,45.0,0.02123,0.02123,45.0,1041.0,2359.0,43.12055165816598,-22.044950977442117,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.927,30.0
2044,2044,30_21,30_41,69.72321,3.353458,21.5149,0.0522,0.0,1.0,1.0,1197.0,2358.0,1197.0,2358.0,1197.0,2358.0,43.073225652143904,-22.04405580471544,0.289,0.289,45.0,0.01449,0.01449,45.0,1197.0,2358.0,43.073225652143904,-22.04405580471544,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.986,30.0
2046,2046,30_23,30_39,3.874512,0.7905197,24.6528,0.2216,0.0,1.0,1.0,1181.0,2337.0,1181.0,2337.0,1181.0,2337.0,43.078171509985616,-22.038211594060627,0.289,0.289,45.0,0.09497,0.09497,45.0,1181.0,2337.0,43.078171509985616,-22.038211594060627,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.369,30.0
2047,2047,30_24,30_38,183.0712,5.433932,20.4668,0.0322,0.0,2.0,2.0,1173.0,2337.0,1173.2661,2336.7339,1173.2661,2336.7339,43.08051905705699,-22.038167426799536,0.688,0.289,-45.0,0.02142,0.00885,-45.0,1173.2661,2336.7339,43.08051905705699,-22.038167426799536,0.098811481089,0.098811481089,0.098811481089,0.098811481089,0.338,0.289,45.0,0.3380675,0.2886751,45.0,99.0,0.0,1.44,2.385,0.581,0.997,30.0
2056,2056,30_33,30_29,1045.208,12.98391,18.5753,0.0135,0.001102161,3.0,3.0,1035.0,2288.0,1034.6148,2287.9851,1034.6148,2287.9851,43.12279151692742,-22.024997636477543,0.566,0.313,-1.48,0.00709,0.00402,-2.08,1034.6148,2287.9851,43.12279151692742,-22.024997636477543,0.18602704081,0.086032011929,0.18602704081,0.086032011929,0.431,0.293,-0.18,0.4313097,0.2933105,-0.18,99.0,0.0,0.99,1.809,0.447,1.0,30.0
