,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
784,784,23_6,23_26,141.4953,22.40907,20.7464,0.172,605.23,2.0,5.0,1084.0,1877.0,1084.1799,1876.4068,1084.1799,1876.4068,43.10951662451773,-21.909009051141908,0.763,0.449,18.88,0.13132,0.07589,18.42,1084.1799,1876.4068,43.10951662451773,-21.909009051141908,1.6595121433,1.3786835283,1.6595121433,1.3786835283,1.308,1.152,21.48,1.308038,1.152055,21.48,22.707,0.0,2.66,1.701,0.412,0.39,23.0
785,785,23_7,23_25,72721.62,152.3624,13.9691,0.0023,605.9906,104.0,107.0,1506.0,1858.0,1506.1921,1858.1073,1506.1921,1858.1073,42.98168152603888,-21.90215678040583,1.695,1.6,-53.66,0.00545,0.00448,-40.79,1506.1921,1858.1073,42.98168152603888,-21.90215678040583,0.8473471701,0.87157902499,0.8473471701,0.87157902499,0.938,0.916,-62.99,0.9381269,0.9158844,-62.99,22.6199,19.0,2.85,1.06,0.056,0.986,23.0
786,786,23_8,23_25,311698.8,263.9773,12.389,0.0009,605.9553,172.0,183.0,1502.0,1851.0,1501.6432,1850.7449,1501.6432,1850.7449,42.98309363276108,-21.900104178274155,1.743,1.642,-43.36,0.00228,0.00193,-26.48,1501.6432,1850.7449,42.98309363276108,-21.900104178274155,0.8413145582,0.8670977062,0.8413145582,0.8670977062,0.937,0.911,-61.21,0.937149,0.9111333,-61.21,22.6274,3.0,2.87,1.062,0.058,0.999,23.0
787,787,23_9,23_24,685.6888,35.83358,19.033,0.0568,603.7599,12.0,12.0,1195.0,1845.0,1194.9723,1844.8908,1194.9723,1844.8908,43.07607137557955,-21.899703957425466,0.954,0.84,-2.89,0.06998,0.05844,-0.36,1194.9723,1844.8908,43.07607137557955,-21.899703957425466,0.67586460474,0.65706491829,0.67586460474,0.65706491829,0.83,0.803,-32.26,0.8296484,0.802878,-32.26,22.6184,0.0,3.1,1.137,0.12,0.702,23.0
788,788,23_10,23_23,381.8123,27.32013,19.6687,0.0777,605.6576,2.0,7.0,1358.0,1840.0,1357.9887,1839.7846,1357.9887,1839.7846,43.02668468142966,-21.8976109508633,0.652,0.645,71.39,0.0601,0.05618,-0.42,1357.9887,1839.7846,43.02668468142966,-21.8976109508633,0.41682463478,0.4247079354,0.41682463478,0.4247079354,0.652,0.645,71.39,0.6524696,0.644838,71.39,22.6944,0.0,0.76,1.012,0.012,0.864,23.0
789,789,23_11,23_22,868.4974,39.87234,18.7764,0.0499,604.6319,13.0,15.0,1053.0,1778.0,1052.9029,1778.3827,1052.9029,1778.3827,43.119412519347385,-21.88155071706944,1.013,0.954,-21.1,0.06056,0.05356,-15.0,1052.9029,1778.3827,43.119412519347385,-21.88155071706944,0.74039953679,0.74882135611,0.74039953679,0.74882135611,0.866,0.86,-79.29,0.8655251,0.8602833,-79.29,22.6648,0.0,3.13,1.062,0.058,0.718,23.0
790,790,23_12,23_21,9786.366,81.78626,16.1467,0.0091,604.5264,47.0,53.0,1281.0,1735.0,1281.2635,1735.3361,1281.2635,1735.3361,43.0503969790165,-21.86853314686644,1.477,1.428,-76.03,0.01688,0.01629,-70.13,1281.2635,1735.3361,43.0503969790165,-21.86853314686644,0.83830262337,0.87453523197,0.83830262337,0.87453523197,0.936,0.915,-78.73,0.9359667,0.91477,-78.73,22.6563,0.0,2.93,1.035,0.034,0.981,23.0
791,791,23_13,23_20,549.8439,35.56638,19.2727,0.0702,604.2791,11.0,12.0,1094.0,1735.0,1094.4004,1734.5159,1094.4004,1734.5159,43.10702405474391,-21.869045421765005,0.904,0.9,-34.77,0.07386,0.07346,-9.8,1094.4004,1734.5159,43.10702405474391,-21.869045421765005,0.77025554637,0.74204381902,0.77025554637,0.74204381902,0.878,0.861,10.25,0.8781857,0.8608654,10.25,22.6392,0.0,3.67,1.003,0.003,0.29,23.0
792,792,23_14,23_19,42010.89,126.4918,14.5649,0.0033,604.7969,85.0,92.0,1024.0,1729.0,1024.0054,1729.4132,1024.0054,1729.4132,43.12837618306276,-21.867884587383653,1.598,1.553,-88.12,0.00709,0.00678,66.39,1024.0054,1729.4132,43.12837618306276,-21.867884587383653,0.80202832918,0.8379001325,0.80202832918,0.8379001325,0.919,0.892,-68.37,0.9190155,0.8918178,-68.37,22.6549,0.0,2.81,1.029,0.028,0.99,23.0
793,793,23_15,23_18,3005.484,59.08845,17.4285,0.0214,604.4699,30.0,31.0,1303.0,1721.0,1303.2018,1721.1496,1303.2018,1721.1496,43.0438113180631,-21.864452947358007,1.295,1.256,-0.14,0.03411,0.03078,5.58,1303.2018,1721.1496,43.0438113180631,-21.864452947358007,0.80128325045,0.84795711293,0.80128325045,0.84795711293,0.921,0.895,-87.17,0.9209081,0.8950802,-87.17,22.6473,0.0,2.95,1.031,0.03,0.964,23.0
794,794,23_16,23_17,272.8741,28.92097,20.0334,0.1151,605.8239,7.0,8.0,1436.0,1695.0,1435.8624,1694.8472,1435.8624,1694.8472,43.00372961610937,-21.85651136969325,0.848,0.67,-45.6,0.10839,0.08575,-45.09,1435.8624,1694.8472,43.00372961610937,-21.85651136969325,1.5840057492,1.6824067431,1.5840057492,1.6824067431,1.339,1.214,-53.95,1.339122,1.21374,-53.95,22.6754,0.0,4.47,1.267,0.211,0.362,23.0
795,795,23_17,23_16,22872.18,103.0674,15.225,0.0049,604.9883,68.0,71.0,1117.0,1661.0,1116.9891,1660.9173,1116.9891,1660.9173,43.100493717767534,-21.84824768417661,1.553,1.505,-87.61,0.00995,0.00939,84.96,1116.9891,1660.9173,43.100493717767534,-21.84824768417661,0.80193203839,0.82995539849,0.80193203839,0.82995539849,0.913,0.893,-69.83,0.9134153,0.8930621,-69.83,22.6869,0.0,2.84,1.032,0.031,0.991,23.0
796,796,23_18,23_15,232.7542,25.04021,20.2061,0.1168,604.6198,6.0,6.0,1079.0,1656.0,1079.1567,1655.8544,1079.1567,1655.8544,43.11197732508824,-21.846971646602903,0.751,0.572,-45.29,0.10572,0.07817,-45.05,1079.1567,1655.8544,43.11197732508824,-21.846971646602903,0.72802643154,0.7199174945,0.72802643154,0.7199174945,0.871,0.831,-41.59,0.8707058,0.8305511,-41.59,22.6732,0.0,3.87,1.313,0.238,0.395,23.0
797,797,23_19,23_14,54973.09,137.2061,14.2729,0.0027,605.4608,93.0,101.0,1215.0,1648.0,1214.9057,1648.1435,1214.9057,1648.1435,43.07088273644573,-21.844265245536715,1.623,1.57,-59.93,0.00601,0.00571,-45.85,1214.9057,1648.1435,43.07088273644573,-21.844265245536715,0.81217171339,0.8363742344,0.81217171339,0.8363742344,0.918,0.898,-65.38,0.918044,0.8976308,-65.38,22.6885,0.0,2.84,1.034,0.033,0.991,23.0
798,798,23_20,23_13,252.7055,25.22844,20.1168,0.1084,603.5042,6.0,6.0,1041.0,1652.0,1041.0372,1652.4872,1041.0372,1652.4872,43.12354042511421,-21.84617307428412,0.779,0.5,0.82,0.10822,0.06637,-0.03,1041.0372,1652.4872,43.12354042511421,-21.84617307428412,0.61469958444,0.64164049877,0.61469958444,0.64164049877,0.808,0.777,61.88,0.8077173,0.7771312,61.88,22.6233,0.0,3.6,1.558,0.358,0.525,23.0
801,801,23_23,23_10,329.3608,30.82037,19.8291,0.1016,604.2604,7.0,9.0,1426.0,1633.0,1425.6554,1633.0981,1425.6554,1633.0981,43.00709775329373,-21.83917854158661,0.932,0.677,21.84,0.10951,0.07881,20.38,1425.6554,1633.0981,43.00709775329373,-21.83917854158661,1.0875941631,0.7782996669,1.0875941631,0.7782996669,1.057,0.865,16.43,1.056902,0.8653629,16.43,22.6087,0.0,3.27,1.376,0.273,0.486,23.0
802,802,23_24,23_9,859.0037,40.55875,18.7883,0.0513,605.278,13.0,15.0,1359.0,1632.0,1358.438,1632.4029,1358.438,1632.4029,43.027465691179486,-21.83925769993559,1.06,0.917,-44.91,0.06087,0.05305,-44.87,1358.438,1632.4029,43.027465691179486,-21.83925769993559,0.71470396371,0.71863153263,0.71470396371,0.71863153263,0.882,0.809,-45.91,0.8821393,0.8094231,-45.91,22.651,0.0,3.1,1.156,0.135,0.579,23.0
803,803,23_25,23_8,9509.363,80.02111,16.1779,0.0091,603.6585,46.0,50.0,1135.0,1630.0,1134.8635,1629.5808,1134.8635,1629.5808,43.095212355345566,-21.83935972927928,1.48,1.374,-86.26,0.01746,0.01506,-89.69,1134.8635,1629.5808,43.095212355345566,-21.83935972927928,0.8088075767,0.83446685173,0.8088075767,0.83446685173,0.916,0.897,-69.4,0.9157982,0.8969883,-69.4,22.626,0.0,2.82,1.077,0.071,0.98,23.0
804,804,23_26,23_7,66613.31,147.2374,14.0644,0.0024,605.0928,101.0,109.0,1380.0,1592.0,1379.7826,1592.0303,1379.7826,1592.0303,43.021177658251545,-21.82781061238783,1.634,1.601,-76.77,0.00533,0.00518,78.43,1379.7826,1592.0303,43.021177658251545,-21.82781061238783,0.82866222184,0.84782317155,0.82866222184,0.84782317155,0.925,0.906,-62.21,0.9247658,0.9062526,-62.21,22.6427,0.0,2.85,1.02,0.02,0.986,23.0
805,805,23_27,23_6,18232.59,97.31615,15.4712,0.0058,605.9391,61.0,65.0,1341.0,1592.0,1341.4343,1591.9664,1341.4343,1591.9664,43.032795305508266,-21.827948715118165,1.528,1.481,72.38,0.0114,0.01077,52.6,1341.4343,1591.9664,43.032795305508266,-21.827948715118165,0.81011582004,0.83255970123,0.81011582004,0.83255970123,0.914,0.898,-69.87,0.9143541,0.898127,-69.87,22.6793,0.0,2.81,1.032,0.031,0.982,23.0
806,806,23_28,23_5,36785.8,120.6144,14.7091,0.0036,604.3464,78.0,86.0,1289.0,1588.0,1288.9044,1588.3813,1288.9044,1588.3813,43.048724433795606,-21.82715242335872,1.583,1.555,-80.03,0.0075,0.0073,1.28,1288.9044,1588.3813,43.048724433795606,-21.82715242335872,0.82081945017,0.83973770445,0.82081945017,0.83973770445,0.92,0.902,-62.54,0.9201822,0.9021208,-62.54,22.6146,0.0,2.79,1.018,0.018,0.983,23.0
807,807,23_29,23_4,811.3023,39.17826,18.8503,0.0524,605.4175,13.0,14.0,1399.0,1585.0,1398.7369,1584.5208,1398.7369,1584.5208,43.01546886530056,-21.825620121731845,0.969,0.954,-21.07,0.0574,0.05632,-89.57,1398.7369,1584.5208,43.01546886530056,-21.825620121731845,0.75987887274,0.6543603971,0.75987887274,0.6543603971,0.873,0.807,-9.45,0.873435,0.8070629,-9.45,22.6565,0.0,3.18,1.016,0.016,0.588,23.0
808,808,23_30,23_3,22847.55,103.6538,15.2262,0.0049,605.5361,65.0,70.0,1317.0,1563.0,1316.72,1562.8122,1316.72,1562.8122,43.040410149828205,-21.819845331790763,1.549,1.5,-65.38,0.00971,0.00948,-60.65,1316.72,1562.8122,43.040410149828205,-21.819845331790763,0.82839104718,0.85064370137,0.82839104718,0.85064370137,0.929,0.904,-59.53,0.9286673,0.9036658,-59.53,22.6598,0.0,2.87,1.033,0.032,0.982,23.0
809,809,23_31,23_2,337.205,31.16891,19.8036,0.1004,606.4625,8.0,9.0,1376.0,1540.0,1375.3526,1539.8992,1375.3526,1539.8992,43.02275014058244,-21.81315977419052,0.952,0.68,21.84,0.10404,0.07481,20.38,1375.3526,1539.8992,43.02275014058244,-21.81315977419052,1.4397032123,1.206530078,1.4397032123,1.206530078,1.223,1.073,23.64,1.2227,1.072957,23.64,22.6938,0.0,4.78,1.401,0.286,0.117,23.0
810,810,24_1,24_4,1322976.0,531.712,10.8194,0.0004,607.1772,577.0,610.0,1571.0,1549.0,1568.7046,1550.3895,1568.7046,1550.3895,42.964132973933246,-21.815312902782452,3.617,2.634,-87.31,0.00179,0.0017,-76.08,1568.7046,1550.3895,42.964132973933246,-21.815312902782452,3.813195481,4.9857857809,3.813195481,4.9857857809,2.234,1.951,-85.58,2.234462,1.950938,-85.58,22.5981,0.0,18.52,1.373,0.272,0.616,24.0
812,812,24_3,24_31,1608.622,44.82184,18.1072,0.0303,605.7463,17.0,18.0,1506.0,2005.0,1506.5989,2004.9145,1506.5989,2004.9145,42.980893502692574,-21.943460024826603,1.58,0.661,-88.1,0.06421,0.02747,-87.29,1506.5989,2004.9145,42.980893502692574,-21.943460024826603,0.2696580293,0.93222155886,0.2696580293,0.93222155886,0.966,0.519,-88.22,0.9658476,0.5186695,-88.22,22.6708,24.0,3.82,2.391,0.582,0.98,24.0
813,813,24_4,24_30,1267.043,46.40641,18.3663,0.0398,605.0668,18.0,20.0,1634.0,1998.0,1634.1841,1997.6288,1634.1841,1997.6288,42.942242491591415,-21.940875316147896,1.124,1.082,21.85,0.05326,0.05102,45.81,1634.1841,1997.6288,42.942242491591415,-21.940875316147896,0.78035157418,0.72982090994,0.78035157418,0.72982090994,0.883,0.854,3.12,0.8834604,0.8542073,3.12,22.6269,0.0,3.0,1.04,0.038,0.887,24.0
814,814,24_5,24_29,371.3361,30.73077,19.6989,0.0899,606.4719,9.0,9.0,1607.0,1985.0,1607.0788,1985.6068,1607.0788,1985.6068,42.95051613113769,-21.937607351156107,0.919,0.691,70.36,0.09895,0.07118,69.65,1607.0788,1985.6068,42.95051613113769,-21.937607351156107,0.74060754222,0.95137571962,0.74060754222,0.95137571962,0.976,0.859,84.49,0.9764,0.8594337,84.49,22.6855,0.0,4.73,1.331,0.249,0.075,24.0
815,815,24_6,24_28,2180.244,56.35471,17.777,0.0281,606.0765,24.0,28.0,1737.0,1983.0,1736.6672,1982.6097,1736.6672,1982.6097,42.91123923360454,-21.936213338730926,1.261,1.232,-81.37,0.04046,0.03969,-81.0,1736.6672,1982.6097,42.91123923360454,-21.936213338730926,0.84048578479,0.87262148405,0.84048578479,0.87262148405,0.936,0.915,-72.95,0.9359268,0.9149581,-72.95,22.6508,0.0,3.01,1.023,0.023,0.64,24.0
817,817,24_8,24_26,774.4879,39.25104,18.9008,0.055,605.442,12.0,14.0,1867.0,1971.0,1866.7567,1971.4894,1866.7567,1971.4894,42.87184899942024,-21.93252197397105,0.975,0.935,79.75,0.06117,0.05987,89.34,1866.7567,1971.4894,42.87184899942024,-21.93252197397105,0.66724809707,0.69514593852,0.66724809707,0.69514593852,0.838,0.813,66.67,0.8375674,0.8129421,66.67,22.6208,0.0,3.04,1.043,0.041,0.671,24.0
818,818,24_9,24_25,2575.113,57.9668,17.5963,0.0244,605.6421,22.0,29.0,1801.0,1938.0,1800.6502,1937.8017,1800.6502,1937.8017,42.89205067753708,-21.92333120080913,1.262,1.224,-38.6,0.03606,0.03362,-29.4,1800.6502,1937.8017,42.89205067753708,-21.92333120080913,0.78223358726,0.80446486707,0.78223358726,0.80446486707,0.898,0.884,-75.79,0.8977681,0.8835784,-75.79,22.6362,0.0,3.03,1.031,0.03,0.936,24.0
819,819,24_10,24_24,2589.156,51.73911,17.5904,0.0217,606.4987,21.0,23.0,2016.0,1920.0,2015.7087,1920.3306,2015.7087,1920.3306,42.82693488554743,-21.917472228559305,1.28,0.978,89.04,0.03635,0.02431,84.4,2015.7087,1920.3306,42.82693488554743,-21.917472228559305,0.61128124471,0.69194718948,0.61128124471,0.69194718948,0.832,0.781,-84.79,0.8322399,0.7814122,-84.79,22.6643,24.0,3.07,1.309,0.236,0.977,24.0
820,820,24_11,24_23,236.5272,23.02991,20.1886,0.1057,606.4414,4.0,5.0,2017.0,1893.0,2016.5915,1892.7256,2016.5915,1892.7256,42.82680072939838,-21.909701777429277,0.707,0.468,73.38,0.11468,0.06638,71.78,2016.5915,1892.7256,42.82680072939838,-21.909701777429277,0.27789721778,0.48633848498,0.27789721778,0.48633848498,0.713,0.506,-72.83,0.7129877,0.5058501,-72.83,22.663,24.0,3.38,1.511,0.338,0.493,24.0
821,821,24_12,24_22,55772.88,140.8392,14.2572,0.0027,605.7537,103.0,107.0,1507.0,1858.0,1507.1742,1857.4875,1507.1742,1857.4875,42.98138664149677,-21.901978313116256,2.651,1.163,-89.25,0.01263,0.00504,-85.8,1507.1742,1857.4875,42.98138664149677,-21.901978313116256,0.51695016309,0.8581281236,0.51695016309,0.8581281236,0.927,0.719,-88.09,0.9265581,0.7187269,-88.09,22.648,24.0,5.49,2.279,0.561,0.988,24.0
823,823,24_14,24_20,6836.749,73.82866,16.5362,0.0117,605.2181,36.0,43.0,1834.0,1834.0,1833.73,1833.8179,1833.73,1833.8179,42.88251301518591,-21.893931800916132,1.391,1.367,83.33,0.01978,0.01936,9.19,1833.73,1833.8179,42.88251301518591,-21.893931800916132,0.79887295137,0.82471417897,0.79887295137,0.82471417897,0.909,0.893,-76.5,0.9090073,0.8929126,-76.5,22.6157,0.0,2.86,1.017,0.017,0.979,24.0
824,824,24_15,24_19,2037.039,52.94701,17.8508,0.0282,605.3875,21.0,25.0,1619.0,1824.0,1619.2945,1823.8879,1619.2945,1823.8879,42.94755547124544,-21.89205537401985,1.229,1.141,-27.08,0.04125,0.03601,-10.74,1619.2945,1823.8879,42.94755547124544,-21.89205537401985,0.72392914315,0.78345093152,0.72392914315,0.78345093152,0.892,0.844,-67.86,0.8917722,0.8438735,-67.86,22.6437,0.0,2.99,1.078,0.072,0.948,24.0
825,825,24_16,24_18,363.1941,23.3156,19.723,0.0697,604.6981,1.0,5.0,1721.0,1796.0,1721.0296,1796.0069,1721.0296,1796.0069,42.91684932022122,-21.88377878577647,0.582,0.567,-89.31,0.05591,0.05587,74.22,1721.0296,1796.0069,42.91684932022122,-21.88377878577647,0.32196111275,0.33907182979,0.32196111275,0.33907182979,0.582,0.567,-89.31,0.5823008,0.567414,-89.31,22.617,0.0,3.38,1.026,0.026,0.937,24.0
827,827,24_18,24_16,1424.72,54.46282,18.239,0.0415,607.7014,23.0,27.0,1834.0,1735.0,1833.7432,1735.3007,1833.7432,1735.3007,42.88297372874259,-21.86621296348884,1.411,1.18,-46.69,0.06425,0.05224,-45.14,1833.7432,1735.3007,42.88297372874259,-21.86621296348884,1.208575346,1.2458155853,1.208575346,1.2458155853,1.146,1.068,-51.22,1.146144,1.068056,-51.22,22.7118,0.0,3.85,1.195,0.163,0.102,24.0
828,828,24_19,24_15,8729.808,80.71162,16.2708,0.01,605.7401,44.0,51.0,1603.0,1728.0,1602.6546,1727.6643,1602.6546,1727.6643,42.95303924979834,-21.865051455964224,1.497,1.384,-63.39,0.01915,0.01691,-65.3,1602.6546,1727.6643,42.95303924979834,-21.865051455964224,0.83937808041,0.86010565561,0.83937808041,0.86010565561,0.932,0.911,-61.17,0.9322636,0.9112455,-61.17,22.6486,0.0,2.92,1.081,0.075,0.967,24.0
829,829,24_20,24_14,383.1788,32.77505,19.6648,0.0929,606.5449,10.0,10.0,1826.0,1728.0,1826.2046,1728.4993,1826.2046,1728.4993,42.88529032997437,-21.86433197864882,0.992,0.737,87.63,0.10356,0.07569,89.9,1826.2046,1728.4993,42.88529032997437,-21.86433197864882,1.3198246932,1.3714785988,1.3198246932,1.3714785988,1.174,1.146,70.56,1.174237,1.145631,70.56,22.6614,0.0,5.09,1.347,0.258,0.091,24.0
830,830,24_21,24_13,241.9912,25.3883,20.1638,0.1139,605.9882,6.0,6.0,1762.0,1694.0,1762.1558,1693.8179,1762.1558,1693.8179,42.90486190341286,-21.854850127485232,0.756,0.568,-44.34,0.10353,0.07656,-44.98,1762.1558,1693.8179,42.90486190341286,-21.854850127485232,0.68231724701,0.78196455225,0.68231724701,0.78196455225,0.901,0.808,-64.57,0.9006006,0.8082081,-64.57,22.6465,0.0,3.87,1.331,0.249,0.434,24.0
831,831,24_22,24_12,194.8956,23.22689,20.3988,0.1294,605.8445,4.0,5.0,1808.0,1688.0,1807.7952,1688.3962,1807.7952,1688.3962,42.891057537473294,-21.85312798671959,0.741,0.453,-18.25,0.1165,0.06744,-18.43,1807.7952,1688.3962,42.891057537473294,-21.85312798671959,0.85209432165,0.7914148302,0.85209432165,0.7914148302,0.927,0.886,-17.49,0.9267079,0.8858451,-17.49,22.6344,0.0,3.41,1.635,0.388,0.488,24.0
832,832,24_23,24_11,784.4657,40.4146,18.8869,0.0559,606.357,13.0,15.0,1988.0,1676.0,1987.5736,1676.4075,1987.5736,1676.4075,42.83663795056336,-21.84896844875353,1.034,0.932,41.3,0.06646,0.05807,44.78,1987.5736,1676.4075,42.83663795056336,-21.84896844875353,0.70038819564,0.65248846317,0.70038819564,0.65248846317,0.839,0.805,15.94,0.8394313,0.8051283,15.94,22.6506,0.0,2.93,1.109,0.098,0.712,24.0
834,834,24_25,24_9,759.7411,40.45346,18.9216,0.0578,606.9667,13.0,15.0,1923.0,1663.0,1922.9705,1662.8888,1922.9705,1662.8888,42.85627827091292,-21.845449471592964,1.067,0.934,0.58,0.07411,0.06278,-0.06,1922.9705,1662.8888,42.85627827091292,-21.845449471592964,0.81276558253,0.76973882985,0.81276558253,0.76973882985,0.903,0.876,11.35,0.9025364,0.8763176,11.35,22.6763,0.0,3.62,1.143,0.125,0.398,24.0
835,835,24_26,24_8,4632.338,67.29306,16.9588,0.0158,605.9738,32.0,37.0,1813.0,1605.0,1812.8846,1605.2761,1812.8846,1605.2761,42.88990552987449,-21.829718377441043,1.352,1.289,-26.87,0.0263,0.0233,-24.38,1812.8846,1605.2761,42.88990552987449,-21.829718377441043,0.79212109441,0.80210129958,0.79212109441,0.80210129958,0.897,0.888,-63.9,0.8973584,0.88824,-63.9,22.6383,0.0,2.87,1.049,0.047,0.97,24.0
836,836,24_27,24_7,7732.123,77.39046,16.4026,0.0109,606.2357,42.0,47.0,1947.0,1593.0,1947.2649,1593.125,1947.2649,1593.125,42.84924990792796,-21.825713314005935,1.483,1.351,-53.15,0.02021,0.01746,-40.55,1947.2649,1593.125,42.84924990792796,-21.825713314005935,0.81628127783,0.85233043349,0.81628127783,0.85233043349,0.929,0.898,-64.55,0.9289145,0.8976244,-64.55,22.6437,0.0,2.86,1.097,0.089,0.979,24.0
837,837,24_28,24_6,10996.45,85.89869,16.0202,0.0085,605.6598,50.0,55.0,1882.0,1589.0,1881.5635,1589.3157,1881.5635,1589.3157,42.869173279354754,-21.824929315395,1.491,1.416,-72.35,0.01595,0.01491,-62.59,1881.5635,1589.3157,42.869173279354754,-21.824929315395,0.79069338013,0.82666243356,0.79069338013,0.82666243356,0.911,0.888,-75.84,0.9105539,0.8878329,-75.84,22.6152,0.0,2.83,1.053,0.051,0.977,24.0
838,838,24_29,24_5,1639.655,50.15351,18.0864,0.0332,605.6428,17.0,22.0,1852.0,1578.0,1851.6065,1577.8238,1851.6065,1577.8238,42.87830330115423,-21.82182618527392,1.137,1.12,-85.91,0.04451,0.04206,13.93,1851.6065,1577.8238,42.87830330115423,-21.82182618527392,0.69918245175,0.74135537599,0.69918245175,0.74135537599,0.866,0.831,-67.48,0.8660901,0.8309186,-67.48,22.614,0.0,2.96,1.015,0.015,0.892,24.0
840,840,24_31,24_3,36317.11,124.0568,14.723,0.0037,607.8684,72.0,83.0,1530.0,1556.0,1529.789,1556.0743,1529.789,1556.0743,42.975895888214886,-21.81707492159214,1.588,1.516,-61.85,0.00753,0.00704,-65.98,1529.789,1556.0743,42.975895888214886,-21.81707492159214,0.812871602,0.83269436631,0.812871602,0.83269436631,0.916,0.898,-64.11,0.9158611,0.8982007,-64.11,22.6078,0.0,2.82,1.047,0.045,0.994,24.0
841,841,24_32,24_2,4339.358,67.51333,17.0297,0.0169,606.8227,33.0,38.0,1906.0,1555.0,1906.1285,1555.2463,1906.1285,1555.2463,42.86189264058322,-21.81523572246734,1.365,1.308,-68.08,0.02778,0.02655,-68.68,1906.1285,1555.2463,42.86189264058322,-21.81523572246734,0.77705396842,0.80130008299,0.77705396842,0.80130008299,0.895,0.881,-85.65,0.8952323,0.8814268,-85.65,22.6582,0.0,2.78,1.043,0.042,0.974,24.0
842,842,25_1,25_4,10189.67,83.87508,16.1029,0.0089,606.8393,46.0,54.0,2100.0,1528.0,2100.4128,1528.005,2100.4128,1528.005,42.80316720606912,-21.80670966234624,1.481,1.419,-48.87,0.01676,0.01613,-43.57,2100.4128,1528.005,42.80316720606912,-21.80670966234624,0.80842744358,0.81887621225,0.80842744358,0.81887621225,0.913,0.891,-52.68,0.9128945,0.891026,-52.68,22.6445,0.0,2.82,1.044,0.042,0.983,25.0
843,843,25_2,25_3,6621.329,72.63005,16.5709,0.0119,607.243,38.0,42.0,2042.0,1522.0,2042.2038,1522.4564,2042.2038,1522.4564,42.82082738828811,-21.80540873101374,1.398,1.317,-70.87,0.0211,0.01872,-70.97,2042.2038,1522.4564,42.82082738828811,-21.80540873101374,0.77808544137,0.79422936097,0.77808544137,0.79422936097,0.895,0.878,-61.26,0.8950807,0.8781488,-61.26,22.6536,0.0,2.84,1.061,0.058,0.979,25.0
844,844,25_3,25_2,167337.0,209.1225,13.0643,0.0014,608.9594,140.0,151.0,2480.0,1517.0,2480.1017,1517.3225,2480.1017,1517.3225,42.688198569918,-21.80195452644415,1.697,1.638,-70.59,0.00312,0.00299,-46.69,2480.1017,1517.3225,42.688198569918,-21.80195452644415,0.80783438252,0.84567674721,0.80783438252,0.84567674721,0.92,0.898,-79.44,0.9203475,0.8980376,-79.44,22.6046,0.0,2.8,1.036,0.035,0.996,25.0
845,845,25_4,25_1,14556.25,91.42735,15.7157,0.0068,609.7409,48.0,51.0,2519.0,1517.0,2518.1775,1516.925,2518.1775,1516.925,42.67666589959983,-21.801662111848778,2.186,0.954,-89.47,0.02106,0.0097,-89.58,2518.1775,1516.925,42.67666589959983,-21.801662111848778,0.30863204773,1.1839979677,0.30863204773,1.1839979677,1.088,0.556,-89.56,1.08814,0.5555005,-89.56,22.567,24.0,4.42,2.292,0.564,0.984,25.0
849,849,25_8,25_28,733.7997,39.84736,18.9594,0.059,608.0449,13.0,14.0,2501.0,1954.0,2500.7302,1953.5801,2500.7302,1953.5801,42.67972134574271,-21.924592384334787,0.982,0.927,68.89,0.06605,0.06441,86.28,2500.7302,1953.5801,42.67972134574271,-21.924592384334787,0.65648154383,0.71678163911,0.65648154383,0.71678163911,0.861,0.795,61.73,0.8609962,0.794952,61.73,22.6548,0.0,3.19,1.059,0.056,0.403,25.0
850,850,25_9,25_27,697.2706,39.26628,19.0148,0.0612,606.616,12.0,14.0,2197.0,1949.0,2196.7059,1948.5444,2196.7059,1948.5444,42.7719229422894,-21.924593934885355,0.981,0.926,68.7,0.06688,0.06534,87.75,2196.7059,1948.5444,42.7719229422894,-21.924593934885355,0.59465321672,0.65886477835,0.59465321672,0.65886477835,0.83,0.751,60.52,0.830071,0.7513322,60.52,22.6465,0.0,2.86,1.06,0.056,0.626,25.0
852,852,25_11,25_25,231.6107,23.36749,20.2114,0.1096,607.3442,5.0,5.0,2173.0,1908.0,2173.1958,1908.3932,2173.1958,1908.3932,42.77924876775378,-21.913405072441144,0.741,0.453,18.25,0.1052,0.06091,18.43,2173.1958,1908.3932,42.77924876775378,-21.913405072441144,0.6160803885,0.57372536423,0.6160803885,0.57372536423,0.804,0.738,32.66,0.8035017,0.7376929,32.66,22.6819,0.0,3.4,1.637,0.389,0.42,25.0
