,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1226,1226,25_36,25_23,1687.969,41.26104,17.7023,0.0265,195.6066,31.0,33.0,2507.0,1833.0,2506.6729,1832.5795,2506.6729,1832.5795,192.10914016680067,27.42112275274934,1.414,1.311,38.95,0.04175,0.03889,43.61,2506.6729,1832.5795,192.10914016680067,27.42112275274934,1.0985287418,1.0503721839,1.0985287418,1.0503721839,1.063,1.009,32.37,1.063434,1.008965,32.37,22.7585,0.0,3.51,1.078,0.073,0.889,25.0
1227,1227,25_37,25_22,3898.281,52.24471,16.7936,0.0146,195.5827,45.0,51.0,2334.0,1798.0,2334.0669,1798.423,2334.0669,1798.423,192.1634306151655,27.43226854688853,1.564,1.493,33.11,0.02753,0.02542,35.82,2334.0669,1798.423,192.1634306151655,27.43226854688853,1.0668071936,1.037746832,1.0668071936,1.037746832,1.035,1.017,18.19,1.034565,1.016971,18.19,22.7992,0.0,3.21,1.047,0.045,0.979,25.0
1228,1228,25_38,25_21,484.734,26.49978,19.057,0.0594,195.364,15.0,15.0,2474.0,1783.0,2473.5637,1783.0729,2473.5637,1783.0729,192.1191208817098,27.43533238626891,1.028,0.978,-67.89,0.07269,0.06427,-75.51,2473.5637,1783.0729,192.1191208817098,27.43533238626891,0.98944712099,0.88441603498,0.98944712099,0.88441603498,0.995,0.94,-4.43,0.9950287,0.9400963,-4.43,22.763,0.0,3.67,1.051,0.049,0.634,25.0
1229,1229,25_39,25_20,224.5219,20.24513,19.8926,0.0979,195.8259,8.0,9.0,2495.0,1777.0,2494.9617,1776.9584,2494.9617,1776.9584,192.11228578465463,27.43685747368367,0.802,0.783,51.93,0.08705,0.08671,49.32,2494.9617,1776.9584,192.11228578465463,27.43685747368367,0.8549885901,0.95615220638,0.8549885901,0.95615220638,0.994,0.907,63.81,0.994199,0.9070331,63.81,22.7934,0.0,4.13,1.023,0.023,0.521,25.0
1230,1230,25_40,25_19,2367.768,44.71716,17.3349,0.0205,195.6711,35.0,39.0,2519.0,1770.0,2518.1763,1770.435,2518.1763,1770.435,192.1048712871144,27.43848063891637,2.453,0.86,89.1,0.06772,0.02359,89.22,2518.1763,1770.435,192.1048712871144,27.43848063891637,0.51152120982,1.7459679364,0.51152120982,1.7459679364,1.322,0.715,88.68,1.321599,0.7147493,88.68,22.7833,24.0,5.06,2.852,0.649,0.976,25.0
1231,1231,25_41,25_18,4353.882,55.26326,16.6735,0.0138,195.6609,50.0,55.0,2029.0,1728.0,2029.4642,1728.5323,2029.4642,1728.5323,192.25916923602756,27.454585556811463,1.603,1.543,68.45,0.0265,0.02437,67.99,2029.4642,1728.5323,192.25916923602756,27.454585556811463,1.0735089402,1.0616962016,1.0735089402,1.0616962016,1.038,1.028,27.71,1.038271,1.028201,27.71,22.7762,0.0,3.14,1.039,0.037,0.964,25.0
1232,1232,25_42,25_17,892.0912,38.58987,18.3947,0.047,195.875,26.0,32.0,2176.0,1709.0,2176.2297,1709.8638,2176.2297,1709.8638,192.21251895027743,27.45855033820669,1.592,1.295,86.89,0.07743,0.06263,87.07,2176.2297,1709.8638,192.21251895027743,27.45855033820669,1.6514757207,2.0085713092,1.6514757207,2.0085713092,1.419,1.284,83.94,1.418676,1.283513,83.94,22.8147,0.0,4.92,1.229,0.186,0.152,25.0
1233,1233,25_43,25_16,127.4734,16.30106,20.5072,0.1389,195.8349,4.0,6.0,2359.0,1703.0,2358.5026,1702.9666,2358.5026,1702.9666,192.1547423785468,27.45887386618727,0.794,0.5,-89.28,0.12366,0.07581,-89.95,2358.5026,1702.9666,192.1547423785468,27.45887386618727,0.91191766682,1.061791399,0.91191766682,1.061791399,1.034,0.952,-78.55,1.03354,0.9515801,-78.55,22.8217,0.0,3.72,1.587,0.37,0.488,25.0
1234,1234,25_44,25_15,6322.946,59.47756,16.2684,0.0102,195.2019,56.0,61.0,2325.0,1668.0,2324.8234,1668.5333,2324.8234,1668.5333,192.1650620717737,27.46884979910828,1.6,1.569,52.02,0.02007,0.01942,-4.41,2324.8234,1668.5333,192.1650620717737,27.46884979910828,1.0464644508,1.0428236832,1.0464644508,1.0428236832,1.027,1.017,40.1,1.027302,1.016828,40.1,22.7716,0.0,3.18,1.02,0.019,0.981,25.0
1235,1235,25_45,25_14,458.0956,27.15243,19.1183,0.0644,194.8634,14.0,16.0,2297.0,1663.0,2297.244,1662.561,2297.244,1662.561,192.17373506329787,27.470773316019287,1.137,0.95,30.75,0.08492,0.06807,28.16,2297.244,1662.561,192.17373506329787,27.470773316019287,1.1788543159,1.2509313917,1.1788543159,1.2509313917,1.148,1.055,55.33,1.147608,1.054885,55.33,22.7393,0.0,4.23,1.197,0.165,0.494,25.0
1236,1236,25_46,25_13,1671.772,41.0208,17.7128,0.0266,195.5485,30.0,34.0,2293.0,1654.0,2292.6465,1654.4159,2292.6465,1654.4159,192.17510978646524,27.473102908784373,1.407,1.324,11.4,0.04307,0.0401,19.0,2292.6465,1654.4159,192.17510978646524,27.473102908784373,1.0832028414,1.0002678962,1.0832028414,1.0002678962,1.042,0.999,-9.3,1.041867,0.9989909,-9.3,22.7841,0.0,3.35,1.063,0.059,0.9,25.0
1238,1238,25_48,25_11,1789.947,41.76636,17.6386,0.0253,195.7945,33.0,35.0,2300.0,1613.0,2299.6065,1612.6955,2299.6065,1612.6955,192.172490861348,27.484764320775803,1.445,1.322,66.82,0.04282,0.03674,65.06,2299.6065,1612.6955,192.172490861348,27.484764320775803,1.025800819,1.0491447496,1.025800819,1.0491447496,1.024,1.013,-84.95,1.024368,1.012727,-84.95,22.7984,0.0,3.3,1.093,0.085,0.906,25.0
1239,1239,25_49,25_10,207.0812,19.15556,19.9804,0.1005,195.1209,6.0,8.0,2157.0,1614.0,2156.9403,1614.5022,2156.9403,1614.5022,192.2176873296647,27.485517071582034,0.815,0.689,-89.08,0.10161,0.08343,-89.92,2156.9403,1614.5022,192.2176873296647,27.485517071582034,0.82678657496,0.79692446104,0.82678657496,0.79692446104,0.915,0.887,26.65,0.9147866,0.8870606,26.65,22.7556,0.0,4.26,1.184,0.155,0.489,25.0
1240,1240,25_50,25_9,10198.04,68.66698,15.7494,0.0073,195.7861,69.0,73.0,2108.0,1590.0,2107.8914,1590.2061,2107.8914,1590.2061,192.23298187334512,27.492774162516465,1.672,1.649,73.97,0.01514,0.01448,87.83,2107.8914,1590.2061,192.23298187334512,27.492774162516465,1.0896953702,1.0456227154,1.0896953702,1.0456227154,1.046,1.021,15.32,1.045596,1.020807,15.32,22.794,0.0,3.17,1.014,0.013,0.982,25.0
1243,1243,25_53,25_6,4270.002,63.83908,16.6947,0.0162,195.8847,75.0,81.0,2113.0,1555.0,2112.6965,1554.8136,2112.6965,1554.8136,192.23111269353583,27.50267760970468,2.184,1.937,83.58,0.04001,0.03536,88.17,2112.6965,1554.8136,192.23111269353583,27.50267760970468,2.3004775762,2.5121132705,2.3004775762,2.5121132705,1.591,1.511,74.35,1.590639,1.51078,74.35,22.7891,0.0,5.11,1.127,0.113,0.014,25.0
1245,1245,25_55,25_4,144.0304,17.95711,20.3746,0.1354,196.435,5.0,7.0,2042.0,1557.0,2041.9949,1556.9904,2041.9949,1556.9904,192.253527483035,27.502682613292237,0.91,0.534,45.42,0.13364,0.07723,45.03,2041.9949,1556.9904,192.253527483035,27.502682613292237,1.3142454116,1.2218151815,1.3142454116,1.2218151815,1.174,1.076,32.66,1.174202,1.075784,32.66,22.7862,0.0,4.12,1.705,0.413,0.475,25.0
1246,1246,25_56,25_3,5971.258,60.01841,16.3306,0.0109,195.7892,54.0,63.0,2252.0,1553.0,2252.1153,1552.7718,2252.1153,1552.7718,192.1869356343731,27.50202395869484,1.646,1.583,42.43,0.02175,0.02072,38.26,2252.1153,1552.7718,192.1869356343731,27.50202395869484,1.0793766571,1.0499029685,1.0793766571,1.0499029685,1.042,1.022,21.99,1.04169,1.021843,21.99,22.8058,0.0,3.2,1.04,0.038,0.981,25.0
1247,1247,25_57,25_2,507.3573,27.98151,19.0075,0.0599,195.84,13.0,17.0,2376.0,1544.0,2376.0939,1544.379,2376.0939,1544.379,192.1475860892016,27.50327806127555,1.09,1.037,6.46,0.0715,0.06807,1.5,2376.0939,1544.379,192.1475860892016,27.50327806127555,0.8830246069,0.86542118312,0.8830246069,0.86542118312,0.946,0.924,32.47,0.9460444,0.9238212,32.47,22.7998,0.0,3.85,1.051,0.048,0.612,25.0
1248,1248,26_1,26_3,11478.93,72.38432,15.621,0.0068,195.0551,79.0,86.0,2780.0,1526.0,2780.0879,1526.0095,2780.0879,1526.0095,192.0194407161188,27.50475688498644,1.756,1.716,73.04,0.01555,0.01474,85.75,2780.0879,1526.0095,192.0194407161188,27.50475688498644,1.1092886765,1.0966458512,1.1092886765,1.0966458512,1.056,1.045,28.85,1.05584,1.044575,28.85,22.8132,0.0,3.23,1.023,0.023,0.988,26.0
1250,1250,26_3,26_53,177.9323,18.82982,20.1451,0.1149,195.1513,8.0,8.0,2912.0,1993.0,2912.1232,1993.4673,2912.1232,1993.4673,191.98247035586428,27.372193305956717,0.899,0.672,54.91,0.11292,0.08341,55.32,2912.1232,1993.4673,191.98247035586428,27.372193305956717,1.0527902976,1.2159405712,1.0527902976,1.2159405712,1.109,1.019,74.39,1.108947,1.019297,74.39,22.7881,0.0,3.02,1.337,0.252,0.35,26.0
1252,1252,26_5,26_51,433.9043,27.31137,19.1773,0.0684,195.852,12.0,16.0,2992.0,1981.0,2991.8845,1980.7751,2991.8845,1980.7751,191.9570943023176,27.375012021423508,1.132,0.996,-63.55,0.08356,0.07335,-60.1,2991.8845,1980.7751,191.9570943023176,27.375012021423508,1.198115044,1.3106420265,1.198115044,1.3106420265,1.145,1.094,-87.32,1.14494,1.094472,-87.32,22.7706,0.0,4.9,1.137,0.12,0.289,26.0
1253,1253,26_6,26_50,352.268,24.19629,19.4036,0.0746,195.7497,12.0,13.0,2733.0,1963.0,2732.6109,1963.3399,2732.6109,1963.3399,192.03896729745676,27.38232160669317,1.009,0.865,-41.74,0.08565,0.07303,-44.93,2732.6109,1963.3399,192.03896729745676,27.38232160669317,0.77283732727,0.74146851171,0.77283732727,0.74146851171,0.901,0.838,-36.76,0.9013563,0.8377724,-36.76,22.829,0.0,3.66,1.167,0.143,0.376,26.0
1254,1254,26_7,26_49,948.2217,37.48732,18.3285,0.0429,195.8093,26.0,31.0,2799.0,1932.0,2798.6766,1932.3864,2798.6766,1932.3864,192.01774163165123,27.39040920077073,1.451,1.373,26.27,0.06511,0.06146,28.94,2798.6766,1932.3864,192.01774163165123,27.39040920077073,1.8094608813,1.687036858,1.8094608813,1.687036858,1.346,1.298,8.29,1.346148,1.297838,8.29,22.8328,0.0,4.67,1.056,0.053,0.109,26.0
1255,1255,26_8,26_48,329.1999,24.93383,19.4771,0.0823,197.2457,9.0,13.0,2999.0,1931.0,2998.6294,1931.0692,2998.6294,1931.0692,191.95444008565065,27.38891332358788,1.086,0.831,-49.27,0.08919,0.06791,-51.93,2998.6294,1931.0692,191.95444008565065,27.38891332358788,1.1891182059,1.1033157256,1.1891182059,1.1033157256,1.156,0.978,-38.47,1.155853,0.9779766,-38.47,22.7799,0.0,3.32,1.307,0.235,0.513,26.0
1256,1256,26_9,26_47,128.1659,16.24496,20.5013,0.1376,196.1677,5.0,6.0,2860.0,1931.0,2859.8299,1930.8261,2859.8299,1930.8261,191.99837100657305,27.390280267244595,0.753,0.57,46.96,0.1134,0.08388,45.12,2859.8299,1930.8261,191.99837100657305,27.390280267244595,0.76739446064,0.74407933496,0.76739446064,0.74407933496,0.879,0.86,-22.32,0.8787042,0.8598562,-22.32,22.8484,0.0,2.93,1.322,0.244,0.474,26.0
1257,1257,26_10,26_46,511.0407,28.55289,18.9996,0.0607,195.3566,14.0,18.0,2824.0,1907.0,2823.9294,1907.052,2823.9294,1907.052,192.0094879225819,27.39729336057372,1.216,0.98,39.57,0.08236,0.06476,38.49,2823.9294,1907.052,192.0094879225819,27.39729336057372,1.1217516328,1.1274494659,1.1217516328,1.1274494659,1.089,1.032,46.35,1.088525,1.031656,46.35,22.7911,0.0,3.92,1.241,0.194,0.256,26.0
1258,1258,26_11,26_45,500.243,29.36067,19.0228,0.0637,195.8621,18.0,19.0,2682.0,1902.0,2681.7872,1902.6333,2681.7872,1902.6333,192.05442942741564,27.39984538760409,1.208,1.104,61.26,0.08093,0.07701,62.49,2681.7872,1902.6333,192.05442942741564,27.39984538760409,1.5552779624,1.5930985804,1.5552779624,1.5930985804,1.282,1.227,53.02,1.281636,1.227105,53.02,22.8255,0.0,4.75,1.095,0.086,0.045,26.0
1259,1259,26_12,26_44,173.6497,17.77273,20.1716,0.1112,196.0356,6.0,7.0,2618.0,1894.0,2618.0128,1893.6925,2618.0128,1893.6925,192.0745213930188,27.402940445204923,0.74,0.673,-7.94,0.08706,0.08053,-0.91,2618.0128,1893.6925,192.0745213930188,27.402940445204923,1.0155014945,0.93443314062,1.0155014945,0.93443314062,1.052,0.919,-36.01,1.051798,0.9185078,-36.01,22.8271,0.0,2.39,1.1,0.091,0.456,26.0
1260,1260,26_13,26_43,853.9009,35.43794,18.4422,0.0451,197.0649,22.0,25.0,3003.0,1892.0,3002.977,1891.6059,3002.977,1891.6059,191.95265139866476,27.39995941149981,1.301,1.173,78.28,0.06186,0.05383,79.06,3002.977,1891.6059,191.95265139866476,27.39995941149981,1.1294592686,1.1796962515,1.1294592686,1.1796962515,1.086,1.063,89.7,1.086139,1.06276,89.7,22.7413,0.0,3.5,1.109,0.098,0.817,26.0
1261,1261,26_14,26_42,328.6538,25.10491,19.4789,0.083,195.3168,13.0,14.0,2776.0,1884.0,2775.9563,1883.6574,2775.9563,1883.6574,192.0244307566112,27.404310568862133,1.275,0.793,-31.17,0.11082,0.06674,-29.08,2775.9563,1883.6574,192.0244307566112,27.404310568862133,1.5590738758,1.4614678132,1.5590738758,1.4614678132,1.325,1.124,-39.28,1.325261,1.124378,-39.28,22.7833,0.0,4.6,1.608,0.378,0.398,26.0
1262,1262,26_15,26_41,171.0641,18.69283,20.1878,0.1187,195.6299,6.0,8.0,2557.0,1866.0,2556.9789,1866.4692,2556.9789,1866.4692,192.09356111609196,27.411144752576917,0.817,0.703,89.52,0.10387,0.0851,89.83,2556.9789,1866.4692,192.09356111609196,27.411144752576917,1.5442867254,1.2235817853,1.5442867254,1.2235817853,1.243,1.106,0.37,1.242699,1.10615,0.37,22.805,0.0,3.26,1.163,0.14,0.465,26.0
1263,1263,26_16,26_40,1609.21,40.15902,17.7542,0.0271,195.3205,29.0,33.0,2605.0,1848.0,2605.2695,1848.3523,2605.2695,1848.3523,192.0780933718878,27.415796401915987,1.429,1.263,23.09,0.0455,0.03803,19.23,2605.2695,1848.3523,192.0780933718878,27.415796401915987,0.97138176725,0.95102225515,0.97138176725,0.95102225515,0.996,0.964,35.48,0.9961998,0.9643599,35.48,22.777,0.0,3.18,1.131,0.116,0.944,26.0
1264,1264,26_17,26_39,107.1566,14.87345,20.6957,0.1507,195.6475,4.0,5.0,2637.0,1830.0,2636.6269,1829.8105,2636.6269,1829.8105,192.0679795367099,27.420720238103105,0.77,0.444,72.27,0.13192,0.07623,71.56,2636.6269,1829.8105,192.0679795367099,27.420720238103105,1.2031383299,1.2646214985,1.2031383299,1.2646214985,1.166,1.053,52.06,1.166112,1.052588,52.06,22.8061,0.0,3.44,1.733,0.423,0.491,26.0
1265,1265,26_18,26_38,609.4416,29.19897,18.8084,0.052,195.6622,18.0,18.0,2733.0,1816.0,2733.2362,1816.4356,2733.2362,1816.4356,192.03726234699545,27.42359193002072,1.182,0.991,0.07,0.06668,0.05438,-0.08,2733.2362,1816.4356,192.03726234699545,27.42359193002072,1.1816822162,1.0300515775,1.1816822162,1.0300515775,1.087,1.015,-0.71,1.087063,1.014903,-0.71,22.7987,0.0,3.38,1.193,0.162,0.523,26.0
1266,1266,26_19,26_37,197.3214,17.77339,20.0328,0.0978,195.1362,5.0,7.0,2559.0,1810.0,2559.123,1809.668,2559.123,1809.668,192.0923069305229,27.42708566555024,0.836,0.609,23.65,0.09745,0.06758,30.17,2559.123,1809.668,192.0923069305229,27.42708566555024,0.91890534258,0.68207857477,0.91890534258,0.68207857477,0.959,0.825,-4.78,0.9594639,0.8248715,-4.78,22.7639,0.0,3.07,1.373,0.272,0.494,26.0
1267,1267,26_20,26_36,245.5807,21.13399,19.7953,0.0935,195.581,10.0,10.0,2613.0,1802.0,2613.4962,1802.0203,2613.4962,1802.0203,192.0750182198049,27.428739833868043,1.034,0.666,-26.84,0.11208,0.0689,-26.6,2613.4962,1802.0203,192.0750182198049,27.428739833868043,1.2142630537,1.1064524452,1.2142630537,1.1064524452,1.107,1.047,-16.53,1.106648,1.046922,-16.53,22.7961,0.0,4.93,1.553,0.356,0.419,26.0
1268,1268,26_21,26_35,556.655,31.37523,18.9068,0.0612,195.9585,18.0,22.0,2536.0,1784.0,2536.4759,1784.0644,2536.4759,1784.0644,192.0992163448872,27.434485277336133,1.376,1.108,-24.04,0.0882,0.07119,-22.95,2536.4759,1784.0644,192.0992163448872,27.434485277336133,2.0741591612,1.7907479635,2.0741591612,1.7907479635,1.452,1.325,-18.15,1.451998,1.325372,-18.15,22.816,0.0,5.72,1.242,0.195,0.034,26.0
1269,1269,26_22,26_34,4398.036,61.17888,16.6626,0.0151,196.0788,68.0,73.0,2867.0,1781.0,2867.5569,1780.2398,2867.5569,1780.2398,191.99436603259235,27.43251669668108,2.865,1.481,-45.55,0.04703,0.02517,-46.44,2867.5569,1780.2398,191.99436603259235,27.43251669668108,1.6194423184,1.6855620944,1.6194423184,1.6855620944,1.333,1.236,-52.76,1.332702,1.236491,-52.76,22.8242,0.0,8.59,1.935,0.483,0.686,26.0
1270,1270,26_23,26_33,65062.88,131.955,13.7374,0.0022,195.623,154.0,166.0,2523.0,1770.0,2522.7158,1770.5567,2522.7158,1770.5567,192.1034355137944,27.438405361649625,1.94,1.869,48.28,0.00567,0.00535,61.9,2522.7158,1770.5567,192.1034355137944,27.438405361649625,1.1535428867,1.110680581,1.1535428867,1.110680581,1.078,1.05,22.01,1.077923,1.049907,22.01,22.7909,0.0,3.23,1.038,0.037,0.991,26.0
1272,1272,26_25,26_31,8532.588,65.95012,15.943,0.0084,196.065,66.0,72.0,2852.0,1762.0,2851.7277,1762.1898,2851.7277,1762.1898,191.99919096633727,27.43773541604296,1.708,1.611,57.18,0.01776,0.01625,62.45,2851.7277,1762.1898,191.99919096633727,27.43773541604296,1.0825122518,1.0632809526,1.0825122518,1.0632809526,1.047,1.025,32.69,1.046892,1.024602,32.69,22.8305,0.0,3.21,1.06,0.057,0.981,26.0
1273,1273,26_26,26_30,183.4205,19.00709,20.1121,0.1125,195.5982,7.0,8.0,2709.0,1761.0,2709.1182,1760.892,2709.1182,1760.892,192.044327957586,27.43941997561785,0.853,0.66,42.59,0.10419,0.08228,44.84,2709.1182,1760.892,192.044327957586,27.43941997561785,1.4667053004,1.1569056828,1.4667053004,1.1569056828,1.267,1.009,29.14,1.267446,1.008559,29.14,22.7957,0.0,4.45,1.292,0.226,0.47,26.0
1275,1275,26_28,26_28,224.3251,20.06633,19.8935,0.0971,195.7028,8.0,9.0,2654.0,1758.0,2654.2923,1757.5514,2654.2923,1757.5514,192.06165072247703,27.44086175345036,0.969,0.69,31.11,0.10704,0.07433,34.27,2654.2923,1757.5514,192.06165072247703,27.44086175345036,1.1328290166,0.98636106171,1.1328290166,0.98636106171,1.075,0.982,19.84,1.074591,0.9820616,19.84,22.8114,0.0,3.91,1.403,0.287,0.514,26.0
1277,1277,26_30,26_26,468.1647,27.05808,19.0947,0.0628,195.7293,13.0,16.0,2678.0,1737.0,2677.9499,1736.7793,2677.9499,1736.7793,192.05394886543175,27.446481274657742,1.079,0.981,25.17,0.07571,0.06691,21.17,2677.9499,1736.7793,192.05394886543175,27.446481274657742,0.91876512387,0.95694933215,0.91876512387,0.95694933215,0.984,0.953,65.17,0.983538,0.9530832,65.17,22.8093,0.0,3.15,1.1,0.091,0.587,26.0
1278,1278,26_31,26_25,631.4385,31.32849,18.7699,0.0539,196.133,20.0,22.0,2857.0,1732.0,2856.931,1732.4997,2856.931,1732.4997,191.99723623272817,27.4460284971636,1.348,1.115,-65.15,0.07824,0.06329,-66.95,2856.931,1732.4997,191.99723623272817,27.4460284971636,1.4832033712,1.622592065,1.4832033712,1.622592065,1.286,1.205,-67.15,1.285564,1.205455,-67.15,22.8484,0.0,4.88,1.209,0.173,0.117,26.0
1279,1279,26_32,26_24,279.7928,20.51337,19.6536,0.0796,195.8791,9.0,9.0,2737.0,1720.0,2737.0424,1719.9663,2737.0424,1719.9663,192.03506742963268,27.450661477944266,0.788,0.781,20.44,0.07172,0.07159,-27.22,2737.0424,1719.9663,192.03506742963268,27.450661477944266,0.72208494242,0.68715606545,0.72208494242,0.68715606545,0.851,0.828,-11.72,0.8506804,0.8279999,-11.72,22.8074,0.0,3.52,1.009,0.009,0.279,26.0
1280,1280,26_33,26_23,497.0147,27.54102,19.0298,0.0602,195.4707,17.0,17.0,2913.0,1708.0,2912.8015,1707.4357,2912.8015,1707.4357,191.9792844151868,27.45254823799426,1.192,0.956,19.05,0.08039,0.06282,15.2,2912.8015,1707.4357,191.9792844151868,27.45254823799426,1.3813539042,1.1589309603,1.3813539042,1.1589309603,1.185,1.066,16.91,1.184901,1.065971,16.91,22.7957,0.0,3.72,1.246,0.197,0.591,26.0
1281,1281,26_34,26_22,719.4918,36.02551,18.6282,0.0544,195.2649,23.0,28.0,2795.0,1707.0,2795.1219,1706.5957,2795.1219,1706.5957,192.0165400846697,27.453880936539097,1.473,1.308,-11.51,0.08292,0.0748,-6.34,2795.1219,1706.5957,192.0165400846697,27.453880936539097,2.4255059549,2.0243447487,2.4255059549,2.0243447487,1.568,1.411,-15.56,1.568197,1.410889,-15.56,22.7541,0.0,6.58,1.126,0.112,0.001,26.0
1282,1282,26_35,26_21,675.1967,32.91595,18.6972,0.0529,195.8002,21.0,24.0,2566.0,1706.0,2566.0951,1706.5349,2566.0951,1706.5349,192.08905427161557,27.456000836957102,1.346,1.206,77.06,0.07492,0.06846,88.69,2566.0951,1706.5349,192.08905427161557,27.456000836957102,1.4644009538,1.6618350713,1.4644009538,1.6618350713,1.299,1.199,71.08,1.29927,1.199222,71.08,22.8163,0.0,5.06,1.115,0.104,0.103,26.0
1283,1283,26_36,26_20,4190.926,36.96537,16.715,0.0096,196.2069,5.0,17.0,2992.0,1705.0,2992.1683,1704.8354,2992.1683,1704.8354,191.95412246418567,27.452532849664514,1.061,0.707,-44.63,0.01452,0.00689,-44.99,2992.1683,1704.8354,191.95412246418567,27.452532849664514,0.084035150116,0.08386542874,0.084035150116,0.08386542874,0.29,0.29,-8.84,0.2898954,0.289588,-8.84,22.829,0.0,0.0,1.501,0.334,0.997,26.0
1284,1284,26_37,26_19,154.8949,16.53692,20.2956,0.1159,195.9706,6.0,6.0,2853.0,1669.0,2853.1672,1668.8344,2853.1672,1668.8344,191.99776922161655,27.463950471576148,0.757,0.57,-46.18,0.10391,0.07685,-45.08,2853.1672,1668.8344,191.99776922161655,27.463950471576148,0.77061556204,0.80830378506,0.77061556204,0.80830378506,0.914,0.862,-56.99,0.9142341,0.8620298,-56.99,22.8081,0.0,3.88,1.329,0.248,0.485,26.0
1285,1285,26_38,26_18,1094.48,39.33282,18.1727,0.039,195.8915,31.0,33.0,2728.0,1655.0,2727.3829,1654.3139,2727.3829,1654.3139,192.03745235515416,27.46919646215834,1.75,1.213,39.08,0.07239,0.05091,36.98,2727.3829,1654.3139,192.03745235515416,27.46919646215834,2.0163468389,1.9217985444,2.0163468389,1.9217985444,1.536,1.256,41.53,1.536278,1.256183,41.53,22.8063,0.0,5.91,1.442,0.307,0.019,26.0
1287,1287,26_40,26_16,2642.663,46.28012,17.2156,0.019,195.7441,38.0,42.0,2637.0,1637.0,2636.8259,1637.211,2636.8259,1637.211,192.06595360946469,27.474833821220617,1.486,1.415,18.71,0.03248,0.03086,29.73,2636.8259,1637.211,192.06595360946469,27.474833821220617,1.0552798473,1.0049639732,1.0552798473,1.0049639732,1.029,1.001,12.73,1.028583,1.001129,12.73,22.8132,0.0,3.19,1.05,0.047,0.961,26.0
1288,1288,26_41,26_15,324303.7,257.7346,11.9934,0.0009,196.1289,308.0,323.0,2720.0,1623.0,2719.895,1623.1759,2719.895,1623.1759,192.0395042161628,27.47801408495439,2.069,2.015,40.22,0.00237,0.00225,24.26,2719.895,1623.1759,192.0395042161628,27.47801408495439,1.159426423,1.1364614452,1.159426423,1.1364614452,1.08,1.063,25.86,1.080035,1.062738,25.86,22.8293,0.0,3.22,1.027,0.026,0.992,26.0
1289,1289,26_42,26_14,340838.2,262.3769,11.9394,0.0008,196.4871,304.0,323.0,2778.0,1607.0,2777.5751,1606.8189,2777.5751,1606.8189,192.021068923062,27.482076534061527,2.056,2.023,55.43,0.00225,0.00218,53.9,2777.5751,1606.8189,192.021068923062,27.482076534061527,1.149038798,1.133553635,1.149038798,1.133553635,1.073,1.064,16.54,1.072631,1.063981,16.54,22.8672,0.0,3.22,1.016,0.016,0.999,26.0
1290,1290,26_43,26_13,7397.635,63.00013,16.098,0.0092,195.869,63.0,69.0,2870.0,1612.0,2869.9102,1611.9326,2869.9102,1611.9326,191.99187731322615,27.47978072655693,1.658,1.635,-22.3,0.01861,0.01857,-10.71,2869.9102,1611.9326,191.99187731322615,27.47978072655693,1.0954073356,1.0537087597,1.0954073356,1.0537087597,1.047,1.026,-9.6,1.047204,1.025905,-9.6,22.8291,0.0,3.16,1.014,0.014,0.979,26.0
1291,1291,26_44,26_12,266.2182,21.29078,19.7076,0.0869,196.0161,9.0,10.0,2681.0,1612.0,2681.2053,1611.991,2681.2053,1611.991,192.05164221236336,27.48151276267152,0.904,0.755,3.1,0.08879,0.0705,0.18,2681.2053,1611.991,192.05164221236336,27.48151276267152,0.83386302795,0.80597747845,0.83386302795,0.80597747845,0.937,0.872,38.14,0.9373758,0.8724489,38.14,22.8212,0.0,3.03,1.197,0.165,0.499,26.0
1292,1292,26_45,26_11,2189.731,52.62455,17.4198,0.0261,195.27,50.0,61.0,2925.0,1595.0,2924.7082,1594.4905,2924.7082,1594.4905,191.97433914790088,27.484167856564287,2.1,1.72,14.57,0.0591,0.04919,19.94,2924.7082,1594.4905,191.97433914790088,27.484167856564287,2.7998668077,2.3109116676,2.7998668077,2.3109116676,1.677,1.516,9.09,1.677112,1.51594,9.09,22.7987,0.0,6.08,1.221,0.181,0.009,26.0
