col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
34565,34565,21_932,21_448,55.67134,2.99654,21.7344,0.0585,0.001689918,3.0,3.0,189.0,1694.0,188.9022,1694.0,188.9022,1694.0,315.84124995453664,16.40044311805914,0.716,0.289,0.0,0.03852,0.01554,0.0,188.9022,1694.0,315.84124995453664,16.40044311805914,0.14479434996,0.0833333,0.14479434996,0.0833333,0.381,0.289,0.0,0.3805185,0.2886751,0.0,39.7893,0.0,1.55,2.479,0.597,1.0,21.0
34566,34566,21_933,21_447,0.00522697,0.0290355,31.8028,6.0327,0.001354402,1.0,1.0,184.0,1694.0,184.0,1694.0,184.0,1694.0,315.84268666883446,16.400455652391923,0.289,0.289,45.0,1.63228,1.63228,45.0,184.0,1694.0,315.84268666883446,16.400455652391923,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.1473,0.0,0.0,1.0,0.0,0.509,21.0
34567,34567,21_934,21_446,68.81225,3.331479,21.5043,0.0526,-0.001550452,4.0,4.0,117.0,1692.0,117.4021,1692.2506,117.4021,1692.2506,315.8621999695686,16.401116833970462,0.602,0.276,38.67,0.02915,0.01335,38.67,117.4021,1692.2506,315.8621999695686,16.401116833970462,0.18680439698,0.11592791601,0.18680439698,0.11592791601,0.444,0.325,19.7,0.4440978,0.3248222,19.7,32.4051,0.0,1.26,2.183,0.542,1.0,21.0
34568,34568,21_935,21_445,4.954068,0.8938922,24.3611,0.196,-0.008377589,2.0,2.0,73.0,1693.0,73.0,1692.9547,73.0,1692.9547,315.8752147539453,16.401030586052624,0.356,0.289,90.0,0.06432,0.05219,90.0,73.0,1692.9547,315.8752147539453,16.401030586052624,0.0833333,0.08597199433,0.0833333,0.08597199433,0.293,0.289,90.0,0.2932098,0.2886751,90.0,31.0936,0.0,0.0,1.232,0.189,1.0,21.0
34570,34570,21_937,21_443,1.030068,0.4076027,26.0663,0.4297,0.001081722,1.0,1.0,458.0,1691.0,458.0,1691.0,458.0,1691.0,315.76237284337003,16.40058249099506,0.289,0.289,45.0,0.11427,0.11427,45.0,458.0,1691.0,315.76237284337003,16.40058249099506,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7071,0.0,0.0,1.0,0.0,0.999,21.0
34572,34572,21_939,21_441,20.78774,1.831082,22.8039,0.0957,0.002311286,2.0,2.0,208.0,1690.0,208.0,1690.2673,208.0,1690.2673,315.8356426090082,16.401443858392913,0.528,0.289,90.0,0.04654,0.02543,90.0,208.0,1690.2673,315.8356426090082,16.401443858392913,0.0833333,0.10842868654,0.0833333,0.10842868654,0.329,0.289,90.0,0.3292851,0.2886751,90.0,99.0,0.0,0.91,1.83,0.454,1.0,21.0
34573,34573,21_940,21_440,0.3905167,0.2509713,27.1194,0.6979,0.002280497,1.0,1.0,431.0,1690.0,431.0,1690.0,431.0,1690.0,315.7702835690913,16.400935806914955,0.289,0.289,45.0,0.18531,0.18531,45.0,431.0,1690.0,315.7702835690913,16.400935806914955,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,21.0
34574,34574,21_941,21_439,24.70477,1.996156,22.6165,0.0877,-0.00213402,3.0,3.0,113.0,1689.0,112.9424,1688.6145,112.9424,1688.6145,315.8634971526056,16.40215059536233,0.493,0.218,79.41,0.03988,0.01764,79.41,112.9424,1688.6145,315.8634971526056,16.40215059536233,0.084648154666,0.15762559414,0.084648154666,0.15762559414,0.397,0.291,89.05,0.3970462,0.2909091,89.05,32.1851,0.0,0.76,2.26,0.558,1.0,21.0
34576,34576,21_943,21_437,80.73667,3.608607,21.3308,0.0485,0.001440941,2.0,2.0,139.0,1687.0,139.2395,1687.2395,139.2395,1687.2395,315.8557864475897,16.402470718433623,0.669,0.289,45.0,0.0299,0.0129,45.0,139.2395,1687.2395,315.8557864475897,16.402470718433623,0.092291671943,0.092291671943,0.092291671943,0.092291671943,0.318,0.289,45.0,0.3181981,0.2886751,45.0,37.6513,0.0,1.42,2.318,0.569,1.0,21.0
34577,34577,21_944,21_436,20.16218,1.803321,22.8371,0.0971,8.205227E-4,1.0,1.0,323.0,1687.0,323.0,1687.0,323.0,1687.0,315.8019289874484,16.402064633656057,0.289,0.289,45.0,0.02582,0.02582,45.0,323.0,1687.0,315.8019289874484,16.402064633656057,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.0825,0.0,0.0,1.0,0.0,1.0,21.0
34578,34578,21_945,21_435,27.35771,2.100603,22.5058,0.0834,0.001842952,7.0,7.0,484.0,1685.0,482.3019,1684.7453,482.3019,1684.7453,315.7552321846999,16.402276237276944,1.904,0.382,21.65,0.14619,0.02936,21.65,482.3019,1684.7453,315.7552321846999,16.402276237276944,1.2283172254,0.4402890577,1.2283172254,0.4402890577,1.222,0.419,26.62,1.221798,0.4193041,26.62,35.0145,0.0,5.07,4.979,0.799,1.0,21.0
34579,34579,21_946,21_434,45.00845,2.694332,21.9652,0.065,-0.005050051,3.0,3.0,423.0,1686.0,422.9206,1685.6537,422.9206,1685.6537,315.7726392908137,16.4021795608622,0.481,0.261,-80.13,0.02879,0.01565,-80.13,422.9206,1685.6537,315.7726392908137,16.4021795608622,0.097479546784,0.16551893752,0.097479546784,0.16551893752,0.407,0.312,-88.91,0.4068705,0.3121776,-88.91,31.6307,0.0,1.11,1.839,0.456,1.0,21.0
34582,34582,21_949,21_431,0.9028288,0.3815987,26.2094,0.459,0.001948203,1.0,1.0,473.0,1685.0,473.0,1685.0,473.0,1685.0,315.75795929384924,16.402229586719677,0.289,0.289,45.0,0.122,0.122,45.0,473.0,1685.0,315.75795929384924,16.402229586719677,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.153,0.0,0.0,1.0,0.0,0.999,21.0
34583,34583,21_950,21_430,7.1246,1.071974,23.9666,0.1634,0.001126119,1.0,1.0,425.0,1685.0,425.0,1685.0,425.0,1685.0,315.7720279768675,16.402357856671742,0.289,0.289,45.0,0.04343,0.04343,45.0,425.0,1685.0,315.7720279768675,16.402357856671742,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.0151,0.0,0.0,1.0,0.0,1.0,21.0
34584,34584,21_951,21_429,2.417628,0.6244518,25.14,0.2805,0.001092938,1.0,1.0,342.0,1685.0,342.0,1685.0,342.0,1685.0,315.796354706234,16.402577259832675,0.289,0.289,45.0,0.07456,0.07456,45.0,342.0,1685.0,315.796354706234,16.402577259832675,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.6844,0.0,0.0,1.0,0.0,1.0,21.0
34585,34585,21_952,21_428,37.1268,2.447078,22.1742,0.0716,0.001417618,2.0,2.0,151.0,1685.0,151.2654,1685.0,151.2654,1685.0,315.85225586742,16.4030699548221,0.528,0.289,0.0,0.03477,0.01903,0.0,151.2654,1685.0,315.85225586742,16.4030699548221,0.1081550656,0.0833333,0.1081550656,0.0833333,0.329,0.289,0.0,0.3288694,0.2886751,0.0,36.6511,0.0,0.91,1.827,0.453,1.0,21.0
34586,34586,21_953,21_427,26.9955,2.086651,22.5202,0.0839,0.001534121,3.0,3.0,138.0,1684.0,138.0834,1684.1035,138.0834,1684.1035,315.8561167640203,16.4033555174792,0.546,0.195,-67.42,0.04219,0.01511,-67.42,138.0834,1684.1035,315.8561167640203,16.4033555174792,0.083532507276,0.10027586816,0.083532507276,0.10027586816,0.317,0.289,-89.31,0.3166675,0.2890157,-89.31,38.1743,0.0,1.07,2.793,0.642,1.0,21.0
34587,34587,21_954,21_426,30.72449,2.22611,22.3797,0.0787,0.001157772,2.0,2.0,337.0,1684.0,336.722,1684.0,336.722,1684.0,315.79789884060204,16.4028723212973,0.533,0.289,0.0,0.03861,0.02092,0.0,336.722,1684.0,315.79789884060204,16.4028723212973,0.11070438101,0.0833333,0.11070438101,0.0833333,0.333,0.289,0.0,0.3327227,0.2886751,0.0,99.0,0.0,0.92,1.846,0.458,1.0,21.0
34588,34588,21_955,21_425,0.3179444,0.2264539,27.3426,0.7735,7.682266E-4,1.0,1.0,170.0,1684.0,170.0,1684.0,170.0,1684.0,315.8467624563808,16.403303477729686,0.289,0.289,45.0,0.20589,0.20589,45.0,170.0,1684.0,315.8467624563808,16.403303477729686,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.6612,0.0,0.0,1.0,0.0,0.998,21.0
34590,34590,21_957,21_423,1.88839,0.5518868,25.4082,0.3174,0.001843604,1.0,1.0,492.0,1683.0,492.0,1683.0,492.0,1683.0,315.75238467963726,16.402740962977663,0.289,0.289,45.0,0.08437,0.08437,45.0,492.0,1683.0,315.75238467963726,16.402740962977663,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.9143,0.0,0.0,1.0,0.0,1.0,21.0
34591,34591,21_958,21_422,77.00323,3.524184,21.3822,0.0497,0.003025699,7.0,7.0,477.0,1682.0,477.138,1681.6214,477.138,1681.6214,315.756736809748,16.403168594047447,1.1,0.434,-62.68,0.05033,0.01984,-62.68,477.138,1681.6214,315.756736809748,16.403168594047447,0.095292501975,0.16804464742,0.095292501975,0.16804464742,0.411,0.308,84.81,0.4106696,0.3077136,84.81,99.0,0.0,3.19,2.537,0.606,1.0,21.0
34593,34593,21_960,21_420,4.774134,0.8775088,24.4012,0.1996,-0.007954416,1.0,1.0,437.0,1683.0,437.0,1683.0,437.0,1683.0,315.7685051476453,16.40288831289317,0.289,0.289,45.0,0.05311,0.05311,45.0,437.0,1683.0,315.7685051476453,16.40288831289317,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.2012,0.0,0.0,1.0,0.0,1.0,21.0
34594,34594,21_961,21_419,2.217409,0.5980356,25.2338,0.2929,0.00246248,1.0,1.0,200.0,1683.0,200.0,1683.0,200.0,1683.0,315.8379673341085,16.40350800665628,0.289,0.289,45.0,0.07785,0.07785,45.0,200.0,1683.0,315.8379673341085,16.40350800665628,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.0207,0.0,0.0,1.0,0.0,1.0,21.0
34595,34595,21_962,21_418,16.04678,1.608785,23.085,0.1089,0.001689526,1.0,1.0,485.0,1682.0,485.0,1682.0,485.0,1682.0,315.7544335304128,16.403041005779404,0.289,0.289,45.0,0.02894,0.02894,45.0,485.0,1682.0,315.7544335304128,16.403041005779404,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.9615,0.0,0.0,1.0,0.0,1.0,21.0
34597,34597,21_964,21_416,3.953427,0.7985296,24.606,0.2194,7.905362E-4,1.0,1.0,313.0,1682.0,313.0,1682.0,313.0,1682.0,315.80484593861576,16.403496838069806,0.289,0.289,45.0,0.05831,0.05831,45.0,313.0,1682.0,315.80484593861576,16.403496838069806,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.7908,0.0,0.0,1.0,0.0,1.0,21.0
34598,34598,21_965,21_415,3.333708,0.7332768,24.7911,0.2389,0.006950705,1.0,1.0,198.0,1682.0,198.0,1682.0,198.0,1682.0,315.8385507581142,16.403794339917145,0.289,0.289,45.0,0.06345,0.06345,45.0,198.0,1682.0,315.8385507581142,16.403794339917145,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,21.0
34599,34599,21_966,21_414,1.832733,0.5436931,25.4407,0.3222,0.007386699,2.0,2.0,191.0,1682.0,191.2092,1682.0,191.2092,1682.0,315.8405410125092,16.403811725594657,0.499,0.289,0.0,0.14755,0.0854,0.0,191.2092,1682.0,315.8405410125092,16.403811725594657,0.10061801886,0.0833333,0.10061801886,0.0833333,0.317,0.289,0.0,0.3172034,0.2886751,0.0,99.0,0.0,0.87,1.728,0.421,1.0,21.0
34600,34600,21_967,21_413,14.17718,1.512165,23.2195,0.1158,0.001814354,2.0,2.0,492.0,1681.0,492.3949,1680.6051,492.3949,1680.6051,315.7522620860724,16.40341338234783,0.749,0.289,45.0,0.07991,0.03079,45.0,492.3949,1680.6051,315.7522620860724,16.40341338234783,0.16672784438,0.16672784438,0.16672784438,0.16672784438,0.5,0.289,45.0,0.5001224,0.2886751,45.0,35.4583,0.0,1.5,2.595,0.615,1.0,21.0
34601,34601,21_968,21_412,43.41939,2.646342,22.0042,0.0662,0.001584613,4.0,4.0,483.0,1680.0,482.7404,1680.43,482.7404,1680.43,315.7550913386883,16.403488586163352,0.558,0.355,-53.27,0.03402,0.02161,-53.27,482.7404,1680.43,315.7550913386883,16.403488586163352,0.064466392713,0.15610767202,0.064466392713,0.15610767202,0.405,0.238,-74.29,0.4049406,0.2379016,-74.29,35.1918,0.0,1.12,1.574,0.365,1.0,21.0
34602,34602,21_969,21_411,96.497,3.945128,21.1372,0.0444,8.723202E-4,2.0,2.0,318.0,1681.0,317.8566,1681.0,317.8566,1681.0,315.8034197319738,16.40376535767004,0.454,0.289,0.0,0.01856,0.0118,0.0,317.8566,1681.0,315.8034197319738,16.40376535767004,0.093350177425,0.0833333,0.093350177425,0.0833333,0.306,0.289,0.0,0.3055326,0.2886751,0.0,37.9843,0.0,0.0,1.573,0.364,1.0,21.0
34605,34605,21_972,21_408,4.028331,0.8060588,24.5856,0.2173,0.008195243,1.0,1.0,217.0,1681.0,217.0,1681.0,217.0,1681.0,315.8329794556857,16.40402679809869,0.289,0.289,45.0,0.05773,0.05773,45.0,217.0,1681.0,315.8329794556857,16.40402679809869,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,21.0
34609,34609,21_976,21_404,17.27115,1.669032,23.0052,0.1049,0.003444859,3.0,3.0,476.0,1678.0,475.6906,1678.1017,475.6906,1678.1017,315.75715100359054,16.404162270770648,0.496,0.244,-24.49,0.04789,0.02355,-24.49,475.6906,1678.1017,315.75715100359054,16.404162270770648,0.11352381069,0.084161887503,0.11352381069,0.084161887503,0.337,0.29,-1.57,0.3369655,0.2900688,-1.57,99.0,0.0,0.67,2.034,0.508,1.0,21.0
34610,34610,21_977,21_403,0.2946241,0.2179909,27.4253,0.8035,8.989195E-4,1.0,1.0,288.0,1679.0,288.0,1679.0,288.0,1679.0,315.8121648281359,16.404405640282526,0.289,0.289,45.0,0.21345,0.21345,45.0,288.0,1679.0,315.8121648281359,16.404405640282526,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,21.0
34612,34612,21_979,21_401,0.3038747,0.2213867,27.3917,0.7912,0.001599205,1.0,1.0,498.0,1677.0,498.0,1677.0,498.0,1677.0,315.75060890053845,16.404412098581084,0.289,0.289,45.0,0.21031,0.21031,45.0,498.0,1677.0,315.75060890053845,16.404412098581084,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.5711,0.0,0.0,1.0,0.0,0.998,21.0
34613,34613,21_980,21_400,10.56389,1.305317,23.5389,0.1342,0.001478797,2.0,2.0,501.0,1675.0,501.0,1674.9742,501.0,1674.9742,315.74972378774646,16.404973700579948,0.329,0.289,90.0,0.04069,0.03567,90.0,501.0,1674.9742,315.74972378774646,16.404973700579948,0.0833333,0.084856647492,0.0833333,0.084856647492,0.291,0.289,90.0,0.2913016,0.2886751,90.0,35.7967,0.0,0.0,1.141,0.123,1.0,21.0
34614,34614,21_981,21_399,41.93761,2.600794,22.042,0.0673,3.767188E-4,3.0,3.0,470.0,1674.0,470.4023,1674.5252,470.4023,1674.5252,315.7586908198579,16.405182221337125,0.66,0.232,45.67,0.04095,0.01439,45.67,470.4023,1674.5252,315.7586908198579,16.405182221337125,0.11689318471,0.18125658334,0.11689318471,0.18125658334,0.507,0.203,53.67,0.5069551,0.2028455,53.67,33.6286,0.0,2.24,2.845,0.649,1.0,21.0
34615,34615,21_982,21_398,143.6336,4.81318,20.7053,0.0364,3.847799E-4,5.0,5.0,108.0,1674.0,108.0106,1673.7521,108.0106,1673.7521,315.86490238950125,16.406342447205084,0.686,0.159,86.11,0.02299,0.00534,86.11,108.0106,1673.7521,315.86490238950125,16.406342447205084,0.084703601293,0.28209029959,0.084703601293,0.28209029959,0.531,0.291,89.63,0.5311295,0.2910247,89.63,33.1304,0.0,1.85,4.306,0.768,1.0,21.0
34616,34616,21_983,21_397,10.18568,1.281737,23.5785,0.1367,0.00139041,1.0,1.0,498.0,1674.0,498.0,1674.0,498.0,1674.0,315.75060031467854,16.405255743192694,0.289,0.289,45.0,0.03633,0.03633,45.0,498.0,1674.0,315.75060031467854,16.405255743192694,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8328,0.0,0.0,1.0,0.0,1.0,21.0
34617,34617,21_984,21_396,74.50209,3.466477,21.418,0.0505,0.001373708,5.0,5.0,494.0,1674.0,494.7883,1673.9386,494.7883,1673.9386,315.7515415050911,16.405281658861675,1.086,0.217,5.59,0.05054,0.01007,5.59,494.7883,1673.9386,315.7515415050911,16.405281658861675,0.40803540789,0.023288008076,0.40803540789,0.023288008076,0.64,0.146,4.17,0.6403828,0.1457165,4.17,36.0145,0.0,2.83,5.017,0.801,1.0,21.0
34620,34620,21_987,21_393,73.09402,3.433563,21.4388,0.051,-0.01080073,4.0,4.0,410.0,1673.0,409.6133,1672.8411,409.6133,1672.8411,315.7765033943452,16.405818004545697,0.671,0.292,49.85,0.03154,0.01373,49.85,409.6133,1672.8411,315.7765033943452,16.405818004545697,0.17697382795,0.14445351771,0.17697382795,0.14445351771,0.441,0.356,30.58,0.4409427,0.3563662,30.58,30.9461,0.0,1.61,2.298,0.565,1.0,21.0
34621,34621,21_988,21_392,2.389993,0.6208726,25.1525,0.2821,0.0123731,2.0,2.0,388.0,1674.0,388.3936,1674.0,388.3936,1674.0,315.78272613602144,16.40554833942627,0.567,0.289,0.0,0.14673,0.07464,0.0,388.3936,1674.0,315.78272613602144,16.40554833942627,0.17864162096,0.0833333,0.17864162096,0.0833333,0.423,0.289,0.0,0.4226602,0.2886751,0.0,99.0,0.0,0.95,1.966,0.491,1.0,21.0
34622,34622,21_989,21_391,2.43597,0.6268161,25.1318,0.2794,0.003488826,1.0,1.0,246.0,1674.0,246.0,1674.0,246.0,1674.0,315.8244607116976,16.40592055141477,0.289,0.289,45.0,0.07427,0.07427,45.0,246.0,1674.0,315.8244607116976,16.40592055141477,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,21.0
34624,34624,21_991,21_389,0.4072847,0.2563027,27.0737,0.6834,0.001204352,1.0,1.0,490.0,1673.0,490.0,1673.0,490.0,1673.0,315.75294229648694,16.40555849327884,0.289,0.289,45.0,0.18168,0.18168,45.0,490.0,1673.0,315.75294229648694,16.40555849327884,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.4619,0.0,0.0,1.0,0.0,0.998,21.0
34625,34625,21_992,21_388,27.19959,2.094524,22.5121,0.0836,-0.5605562,5.0,5.0,472.0,1673.0,472.0603,1672.379,472.0603,1672.379,315.75819873486006,16.40578131678532,0.805,0.198,-80.28,0.06546,0.01612,-80.28,472.0603,1672.379,315.75819873486006,16.40578131678532,0.083461502919,0.22895009532,0.083461502919,0.22895009532,0.478,0.289,-89.91,0.4784877,0.2888964,-89.91,26.7505,0.0,2.19,4.06,0.754,1.0,21.0
34626,34626,21_993,21_387,15.21966,1.566775,23.1424,0.1118,0.001251213,2.0,2.0,498.0,1672.0,498.2757,1672.0,498.2757,1672.0,315.7505137811729,16.405817429966135,0.532,0.289,0.0,0.05477,0.02972,0.0,498.2757,1672.0,315.7505137811729,16.405817429966135,0.10987792226,0.0833333,0.10987792226,0.0833333,0.331,0.289,0.0,0.3314784,0.2886751,0.0,36.0913,0.0,0.91,1.843,0.457,1.0,21.0
34627,34627,21_994,21_386,0.2242624,0.1901877,27.7216,0.921,7.705213E-4,1.0,1.0,375.0,1672.0,375.0,1672.0,375.0,1672.0,315.78664614441703,16.40614615513776,0.289,0.289,45.0,0.2451,0.2451,45.0,375.0,1672.0,315.78664614441703,16.40614615513776,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.3304,0.0,0.0,1.0,0.0,0.997,21.0
34628,34628,21_995,21_385,41.2273,2.578675,22.0605,0.0679,-0.01573974,2.0,2.0,181.0,1672.0,180.5512,1672.0,180.5512,1672.0,315.84363735466724,16.406651053556224,0.575,0.289,0.0,0.03599,0.01806,0.0,180.5512,1672.0,315.84363735466724,16.406651053556224,0.22325924918,0.0833333,0.22325924918,0.0833333,0.473,0.289,0.0,0.4725032,0.2886751,0.0,30.4699,0.0,0.96,1.992,0.498,1.0,21.0
34629,34629,21_996,21_384,41.1387,2.575903,22.0628,0.068,-0.1754698,4.0,4.0,477.0,1669.0,477.0,1669.0711,477.0,1669.0711,315.75674144755993,16.406698290419833,1.004,0.289,90.0,0.06342,0.01823,90.0,477.0,1669.0711,315.75674144755993,16.406698290419833,0.0833333,0.42349838519,0.0833333,0.42349838519,0.651,0.289,90.0,0.6507676,0.2886751,90.0,28.0075,1.0,3.05,3.478,0.712,1.0,21.0
34630,34630,21_997,21_383,7.7447,1.117652,23.8759,0.1567,0.06989851,3.0,3.0,435.0,1670.0,435.0379,1670.3125,435.0379,1670.3125,315.769044252546,16.406461444120634,0.464,0.189,-86.21,0.06614,0.02692,-86.21,435.0379,1670.3125,315.769044252546,16.406461444120634,0.08759591444,0.1286081272,0.08759591444,0.1286081272,0.359,0.296,-89.72,0.3586212,0.2959644,-89.72,99.0,0.0,0.97,2.457,0.593,1.0,21.0
34631,34631,21_998,21_382,0.2803033,0.2126269,27.4794,0.8238,0.001505415,1.0,1.0,271.0,1671.0,271.0,1671.0,271.0,1671.0,315.8171251830292,16.40669947878692,0.289,0.289,45.0,0.21898,0.21898,45.0,271.0,1671.0,315.8171251830292,16.40669947878692,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.3041,0.0,0.0,1.0,0.0,0.998,21.0
34632,34632,21_999,21_381,169.2309,5.224491,20.5273,0.0335,0.002870032,7.0,7.0,220.0,1671.0,219.3675,1670.4445,219.3675,1670.4445,315.83225658564425,16.406989014728673,1.236,0.278,39.75,0.03816,0.00858,39.75,219.3675,1670.4445,315.83225658564425,16.406989014728673,0.14411265964,0.14450135896,0.14411265964,0.14450135896,0.407,0.35,45.26,0.4072655,0.3503554,45.26,33.7218,0.0,2.46,4.447,0.775,1.0,21.0
34633,34633,21_1000,21_380,35.60519,2.396409,22.2197,0.0731,0.001893213,2.0,2.0,88.0,1671.0,87.614,1671.0,87.614,1671.0,315.8708727586242,16.40716770079512,0.566,0.289,0.0,0.03809,0.01943,0.0,87.614,1671.0,315.8708727586242,16.40716770079512,0.17632919467,0.0833333,0.17632919467,0.0833333,0.42,0.289,0.0,0.4199157,0.2886751,0.0,36.3677,0.0,0.95,1.961,0.49,1.0,21.0
34634,34634,21_1001,21_379,8.205349,1.15041,23.8132,0.1523,0.001106449,3.0,3.0,496.0,1670.0,495.714,1669.8895,495.714,1669.8895,315.7512585924306,16.40641783249182,0.461,0.299,-15.41,0.06469,0.04196,-15.41,495.714,1669.8895,315.7512585924306,16.40641783249182,0.1357987612,0.10052782018,0.1357987612,0.10052782018,0.369,0.317,-1.58,0.3685452,0.317019,-1.58,36.7913,0.0,1.06,1.542,0.351,1.0,21.0
34635,34635,21_1002,21_378,110.903,4.229371,20.9861,0.0414,-0.05690642,3.0,3.0,443.0,1669.0,442.7554,1669.2366,442.7554,1669.2366,315.766779175632,16.406743414897775,0.49,0.353,43.97,0.01872,0.01348,43.97,442.7554,1669.2366,315.766779175632,16.406743414897775,0.092212369809,0.088238393639,0.092212369809,0.088238393639,0.317,0.283,39.41,0.3169727,0.2828057,39.41,29.2185,0.0,1.19,1.389,0.28,1.0,21.0
34637,34637,21_1004,21_376,13.13926,1.455759,23.302,0.1203,0.512275,2.0,2.0,491.0,1667.0,491.0,1667.1812,491.0,1667.1812,315.7526325533975,16.407192133293776,0.481,0.289,90.0,0.05137,0.03081,90.0,491.0,1667.1812,315.7526325533975,16.407192133293776,0.0833333,0.097312010424,0.0833333,0.097312010424,0.312,0.289,90.0,0.3119487,0.2886751,90.0,99.0,0.0,2.13,1.667,0.4,1.0,21.0
34640,34640,21_1007,21_373,126.9785,4.525528,20.8391,0.0387,0.5393636,17.0,17.0,482.0,1665.0,480.761,1664.99,480.761,1664.99,315.755627422922,16.407835854054735,2.312,0.872,-18.21,0.07957,0.03002,-18.21,480.761,1664.99,315.755627422922,16.407835854054735,1.2995565112,0.88681677537,1.2995565112,0.88681677537,1.364,0.571,-37.2,1.3639,0.5710955,-37.2,99.0,0.0,8.49,2.651,0.623,1.0,21.0
34641,34641,21_1008,21_372,105.3957,4.123021,21.0414,0.0425,0.04515808,3.0,3.0,439.0,1666.0,439.5789,1666.2402,439.5789,1666.2402,315.7677017143609,16.407594518928402,0.565,0.328,36.57,0.02208,0.01282,36.57,439.5789,1666.2402,315.7677017143609,16.407594518928402,0.24999149342,0.086603424958,0.24999149342,0.086603424958,0.513,0.271,15.26,0.5129663,0.2710359,15.26,99.0,0.0,1.86,1.723,0.419,1.0,21.0
34642,34642,21_1009,21_371,12.12581,1.398491,23.3892,0.1253,9.719807E-4,1.0,1.0,394.0,1667.0,394.0,1667.0,394.0,1667.0,315.7810631746234,16.40750198939251,0.289,0.289,45.0,0.03329,0.03329,45.0,394.0,1667.0,315.7810631746234,16.40750198939251,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.7732,0.0,0.0,1.0,0.0,1.0,21.0
34643,34643,21_1010,21_370,11.35476,1.353297,23.4605,0.1294,-0.005052848,2.0,2.0,182.0,1667.0,181.6859,1667.0,181.6859,1667.0,315.8432911337589,16.408054194592236,0.547,0.289,0.0,0.06519,0.03443,0.0,181.6859,1667.0,315.8432911337589,16.408054194592236,0.12356691534,0.0833333,0.12356691534,0.0833333,0.352,0.289,0.0,0.3515209,0.2886751,0.0,31.3906,0.0,0.93,1.894,0.472,1.0,21.0
