col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
14368,14368,12_1828,12_388,7.104472,1.070459,24.2767,0.1636,1.296468E-4,2.0,2.0,2646.0,602.0,2646.0,602.0,2646.0,602.0,141.7673044777326,27.808158149848147,0.305,0.289,90.0,0.04591,0.04349,90.0,2646.0,602.0,141.7673044777326,27.808158149848147,0.0833333,0.083944800671,0.0833333,0.083944800671,0.29,0.289,90.0,0.2897323,0.2886751,90.0,99.0,2.0,0.0,1.056,0.053,1.0,12.0
14369,14369,12_1829,12_387,2.116049,0.5842074,25.5918,0.2998,3.17796E-4,1.0,1.0,2625.0,605.0,2625.0,605.0,2625.0,605.0,141.77399472360577,27.807413050692062,0.289,0.289,45.0,0.07969,0.07969,45.0,2625.0,605.0,141.77399472360577,27.807413050692062,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14370,14370,12_1830,12_386,21.14058,1.846557,23.0928,0.0949,-0.001473104,2.0,2.0,2966.0,604.0,2966.1516,604.0,2966.1516,604.0,141.665568994162,27.80605002050026,0.46,0.289,0.0,0.04021,0.02522,0.0,2966.1516,604.0,141.665568994162,27.80605002050026,0.094155173177,0.0833333,0.094155173177,0.0833333,0.307,0.289,0.0,0.3068472,0.2886751,0.0,33.5135,0.0,2.07,1.595,0.373,1.0,12.0
14371,14371,12_1831,12_385,0.1499094,0.1554957,28.466,1.1265,-5.918949E-5,1.0,1.0,2928.0,603.0,2928.0,603.0,2928.0,603.0,141.67768681043032,27.80652027064319,0.289,0.289,45.0,0.29945,0.29945,45.0,2928.0,603.0,141.67768681043032,27.80652027064319,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.9635,0.0,0.0,1.0,0.0,0.999,12.0
14372,14372,12_1832,12_384,20.24759,1.807136,23.1396,0.0969,-8.280198E-4,3.0,3.0,2620.0,601.0,2620.4713,601.518,2620.4713,601.518,141.7754163358305,27.808413000313276,0.69,0.149,45.03,0.06162,0.0133,45.03,2620.4713,601.518,141.7754163358305,27.808413000313276,0.23837570847,0.26108601027,0.23837570847,0.26108601027,0.631,0.319,47.2,0.6306012,0.319067,47.2,34.1369,0.0,1.47,4.632,0.784,1.0,12.0
14373,14373,12_1833,12_383,4.481167,0.8501582,24.7771,0.206,-6.835535E-7,3.0,3.0,2597.0,602.0,2596.9826,601.9779,2596.9826,601.9779,141.7828847281507,27.80839304658132,0.324,0.317,-85.23,0.06148,0.06011,-85.23,2596.9826,601.9779,141.7828847281507,27.80839304658132,0.084398417425,0.084671960735,0.084398417425,0.084671960735,0.291,0.291,-89.7,0.2909845,0.2905141,-89.7,99.0,0.0,-6.76,1.023,0.022,1.0,12.0
14374,14374,12_1834,12_382,15.35979,1.573971,23.4396,0.1113,2.265624E-7,1.0,1.0,2989.0,601.0,2989.0,601.0,2989.0,601.0,141.65829265271248,27.806779304868115,0.289,0.289,45.0,0.02958,0.02958,45.0,2989.0,601.0,141.65829265271248,27.806779304868115,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.3901,0.0,0.0,1.0,0.0,1.0,12.0
14375,14375,12_1835,12_381,9.790322,1.256616,23.9286,0.1394,-4.925869E-5,1.0,1.0,2937.0,601.0,2937.0,601.0,2937.0,601.0,141.6748161686281,27.80703793789859,0.289,0.289,45.0,0.03705,0.03705,45.0,2937.0,601.0,141.6748161686281,27.80703793789859,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.0657,0.0,0.0,1.0,0.0,1.0,12.0
14376,14376,12_1836,12_380,1.967533,0.563333,25.6708,0.3109,-5.699321E-5,1.0,1.0,2927.0,601.0,2927.0,601.0,2927.0,601.0,141.6779938727067,27.807087379747266,0.289,0.289,45.0,0.08265,0.08265,45.0,2927.0,601.0,141.6779938727067,27.807087379747266,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.0788,0.0,0.0,1.0,0.0,1.0,12.0
14377,14377,12_1837,12_379,0.06885788,0.1053855,29.3107,1.6621,-6.015072E-5,1.0,1.0,2842.0,601.0,2842.0,601.0,2842.0,601.0,141.70500564196502,27.80750385561817,0.289,0.289,45.0,0.44189,0.44189,45.0,2842.0,601.0,141.70500564196502,27.80750385561817,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.5758,0.0,0.0,1.0,0.0,0.998,12.0
14378,14378,12_1838,12_378,0.02206948,0.05966233,30.5461,2.9359,-3.574489E-5,1.0,1.0,2792.0,601.0,2792.0,601.0,2792.0,601.0,141.72089592715793,27.807745734249934,0.289,0.289,45.0,0.78133,0.78133,45.0,2792.0,601.0,141.72089592715793,27.807745734249934,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.107,0.0,0.0,1.0,0.0,0.997,12.0
14379,14379,12_1839,12_377,15.31202,1.571522,23.443,0.1115,0.001314949,1.0,1.0,2978.0,600.0,2978.0,600.0,2978.0,600.0,141.66178254169108,27.80711531193012,0.289,0.289,45.0,0.02963,0.02963,45.0,2978.0,600.0,141.66178254169108,27.80711531193012,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14380,14380,12_1840,12_376,1.703127,0.5241163,25.8275,0.3342,-4.245538E-5,2.0,2.0,2906.0,600.0,2905.9773,599.9773,2905.9773,599.9773,141.68466891172267,27.807478479107047,0.357,0.289,45.0,0.10994,0.08883,45.0,2905.9773,599.9773,141.68466891172267,27.807478479107047,0.083389222834,0.083389222834,0.083389222834,0.083389222834,0.289,0.289,45.0,0.2888687,0.2886751,45.0,41.3082,0.0,1.8,1.238,0.192,1.0,12.0
14382,14382,12_1842,12_374,3.082045,0.7050561,25.1835,0.2484,-1.097149E-4,2.0,2.0,2749.0,600.0,2749.0,599.9458999999999,2749.0,599.9458999999999,141.73455662195306,27.808248251691825,0.367,0.289,90.0,0.08391,0.06604,90.0,2749.0,599.9458999999999,141.73455662195306,27.808248251691825,0.0833333,0.086495929893,0.0833333,0.086495929893,0.294,0.289,90.0,0.2941019,0.2886751,90.0,36.1372,0.0,1.83,1.271,0.213,1.0,12.0
14383,14383,12_1843,12_373,0.204954,0.1818161,28.1264,0.9634,1.105956E-5,2.0,2.0,2548.0,600.0,2548.2819,600.0,2548.2819,600.0,141.79835489669856,27.809174250408187,0.535,0.289,0.0,0.47415,0.25605,0.0,2548.2819,600.0,141.79835489669856,27.809174250408187,0.11212645542,0.0833333,0.11212645542,0.0833333,0.335,0.289,0.0,0.3348529,0.2886751,0.0,99.0,0.0,0.92,1.852,0.46,1.0,12.0
14384,14384,12_1844,12_372,0.2986872,0.2194889,27.7175,0.798,-4.703736E-5,2.0,2.0,2935.0,598.0,2935.0,598.4920999999999,2935.0,598.4920999999999,141.67543826426385,27.807752763490697,0.577,0.289,90.0,0.42425,0.21214,90.0,2935.0,598.4920999999999,141.67543826426385,27.807752763490697,0.0833333,0.27042457278,0.0833333,0.27042457278,0.52,0.289,90.0,0.5200236,0.2886751,90.0,38.2431,0.0,0.97,2.0,0.5,1.0,12.0
14385,14385,12_1845,12_371,6.001439,0.9838567,24.4599,0.178,-4.898708E-5,3.0,3.0,2891.0,597.0,2890.963,597.0867,2890.963,597.0867,141.6894247878065,27.80836475061456,0.519,0.293,-64.84,0.08515,0.048,-64.84,2890.963,597.0867,141.6894247878065,27.80836475061456,0.11898163428,0.23653292731,0.11898163428,0.23653292731,0.519,0.293,-64.84,0.5194198,0.2927757,-64.84,99.0,0.0,2.23,1.774,0.436,1.0,12.0
14386,14386,12_1846,12_370,11.80694,1.37998,23.7252,0.1269,-4.162029E-5,1.0,1.0,2845.0,599.0,2845.0,599.0,2845.0,599.0,141.70404166258595,27.80805145231716,0.289,0.289,45.0,0.03374,0.03374,45.0,2845.0,599.0,141.70404166258595,27.80805145231716,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.2165,0.0,0.0,1.0,0.0,1.0,12.0
14387,14387,12_1847,12_369,19.60517,1.778236,23.1746,0.0985,-2.733283E-5,1.0,1.0,2555.0,599.0,2555.0,599.0,2555.0,599.0,141.79621434272744,27.80942441513126,0.289,0.289,45.0,0.02618,0.02618,45.0,2555.0,599.0,141.79621434272744,27.80942441513126,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.4055,0.0,0.0,1.0,0.0,1.0,12.0
14388,14388,12_1848,12_368,0.007398346,0.03454391,31.7327,5.0707,-5.273514E-4,1.0,1.0,2964.0,598.0,2964.0,598.0,2964.0,598.0,141.66622038945053,27.807747214035597,0.289,0.289,45.0,1.39794,1.39794,45.0,2964.0,598.0,141.66622038945053,27.807747214035597,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6398,0.0,0.0,1.0,0.0,0.996,12.0
14389,14389,12_1849,12_367,6.287041,1.006995,24.4095,0.1739,4.297025E-5,2.0,2.0,2768.0,598.0,2767.996,598.0,2767.996,598.0,141.72850907842715,27.808704342687832,0.296,0.289,0.0,0.04733,0.04624,0.0,2767.996,598.0,141.72850907842715,27.808704342687832,0.083582898494,0.0833333,0.083582898494,0.0833333,0.289,0.289,0.0,0.2891071,0.2886751,0.0,99.0,0.0,1.61,1.024,0.023,1.0,12.0
14390,14390,12_1850,12_366,2.809472,0.6731572,25.284,0.2602,4.457385E-5,2.0,2.0,2765.0,598.0,2764.9589,598.0,2764.9589,598.0,141.72947433533994,27.808718897150985,0.35,0.289,0.0,0.08394,0.06917,0.0,2764.9589,598.0,141.72947433533994,27.808718897150985,0.085729580729,0.0833333,0.085729580729,0.0833333,0.293,0.289,0.0,0.2927961,0.2886751,0.0,99.0,0.0,1.78,1.214,0.176,1.0,12.0
14391,14391,12_1851,12_365,2.983743,0.693721,25.2187,0.2525,-1.287821E-5,1.0,1.0,2527.0,598.0,2527.0,598.0,2527.0,598.0,141.80510971574117,27.809834264166163,0.289,0.289,45.0,0.06712,0.06712,45.0,2527.0,598.0,141.80510971574117,27.809834264166163,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14392,14392,12_1852,12_364,12.66774,1.4294,23.6488,0.1225,9.804049E-6,3.0,3.0,2547.0,596.0,2546.2988,596.1933,2546.2988,596.1933,141.79896597374017,27.810253487582976,0.85,0.387,-5.81,0.09596,0.04371,-5.81,2546.2988,596.1933,141.79896597374017,27.810253487582976,0.17905616118,0.084627788549,0.17905616118,0.084627788549,0.474,0.198,-29.67,0.4737165,0.1981833,-29.67,99.0,0.0,1.94,2.195,0.545,1.0,12.0
14393,14393,12_1853,12_363,0.206997,0.1827201,28.1157,0.9586,-1.769743E-5,1.0,1.0,2539.0,597.0,2539.0,597.0,2539.0,597.0,141.80129015762387,27.81006028332008,0.289,0.289,45.0,0.25481,0.25481,45.0,2539.0,597.0,141.80129015762387,27.81006028332008,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.6469,0.0,0.0,1.0,0.0,0.999,12.0
14394,14394,12_1854,12_362,5.032434,0.9009345,24.6511,0.1944,2.561051E-5,2.0,2.0,3008.0,595.0,3008.0,595.4628,3008.0,595.4628,141.65222546759125,27.808240536173056,0.576,0.289,90.0,0.10314,0.05168,90.0,3008.0,595.4628,141.65222546759125,27.808240536173056,0.0833333,0.22667407283,0.0833333,0.22667407283,0.476,0.289,90.0,0.476103,0.2886751,90.0,41.0103,0.0,0.96,1.996,0.499,1.0,12.0
14395,14395,12_1855,12_361,0.01420154,0.04785991,31.0247,3.6599,-5.048638E-4,1.0,1.0,2959.0,596.0,2959.0,596.0,2959.0,596.0,141.6677984469426,27.808334238844125,0.289,0.289,45.0,0.99025,0.99025,45.0,2959.0,596.0,141.6677984469426,27.808334238844125,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6914,0.0,0.0,1.0,0.0,0.997,12.0
14397,14397,12_1857,12_359,18.28202,1.717182,23.2505,0.102,-4.532777E-5,1.0,1.0,2834.0,596.0,2834.0,596.0,2834.0,596.0,141.70752161757633,27.80894816712072,0.289,0.289,45.0,0.02711,0.02711,45.0,2834.0,596.0,141.70752161757633,27.80894816712072,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.9862,0.0,0.0,1.0,0.0,1.0,12.0
14398,14398,12_1858,12_358,0.05197924,0.09156281,29.616,1.913,7.552908E-4,1.0,1.0,2807.0,596.0,2807.0,596.0,2807.0,596.0,141.7161024467051,27.80907887739117,0.289,0.289,45.0,0.50488,0.50488,45.0,2807.0,596.0,141.7161024467051,27.80907887739117,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,12.0
14399,14399,12_1859,12_357,0.1352887,0.1477185,28.5774,1.1858,2.584517E-6,1.0,1.0,2775.0,596.0,2775.0,596.0,2775.0,596.0,141.72627258301634,27.809232938215573,0.289,0.289,45.0,0.31521,0.31521,45.0,2775.0,596.0,141.72627258301634,27.809232938215573,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.3051,0.0,0.0,1.0,0.0,0.999,12.0
14400,14400,12_1860,12_356,0.265981,0.2071235,27.8434,0.8457,0.001469146,1.0,1.0,2699.0,596.0,2699.0,596.0,2699.0,596.0,141.7504277395963,27.809595170701986,0.289,0.289,45.0,0.22418,0.22418,45.0,2699.0,596.0,141.7504277395963,27.809595170701986,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14401,14401,12_1861,12_355,44.79187,2.687842,22.2776,0.0652,-1.753544E-5,3.0,3.0,2552.0,596.0,2552.3387,595.8521,2552.3387,595.8521,141.7970443225047,27.81032159014799,0.849,0.302,-25.65,0.05096,0.01814,-25.65,2552.3387,595.8521,141.7970443225047,27.81032159014799,0.087857028367,0.083333429779,0.087857028367,0.083333429779,0.296,0.289,-0.0,0.2964069,0.2886753,-0.0,99.0,0.0,2.96,2.809,0.644,1.0,12.0
14402,14402,12_1862,12_354,16.95911,1.653887,23.3321,0.1059,-0.002865882,1.0,1.0,2843.0,595.0,2843.0,595.0,2843.0,595.0,141.70465609686804,27.809185539550374,0.289,0.289,45.0,0.02815,0.02815,45.0,2843.0,595.0,141.70465609686804,27.809185539550374,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.8,0.0,0.0,1.0,0.0,1.0,12.0
14403,14403,12_1863,12_353,2.07607,0.5786622,25.6125,0.3027,-2.723752E-5,2.0,2.0,2742.0,595.0,2742.0513,595.0,2742.0513,595.0,141.7367393046219,27.80967170527946,0.363,0.289,0.0,0.10125,0.08046,0.0,2742.0513,595.0,141.7367393046219,27.80967170527946,0.086323814044,0.0833333,0.086323814044,0.0833333,0.294,0.289,0.0,0.2938091,0.2886751,0.0,37.272,0.0,0.0,1.258,0.205,1.0,12.0
14404,14404,12_1864,12_352,0.1098151,0.1330869,28.8039,1.3161,-2.359143E-5,1.0,1.0,2918.0,594.0,2918.0,594.0,2918.0,594.0,141.68081640290657,27.809099389374406,0.289,0.289,45.0,0.34982,0.34982,45.0,2918.0,594.0,141.68081640290657,27.809099389374406,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,12.0
14405,14405,12_1865,12_351,16.14313,1.613608,23.3856,0.1086,-9.032847E-5,3.0,3.0,2889.0,593.0,2888.9979,593.1562,2888.9979,593.1562,141.69002833827173,27.809479200595632,0.464,0.292,89.86,0.04636,0.02921,89.86,2888.9979,593.1562,141.69002833827173,27.809479200595632,0.083486904806,0.09465847856,0.083486904806,0.09465847856,0.308,0.289,89.99,0.3076662,0.288941,89.99,37.2827,0.0,2.1,1.587,0.37,1.0,12.0
14406,14406,12_1866,12_350,3.05988,0.7025162,25.1913,0.2493,-4.250101E-6,2.0,2.0,2605.0,594.0,2604.9997,594.0,2604.9997,594.0,141.7802956436565,27.81059843650917,0.289,0.289,0.0,0.06638,0.06627,0.0,2604.9997,594.0,141.7802956436565,27.81059843650917,0.083349802994,0.0833333,0.083349802994,0.0833333,0.289,0.289,0.0,0.2887037,0.2886751,0.0,99.0,0.0,1.59,1.002,0.002,1.0,12.0
14407,14407,12_1867,12_349,12.32178,1.409746,23.6789,0.1243,-1.146296E-4,1.0,1.0,2955.0,593.0,2955.0,593.0,2955.0,593.0,141.66905338467768,27.809197355579958,0.289,0.289,45.0,0.03303,0.03303,45.0,2955.0,593.0,141.66905338467768,27.809197355579958,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.3565,0.0,0.0,1.0,0.0,1.0,12.0
14408,14408,12_1868,12_348,0.197666,0.1785542,28.1657,0.981,5.524307E-6,1.0,1.0,2938.0,593.0,2938.0,593.0,2938.0,593.0,141.67445550122426,27.809281651977788,0.289,0.289,45.0,0.26074,0.26074,45.0,2938.0,593.0,141.67445550122426,27.809281651977788,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,12.0
14409,14409,12_1869,12_347,5.281161,0.9229302,24.5987,0.1898,-2.609926E-6,1.0,1.0,2925.0,593.0,2925.0,593.0,2925.0,593.0,141.67858659655806,27.809345928884905,0.289,0.289,45.0,0.05045,0.05045,45.0,2925.0,593.0,141.67858659655806,27.809345928884905,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14410,14410,12_1870,12_346,0.7085087,0.3380467,26.7797,0.5182,3.777031E-5,1.0,1.0,2733.0,593.0,2733.0,593.0,2733.0,593.0,141.73960567763453,27.81027704700351,0.289,0.289,45.0,0.13773,0.13773,45.0,2733.0,593.0,141.73960567763453,27.81027704700351,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14411,14411,12_1871,12_345,0.02948786,0.06896453,30.2315,2.5399,-1.363922E-5,1.0,1.0,2677.0,593.0,2677.0,593.0,2677.0,593.0,141.75740479016417,27.810542387016216,0.289,0.289,45.0,0.67528,0.67528,45.0,2677.0,593.0,141.75740479016417,27.810542387016216,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.6094,0.0,0.0,1.0,0.0,0.997,12.0
14412,14412,12_1872,12_344,2.060457,0.5764823,25.6207,0.3038,-3.150118E-5,2.0,2.0,2558.0,592.0,2558.0,592.0414,2558.0,592.0414,141.79522540755352,27.81136672139007,0.351,0.289,90.0,0.09814,0.08076,90.0,2558.0,592.0414,141.79522540755352,27.81136672139007,0.0833333,0.085748180528,0.0833333,0.085748180528,0.293,0.289,90.0,0.2928279,0.2886751,90.0,99.0,0.0,1.78,1.215,0.177,1.0,12.0
14413,14413,12_1873,12_343,35.2276,2.383667,22.5384,0.0735,2.421275E-4,7.0,7.0,2548.0,591.0,2548.4988,591.2504,2548.4988,591.2504,141.7982415939284,27.811632865149924,1.076,0.289,50.75,0.07278,0.01957,50.75,2548.4988,591.2504,141.7982415939284,27.811632865149924,0.10878263334,0.1322014968,0.10878263334,0.1322014968,0.409,0.271,52.19,0.4094432,0.2708143,52.19,99.0,3.0,2.94,3.72,0.731,1.0,12.0
14414,14414,12_1874,12_343,217.2682,5.919735,20.5631,0.0296,6.161348E-5,11.0,11.0,2547.0,585.0,2545.8993,586.9508,2545.8993,586.9508,141.7990461258699,27.812853494996528,1.712,0.781,-57.24,0.04666,0.02129,-57.24,2545.8993,586.9508,141.7990461258699,27.812853494996528,0.64101370324,1.5587245318,0.64101370324,1.5587245318,1.351,0.613,-64.66,1.350528,0.6130362,-64.66,99.0,2.0,6.91,2.192,0.544,1.0,12.0
14415,14415,12_1875,12_342,27.13652,2.092094,22.8217,0.0837,3.529773E-4,3.0,3.0,2542.0,591.0,2542.3905,591.3905,2542.3905,591.3905,141.8001839939077,27.8116215912643,0.882,0.289,45.0,0.06801,0.02225,45.0,2542.3905,591.3905,141.8001839939077,27.8116215912643,0.11816139074,0.11816139074,0.11816139074,0.11816139074,0.391,0.289,45.0,0.3911387,0.2886751,45.0,99.0,0.0,0.98,3.056,0.673,1.0,12.0
14416,14416,12_1876,12_341,26.91201,2.083422,22.8307,0.0841,-8.345852E-5,1.0,1.0,2877.0,592.0,2877.0,592.0,2877.0,592.0,141.6938350275708,27.809862969613835,0.289,0.289,45.0,0.02235,0.02235,45.0,2877.0,592.0,141.6938350275708,27.809862969613835,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.4062,0.0,0.0,1.0,0.0,1.0,12.0
14417,14417,12_1877,12_340,79.66445,3.584565,21.6524,0.0489,8.58142E-4,3.0,3.0,2859.0,591.0,2859.3876,591.4721,2859.3876,591.4721,141.69942940285972,27.81009739654446,0.669,0.196,45.83,0.03012,0.00884,45.83,2859.3876,591.4721,141.69942940285972,27.81009739654446,0.18162453584,0.22532039035,0.18162453584,0.22532039035,0.546,0.331,51.71,0.545537,0.3306575,51.71,99.0,0.0,1.43,3.407,0.706,1.0,12.0
14418,14418,12_1878,12_339,0.137763,0.1490632,28.5577,1.1751,3.69027E-4,1.0,1.0,2821.0,592.0,2821.0,592.0,2821.0,592.0,141.7116320031572,27.810135551992307,0.289,0.289,45.0,0.31191,0.31191,45.0,2821.0,592.0,141.7116320031572,27.810135551992307,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,12.0
14419,14419,12_1879,12_338,1.35959,0.4682827,26.0721,0.3741,2.763131E-5,1.0,1.0,2765.0,592.0,2765.0,592.0,2765.0,592.0,141.7294298772186,27.81040527800192,0.289,0.289,45.0,0.09943,0.09943,45.0,2765.0,592.0,141.7294298772186,27.81040527800192,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14420,14420,12_1880,12_337,6.175313,0.9980072,24.4289,0.1755,-2.509442E-5,1.0,1.0,2587.0,592.0,2587.0,592.0,2587.0,592.0,141.78600692429387,27.811244248167917,0.289,0.289,45.0,0.04665,0.04665,45.0,2587.0,592.0,141.78600692429387,27.811244248167917,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,12.0
14421,14421,12_1881,12_336,33.1336,2.311737,22.6049,0.0758,-3.935556E-5,3.0,3.0,2579.0,592.0,2579.4466,592.0,2579.4466,592.0,141.7884079184722,27.811279247211964,0.582,0.289,0.0,0.04062,0.02014,0.0,2579.4466,592.0,141.7884079184722,27.811279247211964,0.21871657742,0.0833333,0.21871657742,0.0833333,0.468,0.289,0.0,0.4676715,0.2886751,0.0,39.8963,0.0,1.05,2.017,0.504,1.0,12.0
14422,14422,12_1882,12_335,38.8284,2.502528,22.4327,0.07,5.262675E-5,3.0,3.0,2568.0,592.0,2567.6092,591.9423,2567.6092,591.9423,141.7921703947085,27.811350219726407,0.495,0.219,10.48,0.03187,0.01411,10.48,2567.6092,591.9423,141.7921703947085,27.811350219726407,0.16120777808,0.08472696849,0.16120777808,0.08472696849,0.402,0.291,0.96,0.4015334,0.2910424,0.96,99.0,0.0,0.75,2.26,0.557,1.0,12.0
14423,14423,12_1883,12_334,0.001532061,0.01571963,33.4424,11.1428,-7.375215E-5,1.0,1.0,2530.0,592.0,2530.0,592.0,2530.0,592.0,141.80412575550773,27.811507177729627,0.289,0.289,45.0,2.99273,2.99273,45.0,2530.0,592.0,141.80412575550773,27.811507177729627,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.2417,0.0,0.0,1.0,0.0,0.947,12.0
14424,14424,12_1884,12_333,0.0130334,0.04584933,31.1179,3.8204,1.293451E-4,1.0,1.0,2620.0,591.0,2620.0,591.0,2620.0,591.0,141.77551225190822,27.81137188051669,0.289,0.289,45.0,1.00921,1.00921,45.0,2620.0,591.0,141.77551225190822,27.81137188051669,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,12.0
14425,14425,12_1885,12_332,1.063203,0.4141067,26.339,0.423,-4.507602E-5,2.0,2.0,2953.0,590.0,2953.0113,590.0,2953.0113,590.0,141.66966921099373,27.81005047328064,0.307,0.289,0.0,0.11974,0.11244,0.0,2953.0113,590.0,141.66966921099373,27.81005047328064,0.084021488717,0.0833333,0.084021488717,0.0833333,0.29,0.289,0.0,0.2898646,0.2886751,0.0,37.42,0.0,1.65,1.065,0.061,1.0,12.0
14426,14426,12_1886,12_331,7.636244,1.109798,24.1984,0.1578,-3.285387E-5,3.0,3.0,2817.0,589.0,2817.0102,589.0116,2817.0102,589.0116,141.71288425513487,27.81099487701176,0.327,0.29,43.12,0.04757,0.04213,43.12,2817.0102,589.0116,141.71288425513487,27.81099487701176,0.083466660085,0.083366513438,0.083466660085,0.083366513438,0.289,0.289,16.78,0.2889233,0.2887152,16.78,37.544,0.0,0.0,1.129,0.114,1.0,12.0
14427,14427,12_1887,12_330,37.32497,2.453601,22.4756,0.0714,1.946421E-5,3.0,3.0,2734.0,589.0,2734.2347,589.0929,2734.2347,589.0929,141.73919289348035,27.81136944342142,0.429,0.282,-12.29,0.02822,0.01854,-12.29,2734.2347,589.0929,141.73919289348035,27.81136944342142,0.10995068724,0.092374009323,0.10995068724,0.092374009323,0.332,0.304,-0.81,0.3315935,0.3039251,-0.81,99.0,0.0,0.97,1.523,0.343,1.0,12.0
