col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
27130,27130,15_1067,15_454,376.0557,7.665422,19.9144,0.0221,0.004313539,2.0,2.0,671.0,1176.0,671.0,1175.6756,671.0,1175.6756,316.91153547486005,62.73394249960701,0.55,0.289,90.0,0.01121,0.00588,90.0,671.0,1175.6756,316.91153547486005,62.73394249960701,0.0833333,0.12788962275,0.0833333,0.12788962275,0.358,0.289,90.0,0.3576166,0.2886751,90.0,99.0,0.0,0.94,1.905,0.475,1.0,15.0,7884,7884,15_367,15_180,324.7859,18.85198,20.0736,0.063,140.7826,8.0,8.0,671.0,1176.0,671.0581999999999,1175.7881,671.0581999999999,1175.7881,316.91149575176536,62.73391186196159,0.789,0.661,39.13,0.06489,0.05127,44.84,671.0581999999999,1175.7881,316.91149575176536,62.73391186196159,0.35091155816,0.33455967295,0.35091155816,0.33455967295,0.592,0.578,4.77,0.5924747,0.5783122,4.77,23.3585,0.0,1.96,1.194,0.163,0.855,15.0,,,0.12666289906670808
27131,27131,15_1068,15_453,1256.031,14.0091,18.6051,0.0121,0.01094479,4.0,4.0,552.0,1175.0,552.2492,1175.0394,552.2492,1175.0394,316.98433548234846,62.73215343230958,0.433,0.193,-2.99,0.00483,0.00216,-2.99,552.2492,1175.0394,316.98433548234846,62.73215343230958,0.10692306251,0.086254609453,0.10692306251,0.086254609453,0.327,0.294,-0.17,0.3269912,0.293691,-0.17,99.0,0.0,0.93,2.239,0.553,1.0,15.0,7878,7878,15_361,15_186,1394.768,34.20996,18.4913,0.0266,142.4096,20.0,26.0,552.0,1175.0,552.5875,1175.3849,552.5875,1175.3849,316.98411548684805,62.73206207367989,1.51,0.977,36.29,0.04929,0.03027,36.27,552.5875,1175.3849,316.98411548684805,62.73206207367989,0.47958766998,0.38530915794,0.47958766998,0.38530915794,0.694,0.619,8.18,0.6939592,0.6191264,8.18,23.4673,2.0,3.62,1.546,0.353,0.985,15.0,,,0.48354641969524687
27132,27132,15_1069,15_452,18224.26,53.36236,15.7009,0.0032,0.06254303,4.0,4.0,759.0,1175.0,758.8649,1174.8655,758.8649,1174.8655,316.85770847726167,62.73560188741311,0.344,0.338,41.69,0.00101,9.9E-4,41.69,758.8649,1174.8655,316.85770847726167,62.73560188741311,0.092331332663,0.092272097594,0.092331332663,0.092272097594,0.304,0.304,-6.43,0.303862,0.303762,-6.43,99.0,0.0,1.93,1.018,0.017,1.0,15.0,7883,7883,15_366,15_181,19799.12,78.82262,15.611,0.0043,141.8162,76.0,83.0,759.0,1175.0,758.4241999999999,1174.8583,758.4241999999999,1174.8583,316.8579788728882,62.73559677868148,2.059,1.21,16.0,0.01167,0.0067,14.86,758.4241999999999,1174.8583,316.8579788728882,62.73559677868148,0.42707482027,0.36186747964,0.42707482027,0.36186747964,0.654,0.601,4.27,0.6537889,0.6012506,4.27,23.4444,0.0,2.17,1.701,0.412,0.981,15.0,,,0.4407588115966529
27134,27134,15_1071,15_450,706.0922,10.50366,19.2304,0.0162,-0.1700263,4.0,4.0,732.0,1174.0,731.7873,1174.2234,731.7873,1174.2234,316.8743290873484,62.735343124431786,0.447,0.376,-47.96,0.00665,0.00559,-47.96,731.7873,1174.2234,316.8743290873484,62.735343124431786,0.12142267191,0.12448959452,0.12142267191,0.12448959452,0.354,0.347,-63.44,0.3542754,0.3469887,-63.44,28.2941,0.0,0.77,1.189,0.159,1.0,15.0,7885,7885,15_368,15_179,600.9983,24.14594,19.4054,0.0436,141.9062,10.0,13.0,732.0,1174.0,731.6799,1174.3262,731.6799,1174.3262,316.87439125273187,62.73531250892519,0.92,0.827,-36.91,0.04726,0.04042,-44.31,731.6799,1174.3262,316.87439125273187,62.73531250892519,0.3372009018,0.28771023194,0.3372009018,0.28771023194,0.583,0.534,-12.77,0.5829911,0.5338843,-12.77,23.4486,0.0,1.72,1.112,0.101,0.899,15.0,,,0.14866943196223506
27142,27142,15_1079,15_442,214.5784,5.790326,20.5236,0.0293,0.008230256,4.0,4.0,712.0,1170.0,712.0973,1170.0204,712.0973,1170.0204,316.8865485196116,62.73620295153467,0.554,0.321,-0.56,0.01496,0.00867,-0.56,712.0973,1170.0204,316.8865485196116,62.73620295153467,0.10292707997,0.084907376244,0.10292707997,0.084907376244,0.321,0.291,-0.04,0.3208225,0.2913887,-0.04,99.0,0.0,1.01,1.725,0.42,1.0,15.0,7889,7889,15_372,15_176,179.9331,15.95504,20.7148,0.0963,141.7092,4.0,6.0,712.0,1170.0,712.141,1170.1658,712.141,1170.1658,316.88651652989523,62.73616283091214,0.733,0.562,37.3,0.09409,0.06975,44.43,712.141,1170.1658,316.88651652989523,62.73616283091214,0.38639022933,0.23949706331,0.38639022933,0.23949706331,0.626,0.484,10.46,0.6257544,0.4840648,10.46,23.4305,0.0,2.8,1.305,0.234,0.381,15.0,,,0.15182506380687164
27143,27143,15_1080,15_441,413.4544,8.037552,19.8115,0.0211,-0.003217401,5.0,5.0,573.0,1169.0,572.9879,1169.0271,572.9879,1169.0271,316.9718465224705,62.734188063519554,0.336,0.309,-89.46,0.00653,0.006,-89.46,572.9879,1169.0271,316.9718465224705,62.734188063519554,0.084069936429,0.084747347728,0.084069936429,0.084747347728,0.291,0.29,89.91,0.291114,0.2899482,89.91,31.6245,0.0,1.8,1.089,0.081,1.0,15.0,7890,7890,15_373,15_175,365.036,20.66078,19.9467,0.0615,141.9158,8.0,10.0,573.0,1169.0,572.9524,1169.1349,572.9524,1169.1349,316.97186433392943,62.7341572006364,0.853,0.738,85.82,0.06409,0.05111,89.28,572.9524,1169.1349,316.97186433392943,62.7341572006364,0.37742878706,0.34947744378,0.37742878706,0.34947744378,0.617,0.589,16.72,0.6166048,0.5888164,16.72,23.4299,0.0,1.48,1.155,0.134,0.766,15.0,,,0.11349488975278293
27145,27145,15_1082,15_439,2049.486,17.89503,18.0735,0.0095,-0.004093453,4.0,4.0,782.0,1170.0,781.8675000000001,1169.6911,781.8675000000001,1169.6911,316.84379118898767,62.73742657908909,0.464,0.336,-82.41,0.00405,0.00294,-82.41,781.8675000000001,1169.6911,316.84379118898767,62.73742657908909,0.10117960618,0.13901095225,0.10117960618,0.13901095225,0.373,0.318,-89.25,0.3728504,0.3180772,-89.25,32.4004,0.0,0.99,1.379,0.275,1.0,15.0,7888,7888,15_371,15_177,1915.585,34.1188,18.1468,0.0193,141.0557,19.0,23.0,782.0,1170.0,781.8910000000001,1169.7545,781.8910000000001,1169.7545,316.8437745398817,62.73740915225673,1.087,1.026,5.4,0.02401,0.02356,8.34,781.8910000000001,1169.7545,316.8437745398817,62.73740915225673,0.42010095745,0.35684631323,0.42010095745,0.35684631323,0.648,0.597,-4.77,0.6484941,0.5969948,-4.77,23.3921,0.0,1.81,1.059,0.056,0.977,15.0,,,0.06761516102177664
27146,27146,15_1083,15_438,4116.342,25.36096,17.3163,0.0067,-0.007437342,4.0,4.0,537.0,1168.0,537.409,1168.127,537.409,1168.127,316.993683927145,62.73384590285012,0.493,0.331,-6.15,0.00304,0.00204,-6.15,537.409,1168.127,316.993683927145,62.73384590285012,0.22553750736,0.10828613206,0.22553750736,0.10828613206,0.475,0.329,-0.81,0.4749327,0.3290328,-0.81,31.1319,0.0,1.1,1.492,0.33,1.0,15.0,7891,7891,15_374,15_174,3891.904,42.52419,17.3772,0.0119,142.1225,28.0,33.0,537.0,1168.0,537.4524,1168.2926,537.4524,1168.2926,316.9936512356215,62.73380013012471,1.175,1.097,16.04,0.01731,0.01608,44.53,537.4524,1168.2926,316.9936512356215,62.73380013012471,0.39375582166,0.29592483982,0.39375582166,0.29592483982,0.628,0.544,-1.08,0.6275271,0.5439581,-1.08,23.443,0.0,1.75,1.072,0.067,0.981,15.0,,,0.17119264002875556
27147,27147,15_1084,15_437,50644.48,88.95617,14.5912,0.0019,-0.0122247,4.0,4.0,977.0,1167.0,977.096,1166.7256,977.096,1166.7256,316.7241965922097,62.74135603199476,0.446,0.294,87.51,7.8E-4,5.2E-4,87.51,977.096,1166.7256,316.7241965922097,62.74135603199476,0.091449735901,0.11651275917,0.091449735901,0.11651275917,0.341,0.302,89.78,0.3413402,0.302406,89.78,38.8892,0.0,0.93,1.518,0.341,1.0,15.0,7886,7886,15_369,15_178,51469.47,105.9548,14.5737,0.0022,142.115,78.0,88.0,977.0,1167.0,977.1459,1166.8137,977.1459,1166.8137,316.7241629767281,62.741332064846056,1.345,1.266,33.46,0.0039,0.00365,39.06,977.1459,1166.8137,316.7241629767281,62.741332064846056,0.42433111994,0.37571623974,0.42433111994,0.37571623974,0.652,0.612,6.23,0.6518565,0.6124789,6.23,23.4515,2.0,1.93,1.062,0.058,0.999,15.0,,,0.10125028395015717
27150,27150,15_1087,15_434,215.3628,5.800899,20.5196,0.0293,-0.01417573,4.0,4.0,1009.0,1165.0,1008.8761,1165.098,1008.8761,1165.098,316.70476394456966,62.74230770270973,0.578,0.296,2.82,0.01558,0.00798,2.82,1008.8761,1165.098,316.70476394456966,62.74230770270973,0.1367290981,0.098142706063,0.1367290981,0.098142706063,0.37,0.313,0.55,0.3697737,0.3132717,0.55,36.9141,16.0,1.36,1.952,0.488,1.0,15.0,7893,7893,15_376,15_172,176.7078,16.61161,20.7344,0.1021,142.0993,4.0,7.0,1009.0,1165.0,1008.9814,1165.2837,1008.9814,1165.2837,316.70469304634776,62.74225717591948,0.736,0.645,0.04,0.08866,0.08174,0.03,1008.9814,1165.2837,316.70469304634776,62.74225717591948,0.56363990767,0.35875729545,0.56363990767,0.35875729545,0.751,0.599,2.02,0.7509298,0.5987501,2.02,23.4469,16.0,2.76,1.142,0.125,0.51,15.0,,,0.21347735242880175
27151,27151,15_1088,15_433,682.7708,10.32874,19.2669,0.0164,-0.01178399,4.0,4.0,961.0,1165.0,960.6241,1165.2409,960.6241,1165.2409,316.7343480960446,62.741515694454776,0.486,0.426,-9.06,0.00735,0.00644,-9.06,960.6241,1165.2409,316.7343480960446,62.741515694454776,0.14964457541,0.072763369738,0.14964457541,0.072763369738,0.387,0.27,-1.66,0.3869231,0.2696265,-1.66,34.4586,0.0,0.9,1.14,0.123,1.0,15.0,7892,7892,15_375,15_173,579.0699,23.76851,19.4457,0.0446,141.6937,10.0,13.0,961.0,1165.0,960.6111,1165.3469,960.6111,1165.3469,316.7343524277911,62.74148571788779,0.916,0.832,-28.23,0.04857,0.04177,-43.98,960.6111,1165.3469,316.7343524277911,62.74148571788779,0.36058757566,0.27913793509,0.36058757566,0.27913793509,0.601,0.528,3.72,0.6007766,0.5280085,3.72,23.4206,0.0,1.83,1.101,0.092,0.944,15.0,,,0.10679419459876889
27155,27155,15_1092,15_429,571.0198,9.445731,19.4609,0.018,-0.00743592,4.0,4.0,902.0,1163.0,901.6053,1163.159,901.6053,1163.159,316.7706091933645,62.74117238571301,0.497,0.355,14.74,0.00822,0.00587,14.74,901.6053,1163.159,316.7706091933645,62.74117238571301,0.1667531992,0.042367874672,0.1667531992,0.042367874672,0.409,0.205,2.52,0.4086491,0.2052487,2.52,99.0,0.0,1.06,1.4,0.286,1.0,15.0,7894,7894,15_377,15_171,502.293,24.50978,19.6002,0.053,141.8239,9.0,14.0,902.0,1163.0,901.5484,1163.254,901.5484,1163.254,316.7706407874253,62.74114480401706,0.943,0.874,3.53,0.05482,0.05337,-0.43,901.5484,1163.254,316.7706407874253,62.74114480401706,0.39495011521,0.29264827363,0.39495011521,0.29264827363,0.629,0.54,5.4,0.6291846,0.5401158,5.4,23.4369,0.0,1.98,1.078,0.073,0.956,15.0,,,0.11073666962649141
27157,27157,15_1094,15_427,176.251,5.247783,20.7372,0.0323,0.003044394,5.0,5.0,521.0,1164.0,521.1347,1163.7542,521.1347,1163.7542,317.0038185979583,62.73480053103985,0.45,0.368,-59.73,0.01339,0.01096,-59.73,521.1347,1163.7542,317.0038185979583,62.73480053103985,0.1010276186,0.11563712431,0.1010276186,0.11563712431,0.34,0.318,-87.33,0.3401013,0.3177984,-87.33,33.0512,0.0,0.82,1.222,0.181,1.0,15.0,7895,7895,15_378,15_170,135.9464,14.19528,21.0191,0.1134,142.0166,4.0,5.0,521.0,1164.0,521.1775,1163.6251,521.1775,1163.6251,317.003797132086,62.73483750144351,0.741,0.447,-18.29,0.11203,0.06489,-18.49,521.1775,1163.6251,317.003797132086,62.73483750144351,0.45612764696,0.39223028358,0.45612764696,0.39223028358,0.682,0.619,-19.13,0.6818082,0.6192701,-19.13,23.4334,0.0,2.33,1.656,0.396,0.259,15.0,,,0.13600974229823629
27162,27162,15_1099,15_422,1601.379,15.8182,18.3413,0.0107,0.1207204,4.0,4.0,965.0,1161.0,965.4232,1160.8743,965.4232,1160.8743,316.7315551066206,62.74281724135948,0.494,0.331,-1.95,0.00488,0.00327,-1.95,965.4232,1160.8743,316.7315551066206,62.74281724135948,0.21169675871,0.10197297982,0.21169675871,0.10197297982,0.46,0.319,-0.22,0.460107,0.3193294,-0.22,99.0,0.0,0.91,1.492,0.33,1.0,15.0,7896,7896,15_379,15_169,1438.945,32.56283,18.4575,0.0246,142.3913,16.0,23.0,965.0,1161.0,965.4204,1160.9361,965.4204,1160.9361,316.7315547031293,62.742799839214086,1.062,1.02,-14.18,0.03158,0.02974,-31.12,965.4204,1160.9361,316.7315547031293,62.742799839214086,0.39600878382,0.31806297133,0.39600878382,0.31806297133,0.629,0.564,1.96,0.6293653,0.5638893,1.96,23.4727,0.0,1.77,1.041,0.039,0.972,15.0,,,0.06186339790209958
27164,27164,15_1101,15_420,405.0848,7.955784,19.8337,0.0213,-0.00980296,4.0,4.0,938.0,1159.0,938.3453,1159.3381,938.3453,1159.3381,316.74821271064343,62.74282440403056,0.499,0.448,-43.66,0.0098,0.0088,-43.66,938.3453,1159.3381,316.74821271064343,62.74282440403056,0.16870956428,0.16325302543,0.16870956428,0.16325302543,0.423,0.391,-38.81,0.4227397,0.3914764,-38.81,37.1027,0.0,1.04,1.114,0.103,1.0,15.0,7898,7898,15_381,15_167,333.1614,20.50736,20.0459,0.0668,141.7983,6.0,10.0,938.0,1159.0,938.3952,1159.286,938.3952,1159.286,316.7481839071313,62.742839821361976,0.91,0.686,-2.92,0.07412,0.05434,-1.19,938.3952,1159.286,316.7481839071313,62.742839821361976,0.34623530746,0.28769751161,0.34623530746,0.28769751161,0.59,0.534,-10.84,0.5903097,0.5342914,-10.84,23.4313,0.0,1.93,1.326,0.246,0.569,15.0,,,0.07214166618534001
27165,27165,15_1102,15_419,1621.657,15.91804,18.3277,0.0107,0.002344211,5.0,5.0,531.0,1160.0,530.8262,1159.8154,530.8262,1159.8154,316.99802430156325,62.73606934970424,0.624,0.373,12.34,0.00612,0.00366,12.34,530.8262,1159.8154,316.99802430156325,62.73606934970424,0.19905205812,0.12596049814,0.19905205812,0.12596049814,0.446,0.354,3.62,0.4464808,0.3544961,3.62,32.9367,0.0,1.31,1.673,0.402,1.0,15.0,7897,7897,15_380,15_168,1556.349,33.88623,18.3723,0.0236,142.0165,19.0,25.0,531.0,1160.0,530.8215,1159.8765,530.8215,1159.8765,316.9980249307256,62.73605211401547,1.232,0.995,18.38,0.03513,0.02718,26.0,530.8215,1159.8765,316.9980249307256,62.73605211401547,0.56825885912,0.38100327012,0.56825885912,0.38100327012,0.758,0.612,9.94,0.7577573,0.6124263,9.94,23.4323,0.0,2.27,1.238,0.192,0.719,15.0,,,0.061280502609025296
27168,27168,15_1105,15_416,553.8004,9.30222,19.4942,0.0182,0.0022042,5.0,5.0,715.0,1159.0,715.2578,1158.9645,715.2578,1158.9645,316.8850066885565,62.73935933977029,0.487,0.185,-0.56,0.00818,0.00311,-0.56,715.2578,1158.9645,316.8850066885565,62.73935933977029,0.11313823555,0.085391139178,0.11313823555,0.085391139178,0.336,0.292,0.0,0.3363603,0.2922176,0.0,99.0,0.0,1.01,2.631,0.62,1.0,15.0,7899,7899,15_382,15_166,502.7603,23.03393,19.5992,0.0498,141.4545,10.0,12.0,715.0,1159.0,715.3235,1158.9679,715.3235,1158.9679,316.8849662904624,62.73935945575074,0.961,0.75,1.19,0.05905,0.04297,0.58,715.3235,1158.9679,316.8849662904624,62.73935945575074,0.44337277294,0.27083297127,0.44337277294,0.27083297127,0.666,0.52,-1.28,0.6659269,0.5203336,-1.28,23.4122,0.0,2.15,1.282,0.22,0.93,15.0,,,0.06578791682367971
27170,27170,15_1107,15_414,802.1321,11.19523,19.092,0.0152,-0.008009064,5.0,5.0,920.0,1157.0,919.9961,1157.3686,919.9961,1157.3686,316.75953270070795,62.74308893186984,0.562,0.298,-89.56,0.00785,0.00416,-89.56,919.9961,1157.3686,316.75953270070795,62.74308893186984,0.083493469604,0.16441263178,0.083493469604,0.16441263178,0.405,0.289,-89.98,0.4054783,0.2889524,-89.98,38.2488,0.0,0.94,1.888,0.47,1.0,15.0,7900,7900,15_383,15_165,736.4441,26.6253,19.1847,0.0393,141.9032,12.0,16.0,920.0,1157.0,919.9463,1157.4592,919.9463,1157.4592,316.75956010572844,62.743062700278855,1.0,0.885,-0.9,0.0467,0.03848,0.17,919.9463,1157.4592,316.75956010572844,62.743062700278855,0.35428246654,0.32198335223,0.35428246654,0.32198335223,0.596,0.567,-8.16,0.5957857,0.566838,-8.16,23.442,0.0,1.76,1.13,0.115,0.985,15.0,,,0.10338471840653989
27173,27173,15_1110,15_411,232.0233,6.0211,20.4387,0.0282,-0.007824982,3.0,3.0,900.0,1157.0,899.6567,1156.885,899.6567,1156.885,316.77202169201473,62.74290375107626,0.511,0.257,25.35,0.01326,0.00667,25.35,899.6567,1156.885,316.77202169201473,62.74290375107626,0.1245557619,0.084775332126,0.1245557619,0.084775332126,0.353,0.291,1.99,0.3529925,0.2910797,1.99,33.9229,0.0,0.63,1.989,0.497,1.0,15.0,7901,7901,15_384,15_164,171.8449,15.83196,20.7647,0.1001,142.1182,5.0,6.0,900.0,1157.0,899.5149,1156.9329,899.5149,1156.9329,316.77210698152214,62.742888055668026,0.759,0.5,88.74,0.09685,0.05949,-89.96,899.5149,1156.9329,316.77210698152214,62.742888055668026,0.23983454377,0.19814451055,0.23983454377,0.19814451055,0.491,0.444,8.09,0.4906071,0.4441663,8.09,23.4585,0.0,1.46,1.518,0.341,0.59,15.0,,,0.14967180763256496
27178,27178,15_1115,15_406,442.4452,8.314569,19.7379,0.0204,0.003134414,2.0,2.0,676.0,1156.0,675.7741,1156.0,675.7741,1156.0,316.9093177036846,62.73954625176221,0.508,0.289,0.0,0.00955,0.00542,0.0,675.7741,1156.0,316.9093177036846,62.73954625176221,0.10272949965,0.0833333,0.10272949965,0.0833333,0.321,0.289,0.0,0.3205144,0.2886751,0.0,35.9212,0.0,0.89,1.76,0.432,1.0,15.0,7902,7902,15_385,15_163,457.9384,23.79931,19.7006,0.0564,141.7602,12.0,13.0,676.0,1156.0,675.7,1156.0175,675.7,1156.0175,316.9093624984027,62.73954012176856,1.177,0.799,31.45,0.06732,0.04868,24.84,675.7,1156.0175,316.9093624984027,62.73954012176856,0.50615534154,0.34149049628,0.50615534154,0.34149049628,0.715,0.581,9.22,0.7145737,0.5805431,9.22,23.4243,2.0,2.67,1.474,0.322,0.678,15.0,,,0.07613842656626894
27180,27180,15_1117,15_404,207.3396,5.69182,20.5609,0.0298,-0.005963788,5.0,5.0,884.0,1153.0,884.0209,1152.9917,884.0209,1152.9917,316.78174490478074,62.743749720863605,0.521,0.178,-4.98,0.0143,0.00488,-4.98,884.0209,1152.9917,316.78174490478074,62.743749720863605,0.10489184971,0.084560587705,0.10489184971,0.084560587705,0.324,0.291,-0.25,0.3238707,0.2907924,-0.25,35.5657,0.0,1.69,2.929,0.659,1.0,15.0,7904,7904,15_387,15_162,183.2403,17.03521,20.695,0.101,142.0902,6.0,7.0,884.0,1153.0,883.9922,1153.0138,883.9922,1153.0138,316.7817617349653,62.74374305879719,0.861,0.536,-43.47,0.10874,0.06312,-44.91,883.9922,1153.0138,316.7817617349653,62.74374305879719,0.44811499931,0.33060742569,0.44811499931,0.33060742569,0.679,0.563,-17.59,0.6791448,0.5634578,-17.59,23.4578,0.0,2.24,1.607,0.378,0.229,15.0,,,0.036222920920234804
27181,27181,15_1118,15_403,591.3517,9.612425,19.423,0.0177,0.001997873,3.0,3.0,672.0,1154.0,672.3449,1153.9747,672.3449,1153.9747,316.91149283079164,62.74005873999864,0.556,0.328,2.47,0.00905,0.00533,2.47,672.3449,1153.9747,316.91149283079164,62.74005873999864,0.1433022936,0.086618402193,0.1433022936,0.086618402193,0.379,0.294,0.21,0.3785539,0.2943087,0.21,33.6485,0.0,0.99,1.697,0.411,1.0,15.0,7903,7903,15_386,15_163,486.8241,21.37759,19.6341,0.0477,141.7387,7.0,10.0,672.0,1154.0,672.3217999999999,1153.9901,672.3217999999999,1153.9901,316.91150643696506,62.740054036135874,0.855,0.746,-25.95,0.05147,0.04001,-25.39,672.3217999999999,1153.9901,316.91150643696506,62.740054036135874,0.42282204482,0.29451650826,0.42282204482,0.29451650826,0.65,0.543,-0.24,0.6502494,0.5426917,-0.24,23.4217,3.0,1.78,1.147,0.128,0.953,15.0,,,0.027762744821166654
27183,27183,15_1120,15_401,4145.391,25.45029,17.3087,0.0067,-0.005364126,4.0,4.0,798.0,1150.0,797.591,1150.2415,797.591,1150.2415,316.8348385523961,62.74314211574191,0.493,0.426,-9.33,0.00303,0.00262,-9.33,797.591,1150.2415,316.8348385523961,62.74314211574191,0.18007339463,0.076085837976,0.18007339463,0.076085837976,0.424,0.276,-1.75,0.4244649,0.2756606,-1.75,32.3408,0.0,0.89,1.158,0.136,1.0,15.0,7907,7907,15_390,15_159,3910.574,43.93386,17.372,0.0122,141.4562,29.0,35.0,798.0,1150.0,797.6125999999999,1150.3852,797.6125999999999,1150.3852,316.83482023590847,62.74310210510669,1.205,1.094,11.33,0.0185,0.01637,15.28,797.6125999999999,1150.3852,316.83482023590847,62.74310210510669,0.38259099473,0.3108122105,0.38259099473,0.3108122105,0.619,0.557,-1.13,0.618562,0.5574803,-1.13,23.416,0.0,1.81,1.102,0.092,0.982,15.0,,,0.14531431450464358
27184,27184,15_1121,15_400,1196.022,13.67035,18.6582,0.0124,3.923246E-4,4.0,4.0,716.0,1151.0,716.2781,1150.5335,716.2781,1150.5335,316.88468278050823,62.741743678108925,0.505,0.441,70.99,0.00578,0.00504,70.99,716.2781,1150.5335,316.88468278050823,62.741743678108925,0.11368765335,0.24700667868,0.11368765335,0.24700667868,0.498,0.336,85.55,0.4978144,0.3359689,85.55,33.3971,0.0,0.96,1.146,0.128,1.0,15.0,7908,7908,15_391,15_158,1089.269,29.74881,18.7597,0.0297,141.3755,16.0,19.0,716.0,1151.0,716.238,1150.6703,716.238,1150.6703,316.8847024715885,62.74170460651071,1.048,0.958,38.42,0.03744,0.03257,45.84,716.238,1150.6703,316.8847024715885,62.74170460651071,0.41203035852,0.37162328849,0.41203035852,0.37162328849,0.643,0.608,12.12,0.643415,0.6080055,12.12,23.4057,0.0,1.99,1.094,0.086,0.999,15.0,,,0.14255612929647526
27185,27185,15_1122,15_399,10496.14,40.49718,16.3,0.0042,-0.009601899,4.0,4.0,942.0,1150.0,942.4322,1149.773,942.4322,1149.773,316.7460360775796,62.74557517567376,0.498,0.415,-11.2,0.00192,0.0016,-11.2,942.4322,1149.773,316.7460360775796,62.74557517567376,0.20044262486,0.071240674255,0.20044262486,0.071240674255,0.448,0.267,-2.22,0.4479251,0.2665454,-2.22,99.0,0.0,0.88,1.199,0.166,1.0,15.0,7906,7906,15_389,15_160,10031.25,56.73107,16.3492,0.0061,142.0189,38.0,45.0,942.0,1150.0,942.4727,1149.8693,942.4727,1149.8693,316.74600792206815,62.74554876309879,1.235,1.153,25.01,0.00976,0.0086,26.87,942.4727,1149.8693,316.74600792206815,62.74554876309879,0.40983076316,0.35188986944,0.40983076316,0.35188986944,0.64,0.593,0.61,0.6401854,0.5931975,0.61,23.4487,0.0,1.93,1.071,0.066,1.0,15.0,,,0.10446980425000946
27186,27186,15_1123,15_398,1344.952,14.49651,18.5308,0.0117,0.003269295,4.0,4.0,654.0,1149.0,654.3509,1149.3346,654.3509,1149.3346,316.9226912040708,62.74106601167679,0.482,0.467,-34.31,0.00519,0.00503,-34.31,654.3509,1149.3346,316.9226912040708,62.74106601167679,0.16456512614,0.1528584796,0.16456512614,0.1528584796,0.407,0.39,-14.32,0.4066705,0.3899266,-14.32,35.6938,0.0,0.96,1.032,0.031,1.0,15.0,7910,7910,15_393,15_156,1202.943,30.21505,18.652,0.0273,141.4878,14.0,19.0,654.0,1149.0,654.3866,1149.4529,654.3866,1149.4529,316.9226650438705,62.74103337811029,1.075,0.922,5.48,0.0362,0.02716,4.27,654.3866,1149.4529,316.9226650438705,62.74103337811029,0.40968141733,0.34292846739,0.40968141733,0.34292846739,0.64,0.586,1.23,0.6400875,0.5855748,1.23,23.3985,0.0,2.05,1.165,0.142,0.982,15.0,,,0.12356933276514348
