,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
14716,14716,15_723,15_250,29.46737,2.145758,22.0598,0.0791,-0.01030196,3.0,3.0,878.0,1150.0,877.6206999999999,1149.4806,877.6206999999999,1149.4806,316.791112049712,62.74242388294074,0.652,0.245,46.11,0.04747,0.01785,46.11,877.6206999999999,1149.4806,316.791112049712,62.74242388294074,0.13080550394,0.20222401823,0.13080550394,0.20222401823,0.532,0.223,53.9,0.5322692,0.2229775,53.9,34.5758,0.0,2.3,2.659,0.624,1.0,15.0
14717,14717,15_724,15_249,270.9779,6.506943,19.6508,0.0261,-0.00117484,3.0,3.0,705.0,1148.0,705.2129,1148.1186,705.2129,1148.1186,316.8968691102681,62.74003813156574,0.42,0.309,-19.35,0.01009,0.00743,-19.35,705.2129,1148.1186,316.8968691102681,62.74003813156574,0.10767939358,0.095593918876,0.10767939358,0.095593918876,0.328,0.309,-1.47,0.3281575,0.3091698,-1.47,43.1618,0.0,0.97,1.358,0.264,1.0,15.0
14718,14718,15_725,15_248,419.0584,8.091841,19.1774,0.021,-0.0007272111,3.0,3.0,685.0,1149.0,684.8826,1148.6534,684.8826,1148.6534,316.90931365748094,62.73955631934105,0.489,0.302,-73.23,0.00943,0.00584,-73.23,684.8826,1148.6534,316.90931365748094,62.73955631934105,0.10787866335,0.17784766219,0.10787866335,0.17784766219,0.422,0.328,-87.83,0.4218397,0.328295,-87.83,43.3131,0.0,1.08,1.616,0.381,1.0,15.0
14719,14719,15_726,15_247,32.1474,2.241212,21.9653,0.0757,-0.006167397,1.0,1.0,896.0,1148.0,896.0,1148.0,896.0,1148.0,316.77989271716024,62.743130164425786,0.289,0.289,45.0,0.02012,0.02012,45.0,896.0,1148.0,316.77989271716024,62.743130164425786,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,15.0
14720,14720,15_727,15_246,1313.998,14.32872,17.9366,0.0118,-0.00159383,4.0,4.0,681.0,1147.0,681.5023,1146.5442,681.5023,1146.5442,316.91146129099616,62.7400933701993,0.538,0.457,-44.3,0.00586,0.00498,-44.3,681.5023,1146.5442,316.91146129099616,62.7400933701993,0.24974342888,0.23945777886,0.24974342888,0.23945777886,0.533,0.453,-41.22,0.5325851,0.4533809,-41.22,33.3554,0.0,1.03,1.176,0.15,1.0,15.0
14722,14722,15_729,15_244,97.69232,3.906971,20.7585,0.0434,-0.00982581,1.0,1.0,893.0,1146.0,893.0,1146.0,893.0,1146.0,316.7818013868115,62.74364452343874,0.289,0.289,45.0,0.01154,0.01154,45.0,893.0,1146.0,316.7818013868115,62.74364452343874,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1561,0.0,0.0,1.0,0.0,1.0,15.0
14723,14723,15_730,15_243,10.51587,1.281836,23.1785,0.1324,-0.01035276,1.0,1.0,796.0,1146.0,796.0,1146.0,796.0,1146.0,316.841281383981,62.74210067053203,0.289,0.289,45.0,0.03519,0.03519,45.0,796.0,1146.0,316.841281383981,62.74210067053203,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.9142,0.0,0.0,1.0,0.0,1.0,15.0
14724,14724,15_731,15_242,151.3591,4.863112,20.2831,0.0349,-0.00833764,2.0,2.0,937.0,1144.0,937.2676,1144.0,937.2676,1144.0,316.75472258200733,62.74490250483076,0.529,0.289,0.0,0.01698,0.00927,0.0,937.2676,1144.0,316.75472258200733,62.74490250483076,0.10847422983,0.0833333,0.10847422983,0.0833333,0.329,0.289,0.0,0.3293543,0.2886751,0.0,99.0,0.0,0.91,1.831,0.454,1.0,15.0
14725,14725,15_732,15_241,3464.225,23.26554,16.8841,0.0073,-0.009867827,5.0,5.0,807.0,1143.0,806.653,1142.9458,806.653,1142.9458,316.8348562934165,62.7431291823125,0.476,0.257,-2.08,0.0032,0.00173,-2.08,806.653,1142.9458,316.8348562934165,62.7431291823125,0.15037400428,0.092072630822,0.15037400428,0.092072630822,0.388,0.303,-0.2,0.3877818,0.3034336,-0.2,37.1002,0.0,1.0,1.853,0.46,1.0,15.0
14726,14726,15_733,15_240,1004.742,12.5296,18.228,0.0135,-0.001740236,4.0,4.0,725.0,1143.0,725.3221,1143.1795,725.3221,1143.1795,316.8847158802424,62.74175209603064,0.474,0.376,15.87,0.00591,0.00468,15.87,725.3221,1143.1795,316.8847158802424,62.74175209603064,0.17050475636,0.1179889145,0.17050475636,0.1179889145,0.413,0.343,2.69,0.413063,0.3433259,2.69,46.7498,0.0,0.83,1.262,0.208,1.0,15.0
14727,14727,15_734,15_239,9343.658,38.20925,15.8068,0.0044,-0.009841453,4.0,4.0,952.0,1142.0,951.5106,1142.3388,951.5106,1142.3388,316.7460442422987,62.74559199349964,0.523,0.448,-34.68,0.00214,0.00183,-34.68,951.5106,1142.3388,316.7460442422987,62.74559199349964,0.24379333921,0.15558003404,0.24379333921,0.15558003404,0.5,0.387,-14.16,0.4997892,0.3867611,-14.16,35.5986,0.0,0.97,1.169,0.145,1.0,15.0
14728,14728,15_735,15_238,12340.89,43.91201,15.5048,0.0039,-0.01653919,4.0,4.0,990.0,1141.0,989.9708,1141.2464,989.9708,1141.2464,316.7224928827101,62.746498074013765,0.519,0.333,-85.85,0.00185,0.00118,-85.85,989.9708,1141.2464,316.7224928827101,62.746498074013765,0.084184229563,0.10393730149,0.084184229563,0.10393730149,0.322,0.29,-89.83,0.3223934,0.2901449,-89.83,31.0772,0.0,0.86,1.56,0.359,1.0,15.0
14729,14729,15_736,15_237,554.7196,9.309937,18.8729,0.0182,-0.004448916,3.0,3.0,900.0,1141.0,900.4543,1141.0047,900.4543,1141.0047,316.7774022343195,62.745165088510056,0.576,0.297,0.61,0.00966,0.00498,0.61,900.4543,1141.0047,316.7774022343195,62.745165088510056,0.2264518492,0.083552667963,0.2264518492,0.083552667963,0.476,0.289,0.07,0.4758698,0.2890544,0.07,99.0,0.0,0.92,1.94,0.485,1.0,15.0
14730,14730,15_737,15_236,1029.199,12.68118,18.2019,0.0134,-0.0002957736,2.0,2.0,663.0,1142.0,663.4703,1142.0,663.4703,1142.0,316.92267860915086,62.74107421451101,0.577,0.289,0.0,0.0071,0.00356,0.0,663.4703,1142.0,316.92267860915086,62.74107421451101,0.23568819551,0.0833333,0.23568819551,0.0833333,0.485,0.289,0.0,0.4854773,0.2886751,0.0,36.7797,0.0,0.96,1.997,0.499,1.0,15.0
14731,14731,15_738,15_235,2881.682,21.2194,17.084,0.008,-0.0094015,3.0,3.0,857.0,1141.0,856.9798000000001,1140.879,856.9798000000001,1140.879,316.80406747846,62.74451236275066,0.436,0.321,-88.39,0.00321,0.00236,-88.39,856.9798000000001,1140.879,316.80406747846,62.74451236275066,0.084698002245,0.091528464209,0.084698002245,0.091528464209,0.303,0.291,-89.91,0.3025368,0.2910292,-89.91,37.2591,0.0,2.13,1.357,0.263,1.0,15.0
14732,14732,15_739,15_234,334.7354,7.23204,19.4214,0.0235,-0.01143299,3.0,3.0,793.0,1140.0,793.0451,1139.8876,793.0451,1139.8876,316.8433076290067,62.7437698319419,0.428,0.355,84.93,0.00926,0.00767,84.93,793.0451,1139.8876,316.8433076290067,62.7437698319419,0.086318576531,0.091032099446,0.086318576531,0.091032099446,0.302,0.294,89.72,0.3017155,0.2938,89.72,32.5203,0.0,2.23,1.207,0.172,1.0,15.0
14733,14733,15_740,15_233,4766.653,27.29083,16.5376,0.0062,-0.0004935866,4.0,4.0,580.0,1139.0,580.347,1139.1845,580.347,1139.1845,316.9737379570614,62.74049267334973,0.477,0.386,-7.67,0.00273,0.00221,-7.67,580.347,1139.1845,316.9737379570614,62.74049267334973,0.19762915282,0.12778543493,0.19762915282,0.12778543493,0.445,0.357,-1.19,0.4445887,0.357429,-1.19,45.6587,0.0,0.95,1.237,0.191,1.0,15.0
14734,14734,15_741,15_232,1211.843,13.76047,18.0245,0.0123,-0.009493235,4.0,4.0,889.0,1139.0,889.3301,1138.5897,889.3301,1138.5897,316.784307706987,62.74566777589651,0.537,0.418,-50.31,0.00609,0.00475,-50.31,889.3301,1138.5897,316.784307706987,62.74566777589651,0.13210166942,0.18276769692,0.13210166942,0.18276769692,0.442,0.345,-65.73,0.4423843,0.3452035,-65.73,33.8353,0.0,0.94,1.283,0.221,1.0,15.0
14735,14735,15_742,15_231,3806.064,24.38642,16.7819,0.007,-0.01044157,4.0,4.0,1001.0,1137.0,1001.1922,1137.4153,1001.1922,1137.4153,316.71574003300765,62.74774823038323,0.493,0.394,-87.65,0.00316,0.00252,-87.65,1001.1922,1137.4153,316.71574003300765,62.74774823038323,0.052544216918,0.18186243279,0.052544216918,0.18186243279,0.426,0.229,-89.6,0.4264606,0.2292117,-89.6,32.7609,0.0,0.91,1.252,0.201,1.0,15.0
14736,14736,15_743,15_230,359.5593,7.495408,19.3437,0.0226,-0.006277398,4.0,4.0,863.0,1137.0,863.0038,1137.258,863.0038,1137.258,316.8004988932453,62.74562495232567,0.438,0.364,-89.06,0.00912,0.00759,-89.06,863.0038,1137.258,316.8004988932453,62.74562495232567,0.096505427353,0.11261735094,0.096505427353,0.11261735094,0.336,0.311,-89.96,0.3355851,0.3106532,-89.96,99.0,0.0,1.05,1.201,0.167,1.0,15.0
14737,14737,15_744,15_229,888.6158,11.7833,18.3613,0.0144,-0.01468808,4.0,4.0,845.0,1137.0,845.4085,1137.2378,845.4085,1137.2378,316.81129000041784,62.74535100461326,0.5,0.416,19.05,0.00663,0.00552,19.05,845.4085,1137.2378,316.81129000041784,62.74535100461326,0.17113527429,0.070525930551,0.17113527429,0.070525930551,0.414,0.265,4.07,0.4143043,0.2646,4.07,31.3308,0.0,0.89,1.201,0.168,1.0,15.0
14738,14738,15_745,15_228,939.8904,12.11849,18.3004,0.014,-0.0001568143,8.0,8.0,643.0,1137.0,643.7967,1137.0088,643.7967,1137.0088,316.9349191138877,62.74215268910672,1.325,0.476,-43.83,0.01708,0.00613,-43.83,643.7967,1137.0088,316.9349191138877,62.74215268910672,0.22363196696,0.24577171969,0.22363196696,0.24577171969,0.51,0.457,-57.78,0.5102539,0.457214,-57.78,48.8224,0.0,4.46,2.784,0.641,1.0,15.0
14739,14739,15_746,15_227,37.16409,2.409749,21.8078,0.0704,-0.008704395,2.0,2.0,831.0,1136.0,831.0,1136.3882,831.0,1136.3882,316.8201555157883,62.74536001988909,0.566,0.289,90.0,0.03673,0.01872,90.0,831.0,1136.3882,316.8201555157883,62.74536001988909,0.0833333,0.17795503725,0.0833333,0.17795503725,0.422,0.289,90.0,0.4218472,0.2886751,90.0,36.8381,0.0,0.95,1.962,0.49,1.0,15.0
14740,14740,15_747,15_226,107.6149,4.100588,20.6534,0.0414,-0.006365306,1.0,1.0,902.0,1136.0,902.0,1136.0,902.0,1136.0,316.7766267098997,62.74659505724688,0.289,0.289,45.0,0.011,0.011,45.0,902.0,1136.0,316.7766267098997,62.74659505724688,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,15.0
14741,14741,15_748,15_225,4703.099,27.10829,16.5522,0.0063,-0.01129702,4.0,4.0,883.0,1135.0,882.684,1135.1701,882.684,1135.1701,316.78850177601265,62.74652312354242,0.468,0.372,-10.6,0.0027,0.00214,-10.6,882.684,1135.1701,316.78850177601265,62.74652312354242,0.15412132014,0.11041749663,0.15412132014,0.11041749663,0.393,0.332,-1.37,0.3926147,0.3322537,-1.37,32.1607,0.0,0.86,1.257,0.205,1.0,15.0
14742,14742,15_749,15_224,721.9354,10.62085,18.5869,0.016,-0.001663465,4.0,4.0,681.0,1135.0,680.8111,1135.4509,680.8111,1135.4509,316.9122814818668,62.74319724648965,0.51,0.375,-71.28,0.0075,0.00552,-71.28,680.8111,1135.4509,316.9122814818668,62.74319724648965,0.047625784107,0.19609294394,0.047625784107,0.19609294394,0.444,0.217,-86.01,0.4436437,0.2165617,-86.01,33.3554,0.0,0.96,1.358,0.263,1.0,15.0
14743,14743,15_750,15_223,45.01565,2.652112,21.5997,0.064,-0.0007320221,3.0,3.0,567.0,1135.0,566.6382,1135.0164,566.6382,1135.0164,316.9822932500237,62.7414349977625,0.561,0.315,1.58,0.03303,0.01857,1.58,566.6382,1135.0164,316.9822932500237,62.7414349977625,0.16339474208,0.085955426589,0.16339474208,0.085955426589,0.404,0.293,0.17,0.404222,0.2931804,0.17,45.6478,0.0,0.98,1.779,0.438,1.0,15.0
14744,14744,15_751,15_222,60.95523,3.086139,21.2706,0.055,-0.01621109,3.0,3.0,810.0,1135.0,809.7927999999999,1134.514,809.7927999999999,1134.514,316.8332260246215,62.74554744183714,0.567,0.304,55.94,0.02873,0.01538,55.94,809.7927999999999,1134.514,316.8332260246215,62.74554744183714,0.11770770723,0.25719175067,0.11770770723,0.25719175067,0.512,0.335,79.18,0.512324,0.3352962,79.18,31.0579,0.0,1.27,1.868,0.465,1.0,15.0
14745,14745,15_752,15_221,960.353,12.2497,18.2771,0.0139,-6.367664e-05,4.0,4.0,627.0,1133.0,626.6843,1132.9649,626.6843,1132.9649,316.94555603669306,62.7430063541605,0.465,0.183,2.12,0.00593,0.00234,2.12,626.6843,1132.9649,316.94555603669306,62.7430063541605,0.12393790741,0.085270686769,0.12393790741,0.085270686769,0.352,0.292,0.11,0.3520484,0.2920112,0.11,46.9221,0.0,0.9,2.536,0.606,1.0,15.0
14746,14746,15_753,15_220,2245.944,18.73309,17.3546,0.0091,-0.01351795,4.0,4.0,819.0,1131.0,818.8009999999999,1131.4307,818.8009999999999,1131.4307,316.82780958185015,62.74655747545569,0.495,0.399,88.16,0.00413,0.00333,88.16,818.8009999999999,1131.4307,316.82780958185015,62.74655747545569,0.058413256938,0.20320147809,0.058413256938,0.20320147809,0.451,0.242,89.67,0.450784,0.2416785,89.67,31.3968,0.0,0.9,1.241,0.194,1.0,15.0
14747,14747,15_754,15_219,317.4171,7.042472,19.4791,0.0241,-0.005482566,4.0,4.0,762.0,1131.0,762.2533000000001,1131.4854,762.2533000000001,1131.4854,316.8624847270141,62.74563385016212,0.515,0.416,65.54,0.01143,0.00924,65.54,762.2533000000001,1131.4854,316.8624847270141,62.74563385016212,0.090308629477,0.23642002527,0.090308629477,0.23642002527,0.488,0.297,83.62,0.4881311,0.2974167,83.62,40.428,0.0,0.95,1.238,0.192,1.0,15.0
14748,14748,15_755,15_218,114.6897,4.233233,20.5843,0.0401,-0.001253725,1.0,1.0,698.0,1132.0,698.0,1132.0,698.0,1132.0,316.9018655083272,62.74444701207957,0.289,0.289,45.0,0.01065,0.01065,45.0,698.0,1132.0,316.9018655083272,62.74444701207957,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.7536,0.0,0.0,1.0,0.0,1.0,15.0
14749,14749,15_756,15_217,915.5707,11.96068,18.3289,0.0142,0.001754983,4.0,4.0,686.0,1131.0,685.7312,1131.3204,685.7312,1131.3204,316.90941238015057,62.7444375850878,0.504,0.401,-51.56,0.00658,0.00523,-51.56,685.7312,1131.3204,316.90941238015057,62.7444375850878,0.077259856367,0.10312891256,0.077259856367,0.10312891256,0.327,0.271,-70.13,0.3271291,0.2708788,-70.13,99.0,0.0,0.9,1.258,0.205,1.0,15.0
14750,14750,15_757,15_216,123.7843,4.397874,20.5015,0.0386,-0.009326772,2.0,2.0,933.0,1130.0,933.0,1130.1976,933.0,1130.1976,316.7578128277793,62.74871216690518,0.492,0.289,90.0,0.01747,0.01026,90.0,933.0,1130.1976,316.7578128277793,62.74871216690518,0.0833333,0.099212399352,0.0833333,0.099212399352,0.315,0.289,90.0,0.31498,0.2886751,90.0,36.5086,0.0,0.87,1.704,0.413,1.0,15.0
14751,14751,15_758,15_215,344.2993,7.334628,19.3908,0.0231,-0.02530857,4.0,4.0,938.0,1129.0,937.7005,1129.5367,937.7005,1129.5367,316.7549523501788,62.74897148054506,0.515,0.44,-61.47,0.01097,0.00937,-61.47,937.7005,1129.5367,316.7549523501788,62.74897148054506,0.13187820112,0.24826383666,0.13187820112,0.24826383666,0.501,0.359,-81.16,0.501145,0.3591597,-81.16,30.2549,0.0,1.01,1.17,0.145,1.0,15.0
14752,14752,15_759,15_214,46.1614,2.685651,21.5724,0.0632,-0.03025003,1.0,1.0,811.0,1130.0,811.0,1130.0,811.0,1130.0,316.8326436473468,62.74683447916044,0.289,0.289,45.0,0.0168,0.0168,45.0,811.0,1130.0,316.8326436473468,62.74683447916044,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.8836,0.0,0.0,1.0,0.0,1.0,15.0
14753,14753,15_760,15_213,66.1439,3.214807,21.1819,0.0528,-0.002839306,2.0,2.0,734.0,1129.0,734.0,1129.1754,734.0,1129.1754,316.8798914971622,62.74582557794226,0.477,0.289,90.0,0.02321,0.01403,90.0,734.0,1129.1754,316.8798914971622,62.74582557794226,0.0833333,0.096667725312,0.0833333,0.096667725312,0.311,0.289,90.0,0.3109143,0.2886751,90.0,41.7433,0.0,0.85,1.654,0.395,1.0,15.0
14754,14754,15_761,15_212,543.3258,9.21383,18.8955,0.0184,-0.005099513,2.0,2.0,636.0,1130.0,635.6176,1130.0,635.6176,1130.0,316.9401858708504,62.74398618185145,0.565,0.289,0.0,0.00959,0.0049,0.0,635.6176,1130.0,316.9401858708504,62.74398618185145,0.16728647715,0.0833333,0.16728647715,0.0833333,0.409,0.289,0.0,0.4090067,0.2886751,0.0,31.5106,0.0,0.95,1.958,0.489,1.0,15.0
14755,14755,15_762,15_211,3777.478,24.29467,16.7901,0.007,0.003762876,4.0,4.0,572.0,1129.0,571.668,1128.8306,571.668,1128.8306,316.97943489566467,62.74325568470158,0.473,0.372,-9.65,0.00305,0.00239,-9.65,571.668,1128.8306,316.97943489566467,62.74325568470158,0.18873239964,0.12354142608,0.18873239964,0.12354142608,0.434,0.351,-1.52,0.4344862,0.3514193,-1.52,99.0,0.0,0.96,1.273,0.215,1.0,15.0
14756,14756,15_763,15_210,386.5019,7.771159,19.2653,0.0218,-0.03456555,5.0,5.0,937.0,1126.0,937.5658,1125.7361,937.5658,1125.7361,316.75516513806417,62.75003681546602,0.547,0.422,-41.69,0.011,0.00849,-41.69,937.5658,1125.7361,316.75516513806417,62.75003681546602,0.24967390221,0.12439115337,0.24967390221,0.12439115337,0.51,0.337,-15.78,0.5104389,0.3369231,-15.78,29.7517,0.0,1.75,1.296,0.228,1.0,15.0
14757,14757,15_764,15_209,16.86569,1.62335,22.6656,0.1045,-0.001903678,1.0,1.0,717.0,1127.0,717.0,1127.0,717.0,1127.0,316.890393098265,62.7461604881017,0.289,0.289,45.0,0.02778,0.02778,45.0,717.0,1127.0,316.890393098265,62.7461604881017,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.633,0.0,0.0,1.0,0.0,1.0,15.0
14758,14758,15_765,15_208,191.9831,5.476985,20.025,0.031,0.009237424,3.0,3.0,583.0,1126.0,582.8656,1125.6559,582.8656,1125.6559,316.9726853047953,62.74433332785602,0.524,0.259,60.9,0.01495,0.0074,60.9,582.8656,1125.6559,316.9726853047953,62.74433332785602,0.085286549241,0.1240580546,0.085286549241,0.1240580546,0.352,0.292,87.24,0.352347,0.2918839,87.24,99.0,0.0,1.02,2.021,0.505,1.0,15.0
14759,14759,15_766,15_207,86619.36,116.3369,13.3891,0.0015,-0.007375009,5.0,5.0,837.0,1125.0,837.0449,1124.5841,837.0449,1124.5841,316.81685970124767,62.74877152806637,0.493,0.219,-88.88,0.00066,0.00029,-88.88,837.0449,1124.5841,316.81685970124767,62.74877152806637,0.089722523112,0.20565033473,0.089722523112,0.20565033473,0.453,0.3,-89.87,0.4534875,0.2995362,-89.87,34.1702,0.0,0.94,2.249,0.555,1.0,15.0
14760,14760,15_767,15_206,254.5793,6.306982,19.7186,0.0269,-0.007502391,5.0,5.0,782.0,1124.0,782.1454,1124.0134,782.1454,1124.0134,316.8505491741243,62.74805272220446,0.506,0.213,8.2,0.01253,0.00528,8.2,782.1454,1124.0134,316.8505491741243,62.74805272220446,0.10489849839,0.085162785389,0.10489849839,0.085162785389,0.324,0.292,0.46,0.3238823,0.2918245,0.46,33.241,0.0,0.98,2.373,0.579,1.0,15.0
14761,14761,15_768,15_205,76.49575,3.457233,21.024,0.0491,0.02036275,1.0,1.0,565.0,1125.0,565.0,1125.0,565.0,1125.0,316.9836622969089,62.744220267436624,0.289,0.289,45.0,0.01304,0.01304,45.0,565.0,1125.0,316.9836622969089,62.744220267436624,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,15.0
14762,14762,15_769,15_204,273.886,6.541765,19.6392,0.0259,-0.007060136,4.0,4.0,794.0,1124.0,794.7617,1123.8028,794.7617,1123.8028,316.84281927202414,62.74831459462865,0.789,0.239,-25.04,0.01884,0.00571,-25.04,794.7617,1123.8028,316.84281927202414,62.74831459462865,0.34064655204,0.095143498165,0.34064655204,0.095143498165,0.584,0.308,-2.23,0.5839682,0.3078494,-2.23,39.3378,0.0,2.51,3.302,0.697,1.0,15.0
14763,14763,15_770,15_203,79.273,3.519433,20.9853,0.0482,-0.001064002,2.0,2.0,646.0,1123.0,646.348,1123.0,646.348,1123.0,316.9338585211189,62.746128464647846,0.557,0.289,0.0,0.02473,0.01282,0.0,646.348,1123.0,316.9338585211189,62.746128464647846,0.15117564164,0.0833333,0.15117564164,0.0833333,0.389,0.289,0.0,0.3888131,0.2886751,0.0,33.3336,0.0,0.94,1.929,0.482,1.0,15.0
14764,14764,15_771,15_202,41.23988,2.538451,21.6948,0.0668,-0.006799849,1.0,1.0,865.0,1122.0,865.0,1122.0,865.0,1122.0,316.7998037098823,62.74994182800083,0.289,0.289,45.0,0.01777,0.01777,45.0,865.0,1122.0,316.7998037098823,62.74994182800083,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.1718,0.0,0.0,1.0,0.0,1.0,15.0
14765,14765,15_772,15_201,61.27168,3.09414,21.265,0.0548,-0.01053111,2.0,2.0,998.0,1121.0,998.0726,1121.0,998.0726,1121.0,316.718209906887,62.75231047187296,0.388,0.289,0.0,0.0196,0.01458,0.0,998.0726,1121.0,316.718209906887,62.75231047187296,0.087651009129,0.0833333,0.087651009129,0.0833333,0.296,0.289,0.0,0.2960591,0.2886751,0.0,33.015,0.0,0.0,1.344,0.256,1.0,15.0
14766,14766,15_773,15_200,201.5868,5.612302,19.972,0.0302,-0.003073059,2.0,2.0,737.0,1121.0,737.2329,1121.0,737.2329,1121.0,316.87819864060185,62.748173850679336,0.512,0.289,0.0,0.01425,0.00804,0.0,737.2329,1121.0,316.87819864060185,62.748173850679336,0.10365120415,0.0833333,0.10365120415,0.0833333,0.322,0.289,0.0,0.3219491,0.2886751,0.0,41.9062,0.0,0.89,1.773,0.436,1.0,15.0
14767,14767,15_774,15_199,982.5985,12.39076,18.2522,0.0137,-0.007778161,4.0,4.0,895.0,1120.0,895.1442999999999,1119.5807,895.1442999999999,1119.5807,316.7813977110288,62.75109835786247,0.496,0.348,-82.1,0.00625,0.00439,-82.1,895.1442999999999,1119.5807,316.7813977110288,62.75109835786247,0.10307482889,0.20154258551,0.10307482889,0.20154258551,0.449,0.321,-89.09,0.4489624,0.3210143,-89.09,35.1958,0.0,0.81,1.424,0.298,1.0,15.0
14768,14768,15_775,15_198,20.97671,1.810417,22.4288,0.0937,-0.0002988025,3.0,3.0,664.0,1120.0,664.2014,1119.6671,664.2014,1119.6671,316.92303083232844,62.74735758196349,0.515,0.343,57.28,0.04444,0.02962,57.28,664.2014,1119.6671,316.92303083232844,62.74735758196349,0.076300692503,0.15844337123,0.076300692503,0.15844337123,0.402,0.27,79.1,0.4020049,0.2704369,79.1,46.7297,0.0,1.32,1.501,0.334,1.0,15.0
14769,14769,15_776,15_197,2990.542,21.61648,17.0438,0.0078,-0.0001484179,4.0,4.0,650.0,1119.0,649.9337,1119.2613,649.9337,1119.2613,316.9317942347534,62.74723728706424,0.441,0.246,-84.1,0.00319,0.00178,-84.1,649.9337,1119.2613,316.9317942347534,62.74723728706424,0.086058321251,0.10560241785,0.086058321251,0.10560241785,0.325,0.293,-89.8,0.3249656,0.2933566,-89.8,48.108,0.0,0.86,1.792,0.442,1.0,15.0
14770,14770,15_777,15_196,9910.916,39.35201,15.7428,0.0043,0.001071102,4.0,4.0,610.0,1119.0,610.228,1119.2941,610.228,1119.2941,316.95613938055726,62.7465733425006,0.456,0.42,-88.46,0.00181,0.00167,-88.46,610.228,1119.2941,316.95613938055726,62.7465733425006,0.15030069175,0.18108154606,0.15030069175,0.18108154606,0.426,0.388,-89.72,0.4255376,0.3876854,-89.72,99.0,0.0,0.91,1.086,0.079,1.0,15.0
14771,14771,15_778,15_195,1347.17,14.50846,17.9096,0.0117,-0.01013205,3.0,3.0,980.0,1119.0,980.0337,1118.4866,980.0337,1118.4866,316.7293615179068,62.752736154852414,0.501,0.177,-85.71,0.0054,0.00191,-85.71,980.0337,1118.4866,316.7293615179068,62.752736154852414,0.086826635064,0.33229618986,0.086826635064,0.33229618986,0.576,0.295,-89.56,0.5764637,0.2946395,-89.56,33.5031,0.0,1.65,2.831,0.647,1.0,15.0
14772,14772,15_779,15_194,2161.257,18.37652,17.3964,0.0092,-0.009994937,4.0,4.0,974.0,1119.0,973.9512,1118.7577,973.9512,1118.7577,316.73308368823405,62.7525653145247,0.429,0.215,89.63,0.00364,0.00183,89.63,973.9512,1118.7577,316.73308368823405,62.7525653145247,0.086095393126,0.1047802113,0.086095393126,0.1047802113,0.324,0.293,-89.98,0.3236977,0.2934202,-89.98,33.6985,0.0,0.89,1.989,0.497,1.0,15.0
14773,14773,15_780,15_193,411.7821,8.021281,19.1965,0.0212,0.0001599937,4.0,4.0,593.0,1118.0,593.1369,1118.1442,593.1369,1118.1442,316.96666039834577,62.74661312289485,0.407,0.338,-24.97,0.00793,0.00658,-24.97,593.1369,1118.1442,316.96666039834577,62.74661312289485,0.10779218248,0.10354776681,0.10779218248,0.10354776681,0.328,0.322,-5.55,0.3283789,0.3217254,-5.55,46.1651,0.0,0.93,1.205,0.17,1.0,15.0
