,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
9911,9911,25_214,25_180,1803.645,33.51237,17.9581,0.0202,138.481,19.0,26.0,2038.0,1734.0,2037.9063,1734.4361,2037.9063,1734.4361,315.29939473608044,16.383587734917125,1.133,1.05,-78.08,0.02855,0.02439,-89.57,2037.9063,1734.4361,315.29939473608044,16.383587734917125,0.39666671317,0.40611581469,0.39666671317,0.40611581469,0.65,0.617,-51.55,0.6498064,0.6168745,-51.55,23.2702,0.0,1.81,1.079,0.073,0.939,25.0
9912,9912,25_215,25_179,61715.23,118.042,14.1225,0.0021,138.282,103.0,115.0,2331.0,1730.0,2331.1811,1729.7501,2331.1811,1729.7501,315.21340342247174,16.383897831786275,1.439,1.395,-59.97,0.0039,0.00382,-77.84,2331.1811,1729.7501,315.21340342247174,16.383897831786275,0.4452322667,0.44169598656,0.4452322667,0.44169598656,0.678,0.654,-41.83,0.6778465,0.6537984,-41.83,23.1843,2.0,1.84,1.031,0.03,0.999,25.0
9913,9913,25_216,25_179,96347.7,144.4658,13.6389,0.0016,138.7812,138.0,154.0,2351.0,1726.0,2351.4631,1726.254,2351.4631,1726.254,315.2074449413642,16.38480995566655,1.542,1.423,-43.43,0.00362,0.00306,-41.0,2351.4631,1726.254,315.2074449413642,16.38480995566655,0.43640196757,0.41185164641,0.43640196757,0.41185164641,0.667,0.635,-27.07,0.667146,0.6349565,-27.07,23.22,2.0,1.86,1.084,0.077,0.988,25.0
9914,9914,25_217,25_179,5530.063,51.55698,16.7416,0.0101,139.692,42.0,51.0,2340.0,1724.0,2340.1979,1724.1615,2340.1979,1724.1615,315.21073987236974,16.385437919238626,1.328,1.291,-36.58,0.01719,0.01674,-27.38,2340.1979,1724.1615,315.21073987236974,16.385437919238626,0.44865852643,0.43220476937,0.44865852643,0.43220476937,0.682,0.645,-35.11,0.6817195,0.645075,-35.11,23.2905,3.0,1.8,1.029,0.028,0.884,25.0
9915,9915,25_218,25_178,2992.439,40.74899,17.4084,0.0148,139.166,29.0,34.0,2253.0,1733.0,2252.66,1733.1645,2252.66,1733.1645,315.2364346467723,16.383211080929016,1.295,1.136,-88.17,0.02256,0.01969,-88.02,2252.66,1733.1645,315.2364346467723,16.383211080929016,0.48181413064,0.61298031633,0.48181413064,0.61298031633,0.783,0.694,-85.77,0.7833917,0.6936079,-85.77,23.2754,0.0,2.36,1.14,0.123,0.093,25.0
9916,9916,25_219,25_177,223.6976,17.57306,20.2243,0.0853,138.1531,7.0,8.0,2446.0,1734.0,2445.8942,1734.1315,2445.8942,1734.1315,315.17979035994114,16.382261355613586,0.79,0.673,43.02,0.08544,0.06796,44.85,2445.8942,1734.1315,315.17979035994114,16.382261355613586,0.39535975118,0.37181207039,0.39535975118,0.37181207039,0.638,0.6,-30.2,0.6383019,0.5997854,-30.2,23.1911,0.0,1.98,1.174,0.148,0.312,25.0
9917,9917,25_220,25_176,10250.4,64.12478,16.0716,0.0068,138.0399,53.0,71.0,2278.0,1727.0,2277.9835,1727.4466,2277.9835,1727.4466,315.22899040887893,16.384731205834978,1.914,1.282,54.77,0.01865,0.01067,54.99,2277.9835,1727.4466,315.22899040887893,16.384731205834978,0.47483752535,0.46226081942,0.47483752535,0.46226081942,0.701,0.668,-36.99,0.7009575,0.6676503,-36.99,23.1771,0.0,2.29,1.494,0.331,0.932,25.0
9918,9918,25_221,25_175,205.2328,16.60034,20.3178,0.0878,139.2473,5.0,7.0,2262.0,1733.0,2261.9365,1733.2789,2261.9365,1733.2789,315.2337156048425,16.38314673987942,0.725,0.642,-9.69,0.07586,0.06977,-0.96,2261.9365,1733.2789,315.2337156048425,16.38314673987942,0.37463726824,0.25142711301,0.37463726824,0.25142711301,0.615,0.498,-9.78,0.6151505,0.4976487,-9.78,23.2769,0.0,2.09,1.13,0.115,0.746,25.0
9919,9919,25_222,25_174,5910.011,49.2207,16.6695,0.009,138.2009,36.0,44.0,2119.0,1729.0,2119.3642,1728.6462,2119.3642,1728.6462,315.2754948748654,16.384939867763173,1.256,1.198,-35.2,0.01438,0.0137,-20.27,2119.3642,1728.6462,315.2754948748654,16.384939867763173,0.40910223471,0.40949527305,0.40910223471,0.40949527305,0.653,0.626,-45.33,0.6529922,0.6262577,-45.33,23.2368,0.0,1.82,1.048,0.046,1.0,25.0
9920,9920,25_223,25_173,301.4691,18.23913,19.9004,0.0657,138.2517,8.0,9.0,2022.0,1730.0,2021.993,1729.8997,2021.993,1729.8997,315.3040439146938,16.384917112175003,0.77,0.743,-24.23,0.06101,0.06073,-79.07,2021.993,1729.8997,315.3040439146938,16.384917112175003,0.29726101506,0.26800810048,0.29726101506,0.26800810048,0.551,0.511,-23.31,0.5512993,0.5112125,-23.31,23.2565,0.0,1.7,1.036,0.035,0.605,25.0
9922,9922,25_225,25_171,628.3598,24.22153,19.1029,0.0419,138.6512,11.0,14.0,2250.0,1724.0,2249.6122,1723.8016,2249.6122,1723.8016,315.2372946243912,16.385854744702065,0.933,0.878,0.93,0.04404,0.04277,8.07,2249.6122,1723.8016,315.2372946243912,16.385854744702065,0.3824374013,0.33888046801,0.3824374013,0.33888046801,0.622,0.579,-16.01,0.6215649,0.5787703,-16.01,23.2342,0.0,1.8,1.063,0.059,0.798,25.0
9923,9923,25_226,25_170,861.4026,26.50062,18.7604,0.0334,138.3433,14.0,17.0,2095.0,1722.0,2094.5607,1722.3261,2094.5607,1722.3261,315.2827439118608,16.386801651436482,1.01,0.94,-63.42,0.04047,0.03575,-77.44,2094.5607,1722.3261,315.2827439118608,16.386801651436482,0.40536458602,0.36744063811,0.40536458602,0.36744063811,0.645,0.598,-24.9,0.6448095,0.5975165,-24.9,23.2462,0.0,1.89,1.074,0.069,0.915,25.0
9924,9924,25_227,25_169,468.522,22.77412,19.4216,0.0528,137.9838,8.0,13.0,2464.0,1720.0,2463.6671,1720.3303,2463.6671,1720.3303,315.1745294912841,16.386079450938496,0.921,0.829,-37.35,0.05879,0.05028,-44.5,2463.6671,1720.3303,315.1745294912841,16.386079450938496,0.36711955499,0.31022919541,0.36711955499,0.31022919541,0.613,0.55,-19.6,0.6126847,0.5495146,-19.6,23.184,0.0,1.85,1.111,0.1,0.852,25.0
9925,9925,25_228,25_168,1036.155,29.46022,18.5599,0.0309,138.9305,19.0,21.0,2106.0,1720.0,2106.045,1719.7981,2106.045,1719.7981,315.27936832059095,16.387473553277033,1.062,1.041,-26.32,0.03738,0.03697,-70.92,2106.045,1719.7981,315.27936832059095,16.387473553277033,0.45508968699,0.45420532803,0.45508968699,0.45420532803,0.69,0.659,-44.39,0.6895714,0.6586246,-44.39,23.2885,0.0,1.93,1.02,0.019,0.865,25.0
9926,9926,25_229,25_167,5265.594,54.20137,16.7948,0.0112,138.351,49.0,61.0,2192.0,1717.0,2192.7676,1717.2065,2192.7676,1717.2065,315.2539356424473,16.387905703637998,2.096,1.275,14.53,0.03119,0.01717,14.88,2192.7676,1717.2065,315.2539356424473,16.387905703637998,0.52915352747,0.50637474422,0.52915352747,0.50637474422,0.738,0.701,-32.4,0.7379169,0.7007188,-32.4,23.2264,0.0,2.9,1.644,0.392,0.613,25.0
9928,9928,25_231,25_165,442.2524,22.84142,19.4843,0.0561,139.9087,10.0,13.0,2356.0,1716.0,2355.6401,1715.8369,2355.6401,1715.8369,315.20618268073684,16.38772485529519,0.954,0.84,-20.26,0.05888,0.05066,-14.09,2355.6401,1715.8369,315.20618268073684,16.38772485529519,0.44591602674,0.4415763577,0.44591602674,0.4415763577,0.685,0.646,-42.59,0.6852676,0.6464524,-42.59,23.3068,0.0,1.83,1.135,0.119,0.369,25.0
9929,9929,25_232,25_164,364.6473,20.97111,19.6938,0.0625,139.0056,9.0,11.0,2235.0,1714.0,2235.0659,1713.6188,2235.0659,1713.6188,315.2415226222684,16.38876877138008,0.94,0.729,-75.41,0.07059,0.05032,-74.99,2235.0659,1713.6188,315.2415226222684,16.38876877138008,0.32724215066,0.41069145256,0.32724215066,0.41069145256,0.643,0.57,-80.71,0.6426392,0.5700426,-80.71,23.2645,0.0,1.92,1.289,0.224,0.788,25.0
9930,9930,25_233,25_163,31903.75,90.36133,14.8389,0.0031,139.4485,80.0,87.0,2342.0,1709.0,2342.1078,1708.8446,2342.1078,1708.8446,315.21012456754147,16.38973873458285,1.389,1.344,-43.19,0.00559,0.00535,-42.27,2342.1078,1708.8446,315.21012456754147,16.38973873458285,0.44152165605,0.4351005456,0.44152165605,0.4351005456,0.676,0.647,-40.15,0.6763012,0.6474866,-40.15,23.27,0.0,1.84,1.033,0.032,0.983,25.0
9931,9931,25_234,25_162,6503.567,49.55558,16.5656,0.0083,137.7391,40.0,43.0,2072.0,1711.0,2071.8131,1710.936,2071.8131,1710.936,315.2893725908418,16.390082028024096,1.23,1.219,-36.86,0.0131,0.01226,46.07,2071.8131,1710.936,315.2893725908418,16.390082028024096,0.4270209803,0.41399990562,0.4270209803,0.41399990562,0.664,0.632,-35.95,0.6644325,0.6320999,-35.95,23.1985,0.0,1.76,1.009,0.009,0.978,25.0
9932,9932,25_235,25_161,43754.68,101.6998,14.4959,0.0025,138.5048,89.0,96.0,2439.0,1706.0,2439.008,1706.3439,2439.008,1706.3439,315.1817074730746,16.390100355601646,1.395,1.355,-64.98,0.00462,0.0044,83.86,2439.008,1706.3439,315.1817074730746,16.390100355601646,0.43744696995,0.43585023745,0.43744696995,0.43585023745,0.676,0.646,-43.85,0.6757308,0.6455116,-43.85,23.2104,0.0,1.77,1.03,0.029,0.984,25.0
9933,9933,25_236,25_160,390.9254,21.7837,19.6182,0.0605,139.2759,9.0,12.0,2423.0,1711.0,2423.2931,1710.8054,2423.2931,1710.8054,315.18633087789334,16.3889013533947,0.91,0.824,-21.32,0.06598,0.05766,-20.35,2423.2931,1710.8054,315.18633087789334,16.3889013533947,0.37356120045,0.39326312658,0.37356120045,0.39326312658,0.636,0.602,-59.06,0.6358579,0.6020872,-59.06,23.2624,0.0,2.25,1.105,0.095,0.303,25.0
9934,9934,25_237,25_159,250.1868,17.83706,20.1028,0.0774,138.1289,8.0,8.0,2261.0,1710.0,2261.187,1709.8525,2261.187,1709.8525,315.2338513888613,16.389737472127578,0.789,0.672,44.11,0.07655,0.06113,44.62,2261.187,1709.8525,315.2338513888613,16.389737472127578,0.45005377971,0.3983313617,0.45005377971,0.3983313617,0.672,0.629,11.35,0.6724778,0.6294115,11.35,23.1853,0.0,2.11,1.173,0.148,0.281,25.0
9935,9935,25_238,25_158,820.3956,26.86263,18.8134,0.0356,138.9064,14.0,17.0,2360.0,1707.0,2359.6342,1707.437,2359.6342,1707.437,315.20498131187594,16.390073095856604,1.031,0.927,-20.27,0.04231,0.03719,-12.22,2359.6342,1707.437,315.20498131187594,16.390073095856604,0.41524207236,0.39627196954,0.41524207236,0.39627196954,0.655,0.619,-32.79,0.6547507,0.6187209,-32.79,23.228,0.0,2.08,1.112,0.101,0.539,25.0
9936,9936,25_239,25_157,274.6772,18.82707,20.0014,0.0744,138.8204,6.0,9.0,2395.0,1707.0,2395.0702,1706.9631,2395.0702,1706.9631,315.19459090396344,16.39008163478728,0.78,0.737,-39.59,0.0655,0.06489,-34.32,2395.0702,1706.9631,315.19459090396344,16.39008163478728,0.33404787514,0.27027689503,0.33404787514,0.27027689503,0.597,0.497,-27.21,0.5974567,0.4973633,-27.21,23.2247,0.0,2.02,1.058,0.055,0.647,25.0
9937,9937,25_240,25_156,210.6015,16.51675,20.2898,0.0852,138.2355,6.0,7.0,2479.0,1706.0,2479.3295,1706.1116,2479.3295,1706.1116,315.16988560702544,16.39002232845911,0.716,0.654,79.7,0.081,0.07428,86.35,2479.3295,1706.1116,315.16988560702544,16.39002232845911,0.3923629047,0.40446828495,0.3923629047,0.40446828495,0.648,0.614,-53.3,0.6477641,0.6141928,-53.3,23.2058,0.0,2.7,1.096,0.087,0.048,25.0
9938,9938,25_241,25_155,303.6851,19.85215,19.8924,0.071,138.7034,9.0,10.0,2216.0,1706.0,2215.8236,1705.9584,2215.8236,1705.9584,315.2471364380583,16.390989543710948,0.879,0.739,-5.83,0.07416,0.05905,-0.56,2215.8236,1705.9584,315.2471364380583,16.390989543710948,0.50365629918,0.47876341598,0.50365629918,0.47876341598,0.726,0.675,-34.8,0.7258902,0.6749097,-34.8,23.2409,0.0,2.2,1.189,0.159,0.181,25.0
9939,9939,25_242,25_154,5896.182,47.51192,16.672,0.0088,138.601,37.0,39.0,2096.0,1704.0,2095.8007,1704.0228,2095.8007,1704.0228,315.282316069125,16.39194482994101,1.234,1.169,-41.11,0.01323,0.01218,-44.62,2095.8007,1704.0228,315.282316069125,16.39194482994101,0.4276821524,0.4057297384,0.4276821524,0.4057297384,0.662,0.629,-29.44,0.6617773,0.6288583,-29.44,23.2507,0.0,1.73,1.056,0.053,0.978,25.0
9940,9940,25_243,25_153,3895.574,44.20369,17.122,0.0123,138.1148,36.0,41.0,2058.0,1700.0,2058.1036,1699.7311,2058.1036,1699.7311,315.29335246354736,16.393279548165452,1.355,1.179,-68.77,0.02211,0.01788,-70.95,2058.1036,1699.7311,315.29335246354736,16.393279548165452,0.46028359105,0.46280144709,0.46028359105,0.46280144709,0.694,0.665,-46.85,0.6935775,0.6648573,-46.85,23.225,0.0,1.93,1.149,0.13,0.467,25.0
9941,9941,25_244,25_152,14568.18,66.23637,15.6899,0.0049,139.0684,51.0,59.0,2215.0,1698.0,2215.3824,1698.4255,2215.3824,1698.4255,315.24723893150656,16.393109513993007,1.313,1.272,-55.73,0.00818,0.0078,-83.62,2215.3824,1698.4255,315.24723893150656,16.393109513993007,0.41997848102,0.40568162077,0.41997848102,0.40568162077,0.656,0.628,-33.3,0.656372,0.6283597,-33.3,23.2647,0.0,1.89,1.032,0.031,1.0,25.0
9942,9942,25_245,25_151,4604.28,46.64533,16.9406,0.011,138.2142,37.0,42.0,2509.0,1699.0,2509.4869,1698.6433,2509.4869,1698.6433,315.16101684085186,16.392014911484697,1.255,1.219,-15.17,0.01787,0.01667,17.13,2509.4869,1698.6433,315.16101684085186,16.392014911484697,0.42408810602,0.41631983735,0.42408810602,0.41631983735,0.66,0.636,-37.92,0.6603585,0.6358731,-37.92,23.2137,2.0,1.91,1.029,0.029,0.999,25.0
9943,9943,25_246,25_151,623.0652,27.99721,19.1121,0.0488,138.2457,19.0,20.0,2505.0,1693.0,2504.5302,1693.0141,2504.5302,1693.0141,315.16244926388174,16.393615697473898,1.41,0.937,86.65,0.07662,0.04993,-89.78,2504.5302,1693.0141,315.16244926388174,16.393615697473898,0.88805021192,1.3140124476,0.88805021192,1.3140124476,1.15,0.938,82.49,1.149586,0.9383579,82.49,23.2128,2.0,3.98,1.506,0.336,0.012,25.0
9944,9944,25_247,25_150,128.9256,13.84946,20.8226,0.1167,137.4978,4.0,5.0,2162.0,1699.0,2161.9741,1698.9851,2161.9741,1698.9851,315.2628985252769,16.393135769465147,0.611,0.602,-2.1,0.09018,0.09002,13.37,2161.9741,1698.9851,315.2628985252769,16.393135769465147,0.45549581695,0.42210145666,0.45549581695,0.42210145666,0.683,0.641,26.77,0.6832992,0.6408584,26.77,23.1552,0.0,1.84,1.014,0.014,0.455,25.0
9945,9945,25_248,25_149,564.1035,23.86228,19.2201,0.0459,138.22,11.0,14.0,2471.0,1698.0,2470.5633,1697.8526,2470.5633,1697.8526,315.1724252683728,16.392376181617706,0.93,0.879,-4.87,0.04957,0.04861,9.04,2470.5633,1697.8526,315.1724252683728,16.392376181617706,0.3850039507,0.35142253303,0.3850039507,0.35142253303,0.627,0.586,-23.9,0.627068,0.5858431,-23.9,23.2003,0.0,1.89,1.057,0.054,0.936,25.0
9946,9946,25_249,25_148,242.8394,17.81831,20.1352,0.0797,137.5644,7.0,8.0,2279.0,1696.0,2279.023,1695.525,2279.023,1695.525,315.22857105097296,16.39370477918941,0.761,0.699,-89.56,0.08007,0.06606,89.89,2279.023,1695.525,315.22857105097296,16.39370477918941,0.40424023286,0.41343680054,0.40424023286,0.41343680054,0.645,0.634,64.25,0.6451544,0.633603,64.25,23.1362,0.0,2.2,1.089,0.081,0.845,25.0
9947,9947,25_250,25_147,878.5156,26.23912,18.7391,0.0324,138.1973,12.0,16.0,2519.0,1689.0,2518.4378,1689.8782,2518.4378,1689.8782,315.15836032575834,16.394447822012705,1.372,0.648,89.6,0.06918,0.02826,87.57,2518.4378,1689.8782,315.15836032575834,16.394447822012705,0.17399346355,0.41333557743,0.17399346355,0.41333557743,0.643,0.417,-88.79,0.6429951,0.4169968,-88.79,23.2128,24.0,3.42,2.117,0.528,0.999,25.0
9948,9948,25_251,25_146,1353.214,30.41332,18.27,0.0244,138.5071,20.0,23.0,2020.0,1691.0,2019.73,1690.7776,2019.73,1690.7776,315.3045710438255,16.395926946225263,1.093,1.052,12.48,0.03388,0.03019,21.54,2019.73,1690.7776,315.3045710438255,16.395926946225263,0.44594138886,0.44160261051,0.44594138886,0.44160261051,0.678,0.654,-41.06,0.6779216,0.6541913,-41.06,23.2722,0.0,1.97,1.039,0.038,0.792,25.0
9949,9949,25_252,25_145,194.8634,16.45666,20.3741,0.0917,138.7397,5.0,7.0,2490.0,1689.0,2489.6918,1689.0971,2489.6918,1689.0971,315.1667850992743,16.394770247888463,0.711,0.653,-80.59,0.08105,0.07447,-87.96,2489.6918,1689.0971,315.1667850992743,16.394770247888463,0.33069737895,0.30409749036,0.33069737895,0.30409749036,0.576,0.551,-9.03,0.5756612,0.5508258,-9.03,23.2439,0.0,1.91,1.09,0.082,0.501,25.0
9950,9950,25_253,25_144,1046.613,29.31995,18.549,0.0304,138.688,14.0,20.0,2383.0,1688.0,2383.2354,1687.9335,2383.2354,1687.9335,315.1979913221693,16.39547494152701,1.056,0.979,-51.54,0.03742,0.03428,-60.09,2383.2354,1687.9335,315.1979913221693,16.39547494152701,0.41664229825,0.39450970604,0.41664229825,0.39450970604,0.654,0.619,-29.91,0.6539064,0.6193209,-29.91,23.2137,0.0,1.85,1.078,0.072,0.944,25.0
9951,9951,25_254,25_143,272.3136,18.90066,20.0108,0.0754,139.2271,7.0,9.0,2295.0,1687.0,2294.8544,1686.6494,2294.8544,1686.6494,315.2238978083753,16.396145710905742,0.86,0.676,-67.45,0.07999,0.05809,-69.57,2294.8544,1686.6494,315.2238978083753,16.396145710905742,0.36307596323,0.36815923154,0.36307596323,0.36815923154,0.627,0.581,-47.64,0.6270487,0.5814164,-47.64,23.2531,0.0,2.22,1.273,0.214,0.235,25.0
9952,9952,25_255,25_142,202.0924,15.39637,20.3346,0.0827,138.9137,6.0,6.0,2103.0,1688.0,2103.1071,1687.5144,2103.1071,1687.5144,315.28011601613935,16.396562592236616,0.762,0.5,-1.54,0.08516,0.05212,0.06,2103.1071,1687.5144,315.28011601613935,16.396562592236616,0.35719676498,0.31790488739,0.35719676498,0.31790488739,0.618,0.542,-31.76,0.6177377,0.5417581,-31.76,23.2555,0.0,2.36,1.524,0.344,0.081,25.0
9953,9953,25_256,25_141,280.3728,17.85903,19.9791,0.0692,138.6139,7.0,8.0,2459.0,1683.0,2459.0003,1683.4545,2459.0003,1683.4545,315.1757624324271,16.396466401620213,0.754,0.697,86.95,0.06789,0.05607,89.88,2459.0003,1683.4545,315.1757624324271,16.396466401620213,0.35490487923,0.35074067892,0.35490487923,0.35074067892,0.611,0.577,42.03,0.6106648,0.576831,42.03,23.2237,0.0,1.92,1.082,0.076,0.641,25.0
9954,9954,25_257,25_140,2712.481,38.73307,17.515,0.0155,138.6159,23.0,31.0,2425.0,1682.0,2425.3113,1682.3357,2425.3113,1682.3357,315.1856352316143,16.396900569940538,1.166,1.12,-31.96,0.02171,0.02061,-29.05,2425.3113,1682.3357,315.1856352316143,16.396900569940538,0.40454148357,0.39996165613,0.40454148357,0.39996165613,0.645,0.623,-40.12,0.6447991,0.623488,-40.12,23.2127,0.0,1.77,1.041,0.04,0.975,25.0
9955,9955,25_258,25_139,137.3182,13.91849,20.7541,0.1101,138.0907,4.0,5.0,2418.0,1683.0,2417.9767,1683.0422,2417.9767,1683.0422,315.1877881575973,16.396727845513016,0.614,0.588,88.22,0.08928,0.08882,-78.27,2417.9767,1683.0422,315.1877881575973,16.396727845513016,0.26497651467,0.37427194702,0.26497651467,0.37427194702,0.614,0.512,81.5,0.6138132,0.5123298,81.5,23.1734,0.0,1.86,1.045,0.043,0.551,25.0
9957,9957,25_260,25_136,23751.62,82.09541,15.1592,0.0038,138.9747,80.0,84.0,2218.0,1679.0,2218.3302,1679.5094,2218.3302,1679.5094,315.2463072710288,16.398419029809137,1.517,1.362,-42.64,0.00706,0.00695,-14.81,2218.3302,1679.5094,315.2463072710288,16.398419029809137,0.48841396968,0.46712752807,0.48841396968,0.46712752807,0.719,0.663,-37.03,0.7186955,0.6625845,-37.03,23.2461,0.0,2.15,1.113,0.102,0.978,25.0
9958,9958,25_261,25_135,492.2753,23.71535,19.3679,0.0523,138.4165,9.0,14.0,2175.0,1682.0,2175.4083,1682.2584,2175.4083,1682.2584,315.2589007029815,16.397793675335517,0.926,0.893,-14.88,0.05613,0.05472,0.25,2175.4083,1682.2584,315.2589007029815,16.397793675335517,0.3994489705,0.38135339919,0.3994489705,0.38135339919,0.645,0.604,-34.62,0.6449169,0.6040568,-34.62,23.2075,0.0,2.14,1.038,0.036,0.313,25.0
9959,9959,25_262,25_134,960.8363,28.23642,18.6418,0.0319,138.2457,16.0,20.0,2049.0,1682.0,2049.1731,1682.1306,2049.1731,1682.1306,315.29590903867745,16.39825945482091,1.051,1.005,-57.03,0.04103,0.03802,-63.82,2049.1731,1682.1306,315.29590903867745,16.39825945482091,0.44787993733,0.41450234579,0.44787993733,0.41450234579,0.67,0.643,-12.02,0.6704224,0.6425855,-12.02,23.2276,0.0,1.75,1.045,0.043,0.82,25.0
9961,9961,25_264,25_132,5270.358,47.47064,16.7939,0.0098,138.595,36.0,41.0,2478.0,1676.0,2477.8971,1676.0029,2477.8971,1676.0029,315.1701949109911,16.39849469475259,1.277,1.161,-44.91,0.01583,0.01346,-44.76,2477.8971,1676.0029,315.1701949109911,16.39849469475259,0.44349628753,0.42440012544,0.44349628753,0.42440012544,0.674,0.643,-31.4,0.6744164,0.6426967,-31.4,23.2271,0.0,1.73,1.1,0.091,0.932,25.0
9962,9962,25_265,25_131,147.343,13.97343,20.6776,0.103,138.0704,5.0,5.0,2420.0,1678.0,2419.7627,1678.5455,2419.7627,1678.5455,315.18724812665664,16.39798610256468,0.719,0.457,20.93,0.1011,0.05894,18.89,2419.7627,1678.5455,315.18724812665664,16.39798610256468,0.45443607134,0.51321616714,0.45443607134,0.51321616714,0.748,0.639,56.53,0.7475736,0.6393636,56.53,23.1722,0.0,2.83,1.576,0.365,0.419,25.0
9963,9963,25_266,25_130,26224.33,83.06583,15.0517,0.0034,138.2211,68.0,77.0,2169.0,1671.0,2168.9383,1671.4889,2168.9383,1671.4889,315.2607593528171,16.40084452787732,1.352,1.328,-52.15,0.00596,0.00586,50.06,2168.9383,1671.4889,315.2607593528171,16.40084452787732,0.42423657661,0.43581938232,0.42423657661,0.43581938232,0.67,0.641,-53.65,0.6704568,0.6407368,-53.65,23.185,0.0,1.79,1.019,0.018,0.978,25.0
9964,9964,25_267,25_129,331.1494,19.78642,19.7984,0.0649,138.6194,8.0,11.0,2018.0,1674.0,2018.3268,1674.4384,2018.3268,1674.4384,315.3049254973953,16.400526677565736,0.893,0.778,-72.95,0.07138,0.06199,-71.72,2018.3268,1674.4384,315.3049254973953,16.400526677565736,0.35287403867,0.37844386287,0.35287403867,0.37844386287,0.621,0.588,-65.16,0.620818,0.5881351,-65.16,23.2712,0.0,1.8,1.147,0.128,0.951,25.0
9965,9965,25_268,25_128,1728.01,34.38715,18.0046,0.0216,139.0536,21.0,26.0,2286.0,1671.0,2286.2386,1671.1757,2286.2386,1671.1757,315.22636812086034,16.400527296177955,1.14,1.046,-41.06,0.02915,0.0266,-44.33,2286.2386,1671.1757,315.22636812086034,16.400527296177955,0.41816026547,0.3833628054,0.41816026547,0.3833628054,0.658,0.608,-28.33,0.6575835,0.6075417,-28.33,23.2413,0.0,1.79,1.091,0.083,0.853,25.0
9966,9966,25_269,25_127,36351.6,100.1368,14.6972,0.003,138.7007,104.0,120.0,2220.0,1665.0,2220.2276,1666.0699,2220.2276,1666.0699,315.2457030529213,16.402191996679576,2.096,1.408,49.67,0.00751,0.0056,52.36,2220.2276,1666.0699,315.2457030529213,16.402191996679576,0.58351774034,0.58513665682,0.58351774034,0.58513665682,0.775,0.753,-46.39,0.7752761,0.7533932,-46.39,23.2168,0.0,4.85,1.489,0.328,0.992,25.0
9967,9967,25_270,25_126,142.9247,15.11098,20.7107,0.1148,138.8731,5.0,6.0,2454.0,1671.0,2453.8369,1671.158,2453.8369,1671.158,315.1772311670009,16.399942808261816,0.748,0.557,-40.28,0.10896,0.08054,-44.68,2453.8369,1671.158,315.1772311670009,16.399942808261816,0.24149465591,0.1820849537,0.24149465591,0.1820849537,0.513,0.401,-27.33,0.5129765,0.400543,-27.33,23.241,0.0,1.61,1.343,0.256,0.467,25.0
9968,9968,25_271,25_125,718.2927,23.26976,18.9577,0.0352,138.6653,9.0,14.0,2008.0,1669.0,2008.513,1669.4434,2008.513,1669.4434,315.3077852681444,16.401964392941633,1.213,0.605,89.29,0.06459,0.0298,89.64,2008.513,1669.4434,315.3077852681444,16.401964392941633,0.12749203921,0.40188916587,0.12749203921,0.40188916587,0.634,0.356,87.58,0.634334,0.3563728,87.58,23.2774,24.0,2.23,2.004,0.501,0.999,25.0
9969,9969,25_272,25_124,21896.29,77.20992,15.2475,0.0038,138.597,65.0,71.0,2434.0,1666.0,2434.3983,1665.9621,2434.3983,1665.9621,315.1829112437496,16.40147300280935,1.347,1.302,-42.46,0.00658,0.00642,-41.46,2434.3983,1665.9621,315.1829112437496,16.40147300280935,0.43857975322,0.41304464056,0.43857975322,0.41304464056,0.67,0.635,-27.89,0.669717,0.6349043,-27.89,23.2146,0.0,1.79,1.034,0.033,0.981,25.0
9970,9970,25_273,25_123,361.4278,20.95176,19.7034,0.063,138.3758,6.0,11.0,2107.0,1669.0,2107.5314,1668.683,2107.5314,1668.683,315.27875264229635,16.401843410043885,0.897,0.775,-20.52,0.06531,0.05665,-18.88,2107.5314,1668.683,315.27875264229635,16.401843410043885,0.34734012839,0.33169509719,0.34734012839,0.33169509719,0.619,0.544,-39.88,0.6192896,0.5436135,-39.88,23.1956,0.0,2.09,1.158,0.136,0.517,25.0
