,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
15705,15705,25_265,25_418,587.5015,9.895297,19.2523,0.0183,0.05060435,4.0,4.0,2095.0,1808.0,2095.3947,1807.5166,2095.3947,1807.5166,265.9512075547221,-29.055469250328255,0.502,0.486,-65.82,0.00846,0.00818,-65.81,2095.3947,1807.5166,265.9512075547221,-29.055469250328255,0.20430633761,0.24804444381,0.20430633761,0.24804444381,0.499,0.451,-83.34,0.4986464,0.4513342,-83.34,99.0,0.0,0.95,1.034,0.033,1.0,25.0
15706,15706,25_266,25_417,5256.134,29.59768,16.8732,0.0061,-0.1216591,2.0,2.0,2009.0,1808.0,2009.0,1807.8428,2009.0,1807.8428,265.97900123597566,-29.055902293118127,0.465,0.289,90.0,0.00262,0.00163,90.0,2009.0,1807.8428,265.97900123597566,-29.055902293118127,0.0833333,0.094728088739,0.0833333,0.094728088739,0.308,0.289,90.0,0.3077793,0.2886751,90.0,35.9895,16.0,2.08,1.609,0.379,1.0,25.0
15707,15707,25_267,25_416,68.25996,3.372931,21.5895,0.0537,-0.002498733,2.0,2.0,2264.0,1806.0,2264.001,1806.001,2264.001,1806.001,265.8969726593275,-29.054359625565475,0.292,0.289,45.0,0.01444,0.01426,45.0,2264.001,1806.001,265.8969726593275,-29.054359625565475,0.083336380165,0.083336380165,0.083336380165,0.083336380165,0.289,0.289,45.0,0.2886857,0.2886751,45.0,42.3014,0.0,0.0,1.011,0.011,1.0,25.0
15708,15708,25_268,25_415,1104.809,13.56963,18.5667,0.0133,0.007320176,4.0,4.0,2402.0,1805.0,2401.9625,1804.7849,2401.9625,1804.7849,265.85259787457574,-29.053441581220994,0.412,0.336,-81.82,0.00506,0.00412,-81.82,2401.9625,1804.7849,265.85259787457574,-29.053441581220994,0.093816805541,0.10475955625,0.093816805541,0.10475955625,0.324,0.306,-89.62,0.3236666,0.3062945,-89.62,45.6251,0.0,0.97,1.228,0.186,1.0,25.0
15709,15709,25_269,25_414,1222.999,14.27701,18.4563,0.0127,-0.0004311878,4.0,4.0,2316.0,1804.0,2316.3291,1804.2115,2316.3291,1804.2115,265.8801474474965,-29.0536393309157,0.472,0.406,-11.31,0.00551,0.00474,-11.31,2316.3291,1804.2115,265.8801474474965,-29.0536393309157,0.12726732632,0.066142952939,0.12726732632,0.066142952939,0.357,0.257,-2.26,0.3568792,0.2569971,-2.26,43.7951,0.0,0.96,1.164,0.141,1.0,25.0
15710,15710,25_270,25_413,14966.42,49.94401,15.7371,0.0036,-0.002622719,6.0,6.0,2277.0,1804.0,2277.1543,1803.9196,2277.1543,1803.9196,265.892750980768,-29.05371950877383,0.379,0.359,-72.81,0.00127,0.0012,-72.81,2277.1543,1803.9196,265.892750980768,-29.05371950877383,0.094545910571,0.094224105001,0.094545910571,0.094224105001,0.307,0.307,-1.67,0.3074836,0.306959,-1.67,39.2686,0.0,0.0,1.055,0.052,1.0,25.0
15711,15711,25_271,25_412,612.8815,10.10678,19.2064,0.0179,-0.003716801,3.0,3.0,2179.0,1805.0,2179.1872,1804.9647,2179.1872,1804.9647,265.9242621054857,-29.05441431199425,0.486,0.342,3.19,0.00801,0.00564,3.19,2179.1872,1804.9647,265.9242621054857,-29.05441431199425,0.098755666946,0.08588440551,0.098755666946,0.08588440551,0.314,0.293,0.18,0.3142543,0.2930602,0.18,41.2215,0.0,0.88,1.42,0.296,1.0,25.0
15712,15712,25_272,25_411,11057.52,42.92924,16.0657,0.0042,0.007109326,5.0,5.0,2282.0,1803.0,2281.8367,1803.0476,2281.8367,1803.0476,265.8912487454885,-29.05345471466055,0.412,0.359,-64.35,0.0016,0.00139,-64.35,2281.8367,1803.0476,265.8912487454885,-29.05345471466055,0.095708095685,0.095880382691,0.095708095685,0.095880382691,0.31,0.309,-68.31,0.3096979,0.3093149,-68.31,99.0,0.0,0.85,1.148,0.129,1.0,25.0
15713,15713,25_273,25_410,2799.155,21.59921,17.5573,0.0084,-0.004833445,4.0,4.0,2144.0,1803.0,2143.8371,1802.7607,2143.8371,1802.7607,265.9356444992184,-29.05393658584846,0.456,0.339,-61.39,0.00352,0.00262,-61.39,2143.8371,1802.7607,265.9356444992184,-29.05393658584846,0.12259489486,0.14650481544,0.12259489486,0.14650481544,0.383,0.35,-83.55,0.3831638,0.349693,-83.55,39.9887,0.0,1.04,1.344,0.256,1.0,25.0
15714,15714,25_274,25_409,27544.24,67.75475,15.0748,0.0027,-0.03713252,4.0,4.0,2063.0,1803.0,2063.2645,1803.283,2063.2645,1803.283,265.96156337877136,-29.05440510036314,0.459,0.432,55.46,0.00113,0.00106,55.46,2063.2645,1803.283,265.96156337877136,-29.05440510036314,0.082077540907,0.091057133977,0.082077540907,0.091057133977,0.303,0.286,76.93,0.3026035,0.2855973,76.93,99.0,0.0,0.86,1.061,0.057,1.0,25.0
15716,15716,25_276,25_407,5211.44,29.47157,16.8825,0.0061,0.03531034,5.0,5.0,2267.0,1802.0,2267.0365,1801.9539,2267.0365,1801.9539,265.8960149361275,-29.053207922411392,0.375,0.34,3.87,0.00212,0.00192,3.87,2267.0365,1801.9539,265.8960149361275,-29.053207922411392,0.095169679402,0.093107565411,0.095169679402,0.093107565411,0.308,0.305,0.31,0.3084959,0.3051352,0.31,99.0,0.0,0.0,1.103,0.093,1.0,25.0
15717,15717,25_277,25_406,104502.3,131.9737,13.6271,0.0014,-0.005720896,4.0,4.0,2122.0,1802.0,2122.3363,1801.7368,2122.3363,1801.7368,265.94256612734137,-29.053734659117623,0.476,0.436,18.6,0.0006,0.00055,18.6,2122.3363,1801.7368,265.94256612734137,-29.053734659117623,0.14130190256,0.096635979268,0.14130190256,0.096635979268,0.376,0.31,4.26,0.3762322,0.3104629,4.26,39.8178,0.0,0.99,1.092,0.085,1.0,25.0
15718,15718,25_278,25_405,42.28446,2.654696,22.1094,0.0682,-0.01830582,1.0,1.0,2346.0,1801.0,2346.0,1801.0,2346.0,1801.0,265.87061783447353,-29.052611579064685,0.289,0.289,45.0,0.01813,0.01813,45.0,2346.0,1801.0,265.87061783447353,-29.052611579064685,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.4033,0.0,0.0,1.0,0.0,0.997,25.0
15719,15719,25_279,25_404,4975.377,28.79635,16.9328,0.0063,0.01330251,5.0,5.0,2496.0,1798.0,2495.5287,1797.8116,2495.5287,1797.8116,265.8225338613796,-29.05107963620008,0.502,0.44,12.63,0.00291,0.00255,12.63,2495.5287,1797.8116,265.8225338613796,-29.05107963620008,0.24435163043,0.071914569504,0.24435163043,0.071914569504,0.494,0.268,0.84,0.494357,0.2680995,0.84,48.7427,0.0,0.95,1.141,0.124,1.0,25.0
15720,15720,25_280,25_403,8631.863,37.92946,16.3346,0.0048,0.009902004,6.0,6.0,2400.0,1798.0,2400.2265,1798.087,2400.2265,1798.087,265.8531881591026,-29.051563608688625,0.419,0.403,10.16,0.00184,0.00177,10.16,2400.2265,1798.087,265.8531881591026,-29.051563608688625,0.10894739509,0.099747459584,0.10894739509,0.099747459584,0.33,0.316,0.09,0.3300718,0.3158282,0.09,99.0,0.0,0.87,1.041,0.039,1.0,25.0
15721,15721,25_281,25_402,13299.14,47.07996,15.8653,0.0038,0.0051042,4.0,4.0,2374.0,1798.0,2373.7863,1798.4328,2373.7863,1798.4328,265.8616916705737,-29.05177241655356,0.496,0.409,-85.74,0.00176,0.00145,-85.74,2373.7863,1798.4328,265.8616916705737,-29.05177241655356,0.066135489682,0.20481770705,0.066135489682,0.20481770705,0.453,0.257,-89.2,0.452598,0.2571153,-89.2,46.2053,0.0,0.88,1.211,0.174,1.0,25.0
15722,15722,25_282,25_401,1014.458,13.00293,18.6593,0.0139,-0.03442569,5.0,5.0,2081.0,1798.0,2080.9046,1797.9204,2080.9046,1797.9204,265.95591230551514,-29.05282560954748,0.494,0.294,-2.77,0.00633,0.00376,-2.77,2080.9046,1797.9204,265.95591230551514,-29.05282560954748,0.10729930143,0.091683428598,0.10729930143,0.091683428598,0.328,0.303,-0.26,0.3275662,0.3027922,-0.26,39.2168,0.0,1.11,1.681,0.405,1.0,25.0
15723,15723,25_283,25_400,308.6838,7.172677,19.9511,0.0252,0.01415636,3.0,3.0,2509.0,1796.0,2508.6829,1795.7797,2508.6829,1795.7797,265.8183125196775,-29.05045103806839,0.517,0.348,-36.11,0.01202,0.00808,-36.11,2508.6829,1795.7797,265.8183125196775,-29.05045103806839,0.15618978161,0.092081806933,0.15618978161,0.092081806933,0.402,0.294,-15.9,0.4023092,0.2939709,-15.9,48.8466,0.0,1.35,1.488,0.328,1.0,25.0
15724,15724,25_284,25_399,119.0753,4.454871,20.9853,0.0406,0.008985727,1.0,1.0,2426.0,1796.0,2426.0,1796.0,2426.0,1796.0,265.84490752214856,-29.050866965265534,0.289,0.289,45.0,0.0108,0.0108,45.0,2426.0,1796.0,265.84490752214856,-29.050866965265534,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,49.6424,0.0,0.0,1.0,0.0,0.999,25.0
15725,15725,25_285,25_398,4455.479,27.25032,17.0526,0.0066,-0.005188576,4.0,4.0,2155.0,1795.0,2154.7971,1795.2253,2154.7971,1795.2253,265.9321528448396,-29.05177130476069,0.431,0.388,55.76,0.00264,0.00237,55.76,2154.7971,1795.2253,265.9321528448396,-29.05177130476069,0.12995959801,0.13688638008,0.12995959801,0.13688638008,0.37,0.36,80.04,0.3702793,0.3601933,80.04,34.212,0.0,0.94,1.11,0.099,1.0,25.0
15726,15726,25_286,25_397,157.6585,5.126052,20.6806,0.0353,0.005841364,1.0,1.0,2384.0,1795.0,2384.0,1795.0,2384.0,1795.0,265.8584224432159,-29.050763159834982,0.289,0.289,45.0,0.00939,0.00939,45.0,2384.0,1795.0,265.8584224432159,-29.050763159834982,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.4128,0.0,0.0,1.0,0.0,0.999,25.0
15727,15727,25_287,25_396,40.13798,2.586438,22.166,0.07,0.01116965,1.0,1.0,2461.0,1794.0,2461.0,1794.0,2461.0,1794.0,265.83365881420934,-29.050154871622805,0.289,0.289,45.0,0.0186,0.0186,45.0,2461.0,1794.0,265.83365881420934,-29.050154871622805,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,25.0
15728,15728,25_288,25_395,741.2822,11.11517,18.9999,0.0163,0.01008705,4.0,4.0,2442.0,1794.0,2442.3414,1793.4398,2442.3414,1793.4398,265.83966329175973,-29.0500768181469,0.532,0.434,-51.58,0.00798,0.00651,-51.58,2442.3414,1793.4398,265.83966329175973,-29.0500768181469,0.16930584473,0.24369029389,0.16930584473,0.24369029389,0.506,0.396,-69.1,0.5063443,0.3957419,-69.1,99.0,0.0,1.18,1.226,0.184,1.0,25.0
15729,15729,25_289,25_394,594.0574,9.950356,19.2403,0.0182,-0.07909577,3.0,3.0,2043.0,1793.0,2042.9354,1792.7762,2042.9354,1792.7762,265.9681503945626,-29.051527765578047,0.419,0.242,-82.84,0.00702,0.00406,-82.84,2042.9354,1792.7762,265.9681503945626,-29.051527765578047,0.088403752553,0.10435592863,0.088403752553,0.10435592863,0.323,0.297,-89.61,0.3230428,0.2973264,-89.61,38.8912,0.0,0.93,1.731,0.422,1.0,25.0
15730,15730,25_290,25_393,53.27639,2.979832,21.8585,0.0607,0.01576268,2.0,2.0,2514.0,1792.0,2514.0,1791.9814,2514.0,1791.9814,265.8166206616159,-29.049358975916448,0.319,0.289,90.0,0.01783,0.01615,90.0,2514.0,1791.9814,265.8166206616159,-29.049358975916448,0.0833333,0.08444388892,0.0833333,0.08444388892,0.291,0.289,90.0,0.2905923,0.2886751,90.0,47.8571,0.0,1.68,1.104,0.094,0.971,25.0
15731,15731,25_291,25_392,637.198,10.30532,19.1642,0.0176,-0.01112403,4.0,4.0,2373.0,1792.0,2373.0254,1791.7025,2373.0254,1791.7025,265.8619682824542,-29.049881171755644,0.541,0.329,89.39,0.00875,0.00532,89.39,2373.0254,1791.7025,265.8619682824542,-29.049881171755644,0.085289494117,0.11899627653,0.085289494117,0.11899627653,0.345,0.292,89.95,0.3449584,0.2920436,89.95,30.6927,0.0,0.93,1.645,0.392,1.0,25.0
15732,15732,25_292,25_391,191.7324,5.652911,20.4681,0.032,-0.1614444,1.0,1.0,2280.0,1792.0,2280.0,1792.0,2280.0,1792.0,265.89189099837944,-29.050352569276367,0.289,0.289,45.0,0.00851,0.00851,45.0,2280.0,1792.0,265.89189099837944,-29.050352569276367,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.2062,0.0,0.0,1.0,0.0,0.999,25.0
15733,15733,25_293,25_390,142.6479,4.875926,20.7892,0.0371,-0.004132621,2.0,2.0,2218.0,1790.0,2218.0,1790.3609,2218.0,1790.3609,265.91184307957553,-29.050145708744594,0.56,0.289,90.0,0.01915,0.00987,90.0,2218.0,1790.3609,265.91184307957553,-29.050145708744594,0.0833333,0.15957735669,0.0833333,0.15957735669,0.399,0.289,90.0,0.3994713,0.2886751,90.0,42.7842,0.0,0.95,1.941,0.485,1.0,25.0
15734,15734,25_294,25_389,12487.42,45.62057,15.9337,0.004,-0.004141369,4.0,4.0,2209.0,1790.0,2209.2008,1790.3294,2209.2008,1790.3294,265.91467382974304,-29.05017271586271,0.47,0.401,88.34,0.00172,0.00146,88.34,2209.2008,1790.3294,265.91467382974304,-29.05017271586271,0.13863849003,0.19958665345,0.13863849003,0.19958665345,0.447,0.372,89.7,0.4467531,0.3723396,89.7,42.2534,0.0,0.89,1.174,0.148,1.0,25.0
15735,15735,25_295,25_388,8.748523,1.207513,23.82,0.1499,-0.2098095,1.0,1.0,2136.0,1791.0,2136.0,1791.0,2136.0,1791.0,265.93821903428227,-29.0506575324152,0.289,0.289,45.0,0.04033,0.04033,45.0,2136.0,1791.0,265.93821903428227,-29.0506575324152,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,27.925,0.0,0.0,1.0,0.0,0.997,25.0
15736,15736,25_296,25_387,1355.125,15.02844,18.3449,0.012,0.03555553,5.0,5.0,2381.0,1789.0,2380.5461,1788.9679,2380.5461,1788.9679,265.85956205170004,-29.04907979417209,0.498,0.355,1.98,0.00552,0.00394,1.98,2380.5461,1788.9679,265.85956205170004,-29.04907979417209,0.28319714073,0.1064274068,0.28319714073,0.1064274068,0.532,0.326,0.09,0.5321631,0.3262315,0.09,99.0,0.0,2.43,1.402,0.287,1.0,25.0
15737,15737,25_297,25_386,94.79356,3.974786,21.2329,0.0455,0.05248175,1.0,1.0,2400.0,1789.0,2400.0,1789.0,2400.0,1789.0,265.85330422700065,-29.049006770933087,0.289,0.289,45.0,0.0121,0.0121,45.0,2400.0,1789.0,265.85330422700065,-29.049006770933087,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,25.0
15738,15738,25_298,25_385,19.78614,1.815954,22.934,0.0997,0.003780891,2.0,2.0,2262.0,1788.0,2261.6902,1788.0,2261.6902,1788.0,265.897799508452,-29.049302109805826,0.545,0.289,0.0,0.05002,0.02649,0.0,2261.6902,1788.0,265.897799508452,-29.049302109805826,0.11661456354,0.0833333,0.11661456354,0.0833333,0.341,0.289,0.0,0.3414887,0.2886751,0.0,99.0,0.0,0.93,1.888,0.47,0.999,25.0
15739,15739,25_299,25_384,61.15891,3.192672,21.7087,0.0567,-0.004232724,1.0,1.0,2194.0,1788.0,2194.0,1788.0,2194.0,1788.0,265.9195744477876,-29.04957884071612,0.289,0.289,45.0,0.01507,0.01507,45.0,2194.0,1788.0,265.9195744477876,-29.04957884071612,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.017,0.0,0.0,1.0,0.0,0.998,25.0
15740,15740,25_300,25_383,297.1547,7.037456,19.9924,0.0257,-0.004289822,2.0,2.0,2183.0,1787.0,2183.0,1787.1975,2183.0,1787.1975,265.9231167043619,-29.04939756973753,0.492,0.289,90.0,0.01165,0.00684,90.0,2183.0,1787.1975,265.9231167043619,-29.04939756973753,0.0833333,0.099199302121,0.0833333,0.099199302121,0.315,0.289,90.0,0.3149592,0.2886751,90.0,41.1398,0.0,0.87,1.703,0.413,1.0,25.0
15741,15741,25_301,25_382,139349.2,152.3971,13.3146,0.0012,-0.1221337,4.0,4.0,2070.0,1787.0,2070.1189,1787.3778,2070.1189,1787.3778,265.9594293559429,-29.049900700402876,0.485,0.324,-89.37,0.00053,0.00035,-89.37,2070.1189,1787.3778,265.9594293559429,-29.049900700402876,0.099612231689,0.1734004125,0.099612231689,0.1734004125,0.416,0.316,-89.93,0.4164139,0.3156139,-89.93,28.9542,4.0,0.0,1.498,0.333,1.0,25.0
15742,15742,25_302,25_381,282.0425,6.856171,20.0491,0.0264,-0.011353,3.0,3.0,2212.0,1786.0,2211.9795,1786.2367,2211.9795,1786.2367,265.9137987566018,-29.04900934323672,0.514,0.321,88.27,0.01249,0.00781,88.27,2211.9795,1786.2367,265.9137987566018,-29.04900934323672,0.084917131396,0.10477676021,0.084917131396,0.10477676021,0.324,0.291,89.9,0.3236925,0.2914053,89.9,31.5758,0.0,0.91,1.6,0.375,1.0,25.0
15743,15743,25_303,25_380,9378.955,39.53681,16.2445,0.0046,0.004689151,10.0,10.0,2223.0,1783.0,2223.2028,1783.5473,2223.2028,1783.5473,265.91020077249163,-29.04820651719468,0.851,0.457,29.99,0.00359,0.00193,29.99,2223.2028,1783.5473,265.91020077249163,-29.04820651719468,0.10762183521,0.22803391346,0.10762183521,0.22803391346,0.481,0.323,80.54,0.4811194,0.322769,80.54,99.0,0.0,1.43,1.86,0.462,1.0,25.0
15744,15744,25_304,25_379,65841.48,104.7549,14.1286,0.0017,-0.0009752829,6.0,6.0,2414.0,1783.0,2413.6375,1782.9272,2413.6375,1782.9272,265.84894647070297,-29.04723970506836,0.481,0.374,4.25,0.00077,0.00059,4.25,2413.6375,1782.9272,265.84894647070297,-29.04723970506836,0.16033580688,0.10250773425,0.16033580688,0.10250773425,0.4,0.32,0.23,0.4004208,0.3201668,0.23,31.3312,0.0,0.98,1.287,0.223,1.0,25.0
15745,15745,25_305,25_378,113113.7,137.3036,13.5411,0.0013,-0.004521367,6.0,6.0,2174.0,1782.0,2174.2792,1782.166,2174.2792,1782.166,265.92594505868146,-29.0480165562426,0.451,0.392,-12.23,0.00055,0.00048,-12.23,2174.2792,1782.166,265.92594505868146,-29.0480165562426,0.14659167969,0.1179304269,0.14659167969,0.1179304269,0.383,0.343,-1.32,0.3828928,0.3433879,-1.32,41.0399,4.0,0.82,1.151,0.131,1.0,25.0
15746,15746,25_306,25_377,33127.74,74.30538,14.8744,0.0024,0.02298379,4.0,4.0,2513.0,1780.0,2512.8571,1780.2913,2512.8571,1780.2913,265.81704499153057,-29.046073471002146,0.454,0.35,87.95,0.00102,0.00078,87.95,2512.8571,1780.2913,265.81704499153057,-29.046073471002146,0.099437056779,0.12742586479,0.099437056779,0.12742586479,0.357,0.315,89.76,0.3569683,0.3153356,89.76,45.6996,0.0,0.93,1.299,0.23,1.0,25.0
15747,15747,25_307,25_376,125745.0,144.7671,13.4261,0.0013,0.04098737,6.0,6.0,2409.0,1780.0,2408.9152,1780.3852,2408.9152,1780.3852,265.85047754783966,-29.04654418351755,0.487,0.28,86.09,0.00056,0.00032,86.09,2408.9152,1780.3852,265.85047754783966,-29.04654418351755,0.096606828714,0.18507472627,0.096606828714,0.18507472627,0.43,0.311,89.56,0.4302091,0.3108082,89.56,99.0,4.0,2.11,1.738,0.425,1.0,25.0
15748,15748,25_308,25_375,160.304,5.168881,20.6625,0.035,-0.003508721,2.0,2.0,2294.0,1781.0,2294.194,1781.0,2294.194,1781.0,265.8873763626815,-29.04719753431793,0.49,0.289,0.0,0.01579,0.00931,0.0,2294.194,1781.0,265.8873763626815,-29.04719753431793,0.098787945903,0.0833333,0.098787945903,0.0833333,0.314,0.289,0.0,0.3143055,0.2886751,0.0,46.2694,0.0,0.86,1.696,0.41,1.0,25.0
15749,15749,25_309,25_374,288745.1,219.3722,12.5236,0.0008,-0.08540878,6.0,6.0,2214.0,1780.0,2213.7223,1779.9836,2213.7223,1779.9836,265.9132668636994,-29.04724205833445,0.504,0.446,-79.69,0.00038,0.00034,-79.69,2213.7223,1779.9836,265.9132668636994,-29.04724205833445,0.10336118159,0.071783447894,0.10336118159,0.071783447894,0.322,0.268,-2.39,0.321584,0.2678215,-2.39,28.9304,4.0,0.73,1.13,0.115,1.0,25.0
15750,15750,25_310,25_373,1760.425,17.12904,18.0608,0.0106,-0.04576533,4.0,4.0,2178.0,1780.0,2178.0163,1779.5382,2178.0163,1779.5382,265.92475488235243,-29.04726173032453,0.506,0.262,78.17,0.00493,0.00255,78.17,2178.0163,1779.5382,265.92475488235243,-29.04726173032453,0.093935455789,0.23517017087,0.093935455789,0.23517017087,0.485,0.306,88.81,0.4850062,0.3063897,88.81,29.6642,0.0,1.08,1.935,0.483,1.0,25.0
15751,15751,25_311,25_372,12400.59,45.46168,15.9413,0.004,-0.7130046,7.0,7.0,2200.0,1776.0,2199.5928,1776.2568,2199.5928,1776.2568,265.91782913876216,-29.04625051960374,0.551,0.485,72.15,0.00202,0.00178,72.15,2199.5928,1776.2568,265.91782913876216,-29.04625051960374,0.21983845602,0.11660241337,0.21983845602,0.11660241337,0.469,0.341,3.21,0.469216,0.3409944,3.21,26.5752,0.0,1.02,1.138,0.121,1.0,25.0
15752,15752,25_312,25_371,63.39364,3.250478,21.6698,0.0557,-0.004044339,1.0,1.0,2259.0,1777.0,2259.0,1777.0,2259.0,1777.0,265.8987158788798,-29.046216821197213,0.289,0.289,45.0,0.0148,0.0148,45.0,2259.0,1777.0,265.8987158788798,-29.046216821197213,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.2071,0.0,0.0,1.0,0.0,0.998,25.0
15753,15753,25_313,25_370,159.5438,5.15661,20.6677,0.0351,-0.05066771,2.0,2.0,2053.0,1777.0,2053.0,1776.7289,2053.0,1776.7289,265.9649840644125,-29.04697078155501,0.53,0.289,90.0,0.01713,0.00933,90.0,2053.0,1776.7289,265.9649840644125,-29.04697078155501,0.0833333,0.10899860555,0.0833333,0.10899860555,0.33,0.289,90.0,0.3301494,0.2886751,90.0,35.8389,0.0,0.91,1.836,0.455,1.0,25.0
15754,15754,25_314,25_369,823.8422,11.71781,18.8853,0.0154,-0.003611676,3.0,3.0,2284.0,1775.0,2284.222,1775.1642,2284.222,1775.1642,265.89061124919976,-29.04559609136642,0.442,0.338,-32.03,0.00629,0.00481,-32.03,2284.222,1775.1642,265.89061124919976,-29.04559609136642,0.13725919029,0.1211474341,0.13725919029,0.1211474341,0.371,0.348,-7.81,0.3709015,0.3476186,-7.81,42.329,0.0,1.0,1.307,0.235,1.0,25.0
15755,15755,25_315,25_368,2856.312,21.81861,17.5354,0.0083,-0.004265656,4.0,4.0,2248.0,1775.0,2247.7236,1775.366,2247.7236,1775.366,265.902350748172,-29.045803192850936,0.489,0.44,67.5,0.00373,0.00336,67.5,2247.7236,1775.366,265.902350748172,-29.045803192850936,0.11359381758,0.17570109851,0.11359381758,0.17570109851,0.42,0.336,84.04,0.4199818,0.3360211,84.04,41.2576,0.0,1.04,1.111,0.1,1.0,25.0
15756,15756,25_316,25_367,23397.56,62.44673,15.2519,0.0029,0.02765501,5.0,5.0,2515.0,1773.0,2514.7425,1773.2123,2514.7425,1773.2123,265.81647291587444,-29.04407278683254,0.444,0.435,-57.96,0.00119,0.00116,-57.96,2514.7425,1773.2123,265.81647291587444,-29.04407278683254,0.15293707051,0.14367197461,0.15293707051,0.14367197461,0.391,0.379,-1.11,0.3910761,0.3790363,-1.11,45.1483,0.0,0.93,1.022,0.022,1.0,25.0
15757,15757,25_317,25_366,14860.67,49.76725,15.7448,0.0036,-0.06744523,4.0,4.0,2024.0,1772.0,2023.7569,1772.3989,2023.7569,1772.3989,265.9744107081653,-29.04586702003589,0.493,0.426,77.46,0.00165,0.00143,77.46,2023.7569,1772.3989,265.9744107081653,-29.04586702003589,0.084883445559,0.18919712271,0.084883445559,0.18919712271,0.435,0.291,87.51,0.4351945,0.2910091,87.51,34.9892,0.0,1.0,1.158,0.136,1.0,25.0
15758,15758,25_318,25_365,1175.683,13.99811,18.4991,0.0129,-0.03491702,4.0,4.0,2061.0,1772.0,2061.5159,1771.8583,2061.5159,1771.8583,265.96226628994697,-29.045566064170725,0.504,0.342,-10.57,0.006,0.00407,-10.57,2061.5159,1771.8583,265.96226628994697,-29.045566064170725,0.30883154914,0.10355512973,0.30883154914,0.10355512973,0.556,0.322,-1.17,0.5558035,0.3216662,-1.17,99.0,0.0,0.95,1.475,0.322,1.0,25.0
15759,15759,25_319,25_364,1053.806,13.25271,18.618,0.0137,0.0104141,3.0,3.0,2431.0,1770.0,2430.9393,1770.33,2430.9393,1770.33,265.8434414450617,-29.04362045575607,0.473,0.234,83.14,0.00595,0.00294,83.14,2430.9393,1770.33,265.8434414450617,-29.04362045575607,0.092661630891,0.14998506007,0.092661630891,0.14998506007,0.387,0.304,89.32,0.3872893,0.3043906,89.32,45.7001,0.0,1.04,2.023,0.506,1.0,25.0
15760,15760,25_320,25_363,969.1074,12.70897,18.7089,0.0142,-0.006319388,7.0,7.0,2125.0,1770.0,2123.222,1770.5769,2123.222,1770.5769,265.94242200227336,-29.044959790380176,1.783,0.234,-14.25,0.02338,0.00307,-14.25,2123.222,1770.5769,265.94242200227336,-29.044959790380176,1.3869777325,0.087814803332,1.3869777325,0.087814803332,1.202,0.17,-11.76,1.202441,0.1700855,-11.76,38.0718,0.0,3.82,7.608,0.869,1.0,25.0
15761,15761,25_321,25_362,3256.491,23.29696,17.393,0.0078,0.03014242,7.0,7.0,2515.0,1769.0,2514.7358,1769.0039,2514.7358,1769.0039,265.81649549338914,-29.042888264881825,0.869,0.237,0.78,0.00621,0.0017,0.78,2514.7358,1769.0039,265.81649549338914,-29.042888264881825,0.29816533603,0.10724153851,0.29816533603,0.10724153851,0.546,0.327,0.49,0.5460581,0.327456,0.49,44.9439,16.0,2.19,3.666,0.727,1.0,25.0
15762,15762,25_322,25_361,1013.779,12.99858,18.66,0.0139,0.02358226,4.0,4.0,2487.0,1769.0,2486.8161,1768.9912,2486.8161,1768.9912,265.8254755492573,-29.04300490517693,0.493,0.387,-89.0,0.00632,0.00497,-89.0,2486.8161,1768.9912,265.8254755492573,-29.04300490517693,0.12735380924,0.13393743464,0.12735380924,0.13393743464,0.366,0.357,-89.08,0.365977,0.3568642,-89.08,49.0647,0.0,1.11,1.272,0.214,1.0,25.0
