col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
37003,37003,21_423,21_757,1068.943,12.92371,18.6992,0.0131,9.143017E-4,6.0,6.0,480.0,1814.0,479.9781,1813.5596,479.9781,1813.5596,316.9895326553615,62.55239980975309,0.496,0.197,-89.86,0.006,0.00238,-89.86,479.9781,1813.5596,316.9895326553615,62.55239980975309,0.088867797806,0.22350012838,0.088867797806,0.22350012838,0.473,0.298,-89.98,0.472758,0.298107,-89.98,99.0,0.0,1.0,2.519,0.603,1.0,21.0,5816,5816,21_64,21_138,998.0441,27.04061,18.7737,0.0294,121.9109,16.0,21.0,480.0,1814.0,480.0072,1813.7394,480.0072,1813.7394,316.989508400682,62.55234981420088,1.067,1.016,83.58,0.0366,0.03572,89.34,480.0072,1813.7394,316.989508400682,62.55234981420088,0.39619354196,0.46467689366,0.39619354196,0.46467689366,0.682,0.629,-88.6,0.6817023,0.6294063,-88.6,23.4848,0.0,1.95,1.051,0.048,0.981,21.0,,,0.18213964422925838
37007,37007,21_427,21_753,587.2674,9.579171,19.3495,0.0177,-8.204499E-5,4.0,4.0,428.0,1811.0,427.5553,1811.1129,427.5553,1811.1129,317.0215516656582,62.55221096916834,0.498,0.315,-5.01,0.00812,0.00513,-5.01,427.5553,1811.1129,317.0215516656582,62.55221096916834,0.22796931364,0.098532363373,0.22796931364,0.098532363373,0.477,0.314,-0.59,0.4774757,0.3138767,-0.59,37.3276,0.0,0.8,1.583,0.368,1.0,21.0,5817,5817,21_65,21_137,511.011,21.58224,19.5005,0.0459,122.3679,11.0,14.0,428.0,1811.0,427.5522,1811.2339,427.5522,1811.2339,317.0215491225204,62.55217694706914,0.92,0.894,-47.67,0.04868,0.04776,-8.64,427.5522,1811.2339,317.0215491225204,62.55217694706914,0.36603475313,0.38082155464,0.36603475313,0.38082155464,0.62,0.602,-65.32,0.6203055,0.6017287,-65.32,23.514,0.0,2.03,1.029,0.028,0.834,21.0,,,0.12103970422951149
37009,37009,21_429,21_751,351.2657,7.408459,19.9075,0.0229,4.220913E-5,4.0,4.0,201.0,1812.0,201.4854,1811.8815,201.4854,1811.8815,317.1591931834077,62.54813540223987,0.501,0.322,4.64,0.01056,0.00679,4.64,201.4854,1811.8815,317.1591931834077,62.54813540223987,0.30927792495,0.10165194288,0.30927792495,0.10165194288,0.556,0.319,0.49,0.5561411,0.3188055,0.49,99.0,0.0,2.31,1.556,0.358,1.0,21.0,5818,5818,21_66,21_136,277.2781,17.8581,20.1643,0.0699,122.2939,7.0,10.0,201.0,1812.0,201.6983,1811.9516,201.6983,1811.9516,317.15906089555654,62.5481194236386,0.87,0.735,-1.4,0.07168,0.05688,0.61,201.6983,1811.9516,317.15906089555654,62.5481194236386,0.36363005749,0.34780851177,0.36363005749,0.34780851177,0.604,0.589,-14.65,0.603979,0.5887682,-14.65,23.5222,0.0,2.02,1.184,0.155,0.847,21.0,,,0.2241437485187026
37026,37026,21_446,21_735,378.8187,7.693531,19.8255,0.0221,-7.50492E-5,8.0,8.0,398.0,1806.0,397.5646,1805.7692,397.5646,1805.7692,317.04001428423066,62.55320687495513,0.515,0.449,-33.7,0.01046,0.00912,-33.7,397.5646,1805.7692,317.04001428423066,62.55320687495513,0.23952644668,0.098212304909,0.23952644668,0.098212304909,0.491,0.311,-6.38,0.4912383,0.3105217,-6.38,40.9055,0.0,1.24,1.147,0.128,1.0,21.0,5819,5819,21_67,21_135,325.2655,19.63602,19.991,0.0656,122.0201,8.0,12.0,398.0,1806.0,397.693,1805.7509,397.693,1805.7509,317.03993675257726,62.5532141766566,0.919,0.821,78.68,0.07062,0.06183,71.88,397.693,1805.7509,317.03993675257726,62.5532141766566,0.41636527036,0.46216320784,0.41636527036,0.46216320784,0.682,0.643,-77.51,0.6815611,0.6434306,-77.51,23.4777,0.0,2.26,1.119,0.107,0.566,21.0,,,0.12969753274445162
37035,37035,21_455,21_726,460.2117,8.479863,19.6142,0.02,5.792035E-4,5.0,5.0,69.0,1803.0,68.9376,1803.3966,68.9376,1803.3966,317.24021913590406,62.54819095011879,0.496,0.241,-88.25,0.00913,0.00445,-88.25,68.9376,1803.3966,317.24021913590406,62.54819095011879,0.090680667221,0.18786167323,0.090680667221,0.18786167323,0.433,0.301,-89.78,0.4334318,0.3011299,-89.78,99.0,0.0,0.88,2.052,0.513,1.0,21.0,5821,5821,21_69,21_133,402.7835,19.91137,19.7589,0.0537,121.6911,10.0,12.0,69.0,1803.0,68.9428,1803.4654,68.9428,1803.4654,317.2402133081526,62.54817173187364,0.986,0.752,-86.42,0.06265,0.04608,-89.81,68.9428,1803.4654,317.2402133081526,62.54817173187364,0.29349673631,0.43165854818,0.29349673631,0.43165854818,0.658,0.54,-83.63,0.6583317,0.5401432,-83.63,23.4646,0.0,2.15,1.311,0.237,0.927,21.0,,,0.06899623178117355
37068,37068,21_488,21_693,537.2676,9.162318,19.4461,0.0185,7.939176E-4,5.0,5.0,37.0,1787.0,37.2424,1787.0463,37.2424,1787.0463,317.260150824763,62.55221682075286,0.429,0.225,-3.99,0.00732,0.00384,-3.99,37.2424,1787.0463,317.260150824763,62.55221682075286,0.10642372904,0.087500000366,0.10642372904,0.087500000366,0.326,0.296,-0.22,0.3262269,0.2958035,-0.22,41.6259,0.0,0.93,1.906,0.475,1.0,21.0,5822,5822,21_70,21_132,472.4854,21.08444,19.5857,0.0485,122.131,9.0,13.0,37.0,1787.0,37.3502,1787.1172,37.3502,1787.1172,317.2600824306465,62.55219884154709,0.934,0.836,-11.15,0.05439,0.04697,-12.51,37.3502,1787.1172,317.2600824306465,62.55219884154709,0.38981416442,0.3800691104,0.38981416442,0.3800691104,0.629,0.612,-31.15,0.6288269,0.6119313,-31.15,23.4698,0.0,1.92,1.117,0.105,0.763,21.0,,,0.12902577261923537
37081,37081,21_501,21_680,2099.527,18.11218,17.9663,0.0094,-7.284406E-5,4.0,4.0,149.0,1780.0,148.74,1779.7235,148.74,1779.7235,317.1925370266198,62.556241857948855,0.469,0.415,-49.65,0.00405,0.00358,-49.65,148.74,1779.7235,317.1925370266198,62.556241857948855,0.097310833742,0.10643163885,0.097310833742,0.10643163885,0.33,0.308,-64.58,0.3302919,0.307652,-64.58,42.9357,0.0,1.03,1.129,0.114,1.0,21.0,5823,5823,21_71,21_131,1918.073,31.64171,18.0645,0.0179,122.3109,23.0,26.0,149.0,1780.0,148.82,1779.8055,148.82,1779.8055,317.1924851689629,62.55622024273799,1.121,1.083,-84.85,0.02419,0.02265,88.11,148.82,1779.8055,317.1924851689629,62.55622024273799,0.43415163574,0.44272284003,0.43415163574,0.44272284003,0.671,0.653,-55.24,0.6713279,0.6528348,-55.24,23.5389,0.0,1.94,1.035,0.034,0.982,21.0,,,0.11456002793286044
37084,37084,21_504,21_677,245.7333,6.196436,20.2955,0.0274,-2.557433E-5,5.0,5.0,464.0,1777.0,463.9063,1777.3344,463.9063,1777.3344,317.0006412632644,62.56230239972331,0.473,0.378,81.91,0.01194,0.00953,81.91,463.9063,1777.3344,317.0006412632644,62.56230239972331,0.11394357979,0.176996231,0.11394357979,0.176996231,0.421,0.338,89.05,0.4207298,0.3375296,89.05,38.8351,0.0,1.13,1.253,0.202,1.0,21.0,5824,5824,21_72,21_130,191.2323,14.84395,20.5677,0.0843,121.7402,7.0,7.0,464.0,1777.0,463.9685,1777.3202,463.9685,1777.3202,317.00060388268577,62.56230742424528,0.725,0.658,-0.98,0.07551,0.06979,-0.79,463.9685,1777.3202,317.00060388268577,62.56230742424528,0.37588704746,0.40711952786,0.37588704746,0.40711952786,0.639,0.612,77.9,0.6392363,0.6118689,77.9,23.4691,0.0,2.02,1.102,0.093,0.656,21.0,,,0.06380031347883744
37092,37092,21_512,21_669,1966.111,17.52726,18.0376,0.0097,-0.003155944,5.0,5.0,437.0,1776.0,436.9042,1775.8093,436.9042,1775.8093,317.01714893195543,62.56227906327872,0.394,0.316,-84.01,0.00351,0.00282,-84.01,436.9042,1775.8093,317.01714893195543,62.56227906327872,0.091340953903,0.099426628217,0.091340953903,0.099426628217,0.315,0.302,-89.61,0.3153205,0.302226,-89.61,32.5604,0.0,0.89,1.244,0.196,1.0,21.0,5825,5825,21_73,21_129,1856.046,32.09126,18.1001,0.0188,122.445,21.0,27.0,437.0,1776.0,436.9519,1775.8459,436.9519,1775.8459,317.01711853009834,62.56226958721804,1.153,1.072,75.08,0.0265,0.02325,79.88,436.9519,1775.8459,317.01711853009834,62.56226958721804,0.42238726664,0.444531838,0.42238726664,0.444531838,0.668,0.649,-77.74,0.6675547,0.6490684,-77.74,23.5227,0.0,1.85,1.075,0.07,0.871,21.0,,,0.06012362264544457
37093,37093,21_513,21_668,292.6181,6.761774,20.1059,0.0251,6.242821E-4,4.0,4.0,311.0,1776.0,311.2558,1775.6049,311.2558,1775.6049,317.0937049165542,62.56021009943431,0.497,0.427,69.76,0.01148,0.00988,69.76,311.2558,1775.6049,317.0937049165542,62.56021009943431,0.094745802354,0.19280341814,0.094745802354,0.19280341814,0.44,0.307,85.48,0.4397944,0.3068063,85.48,99.0,0.0,1.06,1.162,0.139,1.0,21.0,5826,5826,21_74,21_128,237.3865,17.02545,20.333,0.0779,122.4775,8.0,9.0,311.0,1776.0,311.1675,1775.6725,311.1675,1775.6725,317.093756184148,62.5601896135623,0.875,0.679,66.86,0.08294,0.06023,69.34,311.1675,1775.6725,317.093756184148,62.5601896135623,0.50076276273,0.5050837102,0.50076276273,0.5050837102,0.739,0.678,46.42,0.739295,0.6777089,46.42,23.5132,0.0,2.31,1.289,0.224,0.377,21.0,,,0.111205440514308
37096,37096,21_516,21_665,445.5324,8.343528,19.6494,0.0203,7.997706E-4,7.0,7.0,155.0,1774.0,155.3034,1773.8249,155.3034,1773.8249,317.18876519867786,62.558012475051335,0.53,0.39,7.71,0.00992,0.0073,7.71,155.3034,1773.8249,317.18876519867786,62.558012475051335,0.13147656989,0.11721606741,0.13147656989,0.11721606741,0.363,0.342,1.28,0.3626067,0.342358,1.28,99.0,0.0,0.82,1.358,0.264,1.0,21.0,5827,5827,21_75,21_127,408.2913,20.36466,19.7442,0.0542,122.4737,12.0,13.0,155.0,1774.0,155.3861,1773.865,155.3861,1773.865,317.18871329737203,62.55800266670132,0.969,0.841,6.1,0.06317,0.05441,12.59,155.3861,1773.865,317.18871329737203,62.55800266670132,0.49638869943,0.45790439373,0.49638869943,0.45790439373,0.706,0.675,13.28,0.7061577,0.675007,13.28,23.5522,0.0,2.27,1.152,0.132,0.22,21.0,,,0.09190919431696243
37108,37108,21_528,21_653,914.592,11.95429,18.8686,0.0142,-2.222361E-5,4.0,4.0,110.0,1771.0,109.5854,1771.1078,109.5854,1771.1078,317.21671366480825,62.557972181570776,0.495,0.307,6.77,0.00647,0.00401,6.77,109.5854,1771.1078,317.21671366480825,62.557972181570776,0.2161436375,0.10249690557,0.2161436375,0.10249690557,0.465,0.32,0.8,0.4649364,0.3201166,0.8,40.3971,0.0,1.15,1.613,0.38,1.0,21.0,5828,5828,21_76,21_126,916.8378,27.63439,18.8659,0.0327,122.0338,20.0,23.0,110.0,1771.0,109.7761,1771.0523,109.7761,1771.0523,317.2165996579096,62.55799112036889,1.329,1.028,-60.62,0.0564,0.03872,-59.76,109.7761,1771.0523,317.2165996579096,62.55799112036889,0.48456622694,0.47057382099,0.48456622694,0.47057382099,0.706,0.676,34.9,0.7055743,0.6762433,34.9,23.5166,0.0,1.97,1.293,0.226,0.941,21.0,,,0.19861203387506582
37137,37137,21_557,21_624,996.7322,12.47956,18.7752,0.0136,0.001502845,5.0,5.0,426.0,1763.0,426.1327,1763.191,426.1327,1763.191,317.02417429945075,62.56564094797904,0.409,0.337,80.27,0.00512,0.00422,80.27,426.1327,1763.191,317.02417429945075,62.56564094797904,0.091483813145,0.09863919886,0.091483813145,0.09863919886,0.314,0.302,89.76,0.314069,0.3024627,89.76,99.0,0.0,0.85,1.213,0.175,1.0,21.0,5830,5830,21_78,21_124,922.9891,26.35859,18.8586,0.031,122.7184,15.0,20.0,426.0,1763.0,426.2238,1763.2645,426.2238,1763.2645,317.02411609365504,62.56562184250212,1.052,1.017,-76.39,0.03749,0.03615,-48.29,426.2238,1763.2645,317.02411609365504,62.56562184250212,0.41225650601,0.46773583253,0.41225650601,0.46773583253,0.684,0.642,-85.02,0.6842221,0.6417418,-85.02,23.5424,0.0,1.97,1.035,0.033,0.577,21.0,,,0.1170532357519095
37145,37145,21_565,21_616,207.3134,5.691461,20.4801,0.0298,4.061141E-4,4.0,4.0,58.0,1762.0,58.2629,1761.4852,58.2629,1761.4852,317.2483427750376,62.55976498652063,0.535,0.397,-57.99,0.01467,0.01091,-57.99,58.2629,1761.4852,317.2483427750376,62.55976498652063,0.093423790799,0.24241551103,0.093423790799,0.24241551103,0.498,0.297,-79.54,0.4976634,0.2969351,-79.54,37.9606,0.0,1.24,1.345,0.257,1.0,21.0,5831,5831,21_79,21_123,135.8325,12.68801,20.9391,0.1014,122.6701,4.0,5.0,58.0,1762.0,58.2646,1761.5722,58.2646,1761.5722,317.24833836557656,62.55974059811314,0.703,0.463,-19.24,0.09705,0.05653,-18.55,58.2646,1761.5722,317.24833836557656,62.55974059811314,0.37560134431,0.38642397956,0.37560134431,0.38642397956,0.641,0.593,-50.27,0.6407943,0.5927967,-50.27,23.5336,0.0,2.48,1.518,0.341,0.766,21.0,,,0.08701660761026081
37146,37146,21_566,21_615,50137.78,88.51005,14.5212,0.0019,-5.232801E-5,6.0,6.0,288.0,1760.0,288.0401,1760.1684,288.0401,1760.1684,317.1084253166891,62.56414597322642,0.473,0.351,-87.92,8.3E-4,6.2E-4,-87.92,288.0401,1760.1684,317.1084253166891,62.56414597322642,0.085961983302,0.096173173569,0.085961983302,0.096173173569,0.31,0.293,-89.87,0.3101181,0.2931927,-89.87,99.0,0.0,0.85,1.346,0.257,1.0,21.0,5829,5829,21_77,21_125,51048.36,103.2593,14.5017,0.0022,122.3491,88.0,97.0,288.0,1760.0,288.184,1760.3712,288.184,1760.3712,317.10833004937547,62.56409151169083,1.442,1.335,74.62,0.00392,0.00363,63.66,288.184,1760.3712,317.10833004937547,62.56409151169083,0.41355287651,0.46136742282,0.41355287651,0.46136742282,0.68,0.642,-80.86,0.6801746,0.6420925,-80.86,23.5156,0.0,1.91,1.08,0.074,0.983,21.0,,,0.2486665437891049
37156,37156,21_576,21_605,161.6293,5.025393,20.7503,0.0338,-3.988183E-5,3.0,3.0,377.0,1757.0,377.1004,1757.1845,377.1004,1757.1845,317.0542726952163,62.56650086918017,0.395,0.292,-74.18,0.01227,0.00907,-74.18,377.1004,1757.1845,317.0542726952163,62.56650086918017,0.091470443381,0.099964154375,0.091470443381,0.099964154375,0.316,0.302,-89.06,0.3161747,0.3024371,-89.06,39.6381,0.0,0.92,1.353,0.261,1.0,21.0,5832,5832,21_80,21_122,119.1885,12.66795,21.081,0.1154,122.344,4.0,5.0,377.0,1757.0,377.1978,1757.3862,377.1978,1757.3862,317.0542058931687,62.56644589240592,0.717,0.454,18.45,0.11265,0.06556,18.45,377.1978,1757.3862,317.0542058931687,62.56644589240592,0.26177801649,0.27311553606,0.26177801649,0.27311553606,0.528,0.506,-59.85,0.5281008,0.5059674,-59.85,23.4944,0.0,1.93,1.578,0.366,0.372,21.0,,,0.22398582544423792
37168,37168,21_588,21_593,286.1781,6.686952,20.13,0.0254,6.330207E-4,5.0,5.0,34.0,1752.0,34.432,1752.2854,34.432,1752.2854,317.26321469335784,62.56192304192288,0.508,0.467,34.57,0.01187,0.01092,34.57,34.432,1752.2854,317.26321469335784,62.56192304192288,0.2071122217,0.094674719292,0.2071122217,0.094674719292,0.457,0.305,6.42,0.4566788,0.3053382,6.42,40.1839,0.0,0.86,1.088,0.081,1.0,21.0,5835,5835,21_83,21_119,254.1453,18.87927,20.2589,0.0807,122.5769,9.0,11.0,34.0,1752.0,34.5725,1752.431,34.5725,1752.431,317.2631234504703,62.56188468122053,0.911,0.794,70.03,0.08532,0.07409,70.96,34.5725,1752.431,317.2631234504703,62.56188468122053,0.43644861897,0.44264031727,0.43644861897,0.44264031727,0.688,0.637,47.62,0.6880974,0.6368759,47.62,23.5,0.0,2.51,1.146,0.128,0.544,21.0,,,0.2023353898852494
37169,37169,21_589,21_592,1098.642,13.10202,18.6695,0.013,1.52016E-5,4.0,4.0,496.0,1753.0,495.7922,1752.703,495.7922,1752.703,316.9821061646442,62.56974858855083,0.467,0.394,-67.48,0.00557,0.0047,-67.48,495.7922,1752.703,316.9821061646442,62.56974858855083,0.14308512572,0.18253762725,0.14308512572,0.18253762725,0.428,0.378,-85.24,0.4275661,0.3779021,-85.24,37.1925,0.0,1.0,1.184,0.155,1.0,21.0,5833,5833,21_81,21_121,966.8997,25.90949,18.8082,0.0291,122.3198,16.0,19.0,496.0,1753.0,495.8047,1752.75,495.8047,1752.75,316.9820968417747,62.56973560040726,1.056,0.956,-48.6,0.0363,0.03135,-45.76,495.8047,1752.75,316.9820968417747,62.56973560040726,0.39914550702,0.41117812439,0.39914550702,0.41117812439,0.646,0.627,-59.94,0.6459385,0.6269666,-59.94,23.5065,0.0,1.85,1.104,0.095,0.999,21.0,,,0.04863383595814267
37171,37171,21_591,21_590,1554.777,15.58634,18.2925,0.0109,-0.003788688,5.0,5.0,441.0,1753.0,440.8786,1752.6231,440.8786,1752.6231,317.0155754993503,62.568855143174666,0.485,0.327,-88.67,0.00486,0.00328,-88.67,440.8786,1752.6231,317.0155754993503,62.568855143174666,0.10043599739,0.17357999726,0.10043599739,0.17357999726,0.417,0.317,-89.85,0.4166299,0.3169156,-89.85,32.3492,0.0,0.97,1.482,0.325,1.0,21.0,5834,5834,21_82,21_120,1421.495,29.67187,18.3898,0.0227,122.3557,20.0,24.0,441.0,1753.0,440.929,1752.7024,440.929,1752.7024,317.01554188361695,62.568833723993095,1.108,1.056,-89.31,0.0294,0.02739,-90.0,440.929,1752.7024,317.01554188361695,62.568833723993095,0.41110265023,0.44963331254,0.41110265023,0.44963331254,0.671,0.64,-80.22,0.6714256,0.6402528,-80.22,23.512,0.0,1.94,1.049,0.047,0.924,21.0,,,0.09396089612161553
37189,37189,21_609,21_572,482.1835,8.67993,19.5636,0.0195,-2.092319E-4,6.0,6.0,142.0,1741.0,141.5797,1740.8592,141.5797,1740.8592,317.19838640512216,62.56702518623554,0.512,0.372,-22.87,0.00922,0.0067,-22.87,141.5797,1740.8592,317.19838640512216,62.56702518623554,0.1990312532,0.047603135921,0.1990312532,0.047603135921,0.447,0.217,-3.53,0.4467756,0.2168546,-3.53,99.0,0.0,1.11,1.377,0.274,1.0,21.0,5837,5837,21_85,21_117,452.5985,22.38834,19.6323,0.0537,122.4493,12.0,16.0,142.0,1741.0,141.5498,1740.9341,141.5498,1740.9341,317.19840175117395,62.56700363788394,1.045,0.899,-82.66,0.06672,0.05477,-89.11,141.5498,1740.9341,317.19840175117395,62.56700363788394,0.43825132678,0.48080745238,0.43825132678,0.48080745238,0.707,0.647,-60.69,0.7073781,0.647051,-60.69,23.5509,0.0,2.48,1.163,0.14,0.257,21.0,,,0.08064750461096971
37194,37194,21_614,21_567,17048.54,51.61235,15.6924,0.0033,-3.235036E-7,6.0,6.0,388.0,1739.0,388.4724,1738.9659,388.4724,1738.9659,317.0480153617333,62.57180777575278,0.501,0.262,-5.01,0.00152,7.9E-4,-5.01,388.4724,1738.9659,317.0480153617333,62.57180777575278,0.22765236628,0.090994130706,0.22765236628,0.090994130706,0.477,0.302,-0.46,0.4771385,0.3016379,-0.46,38.5519,0.0,0.83,1.908,0.476,1.0,21.0,5836,5836,21_84,21_118,17075.29,67.88332,15.6907,0.0043,122.4423,58.0,69.0,388.0,1739.0,388.5918,1739.1377,388.5918,1739.1377,317.04793625452004,62.57176156155294,1.371,1.29,77.68,0.00759,0.00705,65.65,388.5918,1739.1377,317.04793625452004,62.57176156155294,0.42115155564,0.4435810129,0.42115155564,0.4435810129,0.669,0.646,-69.72,0.668675,0.6462247,-69.72,23.5087,0.0,1.98,1.063,0.059,0.98,21.0,,,0.20921663413797273
37209,37209,21_629,21_552,6350.721,31.5008,16.7646,0.0054,-2.891083E-4,4.0,4.0,299.0,1736.0,299.3447,1735.5521,299.3447,1735.5521,317.1024587476924,62.57125005432225,0.517,0.454,-55.17,0.00256,0.00225,-55.17,299.3447,1735.5521,317.1024587476924,62.57125005432225,0.1568268796,0.22412945962,0.1568268796,0.22412945962,0.479,0.39,-75.36,0.4785988,0.3897429,-75.36,35.319,0.0,0.93,1.14,0.123,1.0,21.0,5838,5838,21_86,21_116,6099.705,46.69811,16.8083,0.0083,122.1615,40.0,44.0,299.0,1736.0,299.4852,1735.7181,299.4852,1735.7181,317.10236691703994,62.5712058609098,1.279,1.219,77.62,0.01316,0.01233,50.86,299.4852,1735.7181,317.10236691703994,62.5712058609098,0.40965244579,0.44909502708,0.40965244579,0.44909502708,0.672,0.638,-75.43,0.6722742,0.6378047,-75.43,23.4989,0.0,2.05,1.049,0.047,1.0,21.0,,,0.21747701027922214
37220,37220,21_640,21_541,374.9367,7.654009,19.8367,0.0222,-0.001194853,5.0,5.0,37.0,1732.0,36.8349,1731.6173,36.8349,1731.6173,317.2625555430177,62.567766782321016,0.5,0.397,-67.18,0.01021,0.0081,-67.18,36.8349,1731.6173,317.2625555430177,62.567766782321016,0.050301882389,0.14409595387,0.050301882389,0.14409595387,0.38,0.224,-87.03,0.3799324,0.2237168,-87.03,33.2299,0.0,1.02,1.261,0.207,1.0,21.0,5840,5840,21_88,21_114,313.6833,18.36828,20.0304,0.0636,122.4987,9.0,10.0,37.0,1732.0,36.9423,1731.7442,36.9423,1731.7442,317.2624851753305,62.56773307969421,0.858,0.74,-86.96,0.06777,0.05413,89.73,36.9423,1731.7442,317.2624851753305,62.56773307969421,0.42581415199,0.43375009169,0.42581415199,0.43375009169,0.67,0.64,-50.84,0.6703627,0.6404515,-50.84,23.4933,0.0,2.19,1.159,0.138,0.38,21.0,,,0.16624791728034746
37221,37221,21_641,21_540,1633.044,15.97383,18.2391,0.0106,-4.663712E-4,5.0,5.0,206.0,1731.0,205.9141,1730.6109,205.9141,1730.6109,317.1595789199129,62.57102519941889,0.488,0.282,-87.58,0.00477,0.00276,-87.58,205.9141,1730.6109,317.1595789199129,62.57102519941889,0.098266674246,0.20416784137,0.098266674246,0.20416784137,0.452,0.313,-89.69,0.4518529,0.3134701,-89.69,35.3536,0.0,1.0,1.728,0.421,1.0,21.0,5839,5839,21_87,21_115,2402.202,37.54998,17.8201,0.017,122.3134,32.0,38.0,206.0,1731.0,205.4596,1729.522,205.4596,1729.522,317.1598972002344,62.5713229599993,1.955,1.069,66.96,0.03497,0.02082,68.36,205.4596,1729.522,317.1598972002344,62.5713229599993,0.8359425561,1.4052600125,0.8359425561,1.4052600125,1.231,0.852,68.11,1.230795,0.8522594,68.11,23.5297,0.0,6.5,1.828,0.453,0.031,21.0,,,1.1799463801376417
37239,37239,21_659,21_522,777.0112,11.01853,19.0456,0.0154,3.165315E-5,5.0,5.0,409.0,1722.0,408.541,1722.0384,408.541,1722.0384,317.0364070785509,62.57689853795076,0.498,0.203,1.64,0.00707,0.00288,1.64,408.541,1722.0384,317.0364070785509,62.57689853795076,0.23704084162,0.089081019266,0.23704084162,0.089081019266,0.487,0.298,0.18,0.4868699,0.298462,0.18,39.5325,0.0,1.03,2.451,0.592,1.0,21.0,5842,5842,21_90,21_112,709.9972,24.70743,19.1435,0.0378,122.937,16.0,18.0,409.0,1722.0,408.64,1722.1189,408.64,1722.1189,317.0363437698185,62.57687760541199,1.04,0.963,57.71,0.04598,0.04077,63.72,408.64,1722.1189,317.0363437698185,62.57687760541199,0.42924650582,0.40022749358,0.42924650582,0.40022749358,0.656,0.632,10.2,0.6559103,0.6318669,10.2,23.5557,0.0,1.98,1.081,0.075,0.831,21.0,,,0.12759800155175868
37246,37246,21_666,21_515,238.6277,6.106193,20.3273,0.0278,5.717902E-4,4.0,4.0,17.0,1721.0,17.2961,1721.279,17.2961,1721.279,317.27486202364923,62.5703196049371,0.461,0.444,30.63,0.01179,0.01136,30.63,17.2961,1721.279,317.27486202364923,62.5703196049371,0.10717325553,0.097777243624,0.10717325553,0.097777243624,0.328,0.312,10.01,0.3278348,0.3122096,10.01,36.4857,0.0,0.89,1.038,0.036,1.0,21.0,5843,5843,21_91,21_111,183.3934,15.36838,20.6132,0.091,121.6319,5.0,7.0,17.0,1721.0,17.1042,1721.3266,17.1042,1721.3266,317.2749770782424,62.57030281416623,0.73,0.648,5.74,0.08004,0.07329,3.06,17.1042,1721.3266,317.2749770782424,62.57030281416623,0.36981077135,0.32572013986,0.36981077135,0.32572013986,0.61,0.569,11.95,0.6098186,0.5689044,11.95,23.4048,0.0,2.17,1.127,0.113,0.463,21.0,,,0.1977153762356633
