col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
2860,2860,19_29,19_65,468.0616,8.759646,19.5366,0.0203,2.418445E-5,8.0,8.0,2960.0,1397.0,2960.9797,1395.8102,2960.9797,1395.8102,191.94086888993917,27.529237086606308,1.204,0.385,-56.21,0.02375,0.00791,-57.04,2960.9797,1395.8102,191.94086888993917,27.529237086606308,0.35994765166,0.66042400412,0.35994765166,0.66042400412,0.934,0.386,-57.28,0.9335465,0.385827,-57.28,99.0,0.0,4.03,3.127,0.68,1.0,19.0,679,679,19_15,19_31,334.2991,29.13001,19.9021,0.0946,399.7173,10.0,10.0,2961.0,1396.0,2960.9714,1395.8523,2960.9714,1395.8523,191.94087196557655,27.52922533100573,1.309,0.55,-63.77,0.14208,0.05836,-64.29,2960.9714,1395.8523,191.94087196557655,27.52922533100573,1.3251821338,1.5983086118,1.3251821338,1.5983086118,1.314,1.094,-60.56,1.31376,1.094315,-60.56,22.8735,0.0,5.04,2.382,0.58,0.031,19.0,,,0.04291037170672575
2861,2861,19_30,19_64,406.5966,8.164263,19.6895,0.0218,8.23423E-6,3.0,3.0,2937.0,1394.0,2936.7611,1393.6417,2936.7611,1393.6417,191.9485265306805,27.530071044385476,0.543,0.342,-52.84,0.01118,0.00702,-52.37,2936.7611,1393.6417,191.9485265306805,27.530071044385476,0.10294666862,0.2039264061,0.10294666862,0.2039264061,0.462,0.305,-73.32,0.4624843,0.3049285,-73.32,99.0,0.0,1.67,1.588,0.37,0.998,19.0,680,680,19_16,19_30,265.8648,24.35739,20.1508,0.0995,398.4866,6.0,7.0,2937.0,1394.0,2936.7261,1393.5709,2936.7261,1393.5709,191.9485368857773,27.530091267587267,0.971,0.48,-8.25,0.11864,0.05463,-8.34,2936.7261,1393.5709,191.9485368857773,27.530091267587267,0.93947015008,0.78849619427,0.93947015008,0.78849619427,0.982,0.874,-20.68,0.9821136,0.8737386,-20.68,22.8253,0.0,3.39,2.023,0.506,0.482,19.0,,,0.0789787313143
2865,2865,19_34,19_60,9486.179,39.4349,16.2697,0.0045,0.0,9.0,9.0,2643.0,1385.0,2642.7726,1384.4437,2642.7726,1384.4437,192.0416648095005,27.53534695047304,0.536,0.37,59.27,0.00225,0.00155,59.13,2642.7726,1384.4437,192.0416648095005,27.53534695047304,0.072620680683,0.25006916829,0.072620680683,0.25006916829,0.504,0.262,81.46,0.5041466,0.2617749,81.46,99.0,0.0,1.37,1.451,0.311,1.0,19.0,681,681,19_17,19_29,8979.72,79.02943,16.3292,0.0096,399.2338,52.0,62.0,2643.0,1384.0,2642.8377,1384.8177,2642.8377,1384.8177,192.0416480148189,27.535241238994047,1.675,1.46,67.71,0.01986,0.01761,70.45,2642.8377,1384.8177,192.0416480148189,27.535241238994047,0.87637044309,0.95237312609,0.87637044309,0.95237312609,0.997,0.914,59.29,0.9968942,0.9137536,59.29,22.8896,0.0,3.04,1.147,0.128,0.981,19.0,,,0.3796235108631328
2871,2871,19_40,19_54,612.5142,10.02059,19.2446,0.0178,8.211197E-5,5.0,5.0,2972.0,1354.0,2972.0683,1354.2004,2972.0683,1354.2004,191.9369136245301,27.540828935767458,0.572,0.399,3.63,0.00978,0.00679,5.59,2972.0683,1354.2004,191.9369136245301,27.540828935767458,0.17894259237,0.14815066102,0.17894259237,0.14815066102,0.423,0.385,0.46,0.4230184,0.3849008,0.46,99.0,0.0,1.31,1.432,0.302,1.0,19.0,684,684,19_20,19_26,528.8494,33.4477,19.4041,0.0687,398.5501,11.0,13.0,2972.0,1354.0,2972.1656,1354.345,2972.1656,1354.345,191.93688428967505,27.540787391181425,0.992,0.919,-20.08,0.07989,0.07281,-29.79,2972.1656,1354.345,191.93688428967505,27.540787391181425,1.0262922779,0.89969677606,1.0262922779,0.89969677606,1.014,0.947,7.09,1.014041,0.9474754,7.09,22.8112,0.0,3.98,1.08,0.074,0.383,19.0,,,0.1742884104007069
2873,2873,19_42,19_52,4416.454,26.90741,17.0997,0.0066,0.0,5.0,5.0,2925.0,1347.0,2925.0256,1346.9143,2925.0256,1346.9143,191.9517571573616,27.54331288615404,0.439,0.353,88.14,0.0027,0.00218,88.15,2925.0256,1346.9143,191.9517571573616,27.54331288615404,0.086353773631,0.091611065069,0.086353773631,0.091611065069,0.303,0.294,89.89,0.3026732,0.2938601,89.89,99.0,0.0,2.26,1.241,0.194,1.0,19.0,685,685,19_21,19_25,4215.452,64.16254,17.1503,0.0165,399.3325,37.0,44.0,2925.0,1347.0,2925.1186,1347.233,2925.1186,1347.233,191.95173101098808,27.543222451903628,1.532,1.351,58.6,0.03031,0.02653,59.46,2925.1186,1347.233,191.95173101098808,27.543222451903628,0.84614753054,0.91602930909,0.84614753054,0.91602930909,0.98,0.896,58.24,0.979503,0.8959636,58.24,22.8608,0.0,3.01,1.134,0.118,0.98,19.0,,,0.33199200291572395
2877,2877,19_46,19_48,301.3916,7.029115,20.0146,0.0253,0.0,6.0,6.0,2628.0,1271.0,2628.0516,1271.3324,2628.0516,1271.3324,192.0451694779903,27.56727272593772,0.773,0.321,-55.09,0.02196,0.00802,-52.68,2628.0516,1271.3324,192.0451694779903,27.56727272593772,0.054652602388,0.24363205087,0.054652602388,0.24363205087,0.499,0.222,-80.65,0.4988993,0.2222254,-80.65,99.0,0.0,2.01,2.408,0.585,1.0,19.0,687,687,19_23,19_23,147.3468,20.2502,20.7916,0.1493,399.8722,5.0,5.0,2628.0,1271.0,2627.7856,1271.3979,2627.7856,1271.3979,192.04525453474088,27.567256720019667,0.751,0.451,-18.43,0.12566,0.07269,-18.42,2627.7856,1271.3979,192.04525453474088,27.567256720019667,1.0316610307,1.1566119362,1.0316610307,1.1566119362,1.114,0.974,-57.67,1.113614,0.9737236,-57.67,22.9055,0.0,3.42,1.663,0.399,0.408,19.0,,,0.2739457062992399
2878,2878,19_47,19_47,23553.81,62.13921,15.2823,0.0029,0.0,5.0,5.0,2980.0,1268.0,2980.2667,1267.7867,2980.2667,1267.7867,191.9334010865674,27.56503976795189,0.47,0.378,34.81,0.00124,0.001,34.94,2980.2667,1267.7867,191.9334010865674,27.56503976795189,0.17575586462,0.15199985664,0.17575586462,0.15199985664,0.421,0.388,12.55,0.4207062,0.3882809,12.55,99.0,0.0,1.06,1.242,0.195,1.0,19.0,686,686,19_22,19_24,23109.2,102.2888,15.3029,0.0048,399.7518,81.0,85.0,2980.0,1268.0,2980.3755,1268.1912,2980.3755,1268.1912,191.93337084484872,27.56492507029928,1.774,1.557,69.19,0.01085,0.0098,68.02,2980.3755,1268.1912,191.93337084484872,27.56492507029928,0.89451149585,0.97576489978,0.89451149585,0.97576489978,1.006,0.926,60.82,1.006265,0.9261245,60.82,22.8418,0.0,3.11,1.139,0.122,0.984,19.0,,,0.4188767002351525
2880,2880,19_49,19_45,558.395,9.567662,19.3451,0.0186,0.0,4.0,4.0,2774.0,1258.0,2774.0402,1257.5298,2774.0402,1257.5298,191.99871468808803,27.5698246437358,0.504,0.237,81.14,0.00889,0.00465,77.57,2774.0402,1257.5298,191.99871468808803,27.5698246437358,0.093374776037,0.25656213002,0.093374776037,0.25656213002,0.507,0.306,89.09,0.5065606,0.305505,89.09,99.0,0.0,1.87,2.124,0.529,0.999,19.0,688,688,19_24,19_22,398.9872,27.586,19.71,0.0751,399.2847,9.0,9.0,2774.0,1258.0,2774.0844,1257.6365,2774.0844,1257.6365,191.9987017767733,27.56979424996426,0.896,0.691,66.73,0.08338,0.06023,69.48,2774.0844,1257.6365,191.9987017767733,27.56979424996426,0.75653390498,0.75018666598,0.75653390498,0.75018666598,0.899,0.836,43.35,0.8992345,0.8355225,43.35,22.8763,0.0,3.34,1.297,0.229,0.526,19.0,,,0.11549255387268066
2881,2881,19_50,19_44,2392.636,19.80493,17.7652,0.009,2.691188E-4,5.0,5.0,2521.0,1256.0,2521.4205,1256.1139,2521.4205,1256.1139,192.0788406268805,27.57250984991684,0.537,0.351,31.52,0.00449,0.00296,32.39,2521.4205,1256.1139,192.0788406268805,27.57250984991684,0.21565117111,0.11114141902,0.21565117111,0.11114141902,0.465,0.332,5.12,0.4652932,0.3321066,5.12,99.0,0.0,1.07,1.53,0.346,1.0,19.0,689,689,19_25,19_21,2133.183,53.58049,17.8898,0.0273,399.8503,26.0,32.0,2521.0,1256.0,2521.5045,1256.3723,2521.5045,1256.3723,192.078816618057,27.57243646706293,1.357,1.243,56.39,0.04047,0.04011,65.83,2521.5045,1256.3723,192.078816618057,27.57243646706293,0.78584894836,0.86352500554,0.78584894836,0.86352500554,0.959,0.854,57.04,0.9591144,0.8540922,57.04,22.8751,0.0,3.0,1.091,0.084,0.968,19.0,,,0.2717104341020781
2884,2884,19_53,19_41,4580.447,27.40243,17.0601,0.0065,0.0,97.0,97.0,2940.0,1234.0,2938.8492,1234.2339,2938.8492,1234.2339,191.94618642564987,27.57485441641988,2.545,1.745,51.88,0.01695,0.01164,51.54,2938.8492,1234.2339,191.94618642564987,27.57485441641988,2.2466998265,2.3032128258,2.2466998265,2.3032128258,1.594,1.418,48.06,1.593749,1.417701,48.06,99.0,0.0,9.53,1.459,0.314,0.962,19.0,690,690,19_26,19_20,4875.448,90.20771,16.9924,0.0201,400.3425,84.0,94.0,2939.0,1235.0,2938.9526,1234.6326,2938.9526,1234.6326,191.94615782218375,27.57474140181761,2.752,2.032,54.69,0.06074,0.04328,53.02,2938.9526,1234.6326,191.94615782218375,27.57474140181761,3.8430213815,4.1347896495,3.8430213815,4.1347896495,2.1,1.889,55.13,2.100069,1.888788,55.13,22.8776,0.0,8.09,1.354,0.262,0.001,19.0,,,0.41188985178074355
2886,2886,19_55,19_39,821.9844,11.60825,18.9252,0.0153,0.0,4.0,4.0,2686.0,1222.0,2685.4433,1221.802,2685.4433,1221.802,192.02645117659904,27.58067411871896,0.528,0.356,27.25,0.00756,0.00523,27.55,2685.4433,1221.802,192.02645117659904,27.58067411871896,0.24975797618,0.058757829887,0.24975797618,0.058757829887,0.502,0.237,6.61,0.5023544,0.2369723,6.61,99.0,0.0,1.29,1.481,0.325,1.0,19.0,692,692,19_28,19_18,673.6176,34.49921,19.1414,0.0556,399.009,13.0,14.0,2685.0,1222.0,2685.5087,1221.7529,2685.5087,1221.7529,192.02642991981344,27.580687324943376,0.987,0.916,25.5,0.06339,0.06197,5.3,2685.5087,1221.7529,192.02642991981344,27.580687324943376,0.74940474329,0.71705089039,0.74940474329,0.71705089039,0.903,0.807,39.29,0.9027684,0.8071337,39.29,22.8576,0.0,3.15,1.078,0.072,0.719,19.0,,,0.08178000978227745
2887,2887,19_56,19_38,109961.6,134.2628,13.6093,0.0013,2.471903E-4,4.0,4.0,2563.0,1216.0,2562.4528,1215.7336,2562.4528,1215.7336,192.0654095653872,27.58349140890198,0.531,0.401,32.21,6.5E-4,4.9E-4,32.21,2562.4528,1215.7336,192.0654095653872,27.58349140890198,0.24964567858,0.10844637473,0.24964567858,0.10844637473,0.506,0.32,11.51,0.5057192,0.3199064,11.51,99.0,0.0,1.33,1.324,0.245,1.0,19.0,691,691,19_27,19_19,110339.5,173.8547,13.6056,0.0017,400.0849,143.0,158.0,2562.0,1216.0,2562.5583,1216.1632,2562.5583,1216.1632,192.06538049640403,27.583369711578044,1.911,1.71,69.74,0.00443,0.00403,72.36,2562.5583,1216.1632,192.06538049640403,27.583369711578044,0.90856247798,0.97288949679,0.90856247798,0.97288949679,1.006,0.932,58.21,1.006484,0.9319026,58.21,22.9048,0.0,3.14,1.118,0.105,0.983,19.0,,,0.4423645668450073
2888,2888,19_57,19_37,4883.511,28.29444,16.9906,0.0063,4.26965E-4,4.0,4.0,2530.0,1210.0,2529.7209,1209.8913,2529.7209,1209.8913,192.07573480456296,27.585427471566103,0.449,0.311,-0.13,0.00261,0.00182,0.11,2529.7209,1209.8913,192.07573480456296,27.585427471566103,0.11994887918,0.09312538345,0.11994887918,0.09312538345,0.346,0.305,-0.08,0.3463365,0.3051644,-0.08,99.0,0.0,0.92,1.441,0.306,1.0,19.0,693,693,19_29,19_17,4510.591,64.08099,17.0768,0.0154,400.3327,39.0,44.0,2530.0,1210.0,2529.7765,1210.1816,2529.7765,1210.1816,192.07572013225783,27.58534537725532,1.517,1.341,70.74,0.02862,0.02444,74.19,2529.7765,1210.1816,192.07572013225783,27.58534537725532,0.81849406444,0.89049770716,0.81849406444,0.89049770716,0.954,0.893,64.83,0.9544074,0.8933635,64.83,22.9119,0.0,2.93,1.131,0.116,0.98,19.0,,,0.29557647064668524
2891,2891,19_60,19_34,13577.91,47.17931,15.8803,0.0038,0.0,26.0,26.0,2946.0,1198.0,2946.1745,1197.899,2946.1745,1197.899,191.94347937216352,27.58499850747939,0.449,0.348,43.83,0.00172,0.0013,48.26,2946.1745,1197.899,191.94347937216352,27.58499850747939,0.096270665654,0.093345972094,0.096270665654,0.093345972094,0.31,0.306,3.13,0.3102893,0.3055113,3.13,99.0,0.0,0.84,1.292,0.226,1.0,19.0,694,694,19_30,19_16,13222.98,87.42941,15.9091,0.0072,400.101,62.0,70.0,2946.0,1198.0,2946.3134,1198.2747,2946.3134,1198.2747,191.94343926388697,27.584891627817445,1.752,1.479,68.04,0.01627,0.01311,75.03,2946.3134,1198.2747,191.94343926388697,27.584891627817445,0.89859855242,0.97853631304,0.89859855242,0.97853631304,1.013,0.923,58.6,1.012921,0.9225647,58.6,22.8478,0.0,3.08,1.184,0.156,0.983,19.0,,,0.40055424102113435
2895,2895,19_64,19_30,358.1314,7.66225,19.8273,0.0232,-9.697396E-6,4.0,4.0,3000.0,1159.0,3000.0173,1159.3824,3000.0173,1159.3824,191.9259881516675,27.59532299733034,0.569,0.316,87.26,0.01152,0.00381,85.23,3000.0173,1159.3824,191.9259881516675,27.59532299733034,0.083813114093,0.1698654594,0.083813114093,0.1698654594,0.412,0.29,89.71,0.41215,0.2895012,89.71,99.0,0.0,0.9,1.801,0.445,0.999,19.0,695,695,19_31,19_15,224.1536,24.47311,20.336,0.1186,401.4391,5.0,7.0,3000.0,1159.0,3000.1307,1159.4279,3000.1307,1159.4279,191.92595265036817,27.595309153077444,0.879,0.61,77.88,0.11673,0.08022,79.04,3000.1307,1159.4279,191.92595265036817,27.595309153077444,1.1604084687,1.5071378814,1.1604084687,1.5071378814,1.237,1.067,76.13,1.236787,1.066725,76.13,22.837,0.0,3.52,1.441,0.306,0.36,19.0,,,0.12218760166251233
2901,2901,19_70,19_24,7646.959,35.40622,16.5037,0.005,1.034056E-4,4.0,4.0,2568.0,1131.0,2567.5985,1131.2369,2567.5985,1131.2369,192.0629102857604,27.607194555905025,0.512,0.399,27.2,0.00237,0.00185,27.22,2567.5985,1131.2369,192.0629102857604,27.607194555905025,0.21198221742,0.088680916807,0.21198221742,0.088680916807,0.463,0.294,7.27,0.4626256,0.294348,7.27,99.0,0.0,1.21,1.281,0.219,1.0,19.0,696,696,19_32,19_14,7231.53,73.01713,16.5643,0.011,398.778,49.0,53.0,2568.0,1131.0,2567.6838,1131.5682,2567.6838,1131.5682,192.06288661629097,27.60710067069221,1.572,1.431,62.06,0.02065,0.01945,59.09,2567.6838,1131.5682,192.06288661629097,27.60710067069221,0.85964608014,0.91649264097,0.85964608014,0.91649264097,0.973,0.911,59.52,0.9729506,0.9107721,59.52,22.8326,0.0,2.93,1.099,0.09,0.982,19.0,,,0.34210492542470183
2902,2902,19_71,19_23,1271.776,14.43911,18.4514,0.0123,0.0,9.0,9.0,2759.0,1117.0,2759.4261,1116.9404,2759.4261,1116.9404,192.00188824672404,27.6094723281325,0.599,0.341,5.68,0.0072,0.00424,7.08,2759.4261,1116.9404,192.00188824672404,27.6094723281325,0.226898987,0.10376462659,0.226898987,0.10376462659,0.476,0.322,1.05,0.4763822,0.3220615,1.05,99.0,0.0,0.89,1.759,0.431,1.0,19.0,697,697,19_33,19_13,1192.657,46.81602,18.5211,0.0426,400.9648,22.0,26.0,2759.0,1117.0,2759.5013,1117.0366,2759.5013,1117.0366,192.00186538414465,27.609444602871115,1.353,1.153,7.11,0.0631,0.05303,0.44,2759.5013,1117.0366,192.00186538414465,27.609444602871115,1.1697118838,1.0167081496,1.1697118838,1.0167081496,1.092,0.997,19.99,1.092269,0.9966792,19.99,22.9293,0.0,3.52,1.174,0.148,0.507,19.0,,,0.12210438157558529
2903,2903,19_72,19_22,395.4071,8.051139,19.7198,0.0221,-0.003119607,6.0,6.0,2769.0,1104.0,2769.5378,1104.0055,2769.5378,1104.0055,191.9985446164214,27.61301525072272,0.555,0.473,-57.11,0.01285,0.01043,-75.84,2769.5378,1104.0055,191.9985446164214,27.61301525072272,0.23665591763,0.087143497066,0.23665591763,0.087143497066,0.487,0.294,-4.56,0.4874543,0.2935775,-4.56,32.5031,0.0,1.45,1.172,0.147,0.955,19.0,698,698,19_34,19_12,218.446,23.94785,20.364,0.1191,401.9241,6.0,7.0,2769.0,1104.0,2769.3242,1103.9839,2769.3242,1103.9839,191.9986121776056,27.61302327642208,0.742,0.675,-85.75,0.0909,0.08418,-89.3,2769.3242,1103.9839,191.9986121776056,27.61302327642208,1.1027458742,1.2281908422,1.1027458742,1.2281908422,1.109,1.05,-85.92,1.108527,1.049811,-85.92,22.9711,0.0,2.67,1.1,0.091,0.486,19.0,,,0.21468935697891392
2904,2904,19_73,19_21,34077.31,74.74252,14.8812,0.0024,0.0,5.0,5.0,2559.0,1097.0,2559.1382,1097.192,2559.1382,1097.192,192.0652459004647,27.61683954937304,0.424,0.307,57.43,9.3E-4,6.7E-4,57.46,2559.1382,1097.192,192.0652459004647,27.61683954937304,0.088747757278,0.09378097969,0.088747757278,0.09378097969,0.306,0.298,88.1,0.3062459,0.2978963,88.1,99.0,0.0,2.05,1.383,0.277,1.0,19.0,699,699,19_35,19_11,34349.44,118.8603,14.8726,0.0038,399.4159,101.0,109.0,2559.0,1097.0,2559.2711,1097.5951,2559.2711,1097.5951,192.06520785754225,27.61672505640092,1.853,1.651,82.82,0.00964,0.00824,-78.72,2559.2711,1097.5951,192.06520785754225,27.61672505640092,0.89831367324,0.969611083,0.89831367324,0.969611083,1.002,0.93,60.34,1.001916,0.9295639,60.34,22.8721,2.0,3.0,1.122,0.109,0.985,19.0,,,0.4244431881889645
2905,2905,19_74,19_20,472.4499,8.800613,19.5265,0.0202,0.0,4.0,4.0,2589.0,1092.0,2588.9863,1092.3251,2588.9863,1092.3251,192.05572318552456,27.61793859481978,0.475,0.244,79.22,0.00924,0.00524,74.32,2588.9863,1092.3251,192.05572318552456,27.61793859481978,0.088172548856,0.12528051462,0.088172548856,0.12528051462,0.354,0.297,89.3,0.3539577,0.2969294,89.3,99.0,0.0,0.91,1.943,0.485,1.0,19.0,701,701,19_37,19_10,346.9778,27.44734,19.8617,0.0859,399.5949,9.0,9.0,2589.0,1092.0,2589.1615,1092.3358,2589.1615,1092.3358,192.05566769302368,27.61793400729119,0.877,0.755,76.72,0.09112,0.0758,82.05,2589.1615,1092.3358,192.05566769302368,27.61793400729119,0.75499228385,0.84289283297,0.75499228385,0.84289283297,0.942,0.842,59.73,0.9424857,0.8423811,59.73,22.8832,0.0,3.17,1.162,0.14,0.511,19.0,,,0.17552643675539892
2906,2906,19_75,19_19,6848.307,33.50632,16.6234,0.0053,1.428369E-5,95.0,95.0,2792.0,1083.0,2792.7247,1083.4599,2792.7247,1083.4599,191.99097174344607,27.61857725095271,1.925,1.479,-28.2,0.01064,0.008,-29.53,2792.7247,1083.4599,191.99097174344607,27.61857725095271,0.61894928312,0.49938821527,0.61894928312,0.49938821527,0.789,0.704,10.07,0.7892022,0.7039157,10.07,99.0,0.0,2.0,1.302,0.232,0.996,19.0,702,702,19_38,19_9,7249.916,94.18983,16.5616,0.0141,400.8106,92.0,100.0,2793.0,1083.0,2792.859,1083.8822,2792.859,1083.8822,191.990933530084,27.61845733077383,2.311,2.128,-39.14,0.03839,0.03482,-42.89,2792.859,1083.8822,191.990933530084,27.61845733077383,2.4720925435,2.3920548806,2.4720925435,2.3920548806,1.578,1.541,-22.56,1.577588,1.541221,-22.56,22.8924,0.0,4.71,1.086,0.079,0.019,19.0,,,0.4431408128347924
2907,2907,19_76,19_18,3310.818,23.29715,17.4126,0.0076,3.417605E-5,4.0,4.0,2562.0,1089.0,2562.416,1088.7342,2562.416,1088.7342,192.0641188675814,27.619187244943443,0.523,0.405,32.03,0.00369,0.00287,32.08,2562.416,1088.7342,192.0641188675814,27.619187244943443,0.23356617952,0.11349733483,0.23356617952,0.11349733483,0.489,0.329,11.47,0.4885898,0.3291557,11.47,99.0,0.0,1.34,1.29,0.225,1.0,19.0,700,700,19_36,19_11,3016.54,58.75781,17.5136,0.0212,399.9494,34.0,38.0,2562.0,1089.0,2562.4811,1088.9147,2562.4811,1088.9147,192.0641000588216,27.61913592696448,1.489,1.301,77.37,0.03615,0.0316,83.57,2562.4811,1088.9147,192.0641000588216,27.61913592696448,0.80257637826,0.88333215618,0.80257637826,0.88333215618,0.956,0.879,62.58,0.9555422,0.8791175,62.58,22.8986,3.0,2.96,1.145,0.126,0.97,19.0,,,0.19188084844494488
2909,2909,19_78,19_16,12666.28,45.56797,15.9558,0.0039,1.45013E-5,5.0,5.0,2876.0,1066.0,2875.7613,1065.8823,2875.7613,1065.8823,191.96443393285148,27.62275342375898,0.458,0.29,28.01,0.00165,0.00105,28.23,2875.7613,1065.8823,191.96443393285148,27.62275342375898,0.10113905525,0.087884602281,0.10113905525,0.087884602281,0.318,0.296,1.78,0.3180439,0.2964317,1.78,99.0,0.0,0.73,1.577,0.366,1.0,19.0,703,703,19_39,19_8,12355.06,85.76344,15.9828,0.0075,401.1013,64.0,70.0,2876.0,1066.0,2875.8675,1066.2956,2875.8675,1066.2956,191.96440456999392,27.622636286158247,1.74,1.488,65.39,0.01688,0.01437,68.37,2875.8675,1066.2956,191.96440456999392,27.622636286158247,0.87124556504,0.94829649467,0.87124556504,0.94829649467,0.998,0.907,58.26,0.9980099,0.9074791,58.26,22.8822,0.0,3.16,1.169,0.145,0.983,19.0,,,0.42672629401044254
2910,2910,19_79,19_15,770.4639,11.23857,18.9955,0.0158,-0.004573957,4.0,4.0,2865.0,1062.0,2865.1827,1062.3727,2865.1827,1062.3727,191.9677545370989,27.62383740872066,0.491,0.376,-73.85,0.00729,0.00571,-74.07,2865.1827,1062.3727,191.9677545370989,27.62383740872066,0.051059517112,0.1499290993,0.051059517112,0.1499290993,0.388,0.225,-87.11,0.3875325,0.2254045,-87.11,32.0829,0.0,1.05,1.306,0.234,0.999,19.0,704,704,19_40,19_7,629.0604,35.34451,19.2157,0.061,401.9819,15.0,15.0,2865.0,1062.0,2865.266,1062.5894,2865.266,1062.5894,191.96773037442077,27.62377573716176,1.081,0.913,-83.08,0.07296,0.06074,-84.14,2865.266,1062.5894,191.96773037442077,27.62377573716176,0.69173370042,0.7808214662,0.69173370042,0.7808214662,0.886,0.83,-79.2,0.8855413,0.8296818,-79.2,22.9267,0.0,2.91,1.185,0.156,0.552,19.0,,,0.23215895416742918
2913,2913,19_82,19_12,105576.5,131.5585,13.6535,0.0014,-9.505218E-4,3.0,3.0,2999.0,1042.0,2998.8957,1042.1785,2998.8957,1042.1785,191.9251015940327,27.628272982991223,0.391,0.296,72.51,4.9E-4,3.7E-4,72.5,2998.8957,1042.1785,191.9251015940327,27.628272982991223,0.091798913921,0.099266683156,0.091798913921,0.099266683156,0.315,0.303,88.94,0.3150702,0.3029791,88.94,99.0,4.0,1.92,1.32,0.242,1.0,19.0,705,705,19_41,19_6,106065.3,174.6708,13.6485,0.0018,403.8434,134.0,144.0,2999.0,1042.0,2998.9485,1042.6327,2998.9485,1042.6327,191.9250896540993,27.628144841620596,1.901,1.668,72.93,0.00422,0.0039,70.56,2998.9485,1042.6327,191.9250896540993,27.628144841620596,0.88244832137,0.98333535692,0.88244832137,0.98333535692,1.009,0.921,63.17,1.008967,0.9207441,63.17,22.8053,0.0,3.19,1.14,0.123,0.991,19.0,,,0.45725865765462476
2915,2915,19_84,19_10,349.3158,7.567357,19.8544,0.0235,2.814959E-5,3.0,3.0,2778.0,1026.0,2777.9158,1025.492,2777.9158,1025.492,191.99506685098748,27.635004955290444,0.509,0.26,77.2,0.01138,0.00608,75.01,2777.9158,1025.492,191.99506685098748,27.635004955290444,0.088542172812,0.25754585781,0.088542172812,0.25754585781,0.508,0.297,88.62,0.5075858,0.2973965,88.62,99.0,0.0,2.07,1.958,0.489,0.998,19.0,706,706,19_42,19_5,212.3043,24.10118,20.395,0.1233,401.7201,5.0,7.0,2778.0,1026.0,2777.9456,1025.6956,2777.9456,1025.6956,191.99505951690875,27.634947460460715,0.732,0.689,9.95,0.0952,0.08804,1.06,2777.9456,1025.6956,191.99505951690875,27.634947460460715,0.82977557259,1.0337801092,0.82977557259,1.0337801092,1.017,0.91,85.56,1.017357,0.9102421,85.56,22.9058,0.0,4.2,1.063,0.059,0.484,19.0,,,0.20576928828182475
