col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
1819,1819,25_18,25_29,212.953,5.860653,20.3026,0.0299,3.889047E-6,12.0,12.0,2477.0,1839.0,2476.6672,1838.8206,2476.6672,1838.8206,42.68760253403699,-21.89242225237683,0.879,0.578,76.96,0.03014,0.02139,72.62,2476.6672,1838.8206,42.68760253403699,-21.89242225237683,0.24071647336,0.41099284874,0.24071647336,0.41099284874,0.659,0.466,70.68,0.6594301,0.4656835,70.68,99.0,0.0,2.38,1.521,0.343,1.0,25.0,855,855,25_14,25_22,277.2823,27.9636,20.016,0.1095,607.3323,4.0,7.0,2477.0,1839.0,2476.7014,1838.978,2476.7014,1838.978,42.68759136451399,-21.89246637133559,0.756,0.662,80.26,0.09264,0.08555,89.09,2476.7014,1838.978,42.68759136451399,-21.89246637133559,0.9850036778,1.2621949108,0.9850036778,1.2621949108,1.136,0.978,72.82,1.136431,0.9776111,72.82,22.6167,0.0,4.19,1.142,0.125,0.614,25.0,0.16107265441415022
1820,1820,25_19,25_28,27543.65,66.65227,15.0232,0.0026,0.0,12.0,12.0,2287.0,1830.0,2286.7314,1829.8097,2286.7314,1829.8097,42.74522140406174,-21.89077612192746,0.474,0.439,-9.34,0.00115,0.00107,-9.05,2286.7314,1829.8097,42.74522140406174,-21.89077612192746,0.16227055761,0.13685487524,0.16227055761,0.13685487524,0.403,0.37,-0.94,0.4028367,0.3699298,-0.94,99.0,0.0,0.95,1.08,0.074,1.0,25.0,856,856,25_15,25_21,26299.39,107.3329,15.0734,0.0044,607.1661,66.0,71.0,2287.0,1830.0,2286.7817,1829.8616,2286.7817,1829.8616,42.745205898312335,-21.890790491189648,1.541,1.488,-62.09,0.00886,0.00841,-60.63,2286.7817,1829.8616,42.745205898312335,-21.890790491189648,0.79630674352,0.81768851873,0.79630674352,0.81768851873,0.907,0.89,-67.06,0.9068387,0.8897409,-67.06,22.6451,0.0,2.79,1.036,0.035,0.984,25.0,0.07227516862644338
1821,1821,25_20,25_27,16093.85,50.94883,15.6067,0.0034,0.0,13.0,13.0,2318.0,1826.0,2318.1835,1826.3684,2318.1835,1826.3684,42.73570497476151,-21.889662398371183,0.52,0.475,-87.97,0.00166,0.00152,-88.99,2318.1835,1826.3684,42.73570497476151,-21.889662398371183,0.074808263255,0.16247725853,0.074808263255,0.16247725853,0.403,0.274,-89.93,0.4030848,0.2735108,-89.93,99.0,0.0,1.0,1.096,0.088,1.0,25.0,857,857,25_16,25_20,15062.73,91.20869,15.6785,0.0066,606.5082,53.0,57.0,2318.0,1826.0,2318.2605,1826.4202,2318.2605,1826.4202,42.73568137548132,-21.889676614587813,1.483,1.432,-65.24,0.01217,0.01173,-56.92,2318.2605,1826.4202,42.73568137548132,-21.889676614587813,0.80933034521,0.8360991607,0.80933034521,0.8360991607,0.915,0.899,-75.64,0.9154104,0.8985841,-75.64,22.6113,0.0,2.82,1.036,0.035,0.983,25.0,0.09280215514717477
1822,1822,25_21,25_26,352.6572,7.541896,19.7549,0.0232,1.862263E-6,9.0,9.0,2062.0,1811.0,2062.1125,1810.8827,2062.1125,1810.8827,42.81339870170312,-21.886472243211447,0.628,0.52,-27.8,0.01518,0.01311,-28.36,2062.1125,1810.8827,42.81339870170312,-21.886472243211447,0.13486766609,0.10779684315,0.13486766609,0.10779684315,0.368,0.327,-9.13,0.368219,0.3272297,-9.13,99.0,0.0,1.37,1.208,0.172,1.0,25.0,858,858,25_17,25_19,402.1505,31.20442,19.6123,0.0843,607.2772,8.0,9.0,2062.0,1811.0,2062.0416,1810.9665,2062.0416,1810.9665,42.81341978466918,-21.88649613773217,0.795,0.764,-39.91,0.07462,0.07432,-39.4,2062.0416,1810.9665,42.81341978466918,-21.88649613773217,0.7095760395,0.67332298171,0.7095760395,0.67332298171,0.86,0.802,-33.82,0.8597183,0.8023612,-33.82,22.6828,0.0,2.56,1.041,0.039,0.57,25.0,0.10976907579097032
1824,1824,25_23,25_24,107.2506,4.159145,21.0473,0.0421,0.0,7.0,7.0,2347.0,1763.0,2347.2641,1763.5916,2347.2641,1763.5916,42.72720552644245,-21.8718656450449,0.738,0.455,-68.74,0.03399,0.02595,-63.65,2347.2641,1763.5916,42.72720552644245,-21.8718656450449,0.19567459938,0.25071109972,0.19567459938,0.25071109972,0.523,0.416,-61.56,0.5230381,0.4157125,-61.56,99.0,0.0,2.47,1.623,0.384,1.0,25.0,859,859,25_18,25_18,205.366,23.44734,20.342,0.124,607.7848,4.0,5.0,2347.0,1764.0,2347.3799,1763.7607,2347.3799,1763.7607,42.72716958080435,-21.87191268112982,0.745,0.451,-72.37,0.11752,0.0681,-71.73,2347.3799,1763.7607,42.72716958080435,-21.87191268112982,0.54634918767,0.62726585923,0.54634918767,0.62726585923,0.805,0.725,-65.43,0.8053853,0.7245479,-65.43,22.6654,0.0,3.41,1.653,0.395,0.538,25.0,0.20494987192001946
1825,1825,25_24,25_23,257.7567,6.447764,20.0953,0.0272,0.0,8.0,8.0,2074.0,1764.0,2074.0054,1764.4377,2074.0054,1764.4377,42.81001974863557,-21.873351575205945,0.648,0.537,9.48,0.01835,0.01634,-6.64,2074.0054,1764.4377,42.81001974863557,-21.873351575205945,0.20651441003,0.25571886454,0.20651441003,0.25571886454,0.508,0.451,77.1,0.5083731,0.4514311,77.1,99.0,0.0,1.55,1.207,0.172,1.0,25.0,860,860,25_19,25_17,329.4261,27.64498,19.8289,0.0911,606.0606,7.0,7.0,2074.0,1764.0,2074.0193,1764.324,2074.0193,1764.324,42.81001608851507,-21.87331952297845,0.731,0.667,7.98,0.08144,0.07544,0.97,2074.0193,1764.324,42.81001608851507,-21.87331952297845,0.75202348396,0.745300571,0.75202348396,0.745300571,0.893,0.836,43.06,0.8934476,0.8361073,43.06,22.6259,0.0,3.03,1.096,0.087,0.492,25.0,0.11454649710912455
1826,1826,25_25,25_22,181.9987,5.417992,20.4731,0.0323,0.0,9.0,9.0,2177.0,1761.0,2177.5323,1761.1629,2177.5323,1761.1629,42.77865939583521,-21.871962956506547,0.7,0.616,-47.1,0.02617,0.02206,-30.43,2177.5323,1761.1629,42.77865939583521,-21.871962956506547,0.29842193155,0.29951601263,0.29842193155,0.29951601263,0.57,0.523,-45.61,0.569702,0.5228552,-45.61,99.0,0.0,2.08,1.138,0.121,1.0,25.0,861,861,25_20,25_16,310.7172,29.4146,19.8924,0.1028,606.702,8.0,8.0,2178.0,1761.0,2177.4935,1761.0111,2177.4935,1761.0111,42.77867190221564,-21.871920423910385,0.828,0.694,-1.22,0.09969,0.0815,-0.06,2177.4935,1761.0111,42.77867190221564,-21.871920423910385,0.9728574771,0.87139471261,0.9728574771,0.87139471261,0.987,0.932,-7.9,0.9873459,0.9324163,-7.9,22.6457,0.0,4.5,1.192,0.161,0.103,25.0,0.15668018381407955
1829,1829,25_28,25_19,3419.253,23.48388,17.2885,0.0075,-1.320851E-5,13.0,13.0,2185.0,1697.0,2185.3156,1696.6925,2185.3156,1696.6925,42.77661792417959,-21.853788649708545,0.637,0.616,-69.28,0.00452,0.00435,-63.99,2185.3156,1696.6925,42.77661792417959,-21.853788649708545,0.21913969785,0.21638354931,0.21913969785,0.21638354931,0.468,0.465,8.54,0.4681914,0.4651021,8.54,38.3471,0.0,1.34,1.034,0.033,0.991,25.0,863,863,25_22,25_14,3228.534,63.35819,17.3508,0.0213,606.0247,30.0,34.0,2185.0,1697.0,2185.4003,1696.718,2185.4003,1696.718,42.77659213146465,-21.85379543908789,1.361,1.267,-86.86,0.03491,0.03105,-89.74,2185.4003,1696.718,42.77659213146465,-21.85379543908789,0.81437520602,0.85767366949,0.81437520602,0.85767366949,0.927,0.902,-81.64,0.9266223,0.901898,-81.64,22.6079,0.0,2.94,1.075,0.069,0.966,25.0,0.08845529944541841
1832,1832,25_31,25_16,4702.776,27.5411,16.9424,0.0064,9.330042E-6,14.0,14.0,2498.0,1666.0,2497.7821,1666.4781,2497.7821,1666.4781,42.682082226128905,-21.843835842224895,0.613,0.584,88.38,0.00369,0.00352,88.46,2497.7821,1666.4781,42.682082226128905,-21.843835842224895,0.1609887555,0.25976575882,0.1609887555,0.25976575882,0.51,0.401,88.94,0.5097056,0.4011916,88.94,99.0,0.0,1.2,1.05,0.047,1.0,25.0,865,865,25_24,25_12,4359.094,68.34428,17.0248,0.017,607.4319,33.0,38.0,2498.0,1666.0,2497.8301,1666.5078,2497.8301,1666.5078,42.682067529359806,-21.843843970176625,1.363,1.326,-78.51,0.02738,0.02684,-88.49,2497.8301,1666.5078,42.682067529359806,-21.843843970176625,0.79800874854,0.83628042148,0.79800874854,0.83628042148,0.915,0.893,-84.98,0.9146467,0.8931465,-84.98,22.6049,0.0,2.91,1.028,0.027,0.97,25.0,0.056445460402275535
1833,1833,25_32,25_15,150.1281,4.920794,20.6821,0.0356,-1.057689E-5,7.0,7.0,2461.0,1655.0,2460.6212,1654.2324,2460.6212,1654.2324,42.69340513790689,-21.840566573343207,0.781,0.406,66.1,0.03005,0.01738,64.84,2460.6212,1654.2324,42.69340513790689,-21.840566573343207,0.14581282739,0.29390453411,0.14581282739,0.29390453411,0.55,0.37,76.81,0.5500044,0.370422,76.81,99.0,0.0,3.03,1.922,0.48,1.0,25.0,866,866,25_25,25_11,261.2082,25.96354,20.0808,0.1079,608.4977,6.0,6.0,2461.0,1655.0,2460.5149,1654.0677,2460.5149,1654.0677,42.69343818534573,-21.8405207376324,0.79,0.498,86.05,0.10442,0.06386,89.69,2460.5149,1654.0677,42.69343818534573,-21.8405207376324,0.57193537817,0.75416183027,0.57193537817,0.75416183027,0.901,0.717,63.94,0.9007917,0.7174061,63.94,22.6555,0.0,3.7,1.587,0.37,0.472,25.0,0.19602494739189613
1835,1835,25_34,25_13,1256.498,14.2359,18.3754,0.0123,0.0,16.0,16.0,2347.0,1642.0,2346.5286,1642.1719,2346.5286,1642.1719,42.72803757783946,-21.83770790483944,0.825,0.788,-58.73,0.0101,0.00953,-71.48,2346.5286,1642.1719,42.72803757783946,-21.83770790483944,0.36041339907,0.35046542876,0.36041339907,0.35046542876,0.608,0.584,-34.99,0.6082536,0.5838719,-34.99,99.0,0.0,1.78,1.047,0.045,1.0,25.0,867,867,25_26,25_10,1290.897,51.97654,18.3461,0.0437,607.8859,20.0,24.0,2347.0,1642.0,2346.5267,1642.1164,2346.5267,1642.1164,42.72803843176629,-21.837692298566303,1.256,1.21,-6.06,0.06143,0.05637,-0.01,2346.5267,1642.1164,42.72803843176629,-21.837692298566303,1.2109563501,1.2494306002,1.2109563501,1.2494306002,1.118,1.1,85.77,1.117874,1.100338,85.77,22.664,0.0,3.89,1.038,0.036,0.062,25.0,0.05553251299908833
1838,1838,25_37,25_10,338.1043,7.384643,19.8007,0.0237,-4.527347E-4,10.0,10.0,2034.0,1633.0,2033.7941,1633.4486,2033.7941,1633.4486,42.82283963526668,-21.83667611545384,0.609,0.594,-47.94,0.01642,0.01494,-48.5,2033.7941,1633.4486,42.82283963526668,-21.83667611545384,0.16036771334,0.18681787829,0.16036771334,0.18681787829,0.435,0.398,74.89,0.4346255,0.397852,74.89,99.0,0.0,1.15,1.025,0.024,1.0,25.0,868,868,25_27,25_9,441.6219,32.81978,19.5107,0.0807,605.7723,10.0,10.0,2034.0,1633.0,2033.7351,1633.6485,2033.7351,1633.6485,42.82285654708072,-21.83673262323581,0.933,0.755,-45.17,0.09114,0.07174,-45.11,2033.7351,1633.6485,42.82285654708072,-21.83673262323581,0.66729462039,0.67320157157,0.66729462039,0.67320157157,0.831,0.806,-49.13,0.8311561,0.8060246,-49.13,22.6288,0.0,2.81,1.236,0.191,0.541,25.0,0.20842507046904066
1839,1839,25_38,25_9,1295.585,14.45563,18.3421,0.0121,-9.823151E-5,14.0,14.0,2505.0,1627.0,2505.2985,1627.4501,2505.2985,1627.4501,42.68000379227269,-21.832819792491176,0.703,0.644,-8.29,0.00839,0.0078,-8.66,2505.2985,1627.4501,42.68000379227269,-21.832819792491176,0.25771144584,0.26252072004,0.25771144584,0.26252072004,0.518,0.502,54.05,0.517549,0.5023696,54.05,99.0,0.0,1.44,1.093,0.085,1.0,25.0,869,869,25_28,25_8,1201.702,47.86028,18.4238,0.0433,608.2429,15.0,19.0,2505.0,1627.0,2505.2562,1627.5368,2505.2562,1627.5368,42.68001616685404,-21.83284438628248,1.118,1.042,-9.07,0.05381,0.04958,-7.49,2505.2562,1627.5368,42.68001616685404,-21.83284438628248,0.79024551,0.73888385384,0.79024551,0.73888385384,0.889,0.859,-5.77,0.8892553,0.8592754,-5.77,22.6032,0.0,3.15,1.073,0.068,0.803,25.0,0.09646854409607804
1841,1841,25_40,25_7,715.1711,10.74012,18.9873,0.0163,-0.004922178,8.0,8.0,2450.0,1572.0,2450.1749,1572.1389,2450.1749,1572.1389,42.69698685073365,-21.817518784904504,0.604,0.571,-40.65,0.0097,0.00899,-42.02,2450.1749,1572.1389,42.69698685073365,-21.817518784904504,0.15206564113,0.14324800636,0.15206564113,0.14324800636,0.39,0.378,-3.56,0.3899998,0.378436,-3.56,99.0,0.0,1.22,1.058,0.055,1.0,25.0,870,870,25_29,25_7,695.548,39.01897,19.0175,0.0609,607.9447,11.0,13.0,2450.0,1572.0,2450.2849,1572.282,2450.2849,1572.282,42.69695279869213,-21.81755852843391,0.969,0.856,47.59,0.06938,0.05875,45.15,2450.2849,1572.282,42.69695279869213,-21.81755852843391,0.63370159272,0.65940770509,0.63370159272,0.65940770509,0.812,0.796,86.14,0.8121117,0.7959799,86.14,22.6047,0.0,2.83,1.132,0.117,0.73,25.0,0.18049268683253944
1842,1842,25_41,25_6,255.6511,6.421374,20.1042,0.0273,-7.936019E-4,9.0,9.0,2059.0,1549.0,2058.8937,1548.8298,2058.8937,1548.8298,42.81564402957749,-21.812755078484283,0.721,0.611,8.78,0.02054,0.01819,10.51,2058.8937,1548.8298,42.81564402957749,-21.812755078484283,0.34185537456,0.24396427181,0.34185537456,0.24396427181,0.585,0.493,4.73,0.5852602,0.4932446,4.73,99.0,0.0,1.93,1.178,0.151,1.0,25.0,871,871,25_30,25_6,374.4236,31.02216,19.6899,0.09,607.8103,9.0,9.0,2059.0,1549.0,2058.9634,1548.9515,2058.9634,1548.9515,42.81562232580814,-21.81278901027134,0.794,0.781,-2.37,0.0822,0.082,44.78,2058.9634,1548.9515,42.81562232580814,-21.81278901027134,0.8589735678,0.72547952633,0.8589735678,0.72547952633,0.927,0.852,-1.78,0.9268782,0.8516748,-1.78,22.6905,0.0,3.95,1.016,0.015,0.127,25.0,0.14024614076680283
1843,1843,25_42,25_5,2936.386,21.7626,17.4538,0.008,0.0,13.0,13.0,2311.0,1532.0,2311.0953,1531.5573,2311.0953,1531.5573,42.73932592849342,-21.80674968054464,0.666,0.586,-79.47,0.00512,0.0045,-79.16,2311.0953,1531.5573,42.73932592849342,-21.80674968054464,0.15920009333,0.2718315832,0.15920009333,0.2718315832,0.522,0.399,-87.08,0.5216569,0.3986298,-87.08,99.0,0.0,1.29,1.137,0.12,1.0,25.0,872,872,25_31,25_5,2644.926,56.24767,17.5673,0.0231,607.6136,25.0,27.0,2311.0,1532.0,2311.1108,1531.5544,2311.1108,1531.5544,42.7393212473363,-21.80674879297441,1.276,1.168,-81.8,0.03373,0.03077,-82.08,2311.1108,1531.5544,42.7393212473363,-21.80674879297441,0.75295425348,0.82418955112,0.75295425348,0.82418955112,0.909,0.866,-78.75,0.9094644,0.8660359,-78.75,22.6494,0.0,2.98,1.093,0.085,0.956,25.0,0.015768956845617427
1844,1844,25_43,25_4,10843.93,41.8213,16.0353,0.0042,-8.306626E-4,12.0,12.0,2100.0,1528.0,2100.3454,1527.9533,2100.3454,1527.9533,42.8031878750167,-21.80669541796184,0.542,0.468,-13.94,0.00212,0.00182,-13.2,2100.3454,1527.9533,42.8031878750167,-21.80669541796184,0.20282346303,0.12958890752,0.20282346303,0.12958890752,0.45,0.36,-1.2,0.4503947,0.3599402,-1.2,99.0,0.0,1.0,1.159,0.137,1.0,25.0,842,842,25_1,25_4,10189.67,83.87508,16.1029,0.0089,606.8393,46.0,54.0,2100.0,1528.0,2100.4128,1528.005,2100.4128,1528.005,42.80316720606912,-21.80670966234624,1.481,1.419,-48.87,0.01676,0.01613,-43.57,2100.4128,1528.005,42.80316720606912,-21.80670966234624,0.80842744358,0.81887621225,0.80842744358,0.81887621225,0.913,0.891,-52.68,0.9128945,0.891026,-52.68,22.6445,0.0,2.82,1.044,0.042,0.983,25.0,0.08494498219441306
1845,1845,25_44,25_3,7220.517,34.12623,16.4769,0.0051,-9.195876E-4,14.0,14.0,2042.0,1522.0,2042.1478,1522.3823,2042.1478,1522.3823,42.820844709716425,-21.80538813056803,0.55,0.522,-72.68,0.00266,0.00253,-73.24,2042.1478,1522.3823,42.820844709716425,-21.80538813056803,0.092014924121,0.17781818441,0.092014924121,0.17781818441,0.422,0.303,-89.12,0.4217091,0.303306,-89.12,99.0,0.0,1.05,1.054,0.051,1.0,25.0,843,843,25_2,25_3,6621.329,72.63005,16.5709,0.0119,607.243,38.0,42.0,2042.0,1522.0,2042.2038,1522.4564,2042.2038,1522.4564,42.82082738828811,-21.80540873101374,1.398,1.317,-70.87,0.0211,0.01872,-70.97,2042.2038,1522.4564,42.82082738828811,-21.80540873101374,0.77808544137,0.79422936097,0.77808544137,0.79422936097,0.895,0.878,-61.26,0.8950807,0.8781488,-61.26,22.6536,0.0,2.84,1.061,0.058,0.979,25.0,0.09288062230632935
1846,1846,25_45,25_45,520.3269,9.160988,19.3326,0.0191,8.814781E-5,1.0,1.0,2461.0,2008.0,2461.0,2008.0,2461.0,2008.0,42.69148968923752,-21.940090577147824,0.289,0.289,45.0,0.00511,0.00511,45.0,2461.0,2008.0,42.69148968923752,-21.940090577147824,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,25.0,873,873,25_32,25_34,406.8815,28.06444,19.5996,0.0749,606.934,1.0,7.0,2461.0,2008.0,2460.8027,2008.0219,2460.8027,2008.0219,42.69154940276538,-21.94009767377282,0.673,0.633,-76.67,0.06024,0.05624,89.26,2460.8027,2008.0219,42.69154940276538,-21.94009767377282,0.40307292458,0.45076228967,0.40307292458,0.45076228967,0.673,0.633,-76.67,0.6734977,0.6326421,-76.67,22.6378,0.0,3.86,1.065,0.061,0.932,25.0,0.19851171250060973
1848,1848,26_2,26_43,7031.485,33.67656,16.5057,0.0052,0.003379119,6.0,6.0,3006.0,1989.0,3005.6786,1988.9568,3005.6786,1988.9568,42.52643691460141,-21.93204264693451,0.467,0.295,-1.98,0.00225,0.00144,-2.02,3005.6786,1988.9568,42.52643691460141,-21.93204264693451,0.13269751829,0.0928633122,0.13269751829,0.0928633122,0.364,0.305,-0.16,0.3642771,0.3047343,-0.16,99.0,0.0,0.99,1.586,0.369,1.0,26.0,908,908,26_33,26_34,6754.037,75.19625,16.5494,0.0121,608.2026,38.0,44.0,3006.0,1989.0,3005.7493,1988.9857,3005.7493,1988.9857,42.52641532243539,-21.93205041172577,1.415,1.359,-62.67,0.0209,0.02003,-54.05,3005.7493,1988.9857,42.52641532243539,-21.93205041172577,0.78250069892,0.80706103774,0.78250069892,0.80706103774,0.9,0.883,-72.12,0.8999529,0.8829759,-72.12,22.6352,0.0,2.84,1.041,0.039,0.983,26.0,0.07637866194145713
1849,1849,26_3,26_42,470.0957,8.707577,19.4428,0.0201,0.0,11.0,11.0,2841.0,1985.0,2840.974,1984.1889,2840.974,1984.1889,42.57640124796653,-21.931538846319786,0.798,0.507,73.47,0.01718,0.01109,71.64,2840.974,1984.1889,42.57640124796653,-21.931538846319786,0.16278645151,0.31254582517,0.16278645151,0.31254582517,0.575,0.38,71.77,0.5751302,0.3802073,71.77,99.0,0.0,2.18,1.575,0.365,1.0,26.0,909,909,26_34,26_33,524.559,41.08918,19.3238,0.0851,609.1075,11.0,15.0,2841.0,1984.0,2841.1435,1984.2136,2841.1435,1984.2136,42.5763497241261,-21.93154494357421,1.148,0.96,50.82,0.09812,0.0815,45.07,2841.1435,1984.2136,42.5763497241261,-21.93154494357421,2.100991369,2.2397492871,2.100991369,2.2397492871,1.508,1.437,65.82,1.508244,1.437338,65.82,22.6555,0.0,5.52,1.196,0.164,0.003,26.0,0.17129022155390866
1850,1850,26_4,26_41,714.1103,10.73215,18.9889,0.0163,0.0,3.0,3.0,2731.0,1971.0,2730.8811,1970.6626,2730.8811,1970.6626,42.60985272145663,-21.92828175317922,0.486,0.304,-72.98,0.00741,0.0047,-71.9,2730.8811,1970.6626,42.60985272145663,-21.92828175317922,0.10544020682,0.16256260297,0.10544020682,0.16256260297,0.403,0.325,-88.03,0.403274,0.3246119,-88.03,99.0,0.0,1.07,1.597,0.374,0.999,26.0,879,879,26_4,26_32,687.2205,39.78992,19.0306,0.0629,608.0353,11.0,14.0,2731.0,1971.0,2730.7928,1970.5999,2730.7928,1970.5999,42.60987982262158,-21.92826455121199,0.98,0.934,78.25,0.06929,0.06757,80.94,2730.7928,1970.5999,42.60987982262158,-21.92826455121199,0.69403045163,0.79367432656,0.69403045163,0.79367432656,0.891,0.833,89.05,0.8908994,0.8330684,89.05,22.6537,0.0,3.24,1.049,0.047,0.456,26.0,0.1082967220187334
1851,1851,26_5,26_40,272.8058,6.63332,20.0337,0.0264,0.0,4.0,4.0,2815.0,1970.0,2814.4667,1969.6749,2814.4667,1969.6749,42.58451511750994,-21.92758888959156,0.545,0.414,38.18,0.01375,0.01078,38.73,2814.4667,1969.6749,42.58451511750994,-21.92758888959156,0.2496855625,0.14634172142,0.2496855625,0.14634172142,0.514,0.364,19.14,0.5136498,0.363581,19.14,99.0,0.0,1.2,1.315,0.239,0.999,26.0,880,880,26_5,26_31,275.8008,29.87142,20.0218,0.1176,607.4507,7.0,8.0,2815.0,1970.0,2814.5021,1969.5131,2814.5021,1969.5131,42.58450524038408,-21.92754319907983,1.09,0.5,0.88,0.14021,0.06279,0.04,2814.5021,1969.5131,42.58450524038408,-21.92754319907983,1.4482674188,1.149411031,1.4482674188,1.149411031,1.209,1.066,11.31,1.208602,1.066283,11.31,22.6041,0.0,4.37,2.181,0.542,0.317,26.0,0.16562729243709265
1853,1853,26_7,26_38,460.5132,8.618371,19.4652,0.0203,0.0,5.0,5.0,2784.0,1940.0,2784.4857,1939.9307,2784.4857,1939.9307,42.59376208757299,-21.91937134529611,0.625,0.404,-51.93,0.01226,0.00795,-54.01,2784.4857,1939.9307,42.59376208757299,-21.91937134529611,0.24975119344,0.11132443284,0.24975119344,0.11132443284,0.51,0.318,-14.71,0.5098965,0.3179328,-14.71,99.0,0.0,1.55,1.549,0.354,1.0,26.0,882,882,26_7,26_29,556.0992,39.43991,19.2604,0.077,606.8154,11.0,14.0,2785.0,1940.0,2784.482,1939.7716,2784.482,1939.7716,42.59376404836631,-21.919326608810845,1.019,0.963,-21.63,0.08611,0.08433,-3.65,2784.482,1939.7716,42.59376404836631,-21.919326608810845,1.4253778798,1.3701861809,1.4253778798,1.3701861809,1.227,1.136,-37.5,1.22653,1.136304,-37.5,22.5906,0.0,5.91,1.058,0.055,0.017,26.0,0.1591430174401465
1854,1854,26_8,26_37,1142.804,13.57657,18.4784,0.0129,0.0,5.0,5.0,2622.0,1940.0,2621.6615,1939.8008,2621.6615,1939.8008,42.64312782923262,-21.92013447275346,0.486,0.459,-43.47,0.00587,0.00562,-55.31,2621.6615,1939.8008,42.64312782923262,-21.92013447275346,0.15208287722,0.092011634934,0.15208287722,0.092011634934,0.391,0.303,-5.12,0.3906003,0.3025325,-5.12,99.0,0.0,1.16,1.059,0.056,1.0,26.0,881,881,26_6,26_30,1089.105,45.03563,18.5306,0.0449,606.9531,18.0,18.0,2622.0,1940.0,2621.6895,1939.8685,2621.6895,1939.8685,42.64311898912964,-21.920153381717498,1.123,1.01,-65.42,0.05813,0.0512,-64.66,2621.6895,1939.8685,42.64311898912964,-21.920153381717498,0.85778196384,0.88001811966,0.85778196384,0.88001811966,0.943,0.921,-61.82,0.9428526,0.9213192,-61.82,22.6215,0.0,2.92,1.112,0.1,0.827,26.0,0.07326179085987707
1855,1855,26_9,26_36,2894.79,21.60791,17.4693,0.0081,0.0,12.0,12.0,2523.0,1933.0,2522.7147,1933.4379,2522.7147,1933.4379,42.67315923642258,-21.918821050788758,1.045,0.505,72.89,0.00805,0.00383,72.66,2522.7147,1933.4379,42.67315923642258,-21.918821050788758,0.2445397202,0.42282490935,0.2445397202,0.42282490935,0.663,0.477,73.53,0.6632504,0.4769313,73.53,99.0,0.0,2.69,2.07,0.517,1.0,26.0,883,883,26_8,26_28,3086.166,67.12675,17.3998,0.0236,607.266,35.0,39.0,2523.0,1933.0,2522.7645,1933.5284,2522.7645,1933.5284,42.673143673912,-21.91884627201433,1.718,1.267,73.0,0.04683,0.03378,71.0,2522.7645,1933.5284,42.673143673912,-21.91884627201433,1.1354490394,1.493403845,1.1354490394,1.493403845,1.233,1.053,75.11,1.233138,1.052722,75.11,22.6403,0.0,4.29,1.356,0.263,0.014,26.0,0.10329709579667155
