,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
3594,3594,16_168,16_61,482.4645,31.51869,19.5957,0.0709,460.5102,7.0,10.0,1290.0,1130.0,1289.9695,1129.8397,1289.9695,1129.8397,260.81390621530585,26.78146989342685,0.88,0.733,85.28,0.07153,0.05673,89.96,1289.9695,1129.8397,260.81390621530585,26.78146989342685,0.32259360402,0.33257054551,0.32259360402,0.33257054551,0.594,0.549,50.59,0.5943863,0.5494262,50.59,22.9051,0.0,2.01,1.2,0.167,0.84,16.0
3595,3595,16_169,16_60,782.3928,34.33816,19.0708,0.0477,460.8304,10.0,12.0,1494.0,1128.0,1493.9833,1128.336,1493.9833,1128.336,260.74962277609376,26.78074486053809,0.955,0.755,88.03,0.05632,0.04097,89.65,1493.9833,1128.336,260.74962277609376,26.78074486053809,0.26022165801,0.32910503084,0.26022165801,0.32910503084,0.574,0.51,89.69,0.5736786,0.5101172,89.69,22.9124,0.0,1.62,1.265,0.21,0.959,16.0
3596,3596,16_170,16_59,436.7009,29.69437,19.7039,0.0738,458.4135,7.0,9.0,1075.0,1127.0,1074.9701,1127.1295,1074.9701,1127.1295,260.8816197702865,26.78341171446517,0.765,0.758,-19.28,0.0687,0.06787,-75.97,1074.9701,1127.1295,260.8816197702865,26.78341171446517,0.36640798387,0.38713872145,0.36640798387,0.38713872145,0.626,0.602,67.44,0.6256697,0.6017342,67.44,22.8384,0.0,2.05,1.009,0.008,0.194,16.0
3597,3597,16_171,16_58,8844.423,72.29104,16.4376,0.0089,460.9087,35.0,42.0,1337.0,1123.0,1337.2234,1123.5773,1337.2234,1123.5773,260.7989806630299,26.782967536284268,1.227,1.161,38.47,0.0144,0.01354,9.77,1337.2234,1123.5773,260.7989806630299,26.782967536284268,0.30401175652,0.35886092102,0.30401175652,0.35886092102,0.603,0.547,73.48,0.603452,0.5465513,73.48,22.9265,2.0,1.56,1.057,0.054,0.967,16.0
3598,3598,16_172,16_58,1769.469,53.13799,18.1847,0.0326,460.3537,23.0,28.0,1344.0,1122.0,1343.5998,1121.8572,1343.5998,1121.8572,260.7969611403857,26.7834155880202,1.555,1.031,24.79,0.05987,0.03654,27.87,1343.5998,1121.8572,260.7969611403857,26.7834155880202,0.93953723544,0.69916545066,0.93953723544,0.69916545066,0.978,0.825,14.7,0.9784244,0.8254625,14.7,22.9014,3.0,2.8,1.508,0.337,0.02,16.0
3599,3599,16_173,16_57,285583.1,245.7186,12.665,0.0009,459.5756,152.0,167.0,1025.0,1120.0,1025.4208,1119.9273,1025.4208,1119.9273,260.8971855752455,26.785704547863716,1.466,1.3,40.61,0.00228,0.00167,26.49,1025.4208,1119.9273,260.8971855752455,26.785704547863716,0.37192883693,0.36227056091,0.37192883693,0.36227056091,0.618,0.594,35.14,0.6175849,0.5939598,35.14,22.893,4.0,1.87,1.128,0.113,1.0,16.0
3600,3600,16_174,16_56,1775.206,53.78236,18.1812,0.0329,459.4256,24.0,29.0,1053.0,1119.0,1053.0019,1119.5044,1053.0019,1119.5044,260.8884945537231,26.78567476808834,1.456,1.139,17.71,0.05603,0.04231,14.85,1053.0019,1119.5044,260.8884945537231,26.78567476808834,1.0451296478,0.91384297835,1.0451296478,0.91384297835,1.046,0.93,27.46,1.045793,0.9302093,27.46,22.8857,0.0,3.18,1.279,0.218,0.012,16.0
3601,3601,16_175,16_55,7766.478,73.39111,16.5788,0.0103,458.765,41.0,46.0,1109.0,1115.0,1109.5748,1114.5933,1109.5748,1114.5933,260.8706433951315,26.78674921946383,1.594,1.191,-14.29,0.02081,0.01573,-21.37,1109.5748,1114.5933,260.8706433951315,26.78674921946383,0.39339448447,0.42497619074,0.39339448447,0.42497619074,0.659,0.619,63.94,0.6594682,0.6192514,63.94,22.8509,0.0,2.45,1.338,0.253,0.878,16.0
3602,3602,16_176,16_77,43374.27,95.31062,14.7112,0.0024,466.4464,23.0,24.0,1201.0,1135.0,1201.0012,1135.1279,1201.0012,1135.1279,260.8419660642428,26.78047469882704,0.852,0.722,76.42,0.00255,0.0019,61.23,1201.0012,1135.1279,260.8419660642428,26.78047469882704,0.083733418064,0.092592615772,0.083733418064,0.092592615772,0.304,0.289,89.96,0.3042904,0.2893673,89.96,23.2145,3.0,4.66,1.18,0.152,0.991,16.0
3604,3604,16_178,16_52,941.9492,39.88363,18.8693,0.046,460.1335,14.0,16.0,1359.0,1108.0,1359.2651,1108.1986,1359.2651,1108.1986,260.7919409538266,26.78716881151571,1.091,0.877,-89.04,0.05979,0.04572,-85.31,1359.2651,1108.1986,260.7919409538266,26.78716881151571,0.43720893092,0.52233135218,0.43720893092,0.52233135218,0.725,0.659,79.07,0.7250047,0.6587173,79.07,22.8949,0.0,2.37,1.245,0.197,0.014,16.0
3605,3605,16_179,16_51,1527.262,43.80387,18.3445,0.0311,460.3328,11.0,19.0,1505.0,1105.0,1504.9647,1105.1643,1504.9647,1105.1643,260.746016295317,26.78719840449096,1.028,0.915,50.02,0.03962,0.03395,44.44,1504.9647,1105.1643,260.746016295317,26.78719840449096,0.28701103749,0.31263135529,0.28701103749,0.31263135529,0.568,0.526,61.72,0.5683858,0.5259086,61.72,22.9036,0.0,1.56,1.124,0.11,0.983,16.0
3606,3606,16_180,16_50,4561.066,55.74703,17.1567,0.0133,459.5567,23.0,27.0,1446.0,1100.0,1445.8406,1099.8198,1445.8406,1099.8198,260.7646113412917,26.789037293729667,1.11,1.042,55.33,0.0179,0.01781,64.79,1445.8406,1099.8198,260.7646113412917,26.789037293729667,0.33102294363,0.36393453028,0.33102294363,0.36393453028,0.609,0.57,68.1,0.6085068,0.5698043,68.1,22.8722,0.0,1.68,1.064,0.061,0.962,16.0
3608,3608,16_182,16_48,2228.647,46.7069,17.9342,0.0228,460.4823,16.0,20.0,1219.0,1098.0,1218.5969,1097.6324,1218.5969,1097.6324,260.8361943509893,26.790921948812528,1.016,0.994,83.52,0.02739,0.02674,-44.46,1218.5969,1097.6324,260.8361943509893,26.790921948812528,0.35348183249,0.36088123871,0.35348183249,0.36088123871,0.609,0.586,52.91,0.608898,0.5861794,52.91,22.8982,0.0,1.82,1.022,0.022,0.999,16.0
3609,3609,16_183,16_47,3652.129,52.19583,17.398,0.0155,459.3072,21.0,24.0,1374.0,1097.0,1373.9322,1096.9431,1373.9322,1096.9431,260.78724984824,26.79025170712913,1.074,1.018,49.97,0.0206,0.01894,43.68,1373.9322,1096.9431,260.78724984824,26.79025170712913,0.34234948864,0.33524818239,0.34234948864,0.33524818239,0.591,0.573,35.44,0.5913053,0.5726742,35.44,22.8605,0.0,1.62,1.055,0.052,0.955,16.0
3610,3610,16_184,16_46,9665.709,70.13098,16.3412,0.0079,460.9076,32.0,37.0,1194.0,1095.0,1194.4516,1095.57,1194.4516,1095.57,260.8437888234802,26.791634787721627,1.193,1.098,57.59,0.0123,0.01072,62.6,1194.4516,1095.57,260.8437888234802,26.791634787721627,0.3404130068,0.35438512415,0.3404130068,0.35438512415,0.602,0.577,59.16,0.6017722,0.5767741,59.16,22.9209,0.0,1.92,1.087,0.08,1.0,16.0
3611,3611,16_185,16_45,322.3311,24.23593,20.0336,0.0817,458.4605,6.0,6.0,1074.0,1098.0,1073.5069,1098.0793,1073.5069,1098.0793,260.8819069156105,26.79158884409019,0.763,0.5,89.27,0.08543,0.05229,89.89,1073.5069,1098.0793,260.8819069156105,26.79158884409019,0.3095305835,0.30047124152,0.3095305835,0.30047124152,0.562,0.543,32.28,0.5617329,0.5426398,32.28,22.8474,0.0,1.82,1.527,0.345,0.442,16.0
3612,3612,16_186,16_44,800.3468,34.66554,19.0461,0.047,458.9049,8.0,12.0,1100.0,1096.0,1099.723,1096.1945,1099.723,1096.1945,260.8736365159808,26.79197670066953,0.876,0.82,-2.87,0.05115,0.04476,-19.74,1099.723,1096.1945,260.8736365159808,26.79197670066953,0.33686524315,0.31677128188,0.33686524315,0.31677128188,0.595,0.547,34.29,0.5952606,0.5470844,34.29,22.8666,0.0,1.73,1.068,0.063,0.99,16.0
3613,3613,16_187,16_43,2811.552,50.03085,17.682,0.0193,459.3694,16.0,23.0,1033.0,1096.0,1033.1526,1096.1531,1033.1526,1096.1531,260.89460848542234,26.792348458138783,1.038,1.014,61.53,0.02417,0.02382,88.98,1033.1526,1096.1531,260.89460848542234,26.792348458138783,0.30774487991,0.31121031124,0.30774487991,0.31121031124,0.568,0.544,48.72,0.5681916,0.5441631,48.72,22.8897,0.0,1.54,1.024,0.023,0.976,16.0
3615,3615,16_189,16_41,135809.3,182.4571,13.472,0.0015,460.1165,115.0,129.0,1260.0,1085.0,1260.0401,1084.8884,1260.0401,1084.8884,260.82305928219023,26.794276747865407,1.679,1.308,-79.36,0.00387,0.00263,-74.67,1260.0401,1084.8884,260.82305928219023,26.794276747865407,0.3426743445,0.39672551294,0.3426743445,0.39672551294,0.634,0.58,72.64,0.6344946,0.5803589,72.64,22.8933,0.0,1.9,1.283,0.221,0.982,16.0
3616,3616,16_190,16_40,799.4591,37.49475,19.0473,0.0509,461.4345,11.0,14.0,1198.0,1089.0,1198.4985,1088.6687,1198.4985,1088.6687,260.8424718489576,26.79355327032121,0.931,0.898,6.05,0.05271,0.0516,0.75,1198.4985,1088.6687,260.8424718489576,26.79355327032121,0.3856722827,0.36871487667,0.3856722827,0.36871487667,0.623,0.606,17.42,0.6225147,0.6056919,17.42,22.9509,0.0,2.15,1.037,0.035,0.545,16.0
3617,3617,16_191,16_39,40433.7,115.4228,14.7875,0.0031,459.4732,70.0,77.0,1285.0,1073.0,1284.977,1072.8656,1284.977,1072.8656,260.8151284305345,26.7975193870857,1.393,1.195,71.4,0.00699,0.00499,79.4,1284.977,1072.8656,260.8151284305345,26.7975193870857,0.32639714668,0.36158136193,0.32639714668,0.36158136193,0.607,0.566,68.54,0.6066428,0.5656527,68.54,22.8771,0.0,1.63,1.166,0.142,0.982,16.0
3618,3618,16_192,16_38,4923.064,58.45852,17.0737,0.0129,460.7545,23.0,29.0,1225.0,1075.0,1225.5913,1075.1099,1225.5913,1075.1099,260.8338532056092,26.79721698163035,1.153,1.038,41.7,0.01864,0.01605,37.07,1225.5913,1075.1099,260.8338532056092,26.79721698163035,0.36721561883,0.33288801118,0.36721561883,0.33288801118,0.614,0.569,24.79,0.6136164,0.5688396,24.79,22.9271,0.0,1.71,1.11,0.099,0.901,16.0
3619,3619,16_193,16_37,766.9458,33.24898,19.0924,0.0471,460.0284,10.0,11.0,1403.0,1075.0,1403.1097,1074.6336,1403.1097,1074.6336,260.77791737177733,26.796361306365466,0.922,0.723,-75.4,0.05613,0.03994,-74.94,1403.1097,1074.6336,260.77791737177733,26.796361306365466,0.30437082329,0.37091593614,0.30437082329,0.37091593614,0.611,0.549,-78.67,0.6113091,0.5491703,-78.67,22.89,0.0,1.97,1.274,0.215,0.55,16.0
3620,3620,16_194,16_36,2317.529,47.70671,17.8918,0.0224,459.5442,16.0,21.0,1167.0,1074.0,1166.7915,1073.8915,1166.7915,1073.8915,260.85237179201926,26.79788277196864,1.034,1.013,48.47,0.02714,0.02669,29.95,1166.7915,1073.8915,260.85237179201926,26.79788277196864,0.37885496854,0.36709738971,0.37885496854,0.36709738971,0.62,0.601,30.17,0.6203665,0.6009141,30.17,22.8798,0.0,1.81,1.021,0.02,0.955,16.0
3621,3621,16_195,16_35,1301.642,40.57315,18.5181,0.0339,461.5491,12.0,16.0,1435.0,1072.0,1435.3967,1072.3557,1435.3967,1072.3557,260.76772961206564,26.796819629154044,0.97,0.898,53.7,0.03685,0.03619,54.15,1435.3967,1072.3557,260.76772961206564,26.796819629154044,0.29080643157,0.32121161141,0.29080643157,0.32121161141,0.586,0.518,56.9,0.5862412,0.5180148,56.9,22.9549,0.0,1.69,1.08,0.074,0.947,16.0
3622,3622,16_196,16_34,891.8582,37.6295,18.9286,0.0458,460.0246,10.0,14.0,1198.0,1072.0,1198.3181,1071.7568,1198.3181,1071.7568,260.84242577615373,26.798310094199817,0.999,0.832,34.8,0.05517,0.04405,35.43,1198.3181,1071.7568,260.84242577615373,26.798310094199817,0.34232850009,0.37376431112,0.34232850009,0.37376431112,0.623,0.572,60.55,0.6232753,0.5723816,60.55,22.8977,0.0,1.83,1.201,0.167,0.457,16.0
3623,3623,16_197,16_33,675.9033,40.47699,19.2296,0.065,460.1658,16.0,17.0,1136.0,1070.0,1135.9615,1070.2865,1135.9615,1070.2865,260.86206348103207,26.799065062373213,1.173,1.018,50.71,0.08454,0.07138,42.07,1135.9615,1070.2865,260.86206348103207,26.799065062373213,1.6223657378,1.7033073452,1.6223657378,1.7033073452,1.329,1.249,56.5,1.329055,1.248714,56.5,22.9234,0.0,4.52,1.152,0.132,0.001,16.0
3624,3624,16_198,16_32,477.868,29.80506,19.606,0.0677,461.1241,8.0,9.0,1444.0,1069.0,1443.9039,1069.0021,1443.9039,1069.0021,260.7650279293266,26.797714567419533,0.76,0.744,63.8,0.06205,0.0617,3.58,1443.9039,1069.0021,260.7650279293266,26.797714567419533,0.25188599422,0.28534262301,0.25188599422,0.28534262301,0.541,0.494,66.54,0.5413914,0.494089,66.54,22.9324,0.0,1.76,1.021,0.021,0.83,16.0
3625,3625,16_199,16_31,1869.208,45.71509,18.1252,0.0266,460.0905,17.0,20.0,1267.0,1067.0,1267.3552,1067.2186,1267.3552,1067.2186,260.820646015641,26.79920518369734,1.017,0.997,83.84,0.03256,0.03137,-44.15,1267.3552,1067.2186,260.820646015641,26.79920518369734,0.34116619503,0.34226977002,0.34116619503,0.34226977002,0.607,0.562,45.6,0.6067539,0.5615031,45.6,22.9055,0.0,1.66,1.02,0.02,0.845,16.0
3626,3626,16_200,16_30,358.3104,28.00717,19.9187,0.0849,459.3206,6.0,8.0,1191.0,1068.0,1191.1261,1067.8765,1191.1261,1067.8765,260.84466817589635,26.799440803712773,0.799,0.649,50.5,0.08558,0.06776,45.25,1191.1261,1067.8765,260.84466817589635,26.799440803712773,0.22674552035,0.39216925869,0.22674552035,0.39216925869,0.632,0.469,78.58,0.6318228,0.4687373,78.58,22.8697,0.0,1.81,1.232,0.188,0.737,16.0
3627,3627,16_201,16_29,1854.628,45.78252,18.1337,0.0268,460.2678,17.0,20.0,1142.0,1064.0,1142.268,1064.0199,1142.268,1064.0199,260.8600386611697,26.80079288986863,1.058,0.934,63.3,0.0349,0.02977,68.69,1142.268,1064.0199,260.8600386611697,26.80079288986863,0.31532072125,0.3047367355,0.31532072125,0.3047367355,0.578,0.535,38.54,0.5776608,0.5351313,38.54,22.9304,0.0,1.54,1.133,0.117,0.964,16.0
3628,3628,16_202,16_28,313.7761,25.76287,20.0628,0.0892,458.8991,7.0,7.0,1327.0,1063.0,1327.058,1062.7152,1327.058,1062.7152,260.8018066016461,26.800139455216947,0.717,0.664,-22.18,0.08221,0.07598,-0.96,1327.058,1062.7152,260.8018066016461,26.800139455216947,0.37805678272,0.44739397439,0.37805678272,0.44739397439,0.693,0.587,-60.34,0.693295,0.5871906,-60.34,22.8613,0.0,1.75,1.08,0.074,0.702,16.0
3629,3629,16_203,16_27,326.4521,25.88682,20.0198,0.0861,459.1565,6.0,7.0,1296.0,1062.0,1296.0474,1061.6763,1296.0474,1061.6763,260.81157137804774,26.800604424995228,0.717,0.648,-3.77,0.07729,0.07143,-1.42,1296.0474,1061.6763,260.81157137804774,26.800604424995228,0.30942563635,0.30237830234,0.30942563635,0.30237830234,0.567,0.539,38.59,0.5672625,0.5385324,38.59,22.8694,0.0,1.75,1.106,0.096,0.617,16.0
3630,3630,16_204,16_26,745.2729,33.36794,19.1235,0.0486,461.3664,9.0,11.0,1228.0,1062.0,1227.8919,1061.5887,1227.8919,1061.5887,260.83304574094444,26.801006625947007,0.919,0.718,72.87,0.05333,0.0379,74.8,1227.8919,1061.5887,260.83304574094444,26.801006625947007,0.23116010259,0.29485267772,0.23116010259,0.29485267772,0.544,0.479,82.03,0.5441753,0.4794643,82.03,22.9667,0.0,1.53,1.28,0.219,0.988,16.0
3631,3631,16_205,16_25,1054.438,38.50704,18.7468,0.0397,458.7773,13.0,15.0,1314.0,1061.0,1313.6147,1060.6248,1313.6147,1060.6248,260.8060295697784,26.80080229964708,1.005,0.886,-41.03,0.04785,0.04177,-44.75,1313.6147,1060.6248,260.8060295697784,26.80080229964708,0.44425595601,0.4116681564,0.44425595601,0.4116681564,0.691,0.616,-35.29,0.6906185,0.6156056,-35.29,22.8571,0.0,2.2,1.135,0.119,0.34,16.0
3632,3632,16_206,16_24,562.3948,31.2834,19.4292,0.0604,458.499,6.0,10.0,1025.0,1060.0,1024.7998,1059.9391,1024.7998,1059.9391,260.89702461594413,26.802577236827258,0.848,0.734,4.02,0.06252,0.04987,0.17,1024.7998,1059.9391,260.89702461594413,26.802577236827258,0.35200470596,0.31180213757,0.35200470596,0.31180213757,0.606,0.545,27.48,0.6057388,0.5448737,27.48,22.8803,0.0,1.71,1.155,0.135,0.935,16.0
3633,3633,16_207,16_23,326.7853,26.27569,20.0187,0.0873,460.2301,6.0,7.0,1442.0,1058.0,1441.981,1058.2215,1441.981,1058.2215,260.7655661077081,26.800757098134863,0.694,0.676,-13.09,0.07608,0.0709,0.62,1441.981,1058.2215,260.7655661077081,26.800757098134863,0.16547118376,0.2214080792,0.16547118376,0.2214080792,0.471,0.407,-88.49,0.4705814,0.4067339,-88.49,22.885,0.0,1.54,1.027,0.026,0.735,16.0
3634,3634,16_208,16_22,917.9268,45.1143,18.8973,0.0534,459.311,20.0,21.0,1149.0,1055.0,1148.6179,1055.0008,1148.6179,1055.0008,260.8579834536847,26.803294495604185,1.45,1.042,-89.87,0.08445,0.06218,-89.99,1148.6179,1055.0008,260.8579834536847,26.803294495604185,1.4349536626,2.0261255621,1.4349536626,2.0261255621,1.424,1.198,-88.03,1.423666,1.197604,-88.03,22.8908,0.0,6.75,1.391,0.281,0.0,16.0
3636,3636,16_210,16_20,543.1628,29.84482,19.467,0.0597,460.4898,8.0,9.0,1388.0,1038.0,1388.1462,1038.0748,1388.1462,1038.0748,260.7824041296338,26.806726363493244,0.762,0.739,63.85,0.05425,0.05322,30.04,1388.1462,1038.0748,260.7824041296338,26.806726363493244,0.26020288238,0.27144352973,0.26020288238,0.27144352973,0.537,0.494,52.33,0.5366948,0.4935637,52.33,22.9188,0.0,1.73,1.031,0.03,0.932,16.0
3637,3637,16_211,16_19,2384.184,48.85958,17.861,0.0223,459.0137,15.0,23.0,1260.0,1033.0,1260.0059,1033.3889,1260.0059,1033.3889,260.8227540456653,26.8087592838579,1.113,0.968,56.47,0.03157,0.02538,60.08,1260.0059,1033.3889,260.8227540456653,26.8087592838579,0.31272434724,0.34998318739,0.31272434724,0.34998318739,0.596,0.555,71.41,0.5955993,0.5549495,71.41,22.8845,0.0,1.64,1.15,0.13,0.971,16.0
3638,3638,16_212,16_18,1325.999,40.17882,18.498,0.0329,460.7269,12.0,15.0,1455.0,1033.0,1455.2736,1033.5158,1455.2736,1033.5158,260.76122194545525,26.80762939106556,0.984,0.876,53.92,0.03707,0.03217,44.99,1455.2736,1033.5158,260.76122194545525,26.80762939106556,0.29545344678,0.35741553092,0.29545344678,0.35741553092,0.601,0.54,76.78,0.6008611,0.5402175,76.78,22.8942,0.0,1.6,1.123,0.11,0.995,16.0
3639,3639,16_213,16_17,1201.783,38.62737,18.6048,0.0349,461.1312,8.0,14.0,1483.0,1032.0,1482.8275,1031.6872,1482.8275,1031.6872,260.75252723199594,26.807987166637705,0.91,0.855,56.85,0.03658,0.03522,71.7,1482.8275,1031.6872,260.75252723199594,26.807987166637705,0.27808902434,0.29040389706,0.27808902434,0.29040389706,0.554,0.512,52.92,0.5539055,0.5115483,52.92,22.9168,0.0,1.61,1.064,0.061,0.832,16.0
3640,3640,16_214,16_16,742.7021,35.66817,19.1273,0.0522,459.8323,10.0,13.0,1238.0,1031.0,1238.3932,1031.2898,1238.3932,1031.2898,260.8295515368044,26.80946912658373,0.947,0.824,45.92,0.05776,0.04935,45.81,1238.3932,1031.2898,260.8295515368044,26.80946912658373,0.35774587508,0.38193808276,0.35774587508,0.38193808276,0.641,0.573,53.57,0.6410165,0.5733949,53.57,22.9198,0.0,1.74,1.149,0.129,0.249,16.0
3641,3641,16_215,16_15,956.9023,37.90249,18.8521,0.043,460.7098,11.0,14.0,1406.0,1031.0,1406.23,1030.6341,1406.23,1030.6341,260.7766589863124,26.80871698436404,0.914,0.884,-76.53,0.04562,0.04432,-82.55,1406.23,1030.6341,260.7766589863124,26.80871698436404,0.3214213764,0.35007988017,0.3214213764,0.35007988017,0.593,0.565,76.35,0.5931913,0.5653542,76.35,22.9095,0.0,1.61,1.034,0.032,0.579,16.0
3643,3643,16_217,16_13,1783.091,44.21478,18.1764,0.0269,460.1983,14.0,18.0,1417.0,1029.0,1416.6513,1028.9532,1416.6513,1028.9532,260.7733643999184,26.809130906743803,1.024,0.912,84.47,0.03359,0.02686,89.66,1416.6513,1028.9532,260.7733643999184,26.809130906743803,0.33554535641,0.31029626302,0.33554535641,0.31029626302,0.581,0.555,14.79,0.5808934,0.5553418,14.79,22.8756,0.0,1.6,1.123,0.11,0.999,16.0
3644,3644,16_218,16_12,4306.366,55.88397,17.219,0.0141,460.0,23.0,26.0,1476.0,1024.0,1475.7749,1024.5094,1475.7749,1024.5094,260.75470445343177,26.81004576332871,1.115,1.006,75.25,0.0194,0.01667,88.9,1475.7749,1024.5094,260.75470445343177,26.81004576332871,0.32564746069,0.36253076633,0.32564746069,0.36253076633,0.609,0.563,66.69,0.6090479,0.5632396,66.69,22.8605,0.0,1.72,1.108,0.098,0.994,16.0
3645,3645,16_219,16_11,223.9754,22.00944,20.4288,0.1067,459.4248,5.0,5.0,1188.0,1026.0,1188.2494,1025.5937,1188.2494,1025.5937,260.84531750914306,26.811347111394586,0.727,0.457,-18.65,0.10764,0.06231,-18.38,1188.2494,1025.5937,260.84531750914306,26.811347111394586,0.46489403652,0.40402033841,0.46489403652,0.40402033841,0.699,0.616,-28.14,0.6994942,0.6161349,-28.14,22.9095,0.0,3.06,1.592,0.372,0.007,16.0
3646,3646,16_220,16_10,911.184,37.95228,18.9053,0.0452,461.2155,8.0,14.0,1409.0,1021.0,1408.5909,1021.1405,1408.5909,1021.1405,260.77585558445435,26.8113734182956,0.906,0.885,-2.23,0.04578,0.0449,-17.85,1408.5909,1021.1405,260.77585558445435,26.8113734182956,0.31663024776,0.3046759875,0.31663024776,0.3046759875,0.563,0.552,7.22,0.5628725,0.5517978,7.22,22.9278,0.0,1.8,1.024,0.024,0.953,16.0
3647,3647,16_221,16_9,737.093,35.57876,19.1355,0.0524,459.2711,10.0,13.0,1236.0,1019.0,1236.2819,1018.6746,1236.2819,1018.6746,260.8301396294147,26.813028371298177,0.919,0.834,-47.38,0.05793,0.04932,-44.51,1236.2819,1018.6746,260.8301396294147,26.813028371298177,0.29480040354,0.30719988086,0.29480040354,0.30719988086,0.559,0.538,60.78,0.5593251,0.537732,60.78,22.9035,0.0,1.59,1.102,0.093,0.909,16.0
3649,3649,16_223,16_226,14203.7,79.06836,15.9233,0.006,460.0626,38.0,44.0,1430.0,1507.0,1429.7488,1507.4738,1429.7488,1507.4738,260.7722321376517,26.67449705661504,1.242,1.125,53.15,0.01012,0.0087,45.94,1429.7488,1507.4738,260.7722321376517,26.67449705661504,0.34211933961,0.35483094062,0.34211933961,0.35483094062,0.606,0.575,55.1,0.6057012,0.5745227,55.1,22.8883,16.0,1.9,1.104,0.094,0.999,16.0
3650,3650,16_224,16_6,547.8395,29.8536,19.4577,0.0592,459.1091,7.0,9.0,1217.0,1016.0,1216.6314,1016.1466,1216.6314,1016.1466,260.83631641567683,26.813847676890397,0.844,0.675,22.7,0.06513,0.04727,20.3,1216.6314,1016.1466,260.83631641567683,26.813847676890397,0.30873864542,0.28804933792,0.30873864542,0.28804933792,0.564,0.528,29.54,0.5643831,0.5275033,29.54,22.8967,0.0,1.86,1.25,0.2,0.598,16.0
3651,3651,16_225,16_225,19538.02,88.08155,15.5771,0.0049,460.0603,43.0,51.0,1419.0,1507.0,1418.966,1506.7647,1418.966,1506.7647,260.77562157796086,26.67475734721654,1.249,1.137,56.68,0.00829,0.00749,57.19,1418.966,1506.7647,260.77562157796086,26.67475734721654,0.31269218524,0.36399130367,0.31269218524,0.36399130367,0.607,0.555,73.98,0.6071256,0.5550513,73.98,22.8857,16.0,1.65,1.099,0.09,0.983,16.0
3652,3652,16_226,16_224,869.7491,35.64821,18.9558,0.0445,460.0626,10.0,13.0,1507.0,1505.0,1506.6229,1504.5647,1506.6229,1504.5647,260.74801743438826,26.67487859627717,0.921,0.831,50.98,0.04951,0.04239,45.51,1506.6229,1504.5647,260.74801743438826,26.67487859627717,0.32997116732,0.34103504436,0.32997116732,0.34103504436,0.586,0.573,68.66,0.5856867,0.572693,68.66,22.9106,0.0,2.08,1.108,0.098,0.993,16.0
3653,3653,16_227,16_223,314.6396,26.17276,20.0598,0.0903,459.4853,7.0,7.0,1117.0,1503.0,1117.3411,1503.0015,1117.3411,1503.0015,260.87052931860427,26.67748799275792,0.73,0.65,86.13,0.07981,0.07397,89.64,1117.3411,1503.0015,260.87052931860427,26.67748799275792,0.35058602613,0.32495074276,0.35058602613,0.32495074276,0.599,0.563,25.67,0.5985694,0.5632508,25.67,22.8884,0.0,1.84,1.122,0.109,0.315,16.0
3654,3654,16_228,16_222,374.7022,29.56839,19.8701,0.0857,459.5737,6.0,9.0,1109.0,1498.0,1109.3686,1498.5406,1109.3686,1498.5406,260.8730116783349,26.67878570458948,0.93,0.667,33.69,0.09672,0.06719,34.47,1109.3686,1498.5406,260.8730116783349,26.67878570458948,0.54869870307,0.51844693281,0.54869870307,0.51844693281,0.756,0.704,33.36,0.7562109,0.703769,33.36,22.8895,0.0,2.47,1.395,0.283,0.234,16.0
3655,3655,17_1,17_7,1312.505,45.67348,18.5091,0.0378,460.5506,18.0,21.0,1611.0,1019.0,1611.0418,1018.7037,1611.0418,1018.7037,260.71203788956973,26.810903610767152,1.174,1.01,-35.85,0.05139,0.04327,-36.6,1611.0418,1018.7037,260.71203788956973,26.810903610767152,0.5803600533,0.57450009083,0.5803600533,0.57450009083,0.787,0.732,-43.0,0.7871073,0.7316571,-43.0,22.8965,0.0,2.26,1.163,0.14,0.015,17.0
