col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
8317,8317,22_99,22_316,86.32214,3.701611,21.464,0.0466,3.837788E-4,3.0,3.0,783.0,1885.0,782.7455,1885.12,782.7455,1885.12,260.9780103329521,26.57183625822501,0.447,0.309,18.0,0.0221,0.01595,26.8,782.7455,1885.12,260.9780103329521,26.57183625822501,0.11929398807,0.098299791268,0.11929398807,0.098299791268,0.345,0.314,1.55,0.3454118,0.3135035,1.55,99.0,0.0,1.03,1.444,0.308,1.0,22.0
8318,8318,22_100,22_315,219.3938,5.901221,20.4513,0.0292,0.006767291,3.0,3.0,719.0,1885.0,719.5463,1885.356,719.5463,1885.356,260.9978805038096,26.57209901278462,0.633,0.277,43.35,0.01763,0.00794,43.34,719.5463,1885.356,260.9978805038096,26.57209901278462,0.22986993472,0.13772716815,0.22986993472,0.13772716815,0.547,0.261,33.24,0.5470407,0.261426,33.24,99.0,0.0,2.41,2.283,0.562,1.0,22.0
8319,8319,22_101,22_314,7.235739,1.071695,24.1556,0.1608,5.819403E-4,1.0,1.0,668.0,1886.0,668.0,1886.0,668.0,1886.0,261.01408940061214,26.57218443115685,0.289,0.289,45.0,0.05847,0.05847,45.0,668.0,1886.0,261.01408940061214,26.57218443115685,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.633,22.0
8320,8320,22_102,22_313,3.343061,0.7284535,24.994,0.2366,0.001162656,1.0,1.0,906.0,1884.0,906.0,1884.0,906.0,1884.0,260.9392540932798,26.57150174983673,0.289,0.289,45.0,0.1068,0.1068,45.0,906.0,1884.0,260.9392540932798,26.57150174983673,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.509,22.0
8322,8322,22_104,22_311,189.7167,5.4876,20.6091,0.0314,3.296426E-4,4.0,4.0,738.0,1883.0,737.765,1882.6778,737.765,1882.6778,260.9921376683139,26.572757367398108,0.538,0.35,-49.18,0.01791,0.01082,-43.59,737.765,1882.6778,260.9921376683139,26.572757367398108,0.10880693651,0.16287577678,0.10880693651,0.16287577678,0.416,0.314,-68.18,0.4161752,0.3138167,-68.18,99.0,0.0,1.48,1.539,0.35,1.0,22.0
8323,8323,22_105,22_310,1.946604,0.5558639,25.5811,0.3101,3.057411E-4,1.0,1.0,674.0,1883.0,674.0,1883.0,674.0,1883.0,261.0121862596549,26.572996929980167,0.289,0.289,45.0,0.16965,0.16965,45.0,674.0,1883.0,261.0121862596549,26.572996929980167,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.034,22.0
8324,8324,22_106,22_309,62.9348,3.160641,21.8071,0.0545,0.0059667,1.0,1.0,550.0,1883.0,550.0,1883.0,550.0,1883.0,261.0511700428453,26.57363125140969,0.289,0.289,45.0,0.0152,0.0152,45.0,550.0,1883.0,261.0511700428453,26.57363125140969,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,22.0
8325,8325,22_107,22_308,36.11644,2.39432,22.4101,0.072,2.902607E-4,1.0,1.0,676.0,1882.0,676.0,1882.0,676.0,1882.0,261.01155187281626,26.573267757922377,0.289,0.289,45.0,0.02074,0.02074,45.0,676.0,1882.0,261.01155187281626,26.573267757922377,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.991,22.0
8329,8329,22_111,22_304,44.35984,2.653534,22.1868,0.065,7.149631E-4,1.0,1.0,682.0,1880.0,682.0,1880.0,682.0,1880.0,261.00965431496314,26.57379908410773,0.289,0.289,45.0,0.01845,0.01845,45.0,682.0,1880.0,261.00965431496314,26.57379908410773,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.993,22.0
8330,8330,22_112,22_303,2.515102,0.6318405,25.3029,0.2728,6.132336E-4,1.0,1.0,671.0,1879.0,671.0,1879.0,671.0,1879.0,261.0131069603056,26.574136966019434,0.289,0.289,45.0,0.13574,0.13574,45.0,671.0,1879.0,261.0131069603056,26.574136966019434,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.055,22.0
8331,8331,22_113,22_302,29.18567,2.152358,22.6414,0.0801,0.001037033,2.0,2.0,533.0,1879.0,533.3883,1879.0,533.3883,1879.0,261.0563705312851,26.574840015098523,0.566,0.289,0.0,0.05057,0.02547,0.0,533.3883,1879.0,261.0563705312851,26.574840015098523,0.17806135963,0.0833333,0.17806135963,0.0833333,0.422,0.289,0.0,0.4219732,0.2886751,0.0,99.0,0.0,0.95,1.962,0.49,0.993,22.0
8333,8333,22_115,22_300,62.68503,3.154363,21.8114,0.0546,-4.880264E-4,2.0,2.0,682.0,1877.0,682.0,1877.2395,682.0,1877.2395,261.00963879456924,26.574575178592845,0.515,0.289,90.0,0.02961,0.01592,90.0,682.0,1877.2395,261.00963879456924,26.574575178592845,0.0833333,0.10453119452,0.0833333,0.10453119452,0.323,0.289,90.0,0.3233128,0.2886751,90.0,34.3026,0.0,0.89,1.785,0.44,0.999,22.0
8334,8334,22_116,22_299,80.31933,3.570588,21.5423,0.0483,1.162982E-4,1.0,1.0,749.0,1875.0,749.0,1875.0,749.0,1875.0,260.9885619645553,26.574857483917008,0.289,0.289,45.0,0.01333,0.01333,45.0,749.0,1875.0,260.9885619645553,26.574857483917008,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.6332,0.0,0.0,1.0,0.0,0.996,22.0
8336,8336,22_118,22_297,49.29088,2.797132,22.0724,0.0616,-1.113916E-4,3.0,3.0,662.0,1871.0,662.1457,1871.3408,662.1457,1871.3408,261.01584770245165,26.576335908036945,0.845,0.304,64.5,0.06033,0.01006,65.31,662.1457,1871.3408,261.01584770245165,26.576335908036945,0.083333467418,0.088830895092,0.083333467418,0.088830895092,0.298,0.289,90.0,0.2980451,0.2886754,90.0,35.4727,1.0,2.96,2.78,0.64,0.963,22.0
8338,8338,22_120,22_295,3.830511,0.7797549,24.8462,0.2211,1.909977E-4,1.0,1.0,689.0,1872.0,689.0,1872.0,689.0,1872.0,261.0074085800356,26.576012079981943,0.289,0.289,45.0,0.09556,0.09556,45.0,689.0,1872.0,261.0074085800356,26.576012079981943,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.523,22.0
8339,8339,22_121,22_294,185.7103,5.429348,20.6322,0.0317,-5.744357E-5,2.0,2.0,679.0,1872.0,678.8684000000001,1871.8684,678.8684000000001,1871.8684,261.0105931504385,26.576101387177445,0.559,0.289,45.0,0.01778,0.00872,45.0,678.8684000000001,1871.8684,261.0105931504385,26.576101387177445,0.083460803963,0.083460803963,0.083460803963,0.083460803963,0.289,0.289,45.0,0.2891164,0.2886751,45.0,35.5217,0.0,0.0,1.935,0.483,0.956,22.0
8342,8342,22_124,22_291,1313.495,14.43923,18.5082,0.0119,0.01056825,14.0,14.0,680.0,1868.0,682.2201,1868.1288,682.2201,1868.1288,261.00951836938424,26.577135454268088,2.156,0.373,1.53,0.02555,0.00437,1.16,682.2201,1868.1288,261.00951836938424,26.577135454268088,1.0862028576,0.061104538688,1.0862028576,0.061104538688,1.048,0.221,6.25,1.048158,0.2206176,6.25,99.0,1.0,5.34,5.774,0.827,0.999,22.0
8343,8343,22_125,22_290,813.686,11.3647,19.0282,0.0152,-0.1411211,8.0,8.0,669.0,1869.0,667.6261,1868.8426,667.6261,1868.8426,261.01411067907065,26.577010034264102,1.406,0.334,6.09,0.02046,0.00491,6.61,667.6261,1868.8426,261.01411067907065,26.577010034264102,1.0503858819,0.13387378634,1.0503858819,0.13387378634,1.028,0.358,4.63,1.027826,0.3575369,4.63,28.4553,1.0,4.05,4.209,0.762,0.985,22.0
8344,8344,22_126,22_289,70.64785,3.348723,21.6816,0.0515,-0.5861164,2.0,2.0,662.0,1869.0,662.0,1868.5574,662.0,1868.5574,261.01587790338726,26.57711919218564,0.574,0.289,90.0,0.02989,0.015,90.0,662.0,1868.5574,261.01587790338726,26.57711919218564,0.0833333,0.22536270626,0.0833333,0.22536270626,0.475,0.289,90.0,0.4747238,0.2886751,90.0,26.9101,1.0,0.97,1.99,0.498,0.999,22.0
8345,8345,22_127,22_288,59.14469,3.063992,21.8745,0.0563,-0.265576,2.0,2.0,660.0,1868.0,660.0,1868.3257,660.0,1868.3257,261.01650539709567,26.577194628552057,0.55,0.289,90.0,0.03213,0.01656,90.0,660.0,1868.3257,261.01650539709567,26.577194628552057,0.0833333,0.12438496246,0.0833333,0.12438496246,0.353,0.289,90.0,0.3526825,0.2886751,90.0,27.7693,0.0,0.94,1.907,0.476,0.932,22.0
8346,8346,22_128,22_287,53.46778,2.913237,21.9841,0.0592,2.538688E-4,1.0,1.0,693.0,1868.0,693.0,1868.0,693.0,1868.0,261.0061284790852,26.57711598411444,0.289,0.289,45.0,0.01663,0.01663,45.0,693.0,1868.0,261.0061284790852,26.57711598411444,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.995,22.0
8347,8347,22_129,22_286,0.02465447,0.06255724,30.3246,2.7556,-4.491525E-4,1.0,1.0,657.0,1867.0,657.0,1867.0,657.0,1867.0,261.01744115838807,26.57758277850452,0.289,0.289,45.0,12.00691,12.00691,45.0,657.0,1867.0,261.01744115838807,26.57758277850452,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.447,0.0,0.0,1.0,0.0,0.0,22.0
8348,8348,22_130,22_285,167.5508,5.157069,20.744,0.0334,-0.790491,5.0,5.0,662.0,1866.0,662.7982,1865.1854,662.7982,1865.1854,261.0156080430365,26.578063098392366,1.086,0.369,-65.72,0.03858,0.01237,-65.34,662.7982,1865.1854,261.0156080430365,26.578063098392366,0.22269625907,0.33579595447,0.22269625907,0.33579595447,0.637,0.39,-58.21,0.6374469,0.3900688,-58.21,26.5853,0.0,3.73,2.947,0.661,1.0,22.0
8349,8349,22_131,22_284,203.7427,5.686837,20.5316,0.0303,-0.02955995,3.0,3.0,812.0,1865.0,811.9476,1864.7137,811.9476,1864.7137,260.9687127578662,26.577420425021504,0.461,0.203,77.1,0.01415,0.00679,72.18,811.9476,1864.7137,260.9687127578662,26.577420425021504,0.083535285307,0.10583631886,0.083535285307,0.10583631886,0.325,0.289,89.49,0.3253276,0.2890217,89.49,30.1443,0.0,0.79,2.276,0.561,0.975,22.0
8350,8350,22_132,22_283,54350.48,92.88197,14.4663,0.0019,4.423802,1.0,1.0,675.0,1865.0,675.0,1865.0,675.0,1865.0,261.0117707685763,26.57805234774765,0.289,0.289,45.0,4.9E-4,4.9E-4,45.0,675.0,1865.0,261.0117707685763,26.57805234774765,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,4.0,0.0,1.0,0.0,1.0,22.0
8351,8351,22_133,22_282,42.25787,2.589903,22.2395,0.0666,-9.300023E-4,4.0,4.0,921.0,1864.0,921.1098,1863.5248,921.1098,1863.5248,260.9343846487406,26.577177972275408,0.509,0.297,-76.47,0.03983,0.03436,-62.26,921.1098,1863.5248,260.9343846487406,26.577177972275408,0.091292560541,0.21810797016,0.091292560541,0.21810797016,0.467,0.302,-88.62,0.4670994,0.3020243,-88.62,99.0,0.0,0.35,1.71,0.415,0.999,22.0
8352,8352,22_134,22_281,480.799,8.735977,19.5994,0.0197,-1.438414,6.0,6.0,681.0,1862.0,680.8479,1862.361,680.8479,1862.361,261.00991735671147,26.5787641182964,0.686,0.462,-15.19,0.01326,0.00893,-13.19,680.8479,1862.361,261.00991735671147,26.5787641182964,0.24576924896,0.18553634468,0.24576924896,0.18553634468,0.509,0.415,-23.06,0.509015,0.414981,-23.06,25.9354,0.0,1.67,1.487,0.327,0.982,22.0
8353,8353,22_135,22_280,231.562,6.062661,20.3927,0.0284,-3.354888,6.0,6.0,670.0,1861.0,670.1077,1860.3789,670.1077,1860.3789,261.0132829613185,26.579376763482795,0.766,0.5,-77.24,0.02317,0.01695,-66.69,670.1077,1860.3789,261.0132829613185,26.579376763482795,0.11733681617,0.2776255254,0.11733681617,0.2776255254,0.528,0.341,-84.99,0.5280806,0.3407245,-84.99,25.016,0.0,2.33,1.532,0.347,0.999,22.0
8355,8355,22_137,22_278,40.69405,2.54153,22.2805,0.0678,1.222397,2.0,2.0,670.0,1856.0,670.0,1856.385,670.0,1856.385,261.0132944008253,26.580500180924368,0.566,0.289,90.0,0.03937,0.0199,90.0,670.0,1856.385,261.0132944008253,26.580500180924368,0.0833333,0.15560472456,0.0833333,0.15560472456,0.394,0.289,90.0,0.3944677,0.2886751,90.0,99.0,0.0,0.91,1.96,0.49,0.998,22.0
8356,8356,22_138,22_277,22.21563,1.877842,22.9377,0.0918,4.672144,1.0,1.0,668.0,1857.0,668.0,1857.0,668.0,1857.0,261.0139266643964,26.58033758277741,0.289,0.289,45.0,0.02464,0.02464,45.0,668.0,1857.0,261.0139266643964,26.58033758277741,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.975,22.0
8357,8357,22_139,22_276,104.0136,4.063262,21.2616,0.0424,2.481051E-4,1.0,1.0,807.0,1856.0,807.0,1856.0,807.0,1856.0,260.9702184266066,26.579896198719798,0.289,0.289,45.0,0.01161,0.01161,45.0,807.0,1856.0,260.9702184266066,26.579896198719798,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,22.0
8358,8358,22_140,22_275,72.98885,3.403752,21.6462,0.0506,-2.017086,7.0,7.0,677.0,1855.0,675.9643,1854.0454,675.9643,1854.0454,261.0114060433357,26.581127198237635,1.496,0.424,36.52,0.101,0.03565,39.39,675.9643,1854.0454,261.0114060433357,26.581127198237635,0.79092973368,0.56471292068,0.79092973368,0.56471292068,1.1,0.382,38.86,1.099894,0.3819368,38.86,25.5683,0.0,4.73,3.529,0.717,0.982,22.0
8359,8359,22_141,22_274,19.04227,1.738557,23.105,0.0992,2.465513E-4,1.0,1.0,764.0,1854.0,764.0,1854.0,764.0,1854.0,260.98372661803177,26.580683366855656,0.289,0.289,45.0,0.0304,0.0304,45.0,764.0,1854.0,260.98372661803177,26.580683366855656,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.963,22.0
8360,8360,22_142,22_273,6.302836,1.000225,24.3055,0.1723,-2.029713,1.0,1.0,672.0,1854.0,672.0,1854.0,672.0,1854.0,261.01265219532416,26.58116040258214,0.289,0.289,45.0,0.08752,0.08752,45.0,672.0,1854.0,261.01265219532416,26.58116040258214,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,25.5616,0.0,0.0,1.0,0.0,0.529,22.0
8361,8361,22_143,22_272,112.9457,4.234133,21.1721,0.0407,7.325533E-4,2.0,2.0,801.0,1853.0,801.3045,1853.0,801.3045,1853.0,260.9719919880257,26.580769493285175,0.543,0.289,0.0,0.02175,0.01141,0.0,801.3045,1853.0,260.9719919880257,26.580769493285175,0.11481502984,0.0833333,0.11481502984,0.0833333,0.339,0.289,0.0,0.3388437,0.2886751,0.0,99.0,0.0,0.93,1.882,0.469,1.0,22.0
8363,8363,22_145,22_270,2.635196,0.6467496,25.2523,0.2665,1.332975E-4,1.0,1.0,650.0,1853.0,650.0,1853.0,650.0,1853.0,261.01956356943464,26.58155479266855,0.289,0.289,45.0,0.13046,0.13046,45.0,650.0,1853.0,261.01956356943464,26.58155479266855,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.9697,0.0,0.0,1.0,0.0,0.099,22.0
8364,8364,22_146,22_269,29.91857,2.179215,22.6145,0.0791,0.002464408,1.0,1.0,797.0,1851.0,797.0,1851.0,797.0,1851.0,260.9733339410253,26.58135433599913,0.289,0.289,45.0,0.02313,0.02313,45.0,797.0,1851.0,260.9733339410253,26.58135433599913,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.987,22.0
8366,8366,22_148,22_267,7.474898,1.089262,24.1203,0.1583,0.03422494,1.0,1.0,666.0,1850.0,666.0,1850.0,666.0,1850.0,261.0145161976852,26.58231589890905,0.289,0.289,45.0,0.05692,0.05692,45.0,666.0,1850.0,261.0145161976852,26.58231589890905,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.644,22.0
8367,8367,22_149,22_266,0.3600896,0.2390755,27.4133,0.721,3.868731E-4,1.0,1.0,580.0,1847.0,580.0,1847.0,580.0,1847.0,261.0415389436685,26.58359984887689,0.289,0.289,45.0,0.82425,0.82425,45.0,580.0,1847.0,261.0415389436685,26.58359984887689,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.003,22.0
8370,8370,22_152,22_263,150.9065,4.894222,20.8575,0.0352,0.001008678,1.0,1.0,535.0,1845.0,535.0,1845.0,535.0,1845.0,261.05567661046365,26.584390681357124,0.289,0.289,45.0,0.00956,0.00956,45.0,535.0,1845.0,261.05567661046365,26.584390681357124,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,22.0
8371,8371,22_153,22_262,4.95315,0.8866872,24.5671,0.1944,-0.02041963,1.0,1.0,997.0,1844.0,997.0,1844.0,997.0,1844.0,260.9104091019737,26.582261798931,0.289,0.289,45.0,0.07789,0.07789,45.0,997.0,1844.0,260.9104091019737,26.582261798931,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.55,22.0
8373,8373,22_155,22_260,1.570064,0.499216,25.8145,0.3453,2.766714E-4,1.0,1.0,588.0,1844.0,588.0,1844.0,588.0,1844.0,261.03900698050904,26.58440251054149,0.289,0.289,45.0,0.2055,0.2055,45.0,588.0,1844.0,261.03900698050904,26.58440251054149,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.031,22.0
8376,8376,22_158,22_257,12.96722,1.434674,23.5222,0.1202,-0.001530853,1.0,1.0,587.0,1842.0,587.0,1842.0,587.0,1842.0,261.0393102994503,26.584969898225296,0.289,0.289,45.0,0.03893,0.03893,45.0,587.0,1842.0,261.0393102994503,26.584969898225296,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.1791,0.0,0.0,1.0,0.0,0.89,22.0
8377,8377,22_159,22_256,32.17573,2.259924,22.5355,0.0763,0.001132933,1.0,1.0,526.0,1841.0,526.0,1841.0,526.0,1841.0,261.0584843687432,26.585560802629445,0.289,0.289,45.0,0.02217,0.02217,45.0,526.0,1841.0,261.0584843687432,26.585560802629445,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.989,22.0
8379,8379,22_161,22_254,20.58255,1.807504,23.0206,0.0954,-0.01980033,1.0,1.0,1000.0,1839.0,1000.0,1839.0,1000.0,1839.0,260.9094364156035,26.58365143745888,0.289,0.289,45.0,0.02897,0.02897,45.0,1000.0,1839.0,260.9094364156035,26.58365143745888,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.969,22.0
8380,8380,22_162,22_253,8.055355,1.130764,24.0391,0.1524,3.08288E-4,1.0,1.0,886.0,1839.0,886.0,1839.0,886.0,1839.0,260.9452815527391,26.5842593979971,0.289,0.289,45.0,0.05409,0.05409,45.0,886.0,1839.0,260.9452815527391,26.5842593979971,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.672,22.0
8381,8381,22_163,22_252,148.2655,4.851206,20.8767,0.0355,4.536359E-4,2.0,2.0,842.0,1837.0,842.0,1836.7957,842.0,1836.7957,260.9591036082785,26.585111502572428,0.496,0.289,90.0,0.01737,0.00984,90.0,842.0,1836.7957,260.9591036082785,26.585111502572428,0.0833333,0.10002345626,0.0833333,0.10002345626,0.316,0.289,90.0,0.3162648,0.2886751,90.0,99.0,0.0,0.87,1.718,0.418,1.0,22.0
8382,8382,22_164,22_251,21.05348,1.828065,22.996,0.0943,-0.01546213,1.0,1.0,982.0,1836.0,982.0,1836.0,982.0,1836.0,260.91507864656626,26.584591446704017,0.289,0.289,45.0,0.02857,0.02857,45.0,982.0,1836.0,260.91507864656626,26.584591446704017,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.2105,0.0,0.0,1.0,0.0,0.971,22.0
8383,8383,22_165,22_250,2.12901,0.5813245,25.4839,0.2965,1.565192E-4,1.0,1.0,675.0,1836.0,675.0,1836.0,675.0,1836.0,261.0116078339252,26.586205556053415,0.289,0.289,45.0,0.15683,0.15683,45.0,675.0,1836.0,261.0116078339252,26.586205556053415,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.035,22.0
8384,8384,22_166,22_249,99.62649,3.976648,21.3084,0.0433,4.064479E-4,3.0,3.0,810.0,1835.0,809.8355,1834.4924,809.8355,1834.4924,260.96920375978965,26.585928129724337,0.541,0.308,62.38,0.02401,0.01383,58.78,809.8355,1834.4924,260.96920375978965,26.585928129724337,0.11015897303,0.28586673118,0.11015897303,0.28586673118,0.537,0.329,83.65,0.5367225,0.3285645,83.65,99.0,0.0,1.21,1.753,0.43,1.0,22.0
8385,8385,22_167,22_248,76.81679,3.491868,21.5907,0.0494,2.068994E-4,2.0,2.0,708.0,1833.0,708.0,1833.3431,708.0,1833.3431,261.00121689659306,26.586782009755844,0.556,0.289,90.0,0.02755,0.01416,90.0,708.0,1833.3431,261.00121689659306,26.586782009755844,0.0833333,0.14812075147,0.0833333,0.14812075147,0.385,0.289,90.0,0.3848646,0.2886751,90.0,99.0,0.0,0.94,1.925,0.48,0.999,22.0
8387,8387,22_169,22_246,37.65134,2.444669,22.3649,0.0705,9.260026E-4,2.0,2.0,541.0,1831.0,541.4142,1831.4142,541.4142,1831.4142,261.0535849770379,26.588177756434053,0.754,0.289,45.0,0.05693,0.02165,45.0,541.4142,1831.4142,261.0535849770379,26.588177756434053,0.18104052407,0.18104052407,0.18104052407,0.18104052407,0.528,0.289,45.0,0.5279657,0.2886751,45.0,99.0,0.0,1.51,2.612,0.617,0.996,22.0
8388,8388,22_170,22_245,23.84661,1.945553,22.8608,0.0886,-0.01617551,1.0,1.0,985.0,1831.0,985.0,1831.0,985.0,1831.0,260.9141060022204,26.585981117920863,0.289,0.289,45.0,0.02648,0.02648,45.0,985.0,1831.0,260.9141060022204,26.585981117920863,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.1514,0.0,0.0,1.0,0.0,0.979,22.0
8391,8391,22_173,22_242,21.92575,1.86555,22.9519,0.0924,2.260386E-4,1.0,1.0,678.0,1828.0,678.0,1828.0,678.0,1828.0,261.0106195917722,26.58843925789513,0.289,0.289,45.0,0.02787,0.02787,45.0,678.0,1828.0,261.0106195917722,26.58843925789513,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.974,22.0
8392,8392,22_174,22_241,6.362417,1.004942,24.2953,0.1715,0.001284271,1.0,1.0,515.0,1828.0,515.0,1828.0,515.0,1828.0,261.06187160611745,26.58927127067011,0.289,0.289,45.0,0.06432,0.06432,45.0,515.0,1828.0,261.06187160611745,26.58927127067011,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.596,22.0
8393,8393,22_175,22_240,6.799067,1.038854,24.2232,0.1659,1.379762E-4,1.0,1.0,642.0,1827.0,642.0,1827.0,642.0,1827.0,261.02193342626407,26.58890567865556,0.289,0.289,45.0,0.06122,0.06122,45.0,642.0,1827.0,261.02193342626407,26.58890567865556,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.614,22.0
8395,8395,22_177,22_238,12.69243,1.419391,23.5455,0.1214,0.01775905,1.0,1.0,855.0,1824.0,855.0,1824.0,855.0,1824.0,260.9549423159659,26.58864047964983,0.289,0.289,45.0,0.03945,0.03945,45.0,855.0,1824.0,260.9549423159659,26.58864047964983,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.882,22.0
8398,8398,22_180,22_235,1070.342,13.0344,18.7305,0.0132,0.002871511,3.0,3.0,812.0,1821.0,812.0036,1821.3708,812.0036,1821.3708,260.9684468764884,26.589605877845493,0.563,0.295,89.44,0.00693,0.00373,88.52,812.0036,1821.3708,260.9684468764884,26.589605877845493,0.083430313807,0.16550063725,0.083430313807,0.16550063725,0.407,0.289,89.94,0.4068178,0.2888429,89.94,99.0,0.0,0.94,1.909,0.476,1.0,22.0
8399,8399,22_181,22_234,163.5524,5.095165,20.7702,0.0338,2.023194E-4,2.0,2.0,705.0,1822.0,705.3484,1822.0,705.3484,1822.0,261.0019866045498,26.58998482309164,0.557,0.289,0.0,0.01811,0.00933,0.0,705.3484,1822.0,261.0019866045498,26.58998482309164,0.15144511525,0.0833333,0.15144511525,0.0833333,0.389,0.289,0.0,0.3891595,0.2886751,0.0,99.0,0.0,0.94,1.93,0.482,1.0,22.0
