col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
4290,4290,28_79,28_184,11.35459,1.364335,23.5745,0.1305,-0.04619108,3.0,3.0,472.0,2361.0,471.9795,2360.9965,471.9795,2360.9965,192.7388612588962,27.27854807831428,0.323,0.293,11.21,0.14285,0.05554,31.98,471.9795,2360.9965,192.7388612588962,27.27854807831428,0.08435172423,0.083343511997,0.08435172423,0.083343511997,0.29,0.289,0.58,0.2904339,0.2886926,0.58,29.5849,0.0,-9.58,1.099,0.09,0.504,28.0
4291,4291,28_80,28_183,0.1348409,0.1486778,28.3879,1.1974,3.861271E-6,2.0,2.0,133.0,2361.0,133.0,2360.7308,133.0,2360.7308,192.8461843572597,27.28108744602804,0.529,0.289,90.0,6.54701,3.04425,90.0,133.0,2360.7308,192.8461843572597,27.28108744602804,0.0833333,0.10871924887,0.0833333,0.10871924887,0.33,0.289,90.0,0.329726,0.2886751,90.0,99.0,0.0,0.91,1.833,0.455,0.0,28.0
4292,4292,28_81,28_182,14.26024,1.528968,23.3271,0.1164,5.102095E-6,4.0,4.0,80.0,2359.0,80.1974,2359.1989,80.1974,2359.1989,192.86288877920543,27.28189579291721,0.542,0.154,45.1,0.10901,0.07204,44.97,80.1974,2359.1989,192.86288877920543,27.28189579291721,0.087918795579,0.088127307578,0.087918795579,0.088127307578,0.3,0.294,46.64,0.2997507,0.2935909,46.64,99.0,0.0,1.33,3.529,0.717,0.835,28.0
4294,4294,28_83,28_180,5.747881,0.9707088,24.3136,0.1834,6.430341E-6,8.0,8.0,15.0,2354.0,14.9789,2353.73,14.9789,2353.73,192.88349149294345,27.28389793748461,0.561,0.305,65.81,0.51726,0.36114,65.57,14.9789,2353.73,192.88349149294345,27.28389793748461,0.088488538742,0.095219279634,0.088488538742,0.095219279634,0.309,0.297,88.41,0.3085846,0.2974615,88.41,99.0,0.0,0.0,1.842,0.457,0.029,28.0
4295,4295,28_84,28_179,0.005302909,0.02948439,31.9011,6.0382,1.500627E-6,1.0,1.0,192.0,2353.0,192.0,2353.0,192.0,2353.0,192.82744041868608,27.28283806662404,0.289,0.289,45.0,54.45969,54.45969,45.0,192.0,2353.0,192.82744041868608,27.28283806662404,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.0,28.0
4296,4296,28_85,28_178,129.1755,4.601773,20.9345,0.0387,9.582201E-7,4.0,4.0,204.0,2350.0,203.6106,2349.8962,203.6106,2349.8962,192.8237384471745,27.28362740732551,0.511,0.264,20.44,0.02017,0.01316,25.19,203.6106,2349.8962,192.8237384471745,27.28362740732551,0.15437954698,0.086062160913,0.15437954698,0.086062160913,0.393,0.293,2.03,0.3930205,0.2932176,2.03,99.0,0.0,0.62,1.936,0.484,0.998,28.0
4297,4297,28_86,28_177,0.0626447,0.1013391,29.2202,1.7568,3.210776E-6,1.0,1.0,152.0,2346.0,152.0,2346.0,152.0,2346.0,192.8400467053129,27.2850944729912,0.289,0.289,45.0,4.63164,4.63164,45.0,152.0,2346.0,192.8400467053129,27.2850944729912,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.005,28.0
4298,4298,28_87,28_176,13.71696,1.499561,23.3693,0.1187,4.298657E-6,5.0,5.0,119.0,2344.0,118.9721,2343.5768,118.9721,2343.5768,192.85048369630263,27.28601272671617,0.581,0.33,85.0,0.16796,0.09411,54.45,118.9721,2343.5768,192.85048369630263,27.28601272671617,0.084409846826,0.20192736939,0.084409846826,0.20192736939,0.449,0.291,89.57,0.4493707,0.2905222,89.57,99.0,0.0,0.8,1.761,0.432,0.749,28.0
4299,4299,28_88,28_175,0.1695467,0.1667169,28.1392,1.0679,4.375925E-5,1.0,1.0,16.0,2343.0,16.0,2343.0,16.0,2343.0,192.8830805150181,27.286908677303828,0.289,0.289,45.0,1.72574,1.72574,45.0,16.0,2343.0,192.8830805150181,27.286908677303828,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.064,28.0
4301,4301,28_90,28_173,270.1342,6.654645,20.1335,0.0268,-1.1456E-4,5.0,5.0,433.0,2338.0,432.8149,2337.5816,432.8149,2337.5816,192.75106132105213,27.285422294047624,0.493,0.388,-87.9,0.01285,0.01135,80.14,432.8149,2337.5816,192.75106132105213,27.285422294047624,0.050436597487,0.18575423888,0.050436597487,0.18575423888,0.431,0.225,-89.64,0.4309984,0.2245689,-89.64,99.0,0.0,0.9,1.271,0.213,1.0,28.0
4302,4302,28_91,28_172,0.006721861,0.03319555,31.6437,5.3632,-3.935805E-4,1.0,1.0,481.0,2337.0,481.0,2337.0,481.0,2337.0,192.73579884883148,27.2852307453982,0.289,0.289,45.0,42.96851,42.96851,45.0,481.0,2337.0,192.73579884883148,27.2852307453982,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.0,28.0
4303,4303,28_92,28_171,0.4401999,0.2686334,27.1033,0.6627,-1.716688E-5,3.0,3.0,416.0,2336.0,416.291,2335.9343,416.291,2335.9343,192.75627940723788,27.28600704840316,0.457,0.243,7.39,2.38606,1.55683,54.15,416.291,2335.9343,192.75627940723788,27.28600704840316,0.12017734027,0.08998207728,0.12017734027,0.08998207728,0.347,0.3,0.49,0.3466692,0.2999665,0.49,99.0,0.0,1.0,1.883,0.469,0.001,28.0
4304,4304,28_93,28_170,0.3784223,0.2490712,27.2675,0.7148,6.893814E-6,3.0,3.0,70.0,2335.0,69.7268,2335.2035,69.7268,2335.2035,192.86600632786397,27.288719531310477,0.489,0.349,35.92,2.67209,1.66006,46.71,69.7268,2335.2035,192.86600632786397,27.288719531310477,0.10242250647,0.069623894614,0.10242250647,0.069623894614,0.323,0.26,14.0,0.3234157,0.2597089,14.0,99.0,0.0,1.17,1.4,0.286,0.0,28.0
4305,4305,28_94,28_169,0.09664985,0.1258739,28.7494,1.4144,3.639335E-6,1.0,1.0,139.0,2334.0,139.0,2334.0,139.0,2334.0,192.8440631864933,27.288562896831102,0.289,0.289,45.0,3.01032,3.01032,45.0,139.0,2334.0,192.8440631864933,27.288562896831102,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.009,28.0
4306,4306,28_95,28_168,0.1715939,0.1677205,28.1262,1.0615,-2.272006E-4,3.0,3.0,452.0,2331.0,451.522,2331.1191,451.522,2331.1191,192.74508244744777,27.287102244309853,0.522,0.286,-20.34,6.51678,3.38486,-45.84,451.522,2331.1191,192.74508244744777,27.287102244309853,0.21284088056,0.089216696929,0.21284088056,0.089216696929,0.462,0.298,-2.32,0.4615668,0.2983516,-2.32,99.0,0.0,1.02,1.825,0.452,0.0,28.0
4308,4308,28_97,28_166,0.1441676,0.1537336,28.3152,1.1581,3.210776E-6,1.0,1.0,152.0,2316.0,152.0,2316.0,152.0,2316.0,192.83979755422675,27.293532410279905,0.289,0.289,45.0,2.02584,2.02584,45.0,152.0,2316.0,192.83979755422675,27.293532410279905,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.045,28.0
4309,4309,28_98,28_165,0.3001345,0.2218161,27.5191,0.8026,2.178636E-6,2.0,2.0,177.0,2315.0,177.1974,2315.0,177.1974,2315.0,192.83181064172615,27.29363264351724,0.492,0.289,0.0,3.0928,1.37682,0.0,177.1974,2315.0,192.83181064172615,27.29363264351724,0.099190549019,0.0833333,0.099190549019,0.0833333,0.315,0.289,0.0,0.3149453,0.2886751,0.0,99.0,0.0,0.87,1.703,0.413,0.007,28.0
4310,4310,28_99,28_164,71.67459,3.427818,21.574,0.0519,1.701109E-5,3.0,3.0,6.0,2313.0,6.3116,2312.6858,6.3116,2312.6858,192.88590016452616,27.29550371359778,0.716,0.291,-45.07,0.03489,0.00993,-46.91,6.3116,2312.6858,192.88590016452616,27.29550371359778,0.11205219313,0.11297388011,0.11205219313,0.11297388011,0.376,0.29,-45.46,0.3757747,0.2895159,-45.46,99.0,0.0,1.47,2.459,0.593,0.993,28.0
4312,4312,28_101,28_162,43.9445,2.68403,22.1051,0.0663,1.185801E-8,4.0,4.0,344.0,2310.0,344.0681,2309.7006,344.0681,2309.7006,192.77892567970423,27.29391426823681,0.46,0.248,83.38,0.03781,0.03309,-68.24,344.0681,2309.7006,192.77892567970423,27.29391426823681,0.090317416926,0.12338570395,0.090317416926,0.12338570395,0.351,0.301,89.54,0.3512661,0.300525,89.54,99.0,0.0,1.0,1.856,0.461,0.99,28.0
4315,4315,28_104,28_159,0.6787789,0.3335794,26.6331,0.5337,-2.787216E-5,4.0,4.0,395.0,2302.0,394.6149,2302.384,394.6149,2302.384,192.7628569125769,27.295602446720025,0.529,0.44,-44.91,1.57148,1.489,-45.26,394.6149,2302.384,192.7628569125769,27.295602446720025,0.177043818,0.17627987846,0.177043818,0.17627987846,0.45,0.388,-44.58,0.450402,0.387894,-44.58,99.0,0.0,0.92,1.203,0.169,0.0,28.0
4316,4316,28_105,28_158,3.34059,0.7400255,24.9028,0.2406,5.731804E-4,2.0,2.0,484.0,2295.0,484.0,2294.9029,484.0,2294.9029,192.7344866317977,27.29704873711995,0.414,0.289,90.0,0.31162,0.13785,90.0,484.0,2294.9029,192.7344866317977,27.29704873711995,0.0833333,0.089379689669,0.0833333,0.089379689669,0.299,0.289,90.0,0.2989644,0.2886751,90.0,99.0,0.0,1.95,1.433,0.302,0.454,28.0
4317,4317,28_106,28_157,14.91993,1.563934,23.278,0.1138,1.77494E-6,5.0,5.0,184.0,2293.0,183.9973,2292.9541,183.9973,2292.9541,192.82947361403623,27.299784418203743,0.402,0.293,-89.91,0.24765,0.06706,-89.72,183.9973,2292.9541,192.82947361403623,27.299784418203743,0.083506901443,0.084353384639,0.083506901443,0.084353384639,0.29,0.289,-89.99,0.2904365,0.2889756,-89.99,99.0,0.0,0.0,1.372,0.271,0.956,28.0
4318,4318,28_107,28_156,0.003694824,0.02461115,32.2934,7.2338,-4.528266E-8,1.0,1.0,296.0,2292.0,296.0,2292.0,296.0,2292.0,192.793997568474,27.29924279684449,0.289,0.289,45.0,78.1517,78.1517,45.0,296.0,2292.0,192.793997568474,27.29924279684449,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.0,28.0
4319,4319,28_108,28_155,28.14169,2.147881,22.589,0.0829,-0.003402464,4.0,4.0,471.0,2290.0,471.3496,2289.656,471.3496,2289.656,192.7384476545909,27.29861788553064,0.737,0.293,-45.53,0.07813,0.03315,-55.52,471.3496,2289.656,192.7384476545909,27.29861788553064,0.12953105542,0.13129151453,0.12953105542,0.13129151453,0.42,0.29,-45.55,0.4201233,0.2903773,-45.55,32.512,0.0,1.51,2.514,0.602,0.78,28.0
4321,4321,28_110,28_153,8.005044,1.145558,23.954,0.1554,0.04610459,4.0,4.0,183.0,2288.0,183.0159,2287.9578,183.0159,2287.9578,192.82974270945843,27.30119675187728,0.355,0.311,-73.72,0.20517,0.1238,-43.95,183.0159,2287.9578,192.82974270945843,27.30119675187728,0.083809308043,0.085298674519,0.083809308043,0.085298674519,0.292,0.289,-89.17,0.2920599,0.2894978,-89.17,99.0,0.0,0.0,1.142,0.124,0.681,28.0
4322,4322,28_111,28_152,1.089399,0.4225991,26.1194,0.4213,-0.0925988,1.0,1.0,186.0,2285.0,186.0,2285.0,186.0,2285.0,192.8287730473633,27.3020071922022,0.289,0.289,45.0,0.31236,0.31236,45.0,186.0,2285.0,192.8287730473633,27.3020071922022,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.8218,0.0,0.0,1.0,0.0,0.023,28.0
4323,4323,28_112,28_151,0.003428393,0.02370721,32.3747,7.5096,9.114593E-6,1.0,1.0,60.0,2278.0,60.0,2278.0,60.0,2278.0,192.8686154244898,27.30487811420183,0.289,0.289,45.0,84.22327,84.22327,45.0,60.0,2278.0,192.8686154244898,27.30487811420183,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.0,28.0
4324,4324,28_113,28_150,378.3747,7.875826,19.7676,0.0226,-2.71696E-7,43.0,43.0,330.0,2273.0,330.6927,2271.7792,330.6927,2271.7792,192.7828397826656,27.304677594407902,2.312,0.962,-28.06,0.06978,0.03662,-32.07,330.6927,2271.7792,192.7828397826656,27.304677594407902,1.1213634464,0.80752468649,1.1213634464,0.80752468649,1.309,0.465,-38.94,1.30855,0.4653862,-38.94,99.0,0.0,8.93,2.402,0.584,0.963,28.0
4325,4325,28_114,28_149,52.49729,2.933618,21.9121,0.0607,1.440358E-5,8.0,8.0,20.0,2274.0,19.7243,2273.6267,19.7243,2273.6267,192.88133339666032,27.30639448521344,0.518,0.434,-49.48,0.08841,0.04489,-4.21,19.7243,2273.6267,192.88133339666032,27.30639448521344,0.11159063064,0.1934034125,0.11159063064,0.1934034125,0.443,0.329,-79.11,0.4433399,0.3293079,-79.11,99.0,0.0,1.19,1.192,0.161,0.999,28.0
4327,4327,28_116,28_147,0.05787927,0.09740844,29.3061,1.8277,-1.117705E-4,2.0,2.0,340.0,2270.0,340.0724,2270.0,340.0724,2270.0,192.7798541668864,27.30510960776952,0.388,0.289,0.0,17.63433,7.09729,0.0,340.0724,2270.0,192.7798541668864,27.30510960776952,0.087641159349,0.0833333,0.087641159349,0.0833333,0.296,0.289,0.0,0.2960425,0.2886751,0.0,36.1204,0.0,0.0,1.344,0.256,0.001,28.0
4328,4328,28_117,28_146,99.51546,4.039061,21.2177,0.0441,8.296754E-6,15.0,15.0,55.0,2268.0,56.0635,2267.6494,56.0635,2267.6494,192.8697767924669,27.307817379896893,1.12,0.499,-6.21,0.07355,0.04972,-0.96,56.0635,2267.6494,192.8697767924669,27.307817379896893,0.63546256808,0.24473035345,0.63546256808,0.24473035345,0.82,0.455,-16.47,0.8203089,0.4552871,-16.47,99.0,0.0,4.43,2.243,0.554,0.999,28.0
4329,4329,28_118,28_145,0.2979469,0.2210062,27.5271,0.8056,-2.515769E-4,2.0,2.0,311.0,2267.0,311.0,2267.4737,311.0,2267.4737,192.789039940148,27.30603198418599,0.577,0.289,90.0,2.78102,1.38912,90.0,311.0,2267.4737,192.789039940148,27.30603198418599,0.0833333,0.24184996108,0.0833333,0.24184996108,0.492,0.289,90.0,0.4917824,0.2886751,90.0,35.238,0.0,0.97,1.998,0.499,0.003,28.0
4330,4330,28_119,28_144,18.43363,1.738363,23.0484,0.1024,2.578682E-4,3.0,3.0,334.0,2266.0,334.0171,2265.9916,334.0171,2265.9916,192.78173786755525,27.306281171373318,0.316,0.303,0.98,0.05529,0.0539,40.08,334.0171,2265.9916,192.78173786755525,27.306281171373318,0.084369236705,0.083859784552,0.084369236705,0.083859784552,0.29,0.29,0.06,0.2904638,0.2895855,0.06,99.0,0.0,0.0,1.045,0.043,0.936,28.0
4331,4331,28_120,28_143,0.1047802,0.1310614,28.6617,1.3584,-5.295554E-5,1.0,1.0,73.0,2262.0,73.0,2262.0,73.0,2262.0,192.86436682279583,27.309285688384755,0.289,0.289,45.0,2.78009,2.78009,45.0,73.0,2262.0,192.86436682279583,27.309285688384755,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8252,0.0,0.0,1.0,0.0,0.011,28.0
4332,4332,28_121,28_142,0.04751724,0.08825934,29.5203,2.0172,-1.022388E-6,1.0,1.0,354.0,2259.0,354.0,2259.0,354.0,2259.0,192.77534981278052,27.308101775317468,0.289,0.289,45.0,6.09866,6.09866,45.0,354.0,2259.0,192.77534981278052,27.308101775317468,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.001,28.0
4333,4333,28_122,28_141,19.69205,1.796721,22.9767,0.0991,2.174748E-6,2.0,2.0,95.0,2258.0,94.941,2258.0,94.941,2258.0,192.8573854004813,27.31025417101297,0.373,0.289,0.0,0.06227,0.03352,0.0,94.941,2258.0,192.8573854004813,27.31025417101297,0.086790302965,0.0833333,0.086790302965,0.0833333,0.295,0.289,0.0,0.2946019,0.2886751,0.0,99.0,0.0,1.84,1.291,0.225,0.875,28.0
4334,4334,28_123,28_140,0.08078375,0.1150793,28.9441,1.547,1.017257E-5,1.0,1.0,27.0,2257.0,27.0,2257.0,27.0,2257.0,192.87889302148332,27.31101930185027,0.289,0.289,45.0,3.59694,3.59694,45.0,27.0,2257.0,192.87889302148332,27.31101930185027,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.008,28.0
4335,4335,28_124,28_139,2.050078,0.5797227,25.433,0.3071,-2.384572E-7,6.0,6.0,255.0,2251.0,254.7479,2250.9791,254.7479,2250.9791,192.806716034816,27.311079595661237,0.639,0.287,36.89,1.78608,0.48569,43.82,254.7479,2250.9791,192.806716034816,27.311079595661237,0.09157316055,0.090940104865,0.09157316055,0.090940104865,0.303,0.301,16.87,0.3027165,0.3014565,16.87,99.0,0.0,0.0,2.228,0.551,0.001,28.0
4336,4336,28_125,28_138,32.30125,2.301149,22.4394,0.0774,-1.339897E-4,6.0,6.0,494.0,2251.0,493.2524,2250.1143,493.2524,2250.1143,192.731170447292,27.30957737812072,1.384,0.236,42.45,0.13506,0.03606,40.66,493.2524,2250.1143,192.731170447292,27.30957737812072,0.22069137291,0.2422716685,0.22069137291,0.2422716685,0.629,0.26,46.89,0.6287121,0.2601619,46.89,99.0,0.0,3.36,5.859,0.829,0.977,28.0
4337,4337,28_126,28_137,61.4016,3.17267,21.742,0.0561,-4.745412E-6,4.0,4.0,373.0,2250.0,372.6742,2249.9926,372.6742,2249.9926,192.769358796948,27.310498647615823,0.55,0.301,0.32,0.03014,0.02276,14.43,372.6742,2249.9926,192.769358796948,27.310498647615823,0.13049644709,0.083818679039,0.13049644709,0.083818679039,0.361,0.29,0.02,0.3612429,0.2895145,0.02,99.0,0.0,0.93,1.828,0.453,0.995,28.0
4338,4338,28_127,28_136,0.3331469,0.2336969,27.4058,0.7618,-6.850346E-8,2.0,2.0,234.0,2250.0,234.3073,2250.0,234.3073,2250.0,192.81318153639367,27.31150286775421,0.544,0.289,0.0,2.61186,1.24202,0.0,234.3073,2250.0,192.81318153639367,27.31150286775421,0.11579669119,0.0833333,0.11579669119,0.0833333,0.34,0.289,0.0,0.3402891,0.2886751,0.0,99.0,0.0,0.93,1.885,0.47,0.007,28.0
4339,4339,28_128,28_135,418.4589,8.282501,19.6583,0.0215,6.805253E-6,4.0,4.0,46.0,2250.0,45.5392,2249.6135,45.5392,2249.6135,192.87296124475216,27.312965084777684,0.511,0.474,-35.99,0.01039,0.00969,-36.36,45.5392,2249.6135,192.87296124475216,27.312965084777684,0.24507935197,0.20167354619,0.24507935197,0.20167354619,0.499,0.444,-16.89,0.4994864,0.4441466,-16.89,99.0,0.0,1.0,1.079,0.073,0.999,28.0
4341,4341,28_130,28_133,2.582039,0.6506037,25.1825,0.2736,-5.660332E-7,3.0,3.0,333.0,2246.0,332.8551,2245.9542,332.8551,2245.9542,192.78193589028007,27.31192532836974,0.472,0.333,22.17,0.5598,0.23864,34.68,332.8551,2245.9542,192.78193589028007,27.31192532836974,0.089759070762,0.083444776183,0.089759070762,0.083444776183,0.3,0.289,1.0,0.2996014,0.2888647,1.0,99.0,0.0,2.28,1.417,0.295,0.038,28.0
4342,4342,28_131,28_132,0.2358125,0.1966158,27.781,0.9055,1.092618E-5,1.0,1.0,252.0,2245.0,252.0,2245.0,252.0,2245.0,192.80753601936016,27.312781170292865,0.289,0.289,45.0,1.24753,1.24753,45.0,252.0,2245.0,192.80753601936016,27.312781170292865,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.055,28.0
4344,4344,28_133,28_130,3.829233,0.7923024,24.7546,0.2247,7.945722E-6,2.0,2.0,14.0,2239.0,14.0,2238.9508,14.0,2238.9508,192.8828619076556,27.31618812483489,0.361,0.289,90.0,0.28063,0.1222,90.0,14.0,2238.9508,192.8828619076556,27.31618812483489,0.0833333,0.086201658111,0.0833333,0.086201658111,0.294,0.289,90.0,0.2936012,0.2886751,90.0,99.0,0.0,0.0,1.25,0.2,0.45,28.0
4345,4345,28_134,28_129,79.48603,3.609778,21.4617,0.0493,-6.514017E-6,4.0,4.0,427.0,2235.0,426.9063,2234.9795,426.9063,2234.9795,192.7520538739381,27.31432338239625,0.433,0.321,-1.3,0.0232,0.01387,-2.92,426.9063,2234.9795,192.7520538739381,27.31432338239625,0.091021430929,0.084704660578,0.091021430929,0.084704660578,0.302,0.291,-0.08,0.3016976,0.2910406,-0.08,99.0,0.0,0.0,1.348,0.258,0.997,28.0
4346,4346,28_135,28_128,7.565118,1.113635,24.0154,0.1599,7.180238E-8,6.0,6.0,110.0,2233.0,109.5925,2233.4023,109.5925,2233.4023,192.85254163684652,27.317067836499422,0.701,0.208,-41.58,0.34007,0.14191,-21.01,109.5925,2233.4023,192.85254163684652,27.317067836499422,0.16170101954,0.17003943814,0.16170101954,0.17003943814,0.479,0.319,-46.87,0.4794199,0.3192131,-46.87,99.0,0.0,1.23,3.364,0.703,0.507,28.0
4347,4347,28_136,28_127,1.306824,0.4628536,25.9219,0.3846,-3.363376E-6,8.0,8.0,445.0,2233.0,446.1994,2232.0249,446.1994,2232.0249,192.74591775813465,27.315012394569514,1.264,0.444,-35.94,2.75535,1.12126,-25.49,446.1994,2232.0249,192.74591775813465,27.315012394569514,0.53290738346,0.41689299239,0.53290738346,0.41689299239,0.845,0.485,-37.99,0.8451151,0.4853668,-37.99,99.0,0.0,4.44,2.845,0.648,0.0,28.0
4348,4348,28_137,28_126,68.01277,3.339107,21.6309,0.0533,0.0,6.0,6.0,193.0,2230.0,192.5629,2230.1042,192.5629,2230.1042,192.82623594537736,27.31739997080631,0.513,0.292,15.03,0.03747,0.02807,18.79,192.5629,2230.1042,192.82623594537736,27.31739997080631,0.25873271098,0.10549741985,0.25873271098,0.10549741985,0.509,0.325,1.86,0.5088169,0.3245543,1.86,99.0,0.0,1.11,1.756,0.43,0.998,28.0
4349,4349,28_138,28_125,7.829681,1.132941,23.978,0.1571,1.868584E-4,4.0,4.0,412.0,2229.0,411.9809,2229.3331,411.9809,2229.3331,192.756732907598,27.31602113364543,0.543,0.229,-73.46,0.27885,0.08644,-51.96,411.9809,2229.3331,192.756732907598,27.31602113364543,0.084233355373,0.13869510557,0.084233355373,0.13869510557,0.372,0.29,-89.08,0.3724368,0.2902056,-89.08,99.0,0.0,0.96,2.37,0.578,0.566,28.0
4350,4350,28_139,28_124,0.01877431,0.05547753,30.5285,3.2091,7.694524E-5,1.0,1.0,436.0,2229.0,436.0,2229.0,436.0,2229.0,192.7491223163556,27.31593825238228,0.289,0.289,45.0,15.33478,15.33478,45.0,436.0,2229.0,192.7491223163556,27.31593825238228,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.001,28.0
4351,4351,28_140,28_123,0.06201189,0.100826,29.2312,1.7657,3.171217E-5,1.0,1.0,195.0,2228.0,195.0,2228.0,195.0,2228.0,192.8254464551381,27.31797424083745,0.289,0.289,45.0,4.67629,4.67629,45.0,195.0,2228.0,192.8254464551381,27.31797424083745,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.005,28.0
4352,4352,28_141,28_122,7.000224,1.071251,24.0996,0.1662,0.0,2.0,2.0,126.0,2226.0,126.0,2226.0158,126.0,2226.0158,192.8472838309419,27.319027943908488,0.314,0.289,90.0,0.15965,0.07316,90.0,126.0,2226.0158,192.8472838309419,27.319027943908488,0.0833333,0.084284075436,0.0833333,0.084284075436,0.29,0.289,90.0,0.2903172,0.2886751,90.0,99.0,0.0,1.67,1.089,0.082,0.47,28.0
4353,4353,28_142,28_121,0.3542098,0.2409714,27.3393,0.7388,-5.598599E-7,2.0,2.0,325.0,2226.0,324.5519,2226.0,324.5519,2226.0,192.78439646639487,27.31759811571743,0.575,0.289,0.0,2.34722,1.16915,0.0,324.5519,2226.0,192.78439646639487,27.31759811571743,0.22211518665,0.0833333,0.22211518665,0.0833333,0.471,0.289,0.0,0.471291,0.2886751,0.0,99.0,0.0,0.96,1.992,0.498,0.006,28.0
4354,4354,28_143,28_120,45.72917,2.737989,22.0619,0.065,-3.789038E-4,3.0,3.0,96.0,2224.0,95.7089,2223.9969,95.7089,2223.9969,192.85686089488544,27.319812435814097,0.538,0.294,-0.25,0.03308,0.02128,-13.19,95.7089,2223.9969,192.85686089488544,27.319812435814097,0.11379927177,0.083609102177,0.11379927177,0.083609102177,0.337,0.289,-0.02,0.3373415,0.2891524,-0.02,34.792,0.0,0.93,1.831,0.454,0.935,28.0
4355,4355,28_144,28_119,0.2597485,0.2063534,27.676,0.8628,3.826064E-5,2.0,2.0,191.0,2222.0,191.0,2222.1088,191.0,2222.1088,192.8266640900934,27.31966000806352,0.425,0.289,90.0,3.81089,1.58785,90.0,191.0,2222.1088,192.8266640900934,27.31966000806352,0.0833333,0.090287430289,0.0833333,0.090287430289,0.3,0.289,90.0,0.3004787,0.2886751,90.0,99.0,0.0,1.98,1.471,0.32,0.007,28.0
4356,4356,28_145,28_118,20.35779,1.826839,22.9406,0.0975,5.883149E-6,8.0,8.0,91.0,2221.0,91.2462,2220.5435,91.2462,2220.5435,192.8582457461356,27.3208156123434,0.605,0.299,-51.66,0.15967,0.09169,-43.84,91.2462,2220.5435,192.8582457461356,27.3208156123434,0.12201203,0.22251883051,0.12201203,0.22251883051,0.481,0.336,-74.17,0.4809393,0.336494,-74.17,99.0,0.0,1.23,2.024,0.506,0.967,28.0
4357,4357,28_146,28_117,0.2378279,0.1974543,27.7717,0.9016,-2.268259E-7,2.0,2.0,349.0,2221.0,349.4224,2221.0,349.4224,2221.0,192.7764765478992,27.31882297698554,0.572,0.289,0.0,3.49644,1.73319,0.0,349.4224,2221.0,192.7764765478992,27.31882297698554,0.20083883804,0.0833333,0.20083883804,0.0833333,0.448,0.289,0.0,0.4481505,0.2886751,0.0,99.0,0.0,0.96,1.982,0.495,0.001,28.0
