,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
5070,5070,18_187,18_63,1735.219,42.38506,18.1282,0.0265,344.8102,16.0,23.0,2154.0,1117.0,2153.8355,1117.0643,2153.8355,1117.0643,67.43160926717174,64.57870328448524,1.165,1.043,-80.51,0.03626,0.03198,-71.93,2153.8355,1117.0643,67.43160926717174,64.57870328448524,0.47562215608,0.57114323043,0.47562215608,0.57114323043,0.756,0.69,88.51,0.755783,0.6896067,88.51,22.989,0.0,2.33,1.116,0.104,0.98,18.0
5071,5071,18_188,18_62,320.6101,24.76499,19.9616,0.0839,346.9127,8.0,8.0,2289.0,1114.0,2289.0029,1114.4864,2289.0029,1114.4864,67.34328950114057,64.57573895108246,0.807,0.681,88.9,0.08233,0.06735,89.95,2289.0029,1114.4864,67.34328950114057,64.57573895108246,0.39404192035,0.50453768305,0.39404192035,0.50453768305,0.711,0.627,85.38,0.7108202,0.6271477,85.38,23.0227,0.0,2.51,1.185,0.156,0.205,18.0
5072,5072,18_189,18_61,442.1606,26.32596,19.6126,0.0647,344.9877,9.0,9.0,2238.0,1113.0,2238.0662,1112.6784,2238.0662,1112.6784,67.37639252009409,64.57764026445862,0.889,0.671,66.2,0.07286,0.05271,69.45,2238.0662,1112.6784,67.37639252009409,64.57764026445862,0.3814736316,0.51902267755,0.3814736316,0.51902267755,0.738,0.597,68.55,0.7376561,0.5969588,68.55,22.9398,0.0,2.46,1.326,0.246,0.662,18.0
5073,5073,18_190,18_60,2339.479,46.90394,17.8037,0.0218,345.4551,22.0,26.0,2266.0,1108.0,2265.8377,1108.4544,2265.8377,1108.4544,67.35801006911294,64.57806295824851,1.268,1.028,69.7,0.03253,0.02522,70.65,2265.8377,1108.4544,67.35801006911294,64.57806295824851,0.44883184776,0.54328823154,0.44883184776,0.54328823154,0.742,0.664,74.44,0.742447,0.6639975,74.44,22.9477,0.0,2.41,1.233,0.189,0.979,18.0
5074,5074,18_191,18_59,661.1602,31.06347,19.1758,0.051,344.7967,9.0,13.0,2130.0,1109.0,2129.6421,1109.2721,2129.6421,1109.2721,67.44689832156818,64.58153918292595,0.945,0.838,-62.37,0.05797,0.04952,-46.96,2129.6421,1109.2721,67.44689832156818,64.58153918292595,0.33486987387,0.44351942507,0.33486987387,0.44351942507,0.666,0.579,-88.12,0.6660604,0.5785782,-88.12,22.9855,0.0,2.64,1.128,0.114,0.906,18.0
5075,5075,18_192,18_56,756.3657,33.89615,19.0297,0.0487,345.8624,11.0,15.0,2224.0,1108.0,2224.4242,1107.6178,2224.4242,1107.6178,67.38496720672991,64.57942939533925,1.008,0.888,50.02,0.05535,0.04829,45.34,2224.4242,1107.6178,67.38496720672991,64.57942939533925,0.35987804141,0.43240770483,0.35987804141,0.43240770483,0.663,0.594,73.87,0.6625885,0.5943586,73.87,22.9933,0.0,2.39,1.136,0.12,0.859,18.0
5076,5076,18_193,18_55,407.1169,25.74436,19.7022,0.0687,344.8264,8.0,9.0,2040.0,1106.0,2039.7922,1106.3267,2039.7922,1106.3267,67.50533256800557,64.58477927737754,0.874,0.661,70.1,0.07699,0.05594,69.3,2039.7922,1106.3267,67.50533256800557,64.58477927737754,0.33185298172,0.37523496249,0.33185298172,0.37523496249,0.626,0.562,62.4,0.6257429,0.561724,62.4,22.9826,0.0,2.16,1.322,0.244,0.705,18.0
5077,5077,18_194,18_54,835.4491,32.78449,18.9217,0.0426,345.5429,12.0,14.0,2391.0,1104.0,2390.7712,1104.3389,2390.7712,1104.3389,67.27627248194193,64.57576973006971,0.962,0.882,-83.13,0.04767,0.04593,-82.64,2390.7712,1104.3389,67.27627248194193,64.57576973006971,0.40942971689,0.50244227411,0.40942971689,0.50244227411,0.709,0.64,89.4,0.7088388,0.639859,89.4,22.9521,0.0,2.35,1.091,0.083,0.96,18.0
5078,5078,18_195,18_53,982.839,36.3224,18.7453,0.0401,345.9749,15.0,17.0,2495.0,1102.0,2494.6781,1102.2047,2494.6781,1102.2047,67.2083856128919,64.57346785168093,1.139,0.894,72.15,0.05264,0.04102,74.06,2494.6781,1102.2047,67.2083856128919,64.57346785168093,0.47596014418,0.64045082704,0.47596014418,0.64045082704,0.814,0.674,71.17,0.8136932,0.6740285,71.17,22.9662,0.0,2.68,1.274,0.215,0.879,18.0
5079,5079,18_196,18_52,24987.0,100.9878,15.2323,0.0044,349.1407,78.0,88.0,2306.0,1099.0,2306.0878,1099.2793,2306.0878,1099.2793,67.33117031472727,64.57952622288391,1.569,1.456,82.33,0.01003,0.00864,-24.12,2306.0878,1099.2793,67.33117031472727,64.57952622288391,0.46276052687,0.59640312595,0.46276052687,0.59640312595,0.776,0.675,77.87,0.7764511,0.6754904,77.87,23.1427,0.0,2.4,1.077,0.072,0.983,18.0
5080,5080,18_197,18_51,2043.751,44.97297,17.9505,0.0239,345.4737,21.0,25.0,2206.0,1101.0,2206.1048,1101.5746,2206.1048,1101.5746,67.3965315237564,64.5816205185962,1.208,1.039,-89.69,0.03359,0.02914,-80.09,2206.1048,1101.5746,67.3965315237564,64.5816205185962,0.42349953195,0.5475674049,0.42349953195,0.5475674049,0.741,0.65,83.54,0.7410672,0.6495278,83.54,22.984,0.0,2.1,1.163,0.14,0.991,18.0
5081,5081,18_198,18_50,947.0151,36.21328,18.7856,0.0415,345.9987,13.0,17.0,2480.0,1101.0,2480.0909,1101.4799,2480.0909,1101.4799,67.21784835100667,64.57407956824204,1.064,0.937,23.78,0.05252,0.04154,16.0,2480.0909,1101.4799,67.21784835100667,64.57407956824204,0.45749727498,0.49194975309,0.45749727498,0.49194975309,0.701,0.676,88.66,0.7014046,0.6763716,88.66,22.9686,0.0,2.16,1.135,0.119,0.95,18.0
5082,5082,18_199,18_49,552.39,30.57636,19.3709,0.0601,348.0745,12.0,12.0,2296.0,1099.0,2295.8968,1098.7589,2295.8968,1098.7589,67.33778351585981,64.57995216244812,1.063,0.718,80.29,0.0747,0.0456,80.53,2295.8968,1098.7589,67.33778351585981,64.57995216244812,0.44134198471,0.57103573348,0.44134198471,0.57103573348,0.757,0.662,82.22,0.7573015,0.6624743,82.22,23.0758,0.0,2.76,1.48,0.324,0.818,18.0
5083,5083,18_200,18_48,809.3757,33.86121,18.9562,0.0454,345.673,10.0,15.0,2439.0,1098.0,2438.6061,1098.4271,2438.6061,1098.4271,67.24469717896025,64.57609349967795,1.01,0.894,58.05,0.05262,0.04597,46.0,2438.6061,1098.4271,67.24469717896025,64.57609349967795,0.40219082279,0.49599129816,0.40219082279,0.49599129816,0.707,0.631,79.32,0.7067174,0.6314529,79.32,22.9556,0.0,2.42,1.13,0.115,0.848,18.0
5084,5084,18_201,18_47,14657.26,80.48649,15.8114,0.006,344.7143,56.0,62.0,2026.0,1095.0,2025.9646,1095.3679,2025.9646,1095.3679,67.51367047086717,64.58821749872332,1.549,1.284,-87.55,0.01278,0.00986,-79.5,2025.9646,1095.3679,67.51367047086717,64.58821749872332,0.4676019125,0.59075033844,0.4676019125,0.59075033844,0.771,0.681,80.04,0.7711482,0.6809425,80.04,22.9805,0.0,2.26,1.207,0.171,0.985,18.0
5085,5085,18_202,18_248,11209.5,72.14165,16.1026,0.007,343.326,43.0,50.0,2045.0,1509.0,2045.1831,1509.3472,2045.1831,1509.3472,67.52692608749916,64.47178955570398,1.46,1.209,79.16,0.01297,0.01074,81.64,2045.1831,1509.3472,67.52692608749916,64.47178955570398,0.44775518346,0.58099746037,0.44775518346,0.58099746037,0.766,0.665,78.84,0.765765,0.6650989,78.84,22.9678,16.0,2.46,1.207,0.172,0.983,18.0
5086,5086,18_203,18_46,69560.02,118.9175,14.1206,0.0019,352.421,37.0,41.0,2333.0,1066.0,2333.0016,1066.2096,2333.0016,1066.2096,67.31148388047978,64.5880415002942,0.977,0.75,85.32,0.00214,0.00178,86.15,2333.0016,1066.2096,67.31148388047978,64.5880415002942,0.083665621189,0.090391728089,0.083665621189,0.090391728089,0.301,0.289,89.95,0.3006522,0.2892501,89.95,23.3105,7.0,0.0,1.302,0.232,0.99,18.0
5087,5087,18_204,18_45,318.3927,25.64779,19.9691,0.0875,345.4944,7.0,9.0,2182.0,1085.0,2182.1548,1085.3798,2182.1548,1085.3798,67.41112623498857,64.58680581440873,0.887,0.675,-69.95,0.09121,0.06601,-69.91,2182.1548,1085.3798,67.41112623498857,64.58680581440873,0.51106562657,0.64848365048,0.51106562657,0.64848365048,0.812,0.708,-75.33,0.8115355,0.7077849,-75.33,22.9885,0.0,2.02,1.315,0.24,0.575,18.0
5088,5088,18_205,18_44,343.4105,25.60271,19.887,0.081,345.6537,7.0,9.0,2093.0,1086.0,2093.0029,1086.0685,2093.0029,1086.0685,67.46934111586614,64.58902364034844,0.771,0.75,46.52,0.07296,0.07268,74.78,2093.0029,1086.0685,67.46934111586614,64.58902364034844,0.36985543194,0.40601983473,0.36985543194,0.40601983473,0.641,0.604,70.37,0.6413218,0.603806,70.37,23.0173,0.0,1.85,1.028,0.027,0.507,18.0
5089,5089,18_206,18_43,2172.539,45.83986,17.8841,0.0229,345.2354,21.0,26.0,2175.0,1083.0,2174.803,1082.7452,2174.803,1082.7452,67.41575570437188,64.58774305859842,1.238,1.029,74.02,0.03407,0.028,70.95,2174.803,1082.7452,67.41575570437188,64.58774305859842,0.41190291325,0.53056983401,0.41190291325,0.53056983401,0.731,0.639,80.4,0.7307949,0.6390709,80.4,22.9767,0.0,2.12,1.203,0.168,0.979,18.0
5090,5090,18_207,18_42,269.7501,22.85685,20.1491,0.092,345.1491,6.0,7.0,2490.0,1079.0,2489.7672,1078.97,2489.7672,1078.97,67.21006417649542,64.58010835400185,0.715,0.671,82.72,0.08353,0.07756,-89.28,2489.7672,1078.97,67.21006417649542,64.58010835400185,0.44581349418,0.46193454154,0.44581349418,0.46193454154,0.688,0.659,57.47,0.6877469,0.6593574,57.47,22.9301,0.0,2.12,1.065,0.061,0.463,18.0
5091,5091,18_208,18_41,1552.781,42.81161,18.2488,0.0299,345.7652,17.0,23.0,2514.0,1073.0,2513.8747,1073.695,2513.8747,1073.695,67.19399715883966,64.58090779869573,1.188,1.011,68.96,0.04125,0.03467,61.01,2513.8747,1073.695,67.19399715883966,64.58090779869573,0.42271326595,0.53780130184,0.42271326595,0.53780130184,0.738,0.645,77.34,0.7375093,0.6454415,77.34,22.9609,16.0,2.24,1.176,0.149,0.977,18.0
5092,5092,18_209,18_40,1246.887,42.74656,18.487,0.0372,345.1387,20.0,24.0,2435.0,1073.0,2434.9525,1072.8504,2434.9525,1072.8504,67.24541201207562,64.5833540486534,1.827,0.851,68.35,0.0821,0.036,67.78,2434.9525,1072.8504,67.24541201207562,64.5833540486534,0.55308445543,0.8626857633,0.55308445543,0.8626857633,0.94,0.729,75.62,0.9404647,0.7289008,75.62,22.9368,0.0,5.59,2.147,0.534,0.83,18.0
5093,5093,18_210,18_39,294.2091,24.49922,20.0549,0.0904,345.0563,5.0,8.0,2228.0,1075.0,2227.8662,1075.0516,2227.8662,1075.0516,67.38064413612577,64.58845237718941,0.812,0.653,47.5,0.08911,0.07052,45.64,2227.8662,1075.0516,67.38064413612577,64.58845237718941,0.38284209666,0.40506320612,0.38284209666,0.40506320612,0.646,0.609,59.23,0.6459622,0.6088005,59.23,22.934,0.0,2.45,1.243,0.195,0.531,18.0
5094,5094,18_211,18_38,451.1419,27.43296,19.5908,0.066,345.7597,9.0,10.0,2461.0,1074.0,2461.0158,1073.7937,2461.0158,1073.7937,67.22847522586432,64.58236219601018,0.871,0.746,88.09,0.07173,0.05703,89.93,2461.0158,1073.7937,67.22847522586432,64.58236219601018,0.46028819998,0.48676448822,0.46028819998,0.48676448822,0.701,0.675,67.75,0.7014901,0.6745104,67.75,22.967,0.0,2.23,1.168,0.144,0.768,18.0
5095,5095,18_212,18_37,473.3526,28.70583,19.5386,0.0659,345.0563,7.0,11.0,2165.0,1069.0,2165.1174,1069.2976,2165.1174,1069.2976,67.42122258730457,64.59177074922394,0.97,0.722,74.18,0.07499,0.05313,75.11,2165.1174,1069.2976,67.42122258730457,64.59177074922394,0.3259042828,0.42151333966,0.3259042828,0.42151333966,0.661,0.558,69.78,0.6606962,0.5575824,69.78,22.955,0.0,2.03,1.343,0.255,0.709,18.0
5096,5096,18_213,18_36,463.4635,27.53181,19.5615,0.0645,345.8281,9.0,10.0,2182.0,1067.0,2181.9334,1067.1716,2181.9334,1067.1716,67.4101140171033,64.59190944780845,0.892,0.728,82.43,0.06809,0.05414,89.23,2181.9334,1067.1716,67.4101140171033,64.59190944780845,0.36991857198,0.52896472822,0.36991857198,0.52896472822,0.736,0.597,74.65,0.7361563,0.5974589,74.65,22.9885,0.0,2.22,1.226,0.185,0.732,18.0
5097,5097,18_214,18_35,1568.05,44.88363,18.2381,0.0311,349.8136,20.0,25.0,2356.0,1063.0,2356.0301,1063.6856,2356.0301,1063.6856,67.29629741761525,64.5881116238882,1.264,1.034,67.43,0.0436,0.03365,63.45,2356.0301,1063.6856,67.29629741761525,64.5881116238882,0.50185016656,0.60665058067,0.50185016656,0.60665058067,0.784,0.703,75.53,0.7836626,0.7031171,75.53,23.1394,0.0,2.18,1.222,0.182,0.956,18.0
5098,5098,18_215,18_34,1798.734,43.16336,18.0891,0.0261,345.4289,21.0,23.0,2167.0,1063.0,2167.4133,1063.326,2167.4133,1063.326,67.41934550175301,64.59338032046317,1.288,0.948,82.04,0.04208,0.02746,83.79,2167.4133,1063.326,67.41934550175301,64.59338032046317,0.44828735437,0.54006318756,0.44828735437,0.54006318756,0.743,0.661,71.24,0.7429898,0.6605427,71.24,22.9677,0.0,2.61,1.359,0.264,0.97,18.0
5100,5100,18_217,18_32,751.895,34.96904,19.0361,0.0505,345.6537,13.0,16.0,2513.0,1058.0,2513.3277,1057.6929,2513.3277,1057.6929,67.1933018292052,64.58540163465071,1.077,0.886,67.46,0.06359,0.05087,61.67,2513.3277,1057.6929,67.1933018292052,64.58540163465071,0.42922035217,0.54942828743,0.42922035217,0.54942828743,0.743,0.653,80.92,0.743358,0.6527385,80.92,22.9604,16.0,2.43,1.216,0.177,0.884,18.0
5101,5101,18_218,18_31,906.8317,34.22141,18.8327,0.041,346.0292,12.0,15.0,2486.0,1059.0,2485.6133,1058.4907,2485.6133,1058.4907,67.21143044812747,64.58595646093123,1.011,0.878,54.23,0.04663,0.04064,46.5,2485.6133,1058.4907,67.21143044812747,64.58595646093123,0.36264053022,0.45216048867,0.36264053022,0.45216048867,0.679,0.595,73.13,0.6791383,0.5946194,73.13,22.9846,0.0,2.33,1.151,0.131,0.945,18.0
5102,5102,18_219,18_30,619.9572,32.06259,19.2456,0.0562,344.9337,12.0,13.0,2265.0,1058.0,2264.7,1058.5777,2264.7,1058.5777,67.35555668046894,64.59205657094464,0.969,0.841,49.95,0.06313,0.05407,44.84,2264.7,1058.5777,67.35555668046894,64.59205657094464,0.46904079803,0.50680685664,0.46904079803,0.50680685664,0.72,0.676,64.18,0.7199686,0.6763822,64.18,22.8851,0.0,2.25,1.153,0.133,0.756,18.0
5103,5103,18_220,18_29,1238.92,38.31385,18.4939,0.0336,344.6344,15.0,19.0,2055.0,1058.0,2055.4529,1057.7661,2055.4529,1057.7661,67.49207094226496,64.59795682130257,1.154,0.928,75.65,0.0461,0.03576,76.08,2055.4529,1057.7661,67.49207094226496,64.59795682130257,0.42235812026,0.5492776546,0.42235812026,0.5492776546,0.744,0.646,79.41,0.7442279,0.6463441,79.41,22.9776,0.0,2.47,1.244,0.196,0.97,18.0
5104,5104,18_221,18_28,3202.95,51.5749,17.4627,0.0175,346.9824,24.0,31.0,2126.0,1042.0,2126.5106,1042.1008,2126.5106,1042.1008,67.44469886352427,64.60043027130882,1.268,1.114,75.48,0.02563,0.02358,66.95,2126.5106,1042.1008,67.44469886352427,64.60043027130882,0.44929700772,0.5423394384,0.44929700772,0.5423394384,0.739,0.667,78.02,0.7394111,0.667014,78.02,23.0335,0.0,2.61,1.139,0.122,0.993,18.0
5106,5106,18_223,18_26,2673.352,48.95903,17.6589,0.0199,345.5746,23.0,28.0,2181.0,1038.0,2181.5658,1038.1783,2181.5658,1038.1783,67.40851125917858,64.60003648157489,1.268,1.063,68.07,0.02965,0.02534,62.26,2181.5658,1038.1783,67.40851125917858,64.60003648157489,0.452762555,0.54377467178,0.452762555,0.54377467178,0.743,0.667,74.1,0.7428379,0.6668801,74.1,22.9443,0.0,2.45,1.193,0.162,0.979,18.0
5107,5107,18_224,18_25,215.2774,21.13947,20.394,0.1066,345.5142,4.0,6.0,2505.0,1038.0,2504.5055,1038.0309,2504.5055,1038.0309,67.19776389026235,64.59115235540538,0.766,0.499,87.22,0.10604,0.06513,89.84,2504.5055,1038.0309,67.19776389026235,64.59115235540538,0.36726302418,0.38309726764,0.36726302418,0.38309726764,0.663,0.558,48.54,0.6629101,0.5575935,48.54,22.9615,0.0,2.25,1.535,0.349,0.525,18.0
5108,5108,18_225,18_24,5739.335,60.25125,16.8294,0.0114,345.2704,30.0,37.0,2278.0,1034.0,2278.4335,1033.9574,2278.4335,1033.9574,67.34501456816842,64.59857195862378,1.351,1.141,76.07,0.01864,0.01509,67.98,2278.4335,1033.9574,67.34501456816842,64.59857195862378,0.46351591395,0.57305048765,0.46351591395,0.57305048765,0.759,0.679,81.09,0.758821,0.678791,81.09,22.865,0.0,2.54,1.185,0.156,0.996,18.0
5109,5109,18_226,18_23,395.0797,27.05634,19.7348,0.0744,346.2243,8.0,9.0,2304.0,1035.0,2303.6354,1035.0285,2303.6354,1035.0285,67.32863542656912,64.59757928760487,0.866,0.69,28.87,0.08073,0.05866,21.16,2303.6354,1035.0285,67.32863542656912,64.59757928760487,0.48022977823,0.59988865406,0.48022977823,0.59988865406,0.793,0.672,66.21,0.7929387,0.6718382,66.21,22.8872,0.0,2.92,1.254,0.203,0.712,18.0
5110,5110,18_227,18_22,186.9301,19.11831,20.5473,0.1111,345.1092,5.0,5.0,2057.0,1034.0,2056.8169,1034.3897,2056.8169,1034.3897,67.48971410718585,64.60446559057137,0.707,0.456,-18.57,0.11385,0.06611,-18.45,2056.8169,1034.3897,67.48971410718585,64.60446559057137,0.25999357162,0.33747175426,0.25999357162,0.33747175426,0.583,0.507,-80.04,0.583039,0.507475,-80.04,23.0026,0.0,1.7,1.551,0.355,0.467,18.0
5111,5111,18_228,18_21,447.0025,27.35648,19.6008,0.0665,345.1471,8.0,10.0,2463.0,1031.0,2462.828,1031.5008,2462.828,1031.5008,67.22452630296372,64.59414852490083,0.907,0.709,87.31,0.07458,0.05476,89.85,2462.828,1031.5008,67.22452630296372,64.59414852490083,0.31084998099,0.42136276031,0.31084998099,0.42136276031,0.65,0.557,85.92,0.649559,0.5570331,85.92,22.9531,0.0,2.17,1.279,0.218,0.656,18.0
5113,5113,18_230,18_19,519.2938,31.62431,19.438,0.0661,346.0507,7.0,13.0,2206.0,1030.0,2206.3623,1030.3279,2206.3623,1030.3279,67.39182505197631,64.60155943334554,0.961,0.83,50.26,0.07132,0.06077,45.53,2206.3623,1030.3279,67.39182505197631,64.60155943334554,0.36528366783,0.43560644307,0.36528366783,0.43560644307,0.669,0.594,68.89,0.6692675,0.5941138,68.89,22.9625,0.0,2.21,1.158,0.136,0.788,18.0
5114,5114,18_231,18_18,742.1052,31.79073,19.0504,0.0465,345.2334,12.0,13.0,2499.0,1026.0,2498.9042,1026.3935,2498.9042,1026.3935,67.20065346265312,64.59456665546155,0.969,0.827,80.86,0.05332,0.04597,77.28,2498.9042,1026.3935,67.20065346265312,64.59456665546155,0.34609244334,0.45593025348,0.34609244334,0.45593025348,0.676,0.588,86.01,0.6756234,0.5878399,86.01,22.9528,0.0,2.16,1.171,0.146,0.933,18.0
5115,5115,18_232,18_17,263.9337,22.96067,20.1728,0.0945,347.5472,5.0,7.0,2104.0,1025.0,2103.5555,1025.3456,2103.5555,1025.3456,67.45862771597814,64.60574097937359,0.93,0.486,82.38,0.10796,0.0499,81.78,2103.5555,1025.3456,67.45862771597814,64.60574097937359,0.46003679333,0.5137262583,0.46003679333,0.5137262583,0.717,0.678,-83.16,0.717293,0.6776826,-83.16,23.051,0.0,3.7,1.916,0.478,0.211,18.0
5116,5116,18_233,18_247,9338.514,69.07409,16.3008,0.008,343.4299,44.0,48.0,2074.0,1508.0,2074.1976,1508.3432,2074.1976,1508.3432,67.50801056402604,64.47129599203892,1.442,1.194,83.0,0.01489,0.01217,-89.7,2074.1976,1508.3432,67.50801056402604,64.47129599203892,0.44555033001,0.56800432348,0.44555033001,0.56800432348,0.757,0.664,79.23,0.7567056,0.6640416,79.23,22.967,16.0,2.29,1.207,0.172,0.982,18.0
5117,5117,18_234,18_15,434.8479,28.18606,19.6307,0.0704,346.2937,9.0,10.0,2385.0,1024.0,2385.4774,1024.4969,2385.4774,1024.4969,67.2745430170002,64.59826473291689,0.962,0.702,73.35,0.08198,0.06051,71.66,2385.4774,1024.4969,67.2745430170002,64.59826473291689,0.38808723491,0.49775328085,0.38808723491,0.49775328085,0.72,0.606,68.11,0.720323,0.6057849,68.11,22.9289,0.0,2.51,1.371,0.271,0.75,18.0
5118,5118,18_235,18_14,1585.571,41.84848,18.2261,0.0287,345.4435,19.0,22.0,2481.0,1023.0,2480.9175,1022.7629,2480.9175,1022.7629,67.212150868987,64.59608744759775,1.142,1.015,60.12,0.03808,0.03443,48.23,2480.9175,1022.7629,67.212150868987,64.59608744759775,0.44197680745,0.52344277701,0.44197680745,0.52344277701,0.732,0.655,69.96,0.7320825,0.6553432,69.96,22.9695,0.0,2.08,1.125,0.111,0.971,18.0
5119,5119,18_236,18_246,278.3486,22.82943,20.1151,0.0891,343.3803,7.0,7.0,2061.0,1512.0,2061.2809,1512.0707,2061.2809,1512.0707,67.51663518983621,64.47059749438729,0.732,0.658,73.37,0.08243,0.07595,88.98,2061.2809,1512.0707,67.51663518983621,64.47059749438729,0.42749282212,0.52455195556,0.42749282212,0.52455195556,0.763,0.609,58.71,0.7625096,0.6087888,58.71,22.9667,16.0,2.28,1.113,0.101,0.426,18.0
5120,5120,18_237,18_12,426.0706,27.40643,19.6528,0.0699,345.5581,9.0,9.0,2355.0,1023.0,2355.1993,1022.7266,2355.1993,1022.7266,67.2941884255057,64.5995995624408,0.886,0.669,69.66,0.07698,0.05555,69.07,2355.1993,1022.7266,67.2941884255057,64.5995995624408,0.4646726301,0.58418807068,0.4646726301,0.58418807068,0.769,0.677,76.99,0.7687198,0.6767057,76.99,22.8373,0.0,2.67,1.325,0.245,0.705,18.0
5121,5121,18_238,18_11,328.8658,25.23045,19.934,0.0833,345.5338,7.0,8.0,2267.0,1020.0,2266.8112,1020.1033,2266.8112,1020.1033,67.35171133730887,64.60276915847906,0.805,0.667,49.07,0.08033,0.06362,44.87,2266.8112,1020.1033,67.35171133730887,64.60276915847906,0.44284517624,0.47987440085,0.44284517624,0.47987440085,0.696,0.662,71.63,0.6960347,0.6620085,71.63,22.8797,0.0,2.32,1.206,0.171,0.593,18.0
5122,5122,18_239,18_245,275.5839,22.78946,20.1259,0.0898,343.494,5.0,7.0,2093.0,1510.0,2092.6672,1509.8685,2092.6672,1509.8685,67.49610489528474,64.47037455649725,0.73,0.643,81.75,0.0809,0.07375,85.98,2092.6672,1509.8685,67.49610489528474,64.47037455649725,0.35331876406,0.47382064619,0.35331876406,0.47382064619,0.689,0.594,87.24,0.6885501,0.5941702,87.24,22.9684,16.0,2.5,1.135,0.119,0.533,18.0
5123,5123,18_240,18_244,229.4742,20.50072,20.3247,0.097,343.9317,6.0,6.0,2183.0,1507.0,2182.8265,1506.7975,2182.8265,1506.7975,67.43733655138948,64.46880712802562,0.741,0.562,46.81,0.09695,0.0717,45.22,2182.8265,1506.7975,67.43733655138948,64.46880712802562,0.41683944588,0.4653991266,0.41683944588,0.4653991266,0.698,0.628,60.8,0.6981813,0.6283163,60.8,23.0014,0.0,2.46,1.319,0.242,0.629,18.0
5124,5124,18_241,18_243,7677.634,65.1017,16.5135,0.0092,343.6135,38.0,45.0,2123.0,1503.0,2123.5294,1503.8603,2123.5294,1503.8603,67.47567725078335,64.47122845019821,1.438,1.177,76.04,0.0172,0.01365,77.38,2123.5294,1503.8603,67.47567725078335,64.47122845019821,0.44633096846,0.54937565286,0.44633096846,0.54937565286,0.745,0.664,76.93,0.7451452,0.6636755,76.93,22.9793,0.0,2.6,1.221,0.181,0.997,18.0
5125,5125,18_242,18_242,310.7607,25.63927,19.9955,0.0896,344.5097,5.0,9.0,2384.0,1506.0,2384.0319,1505.9846,2384.0319,1505.9846,67.30659579555402,64.46353475166137,0.789,0.756,57.93,0.0759,0.07577,54.81,2384.0319,1505.9846,67.30659579555402,64.46353475166137,0.36805341288,0.43971756686,0.36805341288,0.43971756686,0.667,0.603,75.88,0.6667546,0.6026685,75.88,22.9716,0.0,2.2,1.043,0.042,0.554,18.0
5126,5126,18_243,18_241,203.1248,19.30693,20.4571,0.1032,343.3959,5.0,5.0,2064.0,1505.0,2063.6269,1505.7343,2063.6269,1505.7343,67.5147169633072,64.47230896997041,0.738,0.454,73.34,0.1068,0.06207,72.0,2063.6269,1505.7343,67.5147169633072,64.47230896997041,0.32696928097,0.56008288535,0.32696928097,0.56008288535,0.749,0.571,86.92,0.7488394,0.5712195,86.92,22.967,0.0,3.4,1.625,0.385,0.551,18.0
5127,5127,18_244,18_240,1780.277,42.85622,18.1003,0.0261,343.5634,16.0,23.0,2109.0,1503.0,2108.9884,1503.6644,2108.9884,1503.6644,67.48511301347966,64.47167389316982,1.186,1.01,81.56,0.03693,0.03049,80.59,2108.9884,1503.6644,67.48511301347966,64.47167389316982,0.42712974498,0.54833743383,0.42712974498,0.54833743383,0.743,0.651,80.55,0.742825,0.6509057,80.55,22.9728,0.0,2.07,1.175,0.149,0.992,18.0
5128,5128,18_245,18_239,657.8157,34.05039,19.1813,0.0562,343.6964,10.0,16.0,2143.0,1497.0,2143.189,1497.0973,2143.189,1497.0973,67.46247980335146,64.47259283093852,1.07,0.765,-82.38,0.08589,0.06014,-83.86,2143.189,1497.0973,67.46247980335146,64.47259283093852,0.5452802333,0.88197046802,0.5452802333,0.88197046802,0.944,0.732,-80.47,0.9443149,0.7317924,-80.47,22.9853,2.0,2.73,1.399,0.285,0.513,18.0
5129,5129,18_246,18_238,633.7189,30.90751,19.2218,0.053,343.9086,11.0,13.0,2148.0,1496.0,2148.3417,1496.3496,2148.3417,1496.3496,67.45908488271824,64.4726633106898,0.943,0.844,54.32,0.06018,0.05143,45.43,2148.3417,1496.3496,67.45908488271824,64.4726633106898,0.42583733336,0.46728661204,0.42583733336,0.46728661204,0.684,0.652,-83.24,0.6840157,0.6521093,-83.24,22.9975,0.0,2.11,1.118,0.105,0.881,18.0
