col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
15202,15202,16_234,16_606,1121.729,13.23896,18.1084,0.0128,0.003119201,4.0,4.0,1013.0,1356.0,1013.2293,1356.1547,1013.2293,1356.1547,316.70097819381795,62.68649740477541,0.431,0.349,-21.85,0.00508,0.00412,-21.85,1013.2293,1356.1547,316.70097819381795,62.68649740477541,0.12883225328,0.11133388058,0.12883225328,0.11133388058,0.359,0.334,-3.17,0.3590073,0.3335865,-3.17,31.8055,0.0,0.95,1.233,0.189,1.0,16.0,7284,7284,15_164,15_356,650.5774,25.94607,18.6999,0.0433,269.2891,8.0,9.0,1013.0,1356.0,1012.5966,1356.2565,1012.5966,1356.2565,316.70136204768266,62.686459048929976,1.057,0.488,-87.11,0.06885,0.02605,-85.45,1012.5966,1356.2565,316.70136204768266,62.686459048929976,0.11676363339,0.30652581342,0.11676363339,0.30652581342,0.554,0.342,89.8,0.5536498,0.3417036,89.8,22.5109,24.0,1.58,2.165,0.538,0.96,15.0,15,2,0.6408373662638454
15204,15204,16_236,16_604,2766.74,20.7919,17.1282,0.0082,8.424607E-4,3.0,3.0,1411.0,1353.0,1411.0696,1353.006,1411.0696,1353.006,316.4574944612415,62.693311186747046,0.385,0.299,-0.41,0.00289,0.00225,-0.41,1411.0696,1353.006,316.4574944612415,62.693311186747046,0.087484863686,0.083733267832,0.087484863686,0.083733267832,0.296,0.289,-0.03,0.2957784,0.289367,-0.03,42.3845,0.0,0.0,1.287,0.223,1.0,16.0,7773,7773,16_136,16_336,2606.602,44.59682,17.1929,0.0186,269.5297,23.0,26.0,1411.0,1353.0,1411.1357,1353.1605,1411.1357,1353.1605,316.4574491363455,62.69326873338541,1.115,1.067,81.81,0.02535,0.02387,76.82,1411.1357,1353.1605,316.4574491363455,62.69326873338541,0.36758750376,0.38640030351,0.36758750376,0.38640030351,0.623,0.605,-73.03,0.6231626,0.6046951,-73.03,22.5501,0.0,1.69,1.045,0.043,0.973,16.0,,,0.16804600560549143
15206,15206,16_238,16_602,228.8441,5.979706,19.8343,0.0284,0.002136169,3.0,3.0,1106.0,1354.0,1105.7592,1353.7483,1105.7592,1353.7483,316.6444161565778,62.688589825701015,0.496,0.353,-46.32,0.01297,0.00923,-46.32,1105.7592,1353.7483,316.6444161565778,62.688589825701015,0.094651529466,0.10050391349,0.094651529466,0.10050391349,0.332,0.292,-51.85,0.3315548,0.2919364,-51.85,35.908,0.0,1.22,1.404,0.288,1.0,16.0,7774,7774,16_137,16_334,204.9684,18.54308,19.9539,0.0982,270.0545,5.0,5.0,1106.0,1354.0,1105.7426,1353.6042,1105.7426,1353.6042,316.64443109255683,62.68863004830888,0.712,0.461,17.59,0.10015,0.05818,18.23,1105.7426,1353.6042,316.64443109255683,62.68863004830888,0.31606245755,0.29996101734,0.31606245755,0.29996101734,0.567,0.543,-25.93,0.5666105,0.543117,-25.93,22.5434,0.0,2.29,1.544,0.353,0.227,16.0,,,0.14505299031730395
15207,15207,16_239,16_601,467.7386,8.548927,19.0581,0.0198,4.182571E-4,2.0,2.0,1240.0,1352.0,1240.2172,1352.0,1240.2172,1352.0,316.5621511687521,62.69109886689146,0.503,0.289,0.0,0.0092,0.00528,0.0,1240.2172,1352.0,316.5621511687521,62.69109886689146,0.10161107496,0.0833333,0.10161107496,0.0833333,0.319,0.289,0.0,0.3187649,0.2886751,0.0,38.1243,0.0,0.88,1.744,0.426,1.0,16.0,7775,7775,16_138,16_333,416.7067,25.98296,19.1836,0.0677,269.4335,8.0,10.0,1240.0,1352.0,1240.2071,1352.0509,1240.2071,1352.0509,316.5621557067124,62.69108441920478,0.86,0.736,-3.7,0.07165,0.05707,-0.12,1240.2071,1352.0509,316.5621557067124,62.69108441920478,0.36273052736,0.31215615481,0.36273052736,0.31215615481,0.603,0.558,-5.64,0.602685,0.5582629,-5.64,22.5401,0.0,1.71,1.17,0.145,0.706,16.0,,,0.05189238865185171
15210,15210,16_242,16_598,272.566,6.525982,19.6444,0.026,-0.001098669,2.0,2.0,1399.0,1349.0,1399.0,1349.1711,1399.0,1349.1711,316.46500666637445,62.69421481292269,0.475,0.289,90.0,0.01136,0.00691,90.0,1399.0,1349.1711,316.46500666637445,62.69421481292269,0.0833333,0.096196360832,0.0833333,0.096196360832,0.31,0.289,90.0,0.3101554,0.2886751,90.0,32.4902,0.0,0.84,1.644,0.392,1.0,16.0,7778,7778,16_141,16_330,240.7026,21.59559,19.7794,0.0974,269.4358,6.0,7.0,1399.0,1349.0,1399.0139,1349.3106,1399.0139,1349.3106,316.464993770101,62.69417582378422,0.725,0.646,0.2,0.08342,0.07709,0.24,1399.0139,1349.3106,316.464993770101,62.69417582378422,0.39730641054,0.35172809986,0.39730641054,0.35172809986,0.631,0.592,-9.64,0.6313961,0.5919235,-9.64,22.5396,0.0,1.56,1.122,0.108,0.664,16.0,,,0.14019079855681438
15211,15211,16_243,16_597,464.4761,8.519061,19.0657,0.0199,0.002509493,3.0,3.0,1067.0,1350.0,1066.9689,1349.5991,1066.9689,1349.5991,316.668301210439,62.68916414225721,0.491,0.171,-86.62,0.009,0.00314,-86.62,1066.9689,1349.5991,316.668301210439,62.68916414225721,0.089085558818,0.19866463216,0.089085558818,0.19866463216,0.446,0.298,-89.6,0.4457242,0.298463,-89.6,33.0081,0.0,1.06,2.865,0.651,1.0,16.0,7777,7777,16_140,16_331,438.7161,26.63224,19.1277,0.0659,268.8218,7.0,10.0,1067.0,1350.0,1066.9512,1349.7603,1066.9512,1349.7603,316.66830666940973,62.68911859491411,0.876,0.731,-88.18,0.07079,0.05624,89.81,1066.9512,1349.7603,316.66830666940973,62.68911859491411,0.37142415747,0.47194785074,0.37142415747,0.47194785074,0.688,0.608,-82.44,0.6882969,0.6079633,-82.44,22.453,0.0,1.9,1.197,0.165,0.912,16.0,,,0.16216883177727548
15213,15213,16_245,16_595,2693.939,20.51653,17.1572,0.0083,0.001144458,4.0,4.0,1364.0,1348.0,1364.131,1348.2664,1364.131,1348.2664,316.4863900698865,62.69396494036508,0.442,0.337,88.27,0.00337,0.00257,88.27,1364.131,1348.2664,316.4863900698865,62.69396494036508,0.094167141824,0.11378980606,0.094167141824,0.11378980606,0.337,0.307,-89.98,0.3373275,0.3068666,-89.98,41.2884,0.0,0.9,1.311,0.237,1.0,16.0,7776,7776,16_139,16_332,2480.157,43.3432,17.2469,0.019,269.4662,22.0,24.0,1364.0,1348.0,1364.1801,1348.3431,1364.1801,1348.3431,316.4863575743227,62.693944105637634,1.15,1.014,71.77,0.02648,0.02173,70.42,1364.1801,1348.3431,316.4863575743227,62.693944105637634,0.38715764164,0.43630603831,0.38715764164,0.43630603831,0.661,0.622,89.96,0.6605347,0.6222199,89.96,22.5299,0.0,1.71,1.134,0.118,0.945,16.0,,,0.09106975348603215
15214,15214,16_246,16_594,604.2882,9.716997,18.78,0.0175,8.914067E-4,2.0,2.0,1351.0,1349.0,1350.7401,1349.0,1350.7401,1349.0,316.4945676259252,62.69356443472383,0.525,0.289,0.0,0.00844,0.00464,0.0,1350.7401,1349.0,316.4945676259252,62.69356443472383,0.10735422807,0.0833333,0.10735422807,0.0833333,0.328,0.289,0.0,0.3276496,0.2886751,0.0,35.0696,0.0,0.91,1.819,0.45,1.0,16.0,7779,7779,16_142,16_329,671.0758,32.1651,18.6662,0.0521,270.0652,8.0,15.0,1351.0,1349.0,1350.665,1349.065,1350.665,1349.065,316.49461155701863,62.69354508320998,0.93,0.727,-17.94,0.06306,0.04486,-15.29,1350.665,1349.065,316.49461155701863,62.69354508320998,0.34363169609,0.32569023263,0.34363169609,0.32569023263,0.605,0.551,-36.54,0.6045615,0.5512053,-36.54,22.5631,0.0,1.84,1.28,0.219,0.835,16.0,,,0.09932275670766572
15215,15215,16_247,16_593,555.4639,9.316181,18.8715,0.0182,7.967808E-5,4.0,4.0,1301.0,1349.0,1300.5112,1348.7449,1300.5112,1348.7449,316.52533543114475,62.69290258211762,0.504,0.431,14.78,0.00846,0.00722,14.78,1300.5112,1348.7449,316.52533543114475,62.69290258211762,0.24501738586,0.09492289675,0.24501738586,0.09492289675,0.495,0.307,3.21,0.4954695,0.3073275,3.21,34.0536,0.0,0.91,1.171,0.146,1.0,16.0,7780,7780,16_143,16_328,505.7577,28.348,18.9733,0.0609,269.0625,7.0,12.0,1301.0,1349.0,1300.5595,1348.7918,1300.5595,1348.7918,316.525304352973,62.69289011591332,0.938,0.776,36.3,0.0711,0.05465,32.28,1300.5595,1348.7918,316.525304352973,62.69289011591332,0.3398363351,0.39721034734,0.3398363351,0.39721034734,0.633,0.58,76.02,0.6332451,0.5796959,76.02,22.5244,0.0,2.06,1.209,0.173,0.14,16.0,,,0.06732384421599534
15218,15218,16_250,16_590,337.4866,7.2617,19.4125,0.0234,0.003497488,3.0,3.0,1071.0,1347.0,1071.0425,1347.0172,1071.0425,1347.0172,316.665893448292,62.68995159338359,0.352,0.317,-1.77,0.00758,0.00681,-1.77,1071.0425,1347.0172,316.665893448292,62.68995159338359,0.085856333065,0.084412209388,0.085856333065,0.084412209388,0.293,0.291,-0.11,0.2930125,0.2905378,-0.11,36.8139,0.0,0.0,1.112,0.101,1.0,16.0,7782,7782,16_145,16_326,331.0345,23.72982,19.4334,0.0778,268.7863,6.0,8.0,1071.0,1347.0,1071.1434,1347.1657,1071.1434,1347.1657,316.6658267267401,62.68991142533241,0.777,0.672,-42.54,0.07767,0.06187,-45.03,1071.1434,1347.1657,316.6658267267401,62.68991142533241,0.27716035809,0.26387627406,0.27716035809,0.26387627406,0.531,0.509,27.77,0.5312768,0.5087057,27.77,22.4559,0.0,1.67,1.156,0.135,0.709,16.0,,,0.17953567890529648
15219,15219,16_251,16_589,435.3009,8.247167,19.1362,0.0206,3.19602E-4,2.0,2.0,1209.0,1347.0,1209.0,1346.6648,1209.0,1346.6648,316.5814389017097,62.69213327011394,0.553,0.289,90.0,0.01048,0.00547,90.0,1209.0,1346.6648,316.5814389017097,62.69213327011394,0.0833333,0.1434650536,0.0833333,0.1434650536,0.379,0.289,90.0,0.3787678,0.2886751,90.0,37.0771,0.0,0.94,1.917,0.478,1.0,16.0,7781,7781,16_144,16_327,407.407,26.03589,19.2081,0.0694,270.2278,9.0,10.0,1209.0,1347.0,1209.0356,1346.7429,1209.0356,1346.7429,316.5814145626982,62.69211186297522,0.872,0.737,-87.85,0.07352,0.05835,-89.59,1209.0356,1346.7429,316.5814145626982,62.69211186297522,0.33150110877,0.37226509043,0.33150110877,0.37226509043,0.611,0.575,-82.02,0.6108054,0.5750504,-82.02,22.58,0.0,2.07,1.184,0.156,0.614,16.0,,,0.08583105498586864
15225,15225,16_257,16_583,388.3378,7.789595,19.2601,0.0218,0.007189175,3.0,3.0,1049.0,1345.0,1049.2232,1345.133,1049.2232,1345.133,316.67931424991286,62.69014678602218,0.431,0.321,-22.8,0.00865,0.00643,-22.8,1049.2232,1345.133,316.67931424991286,62.69014678602218,0.11271721675,0.09939531605,0.11271721675,0.09939531605,0.336,0.315,-2.12,0.3357612,0.3152411,-2.12,99.0,0.0,0.96,1.345,0.256,1.0,16.0,7786,7786,16_149,16_322,353.1271,23.98043,19.3633,0.0737,270.0212,7.0,8.0,1049.0,1345.0,1049.1838,1345.1865,1049.1838,1345.1865,316.6793365804916,62.69013115515753,0.786,0.665,-42.94,0.07281,0.05825,-44.93,1049.1838,1345.1865,316.6793365804916,62.69013115515753,0.41078370633,0.34525544876,0.41078370633,0.34525544876,0.644,0.585,-12.65,0.6436285,0.5846208,-12.65,22.5069,0.0,1.95,1.181,0.153,0.512,16.0,,,0.06644253155915665
15227,15227,16_259,16_581,398.85,7.894321,19.2311,0.0215,1.181139E-4,2.0,2.0,1307.0,1345.0,1306.7484,1345.0,1306.7484,1345.0,316.5216356171114,62.694046022561054,0.521,0.289,0.0,0.01032,0.00571,0.0,1306.7484,1345.0,316.5216356171114,62.694046022561054,0.10619191203,0.0833333,0.10619191203,0.0833333,0.326,0.289,0.0,0.325871,0.2886751,0.0,33.8305,0.0,0.9,1.805,0.446,1.0,16.0,7783,7783,16_146,16_325,365.9534,23.28886,19.3246,0.0691,268.6431,7.0,8.0,1307.0,1345.0,1306.8103,1345.1035,1306.8103,1345.1035,316.52159440163314,62.6940178551372,0.792,0.668,48.62,0.07117,0.05646,44.84,1306.8103,1345.1035,316.52159440163314,62.6940178551372,0.35408989133,0.36261990576,0.35408989133,0.36261990576,0.606,0.591,-58.57,0.6063877,0.5907654,-58.57,22.4994,0.0,2.02,1.185,0.156,0.653,16.0,,,0.12059792701371869
15228,15228,16_260,16_580,662.579,10.17487,18.68,0.0167,2.444734E-4,4.0,4.0,1196.0,1344.0,1195.7714,1344.0823,1195.7714,1344.0823,316.5896231276844,62.69266116355798,0.42,0.275,1.94,0.00645,0.00422,1.94,1195.7714,1344.0823,316.5896231276844,62.69266116355798,0.10352205693,0.088604237042,0.10352205693,0.088604237042,0.322,0.298,0.16,0.3217486,0.2976644,0.16,36.5932,0.0,0.9,1.53,0.346,1.0,16.0,7785,7785,16_148,16_323,618.3406,29.92542,18.7551,0.0526,270.0748,10.0,13.0,1196.0,1344.0,1195.6921,1344.2718,1195.6921,1344.2718,316.58966550536115,62.69260674848693,0.939,0.84,-51.48,0.05895,0.05008,-45.89,1195.6921,1344.2718,316.58966550536115,62.69260674848693,0.39008970685,0.40864555077,0.39008970685,0.40864555077,0.641,0.623,-72.56,0.6408402,0.6229439,-72.56,22.5704,0.0,2.02,1.119,0.106,0.279,16.0,,,0.2054233190268291
15229,15229,16_261,16_579,607.992,9.74673,18.7734,0.0174,5.621832E-4,4.0,4.0,1293.0,1341.0,1293.2178,1341.2035,1293.2178,1341.2035,316.5300433180878,62.69491397810947,0.461,0.347,42.42,0.00738,0.00556,42.42,1293.2178,1341.2035,316.5300433180878,62.69491397810947,0.11562539276,0.11201074387,0.11562539276,0.11201074387,0.342,0.333,26.85,0.3418647,0.3328132,26.85,41.6027,0.0,2.3,1.327,0.247,1.0,16.0,7787,7787,16_150,16_320,572.0722,29.5481,18.8395,0.0561,269.3345,10.0,13.0,1293.0,1341.0,1293.3331,1341.3639,1293.3331,1341.3639,316.5299675675657,62.69487061377873,0.953,0.84,45.81,0.06295,0.05373,44.86,1293.3331,1341.3639,316.5299675675657,62.69487061377873,0.40631542202,0.40262802145,0.40631542202,0.40262802145,0.645,0.627,40.19,0.6445922,0.6272514,40.19,22.5417,0.0,1.94,1.135,0.119,0.322,16.0,,,0.19754050217621502
15230,15230,16_262,16_578,1930.699,17.3687,17.5188,0.0098,0.002939032,4.0,4.0,1041.0,1341.0,1040.4591,1340.6994,1040.4591,1340.6994,316.68482819848055,62.69125752133884,0.526,0.426,33.19,0.00473,0.00384,33.19,1040.4591,1340.6994,316.68482819848055,62.69125752133884,0.24922111351,0.13122485528,0.24922111351,0.13122485528,0.505,0.354,12.22,0.5050077,0.3541372,12.22,32.4306,0.0,1.09,1.234,0.19,1.0,16.0,7789,7789,16_152,16_318,1798.094,42.24063,17.5961,0.0255,270.632,20.0,23.0,1040.0,1341.0,1040.3933,1340.7695,1040.3933,1340.7695,316.68486613319,62.69123682161431,1.159,1.015,78.23,0.03465,0.02958,77.74,1040.3933,1340.7695,316.68486613319,62.69123682161431,0.4309846811,0.47680305157,0.4309846811,0.47680305157,0.694,0.653,72.28,0.6942697,0.6525162,72.28,22.5385,0.0,2.05,1.143,0.125,0.501,16.0,,,0.09614390256292964
15231,15231,16_263,16_577,439.5048,8.286894,19.1257,0.0205,0.01786875,4.0,4.0,1410.0,1340.0,1410.392,1339.7605,1410.392,1339.7605,316.4583247835504,62.69702249910489,0.523,0.383,-31.93,0.00987,0.00722,-31.93,1410.392,1339.7605,316.4583247835504,62.69702249910489,0.13335851982,0.05649624235,0.13335851982,0.05649624235,0.368,0.233,-9.68,0.3683243,0.2327916,-9.68,99.0,0.0,0.99,1.368,0.269,1.0,16.0,7791,7791,16_154,16_315,509.6334,29.54534,18.965,0.063,269.0866,6.0,13.0,1410.0,1340.0,1410.3669,1339.8211,1410.3669,1339.8211,316.4583382569306,62.69700511381426,0.833,0.677,19.58,0.07679,0.05599,20.2,1410.3669,1339.8211,316.4583382569306,62.69700511381426,0.33222656396,0.30779143625,0.33222656396,0.30779143625,0.586,0.545,-28.88,0.5855847,0.5450767,-28.88,22.5242,0.0,1.85,1.231,0.187,0.492,16.0,,,0.06559245383409922
15233,15233,16_265,16_575,6755.486,32.48915,16.159,0.0052,-1.990855E-4,4.0,4.0,1166.0,1339.0,1166.3509,1339.1088,1166.3509,1339.1088,316.6078006247498,62.69361721203248,0.478,0.31,-4.17,0.0023,0.00149,-4.17,1166.3509,1339.1088,316.6078006247498,62.69361721203248,0.15650958786,0.097951469716,0.15650958786,0.097951469716,0.396,0.313,-0.42,0.3956169,0.312967,-0.42,34.7409,0.0,1.0,1.54,0.351,1.0,16.0,7788,7788,16_151,16_319,6241.465,55.39966,16.2449,0.0096,269.9998,33.0,34.0,1166.0,1339.0,1166.4312,1339.3046,1166.4312,1339.3046,316.6077450360898,62.69356342043718,1.196,1.127,74.49,0.01463,0.01303,65.2,1166.4312,1339.3046,316.6077450360898,62.69356342043718,0.37741494612,0.37718598357,0.37741494612,0.37718598357,0.62,0.609,-44.52,0.6198005,0.6086446,-44.52,22.5644,0.0,1.79,1.061,0.058,0.975,16.0,,,0.21162639249393778
15234,15234,16_266,16_574,453.0155,8.413303,19.0928,0.0202,9.957363E-5,4.0,4.0,1156.0,1340.0,1155.6491,1339.7062,1155.6491,1339.7062,316.6143339657404,62.69328843003703,0.502,0.428,36.45,0.00932,0.00795,36.45,1155.6491,1339.7062,316.6143339657404,62.69328843003703,0.13929525703,0.1051742461,0.13929525703,0.1051742461,0.378,0.319,17.1,0.3779696,0.3187609,17.1,34.628,0.0,0.9,1.173,0.148,1.0,16.0,7793,7793,16_156,16_313,380.7582,23.5167,19.2815,0.0671,268.7396,7.0,8.0,1156.0,1340.0,1155.7513,1339.8238,1155.7513,1339.8238,316.61426752459937,62.693256936287305,0.757,0.678,-54.44,0.06756,0.05464,-44.04,1155.7513,1339.8238,316.61426752459937,62.693256936287305,0.3082542763,0.34629701411,0.3082542763,0.34629701411,0.596,0.547,66.38,0.5960682,0.5470411,66.38,22.4918,0.0,2.1,1.115,0.103,0.116,16.0,,,0.15580308084218705
15235,15235,16_267,16_573,4385.247,26.17623,16.6281,0.0065,8.325842E-4,4.0,4.0,1512.0,1338.0,1512.452,1338.2312,1512.452,1338.2312,316.3958558903423,62.69890589197672,0.509,0.408,-20.35,0.00304,0.00244,-20.35,1512.452,1338.2312,316.3958558903423,62.69890589197672,0.24438498189,0.083612662007,0.24438498189,0.083612662007,0.495,0.287,-4.76,0.4954886,0.2872085,-4.76,42.1184,16.0,1.1,1.247,0.198,1.0,16.0,7794,7794,16_157,16_316,4198.046,51.30051,16.6755,0.0133,268.8524,28.0,33.0,1512.0,1338.0,1512.5198,1338.3981,1512.5198,1338.3981,316.395809222034,62.69885995863859,1.181,1.146,65.06,0.01998,0.01868,48.14,1512.5198,1338.3981,316.395809222034,62.69885995863859,0.39733367936,0.38622389576,0.39733367936,0.38622389576,0.635,0.616,-31.31,0.6354988,0.6161971,-31.31,22.5434,24.0,1.81,1.031,0.03,0.96,16.0,,,0.18014563552876026
15236,15236,16_268,16_572,5048.47,28.086,16.4752,0.006,0.007095132,4.0,4.0,1366.0,1339.0,1366.2556,1338.9521,1366.2556,1338.9521,316.48538339709745,62.696612343149546,0.437,0.211,-4.57,0.00243,0.00118,-4.57,1366.2556,1338.9521,316.48538339709745,62.696612343149546,0.10513561731,0.085185538587,0.10513561731,0.085185538587,0.324,0.292,-0.17,0.3242465,0.2918653,-0.17,99.0,0.0,0.86,2.07,0.517,1.0,16.0,7790,7790,16_153,16_317,4903.503,57.12426,16.5069,0.0127,269.4585,29.0,40.0,1366.0,1339.0,1366.3422,1339.0545,1366.3422,1339.0545,316.4853271188356,62.696584832059614,1.224,1.151,-88.34,0.01974,0.01734,88.2,1366.3422,1339.0545,316.4853271188356,62.696584832059614,0.40067405056,0.40431743808,0.40067405056,0.40431743808,0.64,0.629,-52.51,0.6399435,0.6288592,-52.51,22.5289,0.0,1.68,1.063,0.06,0.976,16.0,,,0.13410935836105245
15237,15237,16_269,16_571,917.806,11.97527,18.3263,0.0142,5.311668E-4,3.0,3.0,1265.0,1339.0,1264.8823,1338.9893,1264.8823,1338.9893,316.54746730366816,62.69511862487018,0.433,0.306,-0.77,0.00565,0.004,-0.77,1264.8823,1338.9893,316.54746730366816,62.69511862487018,0.091135592897,0.084065771267,0.091135592897,0.084065771267,0.302,0.29,-0.05,0.3018867,0.289941,-0.05,38.2469,0.0,0.0,1.412,0.292,1.0,16.0,7792,7792,16_155,16_314,808.0427,30.19657,18.4645,0.0406,269.0146,11.0,13.0,1265.0,1339.0,1264.7805,1339.0064,1264.7805,1339.0064,316.5475290954705,62.695112318132246,0.917,0.833,-48.15,0.047,0.0407,-59.71,1264.7805,1339.0064,316.5475290954705,62.695112318132246,0.34313994877,0.32933859154,0.34313994877,0.32933859154,0.592,0.567,-31.1,0.5924859,0.5669559,-31.1,22.5239,0.0,1.68,1.101,0.092,0.755,16.0,,,0.10322620791244354
15238,15238,16_270,16_570,402.3003,7.928393,19.2218,0.0214,-0.002432359,4.0,4.0,1238.0,1338.0,1238.4815,1338.0762,1238.4815,1338.0762,316.5636645142566,62.69498434633463,0.5,0.265,2.4,0.00985,0.00522,2.4,1238.4815,1338.0762,316.5636645142566,62.69498434633463,0.25142184803,0.091829758998,0.25142184803,0.091829758998,0.501,0.303,0.25,0.5014228,0.3030294,0.25,32.0869,0.0,0.73,1.889,0.471,1.0,16.0,7795,7795,16_158,16_311,364.2114,24.62397,19.3297,0.0734,270.2327,7.0,9.0,1238.0,1338.0,1238.3999,1338.014,1238.3999,1338.014,316.5637164981681,62.69500060778325,0.861,0.687,24.29,0.0802,0.05825,21.68,1238.3999,1338.014,316.5637164981681,62.69500060778325,0.41217406322,0.40287613591,0.41217406322,0.40287613591,0.647,0.629,32.89,0.6471902,0.6294403,32.89,22.589,0.0,2.33,1.253,0.202,0.608,16.0,,,0.10260311886118896
15239,15239,16_271,16_569,284.3206,6.665215,19.5986,0.0255,8.325842E-4,2.0,2.0,1451.0,1336.0,1450.6686,1336.0,1450.6686,1336.0,316.43377164806395,62.69865596784767,0.552,0.289,0.0,0.01294,0.00677,0.0,1450.6686,1336.0,316.43377164806395,62.69865596784767,0.13530383505,0.0833333,0.13530383505,0.0833333,0.368,0.289,0.0,0.3678367,0.2886751,0.0,42.0963,0.0,0.94,1.913,0.477,1.0,16.0,7798,7798,16_161,16_309,250.7254,21.45184,19.7351,0.0929,269.0923,5.0,7.0,1451.0,1336.0,1450.7044,1335.9563,1450.7044,1335.9563,316.43375107888966,62.69866875575466,0.715,0.666,68.09,0.08272,0.07659,88.63,1450.7044,1335.9563,316.43375107888966,62.69866875575466,0.41553649509,0.25881873781,0.41553649509,0.25881873781,0.656,0.495,16.07,0.6555341,0.4946011,16.07,22.54,0.0,2.22,1.073,0.068,0.797,16.0,,,0.0564918578204231
15240,15240,16_272,16_568,348.1319,7.375338,19.3788,0.023,9.798452E-4,2.0,2.0,1310.0,1335.0,1310.4355,1335.0,1310.4355,1335.0,316.519697068858,62.69690917666116,0.574,0.289,0.0,0.01215,0.00612,0.0,1310.4355,1335.0,316.519697068858,62.69690917666116,0.21341829029,0.0833333,0.21341829029,0.0833333,0.462,0.289,0.0,0.4619722,0.2886751,0.0,39.5634,0.0,0.96,1.987,0.497,1.0,16.0,7799,7799,16_162,16_308,299.249,21.77188,19.543,0.079,269.0623,6.0,7.0,1310.0,1335.0,1310.344,1335.0106,1310.344,1335.0106,316.5197527702836,62.6969048588462,0.715,0.654,-89.12,0.07197,0.06678,89.66,1310.344,1335.0106,316.5197527702836,62.6969048588462,0.34785637373,0.26175796563,0.34785637373,0.26175796563,0.59,0.511,-2.89,0.5899799,0.5114079,-2.89,22.5201,0.0,1.81,1.094,0.086,0.813,16.0,,,0.09211194276531556
15244,15244,16_276,16_564,33997.67,72.8844,14.4045,0.0023,-8.282219E-4,4.0,4.0,1185.0,1332.0,1184.8215,1332.4719,1184.8215,1332.4719,316.59670731386615,62.69575859935069,0.503,0.378,-79.06,0.00108,8.1E-4,-79.06,1184.8215,1332.4719,316.59670731386615,62.69575859935069,0.047421278062,0.22429662197,0.047421278062,0.22429662197,0.474,0.217,-87.93,0.4738436,0.2172329,-87.93,33.1947,0.0,0.92,1.332,0.249,1.0,16.0,7796,7796,16_159,16_310,33611.04,102.6953,14.4169,0.0033,269.3242,80.0,86.0,1185.0,1332.0,1184.8407,1332.6394,1184.8407,1332.6394,316.5966900824114,62.69571183724594,1.411,1.35,84.8,0.00673,0.0063,-76.26,1184.8407,1332.6394,316.5966900824114,62.69571183724594,0.3862353968,0.42243034285,0.3862353968,0.42243034285,0.651,0.62,-78.28,0.6511977,0.6201672,-78.28,22.5312,2.0,1.82,1.045,0.043,0.999,16.0,,,0.1685968267791668
