col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
37964,37964,23_176,23_673,2.411928,0.6138923,25.3967,0.2764,0.001071164,1.0,1.0,1293.0,1906.0,1293.0,1906.0,1293.0,1906.0,316.5066556091972,62.53846642806881,0.289,0.289,45.0,0.14044,0.14044,45.0,1293.0,1906.0,316.5066556091972,62.53846642806881,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.089,23.0
37966,37966,23_178,23_671,45.89592,2.677917,22.1981,0.0634,-9.714871E-4,2.0,2.0,1187.0,1905.0,1186.7597,1905.0,1186.7597,1905.0,316.5714006949679,62.53717716538989,0.516,0.289,0.0,0.03586,0.01905,0.0,1186.7597,1905.0,316.5714006949679,62.53717716538989,0.10463314248,0.0833333,0.10463314248,0.0833333,0.323,0.289,0.0,0.3234705,0.2886751,0.0,99.0,0.0,0.9,1.786,0.44,0.998,23.0
37967,37967,23_179,23_670,9.390633,1.211316,23.9208,0.1401,-1.451699E-4,2.0,2.0,1410.0,1902.0,1410.0,1901.8951,1410.0,1901.8951,316.435508058633,62.54131444758568,0.421,0.289,90.0,0.11853,0.05724,90.0,1410.0,1901.8951,316.435508058633,62.54131444758568,0.0833333,0.089975607826,0.0833333,0.089975607826,0.3,0.289,90.0,0.2999593,0.2886751,90.0,99.0,0.0,0.0,1.458,0.314,0.809,23.0
37968,37968,23_180,23_669,0.8281113,0.3597115,26.5573,0.4717,6.320322E-6,1.0,1.0,1400.0,1902.0,1400.0,1902.0,1400.0,1902.0,316.44159735594343,62.54114152583887,0.289,0.289,45.0,0.37045,0.37045,45.0,1400.0,1902.0,316.44159735594343,62.54114152583887,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.02,23.0
37970,37970,23_182,23_667,50.7743,2.816644,22.0885,0.0602,0.03503467,3.0,3.0,1050.0,1902.0,1049.7391,1901.477,1049.7391,1901.477,316.6549677521192,62.53609772561663,0.591,0.306,51.41,0.03851,0.02049,50.19,1049.7391,1901.477,316.6549677521192,62.53609772561663,0.072970499621,0.2151353895,0.072970499621,0.2151353895,0.483,0.234,71.28,0.4832985,0.2335134,71.28,99.0,0.0,1.6,1.931,0.482,0.999,23.0
37973,37973,23_185,23_664,32.7832,2.263266,22.5634,0.075,-6.433774E-4,1.0,1.0,1407.0,1900.0,1407.0,1900.0,1407.0,1900.0,316.43739516113084,62.54180384672917,0.289,0.289,45.0,0.02179,0.02179,45.0,1407.0,1900.0,316.43739516113084,62.54180384672917,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.5903,0.0,0.0,1.0,0.0,0.984,23.0
37974,37974,23_186,23_663,6.709541,1.023897,24.2858,0.1657,-3.045297E-4,1.0,1.0,1236.0,1900.0,1236.0,1900.0,1236.0,1900.0,316.541569910994,62.53931316341115,0.289,0.289,45.0,0.06158,0.06158,45.0,1236.0,1900.0,316.541569910994,62.53931316341115,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.566,23.0
37978,37978,23_190,23_659,8.227864,1.133845,24.0644,0.1497,-0.02241015,1.0,1.0,1183.0,1895.0,1183.0,1895.0,1183.0,1895.0,316.57401661595907,62.53993007441815,0.289,0.289,45.0,0.05314,0.05314,45.0,1183.0,1895.0,316.57401661595907,62.53993007441815,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.5499,0.0,0.0,1.0,0.0,0.627,23.0
37980,37980,23_192,23_657,14.57194,1.508929,23.4438,0.1125,7.235056E-4,1.0,1.0,1314.0,1892.0,1314.0,1892.0,1314.0,1892.0,316.49430898173074,62.54270620975626,0.289,0.289,45.0,0.03586,0.03586,45.0,1314.0,1892.0,316.49430898173074,62.54270620975626,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.886,23.0
37981,37981,23_193,23_656,5.702643,0.9439481,24.4624,0.1798,-0.00118531,1.0,1.0,1156.0,1892.0,1156.0,1892.0,1156.0,1892.0,316.5905612769213,62.54036867128695,0.289,0.289,45.0,0.06961,0.06961,45.0,1156.0,1892.0,316.5905612769213,62.54036867128695,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.537,23.0
37982,37982,23_194,23_655,89.31857,3.735776,21.4752,0.0454,1.358532E-4,3.0,3.0,1370.0,1889.0,1370.3118,1889.0,1370.3118,1889.0,316.46009442351806,62.54436622320022,0.633,0.289,0.0,0.03193,0.01331,0.0,1370.3118,1889.0,316.46009442351806,62.54436622320022,0.16213928616,0.0833333,0.16213928616,0.0833333,0.403,0.289,0.0,0.4026652,0.2886751,0.0,99.0,0.0,1.31,2.193,0.544,1.0,23.0
37985,37985,23_197,23_652,66.45605,3.222384,21.7962,0.0527,-0.001958535,1.0,1.0,1160.0,1888.0,1160.0,1888.0,1160.0,1888.0,316.5882556817253,62.54155225518421,0.289,0.289,45.0,0.01466,0.01466,45.0,1160.0,1888.0,316.5882556817253,62.54155225518421,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.0822,0.0,0.0,1.0,0.0,0.995,23.0
37987,37987,23_199,23_650,84.52804,3.634213,21.5351,0.0467,-0.001551006,1.0,1.0,1071.0,1888.0,1071.0,1888.0,1071.0,1888.0,316.6424678184043,62.54020747408968,0.289,0.289,45.0,0.01287,0.01287,45.0,1071.0,1888.0,316.6424678184043,62.54020747408968,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,23.0
37988,37988,23_200,23_649,10.40356,1.274973,23.8096,0.1331,-2.96255E-4,2.0,2.0,1463.0,1887.0,1463.0,1886.9035,1463.0,1886.9035,316.40368063556355,62.54628219983195,0.413,0.289,90.0,0.1083,0.05283,90.0,1463.0,1886.9035,316.40368063556355,62.54628219983195,0.0833333,0.08933258649,0.0833333,0.08933258649,0.299,0.289,90.0,0.2988856,0.2886751,90.0,99.0,0.0,0.0,1.431,0.301,0.855,23.0
37989,37989,23_201,23_648,89.68065,3.743341,21.4708,0.0453,-3.017021E-4,1.0,1.0,1461.0,1887.0,1461.0,1887.0,1461.0,1887.0,316.4048964155006,62.546226693718445,0.289,0.289,45.0,0.01247,0.01247,45.0,1461.0,1887.0,316.4048964155006,62.546226693718445,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,23.0
37990,37990,23_202,23_647,164.8408,5.075074,20.8099,0.0334,2.837772E-4,2.0,2.0,1350.0,1887.0,1350.0,1886.8823,1350.0,1886.8823,316.4725374221989,62.54466733171618,0.433,0.289,90.0,0.01459,0.00923,90.0,1350.0,1886.8823,316.4725374221989,62.54466733171618,0.0833333,0.091026854039,0.0833333,0.091026854039,0.302,0.289,90.0,0.3017066,0.2886751,90.0,99.0,0.0,2.0,1.499,0.333,1.0,23.0
37992,37992,23_204,23_645,6.188895,0.9833692,24.3735,0.1726,-9.991699E-4,1.0,1.0,1154.0,1886.0,1154.0,1886.0,1154.0,1886.0,316.59197616550284,62.54202404694323,0.289,0.289,45.0,0.06542,0.06542,45.0,1154.0,1886.0,316.59197616550284,62.54202404694323,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.55,23.0
37996,37996,23_208,23_641,4.240745,0.8140125,24.784,0.2085,-1.990353E-5,1.0,1.0,1376.0,1885.0,1376.0,1885.0,1376.0,1885.0,316.45675450112856,62.54557204803045,0.289,0.289,45.0,0.08777,0.08777,45.0,1376.0,1885.0,316.45675450112856,62.54557204803045,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.51,23.0
37997,37997,23_209,23_640,36.43309,2.385932,22.4488,0.0711,2.69036E-4,2.0,2.0,1359.0,1883.0,1359.0,1883.3386,1359.0,1883.3386,316.46716558090645,62.54579319519631,0.554,0.289,90.0,0.04312,0.02198,90.0,1359.0,1883.3386,316.46716558090645,62.54579319519631,0.0833333,0.14542214122,0.0833333,0.14542214122,0.381,0.289,90.0,0.3813426,0.2886751,90.0,99.0,0.0,0.94,1.92,0.479,0.994,23.0
37998,37998,23_210,23_639,146.8947,4.790856,20.9351,0.0354,-0.002570282,3.0,3.0,1100.0,1883.0,1100.1196,1883.1561,1100.1196,1883.1561,316.6248912584812,62.54201036021552,0.376,0.309,-62.62,0.01397,0.01138,-56.74,1100.1196,1883.1561,316.6248912584812,62.54201036021552,0.093138010363,0.096753599352,0.093138010363,0.096753599352,0.311,0.305,-87.87,0.3110605,0.305177,-87.87,33.9112,0.0,0.89,1.216,0.177,0.968,23.0
38000,38000,23_212,23_637,85.79195,3.661283,21.519,0.0463,-5.000566E-4,2.0,2.0,1227.0,1882.0,1227.0,1882.0113,1227.0,1882.0113,316.54763409354354,62.54423314460082,0.307,0.289,90.0,0.0181,0.01321,90.0,1227.0,1882.0113,316.54763409354354,62.54423314460082,0.0833333,0.084019065838,0.0833333,0.084019065838,0.29,0.289,90.0,0.2898604,0.2886751,90.0,99.0,0.0,1.65,1.065,0.061,0.999,23.0
38002,38002,23_214,23_635,71.914,3.352098,21.7105,0.0506,-0.001935069,2.0,2.0,1017.0,1883.0,1017.1673,1883.0,1017.1673,1883.0,316.6754235394013,62.54078831845141,0.472,0.289,0.0,0.0256,0.0146,0.0,1017.1673,1883.0,316.6754235394013,62.54078831845141,0.095780330828,0.0833333,0.095780330828,0.0833333,0.309,0.289,0.0,0.309484,0.2886751,0.0,99.0,0.0,0.84,1.634,0.388,0.999,23.0
38007,38007,23_219,23_630,27.34219,2.066934,22.7605,0.0821,-8.360494E-5,1.0,1.0,1158.0,1882.0,1158.0,1882.0,1158.0,1882.0,316.5896704986139,62.54320765585282,0.289,0.289,45.0,0.02424,0.02424,45.0,1158.0,1882.0,316.5896704986139,62.54320765585282,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.976,23.0
38009,38009,23_221,23_628,4.680758,0.8552009,24.6768,0.1984,-9.493745E-4,1.0,1.0,1441.0,1879.0,1441.0,1879.0,1441.0,1879.0,316.4173328853668,62.54818972800405,0.289,0.289,45.0,0.08116,0.08116,45.0,1441.0,1879.0,316.4173328853668,62.54818972800405,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.5333,0.0,0.0,1.0,0.0,0.517,23.0
38011,38011,23_223,23_626,136.488,4.618036,21.0148,0.0367,7.607827E-6,4.0,4.0,1255.0,1878.0,1254.4197,1877.6843,1254.4197,1877.6843,316.53106784800747,62.54585395921484,0.554,0.391,39.85,0.02014,0.01538,40.64,1254.4197,1877.6843,316.53106784800747,62.54585395921484,0.24357483294,0.1538523842,0.24357483294,0.1538523842,0.516,0.362,24.22,0.5160782,0.3620642,24.22,99.0,0.0,2.15,1.416,0.294,1.0,23.0
38013,38013,23_225,23_624,1.321895,0.4544734,26.0496,0.3734,6.44562E-4,1.0,1.0,1361.0,1877.0,1361.0,1877.0,1361.0,1877.0,316.4661470857312,62.54760284662925,0.289,0.289,45.0,0.23975,0.23975,45.0,1361.0,1877.0,316.4661470857312,62.54760284662925,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.034,23.0
38014,38014,23_226,23_623,69.55542,3.29667,21.7467,0.0515,0.0417578,4.0,4.0,1346.0,1876.0,1345.6682,1876.2674,1345.6682,1876.2674,316.4755129546969,62.54758657078438,0.614,0.391,26.07,0.03984,0.02154,19.87,1345.6682,1876.2674,316.4755129546969,62.54758657078438,0.10278022318,0.13228710511,0.10278022318,0.13228710511,0.375,0.307,64.63,0.3752981,0.3069507,64.63,99.0,0.0,1.24,1.573,0.364,1.0,23.0
38017,38017,23_229,23_620,74.65739,3.415438,21.6699,0.0497,-9.142664E-4,3.0,3.0,1174.0,1875.0,1173.8145,1875.0388,1173.8145,1875.0388,316.5802637082017,62.54539994057399,0.715,0.219,61.86,0.03913,0.01144,61.6,1173.8145,1875.0388,316.5802637082017,62.54539994057399,0.085982392064,0.13942612478,0.085982392064,0.13942612478,0.374,0.293,87.01,0.3735937,0.2929782,87.01,99.0,0.0,1.76,3.263,0.694,1.0,23.0
38018,38018,23_230,23_619,3.344437,0.7228888,25.0418,0.2347,-4.659722E-4,1.0,1.0,1356.0,1875.0,1356.0,1875.0,1356.0,1875.0,316.4692571533826,62.548092351954125,0.289,0.289,45.0,0.10651,0.10651,45.0,1356.0,1875.0,316.4692571533826,62.548092351954125,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0696,0.0,0.0,1.0,0.0,0.499,23.0
38024,38024,23_236,23_613,28.96134,2.127254,22.698,0.0798,-0.01823898,4.0,4.0,1342.0,1871.0,1341.5815,1870.8391,1341.5815,1870.8391,316.47817529209306,62.54905223888825,0.495,0.366,6.16,0.05208,0.0481,40.18,1341.5815,1870.8391,316.47817529209306,62.54905223888825,0.23201213168,0.11438773191,0.23201213168,0.11438773191,0.482,0.338,0.88,0.4817054,0.3381712,0.88,30.7292,0.0,0.85,1.352,0.261,0.929,23.0
38026,38026,23_238,23_611,4.352439,0.8246627,24.7557,0.2058,2.625602E-4,1.0,1.0,1452.0,1870.0,1452.0,1870.0,1452.0,1870.0,316.4109087734972,62.55087488620588,0.289,0.289,45.0,0.08596,0.08596,45.0,1452.0,1870.0,316.4109087734972,62.55087488620588,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.512,23.0
38027,38027,23_239,23_610,440.4188,8.295507,19.7429,0.0205,-5.222144E-4,4.0,4.0,1460.0,1868.0,1460.0595,1867.6385,1460.0595,1867.6385,316.4060699148854,62.55165291817202,0.483,0.231,83.1,0.00939,0.00532,83.86,1460.0595,1867.6385,316.4060699148854,62.55165291817202,0.093216341116,0.1667340696,0.093216341116,0.1667340696,0.408,0.305,89.29,0.4083448,0.3052948,89.29,35.9904,0.0,1.08,2.091,0.522,0.998,23.0
38028,38028,23_240,23_609,21.65224,1.839337,23.0138,0.0923,-0.001192257,2.0,2.0,1142.0,1868.0,1142.0,1867.952,1142.0,1867.952,316.59987893297773,62.54691336651143,0.359,0.289,90.0,0.05679,0.03093,90.0,1142.0,1867.952,316.59987893297773,62.54691336651143,0.0833333,0.086129716782,0.0833333,0.086129716782,0.293,0.289,90.0,0.2934786,0.2886751,90.0,99.0,0.0,1.8,1.244,0.196,0.992,23.0
38029,38029,23_241,23_608,37.15529,2.409463,22.4275,0.0704,0.004918978,2.0,2.0,1346.0,1867.0,1345.6035,1867.0,1345.6035,1867.0,316.4758459154752,62.55018912608372,0.568,0.289,0.0,0.04306,0.0217,0.0,1345.6035,1867.0,316.4758459154752,62.55018912608372,0.1844176881,0.0833333,0.1844176881,0.0833333,0.429,0.289,0.0,0.4294388,0.2886751,0.0,99.0,0.0,0.95,1.968,0.492,0.993,23.0
38030,38030,23_242,23_607,363.574,7.537138,19.9511,0.0225,-0.06900255,3.0,3.0,1087.0,1865.0,1086.795,1865.1328,1086.795,1865.1328,316.6336055552809,62.546870752166576,0.419,0.321,24.36,0.00908,0.00697,26.87,1086.795,1865.1328,316.6336055552809,62.546870752166576,0.10546046915,0.096596015069,0.10546046915,0.096596015069,0.325,0.311,1.96,0.3247629,0.3107822,1.96,29.3129,0.0,0.94,1.306,0.234,0.973,23.0
38031,38031,23_243,23_606,151.9232,4.872166,20.8985,0.0348,-0.01183925,2.0,2.0,1083.0,1866.0,1083.4372,1866.0,1083.4372,1866.0,316.6356224566416,62.54657614928371,0.574,0.289,0.0,0.01918,0.00964,0.0,1083.4372,1866.0,316.6356224566416,62.54657614928371,0.23904552108,0.0833333,0.23904552108,0.0833333,0.489,0.289,0.0,0.4889228,0.2886751,0.0,31.4004,0.0,0.96,1.988,0.497,0.999,23.0
38032,38032,23_244,23_605,87.00599,3.687097,21.5037,0.046,-5.266935E-4,2.0,2.0,1396.0,1865.0,1396.2423,1865.0,1396.2423,1865.0,316.44504758599953,62.5514822544633,0.517,0.289,0.0,0.02419,0.0131,0.0,1396.2423,1865.0,316.44504758599953,62.5514822544633,0.10490918374,0.0833333,0.10490918374,0.0833333,0.324,0.289,0.0,0.3238969,0.2886751,0.0,99.0,0.0,0.9,1.79,0.441,0.999,23.0
38034,38034,23_246,23_603,2.860363,0.6685295,25.2115,0.2538,-8.367596E-4,1.0,1.0,1173.0,1863.0,1173.0,1863.0,1173.0,1863.0,316.58115328354046,62.548769477900166,0.289,0.289,45.0,0.1214,0.1214,45.0,1173.0,1863.0,316.58115328354046,62.548769477900166,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.467,23.0
38035,38035,23_247,23_602,42.40481,2.574054,22.284,0.0659,-0.001277301,4.0,4.0,1142.0,1863.0,1141.5301,1862.577,1141.5301,1862.577,316.60034183294977,62.54841611735748,0.577,0.4,44.17,0.04239,0.03387,44.68,1141.5301,1862.577,316.60034183294977,62.54841611735748,0.230523003,0.20876780693,0.230523003,0.20876780693,0.541,0.382,40.74,0.5413554,0.3823939,40.74,36.3509,0.0,1.04,1.444,0.308,0.999,23.0
38036,38036,23_248,23_601,901.9004,11.87105,18.9647,0.0143,-0.001509482,4.0,4.0,1116.0,1862.0,1116.0849,1862.4738,1116.0849,1862.4738,316.6158485457223,62.54806141205883,0.5,0.277,-85.85,0.00668,0.00392,-85.84,1116.0849,1862.4738,316.6158485457223,62.54806141205883,0.096287448094,0.2684735545,0.096287448094,0.2684735545,0.518,0.31,-89.55,0.5181544,0.3102853,-89.55,99.0,0.0,1.56,1.805,0.446,1.0,23.0
38038,38038,23_250,23_599,79.97318,3.534941,21.5952,0.048,9.478381E-5,2.0,2.0,1319.0,1862.0,1318.8298,1862.0,1318.8298,1862.0,316.49232118264274,62.55120440019344,0.474,0.289,0.0,0.02402,0.01374,0.0,1318.8298,1862.0,316.49232118264274,62.55120440019344,0.096100591785,0.0833333,0.096100591785,0.0833333,0.31,0.289,0.0,0.310001,0.2886751,0.0,99.0,0.0,0.84,1.642,0.391,0.999,23.0
38039,38039,23_251,23_598,103.1569,4.014755,21.3188,0.0423,0.02849511,3.0,3.0,1060.0,1860.0,1059.9821,1860.1028,1059.9821,1860.1028,316.6501082966353,62.54787537432092,0.419,0.318,88.58,0.01479,0.01074,82.38,1059.9821,1860.1028,316.6501082966353,62.54787537432092,0.084528351453,0.089961666387,0.084528351453,0.089961666387,0.3,0.291,89.92,0.2999361,0.2907376,89.92,99.0,0.0,2.08,1.319,0.242,1.0,23.0
38040,38040,23_252,23_597,60.34055,3.070539,21.901,0.0553,-1.927599E-4,4.0,4.0,1501.0,1860.0,1500.7051,1859.736,1500.7051,1859.736,316.3815392681603,62.55444837949688,0.6,0.205,43.77,0.03625,0.01959,44.37,1500.7051,1859.736,316.3815392681603,62.55444837949688,0.10744830917,0.099331934071,0.10744830917,0.099331934071,0.337,0.305,33.46,0.337253,0.3050257,33.46,99.0,0.0,1.36,2.933,0.659,1.0,23.0
38041,38041,23_253,23_596,30.39341,2.179213,22.6456,0.0779,-0.001390459,1.0,1.0,1454.0,1860.0,1454.0,1860.0,1454.0,1860.0,316.4100003288046,62.55371281337488,0.289,0.289,45.0,0.02277,0.02277,45.0,1454.0,1860.0,316.4100003288046,62.55371281337488,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9367,0.0,0.0,1.0,0.0,0.981,23.0
38043,38043,23_255,23_594,11.26319,1.326602,23.7234,0.1279,2.020599E-4,1.0,1.0,1273.0,1858.0,1273.0,1858.0,1273.0,1858.0,316.5203787340579,62.55165717269591,0.289,0.289,45.0,0.04258,0.04258,45.0,1273.0,1858.0,316.5203787340579,62.55165717269591,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.782,23.0
38044,38044,23_256,23_593,148.0174,4.809129,20.9268,0.0353,-5.508523E-4,4.0,4.0,1436.0,1857.0,1435.6272,1857.0,1435.6272,1857.0,316.421292567924,62.55429389495611,0.8,0.289,0.0,0.03037,0.01016,0.0,1435.6272,1857.0,316.421292567924,62.55429389495611,0.1350890947,0.0833333,0.1350890947,0.0833333,0.368,0.289,0.0,0.3675447,0.2886751,0.0,99.0,0.0,0.39,2.772,0.639,1.0,23.0
38047,38047,23_259,23_590,84.90623,3.642334,21.5302,0.0466,-3.951355E-4,4.0,4.0,1464.0,1853.0,1464.4718,1852.9112,1464.4718,1852.9112,316.40383707541594,62.55585320409359,0.609,0.274,8.24,0.03352,0.01546,10.35,1464.4718,1852.9112,316.40383707541594,62.55585320409359,0.18675335372,0.10153922745,0.18675335372,0.10153922745,0.432,0.319,1.46,0.4322137,0.3185654,1.46,99.0,0.0,0.32,2.224,0.55,1.0,23.0
38048,38048,23_260,23_589,68.66403,3.275478,21.7607,0.0518,-0.001372321,2.0,2.0,1140.0,1852.0,1140.0,1852.2146,1140.0,1852.2146,316.6016147321067,62.55130385875077,0.502,0.289,90.0,0.02737,0.015,90.0,1140.0,1852.2146,316.6016147321067,62.55130385875077,0.0833333,0.10129048362,0.0833333,0.10129048362,0.318,0.289,90.0,0.3182617,0.2886751,90.0,36.1386,0.0,0.88,1.739,0.425,0.999,23.0
38051,38051,23_263,23_586,9.50136,1.218436,23.9081,0.1393,-0.003472217,1.0,1.0,1038.0,1851.0,1038.0,1851.0,1038.0,1851.0,316.6638051621728,62.55009606084293,0.289,0.289,45.0,0.04789,0.04789,45.0,1038.0,1851.0,316.6638051621728,62.55009606084293,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.693,23.0
38054,38054,23_266,23_583,5.795897,0.9516349,24.4448,0.1783,-0.004145395,2.0,2.0,1167.0,1850.0,1167.0,1849.8436,1167.0,1849.8436,316.58523956805624,62.55237530681914,0.464,0.289,90.0,0.18096,0.08498,90.0,1167.0,1849.8436,316.58523956805624,62.55237530681914,0.0833333,0.094644237956,0.0833333,0.094644237956,0.308,0.289,90.0,0.307643,0.2886751,90.0,32.5795,0.0,0.0,1.607,0.378,0.438,23.0
38055,38055,23_267,23_582,11.59253,1.345858,23.6921,0.1261,-0.001146981,2.0,2.0,1147.0,1850.0,1146.9763,1849.9763,1146.9763,1849.9763,316.5974371950696,62.552037533191154,0.36,0.289,45.0,0.13108,0.04861,45.0,1146.9763,1849.9763,316.5974371950696,62.552037533191154,0.083391142375,0.083391142375,0.083391142375,0.083391142375,0.289,0.289,45.0,0.2888754,0.2886751,45.0,99.0,0.0,0.0,1.247,0.198,0.921,23.0
38057,38057,23_269,23_580,10.99134,1.310495,23.7499,0.1295,-1.817416E-4,1.0,1.0,1503.0,1848.0,1503.0,1848.0,1503.0,1848.0,316.3805015273498,62.55777803141263,0.289,0.289,45.0,0.04329,0.04329,45.0,1503.0,1848.0,316.3805015273498,62.55777803141263,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.77,23.0
38058,38058,23_270,23_579,39.50728,2.484555,22.3609,0.0683,-2.253871E-4,2.0,2.0,1447.0,1848.0,1447.0,1847.9778,1447.0,1847.9778,316.41464092589945,62.55699079637901,0.324,0.289,90.0,0.03369,0.02089,90.0,1447.0,1847.9778,316.41464092589945,62.55699079637901,0.0833333,0.084653627544,0.0833333,0.084653627544,0.291,0.289,90.0,0.290953,0.2886751,90.0,99.0,0.0,0.0,1.123,0.109,0.998,23.0
38059,38059,23_271,23_578,123.0632,4.385046,21.1272,0.0387,-6.651324E-4,4.0,4.0,1385.0,1848.0,1384.8664,1847.82,1384.8664,1847.82,316.45252117195764,62.556145070327375,0.685,0.259,-26.54,0.02806,0.01114,-29.05,1384.8664,1847.82,316.45252117195764,62.556145070327375,0.16630617431,0.095742517792,0.16630617431,0.095742517792,0.408,0.309,-3.31,0.4080976,0.309039,-3.31,99.0,0.0,1.72,2.642,0.622,1.0,23.0
38061,38061,23_273,23_576,144.6481,4.754078,20.9518,0.0357,-6.816778E-4,3.0,3.0,1355.0,1846.0,1354.9177,1846.2478,1354.9177,1846.2478,316.4708260188872,62.55615410449035,0.436,0.268,79.9,0.01563,0.01061,74.02,1354.9177,1846.2478,316.4708260188872,62.55615410449035,0.090561636055,0.10941139649,0.090561636055,0.10941139649,0.331,0.301,89.41,0.330777,0.3009312,89.41,99.0,0.0,0.97,1.626,0.385,1.0,23.0
38063,38063,23_275,23_574,2.169363,0.5822054,25.5117,0.2915,-0.004098246,1.0,1.0,1278.0,1845.0,1278.0,1845.0,1278.0,1845.0,316.51774864180555,62.55538260385449,0.289,0.289,45.0,0.15423,0.15423,45.0,1278.0,1845.0,316.51774864180555,62.55538260385449,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.334,0.0,0.0,1.0,0.0,0.038,23.0
38064,38064,23_276,23_573,146.6863,4.787456,20.9366,0.0354,-8.299009E-4,4.0,4.0,1169.0,1845.0,1169.3992,1844.4739,1169.3992,1844.4739,316.5839531589708,62.55391960251004,0.556,0.424,-47.11,0.01939,0.01549,-46.75,1169.3992,1844.4739,316.5839531589708,62.55391960251004,0.20994036266,0.24999917711,0.20994036266,0.24999917711,0.538,0.413,-54.8,0.538237,0.4126021,-54.8,99.0,0.0,1.29,1.31,0.237,1.0,23.0
38071,38071,23_283,23_566,173.5605,5.207574,20.7539,0.0326,-0.004867029,1.0,1.0,1053.0,1841.0,1053.0,1841.0,1053.0,1841.0,316.65499969123795,62.55313439464064,0.289,0.289,45.0,0.00882,0.00882,45.0,1053.0,1841.0,316.65499969123795,62.55313439464064,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.307,0.0,0.0,1.0,0.0,0.997,23.0
