col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
40602,40602,25_744,25_571,195.3587,5.613329,20.3714,0.0312,-0.01624002,4.0,4.0,2322.0,1751.0,2322.0139,1750.836,2322.0139,1750.836,315.2161669272647,16.37799996652133,0.371,0.356,77.61,0.01066,0.01023,77.61,2322.0139,1750.836,315.2161669272647,16.37799996652133,0.094400043101,0.097955887373,0.094400043101,0.097955887373,0.313,0.307,89.72,0.3129792,0.3072458,89.72,30.4989,0.0,0.91,1.042,0.04,1.0,25.0,9897,9897,25_200,25_194,151.0788,14.03814,20.6504,0.1009,138.4053,5.0,5.0,2322.0,1751.0,2322.1569,1750.6401,2322.1569,1750.6401,315.21612430031723,16.378054559174824,0.729,0.449,-17.2,0.10703,0.06207,-18.52,2322.1569,1750.6401,315.21612430031723,16.378054559174824,0.40951485857,0.31961597789,0.40951485857,0.31961597789,0.641,0.564,-6.97,0.6409992,0.5641372,-6.97,23.2011,0.0,3.36,1.625,0.385,0.282,25.0,,,0.2425403265438223
40607,40607,25_749,25_566,1030.784,12.89401,18.5655,0.0136,0.005188994,3.0,3.0,2030.0,1749.0,2029.7639,1748.9883,2029.7639,1748.9883,315.30183241447,16.379522672772563,0.514,0.308,-0.94,0.00642,0.00385,-0.94,2029.7639,1748.9883,315.30183241447,16.379522672772563,0.10442283084,0.0842523115,0.10442283084,0.0842523115,0.323,0.29,-0.06,0.3231452,0.2902625,-0.06,34.0812,0.0,0.9,1.667,0.4,1.0,25.0,9898,9898,25_201,25_193,983.4204,28.91241,18.6166,0.0319,138.1513,17.0,21.0,2030.0,1749.0,2029.8549,1749.0214,2029.8549,1749.0214,315.3018058537759,16.379513057507356,1.073,1.018,-5.37,0.04019,0.03971,-6.81,2029.8549,1749.0214,315.3018058537759,16.379513057507356,0.48446669631,0.41826232303,0.48446669631,0.41826232303,0.701,0.642,-16.89,0.70085,0.6415126,-16.89,23.2389,0.0,1.88,1.054,0.051,0.985,25.0,,,0.0968328973026681
40608,40608,25_750,25_565,302.6825,6.987114,19.896,0.0251,-3.996041E-4,3.0,3.0,2489.0,1747.0,2489.1681,1747.0029,2489.1681,1747.0029,315.1671516323641,16.37848759462959,0.472,0.294,-0.2,0.01091,0.00678,-0.2,2489.1681,1747.0029,315.1671516323641,16.37848759462959,0.095925457729,0.083547884113,0.095925457729,0.083547884113,0.31,0.289,-0.01,0.3097183,0.2890465,-0.01,43.9116,0.0,0.84,1.609,0.379,1.0,25.0,9901,9901,25_204,25_190,251.5898,18.54011,20.0967,0.08,139.2526,8.0,9.0,2489.0,1747.0,2489.0555,1747.0239,2489.0555,1747.0239,315.1671847185295,16.378482090614703,0.78,0.75,46.98,0.0689,0.06852,37.39,2489.0555,1747.0239,315.1671847185295,16.378482090614703,0.455077597,0.44621598131,0.455077597,0.44621598131,0.701,0.64,41.86,0.7008153,0.6404307,41.86,23.3,0.0,1.89,1.04,0.038,0.57,25.0,,,0.11454152085589901
40613,40613,25_755,25_560,2568.429,20.35345,17.5743,0.0086,0.002290693,4.0,4.0,2276.0,1746.0,2276.0435,1745.9566,2276.0435,1745.9566,315.2296255608257,16.379532428942536,0.355,0.351,-44.07,0.00282,0.00279,-44.07,2276.0435,1745.9566,315.2296255608257,16.379532428942536,0.085778320593,0.08577282506,0.085778320593,0.08577282506,0.293,0.293,-20.56,0.2928809,0.2928684,-20.56,99.0,0.0,2.0,1.011,0.011,1.0,25.0,9900,9900,25_203,25_191,2447.028,36.91098,17.6269,0.0164,138.4527,23.0,28.0,2276.0,1746.0,2276.0991,1745.9946,2276.0991,1745.9946,315.2296093980489,16.37952154902536,1.149,1.086,-23.03,0.02256,0.021,-21.29,2276.0991,1745.9946,315.2296093980489,16.37952154902536,0.43382348249,0.41176994391,0.43382348249,0.41176994391,0.666,0.634,-29.13,0.6661545,0.6339019,-29.13,23.2141,0.0,1.8,1.059,0.055,0.917,25.0,,,0.0673450814831037
40614,40614,25_756,25_559,487.0407,8.863123,19.3795,0.0198,0.005769514,4.0,4.0,2017.0,1745.0,2017.0327,1745.1721,2017.0327,1745.1721,315.30555120102946,16.38063875476304,0.476,0.352,-84.12,0.00867,0.0064,-84.12,2017.0327,1745.1721,315.30555120102946,16.38063875476304,0.086064759669,0.096564576647,0.086064759669,0.096564576647,0.311,0.293,-89.68,0.3107489,0.2933674,-89.68,34.9339,0.0,0.85,1.355,0.262,1.0,25.0,9505,9505,24_205,24_200,290.3351,17.08385,19.9412,0.0639,138.1281,5.0,7.0,2017.0,1745.0,2016.5753,1745.2964,2016.5753,1745.2964,315.3056857182544,16.380605336203278,0.843,0.491,85.06,0.07841,0.03693,81.91,2016.5753,1745.2964,315.3056857182544,16.380605336203278,0.17172250873,0.26077046612,0.17172250873,0.26077046612,0.518,0.406,-74.63,0.5177375,0.4055131,-74.63,23.2008,24.0,1.38,1.718,0.418,0.911,24.0,34,2,0.47398866020190134
40615,40615,25_757,25_558,14782.1,48.82838,15.6741,0.0036,-5.983814E-4,5.0,5.0,2505.0,1745.0,2504.967,1744.5727,2504.967,1744.5727,315.162511195436,16.37911460856452,0.496,0.185,-85.84,0.00164,6.1E-4,-85.84,2504.967,1744.5727,315.162511195436,16.37911460856452,0.09033977393,0.22989351036,0.09033977393,0.22989351036,0.479,0.301,-89.47,0.4794846,0.3005458,-89.47,41.5715,0.0,1.11,2.679,0.627,1.0,25.0,9899,9899,25_202,25_192,14551.82,66.30745,15.6912,0.0049,138.162,53.0,61.0,2505.0,1745.0,2504.9825,1744.6459,2504.9825,1744.6459,315.16250692124004,16.379093967447925,1.315,1.272,-37.68,0.0083,0.0081,8.81,2504.9825,1744.6459,315.16250692124004,16.379093967447925,0.4238805737,0.44101118091,0.4238805737,0.44101118091,0.673,0.642,-57.14,0.6732631,0.6415673,-57.14,23.2227,0.0,1.78,1.033,0.032,0.981,25.0,,,0.07482305794342706
40616,40616,25_758,25_557,13599.92,46.8352,15.7646,0.0037,0.004760157,5.0,5.0,2059.0,1744.0,2059.2542,1744.018,2059.2542,1744.018,315.2931701174081,16.380820933126692,0.523,0.337,-3.91,0.0018,0.00116,-3.91,2059.2542,1744.018,315.2931701174081,16.380820933126692,0.10670078807,0.085332287114,0.10670078807,0.085332287114,0.327,0.292,-0.21,0.3266513,0.2921164,-0.21,33.8389,0.0,0.91,1.554,0.356,1.0,25.0,9902,9902,25_205,25_189,13505.91,64.5349,15.7721,0.0052,138.0132,57.0,61.0,2059.0,1744.0,2059.3036,1744.1259,2059.3036,1744.1259,315.29315601345843,16.38079042142116,1.334,1.274,-49.85,0.00906,0.00851,-54.76,2059.3036,1744.1259,315.29315601345843,16.38079042142116,0.43557597674,0.40922256789,0.43557597674,0.40922256789,0.668,0.632,-27.68,0.6675149,0.6318405,-27.68,23.2291,0.0,1.77,1.047,0.045,0.978,25.0,,,0.11867084730474829
40617,40617,25_759,25_556,730.5685,10.85512,18.9393,0.0161,-0.002791679,2.0,2.0,2382.0,1744.0,2381.7387,1744.0,2381.7387,1744.0,315.1986338298055,16.379712888692186,0.526,0.289,0.0,0.00781,0.00429,0.0,2381.7387,1744.0,315.1986338298055,16.379712888692186,0.10756720993,0.0833333,0.10756720993,0.0833333,0.328,0.289,0.0,0.3279744,0.2886751,0.0,32.2446,0.0,0.91,1.821,0.451,1.0,25.0,9904,9904,25_207,25_187,666.9344,25.67703,19.0383,0.0418,137.934,14.0,16.0,2382.0,1744.0,2381.6665,1744.004,2381.6665,1744.004,315.1986550099294,16.379712018035516,1.021,0.902,53.58,0.05266,0.04173,63.32,2381.6665,1744.004,315.1986550099294,16.379712018035516,0.43914791625,0.38326471296,0.43914791625,0.38326471296,0.663,0.618,6.82,0.6632949,0.6184275,6.82,23.1631,0.0,1.69,1.132,0.117,0.891,25.0,,,0.07231071843100996
40618,40618,25_760,25_555,2299.543,19.25861,17.6944,0.0091,0.001979955,5.0,5.0,2246.0,1743.0,2245.5867,1742.9275,2245.5867,1742.9275,315.2385431305848,16.380489957075827,0.493,0.265,-3.52,0.00413,0.00222,-3.52,2245.5867,1742.9275,315.2385431305848,16.380489957075827,0.20926244294,0.095292496719,0.20926244294,0.095292496719,0.457,0.309,-0.41,0.4574583,0.3086856,-0.41,35.0174,0.0,1.04,1.858,0.462,1.0,25.0,9906,9906,25_209,25_185,2083.497,35.15439,17.8015,0.0183,138.7214,22.0,26.0,2246.0,1743.0,2245.5715,1742.9707,2245.5715,1742.9707,315.23854774094895,16.38047786065388,1.131,1.064,-16.93,0.02501,0.02144,-1.29,2245.5715,1742.9707,315.23854774094895,16.38047786065388,0.42696461109,0.41318248375,0.42696461109,0.41318248375,0.663,0.633,-34.42,0.6626918,0.6332352,-34.42,23.2462,0.0,1.79,1.063,0.059,0.915,25.0,,,0.04579606970036444
40623,40623,25_765,25_550,4965.854,28.30096,16.8585,0.0062,-5.477211E-4,4.0,4.0,2487.0,1740.0,2486.5239,1740.5112,2486.5239,1740.5112,315.1679029190432,16.380322660078036,0.54,0.455,-45.15,0.00308,0.0026,-45.15,2486.5239,1740.5112,315.1679029190432,16.380322660078036,0.24749166898,0.24978234982,0.24749166898,0.24978234982,0.539,0.455,-45.78,0.5389533,0.4547563,-45.78,36.2835,0.0,1.19,1.186,0.157,1.0,25.0,9907,9907,25_210,25_184,4600.254,45.37957,16.9415,0.0107,138.8317,35.0,39.0,2487.0,1741.0,2486.5608,1740.6119,2486.5608,1740.6119,315.167892471856,16.380294209051925,1.216,1.188,-9.87,0.01638,0.01563,13.6,2486.5608,1740.6119,315.167892471856,16.380294209051925,0.41070095407,0.40851668982,0.41070095407,0.40851668982,0.652,0.628,-42.92,0.6516491,0.6281489,-42.92,23.2642,0.0,1.91,1.024,0.023,0.999,25.0,,,0.10724784380136639
40624,40624,25_766,25_549,2339.492,19.42518,17.6757,0.009,8.93932E-4,8.0,8.0,2389.0,1740.0,2389.3194,1739.4127,2389.3194,1739.4127,315.1963948516352,16.380976252098478,0.907,0.422,70.83,0.00753,0.00351,70.83,2389.3194,1739.4127,315.1963948516352,16.380976252098478,0.24396032668,0.15408036747,0.24396032668,0.15408036747,0.508,0.374,20.4,0.5083231,0.3736956,20.4,99.0,0.0,3.65,2.148,0.535,1.0,25.0,9908,9908,25_211,25_183,2246.923,38.27028,17.7195,0.0185,137.9489,30.0,32.0,2389.0,1740.0,2389.3109,1739.4818,2389.3109,1739.4818,315.1963975946831,16.38095684930291,1.384,1.126,70.14,0.0302,0.02435,65.6,2389.3109,1739.4818,315.1963975946831,16.38095684930291,0.57764225781,0.74352794986,0.57764225781,0.74352794986,0.871,0.75,73.96,0.8709081,0.7501262,73.96,23.164,0.0,2.9,1.229,0.186,0.033,25.0,,,0.06962083021617535
40631,40631,25_773,25_542,254.4647,6.406457,20.0844,0.0273,-2.087214E-5,3.0,3.0,2446.0,1734.0,2445.9611,1734.0224,2445.9611,1734.0224,315.1797703484509,16.382291799888865,0.347,0.324,3.2,0.00875,0.00816,3.2,2445.9611,1734.0224,315.1797703484509,16.382291799888865,0.085657031958,0.08471574471,0.085657031958,0.08471574471,0.293,0.291,0.2,0.2926722,0.2910597,0.2,99.0,0.0,1.89,1.072,0.067,1.0,25.0,9916,9916,25_219,25_177,223.6976,17.57306,20.2243,0.0853,138.1531,7.0,8.0,2446.0,1734.0,2445.8942,1734.1315,2445.8942,1734.1315,315.17979035994114,16.382261355613586,0.79,0.673,43.02,0.08544,0.06796,44.85,2445.8942,1734.1315,315.17979035994114,16.382261355613586,0.39535975118,0.37181207039,0.39535975118,0.37181207039,0.638,0.6,-30.2,0.6383019,0.5997854,-30.2,23.1911,0.0,1.98,1.174,0.148,0.312,25.0,,,0.1279782012686214
40633,40633,25_775,25_540,2003.462,17.97607,17.844,0.0097,0.005833891,4.0,4.0,2038.0,1734.0,2037.9031,1734.3455,2037.9031,1734.3455,315.299395357968,16.383613225054493,0.485,0.28,-75.94,0.00435,0.00251,-75.94,2037.9031,1734.3455,315.299395357968,16.383613225054493,0.088474852309,0.13978593718,0.088474852309,0.13978593718,0.374,0.297,-88.81,0.3739092,0.29741,-88.81,35.5274,0.0,0.77,1.734,0.423,1.0,25.0,9911,9911,25_214,25_180,1803.645,33.51237,17.9581,0.0202,138.481,19.0,26.0,2038.0,1734.0,2037.9063,1734.4361,2037.9063,1734.4361,315.29939473608044,16.383587734917125,1.133,1.05,-78.08,0.02855,0.02439,-89.57,2037.9063,1734.4361,315.29939473608044,16.383587734917125,0.39666671317,0.40611581469,0.39666671317,0.40611581469,0.65,0.617,-51.55,0.6498064,0.6168745,-51.55,23.2702,0.0,1.81,1.079,0.073,0.939,25.0,,,0.09065649452741793
40634,40634,25_776,25_539,269.7599,6.596186,20.021,0.0266,0.02905557,3.0,3.0,2262.0,1733.0,2261.8551,1733.0586,2261.8551,1733.0586,315.2337386783519,16.383208976719754,0.456,0.371,6.95,0.01116,0.00907,6.95,2261.8551,1733.0586,315.2337386783519,16.383208976719754,0.094378281874,0.087426709103,0.094378281874,0.087426709103,0.307,0.296,0.38,0.307211,0.2956796,0.38,99.0,0.0,2.37,1.231,0.188,1.0,25.0,9918,9918,25_221,25_175,205.2328,16.60034,20.3178,0.0878,139.2473,5.0,7.0,2262.0,1733.0,2261.9365,1733.2789,2261.9365,1733.2789,315.2337156048425,16.38314673987942,0.725,0.642,-9.69,0.07586,0.06977,-0.96,2261.9365,1733.2789,315.2337156048425,16.38314673987942,0.37463726824,0.25142711301,0.37463726824,0.25142711301,0.615,0.498,-9.78,0.6151505,0.4976487,-9.78,23.2769,0.0,2.09,1.13,0.115,0.746,25.0,,,0.2348575099925693
40635,40635,25_777,25_538,3220.209,22.7901,17.3287,0.0077,0.007149912,7.0,7.0,2253.0,1733.0,2252.6666,1733.13,2252.6666,1733.13,315.2364325884732,16.383220760404008,0.674,0.471,-89.06,0.00477,0.00334,-89.06,2252.6666,1733.13,315.2364325884732,16.383220760404008,0.13112876188,0.19948235862,0.13112876188,0.19948235862,0.447,0.361,-84.12,0.447453,0.3611052,-84.12,99.0,0.0,1.41,1.431,0.301,1.0,25.0,9915,9915,25_218,25_178,2992.439,40.74899,17.4084,0.0148,139.166,29.0,34.0,2253.0,1733.0,2252.66,1733.1645,2252.66,1733.1645,315.2364346467723,16.383211080929016,1.295,1.136,-88.17,0.02256,0.01969,-88.02,2252.66,1733.1645,315.2364346467723,16.383211080929016,0.48181413064,0.61298031633,0.48181413064,0.61298031633,0.783,0.694,-85.77,0.7833917,0.6936079,-85.77,23.2754,0.0,2.36,1.14,0.123,0.093,25.0,,,0.03512563166692894
40636,40636,25_778,25_537,28894.1,68.26668,14.9464,0.0026,0.002571903,4.0,4.0,2203.0,1733.0,2202.518,1733.3409,2202.518,1733.3409,315.25113462364897,16.383334706393704,0.54,0.427,-38.42,0.00128,0.00101,-38.42,2202.518,1733.3409,315.25113462364897,16.383334706393704,0.23364441099,0.14880614988,0.23364441099,0.14880614988,0.496,0.369,-19.77,0.4962158,0.3690805,-19.77,41.8303,0.0,1.01,1.266,0.21,1.0,25.0,9909,9909,25_212,25_182,28727.64,86.07583,14.9527,0.0033,138.0896,75.0,81.0,2203.0,1733.0,2202.537,1733.4443,2202.537,1733.4443,315.2511294216427,16.38330556199204,1.38,1.325,-45.68,0.00585,0.0055,-42.22,2202.537,1733.4443,315.2511294216427,16.38330556199204,0.41682547096,0.40617424952,0.41682547096,0.40617424952,0.657,0.626,-37.13,0.6566036,0.6259963,-37.13,23.2131,0.0,1.91,1.041,0.04,1.0,25.0,,,0.10513115618136884
40641,40641,25_783,25_532,37854.27,78.13787,14.6532,0.0022,-1.221371E-5,4.0,4.0,2424.0,1732.0,2424.1254,1731.4936,2424.1254,1731.4936,315.1861624071456,16.383080362740255,0.507,0.32,-77.65,0.00105,6.6E-4,-77.65,2424.1254,1731.4936,315.1861624071456,16.383080362740255,0.096802658981,0.26673932422,0.096802658981,0.26673932422,0.517,0.311,-88.66,0.5165579,0.3109822,-88.66,35.0181,0.0,0.96,1.583,0.368,1.0,25.0,9910,9910,25_213,25_181,37701.13,96.25268,14.6576,0.0028,138.3067,85.0,93.0,2424.0,1732.0,2424.177,1731.5765,2424.177,1731.5765,315.1861475828319,16.38305686646102,1.403,1.355,-55.36,0.00503,0.00496,-60.1,2424.177,1731.5765,315.1861475828319,16.38305686646102,0.42650805022,0.44021134165,0.42650805022,0.44021134165,0.672,0.645,-56.31,0.6716983,0.6446246,-56.31,23.1916,0.0,1.85,1.035,0.034,0.987,25.0,,,0.09764717097798886
40647,40647,25_789,25_526,60907.84,99.11532,14.1368,0.0018,0.001383707,4.0,4.0,2331.0,1730.0,2331.1292,1729.6888,2331.1292,1729.6888,315.21341841594176,16.3839152526172,0.468,0.328,-78.17,7.6E-4,5.3E-4,-78.17,2331.1292,1729.6888,315.21341841594176,16.3839152526172,0.094300274748,0.12996761342,0.094300274748,0.12996761342,0.361,0.307,-89.06,0.3605236,0.3070678,-89.06,99.0,0.0,0.83,1.425,0.298,1.0,25.0,9912,9912,25_215,25_179,61715.23,118.042,14.1225,0.0021,138.282,103.0,115.0,2331.0,1730.0,2331.1811,1729.7501,2331.1811,1729.7501,315.21340342247174,16.383897831786275,1.439,1.395,-59.97,0.0039,0.00382,-77.84,2331.1811,1729.7501,315.21340342247174,16.383897831786275,0.4452322667,0.44169598656,0.4452322667,0.44169598656,0.678,0.654,-41.83,0.6778465,0.6537984,-41.83,23.1843,2.0,1.84,1.031,0.03,0.999,25.0,,,0.0803199850597722
40648,40648,25_790,25_525,373.7586,7.764254,19.667,0.0226,0.006100211,2.0,2.0,2022.0,1730.0,2022.0,1729.9023,2022.0,1729.9023,315.3040418716905,16.384916357421922,0.414,0.289,90.0,0.0086,0.006,90.0,2022.0,1729.9023,315.3040418716905,16.384916357421922,0.0833333,0.089423331341,0.0833333,0.089423331341,0.299,0.289,90.0,0.2990373,0.2886751,90.0,99.0,0.0,1.96,1.435,0.303,1.0,25.0,9920,9920,25_223,25_173,301.4691,18.23913,19.9004,0.0657,138.2517,8.0,9.0,2022.0,1730.0,2021.993,1729.8997,2021.993,1729.8997,315.3040439146938,16.384917112175003,0.77,0.743,-24.23,0.06101,0.06073,-79.07,2021.993,1729.8997,315.3040439146938,16.384917112175003,0.29726101506,0.26800810048,0.29726101506,0.26800810048,0.551,0.511,-23.31,0.5512993,0.5112125,-23.31,23.2565,0.0,1.7,1.036,0.035,0.605,25.0,,,0.007467261881106024
40649,40649,25_791,25_524,6293.615,31.86062,16.6012,0.0055,0.005172476,4.0,4.0,2119.0,1729.0,2119.3438,1728.5961,2119.3438,1728.5961,315.27550067866616,16.384954026817244,0.532,0.428,-49.34,0.00269,0.00217,-49.34,2119.3438,1728.5961,315.27550067866616,16.384954026817244,0.14670571545,0.18508933927,0.14670571545,0.18508933927,0.447,0.364,-62.4,0.4466874,0.3636831,-62.4,44.7703,0.0,0.93,1.244,0.196,1.0,25.0,9919,9919,25_222,25_174,5910.011,49.2207,16.6695,0.009,138.2009,36.0,44.0,2119.0,1729.0,2119.3642,1728.6462,2119.3642,1728.6462,315.2754948748654,16.384939867763173,1.256,1.198,-35.2,0.01438,0.0137,-20.27,2119.3642,1728.6462,315.2754948748654,16.384939867763173,0.40910223471,0.40949527305,0.40910223471,0.40949527305,0.653,0.626,-45.33,0.6529922,0.6262577,-45.33,23.2368,0.0,1.82,1.048,0.046,1.0,25.0,,,0.05409408470422704
40651,40651,25_793,25_522,9856.382,39.87153,16.1142,0.0044,-5.176691E-4,4.0,4.0,2278.0,1727.0,2277.7646,1727.0803,2277.7646,1727.0803,315.22905326619434,16.384834980332133,0.435,0.254,-15.83,0.00176,0.00103,-15.83,2277.7646,1727.0803,315.22905326619434,16.384834980332133,0.099673418857,0.085414145089,0.099673418857,0.085414145089,0.316,0.292,-0.59,0.3157133,0.2922544,-0.59,32.6393,0.0,0.79,1.713,0.416,1.0,25.0,9917,9917,25_220,25_176,10250.4,64.12478,16.0716,0.0068,138.0399,53.0,71.0,2278.0,1727.0,2277.9835,1727.4466,2277.9835,1727.4466,315.22899040887893,16.384731205834978,1.914,1.282,54.77,0.01865,0.01067,54.99,2277.9835,1727.4466,315.22899040887893,16.384731205834978,0.47483752535,0.46226081942,0.47483752535,0.46226081942,0.701,0.668,-36.99,0.7009575,0.6676503,-36.99,23.1771,0.0,2.29,1.494,0.331,0.932,25.0,,,0.42672344674258045
40653,40653,25_795,25_520,94476.83,123.4431,13.6601,0.0014,0.001023402,4.0,4.0,2351.0,1726.0,2351.431,1726.1539,2351.431,1726.1539,315.2074539893732,16.384838219040418,0.507,0.344,-17.11,6.6E-4,4.5E-4,-17.11,2351.431,1726.1539,315.2074539893732,16.384838219040418,0.22413590652,0.042750275307,0.22413590652,0.042750275307,0.474,0.205,-3.19,0.4740276,0.2053875,-3.19,99.0,0.0,1.11,1.476,0.322,1.0,25.0,9913,9913,25_216,25_179,96347.7,144.4658,13.6389,0.0016,138.7812,138.0,154.0,2351.0,1726.0,2351.4631,1726.254,2351.4631,1726.254,315.2074449413642,16.38480995566655,1.542,1.423,-43.43,0.00362,0.00306,-41.0,2351.4631,1726.254,315.2074449413642,16.38480995566655,0.43640196757,0.41185164641,0.43640196757,0.41185164641,0.667,0.635,-27.07,0.667146,0.6349565,-27.07,23.22,2.0,1.86,1.084,0.077,0.988,25.0,,,0.10512097792529504
40656,40656,25_798,25_517,5576.704,29.99114,16.7325,0.0058,-0.04484929,5.0,5.0,2340.0,1724.0,2340.1773,1724.0907,2340.1773,1724.0907,315.21074565546803,16.385457902234304,0.386,0.282,-12.91,0.00208,0.00151,-12.91,2340.1773,1724.0907,315.21074565546803,16.385457902234304,0.098648817486,0.090332081044,0.098648817486,0.090332081044,0.314,0.301,-0.73,0.3140863,0.3005507,-0.73,29.4708,0.0,0.9,1.372,0.271,1.0,25.0,9914,9914,25_217,25_179,5530.063,51.55698,16.7416,0.0101,139.692,42.0,51.0,2340.0,1724.0,2340.1979,1724.1615,2340.1979,1724.1615,315.21073987236974,16.385437919238626,1.328,1.291,-36.58,0.01719,0.01674,-27.38,2340.1979,1724.1615,315.21073987236974,16.385437919238626,0.44865852643,0.43220476937,0.44865852643,0.43220476937,0.682,0.645,-35.11,0.6817195,0.645075,-35.11,23.2905,3.0,1.8,1.029,0.028,0.884,25.0,,,0.07373601562334736
40659,40659,25_801,25_514,744.0976,10.95517,18.9194,0.016,0.006474939,4.0,4.0,2250.0,1724.0,2249.7263,1723.8925,2249.7263,1723.8925,315.23726150023305,16.385828785863055,0.451,0.302,-11.87,0.00664,0.00445,-11.87,2249.7263,1723.8925,315.23726150023305,16.385828785863055,0.12611530984,0.097151821148,0.12611530984,0.097151821148,0.355,0.312,-1.05,0.3551409,0.3116762,-1.05,99.0,0.0,1.01,1.494,0.331,1.0,25.0,9922,9922,25_225,25_171,628.3598,24.22153,19.1029,0.0419,138.6512,11.0,14.0,2250.0,1724.0,2249.6122,1723.8016,2249.6122,1723.8016,315.2372946243912,16.385854744702065,0.933,0.878,0.93,0.04404,0.04277,8.07,2249.6122,1723.8016,315.2372946243912,16.385854744702065,0.3824374013,0.33888046801,0.3824374013,0.33888046801,0.622,0.579,-16.01,0.6215649,0.5787703,-16.01,23.2342,0.0,1.8,1.063,0.059,0.798,25.0,,,0.1458822127606215
40661,40661,25_803,25_512,999.8984,12.69937,18.5986,0.0138,0.005924093,4.0,4.0,2095.0,1722.0,2094.6154,1722.2485,2094.6154,1722.2485,315.2827276035388,16.38682328890711,0.527,0.382,-33.86,0.00669,0.00485,-33.86,2094.6154,1722.2485,315.2827276035388,16.38682328890711,0.12532147226,0.057944490574,0.12532147226,0.057944490574,0.358,0.235,-11.24,0.3579013,0.2348885,-11.24,41.0653,0.0,1.0,1.38,0.275,1.0,25.0,9923,9923,25_226,25_170,861.4026,26.50062,18.7604,0.0334,138.3433,14.0,17.0,2095.0,1722.0,2094.5607,1722.3261,2094.5607,1722.3261,315.2827439118608,16.386801651436482,1.01,0.94,-63.42,0.04047,0.03575,-77.44,2094.5607,1722.3261,315.2827439118608,16.386801651436482,0.40536458602,0.36744063811,0.40536458602,0.36744063811,0.645,0.598,-24.9,0.6448095,0.5975165,-24.9,23.2462,0.0,1.89,1.074,0.069,0.915,25.0,,,0.09494129765295414
40663,40663,25_805,25_510,553.1908,9.445863,19.2413,0.0185,-7.751124E-4,4.0,4.0,2464.0,1720.0,2463.7265,1720.2191,2463.7265,1720.2191,315.17451166955726,16.38611051184165,0.492,0.357,-38.0,0.0084,0.0061,-38.0,2463.7265,1720.2191,315.17451166955726,16.38611051184165,0.1373410045,0.11966847086,0.1373410045,0.11966847086,0.372,0.344,-15.11,0.3724671,0.3439153,-15.11,44.5201,0.0,0.7,1.377,0.274,1.0,25.0,9924,9924,25_227,25_169,468.522,22.77412,19.4216,0.0528,137.9838,8.0,13.0,2464.0,1720.0,2463.6671,1720.3303,2463.6671,1720.3303,315.1745294912841,16.386079450938496,0.921,0.829,-37.35,0.05879,0.05028,-44.5,2463.6671,1720.3303,315.1745294912841,16.386079450938496,0.36711955499,0.31022919541,0.36711955499,0.31022919541,0.613,0.55,-19.6,0.6126847,0.5495146,-19.6,23.184,0.0,1.85,1.111,0.1,0.852,25.0,,,0.12607061513304083
