,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
999,999,26_22,26_27,1200.533,42.38543,18.514,0.0383,399.2901,21.0,21.0,2807.0,1741.0,2807.4879,1741.489,2807.4879,1741.489,191.99314275593312,27.4334906263418,1.248,1.08,88.31,0.05474,0.04421,-85.63,2807.4879,1741.489,191.99314275593312,27.4334906263418,0.99161962533,1.0743912594,0.99161962533,1.0743912594,1.04,0.992,73.99,1.040105,0.9920645,73.99,22.929,3.0,3.32,1.155,0.134,0.901,26.0
1000,1000,26_23,26_26,437.3658,30.35663,19.6103,0.0754,397.8163,10.0,11.0,2964.0,1731.0,2964.1071,1731.3324,2964.1071,1731.3324,191.9434068970573,27.43490424959225,0.995,0.739,72.41,0.09189,0.06506,74.86,2964.1071,1731.3324,191.9434068970573,27.43490424959225,0.72889994984,0.74473854129,0.72889994984,0.74473854129,0.917,0.796,47.2,0.9166206,0.7958927,47.2,22.8308,0.0,3.37,1.347,0.257,0.554,26.0
1001,1001,26_24,26_25,11335.67,83.48383,16.0763,0.008,399.5837,60.0,67.0,2788.0,1727.0,2787.8056,1727.2745,2787.8056,1727.2745,191.9992320727988,27.437665919115947,1.693,1.514,71.11,0.0169,0.0152,83.19,2787.8056,1727.2745,191.9992320727988,27.437665919115947,0.90500917007,0.95590351355,0.90500917007,0.95590351355,0.999,0.929,56.12,0.9988468,0.9290951,56.12,22.9415,0.0,3.12,1.118,0.106,0.983,26.0
1002,1002,26_25,26_24,174.0234,22.04081,20.6109,0.1375,399.4904,5.0,6.0,2722.0,1723.0,2721.6733,1723.1616,2721.6733,1723.1616,192.0201461661345,27.439424158735044,0.749,0.65,26.71,0.11333,0.0989,26.56,2721.6733,1723.1616,192.0201461661345,27.439424158735044,1.4109780375,1.1817469822,1.4109780375,1.1817469822,1.196,1.079,15.26,1.195579,1.078571,15.26,22.9372,0.0,4.13,1.152,0.132,0.439,26.0
1003,1003,26_26,26_23,618.4279,34.3949,19.2342,0.0604,399.1218,12.0,14.0,2983.0,1720.0,2983.2762,1720.4407,2983.2762,1720.4407,191.93721788014292,27.43778795305057,0.971,0.956,64.43,0.06578,0.06436,88.38,2983.2762,1720.4407,191.93721788014292,27.43778795305057,0.86883722231,0.84158270974,0.86883722231,0.84158270974,0.936,0.914,23.55,0.9355359,0.9138886,23.55,22.8878,0.0,3.13,1.015,0.014,0.708,26.0
1005,1005,26_28,26_21,223.0029,22.1795,20.3416,0.108,398.363,6.0,6.0,2614.0,1701.0,2614.042,1701.4995,2614.042,1701.4995,192.05403176736064,27.44648631272413,0.772,0.5,0.18,0.10183,0.06248,0.01,2614.042,1701.4995,192.05403176736064,27.44648631272413,0.37642785784,0.41962225026,0.37642785784,0.41962225026,0.648,0.613,-82.94,0.6483023,0.6129881,-82.94,22.8734,0.0,1.74,1.544,0.352,0.387,26.0
1006,1006,26_29,26_20,472.4886,33.93951,19.5264,0.078,399.5187,12.0,14.0,2793.0,1697.0,2793.4145,1697.4542,2793.4145,1697.4542,191.99714493954627,27.445996672852942,1.16,0.846,-45.42,0.09439,0.07028,-44.8,2793.4145,1697.4542,191.99714493954627,27.445996672852942,1.6483071874,1.6476009459,1.6483071874,1.6476009459,1.37,1.192,-44.96,1.369701,1.191565,-44.96,22.9325,0.0,3.84,1.371,0.271,0.212,26.0
1007,1007,26_30,26_19,565.9229,32.86832,19.3305,0.0631,398.6665,10.0,13.0,2673.0,1684.0,2673.1869,1684.5448,2673.1869,1684.5448,192.0351133903368,27.450718396755832,0.988,0.856,71.93,0.07106,0.06126,75.89,2673.1869,1684.5448,192.0351133903368,27.450718396755832,0.56941516536,0.57953197772,0.56941516536,0.57953197772,0.798,0.716,47.34,0.7978559,0.7158024,47.34,22.8853,0.0,2.5,1.154,0.133,0.522,26.0
1008,1008,26_31,26_18,564.9481,37.2917,19.3324,0.0717,398.7996,13.0,17.0,2731.0,1672.0,2730.9948,1671.6475,2730.9948,1671.6475,192.0166594327287,27.45381939037149,1.109,1.065,1.68,0.08167,0.078,0.08,2730.9948,1671.6475,192.0166594327287,27.45381939037149,1.576893478,1.6086739617,1.576893478,1.6086739617,1.289,1.235,51.69,1.288955,1.23457,51.69,22.8968,0.0,3.52,1.041,0.04,0.545,26.0
1009,1009,26_32,26_17,194.8774,22.1268,20.488,0.1233,398.8788,6.0,6.0,2848.0,1673.0,2848.5096,1672.6762,2848.5096,1672.6762,191.9794264272888,27.452456744609428,0.929,0.468,0.33,0.13834,0.0682,0.02,2848.5096,1672.6762,191.9794264272888,27.452456744609428,1.5071234796,0.79346530267,1.5071234796,0.79346530267,1.229,0.889,-4.0,1.229076,0.8887978,-4.0,22.9025,0.0,3.89,1.985,0.496,0.478,26.0
1010,1010,26_33,26_16,327.6873,27.35518,19.9238,0.0907,399.3068,8.0,9.0,2994.0,1650.0,2994.0847,1649.6785,2994.0847,1649.6785,191.93304747632197,27.45757669007173,0.928,0.682,66.86,0.10004,0.07212,69.56,2994.0847,1649.6785,191.93304747632197,27.45757669007173,0.85567494684,1.0175153991,0.85567494684,1.0175153991,1.029,0.903,65.8,1.028816,0.9026227,65.8,22.8933,0.0,4.72,1.361,0.265,0.183,26.0
1011,1011,26_34,26_15,191.7313,20.4648,20.5057,0.1159,397.9563,5.0,5.0,2789.0,1633.0,2789.1822,1633.3879,2789.1822,1633.3879,191.99782077648405,27.464043156499557,0.738,0.453,18.05,0.11884,0.06881,18.43,2789.1822,1633.3879,191.99782077648405,27.464043156499557,0.60726538384,0.53585629767,0.60726538384,0.53585629767,0.781,0.731,-9.54,0.7806018,0.7306042,-9.54,22.8448,0.0,3.4,1.631,0.387,0.492,26.0
1012,1012,26_35,26_14,1659.001,54.2009,18.1628,0.0355,399.4831,32.0,35.0,2664.0,1619.0,2664.0027,1619.3851,2664.0027,1619.3851,192.037353092691,27.46911711451357,1.855,1.188,31.17,0.07006,0.0463,31.75,2664.0027,1619.3851,192.037353092691,27.46911711451357,2.0042685566,1.5606744859,2.0042685566,1.5606744859,1.486,1.165,29.31,1.486071,1.164704,29.31,22.9209,0.0,5.92,1.561,0.359,0.016,26.0
1013,1013,26_36,26_13,379.9448,28.82571,19.7631,0.0824,399.93,10.0,10.0,2998.0,1605.0,2998.1336,1604.9672,2998.1336,1604.9672,191.931292977848,27.47010591401091,0.919,0.753,6.12,0.0829,0.06561,0.64,2998.1336,1604.9672,191.931292977848,27.47010591401091,0.89645448991,0.8047347676,0.89645448991,0.8047347676,0.958,0.885,23.7,0.9583081,0.8847796,23.7,22.9222,0.0,2.99,1.219,0.18,0.545,26.0
1014,1014,26_37,26_12,2547.675,56.5466,17.697,0.0241,398.6771,31.0,36.0,2573.0,1602.0,2573.1087,1602.0731,2573.1087,1602.0731,192.06598676036307,27.474802391027755,1.47,1.245,66.88,0.04201,0.03514,65.72,2573.1087,1602.0731,192.06598676036307,27.474802391027755,0.79511536628,0.91313416464,0.79511536628,0.91313416464,0.962,0.885,73.13,0.9618146,0.8849645,73.13,22.8805,0.0,2.96,1.181,0.153,0.962,26.0
1015,1015,26_38,26_11,475255.7,312.3603,12.0201,0.0007,399.8238,240.0,258.0,2656.0,1588.0,2656.2075,1588.2412,2656.2075,1588.2412,192.03950333373248,27.47794174037535,1.989,1.778,69.02,0.00181,0.00168,63.61,2656.2075,1588.2412,192.03950333373248,27.47794174037535,0.91771703807,1.0075829651,0.91771703807,1.0075829651,1.022,0.939,61.7,1.021891,0.9386367,61.7,22.9359,0.0,3.21,1.119,0.106,0.985,26.0
1016,1016,26_39,26_10,9793.861,80.83553,16.235,0.009,397.649,56.0,63.0,2806.0,1577.0,2806.06,1577.0352,2806.06,1577.0352,191.9918850800573,27.47972830364812,1.648,1.52,63.72,0.01785,0.01738,38.57,2806.06,1577.0352,191.9918850800573,27.47972830364812,0.90687921399,0.94280389737,0.90687921399,0.94280389737,0.99,0.932,54.45,0.9901005,0.9324077,54.45,22.8245,0.0,3.14,1.084,0.078,0.983,26.0
1017,1017,26_40,26_9,420522.8,297.2522,12.1529,0.0008,399.8367,236.0,251.0,2714.0,1572.0,2713.7708,1571.9166,2713.7708,1571.9166,192.021087537789,27.48200863328115,1.987,1.784,68.98,0.00197,0.00182,62.54,2713.7708,1571.9166,192.021087537789,27.48200863328115,0.93103536254,1.0069965056,0.93103536254,1.0069965056,1.021,0.946,60.41,1.021345,0.9459842,60.41,22.9266,0.0,3.28,1.114,0.102,0.999,26.0
1018,1018,26_41,26_8,328.1496,27.20494,19.9222,0.09,399.0097,8.0,9.0,2618.0,1577.0,2617.6438,1577.0156,2617.6438,1577.0156,192.05161250816045,27.481445215722392,0.903,0.683,24.61,0.0966,0.07004,21.04,2617.6438,1577.0156,192.05161250816045,27.481445215722392,0.60074624026,0.52658406913,0.60074624026,0.52658406913,0.799,0.699,30.06,0.7988184,0.6994422,30.06,22.892,0.0,3.04,1.322,0.243,0.501,26.0
1019,1019,26_42,26_7,2911.182,70.53845,17.5522,0.0263,398.2343,56.0,58.0,2861.0,1560.0,2860.7017,1559.5393,2860.7017,1559.5393,191.9743811764745,27.484144662973478,2.103,1.66,12.74,0.06126,0.04729,16.1,2860.7017,1559.5393,191.9743811764745,27.484144662973478,2.8302396204,2.356385713,2.8302396204,2.356385713,1.686,1.532,8.5,1.685548,1.53152,8.5,22.8583,0.0,6.03,1.267,0.211,0.012,26.0
1020,1020,26_43,26_6,186.2231,22.20367,20.5373,0.1295,399.0453,4.0,6.0,2928.0,1556.0,2927.9878,1555.5298,2927.9878,1555.5298,191.9530088494184,27.484651261393097,0.784,0.499,-1.63,0.11309,0.0695,-0.13,2927.9878,1555.5298,191.9530088494184,27.484651261393097,0.86037200783,0.79417442468,0.86037200783,0.79417442468,0.936,0.882,-23.98,0.9363184,0.8819605,-23.98,22.8974,0.0,2.04,1.572,0.364,0.404,26.0
1021,1021,26_44,26_5,1376.728,45.56997,18.3653,0.0359,398.6745,23.0,24.0,2917.0,1547.0,2916.6931,1546.9708,2916.6931,1546.9708,191.95649964761247,27.487161290604508,1.227,1.157,35.17,0.05073,0.04658,21.74,2916.6931,1546.9708,191.95649964761247,27.487161290604508,0.82093855632,0.83688535959,0.82093855632,0.83688535959,0.927,0.893,52.38,0.9274813,0.8930859,52.38,22.8795,0.0,3.16,1.061,0.057,0.873,26.0
1022,1022,26_45,26_4,2202.244,59.23617,17.8552,0.0292,398.9162,33.0,40.0,2833.0,1541.0,2832.852,1540.9422,2832.852,1540.9422,191.9830158765103,27.489627596123707,1.548,1.447,65.98,0.04892,0.04646,59.86,2832.852,1540.9422,191.9830158765103,27.489627596123707,1.2655835228,1.3436023263,1.2655835228,1.3436023263,1.168,1.116,65.57,1.167853,1.115932,65.57,22.8819,0.0,3.73,1.07,0.065,0.241,26.0
1032,1032,27_8,27_41,5054.572,68.51178,16.9532,0.0147,400.2011,42.0,47.0,3047.0,1940.0,3046.6897,1939.8357,3046.6897,1939.8357,191.9194390595702,27.3755330107714,1.613,1.362,68.27,0.0285,0.02234,72.81,3046.6897,1939.8357,191.9194390595702,27.3755330107714,0.90904283919,0.95155383503,0.90904283919,0.95155383503,0.993,0.935,56.28,0.9928139,0.9353701,56.28,22.8795,0.0,3.06,1.184,0.155,0.975,27.0
1037,1037,27_13,27_36,153463.3,197.5706,13.2474,0.0014,400.8438,155.0,166.0,3034.0,1870.0,3033.7571,1870.6055,3033.7571,1870.6055,191.92280529895547,27.39511206906869,1.931,1.725,71.49,0.00344,0.00314,75.57,3033.7571,1870.6055,191.92280529895547,27.39511206906869,1.0002604322,1.0511834073,1.0002604322,1.0511834073,1.049,0.976,55.05,1.048718,0.9755175,55.05,22.8732,0.0,3.26,1.12,0.107,0.993,27.0
1042,1042,27_18,27_30,2053.49,61.77965,17.9312,0.0327,401.3454,37.0,42.0,3027.0,1794.0,3026.8655,1794.4178,3026.8655,1794.4178,191.9241850958352,27.416590338558134,1.886,1.234,72.24,0.06753,0.04253,73.81,3026.8655,1794.4178,191.9241850958352,27.416590338558134,1.5237927538,1.9655608848,1.5237927538,1.9655608848,1.432,1.199,68.02,1.43233,1.199076,68.02,22.8985,0.0,5.26,1.529,0.346,0.02,27.0
1045,1045,27_21,27_27,1855.907,51.91055,18.041,0.0304,400.6927,23.0,28.0,3062.0,1768.0,3061.6313,1767.7037,3061.6313,1767.7037,191.9128873065539,27.42377499779241,1.333,1.184,65.46,0.04401,0.03883,72.92,3061.6313,1767.7037,191.9128873065539,27.42377499779241,0.85066720651,0.88241288128,0.85066720651,0.88241288128,0.965,0.895,52.06,0.9652067,0.8952408,52.06,22.8324,0.0,3.05,1.126,0.112,0.966,27.0
1072,1072,28_1,28_4,37433.28,244.3922,14.7793,0.0071,405.3173,518.0,548.0,381.0,2038.0,380.7326,2038.9192,380.7326,2038.9192,192.765003339129,27.369804389976093,7.101,4.491,55.92,0.04932,0.03086,50.7,380.7326,2038.9192,192.765003339129,27.369804389976093,19.322094801,24.755605865,19.322094801,24.755605865,5.106,4.244,66.21,5.105532,4.243966,66.21,22.786,16.0,16.98,1.581,0.368,0.001,28.0
1075,1075,28_4,28_38,42593.02,126.4634,14.6391,0.0032,405.3859,107.0,115.0,229.0,2499.0,228.9801,2499.494,228.9801,2499.494,192.81695582672,27.241367158481797,1.976,1.636,65.44,0.00921,0.00708,66.07,228.9801,2499.494,192.81695582672,27.241367158481797,0.88570372751,0.94515256005,0.88570372751,0.94515256005,0.991,0.921,58.23,0.991024,0.9212642,58.23,22.8765,2.0,2.84,1.208,0.172,0.994,28.0
1076,1076,28_5,28_41,4939.163,101.8788,16.9783,0.0224,407.4968,103.0,115.0,77.0,2518.0,76.3571,2517.0243,76.3571,2517.0243,192.86539997253752,27.23753162146115,5.205,1.674,-0.84,0.12829,0.04045,-0.98,76.3571,2517.0243,192.86539997253752,27.23753162146115,15.462192514,7.1948553921,15.462192514,7.1948553921,3.932,2.682,-0.39,3.932249,2.68225,-0.39,22.8456,24.0,16.77,3.11,0.678,0.0,28.0
1077,1077,28_6,28_40,11611.56,72.71824,16.0502,0.0068,407.5918,39.0,40.0,25.0,2518.0,25.3848,2517.9645,25.3848,2517.9645,192.88153719006743,27.23762986728728,1.513,0.992,0.65,0.01496,0.0091,-0.64,25.3848,2517.9645,192.88153719006743,27.23762986728728,0.6617805708,0.4356335455,0.6617805708,0.4356335455,0.814,0.659,3.82,0.8141225,0.6592562,3.82,22.8358,24.0,3.63,1.525,0.344,0.983,28.0
1078,1078,28_7,28_37,4665.369,66.26507,17.0402,0.0154,407.7357,41.0,44.0,52.0,2495.0,52.6784,2495.1102,52.6784,2495.1102,192.87271390563524,27.24386415149068,1.51,1.377,53.59,0.02659,0.02459,60.34,52.6784,2495.1102,192.87271390563524,27.24386415149068,0.86520414607,0.89711545855,0.86520414607,0.89711545855,0.967,0.909,53.56,0.9671555,0.9093569,53.56,22.8891,0.0,2.99,1.096,0.088,0.98,28.0
1080,1080,28_9,28_35,553.8552,35.93872,19.3539,0.0705,405.7487,14.0,15.0,147.0,2489.0,146.5412,2489.505,146.5412,2489.505,192.84296314788364,27.244770147802317,1.118,0.957,-9.15,0.08935,0.07506,-11.38,146.5412,2489.505,192.84296314788364,27.244770147802317,1.3427273936,1.1764236707,1.3427273936,1.1764236707,1.163,1.081,12.72,1.162607,1.080508,12.72,22.8676,0.0,4.74,1.168,0.144,0.358,28.0
1083,1083,28_12,28_32,2276.988,54.5503,17.819,0.026,406.7996,27.0,32.0,89.0,2472.0,89.4505,2472.511,89.4505,2472.511,192.86089142086843,27.249958590569392,1.386,1.233,51.4,0.04077,0.03594,50.42,89.4505,2472.511,192.86089142086843,27.249958590569392,0.80599590438,0.82508711249,0.80599590438,0.82508711249,0.926,0.879,51.5,0.9262803,0.8792541,51.5,22.8775,0.0,2.9,1.124,0.11,0.964,28.0
1084,1084,28_13,28_31,283.5775,25.0155,20.0807,0.0958,404.6737,7.0,7.0,509.0,2464.0,508.6952,2464.1678,508.6952,2464.1678,192.72812459844167,27.24925837329885,0.838,0.596,61.34,0.09812,0.06788,59.66,508.6952,2464.1678,192.72812459844167,27.24925837329885,0.56346920847,0.59160010006,0.56346920847,0.59160010006,0.799,0.718,51.63,0.7992688,0.7184975,51.63,22.8473,16.0,2.57,1.405,0.288,0.478,28.0
1085,1085,28_14,28_30,9197.171,77.76627,16.3033,0.0092,405.9525,52.0,58.0,3.0,2461.0,2.9302,2460.9374,2.9302,2460.9374,192.88817928372217,27.25382930447975,1.636,1.443,64.69,0.01888,0.01637,68.28,2.9302,2460.9374,192.88817928372217,27.25382930447975,0.86211070654,0.88984855497,0.86211070654,0.88984855497,0.967,0.904,51.81,0.9669049,0.9039105,51.81,22.8799,24.0,3.01,1.134,0.118,0.982,28.0
1086,1086,28_15,28_29,3913.087,61.82011,17.2311,0.0172,405.0441,36.0,41.0,315.0,2454.0,315.2605,2453.816,315.2605,2453.816,192.78926472847752,27.25358955937607,1.492,1.295,56.68,0.03095,0.02634,53.73,315.2605,2453.816,192.78926472847752,27.25358955937607,0.79501532366,0.85287309673,0.79501532366,0.85287309673,0.941,0.873,59.01,0.9410268,0.8731306,59.01,22.9039,0.0,2.84,1.152,0.132,0.98,28.0
1087,1087,28_16,28_28,352.9087,26.17954,19.8433,0.0806,404.1685,7.0,8.0,418.0,2437.0,417.7873,2437.0198,417.7873,2437.0198,192.75666833842715,27.2575643655992,0.832,0.649,50.86,0.08114,0.06339,45.66,417.7873,2437.0198,192.75666833842715,27.2575643655992,0.54915530263,0.64419691906,0.54915530263,0.64419691906,0.834,0.706,59.43,0.8337381,0.7058563,59.43,22.85,0.0,3.27,1.281,0.219,0.508,28.0
1088,1088,28_17,28_27,360.9304,28.95942,19.8188,0.0871,404.9724,9.0,10.0,83.0,2393.0,82.9515,2392.7646,82.9515,2392.7646,192.86229310220517,27.27243521995528,0.912,0.753,86.44,0.09506,0.07542,89.58,82.9515,2392.7646,192.86229310220517,27.27243521995528,0.63400512551,0.65505242734,0.63400512551,0.65505242734,0.814,0.791,62.06,0.8144276,0.7910533,62.06,22.8785,0.0,3.67,1.211,0.174,0.505,28.0
1089,1089,28_18,28_26,699110.8,374.8213,11.601,0.0006,405.4311,315.0,329.0,431.0,2382.0,430.9112,2382.2674,430.9112,2382.2674,192.7520462375572,27.272867877407343,2.051,1.834,62.41,0.00161,0.00142,54.14,430.9112,2382.2674,192.7520462375572,27.272867877407343,1.0486118755,1.1570836947,1.0486118755,1.1570836947,1.09,1.009,64.88,1.089785,1.008992,64.88,22.9063,4.0,3.84,1.118,0.106,0.993,28.0
1090,1090,28_19,28_25,266.7352,25.95243,20.1472,0.1057,405.9367,8.0,8.0,126.0,2392.0,125.9439,2391.5389,125.9439,2391.5389,192.84867309652296,27.27247268762075,0.824,0.695,88.5,0.09521,0.07803,-89.59,125.9439,2391.5389,192.84867309652296,27.27247268762075,1.1705654644,1.3116026394,1.1705654644,1.3116026394,1.154,1.072,70.4,1.154161,1.072417,70.4,22.9211,0.0,3.33,1.185,0.156,0.5,28.0
1091,1091,28_20,28_24,17532.79,94.95087,15.6028,0.0059,404.7026,74.0,78.0,477.0,2374.0,477.0236,2374.2293,477.0236,2374.2293,192.73737786332072,27.274788971434496,1.713,1.544,65.09,0.01294,0.01189,74.68,477.0236,2374.2293,192.73737786332072,27.274788971434496,0.85205906575,0.92434631225,0.85205906575,0.92434631225,0.978,0.906,61.13,0.9777161,0.9058015,61.13,22.862,0.0,3.04,1.11,0.099,0.988,28.0
1092,1092,28_21,28_23,1675.854,48.25117,18.1518,0.0313,405.5119,24.0,26.0,448.0,2353.0,447.994,2353.0176,447.994,2353.0176,192.7463872480334,27.280969046059635,1.279,1.181,74.84,0.04535,0.04182,88.72,447.994,2353.0176,192.7463872480334,27.280969046059635,0.79907396629,0.88364992389,0.79907396629,0.88364992389,0.95,0.884,67.16,0.9496757,0.8836515,67.16,22.9056,0.0,3.01,1.084,0.077,0.85,28.0
1093,1093,28_22,28_22,813.0913,40.92981,18.9371,0.0547,405.2566,16.0,20.0,216.0,2340.0,215.8638,2340.2666,215.8638,2340.2666,192.81977837304584,27.286247502685427,1.241,1.023,63.97,0.07656,0.06305,64.04,215.8638,2340.2666,192.81977837304584,27.286247502685427,0.87738342007,1.0199282436,0.87738342007,1.0199282436,1.037,0.906,62.03,1.037264,0.9063084,62.03,22.9064,0.0,3.32,1.213,0.175,0.322,28.0
1095,1095,28_24,28_20,1739.631,51.00077,18.1113,0.0318,405.4276,21.0,30.0,211.0,2330.0,211.2769,2330.5489,211.2769,2330.5489,192.82114947907817,27.289013836099176,1.354,1.203,50.81,0.04857,0.04323,45.39,211.2769,2330.5489,192.82114947907817,27.289013836099176,0.78381165145,0.83870788795,0.78381165145,0.83870788795,0.935,0.865,57.82,0.9352406,0.8647801,57.82,22.9138,0.0,3.08,1.125,0.111,0.965,28.0
1096,1096,28_25,28_19,2118.679,53.64954,17.8972,0.0275,404.2066,26.0,32.0,453.0,2309.0,453.3702,2309.6986,453.3702,2309.6986,192.74431346613335,27.293113339713123,1.455,1.19,61.52,0.04634,0.03721,60.73,453.3702,2309.6986,192.74431346613335,27.293113339713123,0.81401168265,0.91489635526,0.81401168265,0.91489635526,0.975,0.883,63.12,0.9745617,0.8826877,63.12,22.8477,0.0,3.14,1.223,0.182,0.959,28.0
1097,1097,28_26,28_18,778.626,38.33007,18.9841,0.0535,404.1283,15.0,17.0,476.0,2308.0,476.7687,2308.4467,476.7687,2308.4467,192.7368931503439,27.293292856433155,1.262,0.91,32.76,0.0761,0.05363,31.17,476.7687,2308.4467,192.7368931503439,27.293292856433155,1.1178566638,1.0481257615,1.1178566638,1.0481257615,1.1,0.978,37.06,1.100163,0.97756,37.06,22.8452,0.0,4.74,1.387,0.279,0.181,28.0
1098,1098,28_27,28_17,48613.71,129.6804,14.4955,0.0029,404.666,104.0,113.0,389.0,2303.0,389.1281,2303.1332,389.1281,2303.1332,192.76460081386284,27.29543193677915,1.81,1.632,60.33,0.00696,0.00645,55.54,389.1281,2303.1332,192.76460081386284,27.29543193677915,0.8695544278,0.93604571858,0.8695544278,0.93604571858,0.985,0.914,59.76,0.9850162,0.9139712,59.76,22.8755,0.0,3.07,1.109,0.098,0.989,28.0
1099,1099,28_28,28_16,13992.36,88.28679,15.8477,0.0069,405.1967,64.0,71.0,196.0,2289.0,196.515,2289.4411,196.515,2289.4411,192.82548032728212,27.3006823575652,1.675,1.507,58.21,0.01483,0.01326,59.39,196.515,2289.4411,192.82548032728212,27.3006823575652,0.87127188446,0.91915965951,0.87127188446,0.91915965951,0.979,0.912,56.16,0.9788998,0.9122427,56.16,22.8961,0.0,2.94,1.112,0.1,0.988,28.0
1100,1100,28_29,28_15,206.7171,20.66072,20.424,0.1085,404.1713,5.0,5.0,413.0,2270.0,412.5813,2270.2582,412.5813,2270.2582,192.75689283172795,27.30450628759377,0.713,0.463,-71.77,0.1029,0.05964,-71.58,412.5813,2270.2582,192.75689283172795,27.30450628759377,0.50533649562,0.55025583689,0.50533649562,0.55025583689,0.743,0.709,77.29,0.7434123,0.7091759,77.29,22.8508,0.0,2.35,1.54,0.351,0.49,28.0
1102,1102,28_31,28_13,569.9757,33.23392,19.3228,0.0633,404.4053,11.0,13.0,366.0,2246.0,366.5205,2246.0744,366.5205,2246.0744,192.77127441737437,27.311645684530166,1.007,0.858,19.38,0.07333,0.06327,14.62,366.5205,2246.0744,192.77127441737437,27.311645684530166,0.85113218205,0.76846876967,0.85113218205,0.76846876967,0.951,0.846,31.94,0.9506298,0.846111,31.94,22.864,0.0,3.21,1.174,0.148,0.606,28.0
1103,1103,28_32,28_12,251.6108,25.63647,20.2106,0.1107,405.8474,8.0,8.0,89.0,2240.0,89.0813,2240.089,89.0813,2240.089,192.8590930518069,27.3153336877478,0.832,0.676,-43.43,0.10612,0.08427,-44.87,89.0813,2240.089,192.8590930518069,27.3153336877478,0.85918736286,0.80492667968,0.85918736286,0.80492667968,0.938,0.886,-27.51,0.9377545,0.8858501,-27.51,22.922,0.0,4.44,1.231,0.188,0.056,28.0
1104,1104,28_33,28_11,3259.125,73.41826,17.4297,0.0245,404.7167,58.0,62.0,333.0,2216.0,333.3524,2216.0933,333.3524,2216.0933,192.7815249211516,27.32032028886917,2.164,1.708,-2.07,0.05856,0.04532,-1.61,333.3524,2216.0933,192.7815249211516,27.32032028886917,3.1387928788,2.5934609542,3.1387928788,2.5934609542,1.773,1.609,-5.09,1.772892,1.60907,-5.09,22.8694,0.0,6.01,1.267,0.211,0.009,28.0
1105,1105,28_34,28_10,711.3488,37.20146,19.0822,0.0568,404.3931,12.0,16.0,442.0,2211.0,442.249,2211.0138,442.249,2211.0138,192.74698861124529,27.3209509405063,1.108,0.911,65.54,0.07222,0.05688,63.63,442.249,2211.0138,192.74698861124529,27.3209509405063,0.64667756817,0.72199130586,0.64667756817,0.72199130586,0.851,0.803,80.28,0.8510383,0.802747,80.28,22.8578,0.0,3.0,1.215,0.177,0.66,28.0
1106,1106,28_35,28_9,1754810.0,594.7495,10.6018,0.0004,407.8002,774.0,831.0,224.0,2146.0,221.3905,2146.2227,221.3905,2146.2227,192.8164011891872,27.340784338843115,3.403,2.949,84.51,0.0016,0.00155,86.06,221.3905,2146.2227,192.8164011891872,27.340784338843115,4.7019786018,5.3044937704,4.7019786018,5.3044937704,2.303,2.168,89.59,2.303155,2.168398,89.59,22.9653,2.0,19.01,1.154,0.133,0.916,28.0
1107,1107,28_36,28_9,155304.8,168.758,13.2344,0.0012,415.412,38.0,38.0,220.0,2136.0,220.734,2136.0469,220.734,2136.0469,192.81652364380915,27.3436510753381,1.06,1.037,-28.73,0.00131,0.00125,78.29,220.734,2136.0469,192.81652364380915,27.3436510753381,0.36912401219,0.30899199357,0.36912401219,0.30899199357,0.666,0.484,-36.69,0.6664932,0.483635,-36.69,23.4702,7.0,1.22,1.023,0.022,0.997,28.0
1108,1108,28_37,28_8,758.7849,37.56697,19.0121,0.0538,404.2664,15.0,16.0,422.0,2099.0,421.9284,2098.5278,421.9284,2098.5278,192.75246039797136,27.35273723208292,1.083,0.927,-0.06,0.06797,0.0556,-0.22,421.9284,2098.5278,192.75246039797136,27.35273723208292,0.81138633098,0.70920535996,0.81138633098,0.70920535996,0.901,0.842,0.89,0.9007837,0.8421286,0.89,22.8354,0.0,2.86,1.168,0.144,0.565,28.0
