,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
9688,9688,26_49,26_293,23908.51,61.60358,15.3579,0.0028,0.001351728,4.0,4.0,2709.0,1948.0,2709.0403,1947.8991,2709.0403,1947.8991,260.3727035103819,26.542883103728176,0.42,0.349,84.61,0.00108,0.0009,84.61,2709.0403,1947.8991,260.3727035103819,26.542883103728176,0.085890353183,0.090112978856,0.085890353183,0.090112978856,0.3,0.293,89.71,0.3001884,0.2930704,89.71,52.8382,0.0,0.0,1.206,0.171,1.0,26.0
9689,9689,26_50,26_292,386.9365,7.836995,19.8352,0.022,3.566686e-05,3.0,3.0,2819.0,1948.0,2818.9946,1947.6986,2818.9946,1947.6986,260.3381291757915,26.542216738069936,0.542,0.298,-89.54,0.01098,0.00603,-89.54,2818.9946,1947.6986,260.3381291757915,26.542216738069936,0.083804024832,0.11409119848,0.083804024832,0.11409119848,0.338,0.289,-89.97,0.3377739,0.2894892,-89.97,46.411,0.0,0.93,1.82,0.451,1.0,26.0
9690,9690,26_51,26_291,614.0514,9.872612,19.3338,0.0175,0.001192196,4.0,4.0,2690.0,1948.0,2689.5433,1947.6375,2689.5433,1947.6375,260.37883228547435,26.543083870902965,0.499,0.48,12.04,0.00802,0.00772,12.04,2689.5433,1947.6375,260.37883228547435,26.543083870902965,0.23905532638,0.17941440294,0.23905532638,0.17941440294,0.489,0.423,2.73,0.4890719,0.4234128,2.73,53.2093,0.0,0.94,1.04,0.038,1.0,26.0
9691,9691,26_52,26_290,206.9577,5.731529,20.5146,0.0301,0.001476143,2.0,2.0,2729.0,1947.0,2729.0,1946.6863,2729.0,1946.6863,260.3664186538347,26.54309353078046,0.546,0.289,90.0,0.01513,0.00799,90.0,2729.0,1946.6863,260.3664186538347,26.54309353078046,0.0833333,0.12319378611,0.0833333,0.12319378611,0.351,0.289,90.0,0.3509897,0.2886751,90.0,54.0299,0.0,0.93,1.893,0.472,1.0,26.0
9692,9692,26_53,26_289,345.3233,7.403595,19.9588,0.0233,0.006588761,2.0,2.0,2951.0,1945.0,2951.0,1945.3426,2951.0,1945.3426,260.2966089333993,26.541999470678796,0.555,0.289,90.0,0.01191,0.00619,90.0,2951.0,1945.3426,260.2966089333993,26.541999470678796,0.0833333,0.14780642142,0.0833333,0.14780642142,0.384,0.289,90.0,0.384456,0.2886751,90.0,41.5312,0.0,0.94,1.924,0.48,1.0,26.0
9693,9693,26_54,26_288,465.9601,8.600111,19.6334,0.02,0.0007046533,4.0,4.0,2566.0,1942.0,2565.7748,1941.5738,2565.7748,1941.5738,260.41770836801084,26.545589738823978,0.499,0.412,76.38,0.00921,0.00761,76.38,2565.7748,1941.5738,260.41770836801084,26.545589738823978,0.068216120987,0.19123282404,0.068216120987,0.19123282404,0.438,0.261,87.26,0.4376243,0.2606413,87.26,59.9057,0.0,0.88,1.21,0.173,1.0,26.0
9694,9694,26_55,26_287,196.4141,5.583622,20.5714,0.0309,-1.314114e-06,3.0,3.0,2921.0,1938.0,2920.6544,1938.1148,2920.6544,1938.1148,260.30609599564144,26.5442348050146,0.488,0.3,16.24,0.01386,0.00853,16.24,2920.6544,1938.1148,260.30609599564144,26.5442348050146,0.17671247747,0.10712126435,0.17671247747,0.10712126435,0.42,0.327,2.09,0.4204821,0.3271522,2.09,44.0657,0.0,1.08,1.625,0.385,1.0,26.0
9695,9695,26_56,26_286,19114.77,55.08257,15.6009,0.0031,0.001827487,5.0,5.0,2624.0,1938.0,2623.9667,1937.6265,2623.9667,1937.6265,260.3993810944657,26.546324174123207,0.485,0.188,86.18,0.0014,0.00054,86.18,2623.9667,1937.6265,260.3993810944657,26.546324174123207,0.085869191703,0.16204004369,0.085869191703,0.16204004369,0.403,0.293,89.63,0.402546,0.293029,89.63,56.8906,0.0,0.88,2.574,0.611,1.0,26.0
9696,9696,26_57,26_285,594.2996,9.712531,19.3693,0.0177,-1.368869e-06,4.0,4.0,2874.0,1936.0,2874.1939,1936.1458,2874.1939,1936.1458,260.3206890301082,26.54509837984538,0.408,0.338,-26.49,0.00668,0.00552,-26.49,2874.1939,1936.1458,260.3206890301082,26.54509837984538,0.11834765227,0.10824750698,0.11834765227,0.10824750698,0.344,0.329,-4.24,0.3440979,0.3289252,-4.24,43.7632,0.0,0.92,1.21,0.173,1.0,26.0
9697,9697,26_58,26_284,646.6854,10.13156,19.2776,0.017,-1.396246e-06,3.0,3.0,2890.0,1935.0,2889.9946,1935.0211,2889.9946,1935.0211,260.31571282719085,26.545309316033705,0.322,0.298,89.57,0.00505,0.00467,89.57,2889.9946,1935.0211,260.31571282719085,26.545309316033705,0.083675982762,0.084593093289,0.083675982762,0.084593093289,0.291,0.289,89.97,0.2908489,0.289268,89.97,43.1148,0.0,0.0,1.082,0.076,0.999,26.0
9698,9698,26_59,26_283,16578.66,51.29847,15.7554,0.0034,0.001344849,4.0,4.0,2737.0,1933.0,2737.2155,1933.1972,2737.2155,1933.1972,260.3637377596691,26.54683196109751,0.466,0.332,42.1,0.00144,0.00103,42.1,2737.2155,1933.1972,260.3637377596691,26.54683196109751,0.11395098323,0.1093414864,0.11395098323,0.1093414864,0.34,0.329,25.31,0.3395276,0.328654,25.31,99.0,0.0,0.0,1.402,0.287,1.0,26.0
9699,9699,26_60,26_282,249.711,6.295766,20.3107,0.0274,0.000195259,3.0,3.0,2782.0,1931.0,2782.1127,1931.3799,2782.1127,1931.3799,260.3496069947099,26.54704789463572,0.515,0.265,67.06,0.01298,0.00669,67.06,2782.1127,1931.3799,260.3496069947099,26.54704789463572,0.086062480961,0.14812170671,0.086062480961,0.14812170671,0.385,0.293,87.65,0.3850013,0.2931863,87.65,50.2152,0.0,0.61,1.94,0.485,1.0,26.0
9700,9700,26_61,26_281,56662.34,94.83682,14.4211,0.0018,0.0006352557,5.0,5.0,2559.0,1930.0,2559.2298,1929.8306,2559.2298,1929.8306,260.4196831167708,26.54893323460565,0.435,0.359,26.42,0.00073,0.0006,26.42,2559.2298,1929.8306,260.4196831167708,26.54893323460565,0.134263341,0.11817979808,0.134263341,0.11817979808,0.367,0.344,4.81,0.3665762,0.3436059,4.81,60.867,0.0,0.96,1.21,0.174,1.0,26.0
9701,9701,26_62,26_280,6338.86,31.72015,16.7993,0.0054,0.001302438,4.0,4.0,2682.0,1930.0,2682.1715,1929.7076,2682.1715,1929.7076,260.3810212589592,26.548172616719505,0.466,0.363,69.96,0.00233,0.00182,69.96,2682.1715,1929.7076,260.3810212589592,26.548172616719505,0.12701280317,0.17229111394,0.12701280317,0.17229111394,0.415,0.356,86.32,0.4153056,0.3561252,86.32,54.4346,0.0,1.01,1.281,0.219,1.0,26.0
9702,9702,26_63,26_279,4855.737,27.76242,17.0887,0.0062,-0.0008127536,4.0,4.0,2520.0,1928.0,2520.5168,1928.2586,2520.5168,1928.2586,260.43184626430457,26.549623316881227,0.523,0.41,28.24,0.00299,0.00234,28.24,2520.5168,1928.2586,260.43184626430457,26.549623316881227,0.24701349851,0.092723079102,0.24701349851,0.092723079102,0.5,0.3,7.79,0.4999595,0.2996282,7.79,60.8679,0.0,1.03,1.275,0.215,1.0,26.0
9703,9703,26_64,26_278,356.1745,7.519018,19.9252,0.0229,-1.615266e-06,3.0,3.0,2910.0,1927.0,2910.0346,1926.5777,2910.0346,1926.5777,260.3093498640082,26.547549268180678,0.495,0.18,86.04,0.01045,0.0038,86.04,2910.0346,1926.5777,260.3093498640082,26.547549268180678,0.090222666817,0.22519677439,0.090222666817,0.22519677439,0.475,0.3,89.5,0.47456,0.3003535,89.5,44.206,0.0,1.12,2.748,0.636,1.0,26.0
9704,9704,26_65,26_277,1016.126,12.69999,18.787,0.0136,0.001889752,2.0,2.0,2590.0,1927.0,2589.6895,1927.0,2589.6895,1927.0,260.410084234122,26.54953302628595,0.545,0.289,0.0,0.00682,0.00361,0.0,2589.6895,1927.0,260.410084234122,26.54953302628595,0.11697948422,0.0833333,0.11697948422,0.0833333,0.342,0.289,0.0,0.3420226,0.2886751,0.0,60.9131,0.0,0.93,1.889,0.471,1.0,26.0
9705,9705,26_66,26_276,13869.01,46.9194,15.9492,0.0037,-0.000340627,5.0,5.0,2860.0,1922.0,2859.8909,1921.9948,2859.8909,1921.9948,260.3250823702128,26.54917181503313,0.428,0.361,12.27,0.00145,0.00122,12.27,2859.8909,1921.9948,260.3250823702128,26.54917181503313,0.089777801563,0.086180938635,0.089777801563,0.086180938635,0.3,0.294,0.64,0.2996302,0.2935651,0.64,35.0049,0.0,0.0,1.184,0.155,1.0,26.0
9706,9706,26_67,26_275,21037.74,57.78688,15.4968,0.003,0.01555095,4.0,4.0,2985.0,1922.0,2984.8742,1921.6626,2984.8742,1921.6626,260.28578370160466,26.548428818598,0.485,0.313,72.91,0.00133,0.00086,72.91,2984.8742,1921.6626,260.28578370160466,26.548428818598,0.090146817767,0.12827717677,0.090146817767,0.12827717677,0.358,0.3,88.81,0.358181,0.3002172,88.81,99.0,0.0,0.77,1.549,0.354,1.0,26.0
9707,9707,26_68,26_274,11.76461,1.366528,23.6279,0.1261,0.002060892,1.0,1.0,2643.0,1920.0,2643.0,1920.0,2643.0,1920.0,260.3932695661522,26.55115633463518,0.289,0.289,45.0,0.03353,0.03353,45.0,2643.0,1920.0,260.3932695661522,26.55115633463518,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,58.2511,0.0,0.0,1.0,0.0,1.0,26.0
9708,9708,26_69,26_273,198.3848,5.611564,20.5605,0.0307,0.05409867,4.0,4.0,2575.0,1919.0,2575.464,1919.4048,2575.464,1919.4048,260.4145037149635,26.55175993822065,0.634,0.295,44.29,0.01793,0.00835,44.29,2575.464,1919.4048,260.4145037149635,26.55175993822065,0.17032275457,0.13792193898,0.17032275457,0.13792193898,0.493,0.255,39.76,0.4931635,0.2550186,39.76,99.0,0.0,1.38,2.148,0.534,1.0,26.0
9709,9709,26_70,26_272,9.051463,1.198641,23.9125,0.1438,-5.74925e-07,1.0,1.0,2819.0,1916.0,2819.0,1916.0,2819.0,1916.0,260.3378960519939,26.551128247671294,0.289,0.289,45.0,0.03823,0.03823,45.0,2819.0,1916.0,260.3378960519939,26.551128247671294,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.1413,0.0,0.0,1.0,0.0,1.0,26.0
9710,9710,26_71,26_271,4947.187,28.02263,17.0684,0.0062,0.008397897,50.0,50.0,2965.0,1909.0,2964.874,1908.5591,2964.874,1908.5591,260.2919745915144,26.55224729210584,1.607,1.167,73.31,0.0091,0.00661,73.31,2964.874,1908.5591,260.2919745915144,26.55224729210584,0.26316769839,0.33240808017,0.26316769839,0.33240808017,0.594,0.492,64.3,0.5943688,0.4922414,64.3,41.3422,0.0,1.56,1.377,0.274,1.0,26.0
9711,9711,26_72,26_270,42.3978,2.594188,22.236,0.0664,0.0002227153,2.0,2.0,2742.0,1914.0,2742.0522,1914.0,2742.0522,1914.0,260.3620778298716,26.55219726862048,0.364,0.289,0.0,0.0223,0.01766,0.0,2742.0522,1914.0,260.3620778298716,26.55219726862048,0.08638126134,0.0833333,0.08638126134,0.0833333,0.294,0.289,0.0,0.2939069,0.2886751,0.0,51.0895,0.0,0.0,1.263,0.208,1.0,26.0
9712,9712,26_73,26_269,2099.639,18.25585,17.999,0.0094,0.002421177,3.0,3.0,2613.0,1911.0,2612.9691,1911.1875,2612.9691,1911.1875,260.4026504927467,26.553828262760565,0.486,0.336,87.29,0.00422,0.00292,87.29,2612.9691,1911.1875,260.4026504927467,26.553828262760565,0.08557124211,0.098694539177,0.08557124211,0.098694539177,0.314,0.293,89.85,0.314157,0.2925255,89.85,57.7428,0.0,0.87,1.445,0.308,1.0,26.0
9713,9713,26_74,26_268,116.6722,4.303416,21.1369,0.0401,0.002043927,2.0,2.0,2596.0,1912.0,2596.4478,1912.0,2596.4478,1912.0,260.40785194624215,26.55370650969712,0.575,0.289,0.0,0.02121,0.01065,0.0,2596.4478,1912.0,260.40785194624215,26.55370650969712,0.22174917915,0.0833333,0.22174917915,0.0833333,0.471,0.289,0.0,0.4709025,0.2886751,0.0,60.4015,0.0,0.96,1.992,0.498,1.0,26.0
9714,9714,26_75,26_267,51.02649,2.845952,22.0348,0.0606,-2.356315e-06,2.0,2.0,2896.0,1911.0,2895.5399,1911.0,2895.5399,1911.0,260.3137925620299,26.55202547269905,0.576,0.289,0.0,0.03212,0.0161,0.0,2895.5399,1911.0,260.3137925620299,26.55202547269905,0.22364763754,0.0833333,0.22364763754,0.0833333,0.473,0.289,0.0,0.472914,0.2886751,0.0,42.7594,0.0,0.96,1.995,0.499,1.0,26.0
9715,9715,26_76,26_266,4543.768,26.85578,17.1608,0.0064,-2.844168e-06,4.0,4.0,2914.0,1909.0,2914.2028,1909.3051,2914.2028,1909.3051,260.30791198269907,26.552377322022743,0.498,0.355,57.18,0.00294,0.0021,57.18,2914.2028,1909.3051,260.30791198269907,26.552377322022743,0.11635530477,0.15172775618,0.11635530477,0.15172775618,0.391,0.34,80.84,0.390734,0.3397205,80.84,43.085,0.0,0.7,1.403,0.287,1.0,26.0
9716,9716,26_77,26_265,86.40969,3.703488,21.4629,0.0465,0.0002809992,3.0,3.0,2750.0,1907.0,2750.2258,1906.8086,2750.2258,1906.8086,260.3594554298139,26.554165414428365,0.457,0.347,38.48,0.0196,0.01487,38.48,2750.2258,1906.8086,260.3594554298139,26.554165414428365,0.14777914414,0.13607529048,0.14777914414,0.13607529048,0.386,0.367,16.73,0.3859299,0.3673044,16.73,99.0,0.0,1.05,1.318,0.241,1.0,26.0
9717,9717,26_78,26_264,19.24034,1.747576,23.0938,0.0986,-0.02376458,2.0,2.0,2956.0,1906.0,2956.0,1905.8919,2956.0,1905.8919,260.29474492417995,26.553056776395746,0.424,0.289,90.0,0.03857,0.02626,90.0,2956.0,1905.8919,260.29474492417995,26.553056776395746,0.0833333,0.090232957441,0.0833333,0.090232957441,0.3,0.289,90.0,0.300388,0.2886751,90.0,30.1414,0.0,-2.3,1.469,0.319,1.0,26.0
9718,9718,26_79,26_263,381.8817,7.785637,19.8495,0.0221,-9.855858e-07,9.0,9.0,2834.0,1902.0,2833.9966,1902.4478,2833.9966,1902.4478,260.3330813964609,26.554838980622737,1.093,0.634,-9.27,0.02228,0.01293,-9.27,2833.9966,1902.4478,260.3330813964609,26.554838980622737,0.42618341216,0.26487976991,0.42618341216,0.26487976991,0.661,0.504,13.95,0.6609046,0.5042501,13.95,45.5414,0.0,4.65,1.724,0.42,1.0,26.0
9719,9719,26_80,26_262,22.86094,1.90492,22.9066,0.0905,0.03249364,1.0,1.0,2968.0,1903.0,2968.0,1903.0,2968.0,1903.0,260.2909505338703,26.553789122904167,0.289,0.289,45.0,0.02404,0.02404,45.0,2968.0,1903.0,260.2909505338703,26.553789122904167,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,26.0
9720,9720,26_81,26_261,139.7726,4.710215,20.9408,0.0366,-2.151158e-06,2.0,2.0,2875.0,1903.0,2875.0,1902.6233,2875.0,1902.6233,260.32018940328874,26.55451733878158,0.564,0.289,90.0,0.01901,0.00973,90.0,2875.0,1902.6233,260.32018940328874,26.55451733878158,0.0833333,0.17118538292,0.0833333,0.17118538292,0.414,0.289,90.0,0.4137456,0.2886751,90.0,42.8337,0.0,0.95,1.954,0.488,1.0,26.0
9721,9721,26_82,26_260,21695.45,58.68323,15.4634,0.0029,-3.584025e-06,4.0,4.0,2916.0,1901.0,2916.2585,1901.1209,2916.2585,1901.1209,260.30720526059014,26.55466444294239,0.468,0.28,26.34,0.00127,0.00076,26.34,2916.2585,1901.1209,260.30720526059014,26.55466444294239,0.10021962691,0.086008733083,0.10021962691,0.086008733083,0.317,0.293,1.2,0.3165847,0.2932618,1.2,42.6626,0.0,0.71,1.671,0.402,1.0,26.0
9722,9722,26_83,26_259,1854.85,17.15869,18.1335,0.01,-7.184387e-05,15.0,15.0,2757.0,1900.0,2756.652,1900.1348,2756.652,1900.1348,260.3573862061301,26.555999475929863,0.785,0.596,53.49,0.00726,0.00552,53.49,2756.652,1900.1348,260.3573862061301,26.555999475929863,0.25253763534,0.20663183236,0.25253763534,0.20663183236,0.505,0.452,12.49,0.5048839,0.4519532,12.49,35.5595,0.0,1.61,1.317,0.241,1.0,26.0
9723,9723,26_84,26_258,2.666613,0.6505935,25.2394,0.265,0.0001929533,1.0,1.0,2754.0,1902.0,2754.0,1902.0,2754.0,1902.0,260.3582337036879,26.555492514239305,0.289,0.289,45.0,0.07043,0.07043,45.0,2754.0,1902.0,260.3582337036879,26.555492514239305,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,26.0
9724,9724,26_85,26_257,4729.721,27.39981,17.1172,0.0063,-2.941761e-05,4.0,4.0,2738.0,1899.0,2737.9362,1898.5286,2737.9362,1898.5286,260.36326011254823,26.55657383655103,0.503,0.236,81.86,0.00291,0.00137,81.86,2737.9362,1898.5286,260.36326011254823,26.55657383655103,0.087015324354,0.22365842914,0.087015324354,0.22365842914,0.473,0.295,89.17,0.4729559,0.2949347,89.17,35.4811,0.0,0.52,2.13,0.531,1.0,26.0
9725,9725,26_86,26_256,2163.537,18.53156,17.9664,0.0093,0.001307374,4.0,4.0,2663.0,1899.0,2663.2837,1898.6025,2663.2837,1898.6025,260.3867372333867,26.557040300801628,0.496,0.443,68.3,0.00425,0.0038,68.3,2663.2837,1898.6025,260.3867372333867,26.557040300801628,0.11962636185,0.2029566721,0.11962636185,0.2029566721,0.451,0.345,84.43,0.451394,0.3447122,84.43,56.407,0.0,0.99,1.12,0.107,1.0,26.0
9726,9726,26_87,26_255,192.7631,5.531484,20.5918,0.0312,0.01038643,4.0,4.0,2984.0,1898.0,2984.5059,1897.7507,2984.5059,1897.7507,260.2857219254942,26.555153747537968,0.502,0.43,-9.64,0.0144,0.01235,-9.64,2984.5059,1897.7507,260.2857219254942,26.555153747537968,0.24994166303,0.093891279172,0.24994166303,0.093891279172,0.5,0.306,-2.02,0.5001363,0.306099,-2.02,99.0,0.0,0.91,1.166,0.142,1.0,26.0
9728,9728,26_89,26_253,43.70223,2.633792,22.2031,0.0654,0.03909761,1.0,1.0,2746.0,1896.0,2746.0,1896.0,2746.0,1896.0,260.360705952478,26.55723184575386,0.289,0.289,45.0,0.01739,0.01739,45.0,2746.0,1896.0,260.360705952478,26.55723184575386,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,26.0
9729,9729,26_90,26_252,1004.67,12.6282,18.7993,0.0137,-1.423624e-06,4.0,4.0,2850.0,1895.0,2849.9386,1894.6012,2849.9386,1894.6012,260.328010992411,26.55693922677351,0.49,0.24,-87.75,0.00616,0.00301,-87.75,2849.9386,1894.6012,260.328010992411,26.55693922677351,0.094115159269,0.21504657785,0.094115159269,0.21504657785,0.464,0.307,-89.69,0.4637349,0.3067763,-89.69,45.501,0.0,1.01,2.045,0.511,1.0,26.0
9730,9730,26_91,26_251,35.77756,2.383061,22.4203,0.0723,-9.034536e-07,1.0,1.0,2831.0,1893.0,2831.0,1893.0,2831.0,1893.0,260.3339545926846,26.55751495696018,0.289,0.289,45.0,0.01923,0.01923,45.0,2831.0,1893.0,260.3339545926846,26.55751495696018,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.0801,0.0,0.0,1.0,0.0,1.0,26.0
9731,9731,26_92,26_250,367491.9,241.5203,12.3912,0.0007,0.01470017,9.0,9.0,2964.0,1892.0,2963.8646,1890.973,2963.8646,1890.973,260.2921616223168,26.55719815071481,0.834,0.686,54.97,0.00055,0.00045,54.97,2963.8646,1890.973,260.2921616223168,26.55719815071481,0.40966270357,0.41470997016,0.40966270357,0.41470997016,0.71,0.566,45.79,0.710058,0.5658537,45.79,99.0,4.0,2.87,1.217,0.178,1.0,26.0
9732,9732,26_93,26_249,49.33506,2.798386,22.0714,0.0616,-0.06179363,2.0,2.0,2954.0,1890.0,2954.2795,1890.0,2954.2795,1890.0,260.2951682074129,26.557536109843365,0.534,0.289,0.0,0.03031,0.0164,0.0,2954.2795,1890.0,260.2951682074129,26.557536109843365,0.11163253549,0.0833333,0.11163253549,0.0833333,0.334,0.289,0.0,0.3341146,0.2886751,0.0,29.2838,0.0,0.92,1.848,0.459,0.999,26.0
9733,9733,26_94,26_248,702.9893,10.56341,19.1869,0.0163,-2.818322e-06,4.0,4.0,2882.0,1889.0,2882.1361,1889.2136,2882.1361,1889.2136,260.3178469729005,26.55823977538221,0.413,0.339,77.71,0.0062,0.0051,77.71,2882.1361,1889.2136,260.3178469729005,26.55823977538221,0.09132844135,0.099593660948,0.09132844135,0.099593660948,0.316,0.302,89.67,0.3155851,0.3022055,89.67,41.9539,0.0,0.84,1.217,0.178,1.0,26.0
9734,9734,26_95,26_247,696.8376,10.51709,19.1965,0.0164,0.00159358,3.0,3.0,2637.0,1889.0,2636.901,1889.4111,2636.901,1889.4111,260.3949683633471,26.559795583381035,0.502,0.281,75.99,0.00758,0.00424,75.99,2636.901,1889.4111,260.3949683633471,26.559795583381035,0.10665799116,0.24483147327,0.10665799116,0.24483147327,0.495,0.326,88.0,0.4949755,0.3263261,88.0,55.1609,0.0,1.09,1.787,0.44,1.0,26.0
9735,9735,26_96,26_246,240.2664,6.175559,20.3526,0.0279,-0.002261064,3.0,3.0,2544.0,1890.0,2544.2807,1889.976,2544.2807,1889.976,260.4241015027392,26.5602338569764,0.534,0.326,2.16,0.01373,0.00839,2.16,2544.2807,1889.976,260.4241015027392,26.5602338569764,0.11552291956,0.085564416993,0.11552291956,0.085564416993,0.34,0.293,0.14,0.3398869,0.2925136,0.14,61.0161,0.0,0.94,1.637,0.389,1.0,26.0
9736,9736,26_97,26_245,26.98329,2.069556,22.7266,0.0833,1.848279,2.0,2.0,2955.0,1887.0,2955.0,1887.2612,2955.0,1887.2612,260.2949213813223,26.558301246727257,0.526,0.289,90.0,0.03782,0.02077,90.0,2955.0,1887.2612,260.2949213813223,26.558301246727257,0.0833333,0.10754936206,0.0833333,0.10754936206,0.328,0.289,90.0,0.3279472,0.2886751,90.0,99.0,0.0,0.8,1.821,0.451,1.0,26.0
9737,9737,26_98,26_244,12.50051,1.408619,23.562,0.1224,-1.785448,2.0,2.0,2970.0,1886.0,2970.0,1886.1923,2970.0,1886.1923,260.2901970610243,26.558500910887822,0.489,0.289,90.0,0.06518,0.03851,90.0,2970.0,1886.1923,260.2901970610243,26.558500910887822,0.0833333,0.13027970129,0.0833333,0.13027970129,0.361,0.289,90.0,0.3609428,0.2886751,90.0,25.6974,0.0,1.16,1.692,0.409,0.926,26.0
9738,9738,26_99,26_243,18877.48,54.73961,15.6145,0.0031,0.001537224,4.0,4.0,2598.0,1887.0,2598.2824,1886.7368,2598.2824,1886.7368,260.4070947266856,26.5607971528934,0.489,0.397,41.91,0.00142,0.00115,41.91,2598.2824,1886.7368,260.4070947266856,26.5607971528934,0.11288881966,0.10186450709,0.11288881966,0.10186450709,0.344,0.31,30.13,0.3442262,0.3102606,30.13,59.3501,0.0,1.14,1.229,0.187,1.0,26.0
9739,9739,26_100,26_242,614.5348,9.876497,19.333,0.0175,-7.939441e-07,4.0,4.0,2827.0,1886.0,2826.5649,1885.5881,2826.5649,1885.5881,260.33529506696254,26.559628090616098,0.497,0.491,-28.21,0.00799,0.00789,-28.21,2826.5649,1885.5881,260.33529506696254,26.559628090616098,0.23184945197,0.21851150714,0.23184945197,0.21851150714,0.482,0.467,-9.39,0.4818971,0.4670505,-9.39,45.0257,0.0,0.97,1.013,0.013,1.0,26.0
9740,9740,26_101,26_241,4.162465,0.8128399,24.7559,0.2121,-0.2684745,1.0,1.0,2959.0,1884.0,2959.0,1884.0,2959.0,1884.0,260.2936395092687,26.5591912149736,0.289,0.289,45.0,0.05832,0.05832,45.0,2959.0,1884.0,260.2936395092687,26.5591912149736,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,27.7417,0.0,0.0,1.0,0.0,0.999,26.0
9741,9741,26_102,26_240,7.450181,1.08746,24.1239,0.1585,1.707697,1.0,1.0,2959.0,1882.0,2959.0,1882.0,2959.0,1882.0,260.2936246918717,26.55975348878326,0.289,0.289,45.0,0.03801,0.03801,45.0,2959.0,1882.0,260.2936246918717,26.55975348878326,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,26.0
9742,9742,26_103,26_239,2703.767,20.7164,17.7244,0.0083,0.0005855916,3.0,3.0,2691.0,1880.0,2691.1504,1879.9691,2691.1504,1879.9691,260.37783936522544,26.56209748076589,0.46,0.336,2.71,0.00352,0.00258,2.71,2691.1504,1879.9691,260.37783936522544,26.56209748076589,0.094516363695,0.085471781073,0.094516363695,0.085471781073,0.307,0.292,0.15,0.3074352,0.2923554,0.15,51.9803,0.0,2.25,1.367,0.269,1.0,26.0
9743,9743,26_104,26_238,611.0651,9.848577,19.3391,0.0175,-0.002728646,2.0,2.0,2545.0,1879.0,2545.0,1879.2891,2545.0,1879.2891,260.4237994463057,26.563233772502063,0.537,0.289,90.0,0.00866,0.00465,90.0,2545.0,1879.2891,260.4237994463057,26.563233772502063,0.0833333,0.1146162674,0.0833333,0.1146162674,0.339,0.289,90.0,0.3385502,0.2886751,90.0,99.0,0.0,0.92,1.862,0.463,1.0,26.0
9744,9744,26_105,26_237,272.169,6.572779,20.2172,0.0262,0.0003285378,3.0,3.0,2713.0,1877.0,2712.5788,1877.1149,2712.5788,1877.1149,260.37107968079295,26.56276002882199,0.509,0.295,17.13,0.01228,0.00711,17.13,2712.5788,1877.1149,260.37107968079295,26.56276002882199,0.27511329427,0.11177491742,0.27511329427,0.11177491742,0.525,0.334,2.65,0.524847,0.3338022,2.65,51.7622,0.0,1.14,1.727,0.421,1.0,26.0
9745,9745,26_106,26_236,25.14367,1.997764,22.8032,0.0863,0.004171536,1.0,1.0,2985.0,1870.0,2985.0,1870.0,2985.0,1870.0,260.28536044397214,26.562952152545968,0.289,0.289,45.0,0.02294,0.02294,45.0,2985.0,1870.0,260.28536044397214,26.562952152545968,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.4134,0.0,0.0,1.0,0.0,1.0,26.0
