col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
5858,5858,17_10,17_597,25752.78,64.97513,14.7437,0.0027,0.003181157,1.0,1.0,1820.0,1502.0,1820.0,1502.0,1820.0,1502.0,192.32331760716752,27.520047628187093,0.289,0.289,45.0,7.3E-4,7.3E-4,45.0,1820.0,1502.0,192.32331760716752,27.520047628187093,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.0132,0.0,0.0,1.0,0.0,1.0,17.0
5859,5859,17_11,17_596,17.79903,1.708179,22.6447,0.1042,-2.317784E-5,2.0,2.0,1727.0,1501.0,1726.7031,1501.2969,1726.7031,1501.2969,192.3528698696861,27.52103775962341,0.708,0.289,45.0,0.06792,0.0277,45.0,1726.7031,1501.2969,192.3528698696861,27.52103775962341,0.10707640775,0.10707640775,0.10707640775,0.10707640775,0.362,0.289,45.0,0.3616898,0.2886751,45.0,43.1567,0.0,1.46,2.451,0.592,1.0,17.0
5860,5860,17_12,17_595,34.77469,2.387628,21.9176,0.0746,-5.833132E-6,3.0,3.0,1528.0,1500.0,1527.7819,1499.6309,1527.7819,1499.6309,192.4158843617961,27.52317401099241,0.537,0.34,-55.58,0.03685,0.02332,-55.58,1527.7819,1499.6309,192.4158843617961,27.52317401099241,0.089002730803,0.21037297831,0.089002730803,0.21037297831,0.466,0.287,-76.95,0.4661108,0.2865596,-76.95,43.0068,0.0,1.54,1.58,0.367,1.0,17.0
5861,5861,17_13,17_594,5.175772,0.9211337,23.9858,0.1933,-1.722125E-4,2.0,2.0,1937.0,1498.0,1936.7346,1498.2654,1936.7346,1498.2654,192.2862992515276,27.52009618318887,0.688,0.289,-45.0,0.12243,0.05137,45.0,1936.7346,1498.2654,192.2862992515276,27.52009618318887,0.098630508992,0.098630508992,0.098630508992,0.098630508992,0.338,0.289,45.0,0.3375318,0.2886751,45.0,46.0176,0.0,1.44,2.383,0.58,1.0,17.0
5862,5862,17_14,17_593,157.24,5.07711,20.2793,0.0351,2.594546E-6,6.0,6.0,1644.0,1498.0,1644.0557,1497.9937,1644.0557,1497.9937,192.37902512838457,27.52266267756157,0.551,0.508,-40.2,0.01778,0.0164,-40.2,1644.0557,1497.9937,192.37902512838457,27.52266267756157,0.16483507479,0.15977762354,0.16483507479,0.15977762354,0.406,0.4,-6.59,0.406083,0.3996364,-6.59,39.8791,0.0,1.33,1.084,0.077,1.0,17.0
5863,5863,17_15,17_592,87.50512,3.787493,20.9157,0.047,0.002354512,4.0,4.0,1803.0,1497.0,1803.0104,1497.3286,1803.0104,1497.3286,192.32865543539592,27.521505198398437,0.559,0.47,-2.14,0.02417,0.02032,-2.14,1803.0104,1497.3286,192.32865543539592,27.521505198398437,0.12933768775,0.21374328341,0.12933768775,0.21374328341,0.462,0.36,-88.63,0.4623758,0.3595686,-88.63,43.8507,0.0,1.72,1.189,0.159,1.0,17.0
5864,5864,17_16,17_591,15.88766,1.613857,22.7681,0.1103,-1.573808E-6,1.0,1.0,1562.0,1497.0,1562.0,1497.0,1562.0,1497.0,192.40501657726165,27.52362854579964,0.289,0.289,45.0,0.02932,0.02932,45.0,1562.0,1497.0,192.40501657726165,27.52362854579964,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.2658,0.0,0.0,1.0,0.0,0.999,17.0
5865,5865,17_17,17_590,14059.96,48.00948,15.4008,0.0037,-0.001815224,115.0,115.0,1819.0,1458.0,1819.53,1475.2307,1819.53,1475.2307,192.32320946279012,27.52757430050709,11.591,0.796,89.27,0.03958,0.00272,89.27,1819.53,1475.2307,192.32320946279012,27.52757430050709,0.66479414048,59.585247965,0.66479414048,59.585247965,7.72,0.808,89.18,7.719921,0.8080022,89.18,99.0,17.0,18.22,14.567,0.931,1.0,17.0
5866,5866,17_18,17_589,143.6877,4.853387,20.3772,0.0367,8.659906E-4,5.0,5.0,1883.0,1494.0,1882.4907,1494.2745,1882.4907,1494.2745,192.30344533739105,27.521684085070405,0.622,0.418,19.76,0.02101,0.01413,19.76,1882.4907,1494.2745,192.30344533739105,27.521684085070405,0.24698281936,0.13141337426,0.24698281936,0.13141337426,0.503,0.354,12.83,0.5032907,0.3536872,12.83,45.0105,0.0,1.27,1.487,0.327,1.0,17.0
5867,5867,17_19,17_588,22.60067,1.924845,22.3854,0.0925,1.836567E-5,3.0,3.0,1707.0,1494.0,1706.9491,1494.3438,1706.9491,1494.3438,192.35906253658172,27.523158729515377,0.477,0.216,84.42,0.04061,0.01839,84.42,1706.9491,1494.3438,192.35906253658172,27.523158729515377,0.090869109797,0.15192949949,0.090869109797,0.15192949949,0.39,0.301,89.47,0.389788,0.3014365,89.47,99.0,0.0,1.04,2.209,0.547,1.0,17.0
5868,5868,17_20,17_587,55.73084,3.022615,21.4055,0.0589,-5.582584E-6,5.0,5.0,1530.0,1493.0,1529.847,1493.3308,1529.847,1493.3308,192.41517083061663,27.524927403676426,0.478,0.408,-70.2,0.02593,0.02212,-70.2,1529.847,1493.3308,192.41517083061663,27.524927403676426,0.12657910199,0.1846079469,0.12657910199,0.1846079469,0.43,0.356,-87.92,0.4297495,0.3556718,-87.92,43.9208,0.0,0.91,1.172,0.147,1.0,17.0
5869,5869,17_21,17_586,3.680769,0.7767913,24.3559,0.2292,0.001284706,1.0,1.0,1810.0,1493.0,1810.0,1493.0,1810.0,1493.0,192.3263994340674,27.52266206667078,0.289,0.289,45.0,0.06092,0.06092,45.0,1810.0,1493.0,192.3263994340674,27.52266206667078,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6555,0.0,0.0,1.0,0.0,0.997,17.0
5870,5870,17_22,17_585,14.71801,1.553315,22.8511,0.1146,7.382391E-4,1.0,1.0,1759.0,1493.0,1759.0,1493.0,1759.0,1493.0,192.34255782324504,27.52309576018952,0.289,0.289,45.0,0.03047,0.03047,45.0,1759.0,1493.0,192.34255782324504,27.52309576018952,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.2971,0.0,0.0,1.0,0.0,0.999,17.0
5871,5871,17_23,17_584,171.9538,5.309345,20.1822,0.0335,2.387449E-4,4.0,4.0,1650.0,1491.0,1650.1697,1491.0322,1650.1697,1491.0322,192.3770218924239,27.524567702286465,0.703,0.176,-0.68,0.0217,0.00545,-0.68,1650.1697,1491.0322,192.3770218924239,27.524567702286465,0.27654261338,0.093549401644,0.27654261338,0.093549401644,0.526,0.306,-0.48,0.5258852,0.3058379,-0.48,99.0,0.0,2.0,3.984,0.749,1.0,17.0
5872,5872,17_24,17_583,45.36235,2.726986,21.629,0.0653,2.303545E-5,4.0,4.0,1900.0,1488.0,1900.385,1487.79,1900.385,1487.79,192.2977136136416,27.523352700233573,0.506,0.383,24.93,0.03044,0.023,24.93,1900.385,1487.79,192.2977136136416,27.523352700233573,0.18021133842,0.067662801567,0.18021133842,0.067662801567,0.426,0.258,5.45,0.4257303,0.2581237,5.45,46.7678,0.0,1.18,1.323,0.244,1.0,17.0
5873,5873,17_25,17_582,8.568172,1.185166,23.4385,0.1502,5.803393E-4,1.0,1.0,1645.0,1487.0,1645.0,1487.0,1645.0,1487.0,192.3786217821753,27.525744299280177,0.289,0.289,45.0,0.03993,0.03993,45.0,1645.0,1487.0,192.3786217821753,27.525744299280177,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,17.0
5874,5874,17_26,17_581,164.3724,5.190982,20.2312,0.0343,-2.073787E-4,13.0,13.0,1906.0,1485.0,1907.5781,1484.236,1907.5781,1484.236,192.29540040073127,27.524289597140005,1.921,0.628,-23.24,0.06068,0.01985,-23.24,1907.5781,1484.236,192.29540040073127,27.524289597140005,0.63972925508,0.43196614958,0.63972925508,0.43196614958,0.967,0.369,-37.47,0.9673031,0.3688091,-37.47,99.0,0.0,6.56,3.058,0.673,1.0,17.0
5875,5875,17_27,17_580,252.9217,6.439144,19.7633,0.0276,-0.001618699,10.0,10.0,1915.0,1484.0,1915.1594,1483.9193,1915.1594,1483.9193,192.2929954877882,27.52431339123334,1.022,0.489,53.58,0.02602,0.01245,53.58,1915.1594,1483.9193,192.2929954877882,27.52431339123334,0.30237294933,0.34758956923,0.30237294933,0.34758956923,0.645,0.483,52.14,0.6454762,0.4830351,52.14,32.9091,0.0,3.11,2.09,0.522,1.0,17.0
5876,5876,17_28,17_579,0.7510198,0.3508818,26.0816,0.5074,-4.47229E-4,1.0,1.0,1902.0,1485.0,1902.0,1485.0,1902.0,1485.0,192.2971750015285,27.52412284946889,0.289,0.289,45.0,0.13489,0.13489,45.0,1902.0,1485.0,192.2971750015285,27.52412284946889,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6721,0.0,0.0,1.0,0.0,0.997,17.0
5877,5877,17_29,17_578,20.60741,1.838005,22.4857,0.0969,-1.571456E-4,1.0,1.0,1877.0,1485.0,1877.0,1485.0,1877.0,1485.0,192.3050953992873,27.52433744328508,0.289,0.289,45.0,0.02575,0.02575,45.0,1877.0,1485.0,192.3050953992873,27.52433744328508,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.5181,0.0,0.0,1.0,0.0,0.999,17.0
5878,5878,17_30,17_577,5.65639,0.9629523,23.8894,0.1849,-2.607815E-4,2.0,2.0,1711.0,1485.0,1711.3176,1484.6824,1711.3176,1484.6824,192.35758639778868,27.52583692440693,0.719,0.289,45.0,0.12239,0.04915,45.0,1711.3176,1484.6824,192.35758639778868,27.52583692440693,0.11303004382,0.11303004382,0.11303004382,0.11303004382,0.378,0.289,45.0,0.377792,0.2886751,45.0,34.8254,0.0,1.47,2.49,0.598,1.0,17.0
5879,5879,17_31,17_576,13.56871,1.491435,22.9394,0.1194,-2.732716E-4,1.0,1.0,1704.0,1485.0,1704.0,1485.0,1704.0,1485.0,192.3599080307347,27.525809479029768,0.289,0.289,45.0,0.03173,0.03173,45.0,1704.0,1485.0,192.3599080307347,27.525809479029768,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7582,0.0,0.0,1.0,0.0,0.999,17.0
5880,5880,17_32,17_575,39.59186,2.54764,21.7767,0.0699,3.437162E-6,2.0,2.0,1614.0,1484.0,1614.0,1484.075,1614.0,1484.075,192.38841710627668,27.526826339364742,0.391,0.289,90.0,0.02514,0.01858,90.0,1614.0,1484.075,192.38841710627668,27.526826339364742,0.0833333,0.087810616245,0.0833333,0.087810616245,0.296,0.289,90.0,0.2963286,0.2886751,90.0,99.0,0.0,1.89,1.354,0.261,1.0,17.0
5881,5881,17_33,17_574,51.30202,2.900029,21.4954,0.0614,-2.968954E-4,5.0,5.0,1919.0,1482.0,1919.3863,1481.5471,1919.3863,1481.5471,192.29163340255684,27.524943634623217,0.746,0.255,-45.63,0.04215,0.01443,-45.63,1919.3863,1481.5471,192.29163340255684,27.524943634623217,0.13651880385,0.1669632517,0.13651880385,0.1669632517,0.436,0.336,-56.6,0.4363399,0.3362879,-56.6,35.7959,0.0,0.95,2.921,0.658,1.0,17.0
5882,5882,17_34,17_573,10.93284,1.338757,23.1739,0.133,-6.026023E-4,2.0,2.0,1925.0,1481.0,1925.0272,1481.0,1925.0272,1481.0,192.28984099956824,27.525048814171555,0.331,0.289,0.0,0.04058,0.03535,0.0,1925.0272,1481.0,192.28984099956824,27.525048814171555,0.084939063058,0.0833333,0.084939063058,0.0833333,0.291,0.289,0.0,0.2914431,0.2886751,0.0,34.212,0.0,0.0,1.148,0.129,1.0,17.0
5883,5883,17_35,17_572,43.64797,2.674959,21.6708,0.0666,-5.942055E-4,3.0,3.0,1769.0,1479.0,1768.5016,1479.4126,1768.5016,1479.4126,192.3394174208429,27.52683345805082,0.673,0.198,-44.47,0.04126,0.01213,-44.47,1768.5016,1479.4126,192.3394174208429,27.52683345805082,0.15980734152,0.11526466371,0.15980734152,0.11526466371,0.496,0.17,-39.09,0.4962199,0.1698169,-39.09,43.3825,0.0,1.43,3.4,0.706,1.0,17.0
5884,5884,17_36,17_571,19.40411,1.783536,22.551,0.0998,-1.072711E-6,2.0,2.0,1566.0,1480.0,1565.8034,1479.8034,1565.8034,1479.8034,192.40364948503148,27.528429657148223,0.632,0.289,45.0,0.05808,0.02653,45.0,1565.8034,1479.8034,192.40364948503148,27.528429657148223,0.084877048986,0.084877048986,0.084877048986,0.084877048986,0.294,0.289,45.0,0.2939741,0.2886751,45.0,43.4077,0.0,1.38,2.189,0.543,1.0,17.0
5885,5885,17_37,17_570,81.29891,3.650711,20.9955,0.0488,2.916921E-4,5.0,5.0,1930.0,1478.0,1929.5764,1478.1866,1929.5764,1478.1866,192.2883725136659,27.52580022842521,0.618,0.388,50.44,0.02774,0.01741,50.44,1929.5764,1478.1866,192.2883725136659,27.52580022842521,0.22618662541,0.13105472912,0.22618662541,0.13105472912,0.492,0.339,20.77,0.4921077,0.3392217,20.77,99.0,0.0,1.78,1.593,0.372,1.0,17.0
5887,5887,17_39,17_568,40.30322,2.570425,21.7574,0.0693,8.474803E-5,4.0,4.0,1935.0,1474.0,1933.8395,1474.7975,1933.8395,1474.7975,192.2869890757937,27.52671586786337,1.16,0.294,-36.25,0.07396,0.01876,-36.25,1933.8395,1474.7975,192.2869890757937,27.52671586786337,0.40918454516,0.29808480322,0.40918454516,0.29808480322,0.77,0.338,-38.3,0.770291,0.3375219,-38.3,99.0,1.0,3.43,3.942,0.746,1.0,17.0
5888,5888,17_40,17_567,9.820636,1.268834,23.2904,0.1403,-9.127065E-4,1.0,1.0,1768.0,1476.0,1768.0,1476.0,1768.0,1476.0,192.33954371011328,27.52779672908977,0.289,0.289,45.0,0.0373,0.0373,45.0,1768.0,1476.0,192.33954371011328,27.52779672908977,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.6428,0.0,0.0,1.0,0.0,0.999,17.0
5889,5889,17_41,17_566,30.57855,2.238946,22.0572,0.0795,-0.003287993,2.0,2.0,1610.0,1476.0,1609.7641,1476.0,1609.7641,1476.0,192.3896830795487,27.529131136409404,0.513,0.289,0.0,0.0376,0.02114,0.0,1609.7641,1476.0,192.3896830795487,27.529131136409404,0.10404898552,0.0833333,0.10404898552,0.0833333,0.323,0.289,0.0,0.3225662,0.2886751,0.0,32.0031,0.0,0.89,1.779,0.438,1.0,17.0
5890,5890,17_42,17_565,22.80278,1.933433,22.3758,0.0921,-0.001752133,3.0,3.0,1871.0,1474.0,1871.143,1473.8775,1871.143,1473.8775,192.30684377530912,27.52751323211824,0.684,0.219,65.08,0.058,0.01857,65.08,1871.143,1473.8775,192.30684377530912,27.52751323211824,0.084938996481,0.14698214771,0.084938996481,0.14698214771,0.383,0.291,88.42,0.3834441,0.2913619,88.42,45.2832,0.0,1.7,3.123,0.68,1.0,17.0
5891,5891,17_43,17_564,1.091289,0.4229656,25.6759,0.4209,-5.707858E-6,2.0,2.0,1529.0,1474.0,1529.0,1474.0088,1529.0,1474.0088,192.41525787416944,27.53036461558328,0.303,0.289,90.0,0.11761,0.11188,90.0,1529.0,1474.0088,192.41525787416944,27.53036461558328,0.0833333,0.083874384926,0.0833333,0.083874384926,0.29,0.289,90.0,0.2896107,0.2886751,90.0,43.6376,0.0,0.0,1.051,0.049,0.999,17.0
5892,5892,17_44,17_563,28.55178,2.163474,22.1317,0.0823,-2.441009E-5,2.0,2.0,1730.0,1473.0,1730.0,1473.2588,1730.0,1473.2588,192.3515579206692,27.52888923695195,0.525,0.289,90.0,0.03975,0.02187,90.0,1730.0,1473.2588,192.3515579206692,27.52888923695195,0.0833333,0.10720465403,0.0833333,0.10720465403,0.327,0.289,90.0,0.3274212,0.2886751,90.0,45.5119,0.0,0.91,1.817,0.45,1.0,17.0
5893,5893,17_45,17_562,134.7295,4.699661,20.4471,0.0379,1.182226E-6,5.0,5.0,1584.0,1473.0,1583.6977,1472.8058,1583.6977,1472.8058,192.3979130313316,27.53024683125733,0.57,0.458,83.86,0.01988,0.01597,83.86,1583.6977,1472.8058,192.3979130313316,27.53024683125733,0.14899461105,0.15474175492,0.14899461105,0.15474175492,0.395,0.385,-69.53,0.3945536,0.3847906,-69.53,42.4789,0.0,1.38,1.245,0.197,1.0,17.0
5894,5894,17_46,17_561,10.0583,1.284096,23.2644,0.1386,-2.074905E-6,1.0,1.0,1558.0,1473.0,1558.0,1473.0,1558.0,1473.0,192.40605830251585,27.53040670456848,0.289,0.289,45.0,0.03685,0.03685,45.0,1558.0,1473.0,192.40605830251585,27.53040670456848,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.573,0.0,0.0,1.0,0.0,0.999,17.0
5895,5895,17_47,17_560,153.143,5.01053,20.308,0.0355,1.653295E-4,7.0,7.0,1946.0,1472.0,1947.114,1470.98,1947.114,1470.98,192.2827465081937,27.527674151363037,1.314,0.331,-34.14,0.043,0.01085,-34.14,1947.114,1470.98,192.2827465081937,27.527674151363037,0.73217853591,0.4204105356,0.73217853591,0.4204105356,1.021,0.333,-35.22,1.020668,0.3329042,-35.22,99.0,0.0,3.9,3.965,0.748,1.0,17.0
5896,5896,17_48,17_559,73.9175,3.481038,21.0989,0.0511,-6.534865E-4,2.0,2.0,1939.0,1472.0,1939.2767,1472.0,1939.2767,1472.0,192.28523937838264,27.527455122422108,0.532,0.289,0.0,0.02507,0.01359,0.0,1939.2767,1472.0,192.28523937838264,27.527455122422108,0.11022825496,0.0833333,0.11022825496,0.0833333,0.332,0.289,0.0,0.3320064,0.2886751,0.0,34.0906,0.0,0.91,1.844,0.458,1.0,17.0
5897,5897,17_49,17_558,200.7608,5.736864,20.014,0.031,6.533547E-4,7.0,7.0,1917.0,1472.0,1917.626,1471.5936,1917.626,1471.5936,192.29209478283207,27.527755828882032,0.736,0.486,-7.51,0.02102,0.01388,-7.51,1917.626,1471.5936,192.29209478283207,27.527755828882032,0.30301022947,0.23244075421,0.30301022947,0.23244075421,0.558,0.473,-18.0,0.5579805,0.4734012,-18.0,99.0,0.0,1.91,1.514,0.34,1.0,17.0
5898,5898,17_50,17_557,30.98422,2.253748,22.0429,0.079,-6.713102E-6,4.0,4.0,1527.0,1471.0,1527.419,1471.5455,1527.419,1471.5455,192.4157357783356,27.531070032352808,0.667,0.252,44.07,0.0485,0.01834,44.07,1527.419,1471.5455,192.4157357783356,27.531070032352808,0.18544666583,0.23715772721,0.18544666583,0.23715772721,0.603,0.243,49.89,0.602944,0.2430287,49.89,40.9724,0.0,2.36,2.645,0.622,1.0,17.0
5899,5899,17_51,17_556,29.58043,2.202101,22.0932,0.0808,-3.346463E-4,2.0,2.0,1942.0,1471.0,1942.2153,1471.0,1942.2153,1471.0,192.28429868889776,27.527710790447955,0.502,0.289,0.0,0.03739,0.02149,0.0,1942.2153,1471.0,192.28429868889776,27.527710790447955,0.10137595289,0.0833333,0.10137595289,0.0833333,0.318,0.289,0.0,0.3183959,0.2886751,0.0,35.2699,0.0,0.88,1.74,0.425,1.0,17.0
5900,5900,17_52,17_555,16.64386,1.651818,22.7176,0.1078,-0.001783471,2.0,2.0,1773.0,1470.0,1772.9791,1470.0209,1772.9791,1470.0209,192.33790888773413,27.5294346821536,0.353,0.289,-45.0,0.035,0.02865,45.0,1772.9791,1470.0209,192.33790888773413,27.5294346821536,0.083386386344,0.083386386344,0.083386386344,0.083386386344,0.289,0.289,45.0,0.2888589,0.2886751,45.0,42.3149,0.0,0.0,1.222,0.181,1.0,17.0
5901,5901,17_53,17_554,46.88511,2.772379,21.5931,0.0642,-0.002459955,5.0,5.0,1867.0,1470.0,1868.1195,1469.9295,1868.1195,1469.9295,192.3077636495813,27.52864858495241,1.01,0.256,0.51,0.05975,0.01513,0.51,1868.1195,1469.9295,192.3077636495813,27.52864858495241,0.44637286896,0.054029559401,0.44637286896,0.054029559401,0.669,0.23,-2.95,0.6688953,0.2301771,-2.95,45.1181,0.0,2.97,3.949,0.747,1.0,17.0
5902,5902,17_54,17_553,19.51608,1.788675,22.5448,0.0995,-0.003190683,2.0,2.0,1618.0,1469.0,1617.82,1469.18,1617.82,1469.18,192.3870658436473,27.53098027433817,0.615,0.289,45.0,0.05639,0.02646,45.0,1617.82,1469.18,192.3870658436473,27.53098027433817,0.083934346841,0.083934346841,0.083934346841,0.083934346841,0.291,0.289,45.0,0.2907497,0.2886751,45.0,32.0353,0.0,1.37,2.131,0.531,1.0,17.0
5903,5903,17_55,17_552,7.201399,1.086535,23.6272,0.1639,-5.558523E-4,1.0,1.0,1953.0,1468.0,1953.0,1468.0,1953.0,1468.0,192.2808528224785,27.52846075593271,0.289,0.289,45.0,0.04356,0.04356,45.0,1953.0,1468.0,192.2808528224785,27.52846075593271,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.3368,0.0,0.0,1.0,0.0,0.998,17.0
5904,5904,17_56,17_551,4.216089,0.8313616,24.2085,0.2141,-0.003210658,1.0,1.0,1796.0,1467.0,1796.0,1467.0,1796.0,1467.0,192.3305857991101,27.530087812673585,0.289,0.289,45.0,0.05692,0.05692,45.0,1796.0,1467.0,192.3305857991101,27.530087812673585,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.7308,0.0,0.0,1.0,0.0,0.997,17.0
5905,5905,17_57,17_550,91.99931,3.883536,20.8613,0.0458,1.058963E-4,8.0,8.0,1962.0,1465.0,1961.228,1465.1984,1961.228,1465.1984,192.27821886137684,27.52917696745116,1.327,0.252,-17.51,0.05601,0.01064,-17.51,1961.228,1465.1984,192.27821886137684,27.52917696745116,0.1902594008,0.11192427053,0.1902594008,0.11192427053,0.436,0.335,-1.17,0.4362248,0.334502,-1.17,99.0,0.0,3.4,5.265,0.81,1.0,17.0
5906,5906,17_58,17_549,3.263454,0.7314318,24.4865,0.2434,-0.003567316,1.0,1.0,1845.0,1466.0,1845.0,1466.0,1845.0,1466.0,192.31505087149304,27.529950730380083,0.289,0.289,45.0,0.0647,0.0647,45.0,1845.0,1466.0,192.31505087149304,27.529950730380083,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.0581,0.0,0.0,1.0,0.0,0.997,17.0
5907,5907,17_59,17_548,37.39944,2.476097,21.8386,0.0719,0.0151861,3.0,3.0,1806.0,1465.0,1805.9774,1464.5347,1805.9774,1464.5347,192.3274008396613,27.530695619015606,0.577,0.324,-87.36,0.03815,0.02143,-87.36,1805.9774,1464.5347,192.3274008396613,27.530695619015606,0.087249321865,0.2396689771,0.087249321865,0.2396689771,0.49,0.295,-89.71,0.4895639,0.2953735,-89.71,99.0,0.0,1.24,1.781,0.438,1.0,17.0
5908,5908,17_60,17_547,8.774453,1.199348,23.4127,0.1484,-6.906324E-4,1.0,1.0,1742.0,1465.0,1742.0,1465.0,1742.0,1465.0,192.3476768108472,27.531108516729773,0.289,0.289,45.0,0.03946,0.03946,45.0,1742.0,1465.0,192.3476768108472,27.531108516729773,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.7822,0.0,0.0,1.0,0.0,0.998,17.0
5909,5909,17_61,17_546,87.98299,3.797821,20.9097,0.0469,8.359444E-4,8.0,8.0,1970.0,1462.0,1969.1522,1462.6895,1969.1522,1462.6895,192.2756839703812,27.52981349968445,1.337,0.433,-31.13,0.0577,0.01869,-31.13,1969.1522,1462.6895,192.2756839703812,27.52981349968445,0.32778439415,0.22960981465,0.32778439415,0.22960981465,0.586,0.463,-20.24,0.5858662,0.4627689,-20.24,99.0,1.0,4.51,3.087,0.676,1.0,17.0
5910,5910,17_62,17_545,21.74573,1.888087,22.4273,0.0943,0.01488854,1.0,1.0,1828.0,1464.0,1828.0,1464.0,1828.0,1464.0,192.3204179395422,27.530658023405778,0.289,0.289,45.0,0.02505,0.02505,45.0,1828.0,1464.0,192.3204179395422,27.530658023405778,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,17.0
5911,5911,17_63,17_544,8.145035,1.155531,23.4935,0.1541,-0.002825228,1.0,1.0,1778.0,1464.0,1778.0,1464.0,1778.0,1464.0,192.33626038025355,27.531084001447105,0.289,0.289,45.0,0.04095,0.04095,45.0,1778.0,1464.0,192.33626038025355,27.531084001447105,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,17.0
5912,5912,17_64,17_543,25.23582,2.033967,22.2657,0.0875,-1.722125E-4,3.0,3.0,2002.0,1462.0,2002.0,1461.7266,2002.0,1461.7266,192.2652679144217,27.529799669494466,0.762,0.289,90.0,0.06145,0.02327,90.0,2002.0,1461.7266,192.2652679144217,27.529799669494466,0.0833333,0.34837323304,0.0833333,0.34837323304,0.59,0.289,90.0,0.5902315,0.2886751,90.0,45.966,0.0,2.17,2.641,0.621,1.0,17.0
5913,5913,17_65,17_542,329.9141,7.354201,19.4747,0.0242,-0.001605274,7.0,7.0,1900.0,1461.0,1899.56,1461.6012,1899.56,1461.6012,192.29772194025023,27.53071916121248,0.71,0.487,-79.51,0.01582,0.01087,-79.51,1899.56,1461.6012,192.29772194025023,27.53071916121248,0.24136519957,0.29035358217,0.24136519957,0.29035358217,0.545,0.485,-71.37,0.5446448,0.4848513,-71.37,44.7256,0.0,1.95,1.456,0.313,1.0,17.0
5914,5914,17_66,17_541,3.665079,0.775134,24.3605,0.2297,-0.003099959,1.0,1.0,1875.0,1463.0,1875.0,1463.0,1875.0,1463.0,192.305516865966,27.53053689241924,0.289,0.289,45.0,0.06105,0.06105,45.0,1875.0,1463.0,192.305516865966,27.53053689241924,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.3744,0.0,0.0,1.0,0.0,0.997,17.0
5915,5915,17_67,17_540,138.386,4.763007,20.418,0.0374,-0.004115392,8.0,8.0,1863.0,1460.0,1863.9241,1461.1949,1863.9241,1461.1949,192.3090087160777,27.531139069719927,1.503,0.322,61.69,0.05174,0.01108,61.69,1863.9241,1461.1949,192.3090087160777,27.531139069719927,0.33762752582,0.87837139474,0.33762752582,0.87837139474,1.05,0.337,61.57,1.050071,0.3366735,61.57,45.1066,1.0,4.12,4.67,0.786,1.0,17.0
