,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
11861,11861,23_295,23_293,93576.99,221.0475,13.7469,0.0026,1096.966,118.0,127.0,1113.0,1781.0,1113.3597,1781.6251,1113.3597,1781.6251,266.26729172978526,-29.051711604762698,2.025,1.646,39.15,0.00771,0.00576,33.9,1113.3597,1781.6251,266.26729172978526,-29.051711604762698,0.76213791921,0.85499074627,0.76213791921,0.85499074627,0.925,0.873,-89.19,0.9246671,0.8729945,-89.19,22.193,0.0,2.85,1.23,0.187,0.983,23.0
11862,11862,23_296,23_292,42141.39,164.9915,14.6131,0.0043,1092.075,79.0,83.0,1426.0,1781.0,1426.1265,1780.7079,1426.1265,1780.7079,266.16665295978936,-29.050411201521268,1.653,1.495,87.58,0.00981,0.00885,87.85,1426.1265,1780.7079,266.16665295978936,-29.050411201521268,0.71625307107,0.80163580577,0.71625307107,0.80163580577,0.895,0.846,89.73,0.8953422,0.8463162,89.73,22.2286,0.0,2.58,1.106,0.096,0.984,23.0
11863,11863,23_297,23_291,3788.559,84.59325,17.2287,0.0242,1097.289,24.0,26.0,1346.0,1783.0,1346.0534,1783.476,1346.0534,1783.476,266.19240741645865,-29.051464624101836,1.266,1.125,-87.28,0.03515,0.02962,-89.78,1346.0534,1783.476,266.19240741645865,-29.051464624101836,0.73500576179,0.79314144057,0.73500576179,0.79314144057,0.893,0.855,-76.44,0.8926001,0.8552265,-76.44,22.2831,0.0,2.58,1.125,0.111,0.698,23.0
11864,11864,23_298,23_290,1509.31,77.80371,18.2279,0.056,1096.527,9.0,22.0,1135.0,1784.0,1135.1815,1784.1162,1135.1815,1784.1162,266.26026047945726,-29.0523427133695,1.015,0.873,-13.32,0.07592,0.06388,-9.67,1135.1815,1784.1162,266.26026047945726,-29.0523427133695,1.0901916539,1.0817829414,1.0901916539,1.0817829414,1.113,0.966,-44.22,1.113336,0.9656383,-44.22,22.175,2.0,3.2,1.162,0.14,0.441,23.0
11865,11865,23_299,23_289,658.5228,48.29652,19.1284,0.0796,1093.868,8.0,9.0,1387.0,1781.0,1386.6668,1781.0651,1386.6668,1781.0651,266.17934844833303,-29.050647480025592,0.888,0.689,23.81,0.08569,0.06192,20.48,1386.6668,1781.0651,266.17934844833303,-29.050647480025592,0.69593933114,0.661345255,0.69593933114,0.661345255,0.84,0.807,25.37,0.8402265,0.8070341,25.37,22.2269,0.0,3.17,1.289,0.224,0.585,23.0
11866,11866,23_300,23_288,3099.374,84.71626,17.4467,0.0297,1091.386,21.0,27.0,1398.0,1778.0,1397.8193,1777.645,1397.8193,1777.645,266.1757732468941,-29.04964639966708,1.295,1.106,-75.79,0.04587,0.03773,-76.99,1397.8193,1777.645,266.1757732468941,-29.04964639966708,0.62602832563,0.69490489172,0.62602832563,0.69490489172,0.839,0.785,-70.93,0.8391989,0.7852888,-70.93,22.1735,0.0,2.55,1.171,0.146,0.963,23.0
11867,11867,23_301,23_287,936.679,58.03366,18.7459,0.0673,1093.432,11.0,13.0,1376.0,1778.0,1375.6305,1778.298,1375.6305,1778.298,266.1829103459328,-29.049906207501028,0.995,0.857,-48.23,0.07707,0.06564,-45.73,1375.6305,1778.298,266.1829103459328,-29.049906207501028,0.62945637991,0.67460610686,0.62945637991,0.67460610686,0.838,0.776,-58.42,0.8378636,0.775917,-58.42,22.2064,0.0,3.1,1.162,0.139,0.642,23.0
11868,11868,23_302,23_286,906.9594,56.47987,18.7809,0.0676,1095.614,10.0,12.0,1334.0,1778.0,1334.4713,1778.3984,1334.4713,1778.3984,266.1961537903082,-29.05007437325077,0.895,0.882,89.68,0.06817,0.06774,75.45,1334.4713,1778.3984,266.1961537903082,-29.05007437325077,0.61629299418,0.65341786965,0.61629299418,0.65341786965,0.812,0.782,-70.77,0.8115159,0.7817627,-70.77,22.2305,0.0,2.75,1.014,0.014,0.702,23.0
11869,11869,23_303,23_285,64821.99,188.4105,14.1456,0.0032,1097.345,87.0,96.0,1069.0,1775.0,1069.0605,1774.6963,1069.0605,1774.6963,266.2815720663756,-29.04990229601738,1.682,1.522,86.43,0.0076,0.00663,85.43,1069.0605,1774.6963,266.2815720663756,-29.04990229601738,0.71722223466,0.79548157903,0.71722223466,0.79548157903,0.892,0.847,-87.39,0.8919889,0.8467937,-87.39,22.2135,0.0,2.61,1.105,0.095,0.991,23.0
11870,11870,23_304,23_284,1205.518,59.19293,18.4719,0.0533,1094.455,10.0,14.0,1224.0,1777.0,1223.9468,1776.8696,1223.9468,1776.8696,266.2317238236298,-29.05001306234772,1.025,0.883,68.19,0.06547,0.05672,63.59,1223.9468,1776.8696,266.2317238236298,-29.05001306234772,0.606588781,0.69336406211,0.606588781,0.69336406211,0.841,0.769,69.16,0.8414693,0.7693388,69.16,22.2199,0.0,2.77,1.16,0.138,0.638,23.0
11871,11871,23_305,23_283,2597.637,78.1297,17.6384,0.0327,1098.036,20.0,22.0,1055.0,1775.0,1054.7558,1775.2415,1054.7558,1775.2415,266.28617322828245,-29.050101118244047,1.198,1.054,86.38,0.04393,0.03806,-85.9,1054.7558,1775.2415,266.28617322828245,-29.050101118244047,0.60799876368,0.72142399005,0.60799876368,0.72142399005,0.851,0.778,80.75,0.8511822,0.7777607,80.75,22.2268,0.0,2.77,1.137,0.121,0.948,23.0
11872,11872,23_306,23_282,432.3927,40.02726,19.5852,0.1005,1094.632,6.0,6.0,1325.0,1775.0,1324.5031,1775.0665,1324.5031,1775.0665,266.1993740737834,-29.049170030352315,0.774,0.5,87.87,0.09513,0.05818,89.91,1324.5031,1775.0665,266.1993740737834,-29.049170030352315,0.41297800242,0.44007347065,0.41297800242,0.44007347065,0.684,0.62,54.45,0.6843548,0.6202499,54.45,22.1993,0.0,2.36,1.55,0.355,0.47,23.0
11873,11873,23_307,23_281,2548.032,75.42738,17.6594,0.0321,1086.625,20.0,24.0,1490.0,1771.0,1490.2754,1770.6563,1490.2754,1770.6563,266.1460521840796,-29.047358206921366,1.248,1.064,87.02,0.0521,0.042,86.98,1490.2754,1770.6563,266.1460521840796,-29.047358206921366,0.62375031296,0.72770330128,0.62375031296,0.72770330128,0.853,0.789,-85.36,0.8534591,0.7893423,-85.36,22.2245,0.0,2.52,1.173,0.148,0.924,23.0
11874,11874,23_308,23_280,18269.71,131.2659,15.5205,0.0078,1094.376,49.0,56.0,1039.0,1767.0,1039.1409,1767.1147,1039.1409,1767.1147,266.2912271865983,-29.047862411766367,1.523,1.383,87.72,0.0155,0.01359,77.62,1039.1409,1767.1147,266.2912271865983,-29.047862411766367,0.70737717947,0.78478250423,0.70737717947,0.78478250423,0.886,0.841,-85.35,0.8861706,0.8407505,-85.35,22.1459,0.0,2.57,1.101,0.092,0.982,23.0
11876,11876,23_310,23_278,104207.4,224.1779,13.6301,0.0023,1094.467,120.0,129.0,1304.0,1764.0,1303.691,1763.8299,1303.691,1763.8299,266.20611373068806,-29.046076662787485,1.768,1.623,-71.74,0.00658,0.00554,-47.2,1303.691,1763.8299,266.20611373068806,-29.046076662787485,0.7169096412,0.80369373236,0.7169096412,0.80369373236,0.897,0.847,-88.22,0.8965364,0.8466557,-88.22,22.1991,0.0,2.56,1.089,0.082,0.982,23.0
11877,11877,23_311,23_277,11093.07,114.1147,16.0622,0.0112,1090.628,42.0,47.0,1447.0,1765.0,1446.6547,1765.2887,1446.6547,1765.2887,266.16010846534147,-29.0459992328056,1.493,1.31,88.73,0.02167,0.01836,84.77,1446.6547,1765.2887,266.16010846534147,-29.0459992328056,0.67772688557,0.76958717392,0.67772688557,0.76958717392,0.877,0.823,89.46,0.8772659,0.8232367,89.46,22.2432,0.0,2.62,1.14,0.123,0.977,23.0
11878,11878,23_312,23_276,5044.005,93.52433,16.9179,0.0201,1095.028,29.0,32.0,1360.0,1765.0,1360.4795,1765.4571,1360.4795,1765.4571,266.1878351411988,-29.04634279297805,1.289,1.236,-87.23,0.0298,0.02972,89.22,1360.4795,1765.4571,266.1878351411988,-29.04634279297805,0.6827875952,0.74611663007,0.6827875952,0.74611663007,0.864,0.826,88.23,0.8638155,0.8262729,88.23,22.2441,0.0,2.55,1.043,0.041,0.995,23.0
11879,11879,23_313,23_275,586.7017,46.95663,19.2538,0.0869,1094.718,7.0,9.0,1219.0,1767.0,1219.6202,1766.9145,1219.6202,1766.9145,266.2331533436161,-29.04722463287633,0.877,0.69,-25.07,0.09545,0.06878,-20.46,1219.6202,1766.9145,266.2331533436161,-29.04722463287633,0.48620163198,0.52791563959,0.48620163198,0.52791563959,0.735,0.689,-64.62,0.7348663,0.6885411,-64.62,22.2302,0.0,2.57,1.271,0.213,0.519,23.0
11880,11880,23_314,23_274,4548.726,91.17637,17.0301,0.0218,1096.596,26.0,30.0,1106.0,1765.0,1105.8773,1765.3763,1105.8773,1765.3763,266.26975882296506,-29.047160977003838,1.307,1.183,78.03,0.03352,0.02971,77.52,1105.8773,1765.3763,266.26975882296506,-29.047160977003838,0.67952434892,0.73247700741,0.67952434892,0.73247700741,0.858,0.822,76.19,0.8578346,0.8222658,76.19,22.2087,0.0,2.54,1.104,0.094,0.97,23.0
11881,11881,23_315,23_273,1605.006,69.69696,18.1612,0.0472,1093.375,16.0,19.0,1436.0,1760.0,1435.6767,1759.7924,1435.6767,1759.7924,266.1636622671852,-29.044489935565444,1.118,1.035,70.02,0.05977,0.055,83.18,1435.6767,1759.7924,266.1636622671852,-29.044489935565444,0.69040041767,0.71104394276,0.69040041767,0.71104394276,0.863,0.81,51.75,0.8631077,0.8102404,51.75,22.3039,0.0,2.75,1.08,0.074,0.598,23.0
11882,11882,23_316,23_272,2526.483,79.65591,17.6686,0.0342,1093.029,20.0,24.0,1363.0,1759.0,1363.1678,1758.5939,1363.1678,1758.5939,266.1869967150282,-29.044401458692004,1.248,1.078,-69.22,0.05031,0.04087,-70.27,1363.1678,1758.5939,266.1869967150282,-29.044401458692004,0.67831282636,0.73366451273,0.67831282636,0.73366451273,0.857,0.823,-81.04,0.8573647,0.8227413,-81.04,22.1966,0.0,2.56,1.157,0.136,0.87,23.0
11883,11883,23_317,23_271,12033.16,117.3996,15.9739,0.0106,1094.836,45.0,50.0,1197.0,1755.0,1196.9847,1755.0519,1196.9847,1755.0519,266.2404810687329,-29.04395923258839,1.54,1.338,88.39,0.02134,0.01801,89.88,1196.9847,1755.0519,266.2404810687329,-29.04395923258839,0.68907829567,0.77792971502,0.68907829567,0.77792971502,0.882,0.83,86.51,0.8821908,0.8299081,86.51,22.227,3.0,2.52,1.151,0.131,0.976,23.0
11884,11884,23_318,23_271,10876.76,109.8912,16.0836,0.011,1095.215,41.0,44.0,1196.0,1747.0,1196.4925,1747.3153,1196.4925,1747.3153,266.24066827646004,-29.041782724504277,1.481,1.303,87.91,0.02068,0.01791,87.62,1196.4925,1747.3153,266.24066827646004,-29.041782724504277,0.69179949138,0.75821345707,0.69179949138,0.75821345707,0.871,0.832,-86.53,0.8708951,0.8315977,-86.53,22.2436,3.0,2.52,1.137,0.12,0.965,23.0
11885,11885,23_319,23_270,1429.723,69.09863,18.2867,0.0525,1095.414,14.0,18.0,1295.0,1756.0,1294.6138,1756.0389,1294.6138,1756.0389,266.2090641338803,-29.043913708400947,1.213,0.924,66.8,0.07041,0.05095,66.46,1294.6138,1756.0389,266.2090641338803,-29.043913708400947,0.86386456803,1.0006708034,0.86386456803,1.0006708034,1.009,0.92,71.31,1.009136,0.9198799,71.31,22.2308,0.0,2.8,1.313,0.238,0.679,23.0
11886,11886,23_320,23_269,12836.13,117.0669,15.9038,0.0099,1095.64,43.0,49.0,1246.0,1755.0,1246.3706,1754.5468,1246.3706,1754.5468,266.2245924498447,-29.04365437477385,1.467,1.339,-85.48,0.01859,0.0171,-80.92,1246.3706,1754.5468,266.2245924498447,-29.04365437477385,0.69497837786,0.76132244683,0.69497837786,0.76132244683,0.873,0.834,-87.33,0.8726206,0.833567,-87.33,22.2626,0.0,2.52,1.095,0.087,0.975,23.0
11887,11887,23_321,23_268,3644.508,85.76482,17.2708,0.0256,1094.828,28.0,29.0,1235.0,1754.0,1235.0956,1753.9316,1235.0956,1753.9316,266.2282226111709,-29.04351847898231,1.36,1.142,88.69,0.04329,0.03373,-89.96,1235.0956,1753.9316,266.2282226111709,-29.04351847898231,0.75147528695,0.87120902517,0.75147528695,0.87120902517,0.934,0.866,83.26,0.9342948,0.865897,83.26,22.2434,0.0,2.76,1.191,0.16,0.899,23.0
11888,11888,23_322,23_267,7352.664,103.8189,16.5088,0.0153,1097.232,33.0,39.0,1104.0,1754.0,1104.2769,1753.9162,1104.2769,1753.9162,266.2703156091988,-29.04393966191757,1.38,1.281,75.9,0.02607,0.0237,66.85,1104.2769,1753.9162,266.2703156091988,-29.04393966191757,0.67563990524,0.74381939367,0.67563990524,0.74381939367,0.863,0.822,-87.75,0.8625107,0.8219091,-87.75,22.247,0.0,2.54,1.077,0.072,0.979,23.0
11889,11889,23_323,23_266,782.2224,55.5039,18.9415,0.0771,1096.546,10.0,12.0,1054.0,1755.0,1054.4516,1755.4434,1054.4516,1755.4434,266.28634250183785,-29.044528164077278,0.904,0.881,-13.41,0.07878,0.07858,41.92,1054.4516,1755.4434,266.28634250183785,-29.044528164077278,0.69382651636,0.62981105343,0.69382651636,0.62981105343,0.837,0.79,-16.44,0.8366209,0.7897487,-16.44,22.2244,0.0,2.89,1.026,0.025,0.602,23.0
11890,11890,23_324,23_265,398.3622,36.28457,19.6742,0.0989,1095.31,5.0,5.0,1285.0,1756.0,1285.2982,1755.5728,1285.2982,1755.5728,266.2120632707138,-29.043813667498224,0.712,0.464,-18.56,0.09241,0.05316,-18.37,1285.2982,1755.5728,266.2120632707138,-29.043813667498224,0.51871752874,0.51211053477,0.51871752874,0.51211053477,0.733,0.703,-40.55,0.7326307,0.7029085,-40.55,22.2285,0.0,2.4,1.536,0.349,0.492,23.0
11891,11891,23_325,23_264,139172.0,233.9526,13.316,0.0018,1090.355,119.0,129.0,1425.0,1749.0,1425.4331,1748.6364,1425.4331,1748.6364,266.16700189133445,-29.041384645999628,1.768,1.596,86.27,0.00475,0.00427,78.64,1425.4331,1748.6364,266.16700189133445,-29.041384645999628,0.73427835888,0.82784436864,0.73427835888,0.82784436864,0.91,0.857,-87.67,0.9099445,0.8568103,-87.67,22.2115,0.0,2.58,1.107,0.097,0.982,23.0
11893,11893,23_327,23_262,503.2371,42.90734,19.4204,0.0926,1097.121,6.0,7.0,1298.0,1751.0,1298.3116,1750.9289,1298.3116,1750.9289,266.20789383201225,-29.042462689460866,0.741,0.652,-79.83,0.07842,0.07223,-88.3,1298.3116,1750.9289,266.20789383201225,-29.042462689460866,0.53210236064,0.70309716827,0.53210236064,0.70309716827,0.851,0.715,-71.86,0.8506814,0.7152208,-71.86,22.284,0.0,2.18,1.136,0.119,0.516,23.0
11894,11894,23_328,23_261,461.0486,42.53805,19.5155,0.1002,1090.903,6.0,7.0,1385.0,1749.0,1385.3052,1748.9829,1385.3052,1748.9829,266.17991133070274,-29.041620131919423,0.735,0.658,-87.67,0.08813,0.08151,-89.67,1385.3052,1748.9829,266.17991133070274,-29.041620131919423,0.6792344542,0.81394263565,0.6792344542,0.81394263565,0.902,0.824,-89.15,0.902204,0.8241389,-89.15,22.1711,0.0,2.35,1.117,0.105,0.496,23.0
11895,11895,23_329,23_260,2113.281,73.1843,17.8625,0.0376,1095.631,16.0,20.0,1318.0,1746.0,1317.5538,1746.4663,1317.5538,1746.4663,266.2017197186876,-29.04114165664766,1.222,0.953,-87.54,0.05363,0.03692,-89.84,1317.5538,1746.4663,266.2017197186876,-29.04114165664766,0.58253890262,0.62919209554,0.58253890262,0.62919209554,0.798,0.758,-69.73,0.7978483,0.7583991,-69.73,22.2518,0.0,2.54,1.282,0.22,0.979,23.0
11896,11896,23_330,23_259,2510.064,71.88088,17.6757,0.0311,1088.419,20.0,22.0,1500.0,1745.0,1500.4557,1745.423,1500.4557,1745.423,266.1428772699912,-29.040218724483687,1.255,1.013,-86.57,0.04948,0.03736,-83.31,1500.4557,1745.423,266.1428772699912,-29.040218724483687,0.65269452913,0.74713964825,0.65269452913,0.74713964825,0.865,0.807,83.57,0.865074,0.8071438,83.57,22.2902,0.0,2.62,1.239,0.193,0.91,23.0
11897,11897,23_331,23_258,3211.804,77.69577,17.408,0.0263,1093.263,22.0,23.0,1168.0,1746.0,1168.1059,1746.012,1168.1059,1746.012,266.24980674283154,-29.041508408106573,1.161,1.098,-83.34,0.03589,0.03554,-86.62,1168.1059,1746.012,266.24980674283154,-29.041508408106573,0.60374717495,0.70518237118,0.60374717495,0.70518237118,0.841,0.776,-82.7,0.840759,0.7759213,-82.7,22.1702,0.0,2.54,1.058,0.055,0.964,23.0
11898,11898,23_332,23_257,517.5966,42.63887,19.3899,0.0895,1091.119,7.0,7.0,1347.0,1746.0,1347.2643,1746.0158,1347.2643,1746.0158,266.19216223248606,-29.040914402429863,0.725,0.67,86.72,0.08519,0.07888,-89.88,1347.2643,1746.0158,266.19216223248606,-29.040914402429863,0.45317755325,0.44850756821,0.45317755325,0.44850756821,0.674,0.669,24.9,0.6741371,0.6687483,24.9,22.143,0.0,2.85,1.082,0.076,0.545,23.0
11899,11899,23_333,23_256,5990.076,109.0488,16.7313,0.0198,1090.31,40.0,44.0,1382.0,1743.0,1381.4583,1742.6484,1381.4583,1742.6484,266.1811736565793,-29.03984994708931,1.873,1.306,-1.65,0.04341,0.02944,-0.53,1381.4583,1742.6484,266.1811736565793,-29.03984994708931,1.521485212,1.1873956419,1.521485212,1.1873956419,1.233,1.09,0.06,1.233485,1.089677,0.06,22.1559,0.0,4.88,1.434,0.303,0.391,23.0
11900,11900,23_334,23_255,1251.166,60.38766,18.4316,0.0524,1094.824,13.0,14.0,1281.0,1743.0,1280.6827,1743.4916,1280.6827,1743.4916,266.21359424193446,-29.040427849502056,0.956,0.934,82.1,0.05744,0.05626,89.31,1280.6827,1743.4916,266.21359424193446,-29.040427849502056,0.59905629625,0.61009696256,0.59905629625,0.61009696256,0.781,0.774,-77.82,0.7814323,0.7736387,-77.82,22.2291,0.0,2.57,1.023,0.023,0.813,23.0
11901,11901,23_335,23_254,760.5038,47.75986,18.9721,0.0682,1093.444,8.0,9.0,1135.0,1743.0,1135.1011,1742.6542,1135.1011,1742.6542,266.2604387102729,-29.04066994294483,0.872,0.679,69.17,0.07657,0.05525,69.67,1135.1011,1742.6542,266.2604387102729,-29.04066994294483,0.42036807353,0.54541469569,0.42036807353,0.54541469569,0.739,0.648,86.58,0.7388257,0.6480118,86.58,22.1671,0.0,2.1,1.284,0.221,0.564,23.0
11902,11902,23_336,23_253,6808.816,99.61986,16.5922,0.0159,1093.683,29.0,37.0,1046.0,1741.0,1046.0222,1741.2972,1046.0222,1741.2972,266.28910577914536,-29.04057208089864,1.356,1.257,-73.15,0.02699,0.02508,-59.7,1046.0222,1741.2972,266.28910577914536,-29.04057208089864,0.67100052818,0.73459826465,0.67100052818,0.73459826465,0.858,0.818,-81.61,0.8579126,0.8182816,-81.61,22.1767,0.0,2.53,1.078,0.073,0.976,23.0
11903,11903,23_337,23_252,446.6746,41.2769,19.5499,0.1004,1097.786,6.0,7.0,1242.0,1742.0,1241.5837,1741.6846,1241.5837,1741.6846,266.2261811184907,-29.04004908842427,0.947,0.479,-81.72,0.12009,0.05522,-81.64,1241.5837,1741.6846,266.2261811184907,-29.04004908842427,0.42835554183,0.61694503483,0.42835554183,0.61694503483,0.789,0.65,-80.01,0.7892901,0.6498628,-80.01,22.3327,0.0,2.41,1.979,0.495,0.517,23.0
11904,11904,23_338,23_251,3908.675,85.85857,17.1948,0.0239,1096.231,26.0,27.0,1309.0,1739.0,1308.9974,1739.4358,1308.9974,1739.4358,266.20449959747594,-29.03919114487156,1.298,1.108,-81.26,0.03548,0.02919,-77.5,1308.9974,1739.4358,266.20449959747594,-29.03919114487156,0.57629326159,0.68970092407,0.57629326159,0.68970092407,0.831,0.759,-86.87,0.8306867,0.7589161,-86.87,22.2726,0.0,2.45,1.171,0.146,0.963,23.0
11905,11905,23_339,23_250,4905.724,104.8915,16.9481,0.0232,1096.092,38.0,43.0,1110.0,1739.0,1111.6264,1739.1895,1111.6264,1739.1895,266.26800457712073,-29.039769994239386,2.12,1.235,-7.17,0.055,0.03292,-8.19,1111.6264,1739.1895,266.26800457712073,-29.039769994239386,1.5483659623,1.2041338238,1.5483659623,1.2041338238,1.247,1.094,-7.89,1.247038,1.094256,-7.89,22.242,0.0,5.71,1.717,0.418,0.362,23.0
11907,11907,23_341,23_248,1332.943,63.33659,18.3628,0.0516,1096.824,14.0,16.0,1058.0,1740.0,1057.9388,1740.0336,1057.9388,1740.0336,266.2852760132416,-29.040178671578797,1.137,0.885,-57.43,0.07163,0.05349,-52.6,1057.9388,1740.0336,266.2852760132416,-29.040178671578797,0.65411319098,0.76631465394,0.65411319098,0.76631465394,0.886,0.797,-68.99,0.8864158,0.7966774,-68.99,22.2634,0.0,3.03,1.285,0.221,0.418,23.0
11908,11908,23_342,23_247,5467.415,93.27984,16.8304,0.0185,1088.478,33.0,36.0,1501.0,1737.0,1500.6833,1737.3696,1500.6833,1737.3696,266.1428361559105,-29.03795069771158,1.43,1.224,-80.69,0.03446,0.02842,-77.55,1500.6833,1737.3696,266.1428361559105,-29.03795069771158,0.70749858369,0.8121035064,0.70749858369,0.8121035064,0.901,0.841,-85.79,0.9014843,0.8407902,-85.79,22.2897,0.0,2.69,1.168,0.144,0.916,23.0
11909,11909,23_343,23_245,6827.218,109.9408,16.5893,0.0175,1091.282,33.0,46.0,1447.0,1738.0,1447.0447,1737.9931,1447.0447,1737.9931,266.1600905677508,-29.03831346695607,1.391,1.296,61.42,0.02957,0.02687,46.2,1447.0447,1737.9931,266.1600905677508,-29.03831346695607,0.71658709039,0.78608936787,0.71658709039,0.78608936787,0.887,0.846,88.86,0.8866323,0.8464984,88.86,22.2789,0.0,2.72,1.073,0.068,0.975,23.0
11910,11910,23_344,23_244,24664.9,142.4924,15.1947,0.0063,1090.495,57.0,66.0,1421.0,1736.0,1420.9894,1736.2769,1420.9894,1736.2769,266.16848004305484,-29.03792044757425,1.573,1.43,82.78,0.01321,0.01206,78.36,1420.9894,1736.2769,266.16848004305484,-29.03792044757425,0.70443190415,0.78775348709,0.70443190415,0.78775348709,0.888,0.839,-87.31,0.8876588,0.8391944,-87.31,22.2235,0.0,2.55,1.1,0.091,0.98,23.0
11911,11911,23_345,23_243,74113.77,191.7462,14.0001,0.0028,1096.261,97.0,104.0,1098.0,1736.0,1097.6598,1735.6711,1097.6598,1735.6711,266.2725112553872,-29.03882413958017,1.676,1.545,-86.53,0.00702,0.00637,-78.96,1097.6598,1735.6711,266.2725112553872,-29.03882413958017,0.71975870381,0.7899850331,0.71975870381,0.7899850331,0.889,0.848,-84.43,0.8891901,0.8479886,-84.43,22.2539,0.0,2.56,1.085,0.079,0.979,23.0
11912,11912,23_346,23_242,12520.19,123.8539,15.9308,0.0107,1088.534,52.0,58.0,1472.0,1734.0,1472.0443,1733.9997,1472.0443,1733.9997,266.1520633532441,-29.03710223586973,1.544,1.517,-85.5,0.0224,0.02131,60.26,1472.0443,1733.9997,266.1520633532441,-29.03710223586973,0.69782377348,0.77537018902,0.69782377348,0.77537018902,0.881,0.835,-85.61,0.8808124,0.8350829,-85.61,22.2444,3.0,2.49,1.018,0.017,0.892,23.0
11913,11913,23_347,23_242,5683.331,89.20689,16.7884,0.017,1088.38,29.0,31.0,1478.0,1732.0,1477.5792,1732.0812,1477.5792,1732.0812,266.150290266628,-29.03654280473844,1.365,1.172,86.86,0.02923,0.02367,79.85,1477.5792,1732.0812,266.150290266628,-29.03654280473844,0.7001421052,0.75953299212,0.7001421052,0.75953299212,0.879,0.829,-67.38,0.8786435,0.8292531,-67.38,22.2469,3.0,2.58,1.165,0.141,0.947,23.0
11914,11914,23_348,23_241,64762.78,186.2837,14.1466,0.0031,1095.938,91.0,103.0,1240.0,1731.0,1240.3039,1730.8674,1240.3039,1730.8674,266.22663361514105,-29.03700791313761,1.765,1.561,-74.55,0.0079,0.0072,-76.01,1240.3039,1730.8674,266.22663361514105,-29.03700791313761,0.78045070404,0.88263932165,0.78045070404,0.88263932165,0.943,0.88,-76.99,0.9425491,0.8801654,-76.99,22.2819,0.0,2.7,1.13,0.115,0.973,23.0
11915,11915,23_349,23_240,814.8911,52.09036,18.8971,0.0694,1097.305,9.0,11.0,1086.0,1735.0,1085.8589,1735.1688,1085.8589,1735.1688,266.2763100872499,-29.038720379406605,0.871,0.856,56.92,0.07113,0.0686,44.55,1085.8589,1735.1688,266.2763100872499,-29.038720379406605,0.65489421717,0.7000788874,0.65489421717,0.7000788874,0.842,0.804,-67.83,0.8420686,0.8036751,-67.83,22.2822,0.0,2.62,1.017,0.017,0.413,23.0
11916,11916,23_350,23_239,1083.888,56.69094,18.5874,0.0568,1089.943,12.0,13.0,1460.0,1735.0,1460.3534,1734.5713,1460.3534,1734.5713,266.1558223215442,-29.037303894152767,0.98,0.865,-48.05,0.06493,0.05549,-45.18,1460.3534,1734.5713,266.1558223215442,-29.037303894152767,0.60062516311,0.6325697441,0.60062516311,0.6325697441,0.81,0.76,-56.94,0.8099616,0.7597085,-56.94,22.2618,0.0,2.69,1.133,0.118,0.774,23.0
11917,11917,23_351,23_238,2810.171,86.6895,17.553,0.0335,1095.239,25.0,29.0,1279.0,1733.0,1278.8865,1733.118,1278.8865,1733.118,266.2142115595874,-29.03751334077816,1.493,1.145,-68.19,0.05632,0.04276,-68.34,1278.8865,1733.118,266.2142115595874,-29.03751334077816,0.86446482462,1.1532035148,0.86446482462,1.1532035148,1.106,0.892,-66.23,1.105772,0.8915924,-66.23,22.2498,3.0,3.84,1.304,0.233,0.052,23.0
11918,11918,23_352,23_238,2806.277,79.13828,17.5545,0.0306,1095.014,21.0,24.0,1274.0,1731.0,1273.9669,1731.1481,1273.9669,1731.1481,266.21580185945794,-29.036975159394984,1.209,1.153,-51.94,0.0428,0.03903,-44.47,1273.9669,1731.1481,266.21580185945794,-29.036975159394984,0.69437046734,0.76073992319,0.69437046734,0.76073992319,0.875,0.83,-75.44,0.8749537,0.8304014,-75.44,22.2454,3.0,2.75,1.049,0.047,0.647,23.0
