col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
5015,5015,18_44,18_264,37.43208,3.626718,22.3419,0.1052,309.9361,6.0,8.0,2469.0,1381.0,2468.8365,1380.7888,2468.8365,1380.7888,192.670757973154,27.565368140273453,0.786,0.683,-39.4,0.09683,0.07977,-43.96,2468.8365,1380.7888,192.670757973154,27.565368140273453,0.46386705601,0.42386789529,0.46386705601,0.42386789529,0.695,0.636,29.83,0.6953197,0.6358187,29.83,25.3601,0.0,2.41,1.15,0.131,0.565,18.0
5016,5016,18_45,18_263,50.55756,4.344349,22.0155,0.0933,310.4073,9.0,11.0,2201.0,1380.0,2201.2047,1380.1366,2201.2047,1380.1366,192.5869253417925,27.563459498263057,0.869,0.825,-58.04,0.08323,0.07974,-51.21,2201.2047,1380.1366,192.5869253417925,27.563459498263057,0.42991002209,0.51310449288,0.42991002209,0.51310449288,0.72,0.651,-75.5,0.720464,0.6511114,-75.5,25.4278,0.0,2.05,1.053,0.051,0.695,18.0
5018,5018,18_47,18_261,35.78593,3.510244,22.3907,0.1065,309.821,6.0,7.0,2349.0,1374.0,2348.9539,1373.6822,2348.9539,1373.6822,192.6331458856672,27.56641155263868,0.723,0.639,-5.64,0.09702,0.08838,-2.07,2348.9539,1373.6822,192.6331458856672,27.56641155263868,0.34555646065,0.27543929278,0.34555646065,0.27543929278,0.6,0.511,-22.26,0.5997167,0.51121,-22.26,25.2937,0.0,1.98,1.131,0.116,0.516,18.0
5019,5019,18_48,18_260,128.3378,6.471018,21.0041,0.0548,309.9489,23.0,23.0,2380.0,1372.0,2379.63,1371.7948,2379.63,1371.7948,192.64273780352565,27.567174519219385,1.239,1.128,8.57,0.07413,0.06553,13.63,2379.63,1371.7948,192.64273780352565,27.567174519219385,0.89125602142,0.82290509229,0.89125602142,0.82290509229,0.947,0.904,-15.9,0.9472565,0.9038065,-15.9,25.3622,0.0,3.27,1.098,0.089,0.116,18.0
5022,5022,18_51,18_257,90.69269,5.170006,21.3811,0.0619,309.8623,11.0,13.0,2370.0,1369.0,2370.2411,1368.6867,2370.2411,1368.6867,192.6397696660937,27.56796448537865,0.93,0.833,-45.44,0.06629,0.05747,-44.29,2370.2411,1368.6867,192.6397696660937,27.56796448537865,0.4298718809,0.40627701322,0.4298718809,0.40627701322,0.661,0.632,-25.55,0.6609545,0.6318924,-25.55,25.3198,0.0,2.23,1.116,0.104,0.904,18.0
5024,5024,18_53,18_255,84.91807,5.234424,21.4525,0.0669,310.4593,13.0,14.0,2201.0,1367.0,2200.6672,1366.7891,2200.6672,1366.7891,192.58663798677264,27.56716136823417,1.014,0.837,61.39,0.07297,0.05824,64.09,2200.6672,1366.7891,192.58663798677264,27.56716136823417,0.43188443681,0.46594076604,0.43188443681,0.46594076604,0.698,0.641,58.15,0.6981002,0.6406882,58.15,25.4561,0.0,2.1,1.211,0.175,0.935,18.0
5026,5026,18_55,18_253,34.8889,3.569572,22.4183,0.1111,310.1195,7.0,8.0,2044.0,1365.0,2043.9339,1364.8168,2043.9339,1364.8168,192.5375280821435,27.566461725786883,0.806,0.659,-39.99,0.10761,0.08591,-43.46,2043.9339,1364.8168,192.5375280821435,27.566461725786883,0.44606776617,0.37550079455,0.44606776617,0.37550079455,0.669,0.612,8.18,0.6689967,0.6115652,8.18,25.3361,0.0,2.49,1.222,0.182,0.591,18.0
5028,5028,18_57,18_323,99.7652,5.543812,21.2776,0.0603,310.1547,10.0,14.0,2274.0,1508.0,2274.4518,1507.8023,2274.4518,1507.8023,192.6109977610248,27.528588114852216,0.902,0.872,-15.9,0.05745,0.05601,-11.83,2274.4518,1507.8023,192.6109977610248,27.528588114852216,0.31832538989,0.31763310821,0.31832538989,0.31763310821,0.571,0.557,-43.79,0.5711071,0.5565925,-43.79,25.2928,0.0,1.74,1.035,0.033,0.907,18.0
5030,5030,18_59,18_249,30.08081,3.32978,22.5793,0.1202,310.2038,6.0,7.0,2023.0,1361.0,2023.3187,1360.9392,2023.3187,1360.9392,192.5310359008473,27.56737304368182,0.735,0.659,-83.55,0.09956,0.09104,-86.42,2023.3187,1360.9392,192.5310359008473,27.56737304368182,0.55970553583,0.64968172165,0.55970553583,0.64968172165,0.808,0.746,-79.27,0.808105,0.7458912,-79.27,25.376,0.0,2.79,1.115,0.103,0.519,18.0
5032,5032,18_61,18_247,83.88046,5.104501,21.4658,0.0661,310.2121,9.0,13.0,2150.0,1356.0,2150.393,1355.7459,2150.393,1355.7459,192.5707920753034,27.569829457085863,0.919,0.815,-41.37,0.06742,0.05853,-44.68,2150.393,1355.7459,192.5707920753034,27.569829457085863,0.33520625593,0.33199863019,0.33520625593,0.33199863019,0.6,0.555,-43.22,0.599571,0.5547247,-43.22,25.3391,0.0,1.85,1.128,0.113,0.886,18.0
5033,5033,18_62,18_246,26.62263,3.110067,22.7119,0.1269,310.2063,6.0,6.0,2092.0,1355.0,2092.4974,1355.0774,2092.4974,1355.0774,192.5526514671136,27.569554299130285,0.769,0.5,-88.75,0.11932,0.07443,-89.58,2092.4974,1355.0774,192.5526514671136,27.569554299130285,0.46237779551,0.48004615019,0.46237779551,0.48004615019,0.706,0.666,-54.46,0.70602,0.666303,-54.46,25.3815,0.0,2.34,1.539,0.35,0.523,18.0
5035,5035,18_64,18_307,30.51006,3.274253,22.5639,0.1165,310.4798,6.0,6.0,2040.0,1481.0,2039.9547,1480.5082,2039.9547,1480.5082,192.53732762940663,27.534306814159933,0.772,0.5,-1.73,0.1079,0.06744,-0.65,2039.9547,1480.5082,192.53732762940663,27.534306814159933,0.43660427462,0.37821194186,0.43660427462,0.37821194186,0.67,0.605,-22.52,0.6698754,0.6050481,-22.52,25.3637,0.0,2.15,1.546,0.353,0.563,18.0
5036,5036,18_65,18_243,78.08146,4.934602,21.5436,0.0686,309.8444,11.0,13.0,2425.0,1346.0,2425.3757,1346.4125,2425.3757,1346.4125,192.65684475092127,27.574577380194512,0.942,0.831,52.91,0.07321,0.06336,47.87,2425.3757,1346.4125,192.65684475092127,27.574577380194512,0.36285613268,0.40728791001,0.36285613268,0.40728791001,0.645,0.595,67.68,0.6452064,0.5948552,67.68,25.3214,0.0,2.05,1.134,0.118,0.795,18.0
5037,5037,18_66,18_242,190.9221,6.912359,20.5729,0.0393,310.3093,16.0,17.0,2202.0,1344.0,2202.4606,1344.4129,2202.4606,1344.4129,192.58700023448847,27.573388599980543,0.997,0.93,-18.19,0.0412,0.03729,-12.48,2202.4606,1344.4129,192.58700023448847,27.573388599980543,0.3588076622,0.33753040861,0.3588076622,0.33753040861,0.601,0.579,-17.76,0.6010336,0.5788753,-17.76,25.3922,0.0,1.81,1.073,0.068,0.978,18.0
5039,5039,18_68,18_308,54.53356,4.189775,21.9333,0.0834,309.7381,9.0,10.0,2427.0,1483.0,2427.0119,1482.7365,2427.0119,1482.7365,192.65854808628177,27.53673733000152,0.862,0.742,88.38,0.0895,0.07303,89.63,2427.0119,1482.7365,192.65854808628177,27.53673733000152,0.47502750358,0.47184132683,0.47502750358,0.47184132683,0.7,0.676,42.13,0.6995538,0.6763825,42.13,25.3065,0.0,2.33,1.161,0.139,0.682,18.0
5040,5040,18_69,18_239,179.7436,6.800831,20.6384,0.0411,310.1249,15.0,19.0,2077.0,1340.0,2077.3021,1340.3585,2077.3021,1340.3585,192.5477591869182,27.573519847798888,1.003,0.978,6.33,0.04458,0.04216,5.98,2077.3021,1340.3585,192.5477591869182,27.573519847798888,0.35692505918,0.35108041001,0.35692505918,0.35108041001,0.604,0.586,-36.96,0.6037837,0.5860467,-36.96,25.3513,0.0,1.74,1.026,0.025,0.976,18.0
5042,5042,18_71,18_237,24.42124,2.954219,22.8056,0.1314,309.9811,5.0,5.0,2331.0,1331.0,2330.5852,1330.757,2330.5852,1330.757,192.6270140458364,27.57818704176701,0.716,0.459,70.95,0.11935,0.07151,71.37,2330.5852,1330.757,192.6270140458364,27.57818704176701,0.34869624368,0.38868825733,0.34869624368,0.38868825733,0.629,0.585,69.59,0.6285813,0.5850385,69.59,25.3554,0.0,2.31,1.561,0.359,0.464,18.0
5043,5043,18_72,18_236,22.66058,2.899937,22.8868,0.139,309.9421,5.0,5.0,2341.0,1326.0,2341.3773,1325.8178,2341.3773,1325.8178,192.6303512447839,27.579642756820835,0.73,0.452,-72.16,0.1314,0.07772,-71.71,2341.3773,1325.8178,192.6303512447839,27.579642756820835,0.27624651482,0.40262882267,0.27624651482,0.40262882267,0.635,0.526,89.85,0.6345311,0.5255908,89.85,25.3478,0.0,1.89,1.615,0.381,0.484,18.0
5045,5045,18_74,18_234,22.19049,2.848272,22.9096,0.1394,309.9512,3.0,5.0,2420.0,1324.0,2419.8457,1324.4048,2419.8457,1324.4048,192.65492005423667,27.580645349633752,0.727,0.446,-20.99,0.1341,0.07901,-19.13,2419.8457,1324.4048,192.65492005423667,27.580645349633752,0.25324936691,0.29300060081,0.25324936691,0.29300060081,0.572,0.468,-55.76,0.5721278,0.4678886,-55.76,25.3783,0.0,2.21,1.631,0.387,0.471,18.0
5046,5046,18_75,18_232,104.1693,5.522361,21.2306,0.0576,309.9858,12.0,15.0,2424.0,1318.0,2424.2872,1317.7866,2424.2872,1317.7866,192.65625356623616,27.58251741741053,1.001,0.875,-12.96,0.06371,0.05429,-8.72,2424.2872,1317.7866,192.65625356623616,27.58251741741053,0.4239028789,0.4111068572,0.4239028789,0.4111068572,0.662,0.63,-35.79,0.6616314,0.6302806,-35.79,25.3977,0.0,2.03,1.145,0.126,0.953,18.0
5048,5048,18_77,18_230,63.08093,4.650379,21.7753,0.0801,310.1248,12.0,13.0,2032.0,1316.0,2031.9875,1316.0155,2031.9875,1316.0155,192.53334456669756,27.579916159261224,1.199,0.704,-74.57,0.11095,0.06246,-74.93,2031.9875,1316.0155,192.53334456669756,27.579916159261224,0.48919223192,0.76002285198,0.48919223192,0.76002285198,0.885,0.682,-74.16,0.88529,0.6822586,-74.16,25.3703,0.0,3.75,1.703,0.413,0.387,18.0
5049,5049,18_78,18_229,42.9179,3.77364,22.1934,0.0955,309.9975,6.0,8.0,2413.0,1315.0,2413.1088,1314.7568,2413.1088,1314.7568,192.65272520175435,27.58327205584103,0.794,0.661,37.33,0.08918,0.07213,43.36,2413.1088,1314.7568,192.65272520175435,27.58327205584103,0.46809182168,0.40112676681,0.46809182168,0.40112676681,0.694,0.623,22.29,0.6939884,0.6225742,22.29,25.403,0.0,2.57,1.2,0.167,0.62,18.0
5050,5050,18_79,18_228,45.96717,3.944408,22.1189,0.0932,310.1445,6.0,9.0,2071.0,1311.0,2071.1553,1310.6417,2071.1553,1310.6417,192.54556571242625,27.581721931871897,0.823,0.684,71.12,0.09199,0.07001,70.1,2071.1553,1310.6417,192.54556571242625,27.581721931871897,0.30854648114,0.32552404717,0.30854648114,0.32552404717,0.59,0.534,-52.78,0.5904892,0.5342219,-52.78,25.3671,0.0,1.86,1.203,0.169,0.709,18.0
5052,5052,18_81,18_225,143.5021,6.500209,20.8829,0.0492,310.1071,15.0,20.0,2112.0,1308.0,2112.064,1308.368,2112.064,1308.368,192.5583604845417,27.58267972208993,1.148,0.942,43.13,0.06185,0.0488,43.06,2112.064,1308.368,192.5583604845417,27.58267972208993,0.47324016436,0.46494561161,0.47324016436,0.46494561161,0.709,0.66,41.47,0.7091185,0.6598005,41.47,25.3258,0.0,2.29,1.219,0.18,0.952,18.0
5053,5053,18_82,18_224,27.21376,3.229569,22.688,0.1289,310.1052,6.0,6.0,2148.0,1308.0,2148.2094,1307.7874,2148.2094,1307.7874,192.5696784409284,27.583128411914785,0.742,0.553,-44.99,0.11892,0.08792,-45.01,2148.2094,1307.7874,192.5696784409284,27.583128411914785,0.34966606026,0.37407717522,0.34966606026,0.37407717522,0.673,0.521,-48.88,0.6725217,0.5210162,-48.88,25.2873,0.0,2.17,1.341,0.254,0.497,18.0
5054,5054,18_83,18_223,56.8094,4.574631,21.8889,0.0875,309.9094,10.0,13.0,2437.0,1305.0,2436.6165,1305.0305,2436.6165,1305.0305,192.6600045786597,27.586154821182586,1.066,0.803,-56.49,0.10435,0.07918,-53.78,2436.6165,1305.0305,192.6600045786597,27.586154821182586,0.52142340074,0.78857000047,0.52142340074,0.78857000047,0.902,0.704,-73.54,0.902288,0.7041802,-73.54,25.3612,0.0,3.5,1.328,0.247,0.211,18.0
5055,5055,18_84,18_222,153.472,6.722067,20.8099,0.0476,309.8728,16.0,21.0,2306.0,1305.0,2306.0404,1305.037,2306.0404,1305.037,192.6190980048901,27.585136632903367,1.097,1.033,-13.22,0.05371,0.05226,-12.73,2306.0404,1305.037,192.6190980048901,27.585136632903367,0.5532139315,0.47766219614,0.5532139315,0.47766219614,0.751,0.683,-19.78,0.751292,0.6829615,-19.78,25.2939,0.0,2.21,1.062,0.058,0.935,18.0
5057,5057,18_86,18_220,316.7408,8.951361,20.0232,0.0307,309.9072,26.0,31.0,2399.0,1303.0,2399.0599,1302.7534,2399.0599,1302.7534,192.64821890914095,27.58649598963205,1.363,1.079,89.65,0.04504,0.03393,-89.85,2399.0599,1302.7534,192.64821890914095,27.58649598963205,0.47794685504,0.58332935232,0.47794685504,0.58332935232,0.764,0.691,-88.79,0.763791,0.6913027,-88.79,25.3649,0.0,2.22,1.263,0.209,0.977,18.0
5060,5060,18_89,18_217,310.1373,9.114824,20.0461,0.0319,310.0872,26.0,32.0,2154.0,1297.0,2154.2914,1297.4882,2154.2914,1297.4882,192.5714915024284,27.586036398601728,1.336,1.171,-56.29,0.04424,0.03896,-54.12,2154.2914,1297.4882,192.5714915024284,27.586036398601728,0.6303899331,0.66283938038,0.6303899331,0.66283938038,0.834,0.774,-54.85,0.8335234,0.7736072,-54.85,25.2781,0.0,2.38,1.14,0.123,0.965,18.0
5061,5061,18_90,18_216,46.37205,4.025746,22.1094,0.0943,310.0453,7.0,9.0,2296.0,1296.0,2295.8742,1295.9567,2295.8742,1295.9567,192.6158328770318,27.587578279145585,0.776,0.75,63.83,0.08211,0.08083,48.4,2295.8742,1295.9567,192.6158328770318,27.587578279145585,0.37322154037,0.48281823664,0.37322154037,0.48281823664,0.695,0.61,85.27,0.6953941,0.6103006,85.27,25.362,0.0,2.5,1.035,0.034,0.639,18.0
5062,5062,18_91,18_214,156.5753,6.922018,20.7882,0.048,310.1059,16.0,22.0,2159.0,1290.0,2158.9457,1290.0277,2158.9457,1290.0277,192.57288279649688,27.588144833601405,1.163,1.03,-43.04,0.05723,0.05122,-44.14,2158.9457,1290.0277,192.57288279649688,27.588144833601405,0.54710090268,0.52270265476,0.54710090268,0.52270265476,0.761,0.7,-37.08,0.7613247,0.7001345,-37.08,25.2859,0.0,2.16,1.129,0.114,0.961,18.0
5064,5064,18_93,18_304,153.7863,6.717144,20.8077,0.0474,310.1603,16.0,20.0,2270.0,1474.0,2270.267,1474.1509,2270.267,1474.1509,192.60938943914812,27.537899086099337,1.15,0.966,70.16,0.05678,0.04805,69.72,2270.267,1474.1509,192.60938943914812,27.537899086099337,0.46179461981,0.57401951472,0.46179461981,0.57401951472,0.767,0.668,71.07,0.7674499,0.668457,71.07,25.3219,0.0,2.26,1.191,0.16,0.972,18.0
5066,5066,18_95,18_210,173.5959,7.566307,20.6762,0.0473,310.0433,26.0,31.0,2358.0,1282.0,2357.6368,1282.2459,2357.6368,1282.2459,192.63506150496,27.59186799512913,2.088,0.912,-35.44,0.10267,0.04447,-35.78,2357.6368,1282.2459,192.63506150496,27.59186799512913,1.4339853602,1.0948261343,1.4339853602,1.0948261343,1.322,0.884,-34.71,1.321669,0.8843094,-34.71,25.4316,3.0,6.05,2.291,0.563,0.013,18.0
5068,5068,18_97,18_208,35.2992,3.49827,22.4056,0.1076,309.9147,7.0,7.0,2376.0,1282.0,2376.0432,1281.7201,2376.0432,1281.7201,192.6408235387016,27.59215732870012,0.707,0.656,-13.46,0.09399,0.08717,-4.56,2376.0432,1281.7201,192.6408235387016,27.59215732870012,0.25510373484,0.27243427903,0.25510373484,0.27243427903,0.534,0.493,-57.25,0.5335377,0.492824,-57.25,25.3726,0.0,1.67,1.078,0.072,0.503,18.0
5069,5069,18_98,18_207,44.33039,3.985475,22.1582,0.0976,310.0238,8.0,9.0,2287.0,1282.0,2286.9444,1282.0095,2286.9444,1282.0095,192.6129118746669,27.59138091445351,0.798,0.745,-45.9,0.08486,0.0826,-44.42,2286.9444,1282.0095,192.6129118746669,27.59138091445351,0.48867237323,0.46401452855,0.48867237323,0.46401452855,0.736,0.642,-39.51,0.7355376,0.6416162,-39.51,25.3513,0.0,2.53,1.071,0.066,0.596,18.0
5070,5070,18_99,18_206,34.52541,3.729416,22.4297,0.1173,309.8428,6.0,9.0,2396.0,1281.0,2395.6409,1281.1723,2395.6409,1281.1723,192.646958637665,27.592461786291604,0.903,0.678,19.28,0.11979,0.08768,19.97,2395.6409,1281.1723,192.646958637665,27.592461786291604,0.80417287908,0.61884279332,0.80417287908,0.61884279332,0.898,0.785,6.07,0.8979398,0.7853151,6.07,25.3391,0.0,3.62,1.332,0.249,0.496,18.0
5071,5071,18_100,18_205,80.51692,5.42826,21.5103,0.0732,310.0079,11.0,17.0,2282.0,1280.0,2281.5449,1280.2026,2281.5449,1280.2026,192.6112042453608,27.59184026533012,0.94,0.922,-0.97,0.07959,0.07809,-3.58,2281.5449,1280.2026,192.6112042453608,27.59184026533012,0.52879570282,0.54397944204,0.52879570282,0.54397944204,0.74,0.725,67.59,0.7396551,0.7250417,67.59,25.344,0.0,2.36,1.019,0.019,0.83,18.0
5072,5072,18_101,18_203,79.65491,4.93806,21.522,0.0673,310.0168,10.0,13.0,2510.0,1279.0,2509.6394,1278.8956,2509.6394,1278.8956,192.68265456877688,27.59397481739427,0.991,0.82,-17.89,0.07404,0.06273,-15.15,2509.6394,1278.8956,192.68265456877688,27.59397481739427,0.55535937986,0.4773254082,0.55535937986,0.4773254082,0.771,0.662,-29.89,0.7706192,0.6624431,-29.89,25.382,0.0,2.48,1.209,0.173,0.923,18.0
5073,5073,18_102,18_202,44.80246,3.901977,22.1467,0.0946,310.0617,7.0,9.0,2501.0,1279.0,2500.9332,1278.6332,2500.9332,1278.6332,192.6799246115713,27.593980726996737,0.853,0.689,-65.7,0.09431,0.07098,-68.42,2500.9332,1278.6332,192.6799246115713,27.593980726996737,0.38007946095,0.38819013528,0.38007946095,0.38819013528,0.627,0.612,-57.74,0.6273435,0.6121354,-57.74,25.4064,0.0,1.93,1.238,0.192,0.66,18.0
5075,5075,18_104,18_199,41.93265,3.857265,22.2186,0.0999,309.9747,8.0,8.0,2178.0,1277.0,2178.1438,1276.8703,2178.1438,1276.8703,192.5787796364016,27.591950335072685,0.819,0.649,41.35,0.09349,0.07401,43.57,2178.1438,1276.8703,192.5787796364016,27.591950335072685,0.36434309536,0.27314603842,0.36434309536,0.27314603842,0.618,0.506,21.73,0.6177071,0.5058923,21.73,25.2489,0.0,1.93,1.262,0.208,0.444,18.0
5076,5076,18_105,18_198,36.8198,3.621299,22.3598,0.1068,310.2907,5.0,8.0,2053.0,1276.0,2053.0833,1275.5263,2053.0833,1275.5263,192.53958712774457,27.59132751205913,0.768,0.692,-86.18,0.09614,0.08172,-89.5,2053.0833,1275.5263,192.53958712774457,27.59132751205913,0.34187351359,0.36446815368,0.34187351359,0.36446815368,0.604,0.585,-85.53,0.6038268,0.5845809,-85.53,25.4575,0.0,2.18,1.11,0.099,0.515,18.0
5077,5077,18_106,18_204,73.77425,4.95059,21.6052,0.0729,310.1331,13.0,13.0,2275.0,1279.0,2274.5864,1279.3979,2274.5864,1279.3979,192.6090170542684,27.59200907908663,0.974,0.852,-51.63,0.07757,0.0669,-47.42,2274.5864,1279.3979,192.6090170542684,27.59200907908663,0.5174960396,0.58192441882,0.5174960396,0.58192441882,0.771,0.711,-68.06,0.7709739,0.7106475,-68.06,25.4016,0.0,2.62,1.142,0.124,0.396,18.0
5079,5079,18_108,18_211,60.06094,4.575511,21.8285,0.0827,310.0321,10.0,12.0,2367.0,1286.0,2366.9846,1285.5553,2366.9846,1285.5553,192.63801921561577,27.59102191152303,1.001,0.772,85.8,0.09033,0.0674,88.59,2366.9846,1285.5553,192.63801921561577,27.59102191152303,0.49247208178,0.55419976612,0.49247208178,0.55419976612,0.763,0.681,60.79,0.7630611,0.6814761,60.79,25.4281,0.0,2.7,1.297,0.229,0.671,18.0
5081,5081,18_110,18_301,172.701,6.96903,20.6818,0.0438,310.2155,16.0,22.0,2156.0,1472.0,2155.8941,1471.9902,2155.8941,1471.9902,192.57355549355185,27.537596352324456,1.131,1.005,-43.55,0.05259,0.0472,-44.68,2155.8941,1471.9902,192.57355549355185,27.537596352324456,0.4863820425,0.46818306905,0.4863820425,0.46818306905,0.722,0.659,-38.96,0.7216438,0.6586314,-38.96,25.3575,0.0,2.09,1.125,0.111,0.968,18.0
5082,5082,18_111,18_192,29.74588,3.18907,22.5914,0.1164,309.9984,6.0,6.0,2507.0,1269.0,2507.489,1268.9878,2507.489,1268.9878,192.6818948653821,27.59670936399781,0.764,0.5,88.2,0.11769,0.07381,89.41,2507.489,1268.9878,192.6818948653821,27.59670936399781,0.28012275772,0.32248274364,0.28012275772,0.32248274364,0.575,0.521,67.82,0.5752597,0.521231,67.82,25.3748,0.0,2.12,1.529,0.346,0.543,18.0
5083,5083,18_112,18_191,140.0337,6.336424,20.9094,0.0491,310.3028,13.0,19.0,2080.0,1266.0,2079.5889,1266.3899,2079.5889,1266.3899,192.5478087045817,27.594076350986644,1.126,0.923,-76.15,0.05955,0.04626,-82.41,2079.5889,1266.3899,192.5478087045817,27.594076350986644,0.39989777107,0.44783191077,0.39989777107,0.44783191077,0.688,0.612,-59.66,0.6876085,0.6123105,-59.66,25.461,0.0,2.11,1.219,0.18,0.976,18.0
5084,5084,18_113,18_190,332.0652,9.544781,19.9719,0.0312,310.1104,39.0,42.0,2030.0,1264.0,2029.8781,1264.1389,2029.8781,1264.1389,192.53221406464303,27.594303323289605,1.522,1.465,-29.18,0.05062,0.04837,-28.99,2029.8781,1264.1389,192.53221406464303,27.594303323289605,1.2243244049,1.2122944648,1.2243244049,1.2122944648,1.109,1.098,-30.43,1.109351,1.098162,-30.43,25.3808,0.0,3.62,1.039,0.037,0.02,18.0
5085,5085,18_114,18_189,43.00186,3.957032,22.1913,0.0999,309.8603,9.0,9.0,2312.0,1265.0,2312.0366,1265.0169,2312.0366,1265.0169,192.62062302504324,27.596295756916756,0.772,0.75,-42.79,0.08781,0.0869,-41.29,2312.0366,1265.0169,192.62062302504324,27.596295756916756,0.38276855665,0.36727715275,0.38276855665,0.36727715275,0.627,0.597,-32.72,0.6274266,0.5969771,-32.72,25.2973,0.0,1.84,1.03,0.029,0.411,18.0
5086,5086,18_115,18_188,64.75494,4.662666,21.7468,0.0782,309.8876,10.0,12.0,2370.0,1263.0,2369.7888,1262.6445,2369.7888,1262.6445,192.6386964467603,27.59740529525622,0.949,0.828,74.14,0.08156,0.07114,71.83,2369.7888,1262.6445,192.6386964467603,27.59740529525622,0.5703165792,0.62276580815,0.5703165792,0.62276580815,0.791,0.753,77.61,0.7908397,0.7534288,77.61,25.3608,0.0,2.52,1.147,0.128,0.778,18.0
5087,5087,18_116,18_187,93.12772,5.684174,21.3523,0.0663,309.9828,16.0,19.0,2509.0,1256.0,2509.0192,1256.1895,2509.0192,1256.1895,192.6822632438817,27.60027480502808,1.63,0.785,-34.43,0.12163,0.05632,-34.09,2509.0192,1256.1895,192.6822632438817,27.60027480502808,0.83012358331,0.70691946199,0.83012358331,0.70691946199,1.0,0.733,-37.29,1.000043,0.7327738,-37.29,25.3665,16.0,4.91,2.076,0.518,0.665,18.0
5088,5088,18_117,18_186,33.31517,3.172913,22.4684,0.1034,309.7426,5.0,5.0,2425.0,1256.0,2425.4225,1255.7016,2425.4225,1255.7016,192.6560664760946,27.59976515704321,0.699,0.465,-71.5,0.09777,0.05963,-71.64,2425.4225,1255.7016,192.6560664760946,27.59976515704321,0.2926581172,0.31449534836,0.2926581172,0.31449534836,0.571,0.53,-59.35,0.5712335,0.5299489,-59.35,25.2886,0.0,2.28,1.502,0.334,0.532,18.0
5091,5091,18_120,18_183,65.4556,4.815417,21.7351,0.0799,309.8918,11.0,13.0,2282.0,1248.0,2282.0362,1248.3764,2282.0362,1248.3764,192.61107630329823,27.600681130177023,1.045,0.804,38.6,0.09235,0.07056,38.08,2282.0362,1248.3764,192.61107630329823,27.600681130177023,0.63501175957,0.53074364857,0.63501175957,0.53074364857,0.825,0.697,28.78,0.8246608,0.6969147,28.78,25.3003,0.0,2.76,1.3,0.231,0.734,18.0
5093,5093,18_122,18_181,39.87421,3.715994,22.2733,0.1012,309.9744,7.0,8.0,2516.0,1245.0,2516.0963,1245.1865,2516.0963,1245.1865,192.6843852330505,27.603384373759337,0.799,0.664,-39.48,0.0969,0.07804,-43.44,2516.0963,1245.1865,192.6843852330505,27.603384373759337,0.49691332377,0.41188431605,0.49691332377,0.41188431605,0.709,0.637,-14.89,0.7094936,0.6367232,-14.89,25.3586,16.0,2.3,1.203,0.169,0.632,18.0
5096,5096,18_125,18_178,47.80746,4.158842,22.0763,0.0945,309.7549,9.0,10.0,2334.0,1242.0,2333.7921,1241.9751,2333.7921,1241.9751,192.62723606550685,27.602863761426068,0.911,0.733,-4.29,0.09633,0.07673,-1.52,2333.7921,1241.9751,192.62723606550685,27.602863761426068,0.83001278726,0.55028692108,0.83001278726,0.55028692108,0.922,0.728,-14.8,0.9224917,0.7275361,-14.8,25.2779,0.0,2.47,1.243,0.196,0.517,18.0
5097,5097,18_126,18_176,120.6125,5.893548,21.0715,0.0531,309.8794,11.0,16.0,2354.0,1236.0,2353.5859,1236.3806,2353.5859,1236.3806,192.63338876168183,27.604571636516724,0.945,0.922,-43.63,0.05315,0.05231,-46.66,2353.5859,1236.3806,192.63338876168183,27.604571636516724,0.33040504382,0.33333225025,0.33040504382,0.33333225025,0.577,0.575,-84.35,0.5773743,0.5747836,-84.35,25.3539,0.0,1.75,1.025,0.025,0.948,18.0
5098,5098,18_127,18_175,322.0017,9.304968,20.0054,0.0314,309.9522,33.0,36.0,2191.0,1235.0,2191.3205,1234.6804,2191.3205,1234.6804,192.5825311251477,27.603769215738225,1.454,1.225,-61.27,0.04847,0.04102,-57.71,2191.3205,1234.6804,192.5825311251477,27.603769215738225,0.71670477617,0.83464881524,0.71670477617,0.83464881524,0.924,0.835,-69.69,0.9237822,0.835452,-69.69,25.3013,0.0,2.64,1.187,0.158,0.977,18.0
