,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
5155,5155,18_184,18_110,20.84914,2.837884,22.9773,0.1478,309.8381,4.0,5.0,2395.0,1140.0,2395.394,1140.2082,2395.394,1140.2082,192.64564515860332,27.631600807628285,0.723,0.452,70.8,0.13136,0.07792,71.34,2395.394,1140.2082,192.64564515860332,27.631600807628285,0.27670280624,0.26373429725,0.27670280624,0.26373429725,0.542,0.497,37.04,0.5420908,0.4965628,37.04,25.3789,0.0,1.39,1.6,0.375,0.501,18.0
5156,5156,18_185,18_109,46.39714,3.988119,22.1088,0.0933,309.8389,9.0,9.0,2358.0,1139.0,2358.01,1139.1175,2358.01,1139.1175,192.6339190898755,27.631612717222215,0.778,0.751,-28.72,0.08234,0.08149,-42.27,2358.01,1139.1175,192.6339190898755,27.631612717222215,0.45812056745,0.40475713197,0.45812056745,0.40475713197,0.694,0.618,-28.75,0.6936108,0.6178849,-28.75,25.3823,0.0,2.31,1.035,0.034,0.706,18.0
5157,5157,18_186,18_294,86.90102,5.112728,21.4274,0.0639,310.1695,8.0,13.0,2084.0,1458.0,2083.8329,1457.569,2083.8329,1457.569,192.55086059854784,27.54102711824878,0.93,0.807,-68.35,0.06705,0.058,-72.96,2083.8329,1457.569,192.55086059854784,27.54102711824878,0.34360384571,0.33281305797,0.34360384571,0.33281305797,0.602,0.56,-38.65,0.6022891,0.5600578,-38.65,25.3144,0.0,1.97,1.152,0.132,0.9,18.0
5158,5158,18_187,18_106,71.60033,4.684785,21.6377,0.0711,309.6929,9.0,11.0,2486.0,1136.0,2486.367,1136.0024,2486.367,1136.0024,192.6741204803964,27.633472498601414,0.925,0.722,20.13,0.07601,0.05628,16.96,2486.367,1136.0024,192.6741204803964,27.633472498601414,0.34782473052,0.34104294321,0.34782473052,0.34104294321,0.61,0.563,41.48,0.6100168,0.562803,41.48,25.3153,0.0,1.9,1.281,0.22,0.807,18.0
5159,5159,18_188,18_293,45.67332,4.038686,22.1258,0.096,309.8933,8.0,9.0,2305.0,1457.0,2305.0935,1456.9778,2305.0935,1456.9778,192.62014344254283,27.542940509418543,0.769,0.76,88.81,0.08514,0.08498,-54.49,2305.0935,1456.9778,192.62014344254283,27.542940509418543,0.40954386469,0.44486675074,0.40954386469,0.44486675074,0.668,0.639,79.44,0.667937,0.6389607,79.44,25.2514,0.0,2.19,1.012,0.012,0.531,18.0
5160,5160,18_189,18_104,196.758,7.45819,20.5402,0.0412,309.8302,21.0,25.0,2147.0,1133.0,2147.4534,1133.0318,2147.4534,1133.0318,192.56787497252827,27.631645437193058,1.176,1.102,29.27,0.05225,0.04716,15.87,2147.4534,1133.0318,192.56787497252827,27.631645437193058,0.52796062072,0.57115044558,0.52796062072,0.57115044558,0.762,0.72,67.41,0.7617031,0.7203606,67.41,25.3185,0.0,2.15,1.067,0.063,0.968,18.0
5161,5161,18_190,18_103,237.2436,7.967489,20.337,0.0365,309.7905,25.0,26.0,2160.0,1131.0,2160.0006,1131.2727,2160.0006,1131.2727,192.5717915867172,27.63223349320156,1.27,1.084,-88.46,0.04919,0.04142,-89.29,2160.0006,1131.2727,192.5717915867172,27.63223349320156,0.56645968524,0.70236655669,0.56645968524,0.70236655669,0.839,0.752,-85.5,0.8385776,0.752073,-85.5,25.2955,0.0,2.54,1.171,0.146,0.965,18.0
5162,5162,18_191,18_102,26.7256,3.115571,22.7077,0.1266,309.7698,5.0,6.0,2100.0,1133.0,2099.9144,1133.4899,2099.9144,1133.4899,192.5529801220257,27.631139789239704,0.765,0.5,0.77,0.12253,0.07647,0.32,2099.9144,1133.4899,192.5529801220257,27.631139789239704,0.38658244558,0.40337065053,0.38658244558,0.40337065053,0.64,0.617,-62.35,0.6400968,0.6166272,-62.35,25.3159,0.0,2.9,1.53,0.347,0.497,18.0
5163,5163,18_192,18_101,113.7707,5.86489,21.1349,0.056,309.759,13.0,17.0,2507.0,1130.0,2507.3908,1130.2042,2507.3908,1130.2042,192.68065932082055,27.635244305676878,1.058,0.915,-70.36,0.06419,0.0524,-73.43,2507.3908,1130.2042,192.68065932082055,27.635244305676878,0.42592170749,0.42413275658,0.42592170749,0.42413275658,0.657,0.647,-40.88,0.656709,0.6471382,-40.88,25.3477,0.0,2.07,1.156,0.135,0.953,18.0
5164,5164,18_193,18_99,390.4707,10.74016,19.796,0.0299,310.6825,44.0,55.0,2214.0,1123.0,2213.7631,1123.7984,2213.7631,1123.7984,192.5885745981062,27.63473443129373,1.868,1.42,-74.66,0.05447,0.04059,-76.02,2213.7631,1123.7984,192.5885745981062,27.63473443129373,1.1787921198,1.4343819268,1.1787921198,1.4343819268,1.219,1.062,-67.8,1.218794,1.061939,-67.8,25.7995,0.0,4.31,1.316,0.24,0.018,18.0
5165,5165,18_194,18_98,37.0586,3.6262,22.3528,0.1063,309.8807,8.0,8.0,2060.0,1127.0,2060.1472,1127.1332,2060.1472,1127.1332,192.54045949906347,27.632586987903725,0.791,0.658,-42.2,0.107,0.08611,-44.16,2060.1472,1127.1332,192.54045949906347,27.632586987903725,0.36212222168,0.31124575575,0.36212222168,0.31124575575,0.614,0.545,-25.09,0.6135181,0.5449436,-25.09,25.3512,0.0,2.03,1.203,0.169,0.453,18.0
5166,5166,18_195,18_97,109.5354,5.649122,21.1761,0.056,309.5846,13.0,15.0,2467.0,1123.0,2466.7188,1123.4263,2466.7188,1123.4263,192.667852820041,27.636812930530585,0.987,0.879,-52.84,0.0609,0.05323,-48.8,2466.7188,1123.4263,192.667852820041,27.636812930530585,0.35138397059,0.37534033165,0.35138397059,0.37534033165,0.617,0.589,-67.88,0.6165087,0.5887626,-67.88,25.2696,0.0,1.8,1.122,0.109,0.93,18.0
5167,5167,18_196,18_96,65.66483,4.875996,21.7317,0.0806,309.654,10.0,14.0,2318.0,1123.0,2318.3073,1122.6925,2318.3073,1122.6925,192.62133084554296,27.63586329098805,1.064,0.839,-68.35,0.0932,0.07294,-66.98,2318.3073,1122.6925,192.62133084554296,27.63586329098805,0.49469124628,0.57220304606,0.49469124628,0.57220304606,0.769,0.69,-65.97,0.7690465,0.6895373,-65.97,25.2971,0.0,3.08,1.269,0.212,0.666,18.0
5168,5168,18_197,18_95,49.06414,4.279005,22.0481,0.0947,309.7971,10.0,11.0,2338.0,1115.0,2338.5717,1115.2012,2338.5717,1115.2012,192.62761607249112,27.638101761398804,1.023,0.722,42.7,0.10926,0.0742,41.57,2338.5717,1115.2012,192.62761607249112,27.638101761398804,0.58953780015,0.6442617846,0.58953780015,0.6442617846,0.831,0.737,55.94,0.8308517,0.7372143,55.94,25.3603,0.0,2.89,1.416,0.294,0.543,18.0
5169,5169,18_198,18_94,38.61949,3.82457,22.308,0.1075,310.1048,7.0,9.0,2259.0,1116.0,2259.0266,1115.992,2259.0266,1115.992,192.6026916102968,27.63725873128564,0.772,0.745,-42.31,0.08943,0.08827,-41.67,2259.0266,1115.992,192.6026916102968,27.63725873128564,0.34028014171,0.30820860819,0.34028014171,0.30820860819,0.592,0.546,-26.22,0.592073,0.5458372,-26.22,25.4918,0.0,1.89,1.036,0.035,0.544,18.0
5171,5171,18_200,18_92,70.4225,4.884572,21.6557,0.0753,309.7483,10.0,13.0,2144.0,1113.0,2143.5095,1113.1314,2143.5095,1113.1314,192.56646037833755,27.637139677349214,0.952,0.844,-9.0,0.08082,0.07037,-12.24,2143.5095,1113.1314,192.56646037833755,27.637139677349214,0.42067216628,0.41421188582,0.42067216628,0.41421188582,0.65,0.642,24.54,0.6499031,0.6422695,24.54,25.2824,0.0,2.29,1.128,0.114,0.769,18.0
5172,5172,18_201,18_91,285.8266,8.263423,20.1347,0.0314,309.5652,16.0,23.0,2477.0,1111.0,2476.9547,1111.4898,2476.9547,1111.4898,192.67095705584185,27.64020627442116,1.064,0.996,-36.44,0.03535,0.03327,-47.18,2476.9547,1111.4898,192.67095705584185,27.64020627442116,0.33101192153,0.3438972678,0.33101192153,0.3438972678,0.592,0.57,-59.84,0.5919991,0.5696019,-59.84,25.2637,0.0,1.73,1.069,0.065,0.997,18.0
5173,5173,18_202,18_90,607.0558,12.08731,19.3169,0.0216,310.0941,40.0,49.0,2205.0,1110.0,2205.1145,1110.0352,2205.1145,1110.0352,192.58574116995868,27.638487627304603,1.748,1.263,-39.13,0.03875,0.02812,-41.82,2205.1145,1110.0352,192.58574116995868,27.638487627304603,1.0328356905,0.81465476546,1.0328356905,0.81465476546,1.071,0.836,-30.43,1.071365,0.8364615,-30.43,25.4472,0.0,3.68,1.385,0.278,0.101,18.0
5174,5174,18_203,18_89,21.68711,2.831697,22.9345,0.1418,309.8872,4.0,5.0,2046.0,1113.0,2045.5937,1112.7511,2045.5937,1112.7511,192.53576817015443,27.636463734285844,0.734,0.452,70.66,0.12644,0.07461,71.32,2045.5937,1112.7511,192.53576817015443,27.636463734285844,0.54743781842,0.58336473092,0.54743781842,0.58336473092,0.824,0.673,49.57,0.8236835,0.6725682,49.57,25.3513,0.0,2.39,1.624,0.384,0.512,18.0
5175,5175,18_204,18_88,56.72168,4.31811,21.8906,0.0827,309.9682,8.0,10.0,2391.0,1112.0,2391.0448,1111.7376,2391.0448,1111.7376,192.6440322134797,27.639472312230257,0.865,0.727,-85.47,0.08116,0.06579,-88.18,2391.0448,1111.7376,192.6440322134797,27.639472312230257,0.30969110326,0.35513619084,0.30969110326,0.35513619084,0.608,0.544,-64.16,0.6075076,0.5438399,-64.16,25.4413,0.0,2.17,1.19,0.16,0.793,18.0
5176,5176,18_205,18_87,48105.02,89.98556,14.5695,0.002,309.8099,204.0,225.0,2407.0,1103.0,2407.1521,1102.7964,2407.1521,1102.7964,192.64900239133863,27.642080082219664,1.604,1.376,-48.22,0.0034,0.00278,-43.92,2407.1521,1102.7964,192.64900239133863,27.642080082219664,0.38428077188,0.39794730108,0.38428077188,0.39794730108,0.638,0.612,-57.23,0.6384462,0.6120576,-57.23,25.3668,0.0,1.99,1.166,0.142,0.994,18.0
5178,5178,18_207,18_85,179.4467,7.139518,20.6402,0.0432,309.7216,20.0,23.0,2356.0,1105.0,2355.8263,1104.6141,2355.8263,1104.6141,192.632930919705,27.641176074940336,1.187,1.044,83.2,0.05543,0.04643,81.35,2355.8263,1104.6141,192.632930919705,27.641176074940336,0.53304421528,0.58832950505,0.53304421528,0.58832950505,0.767,0.73,83.85,0.76745,0.7296534,83.85,25.3263,0.0,2.29,1.137,0.121,0.961,18.0
5179,5179,18_208,18_84,273.7616,9.118171,20.1816,0.0362,309.7427,40.0,41.0,2510.0,1097.0,2509.7276,1097.2884,2509.7276,1097.2884,192.68110591802997,27.644401906655037,1.543,1.505,32.31,0.05844,0.05679,14.92,2509.7276,1097.2884,192.68110591802997,27.644401906655037,1.3597467767,1.3941692448,1.3597467767,1.3941692448,1.185,1.162,64.12,1.18523,1.161527,64.12,25.3445,16.0,3.65,1.025,0.024,0.013,18.0
5180,5180,18_209,18_83,28.19441,3.301319,22.6496,0.1272,309.8237,7.0,7.0,2090.0,1096.0,2089.7017,1096.1306,2089.7017,1096.1306,192.54944262037188,27.64143148594468,0.859,0.589,60.12,0.13061,0.08991,59.72,2089.7017,1096.1306,192.54944262037188,27.64143148594468,0.5718180616,0.73065810673,0.5718180616,0.73065810673,0.894,0.709,61.15,0.8943702,0.7089274,61.15,25.3428,0.0,3.05,1.459,0.315,0.613,18.0
5181,5181,18_210,18_82,39.37323,3.610276,22.287,0.0996,309.6538,5.0,7.0,2295.0,1094.0,2295.0833,1093.6691,2295.0833,1093.6691,192.6137950320114,27.643740149136683,0.713,0.647,-2.14,0.08425,0.07718,-2.33,2295.0833,1093.6691,192.6137950320114,27.643740149136683,0.28729533115,0.30902677846,0.28729533115,0.30902677846,0.575,0.516,54.96,0.5745013,0.5160139,54.96,25.2977,0.0,2.04,1.103,0.093,0.563,18.0
5182,5182,18_211,18_80,47.25467,4.031908,22.0889,0.0927,310.1009,8.0,9.0,2421.0,1091.0,2420.831,1090.6919,2420.831,1090.6919,192.6531839356873,27.645547189599117,0.868,0.671,-68.11,0.0883,0.06545,-68.98,2420.831,1090.6919,192.6531839356873,27.645547189599117,0.33837286413,0.36427033461,0.33837286413,0.36427033461,0.618,0.566,-57.28,0.6184493,0.5658301,-57.28,25.5047,0.0,1.91,1.293,0.227,0.707,18.0
5183,5183,18_212,18_79,107.4472,5.658771,21.197,0.0572,309.8291,14.0,16.0,2087.0,1090.0,2086.5165,1090.0206,2086.5165,1090.0206,192.54838916865376,27.643102552279995,1.007,0.936,-76.0,0.06409,0.05565,-86.92,2086.5165,1090.0206,192.54838916865376,27.643102552279995,0.57372478764,0.50016283974,0.57372478764,0.50016283974,0.769,0.695,-23.64,0.7688697,0.6947856,-23.64,25.3426,0.0,2.28,1.076,0.07,0.941,18.0
5185,5185,18_214,18_77,66.94997,4.724203,21.7106,0.0766,309.7441,9.0,12.0,2460.0,1088.0,2460.1184,1088.2555,2460.1184,1088.2555,192.66547731402707,27.64652770998229,0.983,0.792,-50.63,0.08298,0.06684,-53.51,2460.1184,1088.2555,192.66547731402707,27.64652770998229,0.56122656846,0.51573384158,0.56122656846,0.51573384158,0.796,0.665,-38.12,0.7963404,0.665434,-38.12,25.3352,0.0,2.5,1.242,0.195,0.849,18.0
5186,5186,18_215,18_76,27.44273,3.146888,22.6789,0.1245,309.9168,5.0,6.0,2057.0,1090.0,2057.039,1089.5094,2057.039,1089.5094,192.53914519608284,27.643008725912164,0.758,0.499,-3.77,0.11827,0.0743,-1.15,2057.039,1089.5094,192.53914519608284,27.643008725912164,0.35614063979,0.42351745427,0.35614063979,0.42351745427,0.683,0.56,-58.16,0.6825146,0.560207,-58.16,25.3715,0.0,2.57,1.52,0.342,0.498,18.0
5187,5187,18_216,18_75,118.1952,5.872975,21.0935,0.054,309.8375,13.0,15.0,2171.0,1087.0,2170.6176,1086.8433,2170.6176,1086.8433,192.57472133491416,27.644654055290573,0.959,0.912,69.54,0.05618,0.05142,74.29,2170.6176,1086.8433,192.57472133491416,27.644654055290573,0.40942776995,0.41084871647,0.40942776995,0.41084871647,0.642,0.638,-52.8,0.6424799,0.6383542,-52.8,25.2927,0.0,2.03,1.051,0.048,0.942,18.0
5188,5188,18_217,18_74,22.24403,2.854354,22.907,0.1394,309.903,5.0,5.0,2078.0,1088.0,2077.6197,1088.1891,2077.6197,1088.1891,192.54558404445768,27.643539993396107,0.718,0.453,-71.76,0.13041,0.0776,-71.6,2077.6197,1088.1891,192.54558404445768,27.643539993396107,0.26883029077,0.27351374943,0.26883029077,0.27351374943,0.524,0.517,-64.15,0.5243566,0.5171017,-64.15,25.3727,0.0,1.58,1.586,0.369,0.4,18.0
5190,5190,18_219,18_71,66.49276,4.918834,21.7181,0.0803,310.0452,14.0,14.0,2419.0,1084.0,2418.5048,1084.2812,2418.5048,1084.2812,192.65239865638603,27.647309185421435,0.976,0.942,-18.88,0.08047,0.07848,-9.74,2418.5048,1084.2812,192.65239865638603,27.647309185421435,0.72778505814,0.71393357779,0.72778505814,0.71393357779,0.865,0.833,-37.79,0.8652468,0.8325062,-37.79,25.4745,0.0,2.88,1.035,0.034,0.153,18.0
5191,5191,18_220,18_292,58.37515,4.632378,21.8594,0.0862,310.3041,10.0,13.0,2066.0,1456.0,2066.3953,1456.3092,2066.3953,1456.3092,192.5453887061859,27.54123759817299,0.956,0.872,53.42,0.09186,0.08036,47.47,2066.3953,1456.3092,192.5453887061859,27.54123759817299,0.60891840671,0.68426967426,0.60891840671,0.68426967426,0.835,0.772,-69.28,0.8347724,0.7722325,-69.28,25.3523,0.0,2.49,1.097,0.088,0.659,18.0
5192,5192,18_221,18_69,91.08628,7.431544,21.3764,0.0886,310.9202,24.0,42.0,2246.0,1080.0,2244.3342,1081.3841,2244.3342,1081.3841,192.5977788782137,27.646752422691776,2.054,1.447,-55.54,0.14378,0.10525,-57.24,2244.3342,1081.3841,192.5977788782137,27.646752422691776,6.3749294236,7.0091124974,6.3749294236,7.0091124974,2.675,2.495,-66.44,2.675442,2.495205,-66.44,25.9723,0.0,10.08,1.419,0.296,0.0,18.0
5193,5193,18_222,18_67,54.67321,4.513776,21.9306,0.0897,309.8213,11.0,12.0,2123.0,1081.0,2122.6953,1081.2479,2122.6953,1081.2479,192.5596501321648,27.645826915670074,1.022,0.78,-28.98,0.10059,0.07674,-30.55,2122.6953,1081.2479,192.5596501321648,27.645826915670074,0.83915475962,0.62245103417,0.83915475962,0.62245103417,0.943,0.757,-23.41,0.9429405,0.7566168,-23.41,25.3167,0.0,2.95,1.309,0.236,0.778,18.0
5194,5194,18_223,18_66,42.24097,3.998141,22.2107,0.1028,309.8344,9.0,10.0,2058.0,1081.0,2057.5048,1080.8438,2057.5048,1080.8438,192.53921284048184,27.645418545484624,0.937,0.728,0.09,0.10962,0.08189,0.04,2057.5048,1080.8438,192.53921284048184,27.645418545484624,0.67243908131,0.59249183825,0.67243908131,0.59249183825,0.82,0.77,-2.52,0.8201181,0.7696344,-2.52,25.3316,0.0,2.7,1.288,0.224,0.529,18.0
5195,5195,18_224,18_65,40.55402,3.729313,22.2549,0.0999,309.9192,7.0,8.0,2047.0,1081.0,2047.4646,1080.9373,2047.4646,1080.9373,192.5360666474053,27.6453121429292,0.784,0.686,2.23,0.09274,0.07791,1.01,2047.4646,1080.9373,192.5360666474053,27.6453121429292,0.46863556069,0.37619937342,0.46863556069,0.37619937342,0.687,0.611,10.27,0.686857,0.6107883,10.27,25.3653,0.0,2.32,1.143,0.125,0.595,18.0
5196,5196,18_225,18_68,523.3442,11.75284,19.478,0.0244,309.7576,51.0,55.0,2466.0,1081.0,2465.0983,1079.6882,2465.0983,1079.6882,192.66696357348945,27.64894501752748,2.455,1.265,72.8,0.0591,0.03255,72.97,2465.0983,1079.6882,192.66696357348945,27.64894501752748,1.3540178841,3.396427009,1.3540178841,3.396427009,1.889,1.087,74.44,1.88892,1.087394,74.44,25.3396,0.0,10.26,1.941,0.485,0.018,18.0
5197,5197,18_226,18_63,80.384,5.579714,21.5121,0.0754,310.6456,11.0,18.0,2221.0,1076.0,2221.1786,1076.1664,2221.1786,1076.1664,192.59047424584452,27.648018604598118,1.175,0.943,86.32,0.07782,0.06205,89.87,2221.1786,1076.1664,192.59047424584452,27.648018604598118,0.47810427205,0.50705415007,0.47810427205,0.50705415007,0.713,0.69,-76.5,0.7133191,0.6901698,-76.5,25.7254,3.0,1.9,1.246,0.198,0.894,18.0
5198,5198,18_227,18_63,60.01486,4.79138,21.8294,0.0867,310.4696,12.0,13.0,2220.0,1072.0,2220.4853,1072.4818,2220.4853,1072.4818,192.5902240853416,27.649036207328543,1.088,0.903,-19.02,0.08992,0.07369,-22.3,2220.4853,1072.4818,192.5902240853416,27.649036207328543,1.0600239596,0.98846904714,1.0600239596,0.98846904714,1.03,0.994,3.12,1.029678,0.9941107,3.12,25.6081,3.0,3.72,1.206,0.171,0.06,18.0
5199,5199,18_228,18_332,2547.27,25.06525,17.7598,0.0107,310.5423,210.0,222.0,2218.0,1100.0,2217.9829,1100.0753,2217.9829,1100.0753,192.5896856871472,27.64135477123751,3.26,2.4,40.59,0.03808,0.02678,40.2,2217.9829,1100.0753,192.5896856871472,27.64135477123751,1.2703313769,1.3322060527,1.2703313769,1.3322060527,1.164,1.117,62.28,1.164386,1.116577,62.28,25.7097,3.0,2.45,1.358,0.264,0.06,18.0
5200,5200,18_229,18_61,7684.891,36.89618,16.5609,0.0052,309.9239,101.0,111.0,2022.0,1068.0,2021.7573,1068.5281,2021.7573,1068.5281,192.52789631017103,27.648551381992444,1.529,1.339,71.16,0.0087,0.00712,65.56,2021.7573,1068.5281,192.52789631017103,27.648551381992444,0.37068114967,0.3754433195,0.37068114967,0.3754433195,0.621,0.6,-50.34,0.6212205,0.6001747,-50.34,25.3557,0.0,1.9,1.142,0.124,0.996,18.0
5202,5202,18_231,18_59,22.92331,2.921195,22.8743,0.1384,309.8788,4.0,5.0,2396.0,1070.0,2396.4128,1069.7793,2396.4128,1069.7793,192.64534659005136,27.651164388782764,0.707,0.457,-70.28,0.12288,0.07384,-71.17,2396.4128,1069.7793,192.64534659005136,27.651164388782764,0.30144457449,0.22576970793,0.30144457449,0.22576970793,0.552,0.471,-12.15,0.5523766,0.4712689,-12.15,25.396,0.0,1.51,1.546,0.353,0.573,18.0
5203,5203,18_232,18_58,23.91176,3.448258,22.8285,0.1566,311.0529,7.0,8.0,2237.0,1069.0,2237.4886,1069.5096,2237.4886,1069.5096,192.59552743769973,27.64999559208722,1.041,0.5,89.44,0.13953,0.064,89.82,2237.4886,1069.5096,192.59552743769973,27.64999559208722,0.34879289653,0.44538423556,0.34879289653,0.44538423556,0.671,0.586,77.07,0.6713843,0.5860208,77.07,26.0316,0.0,2.67,2.084,0.52,0.33,18.0
5204,5204,18_233,18_57,480.8776,10.88672,19.5699,0.0246,309.8637,34.0,38.0,2170.0,1068.0,2169.753,1067.8861,2169.753,1067.8861,192.57428059695752,27.649910888063207,1.4,1.158,69.45,0.03675,0.02921,66.94,2169.753,1067.8861,192.57428059695752,27.649910888063207,0.48789971462,0.57545508375,0.48789971462,0.57545508375,0.759,0.698,85.45,0.7589552,0.6980987,85.45,25.2862,0.0,2.13,1.209,0.173,0.979,18.0
5205,5205,18_234,18_56,183.3766,7.648213,20.6166,0.0453,309.8441,20.0,27.0,2191.0,1065.0,2190.4502,1065.4218,2190.4502,1065.4218,192.5807462952881,27.65075909708465,1.279,1.182,-25.93,0.05921,0.05486,-28.7,2190.4502,1065.4218,192.5807462952881,27.65075909708465,0.86900837278,0.81324611135,0.86900837278,0.81324611135,0.937,0.897,-19.88,0.9366928,0.8971404,-19.88,25.2743,0.0,3.04,1.082,0.075,0.596,18.0
5206,5206,18_235,18_55,20.65859,2.821803,22.9872,0.1483,309.969,4.0,5.0,2047.0,1068.0,2047.2142,1067.5674,2047.2142,1067.5674,192.5358671544887,27.649022416900745,0.726,0.453,-20.74,0.1326,0.07865,-19.2,2047.2142,1067.5674,192.5358671544887,27.649022416900745,0.43800380607,0.41829191659,0.43800380607,0.41829191659,0.715,0.588,-41.58,0.7147622,0.5877166,-41.58,25.3835,0.0,2.24,1.605,0.377,0.487,18.0
5207,5207,18_236,18_290,197.2715,7.291255,20.5373,0.0401,309.9334,22.0,23.0,2372.0,1450.0,2372.0721,1449.9708,2372.0721,1449.9708,192.6410567564016,27.54540886149173,1.209,1.091,-43.67,0.05309,0.04579,-44.43,2372.0721,1449.9708,192.6410567564016,27.54540886149173,0.76187542126,0.7345231217,0.76187542126,0.7345231217,0.875,0.855,-19.28,0.8750368,0.8548153,-19.28,25.3535,0.0,2.99,1.108,0.097,0.066,18.0
5208,5208,18_237,18_53,7720.25,36.93234,16.5559,0.0052,309.7445,94.0,102.0,2514.0,1057.0,2513.8721,1057.489,2513.8721,1057.489,192.68205949183175,27.655484741169232,1.527,1.293,-81.8,0.0082,0.00682,-83.81,2513.8721,1057.489,192.68205949183175,27.655484741169232,0.37202035383,0.38128146429,0.37202035383,0.38128146429,0.625,0.602,-54.38,0.6253335,0.6018803,-54.38,25.3295,16.0,1.92,1.18,0.153,0.981,18.0
5210,5210,18_239,18_51,29.16603,3.061021,22.6128,0.114,309.9545,5.0,5.0,2054.0,1064.0,2053.579,1064.223,2053.579,1064.223,192.53783197493735,27.65000202698392,0.735,0.453,-70.16,0.10967,0.06495,-71.02,2053.579,1064.223,192.53783197493735,27.65000202698392,0.32236226198,0.36980967767,0.32236226198,0.36980967767,0.632,0.541,-58.21,0.6319832,0.5410815,-58.21,25.3778,0.0,3.39,1.624,0.384,0.235,18.0
5211,5211,18_240,18_50,7530.971,36.55131,16.5829,0.0053,309.8624,98.0,109.0,2072.0,1054.0,2071.6339,1053.9188,2071.6339,1053.9188,192.5433983494823,27.653007621098254,1.618,1.318,82.54,0.00928,0.00708,79.98,2071.6339,1053.9188,192.5433983494823,27.653007621098254,0.38569201997,0.39499533455,0.38569201997,0.39499533455,0.634,0.616,-57.42,0.6335735,0.6158506,-57.42,25.3392,0.0,2.15,1.228,0.185,0.987,18.0
5212,5212,18_241,18_329,191.3233,7.662063,20.5706,0.0435,309.9582,25.0,30.0,2390.0,1510.0,2390.3057,1510.3691,2390.3057,1510.3691,192.6472960215604,27.52878001013061,1.396,1.226,-50.49,0.06358,0.05638,-47.46,2390.3057,1510.3691,192.6472960215604,27.52878001013061,0.9660814885,1.0382712355,0.9660814885,1.0382712355,1.048,0.952,-56.08,1.047778,0.9521103,-56.08,25.3604,16.0,3.5,1.139,0.122,0.017,18.0
5213,5213,18_242,18_46,34.96354,3.492584,22.416,0.1085,309.9463,7.0,7.0,2058.0,1057.0,2057.9355,1057.3361,2057.9355,1057.3361,192.5391352741485,27.651949136622857,0.716,0.649,-7.33,0.09235,0.08478,-4.38,2057.9355,1057.3361,192.5391352741485,27.651949136622857,0.33731333441,0.40665461129,0.33731333441,0.40665461129,0.638,0.58,-85.61,0.6380168,0.580433,-85.61,25.3719,0.0,1.9,1.104,0.094,0.52,18.0
5214,5214,18_243,18_45,205.6013,7.647993,20.4924,0.0404,309.9849,20.0,23.0,2173.0,1054.0,2173.3483,1053.9999,2173.3483,1053.9999,192.57528327307932,27.65379505708295,1.176,1.039,-88.76,0.04861,0.04235,-88.49,2173.3483,1053.9999,192.57528327307932,27.65379505708295,0.46638093699,0.50952674547,0.46638093699,0.50952674547,0.716,0.68,-74.89,0.7161843,0.680432,-74.89,25.3207,0.0,2.27,1.132,0.116,0.975,18.0
5215,5215,18_244,18_44,111.0907,5.648325,21.1608,0.0552,309.7647,13.0,14.0,2467.0,1053.0,2466.516,1053.415,2466.516,1053.415,192.66717888434,27.656251139325292,1.038,0.816,-43.19,0.06166,0.04706,-44.38,2466.516,1053.415,192.66717888434,27.656251139325292,0.44015077083,0.4090722982,0.44015077083,0.4090722982,0.685,0.617,-34.67,0.6845882,0.6168971,-34.67,25.3272,0.0,2.24,1.272,0.214,0.938,18.0
5216,5216,18_245,18_43,51.45913,4.137145,21.9963,0.0873,309.7357,7.0,8.0,2195.0,1054.0,2194.8818,1053.8032,2194.8818,1053.8032,192.58203162464156,27.654020209095865,0.783,0.66,-39.67,0.07917,0.06438,-43.47,2194.8818,1053.8032,192.58203162464156,27.654020209095865,0.31586221382,0.29037079035,0.31586221382,0.29037079035,0.563,0.538,-10.21,0.5627757,0.5380674,-10.21,25.212,0.0,1.8,1.187,0.157,0.596,18.0
