col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
4500,4500,29_28,29_49,736.9664,10.99155,19.0438,0.0162,-5.401419E-5,11.0,11.0,793.0,2322.0,792.7413,2321.905,792.7413,2321.905,192.63695392140056,27.28714107551666,0.66,0.546,5.1,0.01114,0.00881,3.97,792.7413,2321.905,192.63695392140056,27.28714107551666,0.16108702958,0.087112689252,0.16108702958,0.087112689252,0.402,0.295,2.89,0.4015912,0.2948291,2.89,99.0,0.0,1.23,1.209,0.173,1.0,29.0,9196,9196,32_73,32_240,994.8896,14.09818,18.7806,0.0154,310.2292,37.0,39.0,2333.0,2379.0,2332.9265,2379.2527,2332.9265,2379.2527,192.6369636200753,27.28707432979979,1.197,1.129,-20.74,0.01959,0.01761,-5.97,2332.9265,2379.2527,192.6369636200753,27.28707432979979,0.35926459143,0.3636872103,0.35926459143,0.3636872103,0.612,0.59,-49.71,0.6123584,0.589889,-49.71,25.3255,0.0,1.71,1.06,0.057,0.978,32.0,,,0.24227986501762824
4501,4501,29_29,29_48,108.1723,4.211076,21.1271,0.0423,-3.008455E-6,11.0,11.0,614.0,2320.0,614.3015,2319.1859,614.3015,2319.1859,192.6934343121491,27.28925059536499,0.907,0.56,67.46,0.04926,0.03443,58.34,614.3015,2319.1859,192.6934343121491,27.28925059536499,0.26237676303,0.38664857857,0.26237676303,0.38664857857,0.642,0.487,67.54,0.6420745,0.4865858,67.54,99.0,0.0,4.22,1.621,0.383,1.0,29.0,9197,9197,32_74,32_239,578.4745,11.82561,19.3693,0.0222,310.1955,42.0,47.0,2514.0,2376.0,2512.8053,2376.5397,2512.8053,2376.5397,192.6931402476492,27.28921853073848,1.919,1.244,-12.31,0.04351,0.02825,-10.5,2512.8053,2376.5397,192.6931402476492,27.28921853073848,0.92021596256,0.85548837944,0.92021596256,0.85548837944,0.985,0.898,-33.38,0.9848149,0.897688,-33.38,25.3302,16.0,4.16,1.542,0.352,0.882,32.0,,,0.9478650787806109
4502,4502,29_30,29_47,194.7857,5.650848,20.4885,0.0315,-1.496239E-5,10.0,10.0,768.0,2309.0,767.4888000000001,2309.0098,767.4888000000001,2309.0098,192.6448361129196,27.290959479943343,0.909,0.528,-9.25,0.03161,0.01912,-14.36,767.4888000000001,2309.0098,192.6448361129196,27.290959479943343,0.41311201147,0.18208355005,0.41311201147,0.18208355005,0.645,0.424,-5.69,0.6445374,0.4239894,-5.69,99.0,0.0,2.6,1.722,0.419,1.0,29.0,9205,9205,32_82,32_229,431.9811,9.758797,19.6863,0.0245,310.292,19.0,26.0,2359.0,2366.0,2358.9832,2366.1113,2358.9832,2366.1113,192.64498958190333,27.29092608566801,1.127,1.004,-63.94,0.02875,0.02488,-66.48,2358.9832,2366.1113,192.64498958190333,27.29092608566801,0.35571472454,0.37120400332,0.35571472454,0.37120400332,0.62,0.586,-56.18,0.6195332,0.5857451,-56.18,25.3325,0.0,1.83,1.122,0.109,0.978,32.0,,,0.5054943926233179
4503,4503,29_31,29_46,2883.878,21.7432,17.5625,0.0082,1.427497E-4,34.0,34.0,970.0,2305.0,970.2155,2305.4488,970.2155,2305.4488,192.58060852482143,27.290409797055474,1.125,0.828,-85.12,0.00938,0.00687,-84.66,970.2155,2305.4488,192.58060852482143,27.290409797055474,0.29165349883,0.41447920448,0.29165349883,0.41447920448,0.644,0.54,-88.23,0.6438914,0.5399413,-88.23,99.0,0.0,1.8,1.359,0.264,1.0,29.0,9203,9203,32_80,32_231,4164.715,29.29928,17.226,0.0076,310.396,184.0,197.0,2153.0,2363.0,2152.8427,2362.5849,2152.8427,2362.5849,192.5805521283924,27.29028732518379,2.671,1.993,-89.69,0.02228,0.01686,89.03,2152.8427,2362.5849,192.5805521283924,27.29028732518379,0.96335152027,1.319825539,0.96335152027,1.319825539,1.15,0.981,-85.93,1.149625,0.9805811,-85.93,25.3615,0.0,2.94,1.34,0.254,0.419,32.0,,,0.47638887289685383
4504,4504,29_32,29_45,1108.856,13.48257,18.6002,0.0132,0.0,20.0,20.0,860.0,2305.0,860.0064,2305.4512,860.0064,2305.4512,192.6155074147248,27.29125599643606,1.017,0.681,45.76,0.01414,0.00914,46.01,860.0064,2305.4512,192.6155074147248,27.29125599643606,0.3951206383,0.40967491683,0.3951206383,0.40967491683,0.683,0.581,48.24,0.6833271,0.581257,48.24,99.0,0.0,2.35,1.494,0.331,1.0,29.0,9207,9207,32_84,32_227,1498.839,17.42189,18.3356,0.0126,310.2039,56.0,65.0,2265.0,2362.0,2264.7321,2362.5104,2264.7321,2362.5104,192.6155100520712,27.29118984697169,1.776,1.276,-47.06,0.02352,0.01672,-50.21,2264.7321,2362.5104,192.6155100520712,27.29118984697169,0.81543471671,0.77863997391,0.81543471671,0.77863997391,0.98,0.796,-41.76,0.979697,0.7964097,-41.76,25.3134,0.0,2.9,1.392,0.282,0.965,32.0,,,0.23828750331719314
4505,4505,29_33,29_44,6656.405,33.03353,16.6543,0.0054,5.927535E-6,15.0,15.0,719.0,2304.0,719.4099,2303.7764,719.4099,2303.7764,192.6600149732608,27.29279504524995,0.591,0.509,31.9,0.003,0.00261,33.23,719.4099,2303.7764,192.6600149732608,27.29279504524995,0.22150930332,0.13388048264,0.22150930332,0.13388048264,0.472,0.364,7.39,0.4722362,0.3638444,7.39,99.0,0.0,1.14,1.16,0.138,1.0,29.0,9208,9208,32_85,32_226,7025.014,35.2314,16.6584,0.0054,310.334,81.0,94.0,2407.0,2361.0,2406.9771,2361.0357,2406.9771,2361.0357,192.6599406802067,27.292707843558727,1.375,1.263,-57.36,0.00759,0.00697,-53.3,2406.9771,2361.0357,192.6599406802067,27.292707843558727,0.38219282643,0.39524352762,0.38219282643,0.39524352762,0.638,0.609,-55.5,0.637914,0.6086888,-55.5,25.3406,0.0,1.88,1.089,0.082,0.98,32.0,,,0.3937533147331196
4506,4506,29_34,29_43,21.18108,1.863413,22.8975,0.0955,-6.645581E-6,4.0,4.0,620.0,2300.0,619.5755,2300.0252,619.5755,2300.0252,192.69159707846063,27.29460018315821,0.573,0.328,2.78,0.09003,0.0465,9.15,619.5755,2300.0252,192.69159707846063,27.29460018315821,0.21984370253,0.088168298675,0.21984370253,0.088168298675,0.469,0.297,0.34,0.46888,0.2969234,0.34,99.0,0.0,1.07,1.748,0.428,0.856,29.0,9213,9213,32_90,32_221,363.4274,9.394084,19.874,0.0281,310.2224,27.0,30.0,2508.0,2357.0,2507.6989,2357.4706,2507.6989,2357.4706,192.69138025451943,27.29447418401455,1.22,1.173,-35.41,0.03505,0.03426,-37.86,2507.6989,2357.4706,192.69138025451943,27.29447418401455,0.58141691514,0.55739014546,0.58141691514,0.55739014546,0.774,0.734,-33.18,0.7741868,0.734467,-33.18,25.3316,0.0,2.33,1.04,0.038,0.989,32.0,,,0.8288018767134809
4507,4507,29_35,29_42,747.1028,11.06688,19.029,0.0161,0.0,16.0,16.0,522.0,2286.0,522.702,2286.143,522.702,2286.143,192.72215471413784,27.29922604402373,0.722,0.7,-87.42,0.01287,0.01199,-54.95,522.702,2286.143,192.72215471413784,27.29922604402373,0.2993159182,0.24851158373,0.2993159182,0.24851158373,0.549,0.497,9.75,0.5485085,0.4969566,9.75,99.0,0.0,1.68,1.031,0.03,1.0,29.0,9533,9533,33_107,33_226,1384.499,17.71349,18.4218,0.0139,310.3271,83.0,92.0,2607.0,2343.0,2606.3985,2343.3926,2606.3985,2343.3926,192.72209892689344,27.2991371921284,1.908,1.723,45.89,0.02843,0.02531,41.23,2606.3985,2343.3926,192.72209892689344,27.2991371921284,0.89393925722,0.92116855811,0.89393925722,0.92116855811,0.965,0.94,62.4,0.9650964,0.9400514,62.4,25.3842,0.0,2.51,1.107,0.097,0.806,33.0,,,0.3662852389599589
4508,4508,29_36,29_41,78.85969,3.595527,21.4703,0.0495,-1.296989E-5,7.0,7.0,677.0,2285.0,678.2429,2284.7811,678.2429,2284.7811,192.67288469897989,27.29844762430277,1.011,0.486,6.05,0.05586,0.03253,9.58,678.2429,2284.7811,192.67288469897989,27.29844762430277,0.51900023029,0.25439169571,0.51900023029,0.25439169571,0.721,0.504,-1.6,0.7205594,0.5041687,-1.6,99.0,0.0,4.15,2.081,0.519,0.997,29.0,9222,9222,32_99,32_212,427.6907,10.28064,19.6972,0.0261,310.3326,32.0,37.0,2449.0,2342.0,2448.6733,2341.848,2448.6733,2341.848,192.67280205428972,27.29835786915588,1.531,1.229,-21.71,0.04001,0.03319,-24.62,2448.6733,2341.848,192.67280205428972,27.29835786915588,1.0997160559,0.78157440682,1.0997160559,0.78157440682,1.062,0.868,-15.92,1.062029,0.8679775,-15.92,25.3419,3.0,3.78,1.246,0.197,0.246,32.0,,,0.41749914362553
4509,4509,29_37,29_40,2296.07,19.40116,17.8099,0.0092,2.587189E-4,17.0,17.0,999.0,2270.0,999.2094,2270.0626,999.2094,2270.0626,192.5711074033271,27.300137497286208,0.678,0.562,64.35,0.00622,0.00511,66.8,999.2094,2270.0626,192.5711074033271,27.300137497286208,0.10254866293,0.11150366827,0.10254866293,0.11150366827,0.337,0.317,67.11,0.3368167,0.3171858,67.11,99.0,0.0,1.21,1.207,0.172,1.0,29.0,9233,9233,32_110,32_203,2548.994,21.71984,17.7591,0.0093,310.3357,55.0,59.0,2124.0,2326.0,2123.5394,2326.4612,2123.5394,2326.4612,192.57107402937515,27.300085039404724,1.3,1.186,-65.18,0.0124,0.0113,-70.71,2123.5394,2326.4612,192.57107402937515,27.300085039404724,0.35334397087,0.35795465663,0.35334397087,0.35795465663,0.608,0.584,-49.57,0.6084197,0.5840583,-49.57,25.3085,0.0,1.89,1.097,0.088,1.0,32.0,,,0.2169383290468871
4510,4510,29_38,29_39,1468.109,15.51366,18.2955,0.0115,-4.255867E-6,24.0,24.0,709.0,2268.0,708.7524,2268.0623,708.7524,2268.0623,192.66307548904143,27.30292001643793,0.979,0.787,50.74,0.01167,0.00949,50.01,708.7524,2268.0623,192.66307548904143,27.30292001643793,0.35667225057,0.35054880358,0.35667225057,0.35054880358,0.598,0.592,16.45,0.5977098,0.5915775,16.45,99.0,0.0,1.76,1.244,0.196,1.0,29.0,9232,9232,32_109,32_204,2307.423,22.38284,17.8672,0.0105,310.3601,120.0,128.0,2418.0,2325.0,2418.0343,2324.8291,2418.0343,2324.8291,192.66308042086175,27.302846706327923,2.088,1.981,-44.42,0.02357,0.02232,-22.41,2418.0343,2324.8291,192.66308042086175,27.302846706327923,0.99045797931,1.0558117954,0.99045797931,1.0558117954,1.04,0.982,-62.18,1.03973,0.9824618,-62.18,25.3433,0.0,2.54,1.054,0.051,0.81,32.0,,,0.2643875279672338
4512,4512,29_40,29_37,910.7017,12.21865,18.814,0.0146,1.022099E-4,14.0,14.0,950.0,2236.0,949.902,2235.8163,949.902,2235.8163,192.5864138673776,27.310149890713475,0.829,0.568,72.15,0.01237,0.00842,71.43,949.902,2235.8163,192.5864138673776,27.310149890713475,0.1985931891,0.29269206042,0.1985931891,0.29269206042,0.545,0.441,78.37,0.5448406,0.4409466,78.37,99.0,0.0,1.74,1.462,0.316,1.0,29.0,9248,9248,32_125,32_189,1103.321,14.77473,18.6682,0.0145,310.682,34.0,39.0,2174.0,2292.0,2173.5174,2291.8933,2173.5174,2291.8933,192.58638291702584,27.310079208368823,1.219,1.106,-68.36,0.01814,0.01613,-72.97,2173.5174,2291.8933,192.58638291702584,27.310079208368823,0.35756264433,0.36131971082,0.35756264433,0.36131971082,0.61,0.589,-49.2,0.6101554,0.5887212,-49.2,25.4181,0.0,1.88,1.102,0.092,0.999,32.0,,,0.2730374396430732
4513,4513,29_41,29_36,8779.631,37.93789,16.3537,0.0047,0.0,152.0,152.0,806.0,2226.0,805.7223,2225.2597,805.7223,2225.2597,192.63198462155077,27.31422340079077,5.062,1.124,44.72,0.02419,0.00541,44.75,805.7223,2225.2597,192.63198462155077,27.31422340079077,4.2583329078,4.1681954967,4.2583329078,4.1681954967,2.711,1.039,44.59,2.710549,1.038966,44.59,99.0,0.0,13.92,4.504,0.778,0.962,29.0,9246,9246,32_123,32_190,12583.71,50.06612,16.0255,0.0043,310.5135,447.0,469.0,2319.0,2282.0,2319.6574,2281.3936,2319.6574,2281.3936,192.6319588288341,27.314142691013977,6.723,2.171,-45.49,0.0295,0.00998,-45.41,2319.6574,2281.3936,192.6319588288341,27.314142691013977,6.7293125877,6.6377080853,6.7293125877,6.6377080853,3.253,1.668,-44.66,3.253265,1.668318,-44.66,25.3945,3.0,12.97,3.096,0.677,0.029,32.0,,,0.3020409321949074
4514,4514,29_42,29_35,131.3757,4.640798,20.9161,0.0384,-1.100672E-5,14.0,14.0,679.0,2232.0,679.2571,2232.3371,679.2571,2232.3371,192.67210293886245,27.31318980814546,0.866,0.54,43.29,0.04649,0.03169,43.5,679.2571,2232.3371,192.67210293886245,27.31318980814546,0.14418104345,0.20895459851,0.14418104345,0.20895459851,0.473,0.36,66.71,0.4729624,0.3597808,66.71,99.0,0.0,1.08,1.602,0.376,1.0,29.0,9249,9249,32_126,32_188,502.0386,11.38179,19.5232,0.0246,310.383,43.0,49.0,2447.0,2289.0,2447.3696,2289.0916,2447.3696,2289.0916,192.67193679901447,27.31299641611404,1.605,1.469,-89.91,0.04073,0.03753,-89.89,2447.3696,2289.0916,192.67193679901447,27.31299641611404,1.0384787507,1.1400706037,1.0384787507,1.1400706037,1.068,1.019,88.11,1.067793,1.019003,88.11,25.348,0.0,3.25,1.093,0.085,0.035,32.0,,,0.8758538060999167
4515,4515,29_43,29_34,1467.986,15.51301,18.2956,0.0115,0.0,13.0,13.0,587.0,2223.0,587.5042,2223.4928,587.5042,2223.4928,192.7010872008969,27.316364607382997,0.727,0.569,39.56,0.00814,0.00642,40.03,587.5042,2223.4928,192.7010872008969,27.316364607382997,0.28097524993,0.27189272129,0.28097524993,0.27189272129,0.57,0.478,42.3,0.5698207,0.4776739,42.3,99.0,0.0,0.43,1.279,0.218,1.0,29.0,9574,9574,33_148,33_172,1717.237,18.06726,18.1879,0.0114,310.3842,47.0,48.0,2541.0,2280.0,2540.8028,2279.6239,2540.8028,2279.6239,192.7010537316483,27.316343234978763,1.269,1.154,-44.86,0.01497,0.01334,-38.95,2540.8028,2279.6239,192.7010537316483,27.316343234978763,0.34836809678,0.36608273537,0.34836809678,0.36608273537,0.611,0.584,-61.8,0.6109239,0.5841429,-61.8,25.3838,3.0,1.8,1.099,0.09,0.982,33.0,,,0.13183409138000785
4517,4517,29_45,29_32,28.2573,2.152288,22.5846,0.0827,-0.004932443,2.0,2.0,595.0,2221.0,594.5136,2221.0,594.5136,2221.0,192.69884530007812,27.317013397167937,0.577,0.289,0.0,0.05262,0.02631,0.0,594.5136,2221.0,192.69884530007812,27.317013397167937,0.25944779657,0.0833333,0.25944779657,0.0833333,0.509,0.289,0.0,0.5093602,0.2886751,0.0,32.0057,0.0,0.97,1.999,0.5,0.791,29.0,9575,9575,33_149,33_172,457.591,10.78252,19.6238,0.0256,310.3359,37.0,44.0,2534.0,2277.0,2533.9481,2277.5579,2533.9481,2277.5579,192.69889374331092,27.316864426789987,1.691,1.189,77.49,0.0451,0.03143,76.64,2533.9481,2277.5579,192.69889374331092,27.316864426789987,0.7240344788,1.1181814154,0.7240344788,1.1181814154,1.061,0.846,81.98,1.061206,0.8462017,81.98,25.3586,3.0,3.6,1.423,0.297,0.037,33.0,,,0.5582286620843199
4518,4518,29_46,29_31,5.919466,0.985091,24.2817,0.1807,2.046195E-4,4.0,4.0,1000.0,2218.0,1000.0516,2217.9999,1000.0516,2217.9999,192.5703695888708,27.314772801950543,0.364,0.29,0.01,0.23895,0.16508,90.0,1000.0516,2217.9999,192.5703695888708,27.314772801950543,0.08634790915,0.083374767137,0.08634790915,0.083374767137,0.294,0.289,0.0,0.2938502,0.2887469,0.0,99.0,0.0,1.82,1.255,0.203,0.594,29.0,9264,9264,32_141,32_173,389.5844,10.45751,19.7985,0.0292,310.6115,44.0,49.0,2123.0,2273.0,2122.7019,2273.2784,2122.7019,2273.2784,192.5703371245595,27.314845134539937,1.76,1.45,-15.37,0.05446,0.0438,-11.62,2122.7019,2273.2784,192.5703371245595,27.314845134539937,1.164988878,1.1112397787,1.164988878,1.1112397787,1.116,1.015,-37.79,1.116272,1.014971,-37.79,25.4017,0.0,3.5,1.214,0.176,0.027,32.0,,,0.28033827799921496
4521,4521,29_49,29_28,2951.037,21.99492,17.5375,0.0081,-5.787443E-4,89.0,89.0,788.0,2203.0,788.4105,2203.0983,788.4105,2203.0983,192.6372710913452,27.320587761563576,2.201,1.527,-14.82,0.02,0.01355,-11.31,788.4105,2203.0983,192.6372710913452,27.320587761563576,1.2427949389,1.0167557238,1.2427949389,1.0167557238,1.115,1.008,-3.96,1.115295,1.007803,-3.96,34.3324,0.0,3.65,1.441,0.306,0.121,29.0,9247,9247,32_124,32_190,5904.197,37.02429,16.8471,0.0068,310.6398,410.0,431.0,2337.0,2259.0,2337.2136,2259.2565,2337.2136,2259.2565,192.63725115834407,27.32042629071569,4.007,3.889,-2.69,0.02894,0.02811,16.15,2337.2136,2259.2565,192.63725115834407,27.32042629071569,4.709658235,4.2693517166,4.709658235,4.2693517166,2.17,2.066,-2.61,2.170386,2.066019,-2.61,25.4606,3.0,5.38,1.03,0.029,0.029,32.0,,,0.5847807726217435
4522,4522,29_50,29_27,12.73875,1.445102,23.4496,0.1232,-3.380483E-6,4.0,4.0,632.0,2205.0,631.5772,2204.8116,631.5772,2204.8116,192.68696400257377,27.321289195803985,0.714,0.226,28.12,0.18241,0.05511,29.84,631.5772,2204.8116,192.68696400257377,27.321289195803985,0.13931028673,0.089546319828,0.13931028673,0.089546319828,0.374,0.298,6.67,0.3741669,0.2980868,6.67,99.0,0.0,0.08,3.161,0.684,0.711,29.0,9273,9273,32_150,32_164,275.2629,8.360742,20.1756,0.033,310.4887,21.0,26.0,2497.0,2260.0,2497.2281,2259.9949,2497.2281,2259.9949,192.68726638614115,27.32145945709223,1.219,1.063,-86.49,0.04157,0.03592,-85.79,2497.2281,2259.9949,192.68726638614115,27.32145945709223,0.46768186802,0.57625096306,0.46768186802,0.57625096306,0.759,0.684,87.82,0.7592156,0.6837576,87.82,25.4077,0.0,2.2,1.146,0.128,0.981,32.0,,,1.145018076640754
4523,4523,29_51,29_26,71965.04,108.6165,14.0696,0.0016,3.687457E-5,539.0,539.0,959.0,2186.0,959.2395,2186.0989,959.2395,2186.0989,192.583008159196,27.32406008144101,6.454,1.546,-25.03,0.01054,0.00263,-25.09,959.2395,2186.0989,192.583008159196,27.32406008144101,3.3868221215,1.5459336926,3.3868221215,1.5459336926,1.975,1.017,-25.01,1.974506,1.016898,-25.01,99.0,0.0,4.24,4.174,0.76,0.962,29.0,9272,9272,32_149,32_165,89025.6,127.3921,13.9012,0.0016,310.6895,1660.0,1769.0,2164.0,2241.0,2164.1397,2241.7811,2164.1397,2241.7811,192.5830062325918,27.323919239394154,8.972,3.094,24.79,0.01499,0.0053,24.58,2164.1397,2241.7811,192.5830062325918,27.323919239394154,6.3549338273,3.4276208345,6.3549338273,3.4276208345,2.673,1.625,24.72,2.672509,1.624885,24.72,25.4092,0.0,7.03,2.9,0.655,0.029,32.0,,,0.5070688099803348
4524,4524,29_52,29_25,17374.64,53.36948,15.6126,0.0033,-5.159402E-6,17.0,17.0,705.0,2198.0,705.1586,2197.8431,705.1586,2197.8431,192.66359521995565,27.322696002081784,0.514,0.451,46.33,0.00161,0.00141,46.18,705.1586,2197.8431,192.66359521995565,27.322696002081784,0.12707074465,0.12954505612,0.12707074465,0.12954505612,0.36,0.356,69.71,0.3604675,0.3559199,69.71,99.0,0.0,1.01,1.139,0.122,1.0,29.0,9297,9297,32_174,32_163,18678.98,56.44245,15.5966,0.0033,310.2909,122.0,132.0,2422.0,2254.0,2421.4609,2253.7522,2421.4609,2253.7522,192.66353270978428,27.32260876957893,1.454,1.345,-52.44,0.00473,0.00442,-53.38,2421.4609,2253.7522,192.66353270978428,27.32260876957893,0.36415959066,0.37926436758,0.36415959066,0.37926436758,0.624,0.595,-57.27,0.624415,0.5945838,-57.27,25.3195,0.0,2.08,1.081,0.075,0.993,32.0,,,0.37227877490587524
4525,4525,29_53,29_24,745.8583,11.05766,19.0308,0.0161,-3.865828E-4,15.0,15.0,616.0,2197.0,616.2095,2197.4549,616.2095,2197.4549,192.69176756979715,27.323473286220825,0.827,0.788,47.42,0.01345,0.01303,28.71,616.2095,2197.4549,192.69176756979715,27.323473286220825,0.34398602836,0.38011576942,0.34398602836,0.38011576942,0.624,0.579,66.28,0.6235071,0.5790861,66.28,34.7742,0.0,1.88,1.049,0.047,0.985,29.0,9306,9306,32_183,32_162,1040.133,14.75199,18.7323,0.0154,310.3294,44.0,50.0,2512.0,2253.0,2511.8204,2253.3509,2511.8204,2253.3509,192.69176955790783,27.32341630181015,1.43,1.263,-71.55,0.02289,0.02014,-67.91,2511.8204,2253.3509,192.69176955790783,27.32341630181015,0.53621297234,0.61862993573,0.53621297234,0.61862993573,0.789,0.73,-78.37,0.7888427,0.7297741,-78.37,25.3426,16.0,2.35,1.132,0.117,0.983,32.0,,,0.20524240179411465
4526,4526,29_54,29_23,122.1782,4.475402,20.9949,0.0398,-3.965383E-4,10.0,10.0,643.0,2187.0,642.4625,2187.0189,642.4625,2187.0189,192.6833601545524,27.32621174529387,0.774,0.531,69.65,0.03916,0.02873,59.27,642.4625,2187.0189,192.6833601545524,27.32621174529387,0.26263661298,0.32719191895,0.26263661298,0.32719191895,0.594,0.487,61.98,0.5938945,0.4869475,61.98,34.7488,0.0,3.74,1.458,0.314,0.977,29.0,9277,9277,32_154,32_155,398.2675,9.450243,19.7746,0.0258,310.4524,20.0,26.0,2485.0,2243.0,2485.0563,2242.5866,2485.0563,2242.5866,192.6833117221229,27.32619959130925,1.112,1.026,-74.62,0.02971,0.02653,-83.96,2485.0563,2242.5866,192.6833117221229,27.32619959130925,0.34943703608,0.38512560537,0.34943703608,0.38512560537,0.628,0.584,-66.1,0.6275725,0.5837083,-66.1,25.4064,0.0,1.87,1.083,0.077,0.981,32.0,,,0.1609608526498408
4528,4528,29_56,29_21,3422.049,23.68526,17.3767,0.0075,0.0,17.0,17.0,913.0,2179.0,912.7331,2178.9915,912.7331,2178.9915,192.59767551345672,27.3264172313672,0.6,0.579,61.48,0.00439,0.00426,68.05,912.7331,2178.9915,192.59767551345672,27.3264172313672,0.13355896438,0.099065710859,0.13355896438,0.099065710859,0.366,0.315,3.22,0.3656066,0.3145735,3.22,99.0,0.0,1.17,1.035,0.034,1.0,29.0,9280,9280,32_157,32_152,3680.2,25.94703,17.3603,0.0077,310.8998,74.0,76.0,2211.0,2234.0,2211.1773,2234.422,2211.1773,2234.422,192.5976417686366,27.326334082401583,1.368,1.262,-63.02,0.01073,0.01006,-62.13,2211.1773,2234.422,192.5976417686366,27.326334082401583,0.3616850978,0.37484637184,0.3616850978,0.37484637184,0.624,0.589,-54.24,0.623722,0.5894933,-54.24,25.5121,0.0,1.85,1.084,0.077,0.982,32.0,,,0.31819798974479974
4530,4530,29_58,29_19,894.3839,12.10869,18.8336,0.0147,0.0,13.0,13.0,888.0,2146.0,887.4817,2145.8781,887.4817,2145.8781,192.6053774188336,27.33592376514512,0.749,0.57,40.07,0.01105,0.00868,38.4,887.4817,2145.8781,192.6053774188336,27.33592376514512,0.28282758356,0.21514823055,0.28282758356,0.21514823055,0.545,0.448,22.77,0.5452491,0.4479724,22.77,99.0,0.0,1.59,1.314,0.239,1.0,29.0,9300,9300,32_177,32_132,1105.549,14.78316,18.6661,0.0145,310.5718,36.0,41.0,2237.0,2201.0,2236.8614,2200.9086,2236.8614,2200.9086,192.60537250557968,27.335841707777654,1.232,1.116,-58.52,0.01853,0.01676,-56.78,2236.8614,2200.9086,192.60537250557968,27.335841707777654,0.36456732785,0.38436558203,0.36456732785,0.38436558203,0.627,0.596,-60.53,0.6274161,0.5960553,-60.53,25.3572,0.0,1.87,1.104,0.094,0.982,32.0,,,0.2958240983688519
4531,4531,29_59,29_18,916.5376,12.25773,18.807,0.0145,0.0,16.0,16.0,744.0,2144.0,743.567,2143.7739,743.567,2143.7739,192.6509506622067,27.337612301522725,0.757,0.612,25.42,0.01152,0.00968,17.01,743.567,2143.7739,192.6509506622067,27.337612301522725,0.29840316876,0.24675020806,0.29840316876,0.24675020806,0.563,0.478,27.14,0.5628542,0.4778583,27.14,99.0,0.0,1.91,1.237,0.191,1.0,29.0,9303,9303,32_180,32_129,1148.962,15.02899,18.6242,0.0142,310.323,35.0,41.0,2383.0,2199.0,2382.6854,2198.8274,2382.6854,2198.8274,192.650934442464,27.33755899684603,1.228,1.123,-58.73,0.01803,0.01641,-59.87,2382.6854,2198.8274,192.650934442464,27.33755899684603,0.36304579028,0.36987410311,0.36304579028,0.36987410311,0.616,0.594,-52.33,0.6164079,0.5941054,-52.33,25.3315,0.0,1.85,1.093,0.085,0.996,32.0,,,0.19878346285582035
