col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
3901,3901,25_97,25_37,2.306924,0.6149668,25.3048,0.2895,0.0,1.0,1.0,2201.0,1718.0,2201.0,1718.0,2201.0,1718.0,192.18510160859623,27.44550095494555,0.289,0.289,45.0,0.07698,0.07698,45.0,2201.0,1718.0,192.18510160859623,27.44550095494555,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.9853,0.0,0.0,1.0,0.0,0.995,25.0
3902,3902,25_98,25_36,6.182283,1.006722,24.2345,0.1768,0.0,1.0,1.0,2235.0,1693.0,2235.0,1693.0,2235.0,1693.0,192.17407601814756,27.452233204496014,0.289,0.289,45.0,0.04701,0.04701,45.0,2235.0,1693.0,192.17407601814756,27.452233204496014,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.2247,0.0,0.0,1.0,0.0,0.997,25.0
3904,3904,25_100,25_34,1.841727,0.5494757,25.5493,0.324,0.0,1.0,1.0,2132.0,1675.0,2132.0,1675.0,2132.0,1675.0,192.20654441889292,27.458186950254145,0.289,0.289,45.0,0.08616,0.08616,45.0,2132.0,1675.0,192.20654441889292,27.458186950254145,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.6694,0.0,0.0,1.0,0.0,0.993,25.0
3907,3907,25_103,25_31,1.75371,0.5361841,25.6025,0.332,-3.581367E-7,1.0,1.0,2353.0,1661.0,2353.0,1661.0,2353.0,1661.0,192.13635393988395,27.46019518894105,0.289,0.289,45.0,0.0883,0.0883,45.0,2353.0,1661.0,192.13635393988395,27.46019518894105,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.3585,0.0,0.0,1.0,0.0,0.993,25.0
3909,3909,25_105,25_29,1.151413,0.4345435,26.0593,0.4099,-2.675958E-5,1.0,1.0,2042.0,1631.0,2042.0,1631.0,2042.0,1631.0,192.23463970050383,27.471330852287988,0.289,0.289,45.0,0.10899,0.10899,45.0,2042.0,1631.0,192.23463970050383,27.471330852287988,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.4231,0.0,0.0,1.0,0.0,0.984,25.0
3910,3910,25_106,25_28,4.394869,0.8488052,24.605,0.2097,0.0,1.0,1.0,2223.0,1630.0,2223.0,1630.0,2223.0,1630.0,192.17725068737724,27.47004821969037,0.289,0.289,45.0,0.05576,0.05576,45.0,2223.0,1630.0,192.17725068737724,27.47004821969037,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.177,0.0,0.0,1.0,0.0,0.997,25.0
3911,3911,25_107,25_27,2.66794,0.6613374,25.147,0.2692,-1.127619E-5,1.0,1.0,2331.0,1628.0,2331.0,1628.0,2331.0,1628.0,192.14299522097505,27.469665399475485,0.289,0.289,45.0,0.07158,0.07158,45.0,2331.0,1628.0,192.14299522097505,27.469665399475485,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.0009,0.0,0.0,1.0,0.0,0.995,25.0
3912,3912,25_108,25_26,10.59356,1.31782,23.6498,0.1351,-1.227897E-6,1.0,1.0,2235.0,1626.0,2235.0,1626.0,2235.0,1626.0,192.17340673286685,27.471068121515252,0.289,0.289,45.0,0.03591,0.03591,45.0,2235.0,1626.0,192.17340673286685,27.471068121515252,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.5773,0.0,0.0,1.0,0.0,0.997,25.0
3913,3913,25_109,25_25,4.910717,0.8973386,24.4845,0.1984,-6.47028E-4,1.0,1.0,2502.0,1623.0,2502.0,1623.0,2502.0,1623.0,192.0887405609284,27.469556352513,0.289,0.289,45.0,0.05275,0.05275,45.0,2502.0,1623.0,192.0887405609284,27.469556352513,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.9217,0.0,0.0,1.0,0.0,0.997,25.0
3915,3915,25_111,25_23,1.372919,0.4744348,25.8683,0.3753,-2.267001E-4,1.0,1.0,2454.0,1618.0,2454.0,1618.0,2454.0,1618.0,192.10390481243576,27.47138925292941,0.289,0.289,45.0,0.0998,0.0998,45.0,2454.0,1618.0,192.10390481243576,27.47138925292941,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.126,0.0,0.0,1.0,0.0,0.989,25.0
3919,3919,25_115,25_19,1.020677,0.4090531,26.1902,0.4352,-2.620363E-4,1.0,1.0,2078.0,1609.0,2078.0,1609.0,2078.0,1609.0,192.22300965800017,27.477206617623025,0.289,0.289,45.0,0.11579,0.11579,45.0,2078.0,1609.0,192.22300965800017,27.477206617623025,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.139,0.0,0.0,1.0,0.0,0.979,25.0
3920,3920,25_116,25_18,0.5121866,0.2897672,26.9388,0.6144,0.0,1.0,1.0,2212.0,1604.0,2212.0,1604.0,2212.0,1604.0,192.18047838422132,27.47745302085798,0.289,0.289,45.0,0.16355,0.16355,45.0,2212.0,1604.0,192.18047838422132,27.47745302085798,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.1927,0.0,0.0,1.0,0.0,0.894,25.0
3921,3921,25_117,25_17,3.197001,0.7239465,24.9506,0.2459,-5.162301E-4,1.0,1.0,2076.0,1604.0,2076.0,1604.0,2076.0,1604.0,192.2235943496685,27.478629443296256,0.289,0.289,45.0,0.06539,0.06539,45.0,2076.0,1604.0,192.2235943496685,27.478629443296256,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7841,0.0,0.0,1.0,0.0,0.996,25.0
3923,3923,25_119,25_15,3.983504,0.8081048,24.7117,0.2203,-2.807791E-5,1.0,1.0,2270.0,1590.0,2270.0,1590.0,2270.0,1590.0,192.16195118201267,27.48088256616041,0.289,0.289,45.0,0.05857,0.05857,45.0,2270.0,1590.0,192.16195118201267,27.48088256616041,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.6728,0.0,0.0,1.0,0.0,0.996,25.0
3924,3924,25_120,25_14,2.968701,0.697619,25.031,0.2552,0.001202519,1.0,1.0,2094.0,1582.0,2094.0,1582.0,2094.0,1582.0,192.2176701315684,27.484659278530348,0.289,0.289,45.0,0.06785,0.06785,45.0,2094.0,1582.0,192.2176701315684,27.484659278530348,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.8824,0.0,0.0,1.0,0.0,0.996,25.0
3927,3927,25_123,25_11,6.031546,0.9943734,24.2613,0.179,0.0046566,1.0,1.0,2067.0,1563.0,2067.0,1563.0,2067.0,1563.0,192.22604305886043,27.490232917917695,0.289,0.289,45.0,0.0476,0.0476,45.0,2067.0,1563.0,192.22604305886043,27.490232917917695,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.1509,0.0,0.0,1.0,0.0,0.997,25.0
3928,3928,25_124,25_10,0.4073014,0.2584006,27.1876,0.689,0.003725287,1.0,1.0,2080.0,1561.0,2080.0,1561.0,2080.0,1561.0,192.2219014122884,27.49068337959182,0.289,0.289,45.0,0.18347,0.18347,45.0,2080.0,1561.0,192.2219014122884,27.49068337959182,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.8353,0.0,0.0,1.0,0.0,0.844,25.0
3930,3930,25_126,25_8,1.336395,0.4682863,25.8976,0.3805,-5.630877E-5,1.0,1.0,2483.0,1543.0,2483.0,1543.0,2483.0,1543.0,192.09394952661103,27.492213517043982,0.289,0.289,45.0,0.10116,0.10116,45.0,2483.0,1543.0,192.09394952661103,27.492213517043982,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.8383,0.0,0.0,1.0,0.0,0.989,25.0
3931,3931,25_127,25_7,7.374118,1.099487,24.0431,0.1619,-4.261826E-5,12.0,12.0,2273.0,1535.0,2272.6733,1534.8418,2272.6733,1534.8418,192.1605510689681,27.496364698971465,1.056,0.501,54.04,0.15766,0.07493,54.01,2272.6733,1534.8418,192.1605510689681,27.496364698971465,0.32814709193,0.4058384496,0.32814709193,0.4058384496,0.728,0.452,51.9,0.7279192,0.4517955,51.9,38.9001,0.0,3.07,2.106,0.525,1.0,25.0
3935,3935,25_131,25_3,2.393716,0.626429,25.2647,0.2842,0.01481932,1.0,1.0,2045.0,1521.0,2045.0,1521.0,2045.0,1521.0,192.23260475127967,27.50222899808397,0.289,0.289,45.0,0.07555,0.07555,45.0,2045.0,1521.0,192.23260475127967,27.50222899808397,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5982,0.0,0.0,1.0,0.0,0.995,25.0
3938,3938,26_2,26_132,15.0831,1.572463,23.2662,0.1132,1.121856E-5,2.0,2.0,2619.0,2008.0,2619.0248,2008.0248,2619.0248,2008.0248,192.0555969811276,27.3602766530632,0.363,0.289,45.0,0.10262,0.04048,45.0,2619.0248,2008.0248,192.0555969811276,27.3602766530632,0.083393329031,0.083393329031,0.083393329031,0.083393329031,0.289,0.289,45.0,0.2888829,0.2886751,45.0,99.0,0.0,1.81,1.257,0.205,0.797,26.0
3939,3939,26_3,26_131,4.826322,0.8894944,24.5034,0.2002,5.617857E-5,1.0,1.0,2716.0,2002.0,2716.0,2002.0,2716.0,2002.0,192.0248232296611,27.361095568883588,0.289,0.289,45.0,0.08005,0.08005,45.0,2716.0,2002.0,192.0248232296611,27.361095568883588,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.366,26.0
3941,3941,26_5,26_129,27.91451,2.139194,22.5978,0.0832,5.276713E-5,1.0,1.0,2720.0,1995.0,2720.0,1995.0,2720.0,1995.0,192.0234841711796,27.363027046173936,0.289,0.289,45.0,0.02442,0.02442,45.0,2720.0,1995.0,192.0234841711796,27.363027046173936,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.859,26.0
3945,3945,26_9,26_125,22.27039,1.910729,22.8431,0.0932,2.625519E-4,2.0,2.0,2707.0,1992.0,2707.0,1991.8402,2707.0,1991.8402,192.02756870793544,27.364032986946555,0.466,0.289,90.0,0.05842,0.03081,90.0,2707.0,1991.8402,192.02756870793544,27.364032986946555,0.0833333,0.09499752319,0.0833333,0.09499752319,0.308,0.289,90.0,0.3082167,0.2886751,90.0,99.0,0.0,2.09,1.616,0.381,0.878,26.0
3954,3954,26_18,26_116,22.07493,1.902325,22.8527,0.0936,2.971108E-5,2.0,2.0,2938.0,1948.0,2938.2112,1948.0,2938.2112,1948.0,191.9538841631239,27.374243288455084,0.5,0.289,0.0,0.05972,0.031,0.0,2938.2112,1948.0,191.9538841631239,27.374243288455084,0.10087120307,0.0833333,0.10087120307,0.0833333,0.318,0.289,0.0,0.3176023,0.2886751,0.0,99.0,0.0,0.88,1.732,0.423,0.858,26.0
3961,3961,26_25,26_109,2.01416,0.5746218,25.4522,0.3098,3.457285E-5,1.0,1.0,2525.0,1901.0,2525.0,1901.0,2525.0,1901.0,192.08428411735704,27.391204100962284,0.289,0.289,45.0,0.1653,0.1653,45.0,2525.0,1901.0,192.08428411735704,27.391204100962284,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.366,26.0
3962,3962,26_26,26_108,79.15192,3.602183,21.4663,0.0494,0.0,1.0,1.0,2953.0,1899.0,2953.0,1899.0,2953.0,1899.0,191.9486861178498,27.387879708074603,0.289,0.289,45.0,0.01363,0.01363,45.0,2953.0,1899.0,191.9486861178498,27.387879708074603,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.987,26.0
3972,3972,26_36,26_98,5.931253,0.9860713,24.2795,0.1805,0.0,1.0,1.0,2820.0,1867.0,2820.0,1867.0,2820.0,1867.0,191.99048340669287,27.398096910552955,0.289,0.289,45.0,0.06835,0.06835,45.0,2820.0,1867.0,191.99048340669287,27.398096910552955,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.378,26.0
3973,3973,26_37,26_97,2.704964,0.6659105,25.132,0.2674,0.0,1.0,1.0,2811.0,1867.0,2811.0,1867.0,2811.0,1867.0,191.9933345106589,27.398179176185963,0.289,0.289,45.0,0.12821,0.12821,45.0,2811.0,1867.0,191.9933345106589,27.398179176185963,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.362,26.0
3976,3976,26_40,26_94,4.203187,0.8300886,24.6535,0.2145,0.0,1.0,1.0,2754.0,1851.0,2754.0,1851.0,2754.0,1851.0,192.01122589397437,27.403196266412053,0.289,0.289,45.0,0.08926,0.08926,45.0,2754.0,1851.0,192.01122589397437,27.403196266412053,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.362,26.0
3979,3979,26_43,26_91,17.4938,1.693468,23.1052,0.1051,6.240077E-5,2.0,2.0,2529.0,1834.0,2529.4119,1834.0,2529.4119,1834.0,192.08220350597583,27.4099990346516,0.571,0.289,0.0,0.07266,0.03641,0.0,2529.4119,1834.0,192.08220350597583,27.4099990346516,0.19171771866,0.0833333,0.19171771866,0.0833333,0.438,0.289,0.0,0.4378558,0.2886751,0.0,99.0,0.0,0.96,1.977,0.494,0.603,26.0
3982,3982,26_46,26_88,42.16756,2.629205,22.15,0.0677,0.0,3.0,3.0,2948.0,1819.0,2947.6655,1818.7411,2947.6655,1818.7411,191.9495341614777,27.41048800508518,0.617,0.185,42.45,0.04679,0.01916,40.32,2947.6655,1818.7411,191.9495341614777,27.41048800508518,0.12214777574,0.098922087586,0.12214777574,0.098922087586,0.36,0.302,26.31,0.3600869,0.3023364,26.31,99.0,0.0,1.38,3.33,0.7,0.98,26.0
3983,3983,26_47,26_87,28.03099,2.143652,22.5933,0.0831,0.0,2.0,2.0,2882.0,1816.0,2882.0376,1816.0,2882.0376,1816.0,191.9702979814351,27.411863402120314,0.346,0.289,0.0,0.04573,0.02645,0.0,2882.0376,1816.0,191.9702979814351,27.411863402120314,0.085527358009,0.0833333,0.085527358009,0.0833333,0.292,0.289,0.0,0.2924506,0.2886751,0.0,99.0,0.0,1.76,1.197,0.165,0.947,26.0
3996,3996,26_60,26_74,28.1207,2.14708,22.5898,0.0829,-1.5502E-7,1.0,1.0,2912.0,1739.0,2912.0,1739.0,2912.0,1739.0,191.95999915588928,27.43323057231841,0.289,0.289,45.0,0.02431,0.02431,45.0,2912.0,1739.0,191.95999915588928,27.43323057231841,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.861,26.0
3998,3998,26_62,26_72,2.983584,0.6993656,25.0256,0.2546,0.005172777,1.0,1.0,2799.0,1735.0,2799.0,1735.0,2799.0,1735.0,191.9957649666632,27.435392160263696,0.289,0.289,45.0,0.1179,0.1179,45.0,2799.0,1735.0,191.9957649666632,27.435392160263696,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.361,26.0
4011,4011,26_75,26_59,56.22918,3.036099,21.8375,0.0586,0.0,3.0,3.0,2617.0,1679.0,2617.3345,1679.3317,2617.3345,1679.3317,192.05276083735427,27.452687900666746,0.725,0.291,44.94,0.04077,0.01262,42.95,2617.3345,1679.3317,192.05276083735427,27.452687900666746,0.11932907344,0.11832329815,0.11932907344,0.11832329815,0.392,0.29,44.59,0.3921484,0.2896066,44.59,99.0,0.0,1.48,2.493,0.599,0.989,26.0
4015,4015,26_79,26_55,51.25978,2.898835,21.938,0.0614,-0.002146981,2.0,2.0,2669.0,1668.0,2669.0755,1668.0755,2669.0755,1668.0755,192.03624675270143,27.45538493536031,0.472,0.289,45.0,0.03783,0.01816,45.0,2669.0755,1668.0755,192.03624675270143,27.45538493536031,0.083440421975,0.083440421975,0.083440421975,0.083440421975,0.289,0.289,45.0,0.2890459,0.2886751,45.0,32.9087,0.0,0.0,1.636,0.389,0.851,26.0
4017,4017,26_81,26_53,6.09503,0.9995926,24.25,0.1781,0.0,1.0,1.0,2670.0,1660.0,2670.0,1660.0,2670.0,1660.0,192.0358705600769,27.457646506291265,0.289,0.289,45.0,0.06697,0.06697,45.0,2670.0,1660.0,192.0358705600769,27.457646506291265,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.381,26.0
4024,4024,26_88,26_46,4.061849,0.8160127,24.6906,0.2182,1.563002E-6,2.0,2.0,2979.0,1617.0,2979.0,1616.9117,2979.0,1616.9117,191.9374836305883,27.46692638011602,0.405,0.289,90.0,0.25994,0.11604,90.0,2979.0,1616.9117,191.9374836305883,27.46692638011602,0.0833333,0.088727356418,0.0833333,0.088727356418,0.298,0.289,90.0,0.2978714,0.2886751,90.0,99.0,0.0,1.93,1.402,0.287,0.449,26.0
4027,4027,26_91,26_43,1.295013,0.4607573,25.9317,0.3864,-2.646791E-6,1.0,1.0,2661.0,1598.0,2661.0,1598.0,2661.0,1598.0,192.0380846466546,27.475155340359063,0.289,0.289,45.0,0.24543,0.24543,45.0,2661.0,1598.0,192.0380846466546,27.475155340359063,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.023,26.0
4028,4028,26_92,26_42,1174.356,13.87507,18.5379,0.0128,-5.089057E-6,31.0,31.0,2651.0,1591.0,2652.579,1593.2708,2652.579,1593.2708,192.040705306195,27.476560787097828,2.575,2.013,57.76,0.03178,0.02607,55.0,2652.579,1593.2708,192.040705306195,27.476560787097828,3.0288038476,2.4550803533,3.0288038476,2.4550803533,1.878,1.399,34.27,1.877786,1.399216,34.27,99.0,0.0,9.01,1.279,0.218,1.0,26.0
4030,4030,26_94,26_40,246.7114,6.359599,20.2319,0.028,-0.00234297,11.0,11.0,2665.0,1586.0,2665.232,1586.4822,2665.232,1586.4822,192.03662451859603,27.47835455050691,1.29,0.192,58.86,0.04276,0.00979,57.29,2665.232,1586.4822,192.03662451859603,27.47835455050691,0.086479378807,0.10663888264,0.086479378807,0.10663888264,0.327,0.293,82.45,0.327107,0.2934608,82.45,32.8192,0.0,2.69,6.725,0.851,0.999,26.0
4031,4031,26_95,26_39,466174.4,276.4454,12.041,6.0E-4,-0.003114556,7.0,7.0,2656.0,1588.0,2656.0631,1587.7948,2656.0631,1587.7948,192.03954451178507,27.47806852274104,0.413,0.24,83.36,2.4E-4,1.4E-4,83.36,2656.0631,1587.7948,192.03954451178507,27.47806852274104,0.088170395757,0.10243508731,0.088170395757,0.10243508731,0.32,0.297,89.63,0.3200558,0.296934,89.63,32.5078,4.0,0.0,1.719,0.418,1.0,26.0
4032,4032,26_96,26_38,36.94934,2.461152,22.2934,0.0723,0.1598212,3.0,3.0,2646.0,1587.0,2646.0181,1586.7075,2646.0181,1586.7075,192.042717519047,27.47846492479837,0.539,0.318,88.4,0.03826,0.02624,71.48,2646.0181,1586.7075,192.042717519047,27.47846492479837,0.085096886752,0.11839418394,0.085096886752,0.11839418394,0.344,0.292,89.89,0.3440847,0.2917135,89.89,99.0,0.0,0.94,1.696,0.41,0.975,26.0
4033,4033,26_97,26_37,145.89,4.89044,20.8023,0.0364,-0.02583699,3.0,3.0,2649.0,1586.0,2649.0189,1585.6332,2649.0189,1585.6332,192.04175522965443,27.478739785674467,0.562,0.319,88.15,0.01719,0.00796,83.79,2649.0189,1585.6332,192.04175522965443,27.478739785674467,0.086283344635,0.16350229316,0.086283344635,0.16350229316,0.404,0.294,89.81,0.4043553,0.2937388,89.81,30.2081,0.0,0.99,1.763,0.433,0.993,26.0
4035,4035,26_99,26_35,73.14291,3.462751,21.552,0.0514,-2.293058E-5,2.0,2.0,2719.0,1583.0,2718.9312,1582.9312,2718.9312,1582.9312,192.01956558362727,27.478865739310542,0.46,0.289,45.0,0.02883,0.01476,45.0,2718.9312,1582.9312,192.01956558362727,27.478865739310542,0.083438218552,0.083438218552,0.083438218552,0.083438218552,0.289,0.289,45.0,0.2890383,0.2886751,45.0,99.0,0.0,0.0,1.593,0.372,0.993,26.0
4036,4036,26_100,26_34,103.3948,4.117034,21.1762,0.0432,-0.1590609,1.0,1.0,2651.0,1583.0,2651.0,1583.0,2651.0,1583.0,192.04110013262655,27.479462040358285,0.289,0.289,45.0,0.01184,0.01184,45.0,2651.0,1583.0,192.04110013262655,27.479462040358285,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.2345,0.0,0.0,1.0,0.0,0.992,26.0
4037,4037,26_101,26_33,238.3645,6.251091,20.2693,0.0285,-2.271843E-5,7.0,7.0,2708.0,1578.0,2709.6542,1579.8885,2709.6542,1579.8885,192.0224748909813,27.47980526696849,1.937,0.298,48.97,0.05436,0.00954,50.02,2709.6542,1579.8885,192.0224748909813,27.47980526696849,0.54735356795,0.66914289117,0.54735356795,0.66914289117,1.044,0.357,48.64,1.043684,0.3566786,48.64,99.0,0.0,4.51,6.497,0.846,1.0,26.0
4038,4038,26_102,26_32,323.0415,7.277198,19.9393,0.0245,0.0365035,6.0,6.0,2659.0,1580.0,2659.8687,1580.1238,2659.8687,1580.1238,192.03825917045185,27.48019032072638,1.169,0.231,11.81,0.02859,0.00608,11.93,2659.8687,1580.1238,192.03825917045185,27.48019032072638,0.20577310923,0.08343451805,0.20577310923,0.08343451805,0.454,0.289,0.13,0.4536229,0.2888493,0.13,99.0,0.0,2.58,5.058,0.802,1.0,26.0
4039,4039,26_103,26_31,225.8741,6.085108,20.3277,0.0293,0.116617,3.0,3.0,2650.0,1580.0,2650.352,1579.3637,2650.352,1579.3637,192.0412681247109,27.480490010223484,0.598,0.319,-45.37,0.0167,0.00896,-45.35,2650.352,1579.3637,192.0412681247109,27.480490010223484,0.20455089629,0.21945653038,0.20455089629,0.21945653038,0.553,0.344,-47.28,0.5527945,0.3441303,-47.28,99.0,0.0,2.53,1.876,0.467,0.996,26.0
4040,4040,26_104,26_30,67.03657,3.315057,21.6466,0.0537,-0.1385784,1.0,1.0,2659.0,1578.0,2659.0,1578.0,2659.0,1578.0,192.0385126768411,27.480795146592158,0.289,0.289,45.0,0.01493,0.01493,45.0,2659.0,1578.0,192.0385126768411,27.480795146592158,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.3842,0.0,0.0,1.0,0.0,0.98,26.0
4041,4041,26_105,26_29,162.6083,5.163052,20.6845,0.0345,-0.1385769,1.0,1.0,2654.0,1578.0,2654.0,1578.0,2654.0,1578.0,192.04009767508325,27.48084035507917,0.289,0.289,45.0,0.00934,0.00934,45.0,2654.0,1578.0,192.04009767508325,27.48084035507917,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.3842,0.0,0.0,1.0,0.0,0.995,26.0
4044,4044,26_108,26_26,1.452358,0.4879461,25.8072,0.3649,-2.706724E-5,1.0,1.0,2731.0,1575.0,2731.0,1575.0,2731.0,1575.0,192.0156577702518,27.480985311941616,0.289,0.289,45.0,0.22116,0.22116,45.0,2731.0,1575.0,192.0156577702518,27.480985311941616,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.037,26.0
4045,4045,26_109,26_25,693.6129,10.66335,19.1096,0.0167,6.965477E-4,4.0,4.0,2709.0,1574.0,2709.5153,1574.4417,2709.5153,1574.4417,192.022462633964,27.481337527171046,0.537,0.456,43.86,0.00838,0.00716,43.9,2709.5153,1574.4417,192.022462633964,27.481337527171046,0.24987805722,0.235296239,0.24987805722,0.235296239,0.53,0.452,39.57,0.530348,0.4515587,39.57,99.0,0.0,1.1,1.176,0.15,0.999,26.0
4046,4046,26_110,26_24,55.18578,3.007798,21.8578,0.0592,-0.001045876,3.0,3.0,2726.0,1573.0,2725.85,1573.0694,2725.85,1573.0694,192.01727034069836,27.48157480981272,0.359,0.251,9.16,0.02598,0.02087,25.38,2725.85,1573.0694,192.01727034069836,27.48157480981272,0.095109664303,0.088298044187,0.095109664303,0.088298044187,0.308,0.297,0.5,0.3083994,0.297149,0.5,33.7182,0.0,0.0,1.433,0.302,0.706,26.0
4047,4047,26_111,26_23,414741.4,260.7497,12.168,7.0E-4,-4.751589E-4,4.0,4.0,2714.0,1572.0,2713.6831,1571.4797,2713.6831,1571.4797,192.02111082241225,27.48213223463622,0.529,0.431,55.35,3.3E-4,2.7E-4,55.35,2713.6831,1571.4797,192.02111082241225,27.48213223463622,0.13583101928,0.24914896529,0.13583101928,0.24914896529,0.506,0.36,76.97,0.5055267,0.3597537,76.97,34.6096,4.0,2.78,1.226,0.184,1.0,26.0
4048,4048,26_112,26_22,0.1990064,0.1806211,27.9652,0.9857,0.001169861,1.0,1.0,2701.0,1572.0,2701.0,1572.0,2701.0,1572.0,192.02513676712732,27.482101152080396,0.289,0.289,45.0,1.46536,1.46536,45.0,2701.0,1572.0,192.02513676712732,27.482101152080396,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.067,26.0
4049,4049,26_113,26_21,128.8621,4.596188,20.9371,0.0387,0.003026981,1.0,1.0,2723.0,1571.0,2723.0,1571.0,2723.0,1571.0,192.01815238587625,27.482182393695844,0.289,0.289,45.0,0.01054,0.01054,45.0,2723.0,1571.0,192.01815238587625,27.482182393695844,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.994,26.0
