col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
27863,27863,16_276,16_1148,143.4467,4.734294,20.9608,0.0358,0.001666003,3.0,3.0,1244.0,1405.0,1244.1246,1405.2151,1244.1246,1405.2151,316.552648140554,62.6784290132243,0.423,0.314,-69.05,0.01397,0.01038,-69.05,1244.1246,1405.2151,316.552648140554,62.6784290132243,0.096584541959,0.10846283791,0.096584541959,0.10846283791,0.329,0.311,-88.33,0.3293523,0.3107643,-88.33,39.8219,0.0,0.98,1.346,0.257,1.0,16.0,13526,13526,17_206,17_616,153.5281,6.103875,20.8095,0.0432,372.567,15.0,18.0,1916.0,1398.0,1915.8335,1398.4365,1915.8335,1398.4365,316.552694134401,62.67834329311013,1.018,0.93,-5.73,0.04928,0.04242,-1.92,1915.8335,1398.4365,316.552694134401,62.67834329311013,0.33216650905,0.35622782612,0.33216650905,0.35622782612,0.597,0.576,-83.69,0.5970978,0.5760803,-83.69,25.474,0.0,1.75,1.095,0.087,0.984,17.0,,,0.3178127237757955
27865,27865,16_278,16_1146,1836.378,16.93913,18.1927,0.01,1.66607E-4,4.0,4.0,1375.0,1405.0,1374.9406,1404.7459,1374.9406,1404.7459,316.4725945351596,62.680480980232176,0.436,0.234,-85.36,0.00403,0.00216,-85.36,1374.9406,1404.7459,316.4725945351596,62.680480980232176,0.0877654358,0.10808212369,0.0877654358,0.10808212369,0.329,0.296,-89.74,0.3287591,0.2962516,-89.74,37.7421,0.0,0.94,1.862,0.463,1.0,16.0,13518,13518,17_198,17_624,1775.828,17.88677,18.1515,0.0109,372.2158,53.0,55.0,1783.0,1398.0,1783.3071,1397.6897,1783.3071,1397.6897,316.4726194400285,62.68047220756629,1.329,1.226,-47.97,0.01553,0.01404,-40.07,1783.3071,1397.6897,316.4726194400285,62.68047220756629,0.37728584238,0.39411637166,0.37728584238,0.39411637166,0.628,0.614,82.5,0.6280235,0.6139941,82.5,25.4052,2.0,1.81,1.084,0.078,1.0,17.0,,,0.05187098277477949
27866,27866,16_279,16_1145,1203.015,13.71026,18.6519,0.0124,2.669551E-4,4.0,4.0,1356.0,1404.0,1355.6946,1404.4901,1355.6946,1404.4901,316.4843834326834,62.68027319688614,0.502,0.458,-77.64,0.00572,0.00523,-77.64,1355.6946,1404.4901,316.4843834326834,62.68027319688614,0.13344509806,0.24829548071,0.13344509806,0.24829548071,0.499,0.365,-87.29,0.4985518,0.3649474,-87.29,46.5811,0.0,0.93,1.094,0.086,1.0,16.0,13524,13524,17_204,17_618,1115.686,14.66496,18.6561,0.0143,372.1948,45.0,53.0,1803.0,1397.0,1802.8137,1397.428,1802.8137,1397.428,316.48441802937765,62.68026480570006,1.336,1.248,-19.32,0.02092,0.01951,-14.48,1802.8137,1397.428,316.48441802937765,62.68026480570006,0.38190646149,0.40233151407,0.38190646149,0.40233151407,0.634,0.618,88.45,0.6343079,0.6179737,88.45,25.3785,0.0,1.74,1.07,0.066,0.995,17.0,,,0.06465321667318638
27867,27867,16_280,16_1144,1553.311,15.57899,18.3744,0.0109,-0.01155055,5.0,5.0,1076.0,1404.0,1075.8418,1404.0501,1075.8418,1404.0501,316.6556690501644,62.67621941471832,0.466,0.364,4.2,0.00467,0.00365,4.2,1075.8418,1404.0501,316.6556690501644,62.67621941471832,0.095515588774,0.086872384884,0.095515588774,0.086872384884,0.309,0.295,0.24,0.3090562,0.294741,0.24,99.0,0.0,2.37,1.281,0.219,1.0,16.0,14409,14409,18_215,18_674,1511.967,17.1495,18.3261,0.0123,372.7093,55.0,64.0,2086.0,1397.0,2086.2015,1397.0459,2086.2015,1397.0459,316.65569339308183,62.676191451041234,1.411,1.273,-29.71,0.01927,0.01656,-26.8,2086.2015,1397.0459,316.65569339308183,62.676191451041234,0.39722887617,0.41486764916,0.39722887617,0.41486764916,0.644,0.63,88.54,0.6441112,0.6302518,88.54,25.4663,3.0,1.87,1.108,0.098,0.981,18.0,,,0.10840855775771359
27868,27868,16_281,16_1143,2283.585,18.88942,17.956,0.009,-0.01660013,4.0,4.0,1067.0,1404.0,1067.1519,1404.1613,1067.1519,1404.1613,316.6609826308906,62.6760551393104,0.38,0.346,52.68,0.00314,0.00286,52.68,1067.1519,1404.1613,316.6609826308906,62.6760551393104,0.096239102479,0.097461467824,0.096239102479,0.097461467824,0.312,0.31,85.12,0.3122026,0.3102098,85.12,39.9484,0.0,2.06,1.097,0.088,1.0,16.0,14408,14408,18_214,18_674,2250.663,20.82365,17.8942,0.01,372.7248,77.0,89.0,2095.0,1397.0,2094.8859,1397.2632,2094.8859,1397.2632,316.6609337972088,62.675999807901135,1.849,1.308,-86.23,0.02077,0.01384,-87.11,2094.8859,1397.2632,316.6609337972088,62.675999807901135,0.40049510816,0.42148020742,0.40049510816,0.42148020742,0.649,0.633,88.82,0.6492219,0.6328398,88.82,25.4573,3.0,1.88,1.414,0.293,0.98,18.0,,,0.21491814534490716
27869,27869,16_282,16_1142,643.2737,10.02554,19.3316,0.0169,-0.04299844,4.0,4.0,1018.0,1405.0,1017.5246,1404.98,1017.5246,1404.98,316.69132048850986,62.6750615637404,0.577,0.321,-1.04,0.00899,0.005,-1.04,1017.5246,1404.98,316.69132048850986,62.6750615637404,0.24677417987,0.086133082251,0.24677417987,0.086133082251,0.497,0.293,-0.11,0.4967643,0.2934833,-0.11,40.0418,0.0,1.1,1.798,0.444,1.0,16.0,14420,14420,18_226,18_665,567.0316,10.8195,19.391,0.0207,372.5678,24.0,31.0,2145.0,1398.0,2145.159,1397.8566,2145.159,1397.8566,316.69129070480415,62.67507087661574,1.146,1.081,-73.09,0.02521,0.0231,-71.16,2145.159,1397.8566,316.69129070480415,62.67507087661574,0.36901597737,0.38554132189,0.36901597737,0.38554132189,0.621,0.607,80.76,0.6212813,0.607097,80.76,25.3106,0.0,1.85,1.06,0.056,0.99,18.0,,,0.059552286712323294
27870,27870,16_283,16_1141,37.49466,2.420442,22.4176,0.0701,0.005746327,4.0,4.0,1170.0,1403.0,1170.4727,1403.1536,1170.4727,1403.1536,316.59779057482865,62.67790706554328,0.686,0.338,-12.06,0.04425,0.02184,-12.06,1170.4727,1403.1536,316.59779057482865,62.67790706554328,0.15213959271,0.070949228134,0.15213959271,0.070949228134,0.393,0.262,-9.46,0.3930098,0.2619774,-9.46,99.0,0.0,1.69,2.026,0.506,1.0,16.0,13531,13531,17_211,17_611,111.2295,5.610178,21.1595,0.0548,372.4763,14.0,19.0,1991.0,1396.0,1991.2146,1395.8634,1991.2146,1395.8634,316.59833253973795,62.67794355687087,1.379,0.836,-38.31,0.08625,0.05252,-38.07,1991.2146,1395.8634,316.59833253973795,62.67794355687087,0.71311410093,0.60876512366,0.71311410093,0.60876512366,0.95,0.648,-38.76,0.9498896,0.6477569,-38.76,25.4228,0.0,4.24,1.649,0.394,0.758,17.0,,,0.9051112240992418
27871,27871,16_284,16_1140,972.7413,12.32846,18.8826,0.0138,-0.03168298,5.0,5.0,1039.0,1403.0,1039.2353,1402.9469,1039.2353,1402.9469,316.6781052326325,62.67596750708196,0.489,0.224,-1.87,0.0062,0.00284,-1.87,1039.2353,1402.9469,316.6781052326325,62.67596750708196,0.11073925324,0.0861565908,0.11073925324,0.0861565908,0.333,0.294,-0.05,0.3327751,0.2935244,-0.05,40.5303,0.0,1.0,2.185,0.542,1.0,16.0,14422,14422,18_228,18_663,921.9996,13.51687,18.8632,0.0159,372.6172,35.0,41.0,2123.0,1396.0,2123.167,1395.9396,2123.167,1395.9396,316.6780662195815,62.67593774591838,1.227,1.141,-58.57,0.02074,0.01865,-58.45,2123.167,1395.9396,316.6780662195815,62.67593774591838,0.3789284599,0.39203062133,0.3789284599,0.39203062133,0.626,0.615,81.9,0.62634,0.6153513,81.9,25.3532,0.0,1.91,1.075,0.07,0.984,18.0,,,0.1250407315613087
27872,27872,16_285,16_1139,111.0235,4.165023,21.239,0.0407,0.001510222,2.0,2.0,1303.0,1402.0,1303.0,1401.5838,1303.0,1401.5838,316.5167307842336,62.68031898671675,0.571,0.289,90.0,0.02143,0.01083,90.0,1303.0,1401.5838,316.5167307842336,62.68031898671675,0.0833333,0.19541031283,0.0833333,0.19541031283,0.442,0.289,90.0,0.4420524,0.2886751,90.0,99.0,0.0,0.96,1.979,0.495,1.0,16.0,13535,13535,17_215,17_607,114.5013,5.462786,21.128,0.0518,372.588,13.0,16.0,1856.0,1394.0,1856.4322,1394.504,1856.4322,1394.504,316.51691811423177,62.68030117494599,0.955,0.948,84.27,0.05383,0.05369,83.31,1856.4322,1394.504,316.51691811423177,62.68030117494599,0.35844256843,0.36349831012,0.35844256843,0.36349831012,0.605,0.596,-58.96,0.6052836,0.5962991,-58.96,25.5252,0.0,1.85,1.008,0.008,0.993,17.0,,,0.31608605653386707
27874,27874,16_287,16_1137,211.468,5.748206,20.5395,0.0295,-0.003651324,4.0,4.0,1097.0,1400.0,1096.537,1400.1716,1096.537,1400.1716,316.6431350537033,62.67762492578445,0.504,0.37,12.06,0.01369,0.01006,12.06,1096.537,1400.1716,316.6431350537033,62.67762492578445,0.24441751062,0.04662945097,0.24441751062,0.04662945097,0.495,0.215,2.14,0.4946648,0.2152991,2.14,32.6095,0.0,1.0,1.361,0.265,1.0,16.0,14431,14431,18_237,18_654,232.0763,7.366625,20.3609,0.0345,372.6196,16.0,21.0,2065.0,1393.0,2065.329,1393.1963,2065.329,1393.1963,316.6432072565957,62.67757415162373,1.037,1.006,77.85,0.03788,0.03623,70.7,2065.329,1393.1963,316.6432072565957,62.67757415162373,0.38278285846,0.37763489335,0.38278285846,0.37763489335,0.621,0.612,29.94,0.6207571,0.6124364,29.94,25.4825,0.0,1.77,1.031,0.03,0.98,18.0,,,0.2182780393545727
27877,27877,16_290,16_1134,145.4742,4.767635,20.9456,0.0356,0.001178313,4.0,4.0,1132.0,1398.0,1131.8488,1398.3172,1131.8488,1398.3172,316.6215875073581,62.678682482518525,0.467,0.356,81.84,0.01532,0.01166,81.84,1131.8488,1398.3172,316.6215875073581,62.678682482518525,0.11430015781,0.16967994872,0.11430015781,0.16967994872,0.412,0.338,88.85,0.4119491,0.3380503,88.85,40.1075,0.0,0.94,1.314,0.239,1.0,16.0,14435,14435,18_241,18_651,187.2464,6.644515,20.594,0.0385,372.4465,13.0,20.0,2030.0,1391.0,2029.6549,1391.1805,2029.6549,1391.1805,316.62171509528923,62.67866896404424,1.064,0.953,-69.94,0.04477,0.03906,-69.35,2029.6549,1391.1805,316.62171509528923,62.67866896404424,0.34915989767,0.37475068413,0.34915989767,0.37475068413,0.616,0.587,-69.3,0.6156396,0.5872806,-69.3,25.5179,0.0,1.76,1.116,0.104,0.975,18.0,,,0.21636157513054927
27878,27878,16_291,16_1133,215.4558,5.802153,20.5192,0.0292,0.001178313,4.0,4.0,1109.0,1398.0,1109.3018,1398.3394,1109.3018,1398.3394,316.63538479152425,62.67833396979553,0.496,0.435,51.9,0.01335,0.01171,51.9,1109.3018,1398.3394,316.63538479152425,62.67833396979553,0.11193231592,0.13463027383,0.11193231592,0.13463027383,0.372,0.329,69.71,0.3717867,0.3291463,69.71,39.7564,0.0,0.9,1.14,0.123,1.0,16.0,14434,14434,18_240,18_652,227.8181,7.322906,20.381,0.0349,372.4749,18.0,22.0,2052.0,1391.0,2052.3383,1391.1984,2052.3383,1391.1984,316.6354224671446,62.67832376080821,1.068,1.003,52.02,0.04024,0.03688,45.34,2052.3383,1391.1984,316.6354224671446,62.67832376080821,0.371487116,0.37513622583,0.371487116,0.37513622583,0.622,0.599,48.75,0.6223242,0.5994464,48.75,25.4553,0.0,1.81,1.066,0.062,0.976,18.0,,,0.0722924762452898
27881,27881,16_294,16_1130,150.6819,4.852221,20.9074,0.035,0.001021578,4.0,4.0,1163.0,1398.0,1162.5175,1397.964,1162.5175,1397.964,316.6028303050636,62.67924510642349,0.594,0.184,-3.12,0.01914,0.00592,-3.12,1162.5175,1397.964,316.6028303050636,62.67924510642349,0.18145509238,0.089491954957,0.18145509238,0.089491954957,0.426,0.299,-0.43,0.4259814,0.2991436,-0.43,35.8716,0.0,0.07,3.234,0.691,1.0,16.0,13537,13537,17_217,17_605,166.5157,6.333348,20.7214,0.0413,372.5229,14.0,19.0,1998.0,1391.0,1998.3825,1390.6208,1998.3825,1390.6208,316.6028342909573,62.6792910882327,1.016,0.965,-84.39,0.0472,0.04386,-84.05,1998.3825,1390.6208,316.6028342909573,62.6792910882327,0.36629305805,0.37541607444,0.36629305805,0.37541607444,0.616,0.602,-60.18,0.6163448,0.6015216,-60.18,25.447,0.0,1.87,1.053,0.051,0.999,17.0,,,0.16566547258889733
27884,27884,16_297,16_1127,777.0443,11.01876,19.1265,0.0154,-0.02124814,7.0,7.0,1064.0,1396.0,1064.2941,1395.5509,1064.2941,1395.5509,316.66302051662745,62.67842997750999,0.542,0.488,24.18,0.00768,0.00692,24.18,1064.2941,1395.5509,316.66302051662745,62.67842997750999,0.1684643872,0.2342768224,0.1684643872,0.2342768224,0.485,0.409,82.27,0.4852962,0.4089361,82.27,32.6721,0.0,1.16,1.11,0.099,1.0,16.0,14410,14410,18_216,18_674,764.6445,12.58111,19.0664,0.0179,372.688,34.0,41.0,2098.0,1388.0,2097.9538,1388.3324,2097.9538,1388.3324,316.66308227456625,62.678430429227184,1.333,1.171,-34.2,0.02515,0.02139,-35.72,2097.9538,1388.3324,316.66308227456625,62.678430429227184,0.46704200449,0.42681486898,0.46704200449,0.42681486898,0.685,0.652,-11.59,0.6846958,0.6519574,-11.59,25.4432,3.0,1.94,1.138,0.121,0.983,18.0,,,0.10205822942335425
27885,27885,16_298,16_1126,219.363,5.854525,20.4997,0.029,2.629625E-4,5.0,5.0,1177.0,1394.0,1176.9641,1394.033,1176.9641,1394.033,316.5941183616175,62.68056681383216,0.348,0.27,88.59,0.00928,0.00721,88.59,1176.9641,1394.033,316.5941183616175,62.68056681383216,0.088944381404,0.092743674407,0.088944381404,0.092743674407,0.305,0.298,89.91,0.3045385,0.2982354,89.91,33.8458,0.0,1.7,1.288,0.224,0.972,16.0,13546,13546,17_226,17_595,255.1398,7.880012,20.2581,0.0335,372.449,18.0,30.0,1984.0,1387.0,1983.6222,1386.8183,1983.6222,1386.8183,316.5940369238047,62.680565304364514,1.086,1.051,-24.72,0.04281,0.03939,-14.64,1983.6222,1386.8183,316.5940369238047,62.680565304364514,0.3650870564,0.39037919744,0.3650870564,0.39037919744,0.626,0.603,75.59,0.6262321,0.6027434,75.59,25.4126,0.0,1.9,1.034,0.033,0.979,17.0,,,0.13466314304445204
27887,27887,16_300,16_1124,78.3152,3.498106,21.618,0.0485,0.001509387,4.0,4.0,1239.0,1394.0,1239.2805,1393.745,1239.2805,1393.745,316.55598643286845,62.68157929780803,0.463,0.421,-35.79,0.02069,0.0188,-35.79,1239.2805,1393.745,316.55598643286845,62.68157929780803,0.1706539887,0.15875381135,0.1706539887,0.15875381135,0.414,0.397,-14.81,0.4141838,0.3973154,-14.81,36.6511,0.0,0.83,1.1,0.091,1.0,16.0,13547,13547,17_227,17_593,106.9049,5.201096,21.2025,0.0528,372.406,12.0,14.0,1921.0,1386.0,1920.5375,1386.2964,1920.5375,1386.2964,316.55592546141736,62.6816417683649,0.907,0.898,-23.39,0.05403,0.05323,-6.11,1920.5375,1386.2964,316.55592546141736,62.6816417683649,0.33758141222,0.34989178234,0.33758141222,0.34989178234,0.592,0.581,-86.19,0.5915628,0.5809705,-86.19,25.3944,0.0,1.85,1.01,0.01,0.935,17.0,,,0.2464240930707868
27888,27888,16_301,16_1123,219.4892,5.856209,20.499,0.029,-8.69621E-4,4.0,4.0,1421.0,1392.0,1420.8798,1392.1543,1420.8798,1392.1543,316.4448702703419,62.68468221064807,0.397,0.315,46.93,0.01059,0.00842,46.93,1420.8798,1392.1543,316.4448702703419,62.68468221064807,0.09872602242,0.10046817994,0.09872602242,0.10046817994,0.317,0.314,78.79,0.3170796,0.3140935,78.79,35.2402,0.0,0.86,1.258,0.205,1.0,16.0,13544,13544,17_224,17_597,274.144,8.324659,20.1801,0.033,372.4232,24.0,34.0,1737.0,1385.0,1736.3755,1385.7908,1736.3755,1385.7908,316.4446199857056,62.684442732652045,1.895,1.001,-54.92,0.06705,0.03415,-55.39,1736.3755,1385.7908,316.4446199857056,62.684442732652045,0.57312421541,0.64258719408,0.57312421541,0.64258719408,0.822,0.735,-60.3,0.8222371,0.7346002,-60.3,25.5496,0.0,5.32,1.894,0.472,0.934,17.0,,,0.9561432562708178
27889,27889,16_302,16_1122,1105.758,13.14438,18.7434,0.0129,-9.756361E-4,4.0,4.0,1379.0,1392.0,1378.7224,1392.0032,1378.7224,1392.0032,316.47068434018644,62.68411587672896,0.448,0.206,0.32,0.00532,0.00245,0.32,1378.7224,1392.0032,316.47068434018644,62.68411587672896,0.11470322085,0.087495566755,0.11470322085,0.087495566755,0.339,0.296,0.02,0.3386787,0.2957965,0.02,34.3707,0.0,0.96,2.177,0.541,1.0,16.0,13548,13548,17_228,17_592,1088.351,14.4419,18.6831,0.0144,372.2615,46.0,50.0,1779.0,1385.0,1779.4626,1384.7879,1779.4626,1384.7879,316.47069824074794,62.68410633839196,1.344,1.177,-58.39,0.02195,0.01795,-54.81,1779.4626,1384.7879,316.47069824074794,62.68410633839196,0.3792421257,0.39121478752,0.3792421257,0.39121478752,0.625,0.616,89.19,0.6254736,0.6158244,89.19,25.4387,0.0,1.83,1.142,0.124,1.0,17.0,,,0.041309178064259953
27890,27890,16_303,16_1121,82.17516,3.583276,21.5657,0.0474,0.001030666,3.0,3.0,1280.0,1392.0,1280.143,1392.5448,1280.143,1392.5448,316.5310133299073,62.682521743442905,0.525,0.308,66.96,0.02289,0.01343,66.96,1280.143,1392.5448,316.5310133299073,62.682521743442905,0.033661857611,0.24771584419,0.033661857611,0.24771584419,0.499,0.179,84.94,0.4994075,0.1788011,84.94,40.991,0.0,1.22,1.704,0.413,1.0,16.0,13549,13549,17_229,17_591,124.6176,5.663655,21.0361,0.0494,372.6937,16.0,17.0,1880.0,1385.0,1879.5311,1385.3205,1879.5311,1385.3205,316.53117092392256,62.68251255399828,1.002,0.951,72.13,0.05474,0.04982,77.19,1879.5311,1385.3205,316.53117092392256,62.68251255399828,0.37703660677,0.35592520395,0.37703660677,0.35592520395,0.615,0.596,9.89,0.6145713,0.5960402,9.89,25.5788,0.0,1.82,1.053,0.05,0.962,17.0,,,0.26245664884822484
27892,27892,16_305,16_1119,169.5209,5.146614,20.7795,0.033,-2.495096E-4,4.0,4.0,1355.0,1391.0,1355.3495,1391.2417,1355.3495,1391.2417,316.4850172678836,62.68399026084985,0.538,0.348,37.43,0.01634,0.01056,37.43,1355.3495,1391.2417,316.4850172678836,62.68399026084985,0.17608220222,0.12972243758,0.17608220222,0.12972243758,0.424,0.354,15.92,0.4244886,0.3544208,15.92,38.7715,0.0,1.04,1.547,0.354,1.0,16.0,13552,13552,17_232,17_588,203.0523,6.914405,20.506,0.037,372.207,17.0,21.0,1803.0,1384.0,1803.1708,1383.8979,1803.1708,1383.8979,316.4850578519867,62.684012985896274,1.027,1.016,-66.36,0.04143,0.04104,-47.66,1803.1708,1383.8979,316.4850578519867,62.684012985896274,0.39999070472,0.39775069156,0.39999070472,0.39775069156,0.633,0.63,-20.0,0.6327186,0.6304035,-20.0,25.3962,0.0,1.91,1.011,0.011,0.972,17.0,,,0.10577381069555669
27893,27893,16_306,16_1118,48.50408,2.752955,22.1381,0.0616,2.399554E-4,1.0,1.0,1329.0,1392.0,1329.0,1392.0,1329.0,1392.0,316.50112347344293,62.68339268052816,0.289,0.289,45.0,0.01638,0.01638,45.0,1329.0,1392.0,316.50112347344293,62.68339268052816,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.3837,0.0,0.0,1.0,0.0,1.0,16.0,13551,13551,17_231,17_589,64.99545,4.208766,21.7428,0.0703,372.2853,9.0,10.0,1830.0,1385.0,1830.0483,1384.7498,1830.0483,1384.7498,316.50127833134195,62.68338917073171,0.849,0.725,-83.06,0.07418,0.06067,-87.48,1830.0483,1384.7498,316.50127833134195,62.68338917073171,0.29272103007,0.33867497016,0.29272103007,0.33867497016,0.592,0.53,-65.92,0.5917262,0.5303358,-65.92,25.4104,0.0,1.91,1.171,0.146,0.791,17.0,,,0.2561472455130837
27894,27894,16_307,16_1117,16.69012,1.614878,23.2964,0.1051,4.483089E-4,3.0,3.0,1152.0,1391.0,1151.5879,1390.762,1151.5879,1390.762,316.6097574738004,62.68110337332384,0.855,0.201,57.29,0.08274,0.0195,57.29,1151.5879,1390.762,316.6097574738004,62.68110337332384,0.14682185611,0.27559092755,0.14682185611,0.27559092755,0.623,0.184,55.65,0.6232805,0.1842125,55.65,34.2152,0.0,2.39,4.244,0.764,1.0,16.0,13557,13557,17_237,17_583,35.60867,3.391141,22.3961,0.1034,372.5613,6.0,8.0,2011.0,1383.0,2010.8163,1383.2347,2010.8163,1383.2347,316.61058869297165,62.6811544894336,0.783,0.654,44.54,0.10479,0.08515,45.52,2010.8163,1383.2347,316.61058869297165,62.6811544894336,0.29549094551,0.34494406891,0.29549094551,0.34494406891,0.609,0.52,59.76,0.6086096,0.5196436,59.76,25.4681,0.0,2.07,1.198,0.165,0.572,17.0,,,1.3856073936444424
27895,27895,16_308,16_1116,1040.321,12.74951,18.8096,0.0133,-0.02742484,4.0,4.0,1037.0,1391.0,1037.3678,1391.1359,1037.3678,1391.1359,316.6796465144134,62.67925636840448,0.487,0.336,-11.01,0.00597,0.00412,-11.01,1037.3678,1391.1359,316.6796465144134,62.67925636840448,0.18054003105,0.1077326157,0.18054003105,0.1077326157,0.425,0.328,-1.28,0.4249425,0.3281715,-1.28,99.0,0.0,1.0,1.449,0.31,1.0,16.0,14442,14442,18_248,18_645,999.2476,14.10228,18.7758,0.0153,372.4696,40.0,44.0,2125.0,1384.0,2124.9078,1384.0074,2124.9078,1384.0074,316.67951366065125,62.67922076914517,1.34,1.162,7.64,0.02211,0.01818,7.04,2124.9078,1384.0074,316.67951366065125,62.67922076914517,0.40255790546,0.40982249753,0.40255790546,0.40982249753,0.641,0.634,74.88,0.6406204,0.6340235,74.88,25.2935,0.0,2.03,1.153,0.133,0.981,18.0,,,0.2541862896033554
27896,27896,16_309,16_1115,204.6678,5.655028,20.5749,0.03,-0.001633447,3.0,3.0,1469.0,1389.0,1468.7738,1389.1875,1468.7738,1389.1875,316.4156401146568,62.686201677079545,0.456,0.346,37.52,0.01259,0.00956,37.52,1468.7738,1389.1875,316.4156401146568,62.686201677079545,0.14651884127,0.13370899611,0.14651884127,0.13370899611,0.384,0.364,14.69,0.3840109,0.3643673,14.69,43.1121,0.0,1.05,1.316,0.24,1.0,16.0,13559,13559,17_239,17_581,226.3306,7.256004,20.3881,0.0348,372.14,17.0,21.0,1688.0,1382.0,1688.4174,1381.9177,1688.4174,1381.9177,316.4157460133919,62.686195619427565,1.052,0.975,-88.85,0.04004,0.03617,-89.31,1688.4174,1381.9177,316.4157460133919,62.686195619427565,0.36317049685,0.36163383179,0.36317049685,0.36163383179,0.605,0.599,38.35,0.6047668,0.5992174,38.35,25.3756,0.0,1.85,1.079,0.073,0.969,17.0,,,0.17628909875744025
27897,27897,16_310,16_1114,278.9653,6.602146,20.2387,0.0257,-0.001400311,6.0,6.0,1414.0,1389.0,1413.9093,1388.9737,1413.9093,1388.9737,316.4492381674555,62.68547548490689,0.467,0.373,-80.5,0.01106,0.00883,-80.5,1413.9093,1388.9737,316.4492381674555,62.68547548490689,0.096595796863,0.10304535057,0.096595796863,0.10304535057,0.321,0.311,-89.29,0.3210083,0.310797,-89.29,34.1826,0.0,2.41,1.252,0.201,0.972,16.0,13553,13553,17_233,17_587,327.2609,8.936042,19.9878,0.0297,372.3554,32.0,37.0,1744.0,1382.0,1744.0391,1381.961,1744.0391,1381.961,316.44937160251783,62.68539620526142,1.41,1.228,37.91,0.04643,0.04015,29.95,1744.0391,1381.961,316.44937160251783,62.68539620526142,0.46550878218,0.4913907803,0.46550878218,0.4913907803,0.705,0.678,67.38,0.7048583,0.6782878,67.38,25.5088,0.0,2.49,1.148,0.129,0.969,17.0,,,0.3606183751672084
27898,27898,16_311,16_1113,1048.114,12.79718,18.8015,0.0133,-0.001028065,4.0,4.0,1438.0,1389.0,1437.7233,1388.5597,1437.7233,1388.5597,316.4346710682518,62.68593406212984,0.506,0.436,-67.42,0.00618,0.00533,-67.42,1437.7233,1388.5597,316.4346710682518,62.68593406212984,0.11810311578,0.23769456964,0.11810311578,0.23769456964,0.489,0.342,-83.93,0.4889395,0.3416663,-83.93,43.4862,0.0,0.99,1.16,0.138,1.0,16.0,13556,13556,17_236,17_584,999.1973,13.9035,18.7759,0.0151,372.3975,42.0,47.0,1720.0,1381.0,1719.6521,1381.4761,1719.6521,1381.4761,316.4346432727295,62.68587694642461,1.301,1.204,-51.55,0.02121,0.01943,-43.16,1719.6521,1381.4761,316.4346432727295,62.68587694642461,0.37025889211,0.38868693759,0.37025889211,0.38868693759,0.623,0.608,-89.2,0.6234505,0.6084861,-89.2,25.5302,0.0,1.96,1.08,0.074,0.994,17.0,,,0.21068092390521076
