col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
33138,33138,19_341,19_1309,2.078563,0.5698908,25.5582,0.2978,2.145327E-4,1.0,1.0,2842.0,1391.0,2842.0,1391.0,2842.0,1391.0,315.5742103044409,62.7027657396774,0.289,0.289,45.0,0.07915,0.07915,45.0,2842.0,1391.0,315.5742103044409,62.7027657396774,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0307,0.0,0.0,1.0,0.0,1.0,19.0
33140,33140,19_343,19_1307,4.679053,0.8550451,24.6772,0.1985,-9.251017E-4,1.0,1.0,2980.0,1390.0,2980.0,1390.0,2980.0,1390.0,315.4896265178804,62.70448560022852,0.289,0.289,45.0,0.05275,0.05275,45.0,2980.0,1390.0,315.4896265178804,62.70448560022852,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.9562,0.0,0.0,1.0,0.0,1.0,19.0
33141,33141,19_344,19_1306,6.823375,1.032547,24.2676,0.1643,-6.241224E-4,2.0,2.0,2977.0,1390.0,2977.0,1389.6939,2977.0,1389.6939,315.49147274580133,62.7045409229041,0.544,0.289,90.0,0.08229,0.04368,90.0,2977.0,1389.6939,315.49147274580133,62.7045409229041,0.0833333,0.1153794124,0.0833333,0.1153794124,0.34,0.289,90.0,0.3396755,0.2886751,90.0,35.9978,0.0,0.93,1.884,0.469,1.0,19.0
33143,33143,19_346,19_1304,8.659015,1.163173,24.0089,0.1459,0.001868333,1.0,1.0,2533.0,1390.0,2533.0,1390.0,2533.0,1390.0,315.76364969876323,62.699642056337865,0.289,0.289,45.0,0.03877,0.03877,45.0,2533.0,1390.0,315.76364969876323,62.699642056337865,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,19.0
33146,33146,19_349,19_1301,9.84169,1.240066,23.8699,0.1368,-0.001858203,1.0,1.0,2820.0,1388.0,2820.0,1388.0,2820.0,1388.0,315.58776757354264,62.70337513414376,0.289,0.289,45.0,0.03638,0.03638,45.0,2820.0,1388.0,315.58776757354264,62.70337513414376,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.8778,0.0,0.0,1.0,0.0,1.0,19.0
33149,33149,19_352,19_1298,128.5856,4.482354,21.0796,0.0379,2.468039E-4,3.0,3.0,2933.0,1386.0,2932.7605,1385.7489,2932.7605,1385.7489,315.51868608855364,62.7051939991813,0.495,0.353,-46.41,0.01726,0.01232,-46.41,2932.7605,1385.7489,315.51868608855364,62.7051939991813,0.093249117646,0.099373442861,0.093249117646,0.099373442861,0.329,0.29,-52.37,0.3291706,0.2902918,-52.37,35.2386,0.0,1.21,1.402,0.286,1.0,19.0
33152,33152,19_355,19_1295,5.375677,0.9164877,24.5265,0.1851,0.01353931,1.0,1.0,2683.0,1386.0,2683.0,1386.0,2683.0,1386.0,315.6718021746579,62.70245106635277,0.289,0.289,45.0,0.04916,0.04916,45.0,2683.0,1386.0,315.6718021746579,62.70245106635277,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,19.0
33153,33153,19_356,19_1294,2.168763,0.5821248,25.512,0.2915,-0.001975689,1.0,1.0,2512.0,1386.0,2512.0,1386.0,2512.0,1386.0,315.77662161733,62.7005258896299,0.289,0.289,45.0,0.07748,0.07748,45.0,2512.0,1386.0,315.77662161733,62.7005258896299,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8852,0.0,0.0,1.0,0.0,1.0,19.0
33160,33160,19_363,19_1287,3.637261,0.7538714,24.9506,0.2251,3.908795E-4,2.0,2.0,2909.0,1383.0,2908.9657,1382.9657,2908.9657,1382.9657,315.53333877334563,62.70572903698251,0.387,0.289,45.0,0.08014,0.05983,45.0,2908.9657,1382.9657,315.53333877334563,62.70572903698251,0.083407759088,0.083407759088,0.083407759088,0.083407759088,0.289,0.289,45.0,0.2889329,0.2886751,45.0,35.5295,0.0,1.88,1.339,0.253,1.0,19.0
33161,33161,19_364,19_1286,5.556511,0.9317752,24.4906,0.1821,3.819705E-4,2.0,2.0,2863.0,1383.0,2863.0,1382.991,2863.0,1382.991,315.5615209340648,62.7052396273525,0.304,0.289,90.0,0.05094,0.04841,90.0,2863.0,1382.991,315.5615209340648,62.7052396273525,0.0833333,0.083887330859,0.0833333,0.083887330859,0.29,0.289,90.0,0.2896331,0.2886751,90.0,38.6882,0.0,1.64,1.052,0.05,1.0,19.0
33163,33163,19_366,19_1284,1.155257,0.4248635,26.1959,0.3994,1.328642E-4,1.0,1.0,2845.0,1382.0,2845.0,1382.0,2845.0,1382.0,315.5725799504835,62.70532784737017,0.289,0.289,45.0,0.10618,0.10618,45.0,2845.0,1382.0,315.5725799504835,62.70532784737017,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.9452,0.0,0.0,1.0,0.0,1.0,19.0
33168,33168,19_371,19_1279,12.81674,1.415138,23.5831,0.1199,0.008132696,2.0,2.0,2887.0,1380.0,2886.5495,1380.0,2886.5495,1380.0,315.54715092406707,62.70632833532596,0.575,0.289,0.0,0.06347,0.03185,0.0,2886.5495,1380.0,315.54715092406707,62.70632833532596,0.22401958205,0.0833333,0.22401958205,0.0833333,0.473,0.289,0.0,0.4733071,0.2886751,0.0,99.0,0.0,0.96,1.993,0.498,1.0,19.0
33170,33170,19_373,19_1277,3.862286,0.7768413,24.8855,0.2184,0.002075077,2.0,2.0,2665.0,1380.0,2665.0,1379.9723,2665.0,1379.9723,315.6829826839444,62.70394661487144,0.332,0.289,90.0,0.06676,0.05804,90.0,2665.0,1379.9723,315.6829826839444,62.70394661487144,0.0833333,0.084963797296,0.0833333,0.084963797296,0.291,0.289,90.0,0.2914855,0.2886751,90.0,99.0,0.0,0.0,1.15,0.131,1.0,19.0
33171,33171,19_374,19_1276,285.2781,6.676429,20.2144,0.0254,-7.71629E-4,6.0,6.0,2577.0,1379.0,2576.6642,1379.2326,2576.6642,1379.2326,315.7371531419721,62.70316546022902,0.518,0.368,34.66,0.01212,0.00862,34.66,2576.6642,1379.2326,315.7371531419721,62.70316546022902,0.16795495218,0.095986722268,0.16795495218,0.095986722268,0.416,0.301,14.45,0.4160208,0.3014438,14.45,37.0191,0.0,1.33,1.407,0.289,1.0,19.0
33172,33172,19_375,19_1275,0.3058124,0.2185937,27.6389,0.7763,-1.117484E-4,1.0,1.0,2947.0,1379.0,2947.0,1379.0,2947.0,1379.0,315.5101079833818,62.70723884482912,0.289,0.289,45.0,0.20634,0.20634,45.0,2947.0,1379.0,315.5101079833818,62.70723884482912,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0472,0.0,0.0,1.0,0.0,1.0,19.0
33173,33173,19_376,19_1274,213.9666,5.782065,20.5267,0.0293,0.007410318,4.0,4.0,2917.0,1379.0,2917.3726,1378.6342,2917.3726,1378.6342,315.5282828731782,62.70703444524333,0.526,0.435,44.41,0.0142,0.01177,44.41,2917.3726,1378.6342,315.5282828731782,62.70703444524333,0.2001626447,0.19458563153,0.2001626447,0.19458563153,0.476,0.41,42.26,0.4760487,0.4100316,42.26,99.0,0.0,1.23,1.207,0.171,1.0,19.0
33176,33176,19_379,19_1271,455.4979,8.436322,19.7064,0.0201,5.242625E-4,4.0,4.0,2647.0,1379.0,2646.9513,1378.9526,2646.9513,1378.9526,315.694072150673,62.704032870691975,0.361,0.357,-32.01,0.00669,0.00662,-32.01,2646.9513,1378.9526,315.694072150673,62.704032870691975,0.086247379616,0.086173507269,0.086247379616,0.086173507269,0.294,0.294,-4.08,0.2936797,0.2935526,-4.08,34.6895,0.0,0.0,1.01,0.01,1.0,19.0
33177,33177,19_380,19_1270,90.27293,3.755682,21.4637,0.0452,0.03478385,2.0,2.0,2651.0,1378.0,2650.655,1378.0,2650.655,1378.0,315.6918248073455,62.70434186500889,0.556,0.289,0.0,0.02313,0.01201,0.0,2650.655,1378.0,315.6918248073455,62.70434186500889,0.14907267805,0.0833333,0.14907267805,0.0833333,0.386,0.289,0.0,0.3860993,0.2886751,0.0,99.0,0.0,0.94,1.927,0.481,1.0,19.0
33181,33181,19_384,19_1266,576.1507,9.488074,19.4512,0.0179,-1.361283E-4,4.0,4.0,2580.0,1376.0,2579.6896,1376.2242,2579.6896,1376.2242,315.73537303537745,62.70404538932973,0.481,0.396,28.61,0.00792,0.00652,28.61,2579.6896,1376.2242,315.73537303537745,62.70404538932973,0.12011138928,0.074782646981,0.12011138928,0.074782646981,0.348,0.272,7.82,0.3478249,0.2718674,7.82,99.0,0.0,1.07,1.214,0.176,1.0,19.0
33183,33183,19_386,19_1264,2.501729,0.6252161,25.357,0.2714,-0.005913178,1.0,1.0,2893.0,1376.0,2893.0,1376.0,2893.0,1376.0,315.5432875379352,62.70752054910799,0.289,0.289,45.0,0.07223,0.07223,45.0,2893.0,1376.0,315.5432875379352,62.70752054910799,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.8601,0.0,0.0,1.0,0.0,1.0,19.0
33184,33184,19_387,19_1263,18.16837,1.684876,23.2043,0.1007,-0.003238438,2.0,2.0,2716.0,1375.0,2716.0,1375.4016,2716.0,1375.4016,315.6518262346103,62.705793187939456,0.569,0.289,90.0,0.05277,0.02678,90.0,2716.0,1375.4016,315.6518262346103,62.705793187939456,0.0833333,0.18892937577,0.0833333,0.18892937577,0.435,0.289,90.0,0.4346601,0.2886751,90.0,32.3073,0.0,0.96,1.971,0.493,1.0,19.0
33185,33185,19_388,19_1262,0.8837148,0.3715919,26.4868,0.4567,4.356692E-5,2.0,2.0,3001.0,1375.0,3001.0,1374.907,3001.0,1374.907,315.4770873056843,62.70894363163367,0.409,0.289,90.0,0.1719,0.12119,90.0,3001.0,1374.907,315.4770873056843,62.70894363163367,0.0833333,0.089068070418,0.0833333,0.089068070418,0.298,0.289,90.0,0.2984428,0.2886751,90.0,99.0,0.0,0.0,1.418,0.295,1.0,19.0
33188,33188,19_391,19_1259,0.6834666,0.3267899,26.7658,0.5193,0.002938607,1.0,1.0,2814.0,1375.0,2814.0,1375.0,2814.0,1375.0,315.59175001131706,62.70696591503922,0.289,0.289,45.0,0.13778,0.13778,45.0,2814.0,1375.0,315.59175001131706,62.70696591503922,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,19.0
33190,33190,19_393,19_1257,0.2573787,0.2005379,27.8261,0.8462,0.001049202,1.0,1.0,2917.0,1374.0,2917.0,1374.0,2917.0,1374.0,315.52861693112,62.70833347651107,0.289,0.289,45.0,0.22461,0.22461,45.0,2917.0,1374.0,315.52861693112,62.70833347651107,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,19.0
33191,33191,19_394,19_1256,1.086197,0.4119687,26.2628,0.4119,0.001491617,1.0,1.0,2812.0,1374.0,2812.0,1374.0,2812.0,1374.0,315.59299969710065,62.70722568184978,0.289,0.289,45.0,0.10944,0.10944,45.0,2812.0,1374.0,315.59299969710065,62.70722568184978,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,19.0
33192,33192,19_395,19_1255,5.01162,0.88491,24.6026,0.1918,-0.06822713,2.0,2.0,2656.0,1374.0,2656.0,1373.9923,2656.0,1373.9923,315.68864549005605,62.70552791634079,0.302,0.289,90.0,0.054,0.05169,90.0,2656.0,1373.9923,315.68864549005605,62.70552791634079,0.0833333,0.08380675348,0.0833333,0.08380675348,0.289,0.289,90.0,0.2894939,0.2886751,90.0,29.2727,0.0,1.63,1.045,0.043,1.0,19.0
33193,33193,19_396,19_1254,0.08930233,0.1181249,28.9754,1.4365,8.101869E-4,1.0,1.0,2899.0,1373.0,2899.0,1373.0,2899.0,1373.0,315.53967719104827,62.70842679691514,0.289,0.289,45.0,0.38082,0.38082,45.0,2899.0,1373.0,315.53967719104827,62.70842679691514,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,19.0
33194,33194,19_397,19_1253,5.642084,0.9389226,24.474,0.1807,-7.78953E-4,4.0,4.0,2825.0,1372.0,2825.1665,1372.1677,2825.1665,1372.1677,315.5849693967764,62.70788133615524,0.687,0.29,44.88,0.11431,0.04824,44.88,2825.1665,1372.1677,315.5849693967764,62.70788133615524,0.085013365368,0.084817003796,0.085013365368,0.084817003796,0.294,0.289,43.11,0.2939425,0.2888393,43.11,33.5269,0.0,1.48,2.37,0.578,1.0,19.0
33195,33195,19_398,19_1252,9.511334,1.219076,23.907,0.1392,8.135654E-5,2.0,2.0,2767.0,1372.0,2767.0,1372.3296,2767.0,1372.3296,315.6206304183352,62.70721156158423,0.552,0.289,90.0,0.0707,0.037,90.0,2767.0,1372.3296,315.6206304183352,62.70721156158423,0.0833333,0.13445045477,0.0833333,0.13445045477,0.367,0.289,90.0,0.3666749,0.2886751,90.0,34.8057,0.0,0.94,1.911,0.477,1.0,19.0
33196,33196,19_399,19_1251,4.922721,0.8770264,24.6221,0.1935,0.002795365,1.0,1.0,2914.0,1372.0,2914.0,1372.0,2914.0,1372.0,315.5305021108855,62.70886453310696,0.289,0.289,45.0,0.05142,0.05142,45.0,2914.0,1372.0,315.5305021108855,62.70886453310696,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,19.0
33197,33197,19_400,19_1250,7.608301,1.09032,24.1493,0.1556,3.307703E-4,2.0,2.0,2857.0,1371.0,2857.0,1371.0085,2857.0,1371.0085,315.56547686401416,62.70854508161194,0.303,0.289,90.0,0.04342,0.04137,90.0,2857.0,1371.0085,315.56547686401416,62.70854508161194,0.0833333,0.083857413546,0.0833333,0.083857413546,0.29,0.289,90.0,0.2895814,0.2886751,90.0,37.8955,0.0,0.0,1.05,0.047,1.0,19.0
33198,33198,19_401,19_1249,0.07884234,0.1109921,29.1107,1.5288,-1.535728E-4,1.0,1.0,2686.0,1372.0,2686.0,1372.0,2686.0,1372.0,315.6703010525305,62.70641993817394,0.289,0.289,45.0,0.40843,0.40843,45.0,2686.0,1372.0,315.6703010525305,62.70641993817394,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2829,0.0,0.0,1.0,0.0,0.999,19.0
33199,33199,19_402,19_1248,0.01709012,0.05167525,30.7707,3.2837,0.0017752,1.0,1.0,2878.0,1371.0,2878.0,1371.0,2878.0,1371.0,315.55260010959626,62.70876886899606,0.289,0.289,45.0,0.83785,0.83785,45.0,2878.0,1371.0,315.55260010959626,62.70876886899606,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,19.0
33201,33201,19_404,19_1246,0.09796849,0.1237238,28.8749,1.3715,-3.890896E-4,1.0,1.0,2599.0,1371.0,2599.0,1371.0,2599.0,1371.0,315.7236639066856,62.70573185151155,0.289,0.289,45.0,0.36456,0.36456,45.0,2599.0,1371.0,315.7236639066856,62.70573185151155,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.3656,0.0,0.0,1.0,0.0,0.999,19.0
33202,33202,19_405,19_1245,716.9644,10.58422,19.2138,0.016,-0.003724603,5.0,5.0,2576.0,1371.0,2575.564,1370.8191,2575.564,1370.8191,315.73803612131326,62.7055181799387,0.497,0.384,5.66,0.00734,0.00567,5.66,2575.564,1370.8191,315.73803612131326,62.7055181799387,0.19549623108,0.047463446237,0.19549623108,0.047463446237,0.442,0.218,1.0,0.4422006,0.2177575,1.0,32.6421,0.0,0.84,1.294,0.227,1.0,19.0
33203,33203,19_406,19_1244,6.099283,0.9762238,24.3894,0.1738,-0.0103446,2.0,2.0,2533.0,1371.0,2533.0,1370.978,2533.0,1370.978,315.76412589042064,62.704989351178114,0.324,0.289,90.0,0.05191,0.04627,90.0,2533.0,1370.978,315.76412589042064,62.704989351178114,0.0833333,0.08464114346,0.0833333,0.08464114346,0.291,0.289,90.0,0.2909315,0.2886751,90.0,31.4783,0.0,0.0,1.122,0.109,1.0,19.0
33205,33205,19_408,19_1242,0.2225315,0.1864693,27.9841,0.91,-3.246453E-4,2.0,2.0,2734.0,1370.0,2734.0,1369.929,2734.0,1369.929,315.6409209967046,62.70752829015042,0.386,0.289,90.0,0.32381,0.24189,90.0,2734.0,1369.929,315.6409209967046,62.70752829015042,0.0833333,0.087551750525,0.0833333,0.087551750525,0.296,0.289,90.0,0.2958915,0.2886751,90.0,34.035,0.0,0.0,1.339,0.253,1.0,19.0
33206,33206,19_409,19_1241,2.16199,0.5812154,25.5154,0.292,5.712649E-4,2.0,2.0,2689.0,1370.0,2689.1169,1370.0,2689.1169,1370.0,315.6684383173824,62.70701654504244,0.432,0.289,0.0,0.11613,0.0776,0.0,2689.1169,1370.0,315.6684383173824,62.70701654504244,0.090958310889,0.0833333,0.090958310889,0.0833333,0.302,0.289,0.0,0.3015929,0.2886751,0.0,33.9184,0.0,0.0,1.496,0.332,1.0,19.0
33208,33208,19_411,19_1239,534.1597,9.135778,19.5334,0.0186,-0.002418382,4.0,4.0,2573.0,1369.0,2572.599,1368.8603,2572.599,1368.8603,315.73990242756287,62.70603525912631,0.495,0.34,-11.06,0.00847,0.00581,-11.06,2572.599,1368.8603,315.73990242756287,62.70603525912631,0.22805309696,0.11378246628,0.22805309696,0.11378246628,0.478,0.337,-1.54,0.4776352,0.3371946,-1.54,33.2346,0.0,1.01,1.457,0.314,1.0,19.0
33211,33211,19_414,19_1236,6.560011,1.012424,24.3103,0.1676,0.002230934,2.0,2.0,2899.0,1368.0,2899.0,1367.8894,2899.0,1367.8894,315.5397941925463,62.70986363966394,0.426,0.289,90.0,0.06576,0.04454,90.0,2899.0,1367.8894,315.5397941925463,62.70986363966394,0.0833333,0.090430418512,0.0833333,0.090430418512,0.301,0.289,90.0,0.3007165,0.2886751,90.0,99.0,0.0,0.0,1.476,0.323,1.0,19.0
33217,33217,19_420,19_1230,0.8531922,0.3651182,26.525,0.4647,2.915768E-4,1.0,1.0,2872.0,1367.0,2872.0,1367.0,2872.0,1367.0,315.5563714686991,62.70983031994235,0.289,0.289,45.0,0.12353,0.12353,45.0,2872.0,1367.0,315.5563714686991,62.70983031994235,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.006,0.0,0.0,1.0,0.0,1.0,19.0
33222,33222,19_425,19_1225,3.987681,0.7893511,24.8508,0.215,2.790206E-4,1.0,1.0,2868.0,1363.0,2868.0,1363.0,2868.0,1363.0,315.5589166320731,62.71091276088782,0.289,0.289,45.0,0.05714,0.05714,45.0,2868.0,1363.0,315.5589166320731,62.71091276088782,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.8863,0.0,0.0,1.0,0.0,1.0,19.0
33225,33225,19_428,19_1222,0.8208501,0.358131,26.5669,0.4738,2.775168E-4,1.0,1.0,2821.0,1362.0,2821.0,1362.0,2821.0,1362.0,315.58776158402327,62.71069548704369,0.289,0.289,45.0,0.12596,0.12596,45.0,2821.0,1362.0,315.58776158402327,62.71069548704369,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.1573,0.0,0.0,1.0,0.0,1.0,19.0
33227,33227,19_430,19_1220,5.448439,0.9226693,24.5119,0.1839,-0.004050389,1.0,1.0,2902.0,1360.0,2902.0,1360.0,2902.0,1360.0,315.5381350363892,62.7121131109532,0.289,0.289,45.0,0.0489,0.0489,45.0,2902.0,1360.0,315.5381350363892,62.7121131109532,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.2479,0.0,0.0,1.0,0.0,1.0,19.0
33229,33229,19_432,19_1218,6.417964,1.001402,24.3341,0.1694,-2.269518E-4,1.0,1.0,2737.0,1360.0,2737.0,1360.0,2737.0,1360.0,315.6393183534516,62.710352346115485,0.289,0.289,45.0,0.04504,0.04504,45.0,2737.0,1360.0,315.6393183534516,62.710352346115485,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1508,0.0,0.0,1.0,0.0,1.0,19.0
33230,33230,19_433,19_1217,14.62325,1.511583,23.44,0.1123,-6.53129E-5,2.0,2.0,2941.0,1359.0,2941.0,1358.8565,2941.0,1358.8565,315.51424322962345,62.71284022707802,0.454,0.289,90.0,0.04694,0.02984,90.0,2941.0,1358.8565,315.51424322962345,62.71284022707802,0.0833333,0.093358797241,0.0833333,0.093358797241,0.306,0.289,90.0,0.3055467,0.2886751,90.0,34.963,0.0,2.06,1.573,0.364,1.0,19.0
33231,33231,19_434,19_1216,0.1283651,0.1416229,28.5815,1.1982,1.948895E-4,1.0,1.0,2929.0,1359.0,2929.0,1359.0,2929.0,1359.0,315.52159940935405,62.71267550532037,0.289,0.289,45.0,0.31848,0.31848,45.0,2929.0,1359.0,315.52159940935405,62.71267550532037,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.1762,0.0,0.0,1.0,0.0,1.0,19.0
33232,33232,19_435,19_1215,3.30081,0.7181584,25.056,0.2363,-4.268668E-4,1.0,1.0,2958.0,1358.0,2958.0,1358.0,2958.0,1358.0,315.5038365752238,62.71325658216545,0.289,0.289,45.0,0.06281,0.06281,45.0,2958.0,1358.0,315.5038365752238,62.71325658216545,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7318,0.0,0.0,1.0,0.0,1.0,19.0
33234,33234,19_437,19_1213,0.07529002,0.1084623,29.1607,1.5645,2.306017E-4,1.0,1.0,2907.0,1358.0,2907.0,1358.0,2907.0,1358.0,315.5351144017308,62.71272764008556,0.289,0.289,45.0,0.41589,0.41589,45.0,2907.0,1358.0,315.5351144017308,62.71272764008556,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.5306,0.0,0.0,1.0,0.0,0.999,19.0
33235,33235,19_438,19_1212,8.276009,1.137157,24.058,0.1492,7.239482E-4,2.0,2.0,2845.0,1358.0,2845.3147,1358.0,2845.3147,1358.0,315.572944018008,62.71207864817387,0.547,0.289,0.0,0.07513,0.03966,0.0,2845.3147,1358.0,315.572944018008,62.71207864817387,0.12358807334,0.0833333,0.12358807334,0.0833333,0.352,0.289,0.0,0.351551,0.2886751,0.0,99.0,0.0,0.93,1.894,0.472,1.0,19.0
33237,33237,19_440,19_1210,2.203471,0.5867643,25.4948,0.2892,-2.313154E-4,1.0,1.0,2880.0,1357.0,2880.0,1357.0,2880.0,1357.0,315.5516958396295,62.71272596429036,0.289,0.289,45.0,0.07688,0.07688,45.0,2880.0,1357.0,315.5516958396295,62.71272596429036,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.5281,0.0,0.0,1.0,0.0,1.0,19.0
33238,33238,19_441,19_1209,3.21222,0.7084557,25.0856,0.2395,4.76994E-4,1.0,1.0,2695.0,1357.0,2695.0,1357.0,2695.0,1357.0,315.66514449574,62.71073599160818,0.289,0.289,45.0,0.06367,0.06367,45.0,2695.0,1357.0,315.66514449574,62.71073599160818,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9306,0.0,0.0,1.0,0.0,1.0,19.0
33241,33241,19_444,19_1206,6.526333,1.009822,24.3159,0.168,6.475006E-4,1.0,1.0,2950.0,1355.0,2950.0,1355.0,2950.0,1355.0,315.5088107718965,62.71401753179508,0.289,0.289,45.0,0.04466,0.04466,45.0,2950.0,1355.0,315.5088107718965,62.71401753179508,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,19.0
33245,33245,19_448,19_1202,3.526101,0.7422622,24.9843,0.2286,2.332351E-4,1.0,1.0,2863.0,1353.0,2863.0,1353.0,2863.0,1353.0,315.5622139106062,62.71367148145116,0.289,0.289,45.0,0.06077,0.06077,45.0,2863.0,1353.0,315.5622139106062,62.71367148145116,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.6959,0.0,0.0,1.0,0.0,1.0,19.0
33246,33246,19_449,19_1201,52.63175,2.867701,22.0494,0.0592,-3.339053E-6,2.0,2.0,2859.0,1353.0,2858.7271,1353.0,2858.7271,1353.0,315.5648344416178,62.713626350597146,0.531,0.289,0.0,0.02892,0.01573,0.0,2858.7271,1353.0,315.5648344416178,62.713626350597146,0.10925368517,0.0833333,0.10925368517,0.0833333,0.331,0.289,0.0,0.3305354,0.2886751,0.0,35.3271,0.0,0.91,1.839,0.456,1.0,19.0
33247,33247,19_450,19_1200,11.80189,1.357957,23.6727,0.125,-1.295214E-4,1.0,1.0,2743.0,1353.0,2743.0,1353.0,2743.0,1353.0,315.6358058719079,62.71238558247693,0.289,0.289,45.0,0.03322,0.03322,45.0,2743.0,1353.0,315.6358058719079,62.71238558247693,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.3467,0.0,0.0,1.0,0.0,1.0,19.0
33250,33250,19_453,19_1197,2.595144,0.6367819,25.3172,0.2665,-0.019947,1.0,1.0,2534.0,1353.0,2534.0,1353.0,2534.0,1353.0,315.7639629672801,62.71005460697619,0.289,0.289,45.0,0.07109,0.07109,45.0,2534.0,1353.0,315.7639629672801,62.71005460697619,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.6758,0.0,0.0,1.0,0.0,1.0,19.0
33255,33255,19_458,19_1192,5.407032,0.9191567,24.5202,0.1846,6.432597E-4,2.0,2.0,2698.0,1350.0,2698.0,1350.0172,2698.0,1350.0172,315.6634730559056,62.71273206050478,0.317,0.289,90.0,0.05381,0.04907,90.0,2698.0,1350.0172,315.6634730559056,62.71273206050478,0.0833333,0.084363290004,0.0833333,0.084363290004,0.29,0.289,90.0,0.2904536,0.2886751,90.0,34.2444,0.0,1.68,1.097,0.088,1.0,19.0
