,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
19732,19732,24_525,24_299,42.79594,4.119831,22.1965,0.1045,373.4251,10.0,12.0,1947.0,1706.0,1946.5805,1706.011,1946.5805,1706.011,316.5614184588407,62.5925739215933,1.02,0.774,1.17,0.09908,0.07335,0.47,1946.5805,1706.011,316.5614184588407,62.5925739215933,0.78050742803,0.65966371622,0.78050742803,0.65966371622,0.884,0.812,5.26,0.8840485,0.8115599,5.26,25.6889,0.0,2.24,1.318,0.241,0.343,24.0
19733,19733,24_526,24_298,5593.193,30.7137,16.9058,0.006,372.7444,80.0,88.0,1723.0,1702.0,1723.3918,1701.962,1723.3918,1701.962,316.4270337017413,62.596915772185305,1.368,1.279,-59.26,0.00835,0.00769,-56.37,1723.3918,1701.962,316.4270337017413,62.596915772185305,0.37911656113,0.38976654349,0.37911656113,0.38976654349,0.624,0.616,88.62,0.6243178,0.6157194,88.62,25.5075,0.0,1.95,1.07,0.066,0.999,24.0
19734,19734,24_527,24_297,11915.87,44.34051,16.0847,0.004,372.9675,113.0,120.0,2009.0,1695.0,2009.013,1694.8505,2009.013,1694.8505,316.5993998959178,62.59474618087799,1.48,1.314,-65.16,0.00615,0.00526,-65.35,2009.013,1694.8505,316.5993998959178,62.59474618087799,0.38722464082,0.41821850018,0.38722464082,0.41821850018,0.647,0.622,89.84,0.6466984,0.6222736,89.84,25.3931,16.0,2.0,1.126,0.112,0.992,24.0
19735,19735,24_528,24_296,23.71068,2.828264,22.8376,0.1295,373.0184,4.0,5.0,1967.0,1702.0,1967.4182,1702.2556,1967.4182,1702.2556,316.5740956452619,62.59330852795255,0.706,0.463,71.49,0.10992,0.06668,71.54,1967.4182,1702.2556,316.5740956452619,62.59330852795255,0.33366154208,0.30901490124,0.33366154208,0.30901490124,0.584,0.549,25.54,0.5839156,0.5492895,25.54,25.4439,0.0,2.79,1.525,0.344,0.506,24.0
19736,19736,24_529,24_295,135.9783,5.856298,20.9413,0.0468,372.4955,13.0,16.0,1782.0,1699.0,1782.3679,1699.4334,1782.3679,1699.4334,316.4626594926165,62.59677925305622,0.943,0.931,67.91,0.0471,0.04671,53.07,1782.3679,1699.4334,316.4626594926165,62.59677925305622,0.36102277852,0.36160720244,0.36102277852,0.36160720244,0.606,0.596,46.37,0.6061667,0.5959798,46.37,25.3404,0.0,1.9,1.013,0.013,0.959,24.0
19737,19737,24_530,24_294,2748.848,22.17189,17.6771,0.0088,372.897,66.0,71.0,1846.0,1695.0,1846.3699,1695.5287,1846.3699,1695.5287,316.5013573271415,62.59694281490231,1.402,1.27,-72.81,0.01274,0.01119,-70.99,1846.3699,1695.5287,316.5013573271415,62.59694281490231,0.3677502931,0.3810265299,0.3677502931,0.3810265299,0.617,0.606,89.89,0.6172735,0.6064242,89.89,25.4486,3.0,1.87,1.104,0.094,1.0,24.0
19738,19738,24_531,24_294,3741.704,25.68119,17.3423,0.0075,372.7016,75.0,86.0,1839.0,1692.0,1838.6531,1692.087,1838.6531,1692.087,316.4968141487872,62.598008995455295,1.435,1.315,-62.86,0.01126,0.00993,-64.03,1838.6531,1692.087,316.4968141487872,62.598008995455295,0.38635809098,0.40124687796,0.38635809098,0.40124687796,0.633,0.622,-88.5,0.6334486,0.6215689,-88.5,25.3634,3.0,1.84,1.091,0.083,0.981,24.0
19739,19739,24_532,24_294,816.6867,14.09819,18.9949,0.0187,372.8398,72.0,81.0,1847.0,1686.0,1846.8939,1686.3992,1846.8939,1686.3992,316.5019598759686,62.5994677761858,2.027,1.762,1.08,0.03941,0.03298,3.22,1846.8939,1686.3992,316.5019598759686,62.5994677761858,1.2850000172,1.2513363347,1.2850000172,1.2513363347,1.134,1.119,4.38,1.133666,1.118543,4.38,25.4163,3.0,2.76,1.151,0.131,0.13,24.0
19740,19740,24_533,24_293,77.85219,4.563359,21.5468,0.0637,372.5333,9.0,11.0,1560.0,1698.0,1559.8479,1698.1575,1559.8479,1698.1575,316.3285620177393,62.60024790132566,0.83,0.808,44.13,0.0586,0.05675,44.57,1559.8479,1698.1575,316.3285620177393,62.60024790132566,0.31736555595,0.32267841692,0.31736555595,0.32267841692,0.572,0.56,56.65,0.571609,0.5597385,56.65,25.3984,0.0,1.77,1.027,0.027,0.941,24.0
19741,19741,24_534,24_292,263.8714,7.87944,20.2215,0.0324,373.3223,19.0,24.0,1946.0,1697.0,1945.5705,1696.9923,1945.5705,1696.9923,316.56109801170345,62.59509045330491,1.093,1.027,-47.23,0.03571,0.03265,-33.36,1945.5705,1696.9923,316.56109801170345,62.59509045330491,0.35592469834,0.36694286044,0.35592469834,0.36694286044,0.606,0.597,89.01,0.6057608,0.5965915,89.01,25.6114,0.0,1.83,1.064,0.06,0.98,24.0
19742,19742,24_535,24_291,87.16882,5.337615,21.4241,0.0665,372.5872,12.0,19.0,1705.0,1696.0,1704.1356,1696.2261,1704.1356,1696.2261,316.415602283179,62.59877868368542,1.362,0.728,-43.86,0.11915,0.05978,-43.6,1704.1356,1696.2261,316.415602283179,62.59877868368542,0.48578099556,0.56203066276,0.48578099556,0.56203066276,0.773,0.671,-60.62,0.772931,0.6711105,-60.62,25.4322,0.0,4.29,1.872,0.466,0.683,24.0
19744,19744,24_537,24_288,35627.82,75.84666,14.8955,0.0023,372.3839,194.0,222.0,1800.0,1689.0,1800.048,1688.7116,1800.048,1688.7116,316.473649758526,62.59950058772274,1.709,1.498,25.3,0.00408,0.00343,24.81,1800.048,1688.7116,316.473649758526,62.59950058772274,0.38666489311,0.42171454313,0.38666489311,0.42171454313,0.649,0.622,88.2,0.6494223,0.6217959,88.2,25.2737,0.0,1.87,1.141,0.124,1.0,24.0
19745,19745,24_538,24_286,160.3198,6.537256,20.7625,0.0443,372.9522,14.0,20.0,1877.0,1693.0,1877.3,1692.6968,1877.3,1692.6968,316.52008871619523,62.59728013956751,1.025,0.998,39.31,0.04581,0.04437,42.66,1877.3,1692.6968,316.52008871619523,62.59728013956751,0.36711614777,0.37338281307,0.36711614777,0.37338281307,0.611,0.606,80.65,0.6111936,0.6057568,80.65,25.4458,0.0,1.91,1.027,0.026,0.968,24.0
19746,19746,24_539,24_287,349.9859,8.858656,19.9149,0.0275,372.9744,19.0,27.0,1898.0,1693.0,1897.592,1693.5852,1897.592,1693.5852,316.53229082664103,62.59673827861817,1.108,1.066,68.27,0.0309,0.02948,63.29,1897.592,1693.5852,316.53229082664103,62.59673827861817,0.35603113517,0.37100157594,0.35603113517,0.37100157594,0.611,0.595,71.7,0.6106063,0.5951409,71.7,25.4466,0.0,1.79,1.039,0.037,1.0,24.0
19747,19747,24_540,24_284,43.69932,3.834851,22.1738,0.0953,373.2302,8.0,9.0,1936.0,1692.0,1935.9295,1691.9171,1935.9295,1691.9171,316.5554497113979,62.59663994290788,0.763,0.757,-54.94,0.07557,0.07537,68.8,1935.9295,1691.9171,316.5554497113979,62.59663994290788,0.29829411127,0.35186316983,0.29829411127,0.35186316983,0.594,0.545,-81.19,0.5942906,0.544955,-81.19,25.5564,0.0,1.96,1.008,0.008,0.673,24.0
19748,19748,24_541,24_290,96.42653,5.100054,21.3145,0.0574,372.4767,11.0,14.0,1687.0,1698.0,1687.4219,1697.6868,1687.4219,1697.6868,316.40548260124353,62.59860847360292,0.899,0.895,-35.42,0.05606,0.05533,-1.92,1687.4219,1697.6868,316.40548260124353,62.59860847360292,0.338179535,0.34917329044,0.338179535,0.34917329044,0.591,0.581,78.7,0.5912958,0.5811386,78.7,25.3843,0.0,1.81,1.004,0.004,0.879,24.0
19749,19749,24_542,24_282,124.8074,5.716325,21.0344,0.0497,372.7926,14.0,17.0,1598.0,1691.0,1597.6333,1691.1807,1597.6333,1691.1807,316.3515507099295,62.60166365227413,1.022,0.914,74.94,0.05451,0.0455,74.74,1597.6333,1691.1807,316.3515507099295,62.60166365227413,0.3711326755,0.36490060067,0.3711326755,0.36490060067,0.612,0.601,-30.47,0.61191,0.6013314,-30.47,25.5306,0.0,1.73,1.118,0.106,0.967,24.0
19750,19750,24_543,24_281,18.66657,2.606251,23.0973,0.1516,372.649,5.0,5.0,1653.0,1691.0,1653.222,1691.3923,1653.222,1691.3923,316.3850573017054,62.60083338100959,0.74,0.452,18.39,0.13831,0.08145,18.4,1653.222,1691.3923,316.3850573017054,62.60083338100959,0.59265205238,0.41651962007,0.59265205238,0.41651962007,0.78,0.633,16.27,0.7804145,0.6325543,16.27,25.4621,0.0,2.32,1.636,0.389,0.529,24.0
19751,19751,24_544,24_280,1271.354,16.07939,18.5143,0.0137,373.1429,55.0,68.0,1952.0,1687.0,1951.9869,1687.4274,1951.9869,1687.4274,316.56527090407315,62.59764919976157,2.556,1.502,59.05,0.03345,0.02183,60.99,1951.9869,1687.4274,316.56527090407315,62.59764919976157,0.46269393943,0.44466305493,0.46269393943,0.44466305493,0.68,0.667,-5.91,0.6803596,0.6666842,-5.91,25.4946,3.0,10.36,1.702,0.412,0.983,24.0
19752,19752,24_545,24_280,823.5736,13.21277,18.9857,0.0174,373.1032,44.0,52.0,1941.0,1685.0,1941.3563,1684.9031,1941.3563,1684.9031,316.55894438704826,62.5985058163668,3.331,1.093,-33.45,0.05508,0.01918,-34.74,1941.3563,1684.9031,316.55894438704826,62.5985058163668,0.50802603146,0.51688751963,0.50802603146,0.51688751963,0.72,0.712,-71.02,0.719775,0.7119253,-71.02,25.4767,2.0,11.43,3.049,0.672,0.982,24.0
19753,19753,24_546,24_280,27086.81,66.2143,15.1931,0.0027,372.9437,163.0,171.0,1965.0,1678.0,1964.6637,1678.5482,1964.6637,1678.5482,316.5731959905391,62.599925261767446,1.503,1.389,-49.93,0.00399,0.00366,-44.91,1964.6637,1678.5482,316.5731959905391,62.599925261767446,0.36084111388,0.39011519979,0.36084111388,0.39011519979,0.625,0.601,88.53,0.6246074,0.6006845,88.53,25.3811,2.0,1.86,1.082,0.076,0.984,24.0
19754,19754,24_547,24_279,253.5345,7.59607,20.2649,0.0325,372.7913,17.0,23.0,1723.0,1689.0,1723.0921,1688.6763,1723.0921,1688.6763,316.4272610369573,62.60060569882967,1.067,1.025,-43.34,0.03522,0.03431,-41.43,1723.0921,1688.6763,316.4272610369573,62.60060569882967,0.36917212245,0.39463402242,0.36917212245,0.39463402242,0.63,0.605,-72.8,0.630343,0.6053708,-72.8,25.5311,0.0,1.85,1.04,0.039,0.978,24.0
19755,19755,24_548,24_278,51.82343,3.901419,21.9887,0.0818,372.6884,9.0,9.0,1546.0,1690.0,1546.0136,1689.945,1546.0136,1689.945,316.32046568004245,62.602715792623336,0.769,0.751,37.28,0.07059,0.06988,40.03,1546.0136,1689.945,316.32046568004245,62.602715792623336,0.36650099634,0.3500528689,0.36650099634,0.3500528689,0.612,0.585,29.55,0.6117972,0.5850283,29.55,25.4564,0.0,1.92,1.025,0.024,0.712,24.0
19756,19756,24_549,24_277,193.1985,6.801929,20.56,0.0382,372.6546,15.0,20.0,1516.0,1688.0,1515.8075,1687.6322,1515.8075,1687.6322,316.3023217276866,62.60376933053224,1.032,0.993,-43.8,0.04102,0.03937,-45.44,1515.8075,1687.6322,316.3023217276866,62.60376933053224,0.37676258056,0.39860203809,0.37676258056,0.39860203809,0.632,0.613,80.82,0.6318132,0.6133325,80.82,25.4252,0.0,1.89,1.04,0.038,0.977,24.0
19757,19757,24_550,24_276,55.64907,4.150474,21.9114,0.081,372.9678,8.0,11.0,1589.0,1688.0,1589.3177,1687.9517,1589.3177,1687.9517,316.34663403845235,62.60267422252441,0.922,0.735,-18.52,0.08143,0.06055,-16.3,1589.3177,1687.9517,316.34663403845235,62.60267422252441,0.3306957854,0.35201979812,0.3306957854,0.35201979812,0.607,0.56,-56.46,0.6072274,0.5603485,-56.46,25.6203,0.0,1.99,1.255,0.203,0.876,24.0
19758,19758,24_551,24_275,195.4449,6.944073,20.5474,0.0386,372.9213,16.0,20.0,1859.0,1686.0,1859.3767,1685.6264,1859.3767,1685.6264,316.50950845282,62.59950151666295,1.029,1.002,-73.54,0.03959,0.03907,78.24,1859.3767,1685.6264,316.50950845282,62.59950151666295,0.36828302839,0.38420836259,0.36828302839,0.38420836259,0.622,0.605,-68.8,0.6221164,0.604535,-68.8,25.4413,0.0,1.89,1.026,0.026,0.999,24.0
19759,19759,24_552,24_274,61.91787,4.363387,21.7955,0.0765,372.8786,9.0,12.0,1572.0,1686.0,1571.9922,1686.4954,1571.9922,1686.4954,316.3362316778839,62.60331672848216,0.954,0.76,-87.73,0.07963,0.06038,-89.21,1571.9922,1686.4954,316.3362316778839,62.60331672848216,0.32919390655,0.36760020785,0.32919390655,0.36760020785,0.606,0.574,-88.35,0.6063267,0.5737265,-88.35,25.5603,0.0,1.79,1.255,0.203,0.817,24.0
19760,19760,24_553,24_273,543.619,10.90146,19.4368,0.0218,373.0902,35.0,44.0,1603.0,1681.0,1603.1453,1681.3314,1603.1453,1681.3314,316.355169700312,62.60432003038832,1.518,1.141,-58.98,0.03571,0.02563,-59.23,1603.1453,1681.3314,316.355169700312,62.60432003038832,0.40457612291,0.41312873958,0.40457612291,0.41312873958,0.643,0.636,87.16,0.6427673,0.6360464,87.16,25.6848,0.0,2.46,1.33,0.248,0.982,24.0
19761,19761,24_554,24_272,28.53008,3.267069,22.6367,0.1244,372.93,7.0,7.0,1979.0,1683.0,1979.3912,1683.224,1979.3912,1683.224,316.5819225157109,62.59841060722018,0.988,0.475,-82.51,0.13489,0.06309,-82.07,1979.3912,1683.224,316.5819225157109,62.59841060722018,0.57253893646,1.3217170198,0.57253893646,1.3217170198,1.159,0.742,-80.34,1.159342,0.7417432,-80.34,25.3682,0.0,3.56,2.082,0.52,0.342,24.0
19763,19763,24_556,24_270,84.16788,5.200934,21.4621,0.0671,373.0319,16.0,18.0,1595.0,1682.0,1595.2396,1682.451,1595.2396,1682.451,316.35036941604454,62.6041186177543,1.11,0.97,1.04,0.07439,0.06235,0.28,1595.2396,1682.451,316.35036941604454,62.6041186177543,0.71047874839,0.67092984765,0.71047874839,0.67092984765,0.845,0.817,14.74,0.8446425,0.8173051,14.74,25.6489,0.0,1.9,1.144,0.126,0.886,24.0
19764,19764,24_557,24_269,190.1523,6.897024,20.5772,0.0394,372.9294,15.0,20.0,1990.0,1681.0,1990.0726,1680.7192,1990.0726,1680.7192,316.5884409721337,62.59894717941052,1.033,0.997,-44.38,0.04222,0.03979,-34.82,1990.0726,1680.7192,316.5884409721337,62.59894717941052,0.37489958087,0.41003506742,0.37489958087,0.41003506742,0.641,0.612,83.1,0.640747,0.6118643,83.1,25.3596,0.0,1.9,1.036,0.034,0.974,24.0
19765,19765,24_558,24_268,190.6044,6.681119,20.5747,0.0381,372.5072,16.0,18.0,1781.0,1680.0,1780.5378,1680.5409,1780.5378,1680.5409,316.4621427322461,62.60204636502653,1.022,0.925,-86.0,0.04215,0.03614,-88.04,1780.5378,1680.5409,316.4621427322461,62.60204636502653,0.35024381592,0.36679035828,0.35024381592,0.36679035828,0.606,0.592,-89.32,0.6056342,0.591812,-89.32,25.3401,0.0,1.95,1.105,0.095,0.999,24.0
19766,19766,24_559,24_267,4910.98,29.51687,17.0471,0.0065,372.3403,113.0,128.0,1762.0,1678.0,1761.4209,1677.44,1761.4209,1677.44,316.45071401607305,62.60317917326143,2.08,1.645,-58.57,0.01398,0.01107,-57.38,1761.4209,1677.44,316.45071401607305,62.60317917326143,0.60858597081,0.71035094533,0.60858597081,0.71035094533,0.844,0.779,-81.34,0.8442569,0.7785674,-81.34,25.2872,0.0,2.64,1.264,0.209,0.983,24.0
19767,19767,24_560,24_266,115.6297,5.535298,21.1173,0.052,372.6629,12.0,16.0,1723.0,1681.0,1723.3137,1681.1656,1723.3137,1681.1656,316.4276253200006,62.60268616894611,0.97,0.913,-80.17,0.05472,0.04927,-77.1,1723.3137,1681.1656,316.4276253200006,62.60268616894611,0.37833607587,0.36209227314,0.37833607587,0.36209227314,0.616,0.601,15.06,0.6161201,0.6006866,15.06,25.4633,0.0,1.84,1.062,0.058,0.954,24.0
19768,19768,24_561,24_265,16.86526,2.699483,23.2075,0.1738,372.9761,5.0,6.0,1583.0,1683.0,1582.9806,1682.5156,1582.9806,1682.5156,316.3429759929478,62.60426970941688,0.801,0.499,1.76,0.13422,0.08274,0.57,1582.9806,1682.5156,316.3429759929478,62.60426970941688,1.3198848763,1.1483096382,1.3198848763,1.1483096382,1.149,1.071,-4.92,1.149421,1.070993,-4.92,25.6141,0.0,3.73,1.604,0.376,0.053,24.0
19769,19769,24_562,24_264,272.2929,7.881054,20.1874,0.0314,372.7878,21.0,25.0,1561.0,1681.0,1561.0632,1680.9854,1561.0632,1680.9854,316.329806436795,62.60499544928528,1.13,1.039,-25.45,0.03671,0.03328,-23.68,1561.0632,1680.9854,316.329806436795,62.60499544928528,0.3951877594,0.37574607783,0.3951877594,0.37574607783,0.629,0.613,4.71,0.6287454,0.6128727,4.71,25.5006,3.0,1.83,1.087,0.08,0.97,24.0
19770,19770,24_563,24_264,348.3969,8.777206,19.9198,0.0274,372.8907,22.0,29.0,1565.0,1677.0,1565.4523,1677.2058,1565.4523,1677.2058,316.3325656694116,62.60598383652804,1.145,1.097,-62.28,0.03217,0.03052,-59.08,1565.4523,1677.2058,316.3325656694116,62.60598383652804,0.37553749249,0.36351576096,0.37553749249,0.36351576096,0.614,0.602,-16.49,0.6137531,0.6019638,-16.49,25.5509,3.0,1.81,1.044,0.043,0.981,24.0
19771,19771,24_564,24_263,55.46661,4.289128,21.9149,0.084,373.0854,8.0,11.0,1933.0,1680.0,1932.7496,1680.2073,1932.7496,1680.2073,316.5539066569635,62.599934798245904,0.862,0.825,43.31,0.07533,0.07242,43.22,1932.7496,1680.2073,316.5539066569635,62.599934798245904,0.45058634556,0.44852785778,0.45058634556,0.44852785778,0.682,0.659,43.11,0.6820472,0.6587304,43.11,25.4644,0.0,2.07,1.045,0.043,0.705,24.0
19772,19772,24_565,24_262,6540.234,33.24388,16.736,0.0055,372.9331,87.0,94.0,1925.0,1677.0,1924.416,1677.0674,1924.416,1677.0674,316.54898350707924,62.600928004889575,1.395,1.289,-57.87,0.00774,0.00711,-55.93,1924.416,1677.0674,316.54898350707924,62.600928004889575,0.37918552068,0.39076218348,0.37918552068,0.39076218348,0.625,0.616,89.93,0.6251097,0.6157804,89.93,25.3915,0.0,2.01,1.083,0.076,1.0,24.0
19774,19774,24_567,24_259,55.58092,4.172089,21.9127,0.0815,372.9008,8.0,11.0,1537.0,1681.0,1536.918,1680.6217,1536.918,1680.6217,316.3152582875793,62.6054267367126,0.927,0.733,76.71,0.08312,0.06157,75.53,1536.918,1680.6217,316.3152582875793,62.6054267367126,0.36677247642,0.39407834205,0.36677247642,0.39407834205,0.628,0.606,87.38,0.6278023,0.6055701,87.38,25.5505,0.0,1.81,1.265,0.209,0.813,24.0
19775,19775,24_568,24_258,287.3472,8.312153,20.129,0.0314,372.6252,21.0,28.0,1822.0,1676.0,1821.9444,1676.4597,1821.9444,1676.4597,316.4872316283564,62.60258486371677,1.399,1.003,-78.93,0.04609,0.032,-78.12,1821.9444,1676.4597,316.4872316283564,62.60258486371677,0.44805109964,0.53538593978,0.44805109964,0.53538593978,0.733,0.667,-80.39,0.7334611,0.6674368,-80.39,25.343,0.0,2.82,1.396,0.283,0.982,24.0
19776,19776,24_569,24_257,71.35664,4.546454,21.6414,0.0692,372.4881,8.0,12.0,1737.0,1678.0,1737.0313,1678.491,1737.0313,1678.491,316.4359776276297,62.60323400448546,0.936,0.76,88.87,0.07464,0.05712,89.63,1737.0313,1678.491,316.4359776276297,62.60323400448546,0.35285976567,0.36057313363,0.35285976567,0.36057313363,0.608,0.586,53.31,0.6084418,0.5858595,53.31,25.3725,0.0,1.93,1.232,0.188,0.885,24.0
19777,19777,24_570,24_256,385.7069,9.214385,19.8094,0.0259,372.7187,26.0,32.0,1671.0,1676.0,1671.3387,1676.6207,1671.3387,1676.6207,316.39642840957373,62.60467819917122,1.46,1.039,83.23,0.03946,0.02773,85.1,1671.3387,1676.6207,316.39642840957373,62.60467819917122,0.46111151724,0.64843819552,0.46111151724,0.64843819552,0.809,0.674,79.51,0.8093736,0.6741396,79.51,25.4815,0.0,3.08,1.405,0.288,0.983,24.0
19778,19778,24_571,24_255,89.17748,5.195417,21.3994,0.0633,372.7159,10.0,17.0,1654.0,1679.0,1654.2071,1678.8273,1654.2071,1678.8273,316.38603223714244,62.60430550526207,1.159,0.9,34.46,0.07611,0.05649,34.83,1654.2071,1678.8273,316.38603223714244,62.60430550526207,0.40169016317,0.38843492869,0.40169016317,0.38843492869,0.634,0.623,-13.86,0.6344676,0.622556,-13.86,25.4807,3.0,1.95,1.288,0.223,0.896,24.0
19779,19779,24_572,24_255,89.22869,4.888968,21.3987,0.0595,372.7468,10.0,13.0,1651.0,1675.0,1650.9415,1675.319,1650.9415,1675.319,316.3841696621289,62.605324364905314,0.947,0.837,-50.05,0.06152,0.05303,-42.15,1650.9415,1675.319,316.3841696621289,62.605324364905314,0.36922105165,0.4138459012,0.36922105165,0.4138459012,0.644,0.607,84.74,0.6436044,0.6073222,84.74,25.4902,3.0,1.89,1.131,0.116,0.961,24.0
19781,19781,24_574,24_253,452.7894,9.65443,19.6353,0.0232,372.5888,24.0,29.0,1694.0,1677.0,1694.3541,1676.9162,1694.3541,1676.9162,316.41029590902656,62.60427329985343,1.115,1.082,-59.64,0.02698,0.02575,-44.15,1694.3541,1676.9162,316.41029590902656,62.60427329985343,0.37538597928,0.39155118374,0.37538597928,0.39155118374,0.626,0.612,81.25,0.6260539,0.6123673,81.25,25.4226,0.0,1.84,1.03,0.029,0.981,24.0
19782,19782,24_575,24_252,5350.786,30.22742,16.954,0.0061,372.9816,89.0,98.0,1529.0,1673.0,1529.2161,1673.3512,1529.2161,1673.3512,316.3108295733615,62.60754895457169,1.426,1.312,-70.55,0.00917,0.00824,-74.04,1529.2161,1673.3512,316.3108295733615,62.60754895457169,0.3762905903,0.39100946304,0.3762905903,0.39100946304,0.625,0.613,88.13,0.62532,0.6134125,88.13,25.5856,0.0,1.89,1.087,0.08,0.994,24.0
19783,19783,24_576,24_251,53.86947,4.050547,21.9466,0.0817,372.7377,7.0,9.0,1892.0,1677.0,1891.717,1677.1795,1891.717,1677.1795,316.52926936224054,62.60137477920394,0.854,0.674,21.76,0.07895,0.05919,21.1,1891.717,1677.1795,316.52926936224054,62.60137477920394,0.39481662604,0.36926514135,0.39481662604,0.36926514135,0.63,0.606,14.38,0.6297723,0.6061919,14.38,25.3251,0.0,1.85,1.268,0.211,0.645,24.0
19784,19784,24_577,24_250,3959.536,26.00318,17.2809,0.0071,372.4628,69.0,73.0,1726.0,1672.0,1726.3059,1671.7109,1726.3059,1671.7109,316.42971985093214,62.605266760974686,1.337,1.257,-57.86,0.00972,0.0091,-54.7,1726.3059,1671.7109,316.42971985093214,62.605266760974686,0.37924881643,0.39773471828,0.37924881643,0.39773471828,0.631,0.616,89.17,0.6306652,0.6158286,89.17,25.3672,0.0,1.93,1.064,0.06,1.0,24.0
19785,19785,24_578,24_249,195.074,6.830217,20.5495,0.038,372.5671,13.0,19.0,1805.0,1673.0,1805.0414,1673.3514,1805.0414,1673.3514,316.47713859533627,62.6036900109091,1.004,0.966,-5.44,0.04,0.03725,-0.94,1805.0414,1673.3514,316.47713859533627,62.6036900109091,0.35001242995,0.37231202107,0.35001242995,0.37231202107,0.612,0.589,-71.85,0.6123707,0.5893442,-71.85,25.337,0.0,1.76,1.039,0.038,0.975,24.0
19786,19786,24_579,24_248,3580.14,25.02783,17.3902,0.0076,372.967,67.0,74.0,2004.0,1669.0,2003.7256,1669.3127,2003.7256,1669.3127,316.59703821887894,62.60190844374253,1.353,1.281,-52.59,0.01048,0.00983,-49.62,2003.7256,1669.3127,316.59703821887894,62.60190844374253,0.3673655275,0.38196334393,0.3673655275,0.38196334393,0.618,0.606,86.17,0.618085,0.6060526,86.17,25.3617,2.0,1.76,1.056,0.053,0.983,24.0
19787,19787,24_580,24_248,467.9083,9.830272,19.5996,0.0228,372.9592,23.0,26.0,1998.0,1665.0,1998.224,1665.3957,1998.224,1665.3957,316.5938483879655,62.6030766731023,1.132,1.057,-68.83,0.02614,0.02344,-65.99,1998.224,1665.3957,316.5938483879655,62.6030766731023,0.36201756329,0.38145195279,0.36201756329,0.38145195279,0.618,0.601,-83.23,0.6178431,0.6014478,-83.23,25.3586,3.0,1.77,1.07,0.066,0.982,24.0
19788,19788,24_581,24_247,5865.226,31.46509,16.8543,0.0058,372.7092,80.0,83.0,1914.0,1669.0,1913.8078,1669.2258,1913.8078,1669.2258,316.54283837573286,62.60325853528358,1.352,1.274,-55.7,0.00793,0.00742,-49.55,1913.8078,1669.2258,316.54283837573286,62.60325853528358,0.38326882924,0.40589987613,0.38326882924,0.40589987613,0.637,0.619,89.93,0.6371027,0.619087,89.93,25.29,0.0,1.81,1.061,0.058,0.979,24.0
19789,19789,24_582,24_246,230.1836,7.449374,20.3698,0.0351,372.6118,15.0,22.0,1869.0,1672.0,1869.169,1672.0085,1869.169,1672.0085,316.5158404157298,62.60313711191788,1.065,1.003,65.99,0.03846,0.03582,54.09,1869.169,1672.0085,316.5158404157298,62.60313711191788,0.36638296314,0.39534781851,0.36638296314,0.39534781851,0.629,0.605,-85.52,0.6289091,0.605148,-85.52,25.2871,0.0,1.86,1.061,0.058,0.977,24.0
19790,19790,24_583,24_245,2743.633,22.10302,17.6792,0.0087,372.5453,55.0,68.0,1844.0,1669.0,1844.1097,1669.3898,1844.1097,1669.3898,316.50081569715496,62.60422644362193,1.314,1.221,-65.43,0.01184,0.01077,-68.3,1844.1097,1669.3898,316.50081569715496,62.60422644362193,0.37403294247,0.38852147911,0.37403294247,0.38852147911,0.623,0.611,-83.36,0.6234745,0.6114196,-83.36,25.2827,0.0,1.88,1.077,0.071,0.983,24.0
