,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
18549,18549,20_619,20_441,7.249407,2.57024,24.0616,0.385,2.999508,8.0,8.0,3033.0,1253.0,3033.1133,1252.8848,3033.1133,1252.8848,191.91647857928535,27.56873556936233,0.847,0.677,44.34,0.12615,0.10015,44.74,3033.1133,1252.8848,191.91647857928535,27.56873556936233,0.19280800195,0.18941254309,0.19280800195,0.18941254309,0.439,0.435,15.14,0.4394045,0.4349071,15.14,26.8116,0.0,3.09,1.252,0.201,0.0,20.0
18554,18554,20_624,20_437,3.98171,2.015616,24.7122,0.5498,2.937822,5.0,5.0,3035.0,1247.0,3035.3961,1247.1971,3035.3961,1247.1971,191.91569404671705,27.57031278016179,0.771,0.447,71.55,0.15268,0.08828,71.56,3035.3961,1247.1971,191.91569404671705,27.57031278016179,0.58877003577,0.62817414345,0.58877003577,0.62817414345,0.795,0.764,72.5,0.7953124,0.7644752,72.5,26.6886,0.0,3.45,1.725,0.42,0.003,20.0
18556,18556,20_626,20_435,97.61288,6.395749,21.2386,0.0712,1.548409,34.0,34.0,3066.0,1241.0,3065.3043,1241.708,3065.3043,1241.708,191.90614739053217,27.571575853736807,2.223,1.107,-88.79,0.13968,0.07006,-88.87,3065.3043,1241.708,191.90614739053217,27.571575853736807,6.1248302345,8.8310495652,6.1248302345,8.8310495652,2.976,2.469,-84.36,2.976193,2.469444,-84.36,25.4162,16.0,9.39,2.007,0.502,0.0,20.0
18558,18558,20_628,20_433,36.1123,4.000563,22.3183,0.1203,1.545583,14.0,14.0,3058.0,1243.0,3058.6075,1243.1585,3058.6075,1243.1585,191.90828738020684,27.57123086236919,1.195,0.878,-6.85,0.12667,0.09301,-7.3,3058.6075,1243.1585,191.90828738020684,27.57123086236919,5.9090825006,6.0359388724,5.9090825006,6.0359388724,2.464,2.424,-65.14,2.463866,2.423713,-65.14,25.4241,1.0,6.11,1.362,0.266,0.002,20.0
18559,18559,20_629,20_432,29.47885,4.99634,22.5386,0.1841,2.961892,29.0,29.0,3043.0,1243.0,3042.6906,1242.745,3042.6906,1242.745,191.91333263659348,27.57149589841294,1.795,1.264,12.21,0.13739,0.09708,12.86,3042.6906,1242.745,191.91333263659348,27.57149589841294,10.793614655,9.3768451239,10.793614655,9.3768451239,3.293,3.054,10.18,3.292535,3.054451,10.18,26.7033,2.0,7.15,1.42,0.296,0.001,20.0
18560,18560,20_630,20_432,18.91252,3.841439,23.0205,0.2206,2.877248,17.0,17.0,3036.0,1240.0,3036.2437,1240.3743,3036.2437,1240.3743,191.91535276521887,27.572222408919743,1.319,1.011,16.35,0.13175,0.10068,15.4,3036.2437,1240.3743,191.91535276521887,27.572222408919743,0.68978018405,0.67922259939,0.68978018405,0.67922259939,0.833,0.822,26.14,0.8325446,0.8221145,26.14,26.5919,3.0,5.26,1.304,0.233,0.0,20.0
18569,18569,20_639,20_427,75.45517,5.885177,21.5182,0.0847,3.004955,37.0,37.0,2630.0,1239.0,2630.4297,1238.6023,2630.4297,1238.6023,192.04407802478917,27.576450699196972,1.783,1.384,23.0,0.09632,0.07393,20.15,2630.4297,1238.6023,192.04407802478917,27.576450699196972,0.77936117066,0.77362274768,0.77936117066,0.77362274768,0.897,0.865,42.13,0.8973229,0.8647517,42.13,27.0564,3.0,4.04,1.288,0.224,0.0,20.0
18570,18570,20_640,20_427,191.3217,10.33747,20.508,0.0587,2.914803,131.0,131.0,2642.0,1230.0,2639.5363,1230.4844,2639.5363,1230.4844,192.0411052728524,27.57865001363176,6.58,3.777,-25.9,0.22489,0.12718,-25.6,2639.5363,1230.4844,192.0411052728524,27.57865001363176,26.710058144,25.04570135,26.710058144,25.04570135,5.317,4.846,-34.85,5.317484,4.845629,-34.85,27.1094,3.0,24.82,1.742,0.426,0.0,20.0
18571,18571,20_641,20_427,111.9196,8.129133,21.0901,0.0789,2.956883,78.0,78.0,2629.0,1230.0,2626.7814,1231.3055,2626.7814,1231.3055,192.0451603205388,27.57853459288871,5.122,1.73,-61.35,0.2179,0.07231,-62.07,2626.7814,1231.3055,192.0451603205388,27.57853459288871,0.28179220203,0.27160456671,0.28179220203,0.27160456671,0.534,0.518,-27.18,0.5342658,0.5176454,-27.18,26.922,3.0,17.86,2.961,0.662,0.0,20.0
18572,18572,20_642,20_427,86.41607,8.056426,21.3709,0.1012,2.961144,94.0,94.0,2657.0,1217.0,2656.0684,1216.4337,2656.0684,1216.4337,192.0357153394116,27.582449498764085,6.829,1.775,69.13,0.30295,0.07985,69.11,2656.0684,1216.4337,192.0357153394116,27.582449498764085,33.921018834,41.356455756,33.921018834,41.356455756,6.571,5.666,66.1,6.570601,5.6661,66.1,27.2444,3.0,20.89,3.847,0.74,0.009,20.0
18573,18573,20_643,20_427,60.48843,5.441829,21.7582,0.0977,3.030311,35.0,35.0,2647.0,1225.0,2647.3703,1225.3563,2647.3703,1225.3563,192.03856699143563,27.580020442479324,1.659,1.427,44.73,0.09731,0.08467,41.4,2647.3703,1225.3563,192.03856699143563,27.580020442479324,0.91399249547,0.95880376713,0.91399249547,0.95880376713,0.991,0.944,59.73,0.9909359,0.9438444,59.73,27.2682,3.0,3.88,1.163,0.14,0.0,20.0
18574,18574,20_644,20_427,100.4943,7.519751,21.2071,0.0813,2.975046,68.0,68.0,2640.0,1220.0,2639.4581,1219.9271,2639.4581,1219.9271,192.0410212645011,27.581618045697176,4.22,1.369,12.07,0.18626,0.0611,12.22,2639.4581,1219.9271,192.0410212645011,27.581618045697176,0.96461521995,0.88416456401,0.96461521995,0.88416456401,0.987,0.935,18.28,0.9871546,0.935043,18.28,27.0648,3.0,14.41,3.082,0.676,0.0,20.0
18575,18575,20_645,20_426,0.5184901,0.7561617,26.9256,1.5838,2.861641,1.0,1.0,2674.0,1240.0,2674.0,1240.0,2674.0,1240.0,192.0302697492556,27.57566316681801,0.289,0.289,45.0,0.14807,0.14807,45.0,2674.0,1240.0,192.0302697492556,27.57566316681801,0.099068404077,0.10461630915,0.099068404077,0.10461630915,0.323,0.315,86.83,0.3234708,0.3147243,86.83,27.1518,0.0,0.0,1.0,0.0,0.026,20.0
18576,18576,20_646,20_425,34.28927,5.241494,22.3745,0.166,2.970559,41.0,41.0,2659.0,1237.0,2657.141,1237.2794,2657.141,1237.2794,192.0355901794129,27.576580726160728,2.404,1.322,-9.83,0.16433,0.09188,-9.9,2657.141,1237.2794,192.0355901794129,27.576580726160728,7.5372970955,6.9200227874,7.5372970955,6.9200227874,2.759,2.617,17.96,2.758584,2.616779,17.96,27.266,1.0,10.33,1.818,0.45,0.001,20.0
18577,18577,20_647,20_424,2.368676,1.711821,25.2761,0.7848,3.100079,4.0,4.0,2619.0,1238.0,2618.4978,1238.4928,2618.4978,1238.4928,192.04786231885276,27.57658931521636,0.501,0.498,-44.55,0.11291,0.11266,-45.3,2618.4978,1238.4928,192.04786231885276,27.57658931521636,0.19290328074,0.18429895268,0.19290328074,0.18429895268,0.44,0.429,-9.9,0.4395154,0.4289853,-9.9,27.1272,0.0,0.22,1.006,0.006,0.006,20.0
18578,18578,20_648,20_423,21.53924,4.047496,22.8793,0.2041,2.980872,23.0,23.0,2647.0,1236.0,2647.1767,1236.0125,2647.1767,1236.0125,192.0387383078792,27.5770270747289,1.305,1.273,-66.07,0.11582,0.11427,-74.44,2647.1767,1236.0125,192.0387383078792,27.5770270747289,0.5126630004,0.5131991347,0.5126630004,0.5131991347,0.718,0.714,-47.54,0.7182986,0.7140793,-47.54,27.1454,1.0,3.87,1.025,0.024,0.001,20.0
18586,18586,20_656,20_419,50.89327,4.769442,21.9458,0.1018,1.543761,20.0,20.0,3053.0,1232.0,3053.4763,1232.456,3053.4763,1232.456,191.90980156325185,27.574286779949613,1.708,0.873,53.07,0.15267,0.0781,52.81,3053.4763,1232.456,191.90980156325185,27.574286779949613,9.3255035945,8.6295868075,9.3255035945,8.6295868075,3.124,2.863,31.81,3.124223,2.862572,31.81,25.4243,0.0,7.3,1.956,0.489,0.0,20.0
18587,18587,20_657,20_418,240.8232,10.84581,20.2582,0.0489,3.030476,113.0,113.0,3037.0,1227.0,3036.6335,1227.8654,3036.6335,1227.8654,191.91509637252855,27.575734383198217,3.656,2.462,33.12,0.112,0.07278,32.87,3036.6335,1227.8654,191.91509637252855,27.575734383198217,1.4152889927,1.4072259499,1.4152889927,1.4072259499,1.19,1.186,-3.83,1.189674,1.18625,-3.83,26.8541,3.0,8.44,1.485,0.327,0.0,20.0
18588,18588,20_658,20_418,434.5774,13.30319,19.6172,0.0332,2.951829,152.0,152.0,3040.0,1216.0,3040.7697,1216.3006,3040.7697,1216.3006,191.91366134788197,27.578946010968917,3.767,2.935,-14.54,0.09049,0.06888,-10.26,3040.7697,1216.3006,191.91366134788197,27.578946010968917,3.0724304119,3.2828355525,3.0724304119,3.2828355525,1.841,1.723,-60.02,1.840595,1.722636,-60.02,26.748,3.0,6.25,1.284,0.221,0.001,20.0
18589,18589,20_659,20_418,106.3243,7.51547,21.1458,0.0768,2.945799,57.0,57.0,3038.0,1207.0,3038.2999,1207.426,3038.2999,1207.426,191.9143507380886,27.581463276080427,3.042,1.398,-16.93,0.14001,0.06249,-17.34,3038.2999,1207.426,191.9143507380886,27.581463276080427,2.0099702515,1.63060562,2.0099702515,1.63060562,1.42,1.275,-6.84,1.419685,1.274782,-6.84,26.7332,3.0,6.04,2.175,0.54,0.0,20.0
18590,18590,20_660,20_417,8.78199,2.990874,23.8534,0.3699,3.04033,10.0,10.0,2581.0,1233.0,2581.0968,1233.3009,2581.0968,1233.3009,192.05967463632877,27.57838594947914,0.957,0.866,26.13,0.12624,0.1146,28.5,2581.0968,1233.3009,192.05967463632877,27.57838594947914,0.46437822179,0.46024680318,0.46437822179,0.46024680318,0.681,0.678,-2.18,0.6814574,0.6784105,-2.18,26.6873,0.0,5.42,1.105,0.095,0.0,20.0
18593,18593,20_663,20_414,17.05468,2.828684,23.1328,0.1801,1.549823,7.0,7.0,3064.0,1229.0,3063.6967,1228.9613,3063.6967,1228.9613,191.90652188971129,27.57517333416233,0.748,0.682,84.72,0.11579,0.10652,87.42,3063.6967,1228.9613,191.90652188971129,27.57517333416233,3.1375637564,3.4052957054,3.1375637564,3.4052957054,1.873,1.742,62.23,1.872975,1.742075,62.23,25.4061,16.0,4.23,1.097,0.088,0.047,20.0
18594,18594,20_664,20_413,3.765472,2.004769,24.7729,0.5782,2.907657,7.0,7.0,2677.0,1229.0,2677.1417,1228.7182,2677.1417,1228.7182,192.02915644902043,27.578805594545088,0.892,0.608,30.74,0.16839,0.11569,30.57,2677.1417,1228.7182,192.02915644902043,27.578805594545088,0.11995585705,0.1144429378,0.11995585705,0.1144429378,0.347,0.338,9.01,0.3465517,0.3380839,9.01,27.292,0.0,4.36,1.467,0.318,0.0,20.0
18596,18596,20_666,20_411,152.6476,8.348435,20.7532,0.0594,1.547021,61.0,61.0,3057.0,1217.0,3056.6635,1221.2318,3056.6635,1221.2318,191.90867111286963,27.577411505763227,3.817,1.499,-83.54,0.19573,0.07796,-83.77,3056.6635,1221.2318,191.90867111286963,27.577411505763227,28.548692736,41.267571033,28.548692736,41.267571033,6.425,5.342,-87.94,6.425265,5.341557,-87.94,25.4193,19.0,14.34,2.546,0.607,0.0,20.0
18597,18597,20_667,20_411,95.25299,6.349603,21.2652,0.0724,1.551266,33.0,33.0,3063.0,1221.0,3063.6551,1220.3236,3063.6551,1220.3236,191.90644324341312,27.577601327318703,1.779,1.416,-35.51,0.11353,0.09009,-34.88,3063.6551,1220.3236,191.90644324341312,27.577601327318703,4.6121509612,5.8424875866,4.6121509612,5.8424875866,2.43,2.134,-77.82,2.42952,2.133558,-77.82,25.4066,19.0,8.22,1.256,0.204,0.0,20.0
18599,18599,20_669,20_409,0.3548071,0.7487502,27.3374,2.2918,2.986008,1.0,1.0,2671.0,1225.0,2671.0,1225.0,2671.0,1225.0,192.03106653617084,27.579906395736806,0.289,0.289,45.0,0.1509,0.1509,45.0,2671.0,1225.0,192.03106653617084,27.579906395736806,0.1038563161,0.10346981682,0.1038563161,0.10346981682,0.323,0.321,36.04,0.322941,0.320991,36.04,27.4206,0.0,0.0,1.0,0.0,0.029,20.0
18606,18606,20_676,20_403,0.4625708,0.7782326,27.0495,1.8271,2.858023,1.0,1.0,2949.0,1218.0,2949.0,1218.0,2949.0,1218.0,191.94279488919236,27.579322866936863,0.289,0.289,45.0,0.14778,0.14778,45.0,2949.0,1218.0,191.94279488919236,27.579322866936863,0.10301719617,0.10165740363,0.10301719617,0.10165740363,0.321,0.319,12.62,0.3210747,0.318725,12.62,27.1139,0.0,0.0,1.0,0.0,0.027,20.0
18607,18607,20_677,20_402,14.47771,3.517598,23.3107,0.2639,2.925942,15.0,15.0,2609.0,1214.0,2608.7722,1214.0588,2608.7722,1214.0588,192.05069651341265,27.58354480472666,1.299,0.869,-61.94,0.14131,0.0954,-62.22,2608.7722,1214.0588,192.05069651341265,27.58354480472666,0.54275389066,0.56885967821,0.54275389066,0.56885967821,0.761,0.729,-61.46,0.7614596,0.7292412,-61.46,26.7083,1.0,5.87,1.495,0.331,0.0,20.0
18608,18608,20_678,20_401,136.1755,7.783061,20.8772,0.0621,1.54752,52.0,52.0,3059.0,1209.0,3056.2775,1210.5097,3056.2775,1210.5097,191.9086796183174,27.580428535618708,2.687,1.556,-27.5,0.14411,0.08472,-27.52,3056.2775,1210.5097,191.9086796183174,27.580428535618708,16.2082384,19.074946807,16.2082384,19.074946807,4.371,4.022,84.31,4.370781,4.02237,84.31,25.4185,17.0,12.25,1.727,0.421,0.0,20.0
18609,18609,20_679,20_400,59.31168,6.701596,21.7796,0.1227,2.983443,54.0,54.0,3022.0,1206.0,3024.3712,1206.9719,3024.3712,1206.9719,191.9187651795894,27.581720962595185,2.627,2.016,53.27,0.14448,0.1083,56.82,3024.3712,1206.9719,191.9187651795894,27.581720962595185,0.11395186349,0.10993535092,0.11395186349,0.10993535092,0.338,0.332,3.26,0.337587,0.3315452,3.26,26.907,1.0,10.83,1.303,0.233,0.005,20.0
18617,18617,20_687,20_398,83.40278,6.614067,21.4095,0.0861,2.653633,61.0,61.0,2961.0,1130.0,2961.5117,1129.4524,2961.5117,1129.4524,191.93789023307096,27.60409301412744,2.844,1.946,16.09,0.14934,0.09882,17.64,2961.5117,1129.4524,191.93789023307096,27.60409301412744,0.099967327083,0.10290796543,0.099967327083,0.10290796543,0.321,0.316,-81.09,0.3209081,0.316059,-81.09,27.0157,3.0,8.19,1.462,0.316,0.0,20.0
18622,18622,20_692,20_394,3.358007,1.875762,24.8972,0.6066,3.012012,4.0,4.0,2584.0,1208.0,2583.5047,1208.4926,2583.5047,1208.4926,192.0586560460764,27.585337163166045,0.5,0.5,-30.31,0.10554,0.10553,-47.97,2583.5047,1208.4926,192.0586560460764,27.585337163166045,0.51982188898,0.50707240864,0.51982188898,0.50707240864,0.721,0.712,-0.97,0.7209893,0.7120876,-0.97,26.6807,0.0,0.35,1.0,0.0,0.006,20.0
18623,18623,20_693,20_393,41.09604,5.455602,22.1779,0.1442,2.983978,43.0,43.0,2658.0,1205.0,2659.2426,1205.0308,2659.2426,1205.0308,192.03459054890288,27.58562570297663,2.916,1.136,22.7,0.19003,0.07388,23.15,2659.2426,1205.0308,192.03459054890288,27.58562570297663,0.19196859304,0.16093541855,0.19196859304,0.16093541855,0.438,0.401,2.01,0.4381859,0.4011199,2.01,27.3229,1.0,7.57,2.567,0.61,0.001,20.0
18626,18626,20_696,20_391,205.607,9.004028,20.4298,0.0476,1.515835,60.0,60.0,2566.0,1204.0,2567.5498,1203.4131,2567.5498,1203.4131,192.0636660911732,27.58690850477364,2.648,1.785,-29.56,0.11222,0.07557,-29.86,2567.5498,1203.4131,192.0636660911732,27.58690850477364,7.8491606486,8.6583193632,7.8491606486,8.6583193632,2.973,2.769,-66.87,2.973036,2.769212,-66.87,25.3833,19.0,10.32,1.483,0.326,0.0,20.0
18627,18627,20_697,20_391,460.276,14.11423,19.5549,0.0333,1.507022,159.0,159.0,2571.0,1193.0,2572.1858,1192.7091,2572.1858,1192.7091,192.06208536575247,27.589875365061413,5.805,3.917,-65.46,0.16731,0.11127,-66.61,2572.1858,1192.7091,192.06208536575247,27.589875365061413,113.9115866,132.37435186,113.9115866,132.37435186,11.524,10.652,81.34,11.52445,10.65237,81.34,25.4025,19.0,28.62,1.482,0.325,0.0,20.0
18629,18629,20_699,20_389,6.639122,2.604103,24.1571,0.426,2.949724,8.0,8.0,3047.0,1204.0,3047.1193,1204.1222,3047.1193,1204.1222,191.91151744278133,27.58230937553684,0.855,0.68,-43.76,0.13265,0.10514,-44.53,3047.1193,1204.1222,191.91151744278133,27.58230937553684,0.44164975051,0.42838073036,0.44164975051,0.42838073036,0.665,0.654,-12.11,0.6650488,0.6540188,-12.11,26.631,0.0,3.98,1.257,0.204,0.0,20.0
18630,18630,20_700,20_388,2.537735,1.830717,25.2013,0.7834,2.838856,7.0,7.0,2824.0,1202.0,2823.981,1202.9601,2823.981,1202.9601,191.9823017071171,27.58470418114707,1.456,0.337,61.76,0.29878,0.06842,61.82,2823.981,1202.9601,191.9823017071171,27.58470418114707,0.098989389494,0.10818721368,0.098989389494,0.10818721368,0.329,0.314,83.58,0.3290977,0.314438,83.58,27.7365,1.0,4.15,4.314,0.768,0.0,20.0
18631,18631,20_701,20_387,72.28623,5.609759,21.5648,0.0843,1.552915,26.0,26.0,3062.0,1202.0,3061.9769,1201.2507,3061.9769,1201.2507,191.90677286901408,27.582977415650337,1.796,1.121,73.45,0.13196,0.08216,72.91,3061.9769,1201.2507,191.90677286901408,27.582977415650337,10.623790356,11.933994584,10.623790356,11.933994584,3.484,3.228,-69.86,3.483904,3.228033,-69.86,25.4006,16.0,8.49,1.602,0.376,0.0,20.0
18632,18632,20_702,20_386,2.414252,1.656063,25.2554,0.7449,2.92662,4.0,4.0,2638.0,1203.0,2637.9957,1203.4972,2637.9957,1203.4972,192.041315883825,27.58624919567204,0.805,0.31,31.84,0.19346,0.07414,31.76,2637.9957,1203.4972,192.041315883825,27.58624919567204,0.44931513244,0.4449311678,0.44931513244,0.4449311678,0.677,0.66,39.23,0.6768183,0.6604267,39.23,26.9383,0.0,2.92,2.594,0.614,0.006,20.0
18636,18636,20_706,20_382,29.70823,4.633572,22.5302,0.1694,2.819538,24.0,24.0,2599.0,1199.0,2600.2667,1199.0054,2600.2667,1199.0054,192.05324033192247,27.587852612909277,2.16,0.847,4.94,0.17707,0.06943,4.81,2600.2667,1199.0054,192.05324033192247,27.587852612909277,2.1512589156,1.6661758632,2.1512589156,1.6661758632,1.47,1.288,7.36,1.469519,1.287613,7.36,26.5274,0.0,8.09,2.551,0.608,0.001,20.0
18640,18640,20_710,20_378,183.5054,9.028503,20.5533,0.0534,1.55243,69.0,69.0,3061.0,1187.0,3059.2349,1187.8267,3059.2349,1187.8267,191.90750011081903,27.586775844997906,4.008,1.558,-46.08,0.18745,0.07281,-46.33,3059.2349,1187.8267,191.90750011081903,27.586775844997906,30.69855611,35.225358681,30.69855611,35.225358681,5.936,5.54,-87.83,5.935641,5.540043,-87.83,25.4155,19.0,14.99,2.573,0.611,0.0,20.0
18641,18641,20_711,20_378,200.4642,9.238765,20.4573,0.0501,1.545577,73.0,73.0,3051.0,1181.0,3050.4324,1181.8549,3050.4324,1181.8549,191.9102296184164,27.58853654880904,3.946,1.491,-61.48,0.17659,0.06633,-61.46,3050.4324,1181.8549,191.9102296184164,27.58853654880904,35.347041064,40.090629018,35.347041064,40.090629018,6.334,5.942,-85.1,6.334493,5.942379,-85.1,25.432,19.0,14.55,2.647,0.622,0.0,20.0
18642,18642,20_712,20_378,69.87633,5.57972,21.6016,0.0867,1.556746,26.0,26.0,3063.0,1181.0,3062.9925,1181.3789,3062.9925,1181.3789,191.90623925171136,27.588552801585607,2.596,0.96,25.93,0.19825,0.07202,25.82,3062.9925,1181.3789,191.90623925171136,27.588552801585607,8.2243479665,6.8915855896,8.2243479665,6.8915855896,2.905,2.584,20.33,2.90455,2.584478,20.33,25.4076,19.0,9.45,2.703,0.63,0.0,20.0
18643,18643,20_713,20_378,205.5428,9.226385,20.4302,0.0487,1.555267,69.0,69.0,3062.0,1174.0,3060.1471,1173.1124,3060.1471,1173.1124,191.9070541622496,27.590902699754064,3.054,1.864,41.1,0.13173,0.08122,41.04,3060.1471,1173.1124,191.9070541622496,27.590902699754064,6.7993279234,6.0040550179,6.7993279234,6.0040550179,3.054,1.864,41.1,3.054482,1.863739,41.1,25.4171,19.0,12.82,1.639,0.39,0.0,20.0
18644,18644,20_714,20_377,0.865286,0.9244356,26.3695,1.1602,2.850032,1.0,1.0,3048.0,1194.0,3048.0,1194.0,3048.0,1194.0,191.9111304702029,27.58514595640525,0.289,0.289,45.0,0.12874,0.12874,45.0,3048.0,1194.0,191.9111304702029,27.58514595640525,0.25785585668,0.26152928378,0.25785585668,0.26152928378,0.512,0.507,65.84,0.5123031,0.5068833,65.84,26.4755,0.0,0.0,1.0,0.0,0.023,20.0
18645,18645,20_715,20_376,38.38143,5.441321,22.2521,0.154,2.826328,36.0,36.0,3027.0,1191.0,3028.0185,1190.3645,3028.0185,1190.3645,191.91743178668935,27.58635439450929,1.981,1.775,2.55,0.14011,0.12507,4.82,3028.0185,1190.3645,191.91743178668935,27.58635439450929,12.140941359,11.057773879,12.140941359,11.057773879,3.498,3.311,15.78,3.497841,3.311167,15.78,26.6406,0.0,8.19,1.116,0.104,0.001,20.0
18648,18648,20_718,20_374,113.9037,8.348643,21.0711,0.0796,2.849617,77.0,77.0,2611.0,1179.0,2609.4881,1182.6344,2609.4881,1182.6344,192.0501461195525,27.592370752722413,4.607,1.513,-83.06,0.19872,0.0646,-83.45,2609.4881,1182.6344,192.0501461195525,27.592370752722413,4.5862980593,5.268309759,4.5862980593,5.268309759,2.319,2.116,-69.59,2.319031,2.115822,-69.59,26.654,1.0,15.84,3.044,0.672,0.0,20.0
18654,18654,20_724,20_369,2.602539,1.587526,25.1739,0.6625,2.850474,3.0,3.0,3045.0,1183.0,3044.6726,1183.3235,3044.6726,1183.3235,191.91207279451103,27.58817766066864,0.57,0.337,44.82,0.14774,0.08608,44.94,3044.6726,1183.3235,191.91207279451103,27.58817766066864,0.37975314756,0.37168261192,0.37975314756,0.37168261192,0.617,0.609,20.03,0.6172445,0.6086419,20.03,26.5142,0.0,2.25,1.692,0.409,0.028,20.0
18655,18655,20_725,20_368,4.461967,2.07708,24.5886,0.5055,2.838275,8.0,8.0,2750.0,1182.0,2749.7351,1181.6318,2749.7351,1181.6318,192.0056363491556,27.591378838962747,0.997,0.596,-71.26,0.18133,0.10663,-70.86,2749.7351,1181.6318,192.0056363491556,27.591378838962747,0.099119878217,0.10289414657,0.099119878217,0.10289414657,0.321,0.315,-89.67,0.3207714,0.3148329,-89.67,27.3604,1.0,2.92,1.673,0.402,0.0,20.0
18659,18659,20_729,20_364,121.4828,8.709159,21.0011,0.0779,2.882838,88.0,88.0,3027.0,1173.0,3028.4346,1174.6254,3028.4346,1174.6254,191.91713274403105,27.590773940367075,3.681,1.899,19.53,0.14913,0.07794,18.74,3028.4346,1174.6254,191.91713274403105,27.590773940367075,1.9968232168,1.8060760221,1.9968232168,1.8060760221,1.419,1.338,15.61,1.418793,1.337881,15.61,26.8195,3.0,12.2,1.938,0.484,0.0,20.0
18660,18660,20_730,20_364,24.02885,4.235658,22.7606,0.1914,2.872819,23.0,23.0,3020.0,1175.0,3019.9053,1175.7004,3019.9053,1175.7004,191.9198505115334,27.590551427344632,1.928,0.963,-77.51,0.16884,0.08468,-77.52,3019.9053,1175.7004,191.9198505115334,27.590551427344632,0.73077674516,0.793899778,0.73077674516,0.793899778,0.895,0.851,-72.54,0.89489,0.8507928,-72.54,26.8155,3.0,7.23,2.003,0.501,0.001,20.0
18661,18661,20_731,20_363,1.31783,1.072563,25.9128,0.8839,2.540147,2.0,2.0,2933.0,1179.0,2933.0,1179.4945,2933.0,1179.4945,191.9474654618882,27.590293280225847,0.577,0.289,90.0,0.21704,0.10852,90.0,2933.0,1179.4945,191.9474654618882,27.590293280225847,0.40429977583,0.43845777374,0.40429977583,0.43845777374,0.662,0.636,86.18,0.6622772,0.6357251,86.18,26.7708,0.0,0.37,2.0,0.5,0.033,20.0
18663,18663,20_733,20_361,1.602055,1.266293,25.7007,0.8584,2.867215,2.0,2.0,3037.0,1179.0,3037.4946,1179.0,3037.4946,1179.0,191.91430443748257,27.589459850430966,0.577,0.289,0.0,0.18473,0.09236,0.0,3037.4946,1179.0,191.91430443748257,27.589459850430966,0.36220940901,0.34080119311,0.36220940901,0.34080119311,0.602,0.584,2.92,0.6018847,0.583734,2.92,26.6077,0.0,0.37,2.0,0.5,0.033,20.0
18669,18669,20_739,20_355,9.535423,3.321983,23.7641,0.3783,3.088533,16.0,16.0,2635.0,1172.0,2633.652,1173.6728,2633.652,1173.6728,192.04238667009213,27.59467114449661,1.99,0.682,-47.08,0.22283,0.07698,-46.96,2633.652,1173.6728,192.04238667009213,27.59467114449661,0.44574674136,0.45081998147,0.44574674136,0.45081998147,0.692,0.646,-47.35,0.6922916,0.6459869,-47.35,27.3906,1.0,6.96,2.919,0.657,0.0,20.0
18672,18672,20_742,20_353,3.347021,1.973528,24.9008,0.6403,2.992511,5.0,5.0,2607.0,1173.0,2606.8015,1173.5961,2606.8015,1173.5961,192.05090559238772,27.59493538175752,0.765,0.45,18.4,0.15474,0.08999,18.42,2606.8015,1173.5961,192.05090559238772,27.59493538175752,0.47491464959,0.4788560604,0.47491464959,0.4788560604,0.693,0.688,61.75,0.6931499,0.6879782,61.75,26.8804,0.0,3.45,1.699,0.412,0.002,20.0
18674,18674,20_744,20_351,54.86586,6.331532,21.8642,0.1253,2.879306,46.0,46.0,3041.0,1165.0,3041.6741,1166.3841,3041.6741,1166.3841,191.91284425836895,27.59296644470767,3.392,1.172,83.3,0.20113,0.06963,83.5,3041.6741,1166.3841,191.91284425836895,27.59296644470767,2.2616707783,2.7963719743,2.2616707783,2.7963719743,1.691,1.482,71.86,1.691354,1.482351,71.86,26.6275,0.0,11.95,2.894,0.654,0.002,20.0
